
9.2	9.35
9.2	9.36
9.1	9.37
9.1	9.38
9.2	9.39
9.2	9.40
9.1	9.41
9.1	9.42
9.2	9.43
9.2	9.44
9.2	9.45
9.2	9.46
9.2	9.47
9.1	9.48
9.1	9.49
9.1	9.50
9.1	9.51
9.2	9.52
9.1	9.53
9.1	9.54
9.1	9.55
9.2	9.56
9.2	9.57
9.2	9.58
9.2	9.59
9.2	9.60
9.2	9.61
9.2	9.62
9.2	9.63
9.2	9.64
10.2	10.1
10.2	10.2
10.2	10.3
10.2	10.4
10.2	10.5
10.2	10.6
10.2	10.7
10.2	10.8
10.2	10.9
10.2	10.10
10.2	10.11
10.2	10.12
10.2	10.13
10.2	10.14
10.2	10.15
10.2	10.16
10.2	10.17
10.2	10.18
10.2	10.19
10.2	10.20
10.2	10.21
10.2	10.22
10.2	10.23
10.2	10.24
10.2	10.25
10.2	10.26
10.2	10.27
10.2	10.28
10.2	10.29
10.2	10.30
10.2	10.31
10.2	10.32
10.2	10.33
10.2	10.34
10.2	10.35
10.2	10.36
10.2	10.37
10.2	10.38
10.1	10.39
10.2	10.40
10.2	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.2	10.45
10.2	10.46
10.2	10.47
10.2	10.48
10.2	10.49
10.2	10.50
10.2	10.51
10.2	10.52
10.2	10.53
10.2	10.54
10.2	10.55
10.2	10.56
10.2	10.57
10.2	10.58
10.2	10.59
10.2	10.60
10.2	10.61
10.2	10.62
10.2	10.63
10.2	10.64
11.2	11.1
11.2	11.2
11.2	11.3
11.2	11.4
11.2	11.5
11.2	11.6
11.2	11.7
11.2	11.8
11.2	11.9
11.2	11.10
11.2	11.11
11.2	11.12
11.2	11.13
11.2	11.14
11.2	11.15
11.2	11.16
11.2	11.17
11.2	11.18
11.2	11.19
11.2	11.20
11.2	11.21
11.2	11.22
11.2	11.23
11.2	11.24
11.2	11.25
11.2	11.26
11.2	11.27
11.2	11.28
11.2	11.29
11.2	11.30
11.2	11.31
11.2	11.32
11.2	11.33
11.2	11.34
11.2	11.35
11.2	11.36
11.2	11.37
11.2	11.38
11.2	11.39
11.2	11.40
11.2	11.41
11.1	11.42
11.1	11.43
11.2	11.44
11.2	11.45
11.2	11.46
11.2	11.47
11.2	11.48
11.2	11.49
11.2	11.50
11.2	11.51
11.2	11.52
11.2	11.53
11.2	11.54
11.2	11.55
11.2	11.56
11.2	11.57
11.2	11.58
11.2	11.59
11.2	11.60
11.2	11.61
11.2	11.62
11.2	11.63
11.1	11.64
12.2	12.1
12.2	12.2
12.2	12.3
12.2	12.4
12.2	12.5
12.2	12.6
12.2	12.7
12.2	12.8
12.2	12.9
12.2	12.10
12.2	12.11
12.2	12.12
12.2	12.13
12.2	12.14
12.2	12.15
12.2	12.16
12.2	12.17
12.2	12.18
12.2	12.19
12.2	12.20
12.2	12.21
12.2	12.22
12.2	12.23
12.2	12.24
12.2	12.25
12.2	12.26
12.1	12.27
12.2	12.28
12.2	12.29
12.2	12.30
12.2	12.31
12.2	12.32
12.2	12.33
12.2	12.34
12.2	12.35
12.2	12.36
12.2	12.37
12.2	12.38
12.2	12.39
12.2	12.40
12.2	12.41
12.2	12.42
12.2	12.43
12.2	12.44
12.2	12.45
12.2	12.46
12.2	12.47
12.1	12.48
12.2	12.49
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.54
12.2	12.55
12.2	12.56
12.2	12.57
12.2	12.58
12.2	12.59
12.2	12.60
12.2	12.61
12.2	12.62
12.2	12.63
12.2	12.64
13.2	13.1
13.2	13.2
13.2	13.3
13.2	13.4
13.1	13.5
13.1	13.6
13.1	13.7
13.1	13.8
13.1	13.9
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.2	13.17
13.2	13.18
13.2	13.19
13.2	13.20
13.2	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.2	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.1	13.42
13.2	13.43
13.2	13.44
13.2	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.2	13.50
13.2	13.51
13.2	13.52
13.2	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.2	13.58
13.2	13.59
13.2	13.60
13.2	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.1	14.4
14.2	14.5
14.1	14.6
14.1	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.1	14.11
14.1	14.12
14.1	14.13
14.1	14.14
14.1	14.15
14.1	14.16
14.1	14.17
14.1	14.18
14.1	14.19
14.1	14.20
14.1	14.21
14.1	14.22
14.1	14.23
14.1	14.24
14.1	14.25
14.1	14.26
14.1	14.27
14.1	14.28
14.1	14.29
14.1	14.30
14.1	14.31
14.1	14.32
14.1	14.33
14.1	14.34
14.1	14.35
14.1	14.36
14.1	14.37
14.1	14.38
14.2	14.39
14.1	14.40
14.1	14.41
14.1	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.1	14.46
14.1	14.47
14.1	14.48
14.1	14.49
14.1	14.50
14.1	14.51
14.1	14.52
14.1	14.53
14.1	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.1	14.59
14.1	14.60
14.1	14.61
14.1	14.62
14.1	14.63
14.1	14.64
15.2	15.1
15.2	15.2
15.2	15.3
15.2	15.4
15.2	15.5
15.2	15.6
15.2	15.7
15.2	15.8
15.2	15.9
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.13
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.17
15.2	15.18
15.2	15.19
15.2	15.20
15.2	15.21
15.2	15.22
15.1	15.23
15.2	15.24
15.2	15.25
15.2	15.26
15.2	15.27
15.2	15.28
15.1	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.35
15.2	15.36
15.2	15.37
15.2	15.38
15.2	15.39
15.2	15.40
15.2	15.41
15.2	15.42
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.47
15.2	15.48
15.2	15.49
15.2	15.50
15.2	15.51
15.2	15.52
15.2	15.53
15.2	15.54
15.2	15.55
15.2	15.56
15.2	15.57
15.2	15.58
15.2	15.59
15.2	15.60
15.2	15.61
15.2	15.62
15.2	15.63
15.2	15.64
16.2	16.1
16.1	16.2
16.1	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.1	16.8
16.1	16.9
16.1	16.10
16.1	16.11
16.1	16.12
16.1	16.13
16.1	16.14
16.1	16.15
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.21
16.1	16.22
16.1	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.2	16.28
16.1	16.29
16.1	16.30
16.1	16.31
16.1	16.32
16.1	16.33
16.1	16.34
16.1	16.35
16.1	16.36
16.2	16.37
16.1	16.38
16.1	16.39
16.1	16.40
16.1	16.41
16.1	16.42
16.1	16.43
16.1	16.44
16.1	16.45
16.1	16.46
16.2	16.47
16.1	16.48
16.1	16.49
16.2	16.50
16.2	16.51
16.1	16.52
16.2	16.53
16.1	16.54
16.1	16.55
16.1	16.56
16.2	16.57
16.2	16.58
16.2	16.59
16.1	16.60
16.2	16.61
16.2	16.62
16.2	16.63
16.1	16.64
17.2	17.1
17.2	17.2
17.2	17.3
17.2	17.4
17.2	17.5
17.2	17.6
17.2	17.7
17.2	17.8
17.2	17.9
17.2	17.10
17.2	17.11
17.2	17.12
17.2	17.13
17.2	17.14
17.2	17.15
17.2	17.16
17.2	17.17
17.2	17.18
17.2	17.19
17.2	17.20
17.2	17.21
17.2	17.22
17.1	17.23
17.2	17.24
17.1	17.25
17.2	17.26
17.2	17.27
17.2	17.28
17.2	17.29
17.2	17.30
17.2	17.31
17.2	17.32
17.2	17.33
17.2	17.34
17.2	17.35
17.2	17.36
17.2	17.37
17.2	17.38
17.2	17.39
17.2	17.40
17.2	17.41
17.2	17.42
17.2	17.43
17.2	17.44
17.2	17.45
17.2	17.46
17.2	17.47
17.1	17.48
17.2	17.49
17.2	17.50
17.2	17.51
17.2	17.52
17.2	17.53
17.2	17.54
17.2	17.55
17.2	17.56
17.2	17.57
17.2	17.58
17.1	17.59
17.2	17.60
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
