Epochs,Learning Rate,Network Width,Average F1,Average Rand Index,Average Adj Rand Index,Average Jaccard Index,Average Number of Clusters,Average Cluster Size,,Average
5,0.1,13,0.66,0.58375,0.107641913,0.249205483,4.7,13.792,,0.400149349
14,0.1,3,0.7090625,0.606016865,0.109179792,0.175755388,8.29,7.772698413,,0.400003636
17,0.1,9,0.74796875,0.609940476,0.100845459,0.139857861,12.71,5.176471424,,0.399653136
11,0.1,5,0.726875,0.6075,0.104778347,0.158067519,10.01,6.651055611,,0.399305217
11,0.1,4,0.71296875,0.60656746,0.106513215,0.169610905,8.84,7.440445776,,0.398915083
6,0.1,21,0.66,0.574593254,0.100992338,0.259035926,4.69,13.792,,0.39865538
14,0.1,10,0.726875,0.609126984,0.102726735,0.154957977,10.55,6.275004995,,0.398421674
11,0.1,8,0.72390625,0.607385913,0.10087615,0.158730538,9.86,6.673522034,,0.397724713
17,0.1,3,0.7109375,0.605401786,0.106043578,0.168330615,8.56,7.536253968,,0.39767837
17,0.1,10,0.74484375,0.609747024,0.095719456,0.13739374,12.52,5.279111111,,0.396925993
14,0.1,9,0.73390625,0.605664683,0.097203378,0.145279032,11.47,5.777724498,,0.395513336
14,0.1,8,0.73390625,0.605183532,0.094007082,0.145794726,11.76,5.633008142,,0.394722898
14,0.1,7,0.738125,0.607435516,0.092819234,0.140251571,12.14,5.474367933,,0.39465783
20,0.1,10,0.74953125,0.608958333,0.091086429,0.128501614,13.85,4.773933347,,0.394519407
14,0.1,4,0.721875,0.605803571,0.096910501,0.153304339,10.34,6.348726829,,0.394473353
5,0.1,15,0.65421875,0.569910714,0.095092005,0.258081423,4.64,14.03733333,,0.394325723
17,0.1,4,0.73265625,0.606150794,0.09406958,0.141517289,11.61,5.639375735,,0.393598478
17,0.1,6,0.746875,0.609022817,0.08898879,0.129188153,13.36,4.990527131,,0.39351869
17,0.1,5,0.74328125,0.607177579,0.090709464,0.132030395,13.05,5.078434452,,0.393299672
14,0.1,5,0.73390625,0.607425595,0.093453294,0.137899719,11.86,5.569941431,,0.393171214
20,0.1,4,0.73859375,0.60764881,0.090999483,0.134362151,12.19,5.348956821,,0.392901048
20,0.1,7,0.75484375,0.607941468,0.085782501,0.120953534,14.57,4.559673042,,0.392380313
20,0.1,6,0.75390625,0.608923611,0.083749832,0.118956242,14.67,4.494466576,,0.391383984
17,0.1,8,0.74390625,0.60609127,0.086707009,0.127068757,13.32,4.970849424,,0.390943322
17,0.1,7,0.745625,0.606860119,0.085044803,0.125394568,13.41,4.927229267,,0.390731122
20,0.1,8,0.74875,0.606299603,0.0828614,0.120499436,14.21,4.677987672,,0.38960261
20,0.1,9,0.751875,0.606259921,0.079816863,0.118680188,14.62,4.484591968,,0.389157993
20,0.1,5,0.745,0.60734127,0.081033887,0.121657814,13.91,4.745814367,,0.388758243
6,0.1,23,0.6540625,0.557450397,0.080753729,0.258708888,4.74,13.696,,0.387743878
5,0.1,17,0.64375,0.544424603,0.063566482,0.265896076,4.57,14.35733333,,0.37940929
6,0.1,25,0.6421875,0.542703373,0.061085514,0.270888993,4.54,14.528,,0.379216345
5,0.1,19,0.63125,0.526071429,0.044408628,0.288667361,4.39,15.15733333,,0.372599354
5,0.1,21,0.60375,0.493015873,0.01212719,0.302853545,3.9,17.87733333,,0.352936652
5,0.1,23,0.5859375,0.456656746,-0.007758548,0.322951715,3.58,20.832,,0.339446853
5,0.1,25,0.57046875,0.430099206,-0.010157562,0.346208625,2.96,27.2,,0.334154755
