subTopicID	resultID
4.2	4.35
4.2	4.42
4.2	4.5
4.3	4.11
4.3	4.53
4.4	4.10
4.4	4.20
4.4	4.22
4.4	4.39
4.4	4.4
4.4	4.41
4.4	4.57
4.5	4.21
4.5	4.28
4.5	4.36
4.5	4.58
4.6	4.1
4.6	4.2
4.6	4.30
4.6	4.49
4.6	4.55
4.6	4.61
4.6	4.62
4.6	4.8
4.7	4.12
4.7	4.15
4.7	4.17
4.7	4.18
4.7	4.44
4.7	4.51
4.8	4.13
4.8	4.14
4.8	4.19
4.8	4.26
4.8	4.3
4.8	4.31
4.8	4.32
4.8	4.33
4.8	4.37
4.8	4.38
4.8	4.43
4.8	4.47
4.8	4.48
4.8	4.52
4.8	4.54
4.8	4.9
4.9	4.46
4.9	4.50
4.9	4.60
4.9	4.7
4.10	4.23
4.10	4.25
4.10	4.40
4.10	4.56
4.10	4.59
4.10	4.6
4.10	4.63
4.10	4.64
5.1	5.15
5.1	5.17
5.1	5.3
5.1	5.53
5.1	5.7
5.2	5.10
5.2	5.16
5.2	5.2
5.2	5.30
5.2	5.60
5.3	5.13
5.3	5.31
5.3	5.41
5.4	5.26
5.4	5.36
5.4	5.48
5.5	5.47
5.5	5.54
5.5	5.55
5.5	5.57
5.5	5.58
5.5	5.59
5.5	5.61
5.5	5.62
5.6	5.27
5.6	5.37
5.6	5.63
5.7	5.18
5.7	5.24
5.7	5.32
5.7	5.33
5.7	5.35
5.7	5.38
5.7	5.40
5.7	5.42
5.7	5.43
5.7	5.45
5.7	5.46
5.7	5.5
5.7	5.51
5.7	5.6
5.7	5.9
5.8	5.39
5.9	5.25
5.9	5.28
5.9	5.44
5.9	5.50
5.10	5.11
5.10	5.22
5.11	5.14
5.11	5.23
5.11	5.29
5.11	5.52
5.12	5.1
5.12	5.12
5.12	5.4
5.12	5.49
5.12	5.64
5.12	5.8
5.13	5.19
5.13	5.20
5.13	5.21
5.13	5.34
5.13	5.56
6.1	6.1
6.1	6.17
6.1	6.25
6.1	6.27
6.1	6.33
6.1	6.47
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.2	6.37
6.2	6.50
6.2	6.51
6.2	6.57
6.2	6.63
6.3	6.19
6.3	6.4
6.4	6.14
6.4	6.15
6.4	6.16
6.4	6.18
6.4	6.2
6.4	6.28
6.4	6.30
6.4	6.31
6.4	6.35
6.4	6.39
6.4	6.42
6.4	6.48
6.4	6.54
6.4	6.56
6.5	6.12
6.5	6.13
6.5	6.26
6.5	6.34
6.5	6.41
6.5	6.45
6.5	6.49
6.6	6.11
6.6	6.29
6.6	6.3
6.6	6.36
6.6	6.38
6.6	6.8
6.7	6.43
6.7	6.44
6.7	6.46
6.7	6.52
6.7	6.53
6.7	6.55
6.7	6.62
6.8	6.32
6.8	6.40
6.8	6.5
6.8	6.64
6.8	6.9
6.9	6.10
6.9	6.20
6.9	6.21
6.9	6.22
6.9	6.24
6.9	6.6
6.10	6.23
6.10	6.7
7.1	7.59
7.2	7.27
7.2	7.31
7.2	7.36
7.2	7.54
7.2	7.60
7.2	7.8
7.3	7.12
7.4	7.28
7.4	7.52
7.4	7.55
7.4	7.58
7.5	7.41
7.5	7.53
7.6	7.15
7.6	7.16
7.6	7.21
7.6	7.22
7.6	7.23
7.6	7.26
7.6	7.33
7.6	7.4
7.6	7.43
7.6	7.44
7.6	7.56
7.7	7.10
7.7	7.32
7.7	7.6
7.7	7.64
7.7	7.9
7.8	7.11
7.8	7.19
7.8	7.30
7.8	7.35
7.8	7.40
7.8	7.42
7.8	7.45
7.8	7.48
7.9	7.14
7.9	7.18
7.9	7.3
7.9	7.57
7.9	7.7
7.10	7.17
7.10	7.20
7.10	7.24
7.10	7.37
7.10	7.50
7.11	7.34
7.12	7.13
7.12	7.29
7.12	7.39
7.12	7.49
7.13	7.1
7.13	7.46
7.13	7.61
7.13	7.62
7.14	7.2
7.14	7.25
7.14	7.38
7.14	7.47
7.14	7.5
7.14	7.51
7.14	7.63
8.1	8.25
8.1	8.26
8.1	8.30
8.1	8.34
8.1	8.37
8.1	8.38
8.1	8.41
8.1	8.42
8.1	8.49
8.1	8.50
8.1	8.51
8.1	8.53
8.1	8.54
8.1	8.55
8.2	8.2
8.2	8.3
8.3	8.13
8.3	8.57
8.3	8.63
8.4	8.10
8.4	8.11
8.4	8.14
8.4	8.18
8.4	8.19
8.4	8.21
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.35
8.4	8.45
8.4	8.46
8.4	8.6
8.4	8.64
8.5	8.12
8.5	8.16
8.5	8.44
8.5	8.56
8.5	8.8
8.6	8.1
8.6	8.15
8.6	8.27
8.6	8.36
8.6	8.48
8.7	8.28
8.7	8.32
8.7	8.39
8.7	8.62
8.7	8.7
8.8	8.33
8.9	8.20
8.9	8.47
8.9	8.5
8.9	8.9
8.10	8.17
8.10	8.4
8.10	8.60
8.11	8.29
8.11	8.31
8.11	8.40
8.11	8.43
8.11	8.52
8.11	8.58
8.11	8.59
8.11	8.61
9.1	9.13
9.1	9.14
9.1	9.15
9.1	9.37
9.1	9.5
9.2	9.12
9.2	9.22
9.2	9.41
9.2	9.49
9.2	9.50
9.2	9.6
9.3	9.16
9.3	9.19
9.3	9.24
9.3	9.28
9.3	9.29
9.3	9.34
9.3	9.36
9.3	9.46
9.3	9.53
9.3	9.57
9.3	9.58
9.3	9.64
9.4	9.17
9.4	9.21
9.4	9.23
9.4	9.30
9.4	9.33
9.5	9.10
9.5	9.11
9.5	9.2
9.5	9.32
9.5	9.47
9.5	9.55
9.5	9.62
9.6	9.26
9.7	9.18
9.7	9.20
9.7	9.31
9.7	9.4
9.7	9.48
9.7	9.52
9.7	9.54
9.7	9.61
9.7	9.63
9.8	9.39
9.8	9.42
9.8	9.43
9.8	9.44
9.8	9.45
9.9	9.35
9.9	9.56
9.9	9.60
9.10	9.59
9.10	9.9
9.11	9.7
9.12	9.25
9.12	9.38
9.12	9.40
9.12	9.51
9.13	9.1
9.13	9.27
9.13	9.3
9.13	9.8
10.1	10.10
10.1	10.11
10.1	10.3
10.1	10.48
10.2	10.26
10.2	10.29
10.2	10.31
10.2	10.34
10.2	10.38
10.2	10.39
10.2	10.49
10.2	10.5
10.2	10.57
10.2	10.58
10.2	10.59
10.2	10.6
10.2	10.7
10.2	10.8
10.3	10.13
10.3	10.16
10.3	10.17
10.3	10.18
10.3	10.19
10.3	10.20
10.3	10.46
10.3	10.50
10.3	10.52
10.3	10.61
10.3	10.63
10.4	10.2
10.4	10.21
10.4	10.25
10.4	10.27
10.4	10.37
10.4	10.51
10.4	10.53
10.5	10.15
10.5	10.30
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.54
10.5	10.55
10.5	10.56
10.5	10.9
10.6	10.4
10.6	10.40
10.7	10.12
10.7	10.14
10.7	10.23
10.7	10.24
10.7	10.28
10.7	10.35
10.7	10.41
10.7	10.44
10.7	10.60
10.8	10.1
10.8	10.22
10.8	10.33
10.8	10.47
10.8	10.62
10.9	10.42
10.9	10.43
10.9	10.64
11.1	11.1
11.1	11.56
11.1	11.63
11.2	11.2
11.2	11.26
11.2	11.37
11.2	11.4
11.2	11.5
11.2	11.51
11.3	11.28
11.3	11.29
11.3	11.39
11.3	11.40
11.4	11.42
11.4	11.46
11.5	11.24
11.5	11.33
11.5	11.36
11.5	11.43
11.5	11.49
11.5	11.55
11.5	11.58
11.5	11.62
11.6	11.23
11.6	11.31
11.6	11.41
11.6	11.59
11.6	11.6
11.6	11.9
11.7	11.10
11.7	11.12
11.7	11.14
11.7	11.50
11.7	11.57
11.8	11.11
11.8	11.16
11.8	11.20
11.8	11.30
11.8	11.32
11.8	11.35
11.8	11.44
11.8	11.47
11.8	11.53
11.8	11.54
11.8	11.60
11.8	11.61
11.8	11.64
11.8	11.8
11.9	11.13
11.9	11.19
11.10	11.15
11.10	11.25
11.10	11.3
11.10	11.34
11.11	11.18
11.11	11.38
11.11	11.45
11.11	11.48
11.11	11.7
11.12	11.52
11.13	11.17
11.13	11.21
11.13	11.22
11.13	11.27
12.1	12.1
12.1	12.17
12.1	12.37
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.2	12.18
12.2	12.19
12.2	12.21
12.2	12.36
12.2	12.49
12.2	12.54
12.3	12.10
12.3	12.11
12.3	12.12
12.3	12.13
12.3	12.16
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.34
12.3	12.38
12.3	12.41
12.3	12.46
12.3	12.62
12.3	12.63
12.3	12.9
12.4	12.20
12.4	12.57
12.4	12.7
12.4	12.8
12.5	12.2
12.5	12.27
12.5	12.3
12.5	12.4
12.5	12.55
12.6	12.24
12.6	12.40
12.6	12.48
12.7	12.35
12.7	12.47
12.7	12.5
12.7	12.6
12.7	12.64
12.8	12.14
12.8	12.15
12.8	12.26
12.9	12.23
12.9	12.28
12.9	12.32
12.9	12.39
12.9	12.42
12.9	12.56
13.1	13.17
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.34
13.1	13.48
13.1	13.56
13.1	13.63
13.2	13.54
13.2	13.8
13.3	13.45
13.3	13.46
13.4	13.36
13.4	13.4
13.4	13.55
13.5	13.51
13.6	13.10
13.6	13.12
13.6	13.18
13.6	13.50
13.6	13.52
13.7	13.11
13.7	13.32
13.8	13.41
13.8	13.42
13.8	13.43
13.8	13.44
13.8	13.49
13.8	13.57
13.8	13.58
13.8	13.59
13.8	13.60
13.8	13.61
13.8	13.62
13.9	13.1
13.9	13.23
13.9	13.25
13.9	13.31
13.9	13.7
13.9	13.9
13.10	13.13
13.10	13.14
13.10	13.20
13.10	13.21
13.10	13.22
13.10	13.29
13.10	13.3
13.10	13.33
13.10	13.35
13.10	13.38
13.10	13.40
13.10	13.47
13.10	13.53
13.10	13.6
13.10	13.64
13.11	13.19
13.11	13.2
13.12	13.15
13.12	13.24
13.12	13.30
13.12	13.37
13.13	13.16
13.13	13.39
13.13	13.5
14.1	14.17
14.1	14.2
14.1	14.23
14.1	14.25
14.1	14.29
14.1	14.46
14.2	14.15
14.2	14.18
14.2	14.50
14.3	14.10
14.3	14.12
14.3	14.14
14.3	14.21
14.3	14.22
14.3	14.28
14.3	14.32
14.3	14.34
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.44
14.3	14.45
14.3	14.49
14.3	14.51
14.3	14.53
14.3	14.62
14.3	14.8
14.3	14.9
14.4	14.24
14.4	14.26
14.4	14.3
14.4	14.4
14.5	14.11
14.5	14.13
14.5	14.16
14.5	14.30
14.5	14.5
14.5	14.6
14.6	14.20
14.6	14.33
14.6	14.36
14.6	14.41
14.6	14.42
14.6	14.43
14.6	14.56
14.7	14.19
14.7	14.52
14.7	14.63
14.7	14.64
14.7	14.7
14.8	14.1
14.9	14.27
14.9	14.37
14.9	14.47
14.9	14.48
14.9	14.54
14.9	14.55
14.9	14.57
14.9	14.58
14.9	14.59
14.9	14.60
14.9	14.61
14.10	14.31
14.10	14.39
15.1	15.2
15.1	15.23
15.1	15.26
15.1	15.27
15.1	15.42
15.1	15.49
15.1	15.5
15.1	15.56
15.1	15.7
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.38
15.2	15.40
15.2	15.41
15.2	15.55
15.2	15.64
15.2	15.8
15.2	15.9
15.3	15.1
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.63
15.4	15.48
15.4	15.54
15.5	15.19
15.5	15.35
15.5	15.39
15.5	15.4
15.5	15.43
15.5	15.44
15.5	15.45
15.5	15.46
15.6	15.51
15.7	15.17
15.7	15.28
15.7	15.52
15.7	15.60
15.7	15.61
15.7	15.62
15.8	15.13
15.8	15.24
15.8	15.3
15.8	15.36
15.9	15.6
16.1	16.20
16.1	16.24
16.1	16.41
16.1	16.6
16.2	16.21
16.3	16.35
16.4	16.16
16.4	16.36
16.4	16.40
16.4	16.9
16.5	16.10
16.5	16.15
16.5	16.34
16.5	16.44
16.5	16.54
16.6	16.46
16.6	16.51
16.6	16.60
16.6	16.62
16.7	16.18
16.7	16.32
16.7	16.56
16.7	16.7
16.8	16.12
16.8	16.14
16.8	16.3
16.8	16.38
16.8	16.4
16.8	16.43
16.8	16.52
16.8	16.53
16.8	16.61
16.8	16.8
16.9	16.13
16.9	16.19
16.9	16.26
16.9	16.29
16.9	16.30
16.9	16.64
16.10	16.31
16.10	16.42
16.10	16.45
16.10	16.55
16.11	16.1
16.11	16.27
16.11	16.37
16.11	16.47
16.11	16.57
16.11	16.58
16.12	16.17
16.12	16.22
16.12	16.33
16.12	16.63
16.13	16.11
16.13	16.28
16.14	16.2
16.14	16.39
16.14	16.49
16.14	16.5
16.14	16.50
16.15	16.23
16.15	16.25
16.15	16.48
16.15	16.59
17.1	17.17
17.1	17.25
17.1	17.31
17.1	17.35
17.1	17.5
17.1	17.53
17.2	17.28
17.3	17.23
17.3	17.26
17.3	17.8
17.4	17.52
17.4	17.61
17.5	17.32
17.5	17.34
17.5	17.51
17.5	17.57
17.6	17.10
17.6	17.12
17.6	17.14
17.6	17.21
17.6	17.22
17.6	17.47
17.7	17.40
17.8	17.15
17.8	17.19
17.8	17.20
17.8	17.24
17.8	17.29
17.8	17.33
17.8	17.37
17.8	17.41
17.8	17.42
17.8	17.45
17.8	17.46
17.8	17.62
17.8	17.63
17.8	17.9
17.9	17.13
17.9	17.4
17.9	17.43
17.9	17.54
17.9	17.7
17.10	17.1
17.10	17.11
17.10	17.16
17.10	17.27
17.10	17.30
17.10	17.49
17.11	17.36
17.11	17.50
17.12	17.60
17.12	17.64
17.13	17.38
17.13	17.44
17.13	17.58
17.14	17.2
17.14	17.56
17.14	17.6
17.15	17.18
17.15	17.3
17.15	17.39
17.15	17.48
17.15	17.55
17.15	17.59
18.1	18.10
18.1	18.20
18.1	18.45
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.30
18.2	18.4
18.2	18.40
18.2	18.49
18.3	18.24
18.3	18.38
18.4	18.11
18.4	18.25
18.4	18.28
18.4	18.39
18.5	18.1
18.5	18.29
18.5	18.43
18.5	18.50
18.5	18.51
18.6	18.16
18.6	18.18
18.6	18.23
18.6	18.32
18.6	18.48
18.6	18.5
18.6	18.6
18.6	18.7
18.7	18.21
18.7	18.22
18.7	18.33
18.8	18.13
18.8	18.19
18.8	18.26
18.8	18.3
18.8	18.35
18.8	18.44
18.9	18.2
18.9	18.37
18.9	18.55
18.9	18.56
18.9	18.58
18.9	18.60
18.9	18.61
18.9	18.63
18.10	18.46
18.11	18.12
18.11	18.14
18.11	18.15
18.11	18.31
18.11	18.34
18.11	18.36
18.11	18.41
18.11	18.47
18.11	18.64
18.11	18.8
18.12	18.42
18.12	18.53
18.13	18.17
18.13	18.27
18.13	18.57
19.1	19.11
19.1	19.14
19.1	19.16
19.1	19.26
19.2	19.1
19.2	19.13
19.2	19.2
19.2	19.23
19.2	19.3
19.2	19.4
19.2	19.64
19.2	19.9
19.3	19.32
19.3	19.46
19.3	19.47
19.4	19.30
19.4	19.41
19.4	19.52
19.4	19.60
19.5	19.12
19.5	19.21
19.5	19.22
19.5	19.58
19.5	19.7
19.6	19.5
19.6	19.54
19.6	19.6
19.7	19.24
19.7	19.44
19.7	19.53
19.8	19.15
19.8	19.25
19.8	19.31
19.8	19.33
19.8	19.35
19.8	19.39
19.8	19.43
19.8	19.45
19.8	19.49
19.8	19.51
19.8	19.56
19.8	19.59
19.8	19.63
19.8	19.8
19.9	19.10
19.9	19.19
19.9	19.36
19.9	19.37
19.9	19.40
19.9	19.48
19.10	19.28
19.11	19.61
19.12	19.20
19.12	19.38
19.12	19.50
19.12	19.62
19.13	19.34
19.13	19.42
19.13	19.55
19.14	19.18
19.14	19.29
19.14	19.57
19.15	19.17
19.15	19.27
20.1	20.37
20.2	20.13
20.2	20.14
20.2	20.16
20.2	20.27
20.2	20.29
20.2	20.43
20.2	20.47
20.2	20.59
20.2	20.63
20.2	20.64
20.3	20.2
20.3	20.23
20.3	20.26
20.3	20.39
20.3	20.4
20.3	20.40
20.3	20.54
20.3	20.6
20.3	20.8
20.4	20.11
20.4	20.20
20.4	20.25
20.4	20.42
20.4	20.51
20.4	20.56
20.4	20.61
20.5	20.21
20.5	20.44
20.5	20.45
20.6	20.1
20.6	20.12
20.6	20.17
20.6	20.18
20.6	20.3
20.6	20.60
20.6	20.7
20.7	20.31
20.7	20.33
20.8	20.15
20.8	20.19
20.8	20.22
20.8	20.28
20.8	20.34
20.8	20.50
20.9	20.10
20.9	20.24
20.9	20.30
20.9	20.35
20.9	20.41
20.9	20.46
20.9	20.48
20.9	20.49
20.9	20.5
20.9	20.52
20.9	20.55
20.9	20.58
20.9	20.62
20.10	20.38
20.10	20.57
20.11	20.32
20.11	20.36
20.11	20.53
20.11	20.9
21.1	21.13
21.1	21.16
21.1	21.17
21.1	21.27
21.1	21.57
21.1	21.7
21.2	21.25
21.2	21.26
21.2	21.32
21.2	21.38
21.2	21.5
21.3	21.8
21.4	21.4
21.4	21.42
21.4	21.45
21.5	21.10
21.5	21.11
21.5	21.19
21.5	21.20
21.5	21.23
21.5	21.30
21.5	21.31
21.5	21.35
21.5	21.36
21.5	21.40
21.5	21.43
21.5	21.44
21.5	21.48
21.5	21.49
21.5	21.50
21.6	21.18
21.6	21.29
21.6	21.46
21.6	21.9
21.7	21.14
21.7	21.15
21.7	21.21
21.7	21.3
21.7	21.6
21.8	21.12
21.8	21.47
21.8	21.55
21.8	21.56
21.9	21.1
21.9	21.2
21.9	21.28
21.9	21.51
21.9	21.52
21.9	21.53
21.9	21.54
21.9	21.59
21.9	21.60
21.9	21.61
21.9	21.62
21.9	21.63
21.9	21.64
21.10	21.22
21.10	21.24
21.10	21.33
21.10	21.34
21.10	21.37
21.10	21.39
21.10	21.41
21.10	21.58
22.1	22.1
22.1	22.14
22.1	22.48
22.1	22.62
22.1	22.7
22.2	22.17
22.2	22.27
22.2	22.37
22.2	22.47
22.2	22.57
22.3	22.10
22.3	22.23
22.3	22.29
22.3	22.64
22.4	22.15
22.4	22.22
22.4	22.6
22.5	22.3
22.5	22.46
22.6	22.13
22.6	22.35
22.6	22.44
22.6	22.50
22.6	22.56
22.7	22.11
22.7	22.18
22.7	22.25
22.7	22.26
22.7	22.28
22.7	22.33
22.7	22.34
22.7	22.39
22.7	22.40
22.7	22.43
22.7	22.49
22.7	22.5
22.7	22.52
22.7	22.53
22.7	22.55
22.7	22.58
22.7	22.60
22.7	22.9
22.8	22.19
22.8	22.30
22.8	22.31
22.8	22.36
22.8	22.45
22.8	22.51
22.8	22.54
22.9	22.12
22.9	22.2
22.9	22.38
22.9	22.63
22.10	22.16
22.10	22.21
22.10	22.42
22.10	22.59
22.10	22.8
22.11	22.32
22.11	22.41
22.11	22.61
22.12	22.20
22.12	22.24
22.12	22.4
23.1	23.1
23.1	23.14
23.1	23.15
23.1	23.16
23.1	23.21
23.1	23.30
23.1	23.36
23.1	23.38
23.1	23.41
23.1	23.47
23.1	23.53
23.1	23.59
23.1	23.62
23.2	23.12
23.2	23.26
23.2	23.29
23.2	23.33
23.2	23.4
23.2	23.44
23.2	23.46
23.2	23.49
23.2	23.51
23.2	23.54
23.2	23.63
23.2	23.64
23.2	23.7
23.3	23.11
23.3	23.28
23.3	23.37
23.3	23.45
23.3	23.48
23.3	23.57
23.3	23.9
23.4	23.13
23.4	23.17
23.4	23.2
23.4	23.58
23.5	23.18
23.5	23.20
23.5	23.31
23.5	23.32
23.5	23.42
23.5	23.43
23.5	23.50
23.5	23.52
23.6	23.19
23.6	23.22
23.6	23.34
23.6	23.39
23.6	23.60
23.7	23.10
23.7	23.27
23.7	23.5
23.7	23.56
23.7	23.61
23.8	23.25
23.9	23.23
23.9	23.24
23.9	23.3
23.9	23.35
23.9	23.40
23.9	23.55
23.9	23.6
23.9	23.8
24.1	24.19
24.1	24.43
24.2	24.13
24.2	24.21
24.2	24.33
24.2	24.36
24.2	24.4
24.3	24.42
24.3	24.46
24.3	24.63
24.3	24.64
24.4	24.38
24.4	24.39
24.4	24.8
24.5	24.10
24.5	24.12
24.5	24.14
24.5	24.15
24.5	24.16
24.5	24.18
24.5	24.20
24.5	24.22
24.5	24.27
24.5	24.30
24.5	24.32
24.5	24.34
24.5	24.37
24.5	24.47
24.5	24.57
24.5	24.58
24.5	24.9
24.6	24.29
24.6	24.44
24.6	24.51
24.6	24.53
24.6	24.62
24.7	24.3
24.7	24.40
24.7	24.45
24.7	24.49
24.7	24.50
24.7	24.52
24.7	24.55
24.7	24.61
24.8	24.23
24.8	24.41
24.8	24.6
24.9	24.17
24.9	24.35
24.9	24.5
24.9	24.56
24.9	24.59
24.9	24.7
24.10	24.24
24.10	24.28
24.10	24.54
24.11	24.2
24.11	24.25
24.11	24.60
24.12	24.1
24.12	24.11
24.12	24.26
24.12	24.31
24.12	24.48
25.1	25.16
25.1	25.46
25.2	25.21
25.2	25.4
25.2	25.47
25.2	25.64
25.3	25.14
25.3	25.31
25.3	25.32
25.3	25.5
25.4	25.10
25.4	25.18
25.5	25.13
25.5	25.3
25.5	25.39
25.5	25.48
25.6	25.12
25.6	25.15
25.6	25.20
25.6	25.22
25.6	25.23
25.6	25.30
25.6	25.34
25.6	25.42
25.6	25.44
25.6	25.45
25.6	25.49
25.6	25.51
25.6	25.63
25.7	25.35
25.7	25.54
25.7	25.7
25.8	25.1
25.8	25.11
25.8	25.17
25.8	25.2
25.8	25.41
25.8	25.6
25.8	25.9
25.9	25.43
25.9	25.50
25.9	25.8
25.10	25.19
25.10	25.26
25.10	25.38
25.10	25.53
25.10	25.55
25.10	25.57
25.10	25.58
25.11	25.27
25.11	25.56
25.11	25.61
25.11	25.62
25.12	25.28
25.12	25.40
25.13	25.25
25.13	25.29
25.13	25.52
25.14	25.24
25.14	25.36
25.14	25.59
25.14	25.60
25.15	25.33
25.15	25.37
26.1	26.10
26.1	26.16
26.1	26.44
26.1	26.46
26.1	26.47
26.1	26.54
26.1	26.58
26.2	26.1
26.2	26.23
26.2	26.31
26.2	26.59
26.2	26.60
26.2	26.63
26.3	26.14
26.3	26.56
26.4	26.11
26.4	26.12
26.4	26.18
26.4	26.29
26.4	26.3
26.4	26.36
26.4	26.49
26.4	26.5
26.4	26.53
26.4	26.6
26.5	26.17
26.5	26.28
26.5	26.37
26.5	26.50
26.5	26.55
26.5	26.61
26.6	26.13
26.6	26.2
26.6	26.21
26.6	26.27
26.6	26.30
26.6	26.33
26.6	26.4
26.6	26.57
26.6	26.7
26.7	26.19
26.7	26.20
26.7	26.22
26.7	26.25
26.7	26.26
26.7	26.32
26.7	26.34
26.7	26.35
26.7	26.38
26.7	26.39
26.7	26.40
26.7	26.41
26.7	26.42
26.7	26.43
26.7	26.45
26.7	26.48
26.7	26.51
26.7	26.52
26.7	26.9
26.8	26.15
26.8	26.24
26.8	26.62
26.8	26.64
26.8	26.8
27.1	27.1
27.1	27.13
27.1	27.17
27.1	27.2
27.1	27.37
27.1	27.47
27.1	27.6
27.2	27.38
27.2	27.40
27.2	27.43
27.2	27.52
27.2	27.7
27.2	27.8
27.3	27.11
27.3	27.32
27.3	27.63
27.4	27.34
27.4	27.4
27.4	27.41
27.5	27.16
27.5	27.19
27.5	27.24
27.5	27.31
27.5	27.35
27.5	27.36
27.5	27.49
27.5	27.53
27.5	27.54
27.5	27.55
27.5	27.57
27.5	27.62
27.6	27.20
27.6	27.23
27.6	27.29
27.6	27.42
27.6	27.44
27.6	27.46
27.7	27.14
27.7	27.21
27.7	27.22
27.7	27.25
27.7	27.3
27.7	27.33
27.7	27.50
27.8	27.27
27.8	27.45
27.8	27.5
27.8	27.59
27.8	27.61
27.9	27.10
27.9	27.15
27.9	27.28
27.9	27.56
27.10	27.26
27.10	27.30
27.10	27.58
27.10	27.64
27.11	27.60
27.12	27.12
27.12	27.48
27.13	27.18
27.13	27.39
27.13	27.51
27.13	27.9
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.2	28.19
28.2	28.23
28.2	28.38
28.2	28.39
28.2	28.8
28.2	28.9
28.3	28.11
28.3	28.12
28.3	28.13
28.3	28.18
28.3	28.21
28.3	28.22
28.3	28.43
