subTopicID	resultID
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.35
13.3	13.37
13.3	13.38
13.3	13.39
13.3	13.4
13.3	13.40
13.3	13.41
13.3	13.43
13.3	13.44
13.3	13.47
13.3	13.49
13.3	13.5
13.3	13.50
13.3	13.51
13.3	13.52
13.3	13.53
13.3	13.57
13.3	13.58
13.3	13.59
13.3	13.6
13.3	13.60
13.3	13.61
13.3	13.62
13.3	13.64
13.3	13.7
13.3	13.9
13.4	13.19
13.4	13.42
13.5	13.45
13.5	13.46
13.5	13.55
14.1	14.3
14.1	14.4
14.1	14.52
14.1	14.63
14.1	14.64
14.1	14.7
14.2	14.10
14.2	14.12
14.2	14.13
14.2	14.14
14.2	14.15
14.2	14.16
14.2	14.18
14.2	14.19
14.2	14.20
14.2	14.21
14.2	14.22
14.2	14.24
14.2	14.26
14.2	14.27
14.2	14.28
14.2	14.30
14.2	14.32
14.2	14.33
14.2	14.34
14.2	14.35
14.2	14.36
14.2	14.38
14.2	14.40
14.2	14.41
14.2	14.42
14.2	14.43
14.2	14.44
14.2	14.45
14.2	14.48
14.2	14.49
14.2	14.5
14.2	14.50
14.2	14.51
14.2	14.53
14.2	14.54
14.2	14.55
14.2	14.56
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.6
14.2	14.60
14.2	14.61
14.2	14.62
14.2	14.8
14.2	14.9
14.3	14.17
14.3	14.2
14.3	14.23
14.3	14.25
14.3	14.29
14.3	14.31
14.3	14.39
14.3	14.46
14.4	14.1
14.4	14.11
14.4	14.37
14.4	14.47
15.1	15.48
15.1	15.54
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.13
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.19
15.2	15.2
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.23
15.2	15.24
15.2	15.25
15.2	15.26
15.2	15.27
15.2	15.29
15.2	15.3
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.35
15.2	15.36
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.42
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.49
15.2	15.5
15.2	15.55
15.2	15.56
15.2	15.6
15.2	15.64
15.2	15.7
15.2	15.8
15.2	15.9
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.51
15.3	15.52
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.61
15.3	15.62
15.3	15.63
16.1	16.1
16.1	16.10
16.1	16.11
16.1	16.12
16.1	16.13
16.1	16.14
16.1	16.15
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.21
16.1	16.22
16.1	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.1	16.28
16.1	16.29
16.1	16.3
16.1	16.30
16.1	16.32
16.1	16.33
16.1	16.34
16.1	16.35
16.1	16.36
16.1	16.37
16.1	16.38
16.1	16.4
16.1	16.40
16.1	16.41
16.1	16.42
16.1	16.43
16.1	16.44
16.1	16.46
16.1	16.47
16.1	16.51
16.1	16.52
16.1	16.53
16.1	16.54
16.1	16.56
16.1	16.57
16.1	16.58
16.1	16.59
16.1	16.6
16.1	16.60
16.1	16.61
16.1	16.62
16.1	16.63
16.1	16.64
16.1	16.7
16.1	16.8
16.1	16.9
16.2	16.48
16.3	16.2
16.3	16.31
16.3	16.39
16.3	16.45
16.3	16.49
16.3	16.5
16.3	16.50
16.3	16.55
17.1	17.2
17.1	17.31
17.1	17.35
17.1	17.55
17.2	17.1
17.2	17.10
17.2	17.11
17.2	17.12
17.2	17.13
17.2	17.14
17.2	17.15
17.2	17.16
17.2	17.17
17.2	17.19
17.2	17.20
17.2	17.21
17.2	17.22
17.2	17.23
17.2	17.24
17.2	17.25
17.2	17.26
17.2	17.27
17.2	17.28
17.2	17.29
17.2	17.3
17.2	17.30
17.2	17.32
17.2	17.33
17.2	17.34
17.2	17.36
17.2	17.37
17.2	17.39
17.2	17.4
17.2	17.40
17.2	17.41
17.2	17.42
17.2	17.43
17.2	17.45
17.2	17.46
17.2	17.47
17.2	17.49
17.2	17.5
17.2	17.50
17.2	17.51
17.2	17.52
17.2	17.53
17.2	17.54
17.2	17.57
17.2	17.58
17.2	17.59
17.2	17.60
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
17.2	17.7
17.2	17.8
17.2	17.9
17.3	17.18
17.3	17.44
17.3	17.48
17.4	17.38
17.4	17.56
17.4	17.6
18.1	18.30
18.1	18.42
18.1	18.49
18.1	18.62
18.2	18.10
18.2	18.11
18.2	18.12
18.2	18.13
18.2	18.14
18.2	18.15
18.2	18.16
18.2	18.17
18.2	18.18
18.2	18.19
18.2	18.2
18.2	18.20
18.2	18.21
18.2	18.22
18.2	18.23
18.2	18.24
18.2	18.25
18.2	18.26
18.2	18.27
18.2	18.28
18.2	18.29
18.2	18.3
18.2	18.31
18.2	18.32
18.2	18.33
18.2	18.34
18.2	18.35
18.2	18.36
18.2	18.37
18.2	18.38
18.2	18.39
18.2	18.4
18.2	18.40
18.2	18.41
18.2	18.43
18.2	18.44
18.2	18.45
18.2	18.46
18.2	18.47
18.2	18.48
18.2	18.5
18.2	18.50
18.2	18.51
18.2	18.52
18.2	18.53
18.2	18.54
18.2	18.55
18.2	18.56
18.2	18.57
18.2	18.58
18.2	18.59
18.2	18.6
18.2	18.60
18.2	18.61
18.2	18.63
18.2	18.64
18.2	18.7
18.2	18.8
18.2	18.9
18.3	18.1
19.1	19.21
19.1	19.22
19.1	19.34
19.1	19.7
19.2	19.10
19.2	19.11
19.2	19.14
19.2	19.15
19.2	19.16
19.2	19.17
19.2	19.18
19.2	19.19
19.2	19.20
19.2	19.24
19.2	19.25
19.2	19.26
19.2	19.27
19.2	19.28
19.2	19.29
19.2	19.3
19.2	19.30
19.2	19.31
19.2	19.32
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.38
19.2	19.39
19.2	19.4
19.2	19.40
19.2	19.41
19.2	19.42
19.2	19.43
19.2	19.44
19.2	19.45
19.2	19.46
19.2	19.47
19.2	19.48
19.2	19.49
19.2	19.5
19.2	19.50
19.2	19.51
19.2	19.52
19.2	19.53
19.2	19.54
19.2	19.55
19.2	19.56
19.2	19.57
19.2	19.59
19.2	19.6
19.2	19.60
19.2	19.61
19.2	19.62
19.2	19.63
19.2	19.8
19.3	19.12
19.3	19.58
19.4	19.1
19.4	19.13
19.4	19.2
19.4	19.23
19.4	19.64
19.4	19.9
20.1	20.27
20.1	20.36
20.1	20.37
20.1	20.38
20.1	20.4
20.1	20.42
20.1	20.54
20.1	20.56
20.1	20.9
20.2	20.22
20.2	20.32
20.2	20.40
20.3	20.1
20.3	20.10
20.3	20.11
20.3	20.12
20.3	20.13
20.3	20.14
20.3	20.15
20.3	20.16
20.3	20.17
20.3	20.18
20.3	20.19
20.3	20.2
20.3	20.20
20.3	20.21
20.3	20.23
20.3	20.24
20.3	20.25
20.3	20.26
20.3	20.28
20.3	20.29
20.3	20.3
20.3	20.30
20.3	20.34
20.3	20.35
20.3	20.39
20.3	20.41
20.3	20.43
20.3	20.44
20.3	20.45
20.3	20.46
20.3	20.47
20.3	20.48
20.3	20.49
20.3	20.5
20.3	20.50
20.3	20.51
20.3	20.52
20.3	20.53
20.3	20.55
20.3	20.58
20.3	20.59
20.3	20.6
20.3	20.60
20.3	20.61
20.3	20.62
20.3	20.63
20.3	20.64
20.3	20.7
20.3	20.8
20.4	20.57
20.5	20.31
20.5	20.33
21.1	21.1
21.1	21.10
21.1	21.11
21.1	21.12
21.1	21.13
21.1	21.14
21.1	21.15
21.1	21.16
21.1	21.17
21.1	21.18
21.1	21.19
21.1	21.2
21.1	21.20
21.1	21.21
21.1	21.22
21.1	21.23
21.1	21.24
21.1	21.25
21.1	21.26
21.1	21.27
21.1	21.28
21.1	21.29
21.1	21.3
21.1	21.30
21.1	21.31
21.1	21.32
21.1	21.33
21.1	21.34
21.1	21.35
21.1	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.1	21.4
21.1	21.40
21.1	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.1	21.46
21.1	21.47
21.1	21.48
21.1	21.49
21.1	21.5
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.55
21.1	21.56
21.1	21.57
21.1	21.58
21.1	21.59
21.1	21.6
21.1	21.60
21.1	21.61
21.1	21.62
21.1	21.63
21.1	21.64
21.1	21.7
21.1	21.8
21.1	21.9
22.1	22.27
22.2	22.1
22.2	22.10
22.2	22.11
22.2	22.12
22.2	22.13
22.2	22.14
22.2	22.15
22.2	22.16
22.2	22.17
22.2	22.18
22.2	22.19
22.2	22.21
22.2	22.22
22.2	22.23
22.2	22.25
22.2	22.26
22.2	22.28
22.2	22.29
22.2	22.3
22.2	22.30
22.2	22.31
22.2	22.33
22.2	22.34
22.2	22.35
22.2	22.36
22.2	22.37
22.2	22.38
22.2	22.39
22.2	22.40
22.2	22.41
22.2	22.42
22.2	22.43
22.2	22.44
22.2	22.45
22.2	22.46
22.2	22.47
22.2	22.48
22.2	22.49
22.2	22.5
22.2	22.50
22.2	22.51
22.2	22.52
22.2	22.53
22.2	22.54
22.2	22.55
22.2	22.56
22.2	22.57
22.2	22.58
22.2	22.59
22.2	22.6
22.2	22.60
22.2	22.61
22.2	22.62
22.2	22.63
22.2	22.64
22.2	22.7
22.2	22.8
22.2	22.9
22.3	22.2
22.3	22.20
22.3	22.24
22.3	22.32
22.3	22.4
23.1	23.10
23.1	23.2
23.1	23.27
23.1	23.56
23.1	23.58
23.1	23.61
23.2	23.1
23.2	23.11
23.2	23.12
23.2	23.13
23.2	23.14
23.2	23.15
23.2	23.16
23.2	23.17
23.2	23.18
23.2	23.19
23.2	23.20
23.2	23.21
23.2	23.22
23.2	23.25
23.2	23.26
23.2	23.28
23.2	23.29
23.2	23.30
23.2	23.31
23.2	23.32
23.2	23.33
23.2	23.34
23.2	23.36
23.2	23.37
23.2	23.38
23.2	23.39
23.2	23.4
23.2	23.40
23.2	23.41
23.2	23.42
23.2	23.43
23.2	23.44
23.2	23.45
23.2	23.46
23.2	23.47
23.2	23.48
23.2	23.49
23.2	23.5
23.2	23.50
23.2	23.51
23.2	23.52
23.2	23.53
23.2	23.54
23.2	23.57
23.2	23.59
23.2	23.6
23.2	23.60
23.2	23.62
23.2	23.63
23.2	23.64
23.2	23.7
23.2	23.9
23.3	23.23
23.3	23.24
23.3	23.3
23.3	23.35
23.3	23.55
23.3	23.8
24.1	24.25
24.1	24.8
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.17
24.2	24.18
24.2	24.19
24.2	24.20
24.2	24.21
24.2	24.22
24.2	24.23
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.29
24.2	24.3
24.2	24.30
24.2	24.32
24.2	24.33
24.2	24.34
24.2	24.35
24.2	24.37
24.2	24.38
24.2	24.39
24.2	24.4
24.2	24.40
24.2	24.41
24.2	24.42
24.2	24.43
24.2	24.44
24.2	24.45
24.2	24.46
24.2	24.47
24.2	24.49
24.2	24.5
24.2	24.50
24.2	24.51
24.2	24.52
24.2	24.53
24.2	24.54
24.2	24.55
24.2	24.56
24.2	24.57
24.2	24.58
24.2	24.59
24.2	24.6
24.2	24.61
24.2	24.62
24.2	24.63
24.2	24.64
24.2	24.7
24.2	24.9
24.3	24.1
24.3	24.11
24.3	24.2
24.3	24.26
24.3	24.31
24.3	24.36
24.3	24.48
24.3	24.60
25.1	25.25
25.1	25.29
25.2	25.12
25.2	25.13
25.2	25.14
25.2	25.15
25.2	25.19
25.2	25.20
25.2	25.21
25.2	25.22
25.2	25.23
25.2	25.24
25.2	25.26
25.2	25.27
25.2	25.28
25.2	25.3
25.2	25.30
25.2	25.31
25.2	25.32
25.2	25.33
25.2	25.34
25.2	25.35
25.2	25.36
25.2	25.37
25.2	25.38
25.2	25.39
25.2	25.4
25.2	25.40
25.2	25.41
25.2	25.42
25.2	25.43
25.2	25.44
25.2	25.45
25.2	25.47
25.2	25.48
25.2	25.49
25.2	25.5
25.2	25.50
25.2	25.51
25.2	25.52
25.2	25.53
25.2	25.54
25.2	25.55
25.2	25.56
25.2	25.57
25.2	25.58
25.2	25.59
25.2	25.60
25.2	25.61
25.2	25.62
25.2	25.63
25.2	25.64
25.2	25.7
25.2	25.8
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.6
25.3	25.9
25.4	25.16
25.4	25.46
26.1	26.1
26.1	26.23
26.1	26.31
26.1	26.59
26.1	26.60
26.1	26.63
26.2	26.10
26.2	26.11
26.2	26.12
26.2	26.13
26.2	26.14
26.2	26.15
26.2	26.16
26.2	26.17
26.2	26.18
26.2	26.19
26.2	26.20
26.2	26.22
26.2	26.24
26.2	26.25
26.2	26.26
26.2	26.28
26.2	26.29
26.2	26.3
26.2	26.30
26.2	26.32
26.2	26.33
26.2	26.34
26.2	26.35
26.2	26.36
26.2	26.37
26.2	26.38
26.2	26.39
26.2	26.4
26.2	26.40
26.2	26.41
26.2	26.42
26.2	26.43
26.2	26.44
26.2	26.45
26.2	26.46
26.2	26.47
26.2	26.48
26.2	26.49
26.2	26.5
26.2	26.50
26.2	26.51
26.2	26.52
26.2	26.53
26.2	26.54
26.2	26.55
26.2	26.56
26.2	26.58
26.2	26.6
26.2	26.61
26.2	26.62
26.2	26.64
26.2	26.7
26.2	26.8
26.2	26.9
26.3	26.2
26.3	26.21
26.3	26.27
26.3	26.57
27.1	27.27
27.1	27.41
27.1	27.45
27.1	27.5
27.1	27.61
27.1	27.63
27.2	27.12
27.2	27.17
27.2	27.18
27.2	27.48
27.2	27.51
27.2	27.6
27.3	27.1
27.3	27.10
27.3	27.11
27.3	27.13
27.3	27.14
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.2
27.3	27.20
27.3	27.21
27.3	27.22
27.3	27.23
27.3	27.24
27.3	27.25
27.3	27.26
27.3	27.28
27.3	27.29
27.3	27.3
27.3	27.30
27.3	27.31
27.3	27.32
27.3	27.33
27.3	27.34
27.3	27.35
27.3	27.36
27.3	27.37
27.3	27.38
27.3	27.39
27.3	27.4
27.3	27.40
27.3	27.42
27.3	27.43
27.3	27.44
27.3	27.46
27.3	27.47
27.3	27.49
27.3	27.50
27.3	27.52
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.58
27.3	27.59
27.3	27.60
27.3	27.62
27.3	27.64
27.3	27.7
27.3	27.8
27.4	27.9
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.1	28.54
28.1	28.61
28.2	28.1
28.2	28.10
28.2	28.11
28.2	28.12
28.2	28.13
28.2	28.14
28.2	28.15
28.2	28.16
28.2	28.17
28.2	28.18
28.2	28.19
