subTopicID	resultID
3.4	3.18
3.4	3.19
3.4	3.2
3.4	3.22
3.4	3.23
3.4	3.24
3.4	3.28
3.4	3.29
3.4	3.32
3.4	3.35
3.4	3.49
3.4	3.52
3.4	3.55
3.4	3.59
3.4	3.60
3.4	3.61
3.4	3.62
3.4	3.64
3.4	3.8
3.5	3.26
3.5	3.3
3.5	3.34
3.5	3.6
4.1	4.1
4.1	4.2
4.1	4.30
4.1	4.49
4.1	4.61
4.1	4.62
4.1	4.8
4.2	4.23
4.2	4.25
4.2	4.40
4.2	4.55
4.2	4.56
4.2	4.59
4.2	4.6
4.2	4.63
4.2	4.64
4.3	4.10
4.3	4.14
4.3	4.20
4.3	4.21
4.3	4.26
4.3	4.28
4.3	4.3
4.3	4.36
4.3	4.37
4.3	4.38
4.3	4.4
4.3	4.41
4.3	4.50
4.3	4.58
4.4	4.13
4.4	4.19
4.4	4.22
4.4	4.31
4.4	4.32
4.4	4.33
4.4	4.39
4.4	4.43
4.4	4.46
4.4	4.47
4.4	4.48
4.4	4.52
4.4	4.54
4.4	4.60
4.4	4.7
4.4	4.9
4.5	4.11
4.5	4.12
4.5	4.15
4.5	4.17
4.5	4.18
4.5	4.44
4.5	4.51
4.5	4.53
4.5	4.57
4.6	4.16
4.6	4.24
4.6	4.27
4.6	4.29
4.6	4.34
4.6	4.35
4.6	4.42
4.6	4.45
4.6	4.5
5.1	5.53
5.1	5.7
5.2	5.15
5.2	5.17
5.2	5.2
5.2	5.27
5.2	5.37
5.2	5.47
5.2	5.54
5.2	5.55
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.60
5.2	5.61
5.2	5.62
5.2	5.63
5.3	5.10
5.3	5.13
5.3	5.16
5.3	5.19
5.3	5.21
5.3	5.30
5.3	5.34
5.3	5.56
5.4	5.18
5.4	5.3
5.4	5.31
5.4	5.35
5.4	5.38
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.5
5.4	5.51
5.4	5.9
5.5	5.1
5.5	5.11
5.5	5.12
5.5	5.22
5.5	5.4
5.5	5.49
5.5	5.64
5.5	5.8
5.6	5.14
5.6	5.20
5.6	5.23
5.6	5.24
5.6	5.26
5.6	5.29
5.6	5.32
5.6	5.33
5.6	5.36
5.6	5.48
5.6	5.52
5.6	5.6
5.7	5.25
5.7	5.28
5.7	5.39
5.7	5.44
5.7	5.50
6.1	6.57
6.1	6.63
6.2	6.11
6.2	6.19
6.2	6.26
6.2	6.29
6.2	6.3
6.2	6.36
6.2	6.38
6.2	6.4
6.2	6.41
6.2	6.50
6.2	6.51
6.2	6.8
6.3	6.12
6.4	6.1
6.4	6.17
6.4	6.25
6.4	6.27
6.4	6.34
6.4	6.37
6.4	6.39
6.4	6.47
6.4	6.49
6.4	6.58
6.4	6.59
6.4	6.60
6.4	6.61
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.28
6.5	6.30
6.5	6.31
6.5	6.32
6.5	6.33
6.5	6.35
6.5	6.40
6.5	6.42
6.5	6.43
6.5	6.45
6.5	6.48
6.5	6.5
6.5	6.54
6.5	6.55
6.5	6.56
6.5	6.9
6.6	6.10
6.6	6.20
6.6	6.21
6.6	6.22
6.6	6.23
6.6	6.24
6.6	6.44
6.6	6.46
6.6	6.52
6.6	6.53
6.6	6.6
6.6	6.62
6.6	6.64
6.6	6.7
7.1	7.52
7.1	7.55
7.2	7.1
7.2	7.10
7.2	7.11
7.2	7.13
7.2	7.19
7.2	7.29
7.2	7.30
7.2	7.32
7.2	7.34
7.2	7.35
7.2	7.39
7.2	7.40
7.2	7.42
7.2	7.45
7.2	7.46
7.2	7.47
7.2	7.48
7.2	7.49
7.2	7.51
7.2	7.6
7.2	7.61
7.2	7.62
7.2	7.63
7.2	7.64
7.2	7.9
7.3	7.27
7.3	7.28
7.3	7.31
7.3	7.36
7.3	7.38
7.3	7.53
7.3	7.54
7.3	7.58
7.3	7.59
7.3	7.60
7.3	7.8
7.4	7.14
7.4	7.17
7.4	7.18
7.4	7.2
7.4	7.25
7.4	7.3
7.4	7.5
7.4	7.57
7.4	7.7
7.5	7.41
7.6	7.12
7.6	7.15
7.6	7.16
7.6	7.20
7.6	7.21
7.6	7.22
7.6	7.23
7.6	7.24
7.6	7.26
7.6	7.33
7.6	7.37
7.6	7.4
7.6	7.43
7.6	7.44
7.6	7.50
7.6	7.56
8.1	8.32
8.1	8.39
8.1	8.62
8.1	8.7
8.2	8.12
8.2	8.16
8.2	8.44
8.2	8.56
8.2	8.8
8.3	8.1
8.3	8.2
8.3	8.25
8.3	8.26
8.3	8.3
8.3	8.30
8.3	8.34
8.3	8.36
8.3	8.37
8.3	8.38
8.3	8.41
8.3	8.42
8.3	8.49
8.3	8.50
8.3	8.51
8.3	8.53
8.3	8.54
8.3	8.55
8.4	8.15
8.4	8.27
8.4	8.28
8.4	8.48
8.5	8.10
8.5	8.11
8.5	8.13
8.5	8.14
8.5	8.19
8.5	8.20
8.5	8.21
8.5	8.22
8.5	8.23
8.5	8.24
8.5	8.33
8.5	8.35
8.5	8.46
8.5	8.47
8.5	8.5
8.5	8.57
8.5	8.6
8.5	8.63
8.5	8.64
8.5	8.9
8.6	8.17
8.6	8.4
8.6	8.60
8.7	8.18
8.7	8.29
8.7	8.31
8.7	8.40
8.7	8.43
8.7	8.45
8.7	8.52
8.7	8.58
8.7	8.59
8.7	8.61
9.1	9.39
9.1	9.42
9.1	9.43
9.1	9.44
9.1	9.45
9.2	9.1
9.2	9.27
9.2	9.3
9.2	9.59
9.2	9.8
9.2	9.9
9.3	9.12
9.3	9.22
9.3	9.24
9.3	9.33
9.3	9.34
9.3	9.41
9.3	9.54
9.3	9.61
9.4	9.10
9.4	9.11
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.2
9.4	9.32
9.4	9.35
9.4	9.37
9.4	9.47
9.4	9.5
9.4	9.55
9.4	9.56
9.4	9.60
9.4	9.62
9.5	9.25
9.5	9.38
9.5	9.40
9.5	9.51
9.5	9.7
9.6	9.16
9.6	9.17
9.6	9.18
9.6	9.19
9.6	9.20
9.6	9.21
9.6	9.23
9.6	9.26
9.6	9.28
9.6	9.29
9.6	9.30
9.6	9.31
9.6	9.36
9.6	9.4
9.6	9.46
9.6	9.48
9.6	9.49
9.6	9.50
9.6	9.52
9.6	9.53
9.6	9.57
9.6	9.58
9.6	9.6
9.6	9.63
9.6	9.64
10.1	10.29
10.1	10.49
10.1	10.58
10.1	10.7
10.2	10.10
10.2	10.11
10.2	10.15
10.2	10.3
10.2	10.30
10.2	10.32
10.2	10.36
10.2	10.45
10.2	10.48
10.2	10.54
10.2	10.55
10.2	10.56
10.2	10.9
10.3	10.12
10.3	10.18
10.3	10.24
10.3	10.26
10.3	10.28
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.41
10.3	10.5
10.3	10.50
10.3	10.57
10.3	10.59
10.3	10.6
10.3	10.60
10.3	10.8
10.4	10.1
10.4	10.13
10.4	10.14
10.4	10.16
10.4	10.17
10.4	10.19
10.4	10.2
10.4	10.20
10.4	10.21
10.4	10.22
10.4	10.25
10.4	10.27
10.4	10.35
10.4	10.37
10.4	10.44
10.4	10.46
10.4	10.47
10.4	10.51
10.4	10.52
10.4	10.53
10.4	10.61
10.4	10.63
10.5	10.23
10.5	10.33
10.5	10.62
10.6	10.42
10.6	10.43
10.6	10.64
11.1	11.15
11.1	11.18
11.2	11.11
11.2	11.12
11.2	11.13
11.2	11.14
11.2	11.16
11.2	11.20
11.2	11.25
11.2	11.3
11.2	11.34
11.2	11.47
11.2	11.58
11.2	11.60
11.3	11.1
11.4	11.17
11.4	11.21
11.4	11.22
11.4	11.27
11.4	11.38
11.4	11.48
11.4	11.52
11.4	11.7
11.5	11.10
11.5	11.30
11.5	11.32
11.5	11.35
11.5	11.44
11.5	11.45
11.5	11.46
11.5	11.49
11.5	11.50
11.5	11.53
11.5	11.54
11.5	11.55
11.5	11.57
11.5	11.61
11.5	11.62
11.5	11.64
11.5	11.8
11.6	11.2
11.6	11.24
11.6	11.26
11.6	11.33
11.6	11.36
11.6	11.37
11.6	11.4
11.6	11.43
11.6	11.5
11.6	11.51
11.6	11.63
11.7	11.19
11.7	11.23
11.7	11.28
11.7	11.29
11.7	11.31
11.7	11.40
11.7	11.41
11.7	11.42
11.7	11.56
11.7	11.59
11.7	11.9
11.8	11.39
11.8	11.6
12.1	12.10
12.1	12.12
12.1	12.13
12.1	12.16
12.1	12.18
12.1	12.19
12.1	12.22
12.1	12.24
12.1	12.25
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.34
12.1	12.35
12.1	12.38
12.1	12.40
12.1	12.41
12.1	12.48
12.1	12.49
12.1	12.5
12.1	12.6
12.1	12.62
12.1	12.64
12.1	12.9
12.2	12.11
12.2	12.14
12.2	12.15
12.2	12.23
12.2	12.26
12.2	12.28
12.2	12.32
12.2	12.33
12.2	12.39
12.2	12.42
12.2	12.46
12.2	12.47
12.2	12.56
12.2	12.63
12.3	12.21
12.3	12.36
12.3	12.8
12.4	12.1
12.4	12.17
12.4	12.37
12.4	12.43
12.4	12.44
12.4	12.45
12.4	12.50
12.4	12.51
12.4	12.52
12.4	12.53
12.4	12.54
12.4	12.58
12.4	12.59
12.4	12.60
12.4	12.61
12.5	12.2
12.5	12.20
12.5	12.27
12.5	12.3
12.5	12.4
12.5	12.55
12.5	12.57
12.5	12.7
13.1	13.10
13.1	13.12
13.1	13.18
13.1	13.2
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.7
13.1	13.9
13.2	13.11
13.2	13.13
13.2	13.14
13.2	13.16
13.2	13.19
13.2	13.20
13.2	13.21
13.2	13.22
13.2	13.23
13.2	13.25
13.2	13.29
13.2	13.3
13.2	13.31
13.2	13.32
13.2	13.33
13.2	13.38
13.2	13.39
13.2	13.40
13.2	13.41
13.2	13.42
13.2	13.43
13.2	13.44
13.2	13.49
13.2	13.5
13.2	13.57
13.2	13.58
13.2	13.59
13.2	13.6
13.2	13.60
13.2	13.61
13.2	13.62
13.2	13.64
13.3	13.24
13.3	13.30
13.3	13.36
13.3	13.4
13.3	13.45
13.3	13.46
13.3	13.55
13.4	13.1
13.4	13.15
13.4	13.17
13.4	13.26
13.4	13.27
13.4	13.28
13.4	13.34
13.4	13.35
13.4	13.37
13.4	13.47
13.4	13.48
13.4	13.53
13.4	13.54
13.4	13.56
13.4	13.63
13.4	13.8
14.1	14.17
14.1	14.2
14.1	14.23
14.1	14.25
14.1	14.29
14.1	14.46
14.2	14.1
14.2	14.11
14.2	14.13
14.2	14.16
14.2	14.27
14.2	14.30
14.2	14.36
14.2	14.37
14.2	14.47
14.2	14.48
14.2	14.5
14.2	14.54
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.6
14.2	14.60
14.2	14.61
14.3	14.14
14.3	14.15
14.3	14.18
14.3	14.22
14.3	14.32
14.3	14.33
14.3	14.35
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.45
14.3	14.49
14.3	14.50
14.3	14.51
14.3	14.56
14.3	14.8
14.3	14.9
14.4	14.31
14.4	14.34
14.4	14.39
14.4	14.44
14.4	14.52
14.4	14.63
14.4	14.64
14.4	14.7
14.5	14.55
14.6	14.10
14.6	14.12
14.6	14.19
14.6	14.20
14.6	14.21
14.6	14.24
14.6	14.26
14.6	14.28
14.6	14.3
14.6	14.38
14.6	14.4
14.6	14.53
14.6	14.62
15.1	15.56
15.2	15.48
15.2	15.54
15.3	15.10
15.3	15.11
15.3	15.12
15.3	15.13
15.3	15.14
15.3	15.15
15.3	15.16
15.3	15.18
15.3	15.19
15.3	15.20
15.3	15.21
15.3	15.22
15.3	15.24
15.3	15.25
15.3	15.29
15.3	15.3
15.3	15.30
15.3	15.31
15.3	15.32
15.3	15.33
15.3	15.34
15.3	15.35
15.3	15.36
15.3	15.38
15.3	15.39
15.3	15.4
15.3	15.40
15.3	15.41
15.3	15.43
15.3	15.45
15.3	15.46
15.3	15.55
15.3	15.64
15.3	15.7
15.3	15.8
15.3	15.9
15.4	15.1
15.4	15.17
15.4	15.28
15.4	15.37
15.4	15.47
15.4	15.50
15.4	15.52
15.4	15.53
15.4	15.57
15.4	15.58
15.4	15.59
15.4	15.60
15.4	15.61
15.4	15.62
15.4	15.63
15.5	15.2
15.5	15.42
15.5	15.44
15.5	15.5
15.6	15.23
15.6	15.26
15.6	15.27
15.6	15.49
15.6	15.6
15.7	15.51
16.1	16.2
16.1	16.31
16.1	16.39
16.1	16.42
16.1	16.45
16.1	16.46
16.1	16.49
16.1	16.5
16.1	16.50
16.1	16.51
16.1	16.55
16.1	16.60
16.2	16.62
16.3	16.10
16.3	16.12
16.3	16.13
16.3	16.16
16.3	16.19
16.3	16.21
16.3	16.26
16.3	16.29
16.3	16.33
16.3	16.35
16.3	16.36
16.3	16.40
16.3	16.53
16.3	16.64
16.3	16.9
16.4	16.14
16.4	16.15
16.4	16.18
16.4	16.30
16.4	16.32
16.4	16.34
16.4	16.38
16.4	16.43
16.4	16.44
16.4	16.52
16.4	16.56
16.4	16.61
16.4	16.7
16.4	16.8
16.5	16.20
16.5	16.22
16.5	16.24
16.5	16.3
16.5	16.4
16.5	16.41
16.5	16.54
16.5	16.6
16.5	16.63
16.6	16.1
16.6	16.11
16.6	16.17
16.6	16.23
16.6	16.25
16.6	16.27
16.6	16.28
16.6	16.37
16.6	16.47
16.6	16.48
16.6	16.57
16.6	16.58
16.6	16.59
17.1	17.1
17.1	17.11
17.1	17.27
17.1	17.34
17.1	17.38
17.1	17.44
17.1	17.50
17.1	17.56
17.1	17.58
17.1	17.59
17.1	17.6
17.2	17.2
17.2	17.55
17.3	17.16
17.3	17.17
17.3	17.23
17.3	17.25
17.3	17.26
17.3	17.28
17.3	17.30
17.3	17.31
17.3	17.35
17.3	17.49
17.3	17.5
17.3	17.53
17.3	17.7
17.4	17.13
17.4	17.15
17.4	17.19
17.4	17.20
17.4	17.24
17.4	17.29
17.4	17.32
17.4	17.33
17.4	17.37
17.4	17.4
17.4	17.41
17.4	17.42
17.4	17.43
17.4	17.45
17.4	17.46
17.4	17.51
17.4	17.52
17.4	17.54
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.9
17.5	17.18
17.5	17.3
17.5	17.36
17.5	17.39
17.5	17.48
17.5	17.57
17.5	17.60
17.5	17.64
17.6	17.10
17.6	17.12
17.6	17.14
17.6	17.21
17.6	17.22
17.6	17.40
17.6	17.47
17.6	17.8
18.1	18.14
18.1	18.16
18.1	18.18
18.1	18.23
18.1	18.28
18.1	18.32
18.1	18.33
18.1	18.34
18.1	18.48
18.1	18.5
18.1	18.6
18.1	18.63
18.1	18.7
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.26
18.2	18.3
18.2	18.35
18.2	18.44
18.3	18.12
18.3	18.15
18.3	18.22
18.3	18.25
18.3	18.31
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.64
18.3	18.8
18.4	18.10
18.4	18.11
18.4	18.20
18.4	18.24
18.4	18.30
18.4	18.38
18.4	18.4
18.4	18.40
18.4	18.45
18.4	18.49
18.4	18.52
18.4	18.54
18.4	18.59
18.4	18.62
18.4	18.9
18.5	18.1
18.5	18.17
18.5	18.2
18.5	18.27
18.5	18.29
18.5	18.37
18.5	18.43
18.5	18.46
18.5	18.50
18.5	18.51
18.5	18.53
18.5	18.55
18.5	18.56
18.5	18.57
18.5	18.58
18.5	18.60
18.5	18.61
18.6	18.42
19.1	19.1
19.1	19.13
19.1	19.17
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.32
19.1	19.4
19.1	19.44
19.1	19.47
19.1	19.52
19.1	19.62
19.1	19.64
19.1	19.9
19.2	19.10
19.2	19.19
19.2	19.20
19.2	19.24
19.2	19.25
19.2	19.30
19.2	19.31
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.39
19.2	19.40
19.2	19.41
19.2	19.42
19.2	19.43
19.2	19.45
19.2	19.46
19.2	19.48
19.2	19.49
19.2	19.51
19.2	19.53
19.2	19.56
19.2	19.59
19.2	19.60
19.2	19.63
19.2	19.8
19.3	19.18
19.3	19.27
19.3	19.29
19.3	19.34
19.3	19.38
19.3	19.50
19.3	19.55
19.3	19.57
19.3	19.61
19.4	19.11
19.4	19.12
19.4	19.14
19.4	19.15
19.4	19.16
19.4	19.21
19.4	19.22
19.4	19.26
19.4	19.28
19.4	19.5
19.4	19.54
19.4	19.58
19.4	19.6
19.4	19.7
20.1	20.32
20.1	20.40
20.2	20.1
20.2	20.17
20.2	20.3
20.2	20.7
20.3	20.25
20.3	20.42
20.3	20.56
20.4	20.24
20.4	20.36
20.4	20.38
20.4	20.53
20.4	20.57
20.4	20.9
20.5	20.10
20.5	20.12
20.5	20.18
20.5	20.19
20.5	20.30
20.5	20.35
20.5	20.41
20.5	20.45
20.5	20.46
20.5	20.48
20.5	20.49
20.5	20.5
20.5	20.52
20.5	20.55
20.5	20.58
20.6	20.11
20.6	20.15
20.6	20.20
20.6	20.21
20.6	20.22
20.6	20.28
20.6	20.31
20.6	20.33
20.6	20.34
20.6	20.44
20.6	20.50
20.6	20.51
20.6	20.61
20.6	20.62
20.7	20.27
20.7	20.37
20.7	20.4
20.8	20.13
20.8	20.14
20.8	20.16
20.8	20.2
20.8	20.23
20.8	20.26
20.8	20.39
20.8	20.43
20.8	20.54
20.8	20.59
20.8	20.6
20.8	20.60
20.8	20.63
20.8	20.64
20.8	20.8
20.9	20.29
20.9	20.47
21.1	21.22
21.1	21.24
21.1	21.34
21.1	21.39
21.2	21.12
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.3
21.2	21.47
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.18
21.3	21.33
21.3	21.35
21.3	21.36
21.3	21.37
21.3	21.41
21.3	21.46
21.3	21.58
21.3	21.60
21.3	21.8
21.3	21.9
21.4	21.10
21.4	21.11
21.4	21.19
21.4	21.20
21.4	21.23
21.4	21.25
21.4	21.26
21.4	21.29
21.4	21.30
21.4	21.31
21.4	21.40
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.4	21.48
21.4	21.49
21.4	21.50
21.5	21.38
21.6	21.1
21.6	21.13
21.6	21.16
21.6	21.17
21.6	21.2
21.6	21.27
21.6	21.28
21.6	21.32
21.6	21.4
21.6	21.5
21.6	21.51
21.6	21.52
21.6	21.53
21.6	21.54
21.6	21.57
21.6	21.59
21.6	21.61
21.6	21.62
21.6	21.63
21.6	21.64
21.6	21.7
22.1	22.18
22.1	22.31
22.1	22.33
22.1	22.40
22.1	22.42
22.1	22.44
22.1	22.46
22.1	22.50
22.1	22.54
22.1	22.56
22.1	22.8
22.2	22.2
22.2	22.20
22.2	22.24
22.2	22.4
22.2	22.62
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.15
22.3	22.16
22.3	22.22
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.34
22.3	22.35
22.3	22.36
22.3	22.38
22.3	22.39
22.3	22.43
22.3	22.45
22.3	22.49
22.3	22.5
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.63
22.3	22.9
22.4	22.1
22.4	22.14
22.4	22.21
22.4	22.23
22.4	22.29
22.4	22.41
22.4	22.48
22.4	22.64
22.4	22.7
22.5	22.17
22.5	22.19
22.5	22.27
22.5	22.3
22.5	22.30
22.5	22.37
22.5	22.47
22.5	22.51
22.5	22.57
22.5	22.6
22.5	22.61
22.6	22.32
23.1	23.10
23.1	23.22
23.1	23.27
23.1	23.31
23.1	23.5
23.1	23.52
23.1	23.56
23.1	23.60
23.1	23.61
23.2	23.55
23.3	23.1
23.3	23.14
23.3	23.15
23.3	23.29
23.3	23.30
23.3	23.37
23.3	23.4
23.3	23.45
23.3	23.47
23.3	23.54
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.12
23.4	23.16
23.4	23.18
23.4	23.21
23.4	23.26
23.4	23.28
23.4	23.32
23.4	23.33
23.4	23.34
23.4	23.36
23.4	23.38
23.4	23.41
23.4	23.42
23.4	23.43
23.4	23.44
23.4	23.46
23.4	23.49
23.4	23.50
23.4	23.51
23.4	23.53
23.4	23.59
23.4	23.62
23.5	23.20
23.5	23.23
23.5	23.24
23.5	23.25
23.5	23.3
23.5	23.35
23.5	23.39
23.5	23.40
23.5	23.6
23.5	23.8
23.6	23.11
23.6	23.13
23.6	23.17
23.6	23.19
23.6	23.2
23.6	23.48
23.6	23.57
23.6	23.58
23.6	23.9
24.1	24.35
24.1	24.36
24.1	24.56
24.2	24.1
24.2	24.11
24.2	24.17
24.2	24.2
24.2	24.25
24.2	24.26
24.2	24.31
24.2	24.48
24.2	24.5
24.2	24.6
24.2	24.60
24.3	24.41
24.4	24.10
24.4	24.12
24.4	24.13
24.4	24.14
24.4	24.15
24.4	24.16
24.4	24.18
24.4	24.19
24.4	24.20
24.4	24.21
24.4	24.22
24.4	24.23
24.4	24.27
24.4	24.30
24.4	24.33
24.4	24.34
24.4	24.37
24.4	24.38
24.4	24.4
24.4	24.57
24.4	24.58
24.4	24.7
24.4	24.9
24.5	24.24
24.5	24.28
24.5	24.32
24.5	24.44
24.5	24.47
24.5	24.54
24.5	24.59
24.6	24.29
24.6	24.3
24.6	24.39
24.6	24.40
24.6	24.42
24.6	24.43
24.6	24.45
24.6	24.46
24.6	24.49
24.6	24.50
24.6	24.51
24.6	24.52
24.6	24.53
24.6	24.55
24.6	24.61
24.6	24.62
24.6	24.63
24.6	24.64
24.6	24.8
25.1	25.16
25.1	25.36
25.1	25.37
25.1	25.38
25.1	25.46
25.1	25.53
25.1	25.55
25.1	25.57
25.1	25.58
25.1	25.60
25.2	25.25
25.2	25.29
25.2	25.52
25.3	25.19
25.3	25.24
25.3	25.26
25.3	25.27
25.3	25.33
25.3	25.43
25.3	25.50
25.3	25.56
25.3	25.59
25.3	25.62
25.4	25.12
25.4	25.15
25.4	25.20
25.4	25.22
25.4	25.23
25.4	25.30
25.4	25.34
25.4	25.35
25.4	25.42
25.4	25.45
25.4	25.49
25.4	25.51
25.4	25.54
25.4	25.61
25.4	25.63
25.4	25.7
25.5	25.13
25.5	25.21
25.5	25.3
25.5	25.39
25.5	25.4
25.5	25.44
25.5	25.47
25.5	25.48
25.5	25.64
25.5	25.8
25.6	25.28
25.6	25.40
25.7	25.1
25.7	25.10
25.7	25.11
25.7	25.14
25.7	25.17
25.7	25.18
25.7	25.2
25.7	25.31
25.7	25.32
25.7	25.41
25.7	25.5
25.7	25.6
25.7	25.9
26.1	26.17
26.1	26.19
26.1	26.28
26.1	26.50
26.1	26.6
26.1	26.62
26.1	26.8
26.2	26.13
26.2	26.2
26.2	26.21
26.2	26.27
26.2	26.30
26.2	26.33
26.2	26.4
26.2	26.57
26.2	26.7
26.3	26.11
26.3	26.12
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.9
26.4	26.1
26.4	26.23
26.4	26.31
26.4	26.37
26.4	26.46
26.4	26.54
26.4	26.55
26.4	26.58
26.4	26.59
26.4	26.60
26.4	26.61
26.4	26.63
26.5	26.10
26.5	26.14
26.5	26.15
26.5	26.16
26.5	26.18
26.5	26.24
26.5	26.29
26.5	26.3
26.5	26.36
26.5	26.44
26.5	26.47
26.5	26.5
26.5	26.53
26.5	26.56
26.5	26.64
27.1	27.9
27.2	27.11
27.2	27.16
27.2	27.31
27.2	27.32
27.2	27.38
27.2	27.40
27.2	27.43
27.2	27.7
27.2	27.8
27.3	27.1
27.3	27.17
27.3	27.2
27.3	27.6
27.4	27.14
27.4	27.20
27.4	27.21
27.4	27.22
27.4	27.25
27.4	27.26
27.4	27.29
27.4	27.3
27.4	27.33
27.4	27.46
27.4	27.50
27.4	27.58
27.4	27.60
27.4	27.64
27.5	27.10
27.5	27.15
27.5	27.19
27.5	27.23
27.5	27.24
27.5	27.28
27.5	27.35
27.5	27.36
27.5	27.39
27.5	27.42
27.5	27.44
27.5	27.49
27.5	27.53
27.5	27.54
27.5	27.55
27.5	27.56
27.5	27.57
27.5	27.62
27.6	27.13
27.6	27.18
27.6	27.4
27.6	27.41
27.6	27.48
27.6	27.51
27.6	27.61
27.7	27.30
27.8	27.27
27.8	27.34
27.8	27.37
27.8	27.45
27.8	27.47
27.8	27.5
27.8	27.52
27.8	27.59
27.8	27.63
27.9	27.12
28.1	28.27
28.1	28.57
28.2	28.17
28.2	28.19
28.2	28.2
28.2	28.26
28.2	28.47
28.2	28.52
28.2	28.53
28.2	28.54
28.2	28.58
28.2	28.59
28.2	28.60
28.2	28.61
28.2	28.8
28.3	28.12
28.3	28.13
28.3	28.20
28.3	28.37
