subTopicID	resultID
19.1	19.26
19.1	19.27
19.1	19.28
19.1	19.29
19.1	19.3
19.1	19.30
19.1	19.31
19.1	19.32
19.1	19.33
19.1	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.1	19.39
19.1	19.4
19.1	19.40
19.1	19.41
19.1	19.42
19.1	19.43
19.1	19.44
19.1	19.45
19.1	19.46
19.1	19.47
19.1	19.48
19.1	19.49
19.1	19.5
19.1	19.50
19.1	19.51
19.1	19.52
19.1	19.53
19.1	19.54
19.1	19.55
19.1	19.56
19.1	19.57
19.1	19.59
19.1	19.6
19.1	19.60
19.1	19.61
19.1	19.62
19.1	19.63
19.1	19.64
19.1	19.8
19.1	19.9
19.2	19.12
19.2	19.22
19.2	19.58
19.2	19.7
20.1	20.56
20.2	20.42
20.3	20.1
20.3	20.10
20.3	20.11
20.3	20.12
20.3	20.13
20.3	20.14
20.3	20.15
20.3	20.16
20.3	20.17
20.3	20.18
20.3	20.19
20.3	20.2
20.3	20.20
20.3	20.21
20.3	20.22
20.3	20.23
20.3	20.24
20.3	20.25
20.3	20.26
20.3	20.27
20.3	20.28
20.3	20.29
20.3	20.3
20.3	20.30
20.3	20.34
20.3	20.35
20.3	20.36
20.3	20.37
20.3	20.38
20.3	20.39
20.3	20.4
20.3	20.40
20.3	20.41
20.3	20.43
20.3	20.44
20.3	20.45
20.3	20.46
20.3	20.47
20.3	20.48
20.3	20.49
20.3	20.5
20.3	20.50
20.3	20.51
20.3	20.52
20.3	20.53
20.3	20.54
20.3	20.55
20.3	20.57
20.3	20.58
20.3	20.59
20.3	20.6
20.3	20.60
20.3	20.61
20.3	20.62
20.3	20.63
20.3	20.64
20.3	20.7
20.3	20.8
20.3	20.9
20.4	20.31
20.4	20.32
20.4	20.33
21.1	21.1
21.1	21.10
21.1	21.11
21.1	21.12
21.1	21.13
21.1	21.14
21.1	21.15
21.1	21.16
21.1	21.17
21.1	21.18
21.1	21.19
21.1	21.2
21.1	21.20
21.1	21.21
21.1	21.22
21.1	21.23
21.1	21.24
21.1	21.25
21.1	21.26
21.1	21.27
21.1	21.28
21.1	21.29
21.1	21.3
21.1	21.30
21.1	21.31
21.1	21.32
21.1	21.33
21.1	21.34
21.1	21.35
21.1	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.1	21.4
21.1	21.40
21.1	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.1	21.46
21.1	21.47
21.1	21.48
21.1	21.49
21.1	21.5
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.55
21.1	21.56
21.1	21.57
21.1	21.58
21.1	21.59
21.1	21.6
21.1	21.60
21.1	21.61
21.1	21.62
21.1	21.63
21.1	21.64
21.1	21.7
21.1	21.8
21.1	21.9
22.1	22.1
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.1	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.2
22.1	22.21
22.1	22.22
22.1	22.23
22.1	22.25
22.1	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.3
22.1	22.30
22.1	22.31
22.1	22.32
22.1	22.33
22.1	22.34
22.1	22.35
22.1	22.36
22.1	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.1	22.5
22.1	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.1	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.6
22.1	22.60
22.1	22.61
22.1	22.62
22.1	22.63
22.1	22.64
22.1	22.7
22.1	22.8
22.1	22.9
22.2	22.20
22.2	22.24
22.2	22.4
23.1	23.2
23.1	23.58
23.2	23.1
23.2	23.10
23.2	23.11
23.2	23.12
23.2	23.13
23.2	23.14
23.2	23.15
23.2	23.16
23.2	23.17
23.2	23.18
23.2	23.19
23.2	23.20
23.2	23.21
23.2	23.22
23.2	23.23
23.2	23.24
23.2	23.25
23.2	23.26
23.2	23.27
23.2	23.28
23.2	23.29
23.2	23.3
23.2	23.30
23.2	23.31
23.2	23.32
23.2	23.33
23.2	23.34
23.2	23.35
23.2	23.36
23.2	23.37
23.2	23.38
23.2	23.39
23.2	23.4
23.2	23.40
23.2	23.41
23.2	23.42
23.2	23.43
23.2	23.44
23.2	23.45
23.2	23.46
23.2	23.47
23.2	23.48
23.2	23.49
23.2	23.5
23.2	23.50
23.2	23.51
23.2	23.52
23.2	23.53
23.2	23.54
23.2	23.55
23.2	23.56
23.2	23.57
23.2	23.59
23.2	23.6
23.2	23.60
23.2	23.61
23.2	23.62
23.2	23.63
23.2	23.64
23.2	23.7
23.2	23.8
23.2	23.9
24.1	24.1
24.1	24.10
24.1	24.11
24.1	24.12
24.1	24.13
24.1	24.14
24.1	24.15
24.1	24.16
24.1	24.17
24.1	24.18
24.1	24.19
24.1	24.2
24.1	24.20
24.1	24.21
24.1	24.22
24.1	24.23
24.1	24.24
24.1	24.25
24.1	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.3
24.1	24.30
24.1	24.31
24.1	24.32
24.1	24.33
24.1	24.34
24.1	24.35
24.1	24.36
24.1	24.37
24.1	24.38
24.1	24.39
24.1	24.4
24.1	24.40
24.1	24.41
24.1	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.1	24.46
24.1	24.47
24.1	24.48
24.1	24.49
24.1	24.5
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.1	24.54
24.1	24.55
24.1	24.56
24.1	24.57
24.1	24.58
24.1	24.59
24.1	24.6
24.1	24.60
24.1	24.61
24.1	24.62
24.1	24.63
24.1	24.64
24.1	24.7
24.1	24.8
24.1	24.9
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.1	25.16
25.1	25.17
25.1	25.18
25.1	25.19
25.1	25.20
25.1	25.21
25.1	25.22
25.1	25.23
25.1	25.24
25.1	25.25
25.1	25.26
25.1	25.27
25.1	25.28
25.1	25.29
25.1	25.3
25.1	25.30
25.1	25.31
25.1	25.32
25.1	25.33
25.1	25.34
25.1	25.35
25.1	25.36
25.1	25.37
25.1	25.38
25.1	25.39
25.1	25.4
25.1	25.40
25.1	25.41
25.1	25.42
25.1	25.43
25.1	25.44
25.1	25.45
25.1	25.46
25.1	25.47
25.1	25.48
25.1	25.49
25.1	25.5
25.1	25.50
25.1	25.51
25.1	25.52
25.1	25.53
25.1	25.54
25.1	25.55
25.1	25.56
25.1	25.57
25.1	25.58
25.1	25.59
25.1	25.6
25.1	25.60
25.1	25.61
25.1	25.62
25.1	25.63
25.1	25.64
25.1	25.7
25.1	25.8
25.1	25.9
25.2	25.2
26.1	26.1
26.1	26.10
26.1	26.11
26.1	26.12
26.1	26.13
26.1	26.14
26.1	26.15
26.1	26.16
26.1	26.17
26.1	26.18
26.1	26.19
26.1	26.2
26.1	26.20
26.1	26.21
26.1	26.22
26.1	26.23
26.1	26.24
26.1	26.25
26.1	26.26
26.1	26.27
26.1	26.28
26.1	26.29
26.1	26.3
26.1	26.30
26.1	26.31
26.1	26.32
26.1	26.33
26.1	26.34
26.1	26.35
26.1	26.36
26.1	26.37
26.1	26.38
26.1	26.39
26.1	26.4
26.1	26.40
26.1	26.41
26.1	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.1	26.49
26.1	26.5
26.1	26.50
26.1	26.51
26.1	26.52
26.1	26.53
26.1	26.54
26.1	26.55
26.1	26.56
26.1	26.57
26.1	26.58
26.1	26.59
26.1	26.6
26.1	26.60
26.1	26.61
26.1	26.62
26.1	26.63
26.1	26.64
26.1	26.7
26.1	26.8
26.1	26.9
27.1	27.6
27.2	27.1
27.2	27.10
27.2	27.11
27.2	27.13
27.2	27.14
27.2	27.15
27.2	27.16
27.2	27.17
27.2	27.18
27.2	27.19
27.2	27.2
27.2	27.20
27.2	27.21
27.2	27.22
27.2	27.23
27.2	27.24
27.2	27.25
27.2	27.26
27.2	27.28
27.2	27.29
27.2	27.3
27.2	27.30
27.2	27.31
27.2	27.32
27.2	27.33
27.2	27.34
27.2	27.35
27.2	27.36
27.2	27.37
27.2	27.38
27.2	27.39
27.2	27.4
27.2	27.40
27.2	27.42
27.2	27.43
27.2	27.44
27.2	27.46
27.2	27.47
27.2	27.48
27.2	27.49
27.2	27.50
27.2	27.51
27.2	27.52
27.2	27.53
27.2	27.54
27.2	27.55
27.2	27.56
27.2	27.57
27.2	27.58
27.2	27.59
27.2	27.60
27.2	27.62
27.2	27.63
27.2	27.64
27.2	27.7
27.2	27.8
27.2	27.9
27.3	27.12
27.3	27.27
27.3	27.41
27.3	27.45
27.3	27.5
27.3	27.61
28.1	28.5
28.2	28.1
28.2	28.10
28.2	28.11
28.2	28.12
28.2	28.13
28.2	28.14
28.2	28.15
28.2	28.16
28.2	28.17
28.2	28.18
28.2	28.19
28.2	28.2
28.2	28.20
28.2	28.21
28.2	28.22
28.2	28.23
28.2	28.24
28.2	28.25
