subTopicID	resultID
3.4	3.32
3.4	3.35
3.4	3.52
3.4	3.55
3.4	3.59
3.4	3.6
3.4	3.62
3.4	3.64
3.4	3.8
3.5	3.12
3.5	3.20
3.5	3.25
3.5	3.26
3.5	3.30
3.5	3.31
3.5	3.33
3.5	3.34
3.5	3.40
3.5	3.43
3.5	3.46
3.5	3.47
3.5	3.5
3.5	3.53
4.1	4.1
4.1	4.2
4.1	4.23
4.1	4.25
4.1	4.30
4.1	4.40
4.1	4.49
4.1	4.55
4.1	4.56
4.1	4.59
4.1	4.6
4.1	4.62
4.1	4.63
4.1	4.64
4.1	4.8
4.2	4.20
4.2	4.21
4.2	4.22
4.2	4.28
4.2	4.39
4.2	4.4
4.2	4.41
4.2	4.50
4.2	4.57
4.2	4.58
4.2	4.61
4.3	4.10
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.26
4.3	4.32
4.3	4.33
4.3	4.36
4.3	4.43
4.3	4.46
4.3	4.48
4.3	4.52
4.3	4.53
4.3	4.54
4.3	4.60
4.3	4.7
4.4	4.16
4.4	4.24
4.4	4.27
4.4	4.29
4.4	4.31
4.4	4.34
4.4	4.35
4.4	4.42
4.4	4.45
4.4	4.47
4.4	4.5
4.4	4.9
4.5	4.11
4.5	4.12
4.5	4.15
4.5	4.17
4.5	4.18
4.5	4.3
4.5	4.37
4.5	4.38
4.5	4.44
4.5	4.51
5.1	5.15
5.1	5.17
5.1	5.3
5.1	5.53
5.1	5.57
5.1	5.60
5.1	5.61
5.1	5.7
5.2	5.1
5.2	5.11
5.2	5.12
5.2	5.22
5.2	5.4
5.2	5.49
5.2	5.64
5.2	5.8
5.3	5.18
5.3	5.2
5.3	5.27
5.3	5.35
5.3	5.37
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.47
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.54
5.3	5.55
5.3	5.58
5.3	5.59
5.3	5.6
5.3	5.62
5.3	5.63
5.4	5.23
5.4	5.26
5.4	5.28
5.4	5.29
5.4	5.32
5.4	5.36
5.4	5.39
5.4	5.44
5.4	5.48
5.4	5.50
5.5	5.10
5.5	5.13
5.5	5.14
5.5	5.16
5.5	5.19
5.5	5.20
5.5	5.21
5.5	5.24
5.5	5.30
5.5	5.31
5.5	5.33
5.5	5.34
5.5	5.56
5.5	5.9
5.6	5.25
6.1	6.10
6.1	6.20
6.1	6.21
6.1	6.22
6.1	6.23
6.1	6.24
6.1	6.6
6.1	6.7
6.2	6.12
6.2	6.32
6.2	6.35
6.2	6.39
6.2	6.40
6.2	6.41
6.2	6.45
6.2	6.48
6.2	6.5
6.2	6.52
6.2	6.53
6.2	6.62
6.2	6.64
6.2	6.9
6.3	6.13
6.3	6.14
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.33
6.3	6.34
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.46
6.3	6.49
6.3	6.54
6.3	6.55
6.3	6.56
6.4	6.1
6.4	6.17
6.4	6.25
6.4	6.27
6.4	6.37
6.4	6.47
6.4	6.57
6.4	6.58
6.4	6.59
6.4	6.60
6.4	6.61
6.5	6.11
6.5	6.19
6.5	6.26
6.5	6.29
6.5	6.3
6.5	6.36
6.5	6.38
6.5	6.4
6.5	6.50
6.5	6.51
6.5	6.63
6.5	6.8
7.1	7.49
7.2	7.17
7.2	7.24
7.2	7.3
7.2	7.38
7.2	7.50
7.2	7.52
7.2	7.53
7.2	7.55
7.2	7.57
7.2	7.58
7.3	7.1
7.3	7.10
7.3	7.11
7.3	7.13
7.3	7.29
7.3	7.30
7.3	7.32
7.3	7.34
7.3	7.35
7.3	7.39
7.3	7.40
7.3	7.42
7.3	7.45
7.3	7.46
7.3	7.48
7.3	7.6
7.3	7.61
7.3	7.62
7.3	7.64
7.3	7.9
7.4	7.2
7.4	7.25
7.4	7.47
7.4	7.5
7.4	7.51
7.4	7.63
7.4	7.7
7.5	7.12
7.5	7.16
7.5	7.23
7.5	7.27
7.5	7.28
7.5	7.31
7.5	7.36
7.5	7.4
7.5	7.41
7.5	7.44
7.5	7.54
7.5	7.59
7.5	7.60
7.5	7.8
7.6	7.14
7.6	7.15
7.6	7.18
7.6	7.19
7.6	7.20
7.6	7.21
7.6	7.22
7.6	7.26
7.6	7.33
7.6	7.37
7.6	7.43
7.6	7.56
8.1	8.1
8.1	8.15
8.1	8.27
8.1	8.48
8.2	8.2
8.2	8.25
8.2	8.26
8.2	8.3
8.2	8.30
8.2	8.34
8.2	8.36
8.2	8.37
8.2	8.38
8.2	8.41
8.2	8.42
8.2	8.49
8.2	8.50
8.2	8.51
8.2	8.53
8.2	8.54
8.2	8.55
8.3	8.17
8.3	8.29
8.3	8.31
8.3	8.4
8.3	8.40
8.3	8.43
8.3	8.52
8.3	8.58
8.3	8.59
8.3	8.60
8.3	8.61
8.4	8.28
8.4	8.32
8.4	8.39
8.4	8.62
8.4	8.7
8.5	8.10
8.5	8.11
8.5	8.12
8.5	8.13
8.5	8.14
8.5	8.16
8.5	8.18
8.5	8.19
8.5	8.20
8.5	8.21
8.5	8.22
8.5	8.23
8.5	8.24
8.5	8.33
8.5	8.35
8.5	8.44
8.5	8.45
8.5	8.46
8.5	8.47
8.5	8.5
8.5	8.56
8.5	8.57
8.5	8.6
8.5	8.63
8.5	8.64
8.5	8.8
8.5	8.9
9.1	9.1
9.1	9.25
9.1	9.27
9.1	9.3
9.1	9.38
9.1	9.40
9.1	9.51
9.1	9.7
9.1	9.8
9.2	9.59
9.2	9.9
9.3	9.12
9.3	9.16
9.3	9.18
9.3	9.19
9.3	9.20
9.3	9.21
9.3	9.22
9.3	9.24
9.3	9.26
9.3	9.28
9.3	9.29
9.3	9.31
9.3	9.34
9.3	9.36
9.3	9.4
9.3	9.41
9.3	9.46
9.3	9.48
9.3	9.49
9.3	9.50
9.3	9.52
9.3	9.53
9.3	9.54
9.3	9.57
9.3	9.58
9.3	9.6
9.3	9.61
9.3	9.63
9.3	9.64
9.4	9.10
9.4	9.11
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.2
9.4	9.32
9.4	9.35
9.4	9.37
9.4	9.47
9.4	9.5
9.4	9.55
9.4	9.56
9.4	9.60
9.4	9.62
9.5	9.17
9.5	9.23
9.5	9.30
9.5	9.33
9.5	9.39
9.5	9.42
9.5	9.43
9.5	9.44
9.5	9.45
10.1	10.1
10.1	10.14
10.1	10.2
10.1	10.21
10.1	10.22
10.1	10.23
10.1	10.24
10.1	10.25
10.1	10.27
10.1	10.33
10.1	10.35
10.1	10.37
10.1	10.44
10.1	10.47
10.1	10.51
10.1	10.53
10.1	10.60
10.1	10.62
10.2	10.42
10.2	10.43
10.2	10.64
10.3	10.13
10.3	10.16
10.3	10.17
10.3	10.18
10.3	10.19
10.3	10.20
10.3	10.28
10.3	10.41
10.3	10.46
10.3	10.50
10.3	10.52
10.3	10.61
10.3	10.63
10.4	10.10
10.4	10.11
10.4	10.15
10.4	10.3
10.4	10.30
10.4	10.32
10.4	10.36
10.4	10.45
10.4	10.48
10.4	10.54
10.4	10.55
10.4	10.56
10.4	10.9
10.5	10.12
10.5	10.26
10.5	10.29
10.5	10.31
10.5	10.34
10.5	10.38
10.5	10.39
10.5	10.4
10.5	10.40
10.5	10.49
10.5	10.5
10.5	10.57
10.5	10.58
10.5	10.59
10.5	10.6
10.5	10.7
10.5	10.8
11.1	11.1
11.1	11.42
11.1	11.56
11.2	11.2
11.2	11.24
11.2	11.26
11.2	11.33
11.2	11.36
11.2	11.37
11.2	11.4
11.2	11.43
11.2	11.5
11.2	11.51
11.2	11.62
11.2	11.63
11.3	11.13
11.3	11.15
11.3	11.19
11.3	11.23
11.3	11.25
11.3	11.3
11.3	11.34
11.3	11.47
11.3	11.9
11.4	11.10
11.4	11.16
11.4	11.20
11.4	11.30
11.4	11.32
11.4	11.35
11.4	11.44
11.4	11.45
11.4	11.46
11.4	11.49
11.4	11.50
11.4	11.53
11.4	11.55
11.4	11.57
11.4	11.58
11.4	11.60
11.4	11.61
11.4	11.8
11.5	11.11
11.5	11.12
11.5	11.14
11.5	11.28
11.5	11.29
11.5	11.31
11.5	11.39
11.5	11.40
11.5	11.41
11.5	11.54
11.5	11.59
11.5	11.6
11.5	11.64
11.6	11.17
11.6	11.18
11.6	11.21
11.6	11.22
11.6	11.27
11.6	11.38
11.6	11.48
11.6	11.52
11.6	11.7
12.1	12.14
12.1	12.23
12.1	12.24
12.1	12.26
12.1	12.28
12.1	12.32
12.1	12.39
12.1	12.40
12.1	12.42
12.1	12.47
12.1	12.48
12.1	12.56
12.1	12.6
12.2	12.10
12.2	12.11
12.2	12.13
12.2	12.15
12.2	12.16
12.2	12.18
12.2	12.34
12.2	12.36
12.2	12.38
12.2	12.46
12.2	12.49
12.2	12.54
12.2	12.63
12.3	12.12
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.35
12.3	12.41
12.3	12.5
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.1
12.4	12.17
12.4	12.37
12.4	12.43
12.4	12.44
12.4	12.45
12.4	12.50
12.4	12.51
12.4	12.52
12.4	12.53
12.4	12.58
12.4	12.59
12.4	12.60
12.4	12.61
12.5	12.2
12.5	12.20
12.5	12.27
12.5	12.3
12.5	12.4
12.5	12.55
12.5	12.57
12.5	12.7
12.5	12.8
13.1	13.1
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.16
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.30
13.1	13.31
13.1	13.33
13.1	13.38
13.1	13.40
13.1	13.6
13.1	13.64
13.2	13.11
13.2	13.19
13.2	13.2
13.2	13.39
13.2	13.41
13.2	13.42
13.2	13.43
13.2	13.44
13.2	13.47
13.2	13.49
13.2	13.5
13.2	13.51
13.2	13.57
13.2	13.58
13.2	13.59
13.2	13.60
13.2	13.61
13.2	13.62
13.3	13.3
13.3	13.32
13.3	13.35
13.3	13.53
13.4	13.15
13.4	13.29
13.4	13.37
13.4	13.7
13.4	13.9
13.5	13.36
13.5	13.4
13.6	13.10
13.6	13.17
13.6	13.18
13.6	13.26
13.6	13.27
13.6	13.28
13.6	13.34
13.6	13.45
13.6	13.46
13.6	13.48
13.6	13.50
13.6	13.52
13.6	13.54
13.6	13.55
13.6	13.56
13.6	13.63
13.6	13.8
14.1	14.1
14.1	14.11
14.1	14.13
14.1	14.16
14.1	14.30
14.1	14.5
14.1	14.6
14.2	14.27
14.2	14.36
14.2	14.37
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.17
14.3	14.18
14.3	14.2
14.3	14.23
14.3	14.25
14.3	14.29
14.3	14.46
14.4	14.14
14.4	14.15
14.4	14.20
14.4	14.22
14.4	14.32
14.4	14.33
14.4	14.34
14.4	14.35
14.4	14.38
14.4	14.40
14.4	14.41
14.4	14.42
14.4	14.43
14.4	14.44
14.4	14.45
14.4	14.49
14.4	14.50
14.4	14.51
14.4	14.52
14.4	14.53
14.4	14.56
14.4	14.63
14.4	14.64
14.4	14.7
14.4	14.8
14.4	14.9
14.5	14.31
14.5	14.39
14.6	14.10
14.6	14.12
14.6	14.19
14.6	14.21
14.6	14.24
14.6	14.26
14.6	14.28
14.6	14.3
14.6	14.4
14.6	14.62
15.1	15.19
15.1	15.2
15.1	15.23
15.1	15.26
15.1	15.27
15.1	15.42
15.1	15.48
15.1	15.49
15.1	15.5
15.1	15.54
15.1	15.6
15.1	15.7
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.24
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.55
15.2	15.8
15.2	15.9
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.51
15.3	15.52
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.62
15.3	15.63
15.4	15.13
15.4	15.14
15.4	15.3
15.4	15.35
15.4	15.36
15.4	15.56
15.4	15.64
15.5	15.61
16.1	16.11
16.1	16.23
16.1	16.25
16.1	16.28
16.1	16.48
16.1	16.59
16.2	16.1
16.2	16.17
16.2	16.18
16.2	16.22
16.2	16.27
16.2	16.35
16.2	16.37
16.2	16.40
16.2	16.41
16.2	16.47
16.2	16.57
16.2	16.58
16.2	16.63
16.2	16.7
16.3	16.10
16.3	16.12
16.3	16.13
16.3	16.14
16.3	16.15
16.3	16.16
16.3	16.19
16.3	16.20
16.3	16.21
16.3	16.24
16.3	16.26
16.3	16.29
16.3	16.3
16.3	16.32
16.3	16.33
16.3	16.34
16.3	16.36
16.3	16.38
16.3	16.4
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.53
16.3	16.54
16.3	16.56
16.3	16.6
16.3	16.61
16.3	16.64
16.3	16.8
16.3	16.9
16.4	16.2
16.4	16.30
16.4	16.31
16.4	16.39
16.4	16.42
16.4	16.45
16.4	16.46
16.4	16.49
16.4	16.5
16.4	16.50
16.4	16.51
16.4	16.55
16.4	16.60
16.4	16.62
17.1	17.16
17.1	17.17
17.1	17.18
17.1	17.25
17.1	17.26
17.1	17.28
17.1	17.31
17.1	17.32
17.1	17.34
17.1	17.35
17.1	17.48
17.1	17.5
17.1	17.53
17.1	17.57
17.2	17.23
17.2	17.36
17.3	17.1
17.3	17.11
17.3	17.2
17.3	17.27
17.3	17.3
17.3	17.38
17.3	17.39
17.3	17.44
17.3	17.55
17.3	17.56
17.3	17.58
17.3	17.59
17.3	17.6
17.4	17.13
17.4	17.15
17.4	17.19
17.4	17.24
17.4	17.29
17.4	17.45
17.4	17.50
17.4	17.51
17.4	17.52
17.4	17.60
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.9
17.5	17.20
17.5	17.30
17.5	17.33
17.5	17.37
17.5	17.4
17.5	17.41
17.5	17.42
17.5	17.43
17.5	17.46
17.5	17.49
17.5	17.54
17.5	17.64
17.5	17.7
17.6	17.10
17.6	17.12
17.6	17.14
17.6	17.21
17.6	17.22
17.6	17.40
17.6	17.47
17.6	17.8
18.1	18.14
18.1	18.16
18.1	18.18
18.1	18.23
18.1	18.28
18.1	18.32
18.1	18.33
18.1	18.34
18.1	18.48
18.1	18.5
18.1	18.6
18.1	18.63
18.1	18.7
18.2	18.17
18.2	18.2
18.2	18.27
18.2	18.37
18.2	18.46
18.2	18.53
18.2	18.55
18.2	18.56
18.2	18.57
18.2	18.58
18.2	18.60
18.2	18.61
18.3	18.11
18.3	18.12
18.3	18.15
18.3	18.22
18.3	18.25
18.3	18.29
18.3	18.31
18.3	18.36
18.3	18.38
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.64
18.3	18.8
18.4	18.13
18.4	18.19
18.4	18.21
18.4	18.26
18.4	18.3
18.4	18.35
18.4	18.44
18.5	18.24
18.5	18.42
18.6	18.1
18.6	18.10
18.6	18.20
18.6	18.30
18.6	18.4
18.6	18.40
18.6	18.43
18.6	18.45
18.6	18.49
18.6	18.50
18.6	18.51
18.6	18.52
18.6	18.54
18.6	18.59
18.6	18.62
18.6	18.9
19.1	19.1
19.1	19.13
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.32
19.1	19.4
19.1	19.44
19.1	19.47
19.1	19.52
19.1	19.64
19.1	19.9
19.2	19.17
19.2	19.18
19.2	19.20
19.2	19.24
19.2	19.27
19.2	19.29
19.2	19.34
19.2	19.38
19.2	19.50
19.2	19.57
19.2	19.61
19.2	19.62
19.3	19.15
19.3	19.16
19.3	19.46
19.3	19.53
19.3	19.60
19.4	19.11
19.4	19.12
19.4	19.14
19.4	19.21
19.4	19.22
19.4	19.26
19.4	19.28
19.4	19.5
19.4	19.54
19.4	19.58
19.4	19.6
19.4	19.7
19.5	19.10
19.5	19.19
19.5	19.25
19.5	19.30
19.5	19.31
19.5	19.33
19.5	19.35
19.5	19.36
19.5	19.37
19.5	19.39
19.5	19.40
19.5	19.41
19.5	19.42
19.5	19.43
19.5	19.45
19.5	19.48
19.5	19.49
19.5	19.51
19.5	19.55
19.5	19.56
19.5	19.59
19.5	19.63
19.5	19.8
20.1	20.1
20.1	20.17
20.1	20.28
20.1	20.3
20.1	20.31
20.1	20.33
20.1	20.60
20.1	20.7
20.2	20.13
20.2	20.14
20.2	20.16
20.2	20.2
20.2	20.23
20.2	20.26
20.2	20.27
20.2	20.29
20.2	20.39
20.2	20.4
20.2	20.40
20.2	20.47
20.2	20.54
20.2	20.59
20.2	20.6
20.2	20.63
20.2	20.64
20.2	20.8
20.3	20.19
20.3	20.30
20.3	20.37
20.3	20.43
20.3	20.45
20.3	20.46
20.3	20.48
20.3	20.5
20.3	20.50
20.3	20.52
20.3	20.55
20.3	20.58
20.3	20.62
20.4	20.10
20.4	20.12
20.4	20.18
20.4	20.21
20.4	20.22
20.4	20.24
20.4	20.36
20.4	20.38
20.4	20.44
20.4	20.53
20.4	20.57
20.4	20.9
20.5	20.11
20.5	20.15
20.5	20.20
20.5	20.25
20.5	20.34
20.5	20.35
20.5	20.41
20.5	20.42
20.5	20.49
20.5	20.51
20.5	20.56
20.5	20.61
20.6	20.32
21.1	21.35
21.1	21.36
21.1	21.39
21.1	21.60
21.1	21.8
21.2	21.18
21.2	21.22
21.2	21.24
21.2	21.29
21.2	21.33
21.2	21.34
21.2	21.37
21.2	21.41
21.2	21.46
21.2	21.58
21.2	21.9
21.3	21.10
21.3	21.19
21.3	21.2
21.3	21.20
21.3	21.23
21.3	21.30
21.3	21.31
21.3	21.40
21.3	21.42
21.3	21.43
21.3	21.44
21.3	21.45
21.3	21.48
21.3	21.49
21.3	21.50
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.59
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.4	21.12
21.4	21.14
21.4	21.15
21.4	21.21
21.4	21.3
21.4	21.47
21.4	21.55
21.4	21.56
21.4	21.6
21.5	21.1
21.5	21.11
21.5	21.13
21.5	21.16
21.5	21.17
21.5	21.25
21.5	21.26
21.5	21.27
21.5	21.28
21.5	21.32
21.5	21.38
21.5	21.4
21.5	21.5
21.5	21.54
21.5	21.57
21.5	21.7
22.1	22.21
22.1	22.23
22.1	22.27
22.1	22.3
22.1	22.32
22.1	22.37
22.1	22.41
22.1	22.46
22.1	22.47
22.1	22.57
22.1	22.6
22.2	22.1
22.2	22.14
22.2	22.29
22.2	22.42
22.2	22.48
22.2	22.7
22.2	22.8
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.15
22.3	22.16
22.3	22.18
22.3	22.22
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.33
22.3	22.34
22.3	22.35
22.3	22.38
22.3	22.39
22.3	22.40
22.3	22.43
22.3	22.44
22.3	22.49
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.63
22.3	22.64
22.3	22.9
22.4	22.19
22.4	22.30
22.4	22.31
22.4	22.36
22.4	22.45
22.4	22.5
22.4	22.50
22.4	22.51
22.4	22.54
22.4	22.56
22.4	22.61
22.5	22.17
22.5	22.2
22.5	22.20
22.5	22.24
22.5	22.4
22.5	22.62
23.1	23.13
23.1	23.17
23.1	23.2
23.1	23.31
23.1	23.37
23.1	23.48
23.1	23.52
23.1	23.57
23.1	23.58
23.2	23.10
23.2	23.11
23.2	23.27
23.2	23.28
23.2	23.4
23.2	23.5
23.2	23.54
23.2	23.56
23.2	23.60
23.2	23.61
23.2	23.64
23.2	23.9
23.3	23.1
23.3	23.14
23.3	23.15
23.3	23.16
23.3	23.21
23.3	23.26
23.3	23.30
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.47
23.3	23.49
23.3	23.51
23.3	23.53
23.3	23.59
23.3	23.7
23.4	23.12
23.4	23.18
23.4	23.20
23.4	23.25
23.4	23.29
23.4	23.32
23.4	23.41
23.4	23.42
23.4	23.43
23.4	23.50
23.4	23.62
23.5	23.63
23.6	23.19
23.6	23.22
23.6	23.23
23.6	23.24
23.6	23.3
23.6	23.35
23.6	23.39
23.6	23.40
23.6	23.55
23.6	23.6
23.6	23.8
24.1	24.1
24.1	24.11
24.1	24.17
24.1	24.2
24.1	24.25
24.1	24.26
24.1	24.31
24.1	24.35
24.1	24.48
24.1	24.5
24.1	24.6
24.1	24.60
24.2	24.24
24.2	24.28
24.2	24.39
24.2	24.56
24.2	24.59
24.2	24.8
24.3	24.38
24.3	24.41
24.3	24.47
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.42
24.4	24.43
24.4	24.44
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.51
24.4	24.52
24.4	24.53
24.4	24.54
24.4	24.55
24.4	24.61
24.4	24.62
24.4	24.63
24.4	24.64
24.5	24.10
24.5	24.12
24.5	24.13
24.5	24.14
24.5	24.15
24.5	24.16
24.5	24.18
24.5	24.19
24.5	24.20
24.5	24.21
24.5	24.22
24.5	24.23
24.5	24.27
24.5	24.30
24.5	24.32
24.5	24.33
24.5	24.34
24.5	24.36
24.5	24.37
24.5	24.4
24.5	24.57
24.5	24.58
24.5	24.7
24.5	24.9
25.1	25.19
25.1	25.24
25.1	25.26
25.1	25.29
25.1	25.36
25.1	25.37
25.1	25.38
25.1	25.50
25.1	25.52
25.1	25.53
25.1	25.55
25.1	25.57
25.1	25.58
25.1	25.59
25.1	25.60
25.2	25.25
25.3	25.15
25.3	25.3
25.3	25.33
25.3	25.43
25.3	25.44
25.3	25.49
25.3	25.8
25.4	25.12
25.4	25.20
25.4	25.22
25.4	25.23
25.4	25.27
25.4	25.34
25.4	25.35
25.4	25.42
25.4	25.45
25.4	25.51
25.4	25.54
25.4	25.56
25.4	25.61
25.4	25.62
25.4	25.63
25.4	25.7
25.5	25.13
25.5	25.16
25.5	25.21
25.5	25.30
25.5	25.39
25.5	25.4
25.5	25.46
25.5	25.47
25.5	25.48
25.5	25.64
25.6	25.28
25.6	25.40
25.7	25.1
25.7	25.10
25.7	25.11
25.7	25.14
25.7	25.17
25.7	25.18
25.7	25.2
25.7	25.31
25.7	25.32
25.7	25.41
25.7	25.5
25.7	25.6
25.7	25.9
26.1	26.18
26.1	26.19
26.1	26.28
26.1	26.29
26.1	26.3
26.1	26.36
26.1	26.44
26.1	26.5
26.1	26.50
26.1	26.53
26.1	26.6
26.1	26.64
26.2	26.10
26.2	26.11
26.2	26.12
26.2	26.15
26.2	26.16
26.2	26.24
26.2	26.46
26.2	26.47
26.2	26.54
26.2	26.58
26.2	26.59
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.32
26.3	26.35
26.3	26.38
26.3	26.39
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.51
26.3	26.52
26.3	26.62
26.3	26.8
26.3	26.9
26.4	26.1
26.4	26.17
26.4	26.2
26.4	26.21
26.4	26.23
26.4	26.27
26.4	26.31
26.4	26.37
26.4	26.55
26.4	26.60
26.4	26.61
26.4	26.63
26.5	26.13
26.5	26.14
26.5	26.26
26.5	26.30
26.5	26.33
26.5	26.34
26.5	26.4
26.5	26.40
26.5	26.49
26.5	26.56
26.5	26.7
26.6	26.57
27.1	27.12
27.1	27.13
27.1	27.18
27.1	27.31
27.1	27.4
27.1	27.41
27.1	27.48
27.1	27.51
27.1	27.61
27.1	27.9
27.2	27.10
27.2	27.15
27.2	27.16
27.2	27.19
27.2	27.23
27.2	27.24
27.2	27.28
27.2	27.29
27.2	27.35
27.2	27.36
27.2	27.38
27.2	27.39
27.2	27.44
27.2	27.46
27.2	27.49
27.2	27.53
27.2	27.54
27.2	27.55
27.2	27.56
27.2	27.57
27.2	27.59
27.2	27.62
27.2	27.8
27.3	27.1
27.3	27.11
27.3	27.17
27.3	27.2
27.3	27.26
27.3	27.30
27.3	27.32
27.3	27.40
27.3	27.43
27.3	27.52
27.3	27.58
27.3	27.6
27.3	27.60
27.3	27.64
27.3	27.7
27.4	27.27
27.4	27.37
27.4	27.45
27.4	27.5
27.4	27.63
27.5	27.14
27.5	27.20
27.5	27.21
27.5	27.22
27.5	27.25
27.5	27.3
27.5	27.33
27.5	27.34
27.5	27.42
27.5	27.47
27.5	27.50
28.1	28.23
28.1	28.27
28.1	28.3
28.1	28.30
28.1	28.39
28.1	28.5
28.1	28.53
28.1	28.57
28.1	28.64
28.2	28.1
28.2	28.10
28.2	28.19
28.2	28.26
28.2	28.29
28.2	28.38
28.2	28.40
28.2	28.44
28.2	28.56
28.2	28.6
