subTopicID	resultID
3.7	3.24
3.7	3.26
3.7	3.3
3.7	3.34
3.7	3.52
3.7	3.55
3.7	3.56
3.7	3.6
3.7	3.64
3.7	3.8
3.8	3.50
4.1	4.11
4.1	4.20
4.1	4.3
4.1	4.37
4.1	4.38
4.1	4.53
4.2	4.12
4.2	4.15
4.2	4.17
4.2	4.18
4.2	4.44
4.2	4.47
4.2	4.51
4.2	4.7
4.2	4.9
4.3	4.57
4.3	4.58
4.3	4.61
4.4	4.10
4.4	4.21
4.4	4.26
4.4	4.28
4.4	4.36
4.4	4.4
4.4	4.41
4.4	4.50
4.5	4.13
4.5	4.14
4.5	4.19
4.5	4.22
4.5	4.31
4.5	4.32
4.5	4.33
4.5	4.39
4.5	4.43
4.5	4.46
4.5	4.48
4.5	4.52
4.5	4.54
4.5	4.60
4.6	4.1
4.6	4.23
4.6	4.25
4.6	4.40
4.6	4.56
4.6	4.59
4.6	4.6
4.6	4.63
4.6	4.64
4.7	4.2
4.7	4.30
4.7	4.49
4.7	4.55
4.7	4.62
4.7	4.8
4.8	4.16
4.8	4.24
4.8	4.27
4.8	4.29
4.8	4.34
4.8	4.35
4.8	4.42
4.8	4.45
4.8	4.5
5.1	5.2
5.1	5.27
5.1	5.37
5.1	5.47
5.1	5.54
5.1	5.55
5.1	5.56
5.1	5.57
5.1	5.58
5.1	5.59
5.1	5.60
5.1	5.61
5.1	5.62
5.1	5.63
5.2	5.22
5.3	5.1
5.3	5.11
5.3	5.12
5.3	5.4
5.3	5.49
5.3	5.64
5.3	5.8
5.4	5.10
5.4	5.13
5.4	5.16
5.4	5.30
5.4	5.31
5.5	5.18
5.5	5.23
5.5	5.26
5.5	5.29
5.5	5.32
5.5	5.35
5.5	5.36
5.5	5.38
5.5	5.40
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.48
5.5	5.5
5.5	5.52
5.5	5.6
5.5	5.9
5.6	5.14
5.6	5.51
5.7	5.25
5.7	5.28
5.7	5.39
5.7	5.44
5.7	5.50
5.8	5.20
5.8	5.24
5.8	5.33
5.8	5.41
5.9	5.15
5.9	5.17
5.9	5.19
5.9	5.21
5.9	5.3
5.9	5.34
5.9	5.53
5.9	5.7
6.1	6.11
6.1	6.19
6.1	6.38
6.1	6.4
6.1	6.50
6.1	6.51
6.1	6.63
6.1	6.8
6.2	6.14
6.2	6.18
6.2	6.28
6.2	6.31
6.2	6.33
6.2	6.39
6.2	6.41
6.2	6.48
6.3	6.12
6.3	6.13
6.3	6.15
6.3	6.16
6.3	6.2
6.3	6.26
6.3	6.29
6.3	6.3
6.3	6.32
6.3	6.35
6.3	6.36
6.3	6.40
6.3	6.42
6.3	6.45
6.3	6.54
6.3	6.56
6.3	6.9
6.4	6.27
6.4	6.37
6.4	6.57
6.5	6.1
6.5	6.17
6.5	6.25
6.5	6.47
6.5	6.58
6.5	6.59
6.6	6.30
6.6	6.34
6.6	6.43
6.6	6.44
6.6	6.46
6.6	6.49
6.6	6.5
6.6	6.52
6.6	6.53
6.6	6.55
6.6	6.62
6.6	6.64
6.7	6.60
6.7	6.61
6.8	6.10
6.8	6.20
6.8	6.21
6.8	6.22
6.8	6.23
6.8	6.24
6.8	6.6
6.8	6.7
7.1	7.15
7.1	7.21
7.1	7.22
7.1	7.26
7.1	7.33
7.1	7.43
7.1	7.56
7.2	7.12
7.2	7.16
7.2	7.23
7.2	7.4
7.2	7.41
7.2	7.44
7.3	7.27
7.3	7.31
7.3	7.36
7.3	7.54
7.3	7.59
7.3	7.60
7.3	7.8
7.4	7.2
7.4	7.25
7.4	7.5
7.4	7.7
7.5	7.14
7.5	7.17
7.5	7.18
7.5	7.20
7.5	7.24
7.5	7.3
7.5	7.37
7.5	7.50
7.5	7.57
7.6	7.28
7.6	7.38
7.6	7.53
7.6	7.55
7.6	7.58
7.7	7.1
7.7	7.13
7.7	7.34
7.7	7.39
7.7	7.47
7.7	7.51
7.7	7.61
7.7	7.63
7.8	7.10
7.8	7.11
7.8	7.19
7.8	7.30
7.8	7.32
7.8	7.35
7.8	7.40
7.8	7.42
7.8	7.45
7.8	7.48
7.8	7.6
7.8	7.64
7.8	7.9
7.9	7.29
7.9	7.46
7.9	7.49
7.9	7.52
7.9	7.62
8.1	8.25
8.1	8.26
8.1	8.30
8.1	8.34
8.1	8.37
8.1	8.38
8.1	8.41
8.1	8.42
8.1	8.49
8.1	8.50
8.1	8.51
8.1	8.53
8.1	8.54
8.1	8.55
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.16
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.33
8.2	8.35
8.2	8.44
8.2	8.56
8.2	8.57
8.2	8.6
8.2	8.63
8.2	8.64
8.2	8.8
8.3	8.17
8.3	8.4
8.3	8.7
8.4	8.1
8.4	8.15
8.4	8.2
8.4	8.27
8.4	8.3
8.4	8.36
8.4	8.48
8.5	8.18
8.5	8.19
8.5	8.20
8.5	8.45
8.5	8.46
8.5	8.47
8.5	8.5
8.5	8.9
8.6	8.29
8.6	8.31
8.6	8.40
8.6	8.43
8.6	8.52
8.6	8.58
8.6	8.59
8.6	8.61
8.7	8.28
8.7	8.32
8.7	8.39
8.7	8.60
8.7	8.62
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.2
9.1	9.32
9.1	9.47
9.1	9.55
9.1	9.56
9.1	9.62
9.2	9.14
9.2	9.59
9.2	9.6
9.2	9.9
9.3	9.1
9.3	9.25
9.3	9.26
9.3	9.27
9.3	9.3
9.3	9.49
9.3	9.51
9.3	9.7
9.3	9.8
9.4	9.15
9.4	9.35
9.4	9.37
9.4	9.5
9.4	9.60
9.5	9.12
9.5	9.20
9.5	9.22
9.5	9.23
9.5	9.33
9.5	9.34
9.5	9.36
9.5	9.41
9.6	9.16
9.6	9.18
9.6	9.19
9.6	9.24
9.6	9.28
9.6	9.29
9.6	9.31
9.6	9.4
9.6	9.46
9.6	9.48
9.6	9.50
9.6	9.52
9.6	9.53
9.6	9.54
9.6	9.57
9.6	9.58
9.6	9.61
9.6	9.63
9.6	9.64
9.7	9.39
9.7	9.42
9.7	9.43
9.7	9.44
9.7	9.45
9.8	9.17
9.8	9.21
9.8	9.30
9.8	9.38
9.8	9.40
10.1	10.1
10.1	10.14
10.1	10.19
10.1	10.2
10.1	10.35
10.1	10.37
10.1	10.44
10.1	10.46
10.1	10.47
10.1	10.61
10.1	10.63
10.2	10.12
10.2	10.13
10.2	10.16
10.2	10.17
10.2	10.18
10.2	10.20
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.41
10.2	10.50
10.2	10.52
10.2	10.60
10.3	10.26
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.49
10.3	10.5
10.3	10.57
10.3	10.58
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.21
10.4	10.22
10.4	10.25
10.4	10.27
10.4	10.33
10.4	10.51
10.4	10.53
10.4	10.62
10.5	10.10
10.5	10.11
10.5	10.15
10.5	10.48
10.5	10.54
10.6	10.42
10.6	10.43
10.6	10.64
10.7	10.3
10.7	10.30
10.7	10.32
10.7	10.36
10.7	10.45
10.7	10.55
10.7	10.56
10.7	10.9
11.1	11.39
11.1	11.41
11.1	11.6
11.2	11.19
11.2	11.23
11.2	11.28
11.2	11.29
11.2	11.31
11.2	11.40
11.2	11.59
11.2	11.9
11.3	11.17
11.3	11.21
11.3	11.22
11.3	11.52
11.4	11.1
11.4	11.26
11.4	11.36
11.4	11.37
11.4	11.5
11.4	11.56
11.4	11.63
11.5	11.42
11.5	11.46
11.5	11.50
11.5	11.54
11.5	11.57
11.5	11.8
11.6	11.15
11.6	11.27
11.6	11.38
11.6	11.48
11.6	11.7
11.7	11.12
11.7	11.2
11.7	11.24
11.7	11.33
11.7	11.4
11.7	11.43
11.7	11.51
11.7	11.62
11.8	11.10
11.8	11.11
11.8	11.14
11.8	11.16
11.8	11.30
11.8	11.32
11.8	11.35
11.8	11.44
11.8	11.45
11.8	11.49
11.8	11.53
11.8	11.55
11.8	11.58
11.8	11.61
11.8	11.64
11.9	11.13
11.9	11.18
11.9	11.20
11.9	11.25
11.9	11.3
11.9	11.34
11.9	11.47
11.9	11.60
12.1	12.23
12.1	12.28
12.1	12.32
12.1	12.39
12.1	12.42
12.1	12.47
12.1	12.56
12.1	12.6
12.2	12.24
12.2	12.48
12.3	12.20
12.3	12.7
12.3	12.8
12.4	12.10
12.4	12.11
12.4	12.12
12.4	12.13
12.4	12.14
12.4	12.15
12.4	12.16
12.4	12.19
12.4	12.22
12.4	12.25
12.4	12.26
12.4	12.29
12.4	12.30
12.4	12.31
12.4	12.33
12.4	12.35
12.4	12.38
12.4	12.40
12.4	12.41
12.4	12.46
12.4	12.5
12.4	12.62
12.4	12.64
12.4	12.9
12.5	12.21
12.5	12.34
12.5	12.36
12.5	12.54
12.5	12.63
12.6	12.2
12.6	12.27
12.6	12.3
12.6	12.4
12.6	12.55
12.6	12.57
12.7	12.18
12.7	12.49
12.8	12.1
12.8	12.17
12.8	12.37
12.8	12.43
12.8	12.44
12.8	12.45
12.8	12.50
12.8	12.51
12.8	12.52
12.8	12.53
12.8	12.58
12.8	12.59
12.8	12.60
12.8	12.61
13.1	13.17
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.34
13.1	13.48
13.1	13.54
13.1	13.56
13.1	13.63
13.1	13.8
13.2	13.35
13.2	13.36
13.2	13.4
13.2	13.47
13.2	13.53
13.3	13.11
13.3	13.2
13.3	13.32
13.3	13.41
13.3	13.42
13.3	13.43
13.3	13.44
13.3	13.49
13.3	13.51
13.3	13.57
13.3	13.58
13.3	13.59
13.3	13.60
13.3	13.61
13.3	13.62
13.4	13.45
13.4	13.46
13.4	13.55
13.5	13.14
13.5	13.15
13.5	13.19
13.5	13.29
13.5	13.3
13.5	13.37
13.5	13.9
13.6	13.13
13.6	13.20
13.6	13.21
13.6	13.22
13.6	13.23
13.6	13.25
13.6	13.31
13.6	13.33
13.6	13.38
13.6	13.40
13.6	13.6
13.6	13.64
13.7	13.1
13.7	13.39
13.7	13.5
13.7	13.7
13.8	13.10
13.8	13.12
13.8	13.16
13.8	13.18
13.8	13.24
13.8	13.30
13.8	13.50
13.8	13.52
14.1	14.1
14.1	14.16
14.1	14.27
14.1	14.30
14.1	14.37
14.1	14.47
14.1	14.48
14.1	14.54
14.1	14.55
14.1	14.57
14.1	14.58
14.1	14.59
14.1	14.60
14.1	14.61
14.2	14.11
14.2	14.13
14.2	14.33
14.2	14.36
14.2	14.43
14.2	14.5
14.2	14.56
14.2	14.6
14.3	14.31
14.3	14.39
14.3	14.52
14.3	14.63
14.3	14.64
14.3	14.7
14.4	14.10
14.4	14.14
14.4	14.15
14.4	14.20
14.4	14.21
14.4	14.22
14.4	14.32
14.4	14.34
14.4	14.35
14.4	14.38
14.4	14.40
14.4	14.41
14.4	14.42
14.4	14.44
14.4	14.49
14.4	14.50
14.4	14.51
14.4	14.53
14.4	14.62
14.4	14.8
14.4	14.9
14.5	14.12
14.5	14.19
14.5	14.26
14.5	14.28
14.5	14.45
14.6	14.17
14.6	14.2
14.6	14.23
14.6	14.25
14.6	14.29
14.6	14.46
14.7	14.18
14.7	14.24
14.7	14.3
14.7	14.4
15.1	15.23
15.1	15.26
15.1	15.48
15.1	15.54
15.2	15.37
15.2	15.53
15.2	15.60
15.2	15.61
15.3	15.13
15.3	15.2
15.3	15.27
15.3	15.3
15.3	15.35
15.3	15.36
15.3	15.42
15.3	15.49
15.3	15.5
15.3	15.56
15.3	15.7
15.4	15.1
15.4	15.17
15.4	15.28
15.4	15.47
15.4	15.50
15.4	15.57
15.4	15.58
15.4	15.59
15.4	15.62
15.4	15.63
15.5	15.10
15.5	15.11
15.5	15.14
15.5	15.15
15.5	15.16
15.5	15.20
15.5	15.21
15.5	15.22
15.5	15.25
15.5	15.29
15.5	15.30
15.5	15.31
15.5	15.33
15.5	15.34
15.5	15.40
15.5	15.45
15.5	15.46
15.5	15.64
15.5	15.8
15.5	15.9
15.6	15.12
15.6	15.18
15.6	15.19
15.6	15.24
15.6	15.32
15.6	15.38
15.6	15.39
15.6	15.4
15.6	15.41
15.6	15.43
15.6	15.44
15.6	15.55
15.6	15.6
15.7	15.51
15.7	15.52
16.1	16.1
16.1	16.17
16.1	16.27
16.1	16.37
16.1	16.47
16.1	16.57
16.1	16.58
16.2	16.18
16.2	16.32
16.2	16.33
16.2	16.7
16.3	16.12
16.3	16.14
16.3	16.15
16.3	16.20
16.3	16.24
16.3	16.34
16.3	16.38
16.3	16.41
16.3	16.43
16.3	16.52
16.3	16.54
16.3	16.56
16.3	16.6
16.3	16.61
16.3	16.9
16.4	16.10
16.4	16.13
16.4	16.19
16.4	16.22
16.4	16.26
16.4	16.29
16.4	16.4
16.4	16.63
16.4	16.64
16.5	16.11
16.5	16.16
16.5	16.3
16.5	16.36
16.5	16.40
16.5	16.44
16.5	16.53
16.5	16.8
16.6	16.21
16.6	16.30
16.6	16.35
16.6	16.46
16.6	16.51
16.6	16.60
16.6	16.62
16.7	16.48
16.8	16.23
16.8	16.25
16.8	16.28
16.8	16.59
16.9	16.2
16.9	16.31
16.9	16.39
16.9	16.42
16.9	16.45
16.9	16.49
16.9	16.5
16.9	16.50
16.9	16.55
17.1	17.10
17.1	17.12
17.1	17.14
17.1	17.21
17.1	17.22
17.1	17.40
17.1	17.47
17.2	17.15
17.2	17.20
17.2	17.46
17.3	17.23
17.3	17.36
17.3	17.38
17.3	17.50
17.3	17.64
17.4	17.60
17.4	17.8
17.5	17.13
17.5	17.19
17.5	17.24
17.5	17.29
17.5	17.33
17.5	17.37
17.5	17.4
17.5	17.41
17.5	17.42
17.5	17.43
17.5	17.45
17.5	17.52
17.5	17.54
17.5	17.61
17.5	17.62
17.5	17.63
17.5	17.9
17.6	17.26
17.6	17.32
17.6	17.57
17.7	17.18
17.7	17.2
17.7	17.27
17.7	17.3
17.7	17.39
17.7	17.44
17.7	17.48
17.7	17.55
17.7	17.56
17.7	17.58
17.7	17.59
17.7	17.6
17.8	17.1
17.8	17.11
17.8	17.30
17.8	17.34
17.8	17.49
17.8	17.51
17.8	17.7
17.9	17.16
17.9	17.17
17.9	17.25
17.9	17.28
17.9	17.31
17.9	17.35
17.9	17.5
17.9	17.53
18.1	18.10
18.1	18.20
18.1	18.30
18.1	18.4
18.1	18.40
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.1
18.2	18.17
18.2	18.29
18.2	18.42
18.2	18.43
18.2	18.50
18.2	18.51
18.2	18.53
18.2	18.57
18.3	18.11
18.3	18.24
18.3	18.38
18.4	18.2
18.4	18.25
18.4	18.27
18.4	18.37
18.4	18.46
18.4	18.55
18.4	18.56
18.4	18.58
18.4	18.60
18.4	18.61
18.5	18.16
18.5	18.18
18.5	18.23
18.5	18.32
18.5	18.33
18.5	18.48
18.5	18.5
18.5	18.6
18.5	18.63
18.5	18.7
18.6	18.12
18.6	18.14
18.6	18.15
18.6	18.22
18.6	18.28
18.6	18.31
18.6	18.34
18.6	18.36
18.6	18.39
18.6	18.41
18.6	18.47
18.6	18.64
18.6	18.8
18.7	18.13
18.7	18.19
18.7	18.21
18.7	18.26
18.7	18.3
18.7	18.35
18.7	18.44
19.1	19.1
19.1	19.13
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.32
19.1	19.4
19.1	19.64
19.1	19.9
19.2	19.16
19.2	19.47
19.2	19.52
19.2	19.60
19.3	19.11
19.3	19.12
19.3	19.14
19.3	19.21
19.3	19.22
19.3	19.26
19.3	19.5
19.3	19.54
19.3	19.58
19.3	19.6
19.3	19.7
19.4	19.20
19.4	19.24
19.4	19.44
19.4	19.46
19.4	19.53
19.5	19.10
19.5	19.19
19.5	19.25
19.5	19.30
19.5	19.33
19.5	19.35
19.5	19.36
19.5	19.37
19.5	19.39
19.5	19.40
19.5	19.41
19.5	19.42
19.5	19.45
19.5	19.48
19.5	19.51
19.5	19.59
19.5	19.63
19.5	19.8
19.6	19.15
19.6	19.28
19.7	19.17
19.7	19.27
19.7	19.34
19.7	19.50
19.7	19.55
19.7	19.62
19.8	19.31
19.8	19.38
19.8	19.43
19.8	19.49
19.8	19.56
19.9	19.18
19.9	19.29
19.9	19.57
19.9	19.61
20.1	20.13
20.1	20.14
20.1	20.2
20.1	20.23
20.1	20.26
20.1	20.27
20.1	20.39
20.1	20.4
20.1	20.54
20.1	20.6
20.1	20.8
20.2	20.40
20.3	20.32
20.3	20.42
20.3	20.56
20.4	20.16
20.4	20.29
20.4	20.37
20.4	20.43
20.4	20.47
20.4	20.59
20.4	20.60
20.4	20.63
20.4	20.64
20.5	20.11
20.5	20.20
20.5	20.21
20.5	20.25
20.5	20.35
20.5	20.41
20.5	20.51
20.5	20.58
20.5	20.61
20.6	20.24
20.6	20.36
20.6	20.38
20.6	20.53
20.6	20.9
20.7	20.1
20.7	20.17
20.7	20.3
20.7	20.7
20.8	20.10
20.8	20.12
20.8	20.18
20.8	20.19
20.8	20.30
20.8	20.34
20.8	20.44
20.8	20.45
20.8	20.46
20.8	20.48
20.8	20.49
20.8	20.5
20.8	20.50
20.8	20.52
20.8	20.55
20.8	20.62
20.9	20.15
20.9	20.22
20.9	20.28
20.9	20.31
20.9	20.33
20.9	20.57
21.1	21.13
21.1	21.16
21.1	21.17
21.1	21.27
21.1	21.57
21.2	21.26
21.2	21.32
21.2	21.4
21.2	21.45
21.2	21.5
21.2	21.7
21.2	21.8
21.3	21.1
21.3	21.10
21.3	21.11
21.3	21.19
21.3	21.23
21.3	21.25
21.3	21.28
21.3	21.38
21.3	21.40
21.3	21.50
21.3	21.54
21.3	21.62
21.4	21.12
21.4	21.47
21.4	21.55
21.4	21.56
21.5	21.2
21.5	21.20
21.5	21.30
21.5	21.31
21.5	21.35
21.5	21.36
21.5	21.42
21.5	21.43
21.5	21.44
21.5	21.48
21.5	21.49
21.5	21.51
21.5	21.52
21.5	21.53
21.5	21.59
21.5	21.60
21.5	21.61
21.5	21.63
21.5	21.64
21.6	21.14
21.6	21.15
21.6	21.21
21.6	21.24
21.6	21.3
21.6	21.39
21.6	21.6
21.7	21.18
21.7	21.22
21.7	21.29
21.7	21.33
21.7	21.34
21.7	21.37
21.7	21.41
21.7	21.46
21.7	21.58
21.7	21.9
22.1	22.2
22.1	22.20
22.1	22.24
22.1	22.4
22.1	22.62
22.2	22.17
22.2	22.27
22.2	22.3
22.2	22.32
22.2	22.37
22.2	22.47
22.2	22.57
22.3	22.12
22.3	22.13
22.3	22.35
22.3	22.38
22.3	22.50
22.3	22.52
22.3	22.55
22.3	22.56
22.3	22.63
22.4	22.15
22.4	22.21
22.4	22.22
22.4	22.23
22.4	22.41
22.4	22.6
22.4	22.64
22.5	22.10
22.5	22.11
22.5	22.16
22.5	22.18
22.5	22.19
22.5	22.25
22.5	22.26
22.5	22.28
22.5	22.31
22.5	22.33
22.5	22.34
22.5	22.39
22.5	22.40
22.5	22.42
22.5	22.43
22.5	22.44
22.5	22.45
22.5	22.49
22.5	22.53
22.5	22.54
22.5	22.58
22.5	22.59
22.5	22.60
22.5	22.8
22.5	22.9
22.6	22.14
22.6	22.29
22.6	22.30
22.6	22.36
22.6	22.46
22.6	22.48
22.6	22.5
22.6	22.51
22.6	22.61
22.7	22.1
22.7	22.7
23.1	23.12
23.1	23.18
23.1	23.30
23.1	23.31
23.1	23.32
23.1	23.50
23.1	23.52
23.1	23.62
23.2	23.37
23.2	23.48
23.2	23.57
23.3	23.13
23.3	23.17
23.3	23.2
23.3	23.58
23.3	23.9
23.4	23.20
23.4	23.42
23.4	23.43
23.5	23.16
23.5	23.19
23.5	23.21
23.5	23.26
23.5	23.29
23.5	23.33
23.5	23.34
23.5	23.36
23.5	23.38
23.5	23.41
23.5	23.44
23.5	23.46
23.5	23.49
23.5	23.51
23.5	23.53
23.5	23.59
23.5	23.7
23.6	23.1
23.6	23.11
23.6	23.14
23.6	23.15
23.6	23.28
23.6	23.47
23.7	23.23
23.7	23.24
23.7	23.25
23.7	23.3
23.7	23.35
23.7	23.39
23.7	23.40
23.7	23.55
23.7	23.6
23.7	23.8
23.8	23.22
23.8	23.4
23.8	23.45
23.8	23.54
23.8	23.60
23.8	23.63
23.8	23.64
23.9	23.10
23.9	23.27
23.9	23.5
23.9	23.56
23.9	23.61
24.1	24.19
24.1	24.43
24.1	24.44
24.1	24.51
24.1	24.53
24.1	24.62
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.18
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.32
24.2	24.34
24.2	24.37
24.2	24.38
24.2	24.4
24.2	24.57
24.2	24.58
24.2	24.59
24.2	24.7
24.2	24.9
24.3	24.17
24.3	24.21
24.3	24.23
24.3	24.33
24.3	24.35
24.3	24.36
24.3	24.5
24.3	24.56
24.3	24.6
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.42
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.52
24.4	24.54
24.4	24.55
24.4	24.61
24.4	24.63
24.4	24.64
24.5	24.41
24.5	24.47
24.6	24.11
24.6	24.25
24.6	24.26
24.6	24.31
24.6	24.48
24.7	24.39
24.7	24.8
24.8	24.1
24.8	24.2
24.8	24.60
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.14
25.1	25.17
25.1	25.18
25.1	25.2
25.1	25.31
25.1	25.41
25.1	25.5
25.1	25.6
25.1	25.9
25.2	25.3
25.3	25.28
25.3	25.32
25.3	25.35
25.3	25.40
25.3	25.54
25.3	25.61
25.3	25.7
25.4	25.12
25.4	25.13
25.4	25.15
25.4	25.20
25.4	25.22
25.4	25.23
25.4	25.30
25.4	25.34
25.4	25.39
25.4	25.42
25.4	25.44
25.4	25.45
25.4	25.48
25.4	25.49
25.4	25.51
25.4	25.63
25.5	25.21
25.5	25.25
25.5	25.4
25.5	25.47
25.5	25.64
25.6	25.26
25.6	25.27
25.6	25.33
25.6	25.43
25.6	25.50
25.6	25.56
25.6	25.59
25.6	25.62
25.7	25.19
25.7	25.24
25.7	25.37
25.7	25.38
25.7	25.53
25.7	25.55
25.7	25.57
25.7	25.58
25.7	25.60
25.8	25.16
25.8	25.29
25.8	25.36
25.8	25.46
25.8	25.52
25.8	25.8
26.1	26.1
26.1	26.10
26.1	26.12
26.1	26.31
26.1	26.46
26.1	26.54
26.1	26.58
26.1	26.59
26.2	26.11
26.2	26.26
26.2	26.28
26.2	26.40
26.2	26.47
26.2	26.49
26.2	26.50
26.2	26.56
26.2	26.6
26.3	26.15
26.3	26.16
26.3	26.18
26.3	26.24
26.3	26.29
26.3	26.3
26.3	26.36
26.3	26.44
26.3	26.5
26.3	26.53
26.3	26.64
26.4	26.13
26.4	26.30
26.4	26.33
26.4	26.4
26.4	26.7
26.5	26.14
26.5	26.19
26.5	26.20
26.5	26.22
26.5	26.25
26.5	26.32
26.5	26.34
26.5	26.35
26.5	26.38
26.5	26.39
26.5	26.41
26.5	26.42
26.5	26.43
26.5	26.45
26.5	26.48
26.5	26.51
26.5	26.52
26.5	26.9
26.6	26.37
26.6	26.55
26.6	26.61
26.7	26.2
26.7	26.21
26.7	26.27
26.7	26.57
26.8	26.17
26.8	26.23
26.8	26.60
26.8	26.62
26.8	26.63
26.8	26.8
27.1	27.12
27.1	27.18
27.1	27.48
27.1	27.51
27.1	27.9
27.2	27.31
27.2	27.32
27.2	27.4
27.2	27.53
27.2	27.7
27.2	27.8
27.3	27.1
27.3	27.13
27.3	27.17
27.3	27.2
27.3	27.41
27.3	27.6
27.3	27.61
27.4	27.10
27.4	27.11
27.4	27.28
27.4	27.35
27.4	27.36
27.4	27.39
27.4	27.56
27.5	27.15
27.5	27.16
27.5	27.19
27.5	27.24
27.5	27.44
27.5	27.47
27.5	27.49
27.5	27.52
27.5	27.54
27.5	27.55
27.5	27.57
27.5	27.62
27.6	27.20
27.6	27.23
27.6	27.29
27.6	27.38
27.6	27.40
27.6	27.42
27.6	27.43
27.6	27.46
27.7	27.27
27.7	27.37
27.7	27.45
27.7	27.5
27.7	27.63
27.8	27.34
27.8	27.59
27.9	27.14
27.9	27.21
27.9	27.22
27.9	27.25
27.9	27.26
27.9	27.3
27.9	27.30
27.9	27.33
27.9	27.50
27.9	27.58
27.9	27.60
27.9	27.64
28.1	28.31
28.1	28.35
28.1	28.36
28.2	28.37
28.2	28.45
28.2	28.48
28.3	28.17
28.3	28.2
28.3	28.27
28.3	28.47
28.3	28.53
28.3	28.54
28.3	28.57
28.3	28.58
28.3	28.59
28.3	28.60
28.3	28.61
28.4	28.22
28.5	28.11
