subTopicID	resultID
7.4	7.49
7.4	7.52
7.4	7.64
7.5	7.17
7.5	7.18
7.5	7.3
7.5	7.53
7.5	7.55
7.5	7.57
7.5	7.58
7.6	7.4
7.6	7.41
7.7	7.1
7.7	7.13
7.7	7.32
7.7	7.34
7.7	7.46
7.7	7.6
7.7	7.61
7.7	7.62
7.7	7.9
7.8	7.2
7.8	7.25
7.8	7.38
7.8	7.47
7.8	7.5
7.8	7.51
7.8	7.63
7.8	7.7
7.9	7.27
7.9	7.28
7.9	7.31
7.9	7.54
7.9	7.8
7.10	7.36
7.10	7.59
7.10	7.60
8.1	8.15
8.1	8.48
8.2	8.17
8.2	8.60
8.3	8.16
8.3	8.44
8.3	8.8
8.4	8.1
8.4	8.3
8.4	8.36
8.5	8.27
8.5	8.28
8.5	8.32
8.5	8.39
8.5	8.62
8.5	8.7
8.6	8.57
8.7	8.20
8.7	8.47
8.7	8.5
8.7	8.9
8.8	8.25
8.8	8.26
8.8	8.30
8.8	8.34
8.8	8.37
8.8	8.38
8.8	8.41
8.8	8.42
8.8	8.49
8.8	8.50
8.8	8.51
8.8	8.53
8.8	8.54
8.8	8.55
8.9	8.10
8.9	8.11
8.9	8.13
8.9	8.14
8.9	8.22
8.9	8.23
8.9	8.24
8.9	8.33
8.9	8.35
8.9	8.63
8.9	8.64
8.10	8.12
8.10	8.19
8.10	8.21
8.10	8.46
8.10	8.56
8.10	8.6
8.11	8.2
8.12	8.29
8.12	8.31
8.12	8.4
8.12	8.40
8.12	8.43
8.12	8.58
8.12	8.59
8.12	8.61
8.13	8.52
8.14	8.18
8.14	8.45
9.1	9.59
9.1	9.9
9.2	9.1
9.2	9.27
9.2	9.3
9.2	9.8
9.3	9.7
9.4	9.39
9.4	9.42
9.4	9.44
9.5	9.10
9.5	9.11
9.5	9.15
9.5	9.2
9.5	9.35
9.5	9.37
9.5	9.47
9.5	9.5
9.5	9.56
9.5	9.60
9.5	9.62
9.6	9.12
9.6	9.22
9.6	9.41
9.6	9.54
9.7	9.16
9.7	9.18
9.7	9.19
9.7	9.20
9.7	9.29
9.7	9.31
9.7	9.34
9.7	9.36
9.7	9.4
9.7	9.48
9.7	9.52
9.7	9.53
9.7	9.57
9.7	9.58
9.7	9.61
9.7	9.63
9.7	9.64
9.8	9.23
9.8	9.33
9.9	9.13
9.9	9.14
9.9	9.32
9.9	9.55
9.10	9.24
9.10	9.26
9.10	9.6
9.11	9.21
9.11	9.28
9.11	9.30
9.11	9.46
9.11	9.50
9.12	9.17
9.12	9.43
9.12	9.45
9.13	9.25
9.13	9.38
9.13	9.40
9.14	9.49
9.14	9.51
10.1	10.33
10.1	10.62
10.2	10.21
10.2	10.25
10.2	10.27
10.2	10.51
10.2	10.53
10.3	10.42
10.3	10.43
10.3	10.64
10.4	10.1
10.4	10.44
10.4	10.47
10.5	10.2
10.5	10.22
10.5	10.37
10.6	10.12
10.6	10.24
10.6	10.28
10.6	10.57
10.6	10.60
10.7	10.26
10.7	10.29
10.7	10.31
10.7	10.34
10.7	10.38
10.7	10.39
10.7	10.4
10.7	10.40
10.7	10.49
10.7	10.5
10.7	10.58
10.7	10.59
10.7	10.6
10.7	10.7
10.7	10.8
10.8	10.35
10.9	10.13
10.9	10.14
10.9	10.16
10.9	10.17
10.9	10.19
10.9	10.20
10.9	10.41
10.9	10.46
10.9	10.52
10.9	10.61
10.9	10.63
10.10	10.18
10.10	10.23
10.10	10.50
10.11	10.10
10.11	10.11
10.11	10.54
10.12	10.15
10.12	10.3
10.12	10.48
10.12	10.56
10.13	10.30
10.13	10.32
10.13	10.36
10.13	10.45
10.13	10.55
10.13	10.9
11.1	11.1
11.1	11.2
11.1	11.37
11.1	11.4
11.1	11.51
11.2	11.26
11.2	11.5
11.2	11.63
11.3	11.24
11.3	11.33
11.3	11.43
11.3	11.49
11.3	11.55
11.3	11.58
11.4	11.12
11.4	11.36
11.4	11.62
11.5	11.31
11.5	11.39
11.5	11.41
11.5	11.59
11.5	11.6
11.5	11.9
11.6	11.13
11.6	11.15
11.6	11.20
11.6	11.25
11.6	11.3
11.6	11.34
11.6	11.35
11.6	11.47
11.6	11.60
11.7	11.10
11.7	11.30
11.7	11.32
11.7	11.44
11.7	11.46
11.7	11.50
11.7	11.53
11.7	11.57
11.7	11.61
11.8	11.19
11.8	11.23
11.8	11.42
11.8	11.56
11.9	11.16
11.9	11.18
11.9	11.48
11.10	11.11
11.10	11.14
11.10	11.45
11.10	11.64
11.10	11.8
11.11	11.28
11.11	11.29
11.11	11.40
11.11	11.54
11.12	11.17
11.12	11.21
11.12	11.22
11.12	11.27
11.12	11.7
11.13	11.38
11.13	11.52
12.1	12.2
12.1	12.4
12.2	12.27
12.2	12.3
12.2	12.55
12.3	12.24
12.3	12.48
12.4	12.20
12.4	12.57
12.4	12.7
12.4	12.8
12.5	12.18
12.5	12.36
12.5	12.49
12.5	12.54
12.6	12.1
12.6	12.44
12.7	12.23
12.7	12.28
12.7	12.32
12.7	12.39
12.7	12.42
12.7	12.56
12.8	12.40
12.8	12.47
12.8	12.5
12.8	12.6
12.8	12.64
12.9	12.10
12.9	12.11
12.9	12.12
12.9	12.13
12.9	12.14
12.9	12.15
12.9	12.16
12.9	12.22
12.9	12.25
12.9	12.26
12.9	12.29
12.9	12.30
12.9	12.31
12.9	12.33
12.9	12.34
12.9	12.35
12.9	12.38
12.9	12.41
12.9	12.46
12.9	12.62
12.9	12.63
12.9	12.9
12.10	12.19
12.10	12.21
12.11	12.17
12.11	12.37
12.11	12.43
12.11	12.45
12.11	12.50
12.11	12.51
12.11	12.52
12.11	12.53
12.11	12.58
12.11	12.59
12.11	12.60
12.11	12.61
13.1	13.17
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.34
13.1	13.48
13.1	13.54
13.1	13.56
13.1	13.63
13.1	13.8
13.2	13.35
13.2	13.36
13.2	13.53
13.3	13.16
13.3	13.23
13.3	13.24
13.3	13.25
13.3	13.30
13.4	13.1
13.4	13.45
13.4	13.46
13.4	13.55
13.5	13.13
13.5	13.14
13.5	13.20
13.5	13.21
13.5	13.22
13.5	13.29
13.5	13.3
13.5	13.31
13.5	13.33
13.5	13.38
13.5	13.40
13.5	13.47
13.5	13.6
13.5	13.64
13.6	13.39
13.6	13.5
13.7	13.10
13.7	13.12
13.7	13.15
13.7	13.18
13.7	13.37
13.7	13.50
13.7	13.52
13.8	13.11
13.8	13.32
13.9	13.41
13.9	13.43
13.9	13.49
13.9	13.57
13.9	13.58
13.9	13.59
13.9	13.60
13.9	13.61
13.9	13.62
13.10	13.7
13.10	13.9
13.11	13.19
13.11	13.2
13.11	13.4
13.11	13.51
13.12	13.42
13.12	13.44
14.1	14.3
14.1	14.4
14.2	14.19
14.2	14.24
14.2	14.26
14.3	14.34
14.3	14.44
14.3	14.52
14.3	14.63
14.3	14.64
14.3	14.7
14.4	14.10
14.4	14.12
14.4	14.14
14.4	14.15
14.4	14.18
14.4	14.20
14.4	14.21
14.4	14.22
14.4	14.28
14.4	14.38
14.4	14.40
14.4	14.41
14.4	14.43
14.4	14.49
14.4	14.50
14.4	14.53
14.4	14.56
14.4	14.62
14.4	14.8
14.4	14.9
14.5	14.32
14.5	14.33
14.5	14.35
14.5	14.42
14.5	14.45
14.5	14.51
14.6	14.17
14.6	14.2
14.6	14.23
14.6	14.25
14.6	14.29
14.6	14.46
14.7	14.36
14.7	14.5
14.8	14.27
14.8	14.48
14.8	14.54
14.8	14.55
14.8	14.57
14.8	14.58
14.8	14.60
14.8	14.61
14.9	14.1
14.9	14.11
14.9	14.13
14.9	14.16
14.9	14.30
14.9	14.6
14.10	14.31
14.10	14.37
14.10	14.39
14.10	14.47
14.10	14.59
15.1	15.37
15.1	15.53
15.1	15.60
15.2	15.61
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.50
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.63
15.4	15.47
15.4	15.51
15.4	15.52
15.4	15.62
15.5	15.13
15.5	15.3
15.5	15.5
15.6	15.48
15.6	15.54
15.6	15.56
15.7	15.10
15.7	15.12
15.7	15.14
15.7	15.15
15.7	15.18
15.7	15.19
15.7	15.20
15.7	15.21
15.7	15.24
15.7	15.25
15.7	15.30
15.7	15.32
15.7	15.33
15.7	15.38
15.7	15.39
15.7	15.4
15.7	15.40
15.7	15.41
15.7	15.44
15.7	15.55
15.7	15.6
15.7	15.64
15.7	15.9
15.8	15.11
15.8	15.16
15.8	15.2
15.8	15.22
15.8	15.29
15.8	15.31
15.8	15.34
15.8	15.35
15.8	15.36
15.8	15.42
15.8	15.43
15.8	15.45
15.8	15.46
15.8	15.49
15.8	15.8
15.9	15.23
15.9	15.26
15.9	15.27
15.9	15.7
16.1	16.2
16.2	16.39
16.2	16.45
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.55
16.3	16.21
16.3	16.46
16.3	16.51
16.3	16.60
16.3	16.62
16.4	16.10
16.4	16.13
16.4	16.19
16.4	16.20
16.4	16.24
16.4	16.26
16.4	16.29
16.4	16.4
16.4	16.41
16.4	16.54
16.4	16.6
16.4	16.64
16.5	16.30
16.5	16.31
16.5	16.42
16.6	16.12
16.6	16.15
16.6	16.16
16.6	16.18
16.6	16.32
16.6	16.34
16.6	16.36
16.6	16.40
16.6	16.44
16.6	16.7
16.6	16.9
16.7	16.14
16.7	16.3
16.7	16.33
16.7	16.38
16.7	16.43
16.7	16.52
16.7	16.53
16.7	16.56
16.7	16.61
16.7	16.63
16.7	16.8
16.8	16.1
16.8	16.17
16.8	16.27
16.8	16.35
16.8	16.37
16.8	16.47
16.8	16.57
16.8	16.58
16.9	16.11
16.9	16.22
16.9	16.23
16.9	16.25
16.9	16.28
16.9	16.59
16.10	16.48
17.1	17.20
17.1	17.30
17.1	17.32
17.1	17.37
17.1	17.46
17.1	17.49
17.1	17.50
17.1	17.54
17.1	17.7
17.2	17.15
17.2	17.19
17.2	17.24
17.2	17.29
17.2	17.33
17.2	17.4
17.2	17.41
17.2	17.42
17.2	17.43
17.2	17.45
17.2	17.52
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.9
17.3	17.40
17.3	17.8
17.4	17.16
17.4	17.17
17.4	17.23
17.4	17.25
17.4	17.26
17.4	17.31
17.4	17.35
17.4	17.5
17.4	17.53
17.5	17.36
17.5	17.51
17.5	17.64
17.6	17.10
17.6	17.12
17.6	17.14
17.6	17.21
17.6	17.22
17.6	17.47
17.7	17.1
17.7	17.11
17.7	17.13
17.7	17.28
17.7	17.34
17.7	17.57
17.8	17.18
17.8	17.3
17.8	17.39
17.8	17.48
17.8	17.59
17.8	17.60
17.9	17.2
17.9	17.27
17.9	17.38
17.9	17.44
17.9	17.56
17.9	17.58
17.9	17.6
17.10	17.55
18.1	18.19
18.1	18.3
18.1	18.35
18.1	18.44
18.2	18.13
18.2	18.21
18.2	18.26
18.3	18.11
18.3	18.24
18.3	18.38
18.4	18.10
18.4	18.20
18.4	18.30
18.4	18.4
18.4	18.40
18.4	18.45
18.4	18.49
18.4	18.52
18.4	18.54
18.4	18.59
18.4	18.62
18.4	18.9
18.5	18.14
18.5	18.22
18.5	18.28
18.5	18.33
18.5	18.34
18.5	18.5
18.6	18.12
18.6	18.15
18.6	18.25
18.6	18.31
18.6	18.36
18.6	18.39
18.6	18.41
18.6	18.47
18.6	18.64
18.6	18.8
18.7	18.16
18.7	18.18
18.7	18.23
18.7	18.32
18.7	18.48
18.7	18.6
18.7	18.63
18.7	18.7
18.8	18.2
18.8	18.46
18.8	18.55
18.8	18.56
18.8	18.60
18.8	18.61
18.9	18.1
18.9	18.29
18.9	18.43
18.9	18.50
18.9	18.51
18.9	18.58
18.10	18.17
18.10	18.27
18.10	18.37
18.10	18.42
18.10	18.53
18.10	18.57
19.1	19.1
19.1	19.13
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.4
19.1	19.64
19.1	19.9
19.2	19.17
19.2	19.20
19.2	19.24
19.2	19.44
19.2	19.46
19.2	19.47
19.2	19.53
19.2	19.62
19.3	19.10
19.3	19.19
19.3	19.25
19.3	19.30
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.39
19.3	19.40
19.3	19.41
19.3	19.43
19.3	19.45
19.3	19.48
19.3	19.49
19.3	19.51
19.3	19.56
19.3	19.59
19.3	19.63
19.3	19.8
19.4	19.61
19.5	19.16
19.5	19.32
19.5	19.52
19.5	19.60
19.6	19.11
19.6	19.26
19.6	19.28
19.6	19.5
19.6	19.6
19.7	19.15
19.7	19.38
19.7	19.42
19.7	19.50
19.7	19.55
19.8	19.18
19.8	19.27
19.8	19.29
19.8	19.34
19.8	19.57
19.9	19.14
19.10	19.12
19.10	19.21
19.10	19.22
19.10	19.58
19.10	19.7
19.11	19.54
20.1	20.13
20.1	20.14
20.1	20.2
20.1	20.23
20.1	20.26
20.1	20.39
20.1	20.4
20.1	20.54
20.1	20.6
20.2	20.16
20.2	20.29
20.2	20.43
20.2	20.47
20.2	20.60
20.2	20.64
20.3	20.10
20.3	20.12
20.3	20.18
20.3	20.21
20.3	20.35
20.3	20.41
20.3	20.49
20.3	20.58
20.4	20.11
20.4	20.20
20.4	20.25
20.4	20.51
20.4	20.61
20.5	20.42
20.5	20.56
20.6	20.27
20.6	20.40
20.6	20.59
20.6	20.63
20.6	20.8
20.7	20.37
20.7	20.53
20.7	20.7
20.8	20.19
20.8	20.30
20.8	20.34
20.8	20.45
20.8	20.46
20.8	20.48
20.8	20.5
20.8	20.50
20.8	20.52
20.8	20.55
20.8	20.62
20.9	20.28
20.9	20.31
20.9	20.33
20.10	20.1
20.10	20.17
20.10	20.3
20.11	20.24
20.11	20.32
20.11	20.36
20.11	20.38
20.11	20.57
20.11	20.9
20.12	20.15
20.12	20.22
20.12	20.44
21.1	21.2
21.1	21.51
21.1	21.52
21.1	21.63
21.2	21.28
21.2	21.53
21.2	21.59
21.2	21.61
21.2	21.62
21.2	21.64
21.3	21.1
21.3	21.54
21.4	21.42
21.4	21.47
21.5	21.17
21.5	21.32
21.5	21.4
21.5	21.5
21.6	21.11
21.6	21.25
21.6	21.30
21.6	21.38
21.7	21.24
21.7	21.39
21.8	21.14
21.8	21.15
21.8	21.21
21.8	21.3
21.8	21.6
21.9	21.12
21.9	21.55
21.9	21.56
21.10	21.13
21.10	21.16
21.10	21.26
21.10	21.27
21.10	21.57
21.10	21.7
21.11	21.18
21.11	21.29
21.11	21.9
21.12	21.22
21.12	21.34
21.12	21.41
21.12	21.46
21.12	21.58
21.13	21.10
21.13	21.19
21.13	21.20
21.13	21.23
21.13	21.31
21.13	21.40
21.13	21.43
21.13	21.44
21.13	21.48
21.13	21.49
21.13	21.50
21.14	21.45
21.15	21.8
21.16	21.33
21.16	21.37
21.17	21.35
21.17	21.36
21.17	21.60
22.1	22.15
22.1	22.22
22.1	22.6
22.2	22.11
22.2	22.13
22.2	22.25
22.2	22.26
22.2	22.28
22.2	22.34
22.2	22.35
22.2	22.38
22.2	22.39
22.2	22.49
22.2	22.5
22.2	22.52
22.2	22.53
22.2	22.55
22.2	22.58
22.2	22.59
22.2	22.60
22.2	22.63
22.3	22.12
22.3	22.30
22.3	22.31
22.3	22.36
22.3	22.42
22.3	22.45
22.3	22.54
22.4	22.19
22.4	22.33
22.4	22.51
22.4	22.61
22.5	22.17
22.5	22.27
22.5	22.3
22.5	22.37
22.5	22.47
22.5	22.57
22.6	22.10
22.6	22.16
22.6	22.18
22.6	22.40
22.6	22.43
22.6	22.44
22.6	22.9
22.7	22.46
22.7	22.8
22.8	22.2
22.8	22.20
22.8	22.24
22.8	22.4
22.9	22.32
22.9	22.41
22.10	22.21
22.10	22.23
22.10	22.64
22.11	22.14
22.11	22.29
22.11	22.50
22.11	22.56
22.12	22.62
22.13	22.1
22.13	22.48
22.13	22.7
23.1	23.10
23.1	23.27
23.1	23.5
23.1	23.56
23.1	23.60
23.1	23.61
23.2	23.1
23.2	23.14
23.2	23.15
23.2	23.16
23.2	23.30
23.2	23.36
23.2	23.38
23.2	23.41
23.2	23.47
23.2	23.59
23.2	23.62
23.3	23.11
23.3	23.37
23.3	23.48
23.3	23.57
23.3	23.9
23.4	23.13
23.4	23.17
23.4	23.2
23.4	23.58
23.5	23.12
23.5	23.31
23.5	23.49
23.5	23.50
23.5	23.51
23.5	23.52
23.6	23.21
23.6	23.26
23.6	23.33
23.6	23.34
23.6	23.44
23.6	23.45
23.6	23.46
23.6	23.53
23.6	23.54
23.6	23.64
23.6	23.7
23.7	23.19
23.7	23.22
23.7	23.28
23.7	23.4
23.7	23.63
23.8	23.18
23.8	23.20
23.8	23.25
23.8	23.29
23.8	23.32
23.8	23.42
23.8	23.43
23.9	23.39
23.10	23.23
23.10	23.24
23.10	23.3
23.10	23.35
23.10	23.40
23.10	23.55
23.10	23.6
23.10	23.8
24.1	24.1
24.1	24.11
24.1	24.2
24.1	24.26
24.1	24.60
24.2	24.48
24.3	24.25
24.4	24.31
24.4	24.41
24.5	24.17
24.5	24.35
24.5	24.5
24.5	24.56
24.5	24.6
24.6	24.50
24.6	24.52
24.6	24.54
24.7	24.3
24.7	24.45
24.7	24.49
24.7	24.55
24.7	24.61
24.8	24.23
24.8	24.39
24.8	24.8
24.9	24.32
24.9	24.34
24.9	24.38
24.9	24.47
24.9	24.59
24.9	24.7
24.10	24.29
24.10	24.44
24.10	24.51
24.10	24.53
24.10	24.62
24.11	24.40
24.11	24.42
24.11	24.46
24.12	24.18
24.12	24.21
24.12	24.33
24.12	24.36
24.12	24.4
24.13	24.12
24.13	24.14
24.13	24.15
24.13	24.16
24.13	24.20
24.13	24.22
24.13	24.24
24.13	24.27
24.13	24.28
24.13	24.30
24.13	24.37
24.13	24.57
24.13	24.58
24.13	24.9
24.14	24.10
24.14	24.13
24.14	24.19
24.15	24.43
24.15	24.63
24.15	24.64
25.1	25.25
25.1	25.3
25.1	25.8
25.2	25.39
25.2	25.4
25.2	25.48
25.3	25.21
25.3	25.47
25.3	25.64
25.4	25.36
25.4	25.42
25.4	25.44
25.4	25.49
25.5	25.12
25.5	25.13
25.5	25.15
25.5	25.20
25.5	25.22
25.5	25.23
25.5	25.30
25.5	25.34
25.5	25.45
25.5	25.51
25.5	25.63
25.6	25.35
25.6	25.54
25.6	25.61
25.6	25.7
25.7	25.5
25.8	25.19
25.8	25.24
25.8	25.26
25.8	25.38
25.8	25.53
25.8	25.55
25.8	25.57
25.8	25.58
25.8	25.60
25.9	25.27
25.9	25.56
25.9	25.62
25.10	25.17
25.10	25.28
25.10	25.31
25.10	25.40
25.10	25.41
25.11	25.1
25.11	25.11
25.11	25.2
25.11	25.6
25.11	25.9
25.12	25.29
25.12	25.33
25.12	25.37
25.12	25.43
25.12	25.50
25.12	25.52
25.12	25.59
25.13	25.16
25.13	25.46
25.14	25.32
25.15	25.10
25.15	25.14
25.15	25.18
26.1	26.60
26.1	26.63
26.2	26.2
26.2	26.37
26.2	26.55
26.2	26.61
26.3	26.13
26.3	26.30
26.3	26.33
26.3	26.4
26.3	26.7
26.4	26.21
26.4	26.27
26.4	26.57
26.5	26.1
26.5	26.23
26.5	26.31
26.6	26.12
26.6	26.34
26.6	26.38
26.6	26.40
26.7	26.20
26.7	26.22
26.7	26.25
26.7	26.32
26.7	26.35
26.7	26.39
26.7	26.41
26.7	26.42
26.7	26.43
26.7	26.45
26.7	26.48
26.7	26.51
26.7	26.52
26.7	26.9
26.8	26.10
26.8	26.15
26.8	26.16
26.8	26.24
26.8	26.64
26.9	26.46
26.9	26.59
26.10	26.11
26.10	26.19
26.10	26.47
26.10	26.54
26.11	26.36
26.11	26.44
26.11	26.49
26.11	26.53
26.11	26.6
26.12	26.17
26.12	26.62
26.12	26.8
26.13	26.28
26.13	26.50
26.13	26.58
26.14	26.18
26.14	26.26
26.14	26.29
26.14	26.3
26.14	26.5
26.15	26.14
26.15	26.56
27.1	27.17
27.2	27.1
27.2	27.2
27.2	27.37
27.2	27.63
27.3	27.27
27.3	27.45
27.3	27.5
27.3	27.59
27.4	27.34
27.4	27.42
27.4	27.47
27.5	27.14
27.5	27.21
27.5	27.3
27.6	27.13
27.6	27.41
27.6	27.61
27.7	27.4
27.7	27.53
27.7	27.8
27.8	27.10
27.8	27.19
27.8	27.24
27.8	27.35
27.8	27.36
27.8	27.49
27.8	27.56
27.8	27.57
27.8	27.62
27.9	27.20
27.9	27.23
27.9	27.29
27.9	27.44
27.9	27.46
27.9	27.54
27.10	27.22
27.10	27.25
27.10	27.33
27.10	27.50
27.11	27.18
27.11	27.48
27.12	27.31
27.13	27.16
27.13	27.28
27.13	27.38
27.13	27.40
27.13	27.52
27.13	27.55
27.14	27.15
27.14	27.39
27.14	27.64
27.15	27.26
27.15	27.60
27.16	27.12
27.16	27.51
27.16	27.9
27.17	27.11
27.17	27.32
27.17	27.43
27.17	27.6
27.17	27.7
27.18	27.30
27.18	27.58
28.1	28.31
28.1	28.35
28.1	28.36
28.2	28.37
28.2	28.45
28.2	28.48
28.3	28.14
28.3	28.20
28.3	28.50
28.4	28.12
28.4	28.13
28.5	28.3
28.5	28.5
28.5	28.64
28.6	28.11
28.6	28.15
28.6	28.16
28.6	28.18
28.6	28.21
