subTopicID	resultID
9.12	9.38
9.12	9.8
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.10
10.2	10.11
10.2	10.29
10.2	10.49
10.2	10.58
10.3	10.26
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.5
10.3	10.57
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.1
10.4	10.12
10.4	10.23
10.4	10.24
10.4	10.28
10.4	10.33
10.4	10.35
10.4	10.44
10.4	10.60
10.4	10.62
10.5	10.15
10.5	10.3
10.5	10.30
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.48
10.5	10.54
10.5	10.55
10.5	10.56
10.5	10.9
10.6	10.18
10.6	10.50
10.7	10.13
10.7	10.14
10.7	10.16
10.7	10.17
10.7	10.19
10.7	10.2
10.7	10.20
10.7	10.21
10.7	10.22
10.7	10.25
10.7	10.27
10.7	10.37
10.7	10.41
10.7	10.46
10.7	10.47
10.7	10.51
10.7	10.52
10.7	10.53
10.7	10.61
10.7	10.63
11.1	11.19
11.1	11.23
11.1	11.31
11.1	11.39
11.1	11.40
11.1	11.41
11.1	11.59
11.1	11.6
11.1	11.9
11.2	11.29
11.2	11.42
11.2	11.50
11.2	11.54
11.2	11.56
11.2	11.57
11.2	11.64
11.2	11.8
11.3	11.24
11.3	11.30
11.3	11.36
11.3	11.46
11.3	11.49
11.3	11.55
11.3	11.58
11.3	11.62
11.4	11.1
11.4	11.2
11.4	11.26
11.4	11.37
11.4	11.4
11.4	11.5
11.4	11.51
11.4	11.63
11.5	11.28
11.6	11.15
11.6	11.45
11.6	11.7
11.7	11.10
11.7	11.13
11.7	11.16
11.7	11.20
11.7	11.25
11.7	11.32
11.7	11.34
11.7	11.35
11.7	11.44
11.7	11.47
11.7	11.53
11.7	11.60
11.7	11.61
11.8	11.11
11.8	11.12
11.8	11.14
11.8	11.33
11.8	11.43
11.9	11.17
11.9	11.21
11.9	11.22
11.9	11.52
11.10	11.18
11.10	11.27
11.10	11.38
11.10	11.48
11.11	11.3
12.1	12.24
12.1	12.48
12.2	12.11
12.2	12.13
12.2	12.16
12.2	12.33
12.2	12.38
12.2	12.40
12.3	12.36
12.3	12.54
12.3	12.63
12.4	12.14
12.4	12.15
12.4	12.26
12.5	12.10
12.5	12.12
12.5	12.19
12.5	12.22
12.5	12.25
12.5	12.29
12.5	12.30
12.5	12.31
12.5	12.34
12.5	12.35
12.5	12.41
12.5	12.46
12.5	12.5
12.5	12.62
12.5	12.64
12.5	12.9
12.6	12.18
12.6	12.21
12.6	12.49
12.7	12.23
12.7	12.28
12.7	12.32
12.7	12.39
12.7	12.42
12.7	12.47
12.7	12.56
12.7	12.6
12.8	12.1
12.8	12.17
12.8	12.37
12.8	12.43
12.8	12.44
12.8	12.45
12.8	12.50
12.8	12.51
12.8	12.52
12.8	12.53
12.8	12.58
12.8	12.59
12.8	12.60
12.8	12.61
12.9	12.20
12.9	12.57
12.9	12.7
12.9	12.8
12.10	12.2
12.10	12.3
12.10	12.4
12.10	12.55
12.11	12.27
13.1	13.17
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.34
13.1	13.48
13.1	13.54
13.1	13.56
13.1	13.63
13.1	13.8
13.2	13.36
13.2	13.4
13.3	13.15
13.3	13.37
13.4	13.35
13.4	13.45
13.4	13.46
13.4	13.55
13.5	13.1
13.5	13.11
13.5	13.13
13.5	13.14
13.5	13.20
13.5	13.21
13.5	13.22
13.5	13.29
13.5	13.3
13.5	13.31
13.5	13.32
13.5	13.33
13.5	13.38
13.5	13.40
13.5	13.53
13.5	13.6
13.5	13.64
13.6	13.19
13.6	13.23
13.6	13.25
13.6	13.7
13.6	13.9
13.7	13.18
13.7	13.49
13.7	13.50
13.7	13.52
13.8	13.10
13.8	13.12
13.8	13.16
13.8	13.47
13.9	13.24
13.9	13.30
13.10	13.2
13.10	13.41
13.10	13.42
13.10	13.43
13.10	13.44
13.10	13.51
13.10	13.57
13.10	13.58
13.10	13.59
13.10	13.60
13.10	13.61
13.10	13.62
13.11	13.39
13.11	13.5
14.1	14.1
14.1	14.37
14.1	14.47
14.2	14.11
14.2	14.13
14.2	14.16
14.2	14.30
14.2	14.5
14.2	14.6
14.3	14.3
14.3	14.4
14.4	14.27
14.4	14.48
14.4	14.54
14.4	14.55
14.4	14.57
14.4	14.58
14.4	14.59
14.4	14.60
14.4	14.61
14.5	14.14
14.5	14.15
14.5	14.20
14.5	14.21
14.5	14.22
14.5	14.32
14.5	14.33
14.5	14.41
14.5	14.42
14.5	14.43
14.5	14.49
14.5	14.56
14.5	14.8
14.5	14.9
14.6	14.12
14.6	14.19
14.6	14.24
14.6	14.26
14.6	14.28
14.6	14.62
14.7	14.36
14.7	14.45
14.8	14.10
14.8	14.18
14.8	14.35
14.8	14.38
14.8	14.40
14.8	14.50
14.8	14.51
14.8	14.53
14.9	14.34
14.9	14.44
14.9	14.52
14.9	14.63
14.9	14.64
14.10	14.7
14.11	14.31
14.11	14.39
14.12	14.17
14.12	14.2
14.12	14.23
14.12	14.25
14.12	14.29
14.12	14.46
15.1	15.32
15.1	15.38
15.1	15.39
15.1	15.4
15.1	15.41
15.1	15.43
15.1	15.44
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.24
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.33
15.2	15.34
15.2	15.40
15.2	15.45
15.2	15.55
15.2	15.64
15.2	15.8
15.2	15.9
15.3	15.13
15.3	15.19
15.3	15.2
15.3	15.27
15.3	15.3
15.3	15.35
15.3	15.36
15.3	15.42
15.3	15.49
15.3	15.5
15.3	15.6
15.3	15.7
15.4	15.48
15.4	15.54
15.5	15.18
15.5	15.46
15.6	15.23
15.6	15.26
15.6	15.56
15.7	15.17
15.7	15.51
15.7	15.52
15.7	15.60
15.7	15.62
15.8	15.28
15.8	15.50
15.8	15.63
15.9	15.1
15.9	15.47
15.9	15.57
15.9	15.58
15.9	15.59
15.10	15.61
15.11	15.37
15.11	15.53
16.1	16.48
16.2	16.11
16.2	16.17
16.2	16.22
16.2	16.23
16.2	16.25
16.2	16.28
16.2	16.37
16.2	16.59
16.3	16.1
16.3	16.18
16.3	16.27
16.3	16.32
16.3	16.35
16.3	16.40
16.3	16.47
16.3	16.56
16.3	16.57
16.3	16.58
16.3	16.7
16.4	16.10
16.4	16.13
16.4	16.19
16.4	16.26
16.4	16.29
16.4	16.4
16.4	16.53
16.4	16.64
16.5	16.12
16.5	16.14
16.5	16.15
16.5	16.16
16.5	16.3
16.5	16.33
16.5	16.36
16.5	16.38
16.5	16.43
16.5	16.52
16.5	16.61
16.5	16.63
16.5	16.8
16.5	16.9
16.6	16.2
16.6	16.39
16.6	16.45
16.6	16.50
16.7	16.30
16.7	16.31
16.7	16.42
16.7	16.55
16.7	16.60
16.8	16.20
16.8	16.24
16.8	16.34
16.8	16.41
16.8	16.44
16.8	16.46
16.8	16.51
16.8	16.54
16.8	16.6
16.9	16.49
16.9	16.5
16.10	16.21
16.10	16.62
17.1	17.20
17.1	17.30
17.1	17.32
17.1	17.33
17.1	17.37
17.1	17.4
17.1	17.41
17.1	17.43
17.1	17.46
17.1	17.49
17.1	17.50
17.1	17.54
17.1	17.7
17.2	17.17
17.2	17.25
17.2	17.31
17.2	17.35
17.2	17.5
17.2	17.53
17.3	17.18
17.3	17.28
17.3	17.34
17.3	17.48
17.3	17.51
17.3	17.57
17.4	17.15
17.4	17.19
17.4	17.24
17.4	17.29
17.4	17.42
17.4	17.45
17.4	17.52
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.64
17.4	17.8
17.4	17.9
17.5	17.1
17.5	17.11
17.5	17.13
17.5	17.16
17.5	17.23
17.5	17.26
17.5	17.36
17.5	17.60
17.6	17.2
17.6	17.27
17.6	17.3
17.6	17.39
17.6	17.44
17.6	17.55
17.6	17.58
17.6	17.59
17.7	17.10
17.7	17.12
17.7	17.14
17.7	17.21
17.7	17.22
17.7	17.40
17.7	17.47
17.8	17.38
17.8	17.56
17.8	17.6
18.1	18.11
18.1	18.25
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.26
18.2	18.3
18.2	18.35
18.2	18.44
18.3	18.28
18.3	18.34
18.3	18.48
18.3	18.5
18.3	18.7
18.4	18.30
18.4	18.4
18.4	18.40
18.4	18.49
18.5	18.10
18.5	18.20
18.5	18.24
18.5	18.38
18.5	18.9
18.6	18.14
18.6	18.15
18.6	18.22
18.6	18.31
18.6	18.36
18.6	18.39
18.6	18.41
18.6	18.47
18.6	18.64
18.7	18.12
18.7	18.16
18.7	18.18
18.7	18.23
18.7	18.32
18.7	18.33
18.7	18.6
18.7	18.8
18.8	18.42
18.8	18.45
18.8	18.52
18.8	18.54
18.8	18.59
18.9	18.27
18.9	18.37
18.9	18.53
18.9	18.56
18.9	18.58
18.10	18.2
18.10	18.46
18.10	18.55
18.10	18.60
18.10	18.61
18.10	18.63
18.11	18.62
18.12	18.1
18.12	18.17
18.12	18.29
18.12	18.43
18.12	18.50
18.12	18.51
18.12	18.57
19.1	19.40
19.1	19.42
19.1	19.55
19.2	19.18
19.2	19.27
19.2	19.29
19.2	19.34
19.2	19.57
19.3	19.17
19.3	19.20
19.3	19.24
19.3	19.44
19.3	19.47
19.3	19.62
19.4	19.10
19.4	19.19
19.4	19.25
19.4	19.30
19.4	19.31
19.4	19.33
19.4	19.35
19.4	19.36
19.4	19.37
19.4	19.39
19.4	19.41
19.4	19.43
19.4	19.45
19.4	19.48
19.4	19.49
19.4	19.51
19.4	19.56
19.4	19.59
19.4	19.63
19.4	19.8
19.5	19.38
19.5	19.50
19.5	19.61
19.6	19.11
19.6	19.14
19.6	19.16
19.6	19.26
19.6	19.6
19.7	19.1
19.7	19.13
19.7	19.2
19.7	19.23
19.7	19.3
19.7	19.4
19.7	19.64
19.7	19.9
19.8	19.32
19.8	19.46
19.8	19.52
19.8	19.53
19.8	19.60
19.9	19.15
19.9	19.28
19.9	19.5
19.10	19.12
19.10	19.21
19.10	19.22
19.10	19.54
19.10	19.58
19.10	19.7
20.1	20.36
20.1	20.38
20.1	20.57
20.1	20.9
20.2	20.11
20.2	20.51
20.2	20.61
20.2	20.62
20.3	20.25
20.3	20.42
20.3	20.56
20.4	20.24
20.4	20.37
20.4	20.53
20.4	20.59
20.4	20.63
20.5	20.10
20.5	20.12
20.5	20.18
20.5	20.19
20.5	20.30
20.5	20.35
20.5	20.41
20.5	20.45
20.5	20.46
20.5	20.49
20.5	20.5
20.5	20.52
20.5	20.55
20.5	20.58
20.6	20.20
20.6	20.21
20.6	20.29
20.6	20.48
20.7	20.32
20.7	20.40
20.8	20.13
20.8	20.14
20.8	20.2
20.8	20.23
20.8	20.26
20.8	20.27
20.8	20.39
20.8	20.4
20.8	20.54
20.8	20.6
20.8	20.8
20.9	20.16
20.9	20.43
20.9	20.47
20.9	20.60
20.9	20.64
20.10	20.15
20.10	20.22
20.10	20.28
20.10	20.31
20.10	20.33
20.10	20.34
20.10	20.44
20.10	20.50
20.11	20.1
20.11	20.17
20.11	20.3
20.11	20.7
21.1	21.14
21.1	21.15
21.1	21.21
21.1	21.3
21.1	21.6
21.2	21.47
21.2	21.55
21.3	21.2
21.3	21.35
21.3	21.36
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.54
21.3	21.59
21.3	21.60
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.4	21.22
21.4	21.24
21.4	21.33
21.4	21.34
21.4	21.37
21.4	21.39
21.4	21.41
21.4	21.46
21.4	21.58
21.4	21.9
21.5	21.12
21.5	21.56
21.5	21.8
21.6	21.10
21.6	21.20
21.6	21.25
21.6	21.28
21.6	21.31
21.6	21.40
21.6	21.42
21.6	21.43
21.6	21.44
21.6	21.45
21.6	21.48
21.6	21.49
21.6	21.50
21.7	21.18
21.7	21.19
21.7	21.23
21.7	21.29
21.8	21.13
21.8	21.16
21.8	21.17
21.8	21.26
21.8	21.27
21.8	21.32
21.8	21.4
21.8	21.5
21.8	21.57
21.8	21.7
21.9	21.1
21.9	21.11
21.9	21.30
21.9	21.38
22.1	22.32
22.1	22.41
22.2	22.20
22.2	22.24
22.2	22.4
22.3	22.1
22.3	22.14
22.3	22.48
22.3	22.7
22.4	22.21
22.4	22.23
22.4	22.29
22.4	22.64
22.5	22.15
22.5	22.17
22.5	22.2
22.5	22.27
22.5	22.3
22.5	22.37
22.5	22.47
22.5	22.57
22.5	22.6
22.5	22.62
22.6	22.19
22.6	22.46
22.6	22.50
22.6	22.51
22.6	22.56
22.6	22.61
22.7	22.16
22.7	22.18
22.7	22.30
22.7	22.31
22.7	22.36
22.7	22.40
22.7	22.42
22.7	22.43
22.7	22.44
22.7	22.45
22.7	22.5
22.7	22.54
22.7	22.8
22.7	22.9
22.8	22.10
22.8	22.11
22.8	22.12
22.8	22.13
22.8	22.22
22.8	22.25
22.8	22.26
22.8	22.28
22.8	22.33
22.8	22.34
22.8	22.35
22.8	22.38
22.8	22.39
22.8	22.49
22.8	22.52
22.8	22.53
22.8	22.55
22.8	22.58
22.8	22.59
22.8	22.60
22.8	22.63
23.1	23.17
23.1	23.2
23.1	23.58
23.2	23.30
23.2	23.31
23.2	23.52
23.2	23.62
23.3	23.13
23.3	23.37
23.3	23.48
23.3	23.57
23.4	23.11
23.4	23.28
23.4	23.9
23.5	23.18
23.5	23.20
23.5	23.29
23.5	23.32
23.5	23.42
23.5	23.43
23.5	23.50
23.6	23.12
23.6	23.16
23.6	23.19
23.6	23.21
23.6	23.22
23.6	23.26
23.6	23.33
23.6	23.34
23.6	23.36
23.6	23.38
23.6	23.41
23.6	23.44
23.6	23.46
23.6	23.49
23.6	23.51
23.6	23.53
23.6	23.59
23.7	23.5
23.7	23.60
23.8	23.10
23.8	23.27
23.8	23.56
23.8	23.61
23.9	23.23
23.9	23.24
23.9	23.25
23.9	23.3
23.9	23.35
23.9	23.39
23.9	23.40
23.9	23.55
23.9	23.6
23.9	23.8
23.10	23.1
23.10	23.14
23.10	23.15
23.10	23.47
23.11	23.4
23.11	23.45
23.11	23.54
23.11	23.63
23.11	23.64
23.11	23.7
24.1	24.1
24.1	24.11
24.1	24.2
24.1	24.26
24.1	24.31
24.1	24.48
24.1	24.60
24.2	24.5
24.2	24.54
24.2	24.56
24.3	24.29
24.3	24.3
24.3	24.40
24.3	24.42
24.3	24.43
24.3	24.44
24.3	24.45
24.3	24.46
24.3	24.49
24.3	24.50
24.3	24.51
24.3	24.52
24.3	24.53
24.3	24.55
24.3	24.61
24.3	24.62
24.3	24.63
24.3	24.64
24.4	24.17
24.4	24.25
24.4	24.35
24.4	24.6
24.5	24.12
24.5	24.15
24.5	24.16
24.5	24.18
24.5	24.27
24.5	24.32
24.5	24.34
24.5	24.4
24.5	24.58
24.5	24.59
24.5	24.7
24.6	24.10
24.6	24.13
24.6	24.14
24.6	24.19
24.6	24.20
24.6	24.22
24.6	24.24
24.6	24.28
24.6	24.30
24.6	24.37
24.6	24.47
24.6	24.9
24.7	24.21
24.7	24.23
24.7	24.33
24.7	24.36
24.8	24.38
24.8	24.39
24.8	24.41
24.8	24.57
24.8	24.8
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.14
25.1	25.18
25.1	25.2
25.1	25.6
25.1	25.9
25.2	25.17
25.2	25.28
25.2	25.31
25.2	25.40
25.2	25.41
25.2	25.5
25.3	25.16
25.3	25.25
25.3	25.46
25.3	25.64
25.4	25.32
25.4	25.35
25.4	25.54
25.4	25.61
25.4	25.7
25.5	25.27
25.5	25.33
25.5	25.43
25.5	25.50
25.5	25.56
25.5	25.59
25.5	25.62
25.6	25.13
25.6	25.21
25.6	25.3
25.6	25.39
25.6	25.4
25.6	25.47
25.6	25.48
25.7	25.12
25.7	25.15
25.7	25.20
25.7	25.22
25.7	25.23
25.7	25.30
25.7	25.34
25.7	25.42
25.7	25.44
25.7	25.45
25.7	25.49
25.7	25.51
25.7	25.63
25.7	25.8
25.8	25.19
25.8	25.24
25.8	25.26
25.8	25.29
25.8	25.36
25.8	25.37
25.8	25.38
25.8	25.52
25.8	25.53
25.8	25.55
25.8	25.57
25.8	25.58
25.8	25.60
26.1	26.2
26.1	26.21
26.1	26.27
26.1	26.4
26.1	26.57
26.2	26.13
26.2	26.30
26.2	26.33
26.2	26.7
26.3	26.14
26.3	26.17
26.3	26.34
26.3	26.37
26.3	26.55
26.3	26.61
26.4	26.28
26.4	26.50
26.4	26.59
26.4	26.60
26.4	26.63
26.5	26.1
26.5	26.23
26.5	26.31
26.6	26.15
26.6	26.18
26.6	26.24
26.6	26.29
26.6	26.3
26.6	26.36
26.6	26.5
26.6	26.53
26.6	26.56
26.6	26.64
26.7	26.20
26.7	26.22
26.7	26.25
26.7	26.26
26.7	26.32
26.7	26.35
26.7	26.39
26.7	26.40
26.7	26.41
26.7	26.42
26.7	26.43
26.7	26.45
26.7	26.48
26.7	26.49
26.7	26.51
26.7	26.52
26.7	26.62
26.7	26.8
26.7	26.9
26.8	26.11
26.8	26.12
26.8	26.19
26.8	26.38
26.8	26.6
26.9	26.10
26.9	26.16
26.9	26.44
26.9	26.46
26.9	26.47
26.9	26.54
26.9	26.58
27.1	27.14
27.1	27.20
27.1	27.21
27.1	27.22
27.1	27.25
27.1	27.26
27.1	27.29
27.1	27.3
27.1	27.33
27.1	27.42
27.1	27.46
27.1	27.50
27.1	27.60
27.1	27.64
27.2	27.15
27.2	27.28
27.2	27.30
27.2	27.39
27.2	27.44
27.2	27.53
27.2	27.58
27.2	27.9
27.3	27.12
27.3	27.18
27.3	27.4
27.3	27.41
27.3	27.48
27.3	27.51
27.3	27.61
27.4	27.10
27.4	27.19
27.4	27.23
27.4	27.24
27.4	27.34
27.4	27.35
27.4	27.36
27.4	27.47
27.4	27.49
27.4	27.54
27.4	27.56
27.4	27.57
27.4	27.62
27.5	27.11
27.5	27.16
27.5	27.31
27.5	27.32
27.5	27.38
27.5	27.40
27.5	27.43
27.5	27.55
27.5	27.7
27.5	27.8
27.6	27.1
27.6	27.13
27.6	27.17
27.6	27.2
27.6	27.6
27.7	27.27
27.7	27.37
27.7	27.45
27.7	27.5
27.7	27.63
27.8	27.52
27.8	27.59
28.1	28.1
28.1	28.3
28.1	28.44
28.1	28.5
28.1	28.62
28.1	28.64
28.2	28.27
28.2	28.53
28.2	28.54
28.2	28.57
28.2	28.61
28.3	28.15
28.3	28.16
28.3	28.24
28.3	28.25
28.3	28.28
28.3	28.30
28.3	28.32
28.3	28.33
