subTopicID	resultID
8.6	8.59
8.6	8.61
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.14
9.1	9.15
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.37
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.60
9.1	9.62
9.2	9.25
9.2	9.26
9.2	9.38
9.2	9.40
9.2	9.48
9.2	9.49
9.2	9.51
9.2	9.52
9.2	9.6
9.2	9.7
9.3	9.12
9.3	9.16
9.3	9.18
9.3	9.19
9.3	9.20
9.3	9.22
9.3	9.23
9.3	9.24
9.3	9.28
9.3	9.29
9.3	9.31
9.3	9.33
9.3	9.34
9.3	9.36
9.3	9.4
9.3	9.41
9.3	9.46
9.3	9.50
9.3	9.53
9.3	9.54
9.3	9.57
9.3	9.61
9.3	9.63
9.3	9.64
9.4	9.17
9.4	9.21
9.4	9.30
9.4	9.42
9.4	9.43
9.4	9.45
9.5	9.1
9.5	9.27
9.5	9.3
9.5	9.58
9.5	9.59
9.5	9.8
9.5	9.9
9.6	9.39
9.6	9.44
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.13
10.2	10.16
10.2	10.17
10.2	10.18
10.2	10.19
10.2	10.20
10.2	10.28
10.2	10.31
10.2	10.38
10.2	10.39
10.2	10.4
10.2	10.40
10.2	10.41
10.2	10.46
10.2	10.50
10.2	10.52
10.2	10.57
10.2	10.59
10.2	10.6
10.2	10.61
10.2	10.63
10.2	10.7
10.2	10.8
10.3	10.1
10.3	10.12
10.3	10.14
10.3	10.2
10.3	10.21
10.3	10.22
10.3	10.23
10.3	10.24
10.3	10.25
10.3	10.27
10.3	10.33
10.3	10.35
10.3	10.37
10.3	10.44
10.3	10.47
10.3	10.51
10.3	10.53
10.3	10.60
10.3	10.62
10.4	10.10
10.4	10.11
10.4	10.15
10.4	10.26
10.4	10.3
10.4	10.30
10.4	10.32
10.4	10.34
10.4	10.36
10.4	10.45
10.4	10.48
10.4	10.5
10.4	10.54
10.4	10.55
10.4	10.56
10.4	10.9
10.5	10.29
10.5	10.49
10.5	10.58
11.1	11.11
11.1	11.13
11.1	11.14
11.1	11.15
11.1	11.20
11.1	11.25
11.1	11.3
11.1	11.34
11.1	11.58
11.2	11.2
11.2	11.39
11.3	11.19
11.3	11.23
11.3	11.28
11.3	11.29
11.3	11.31
11.3	11.40
11.3	11.41
11.3	11.42
11.3	11.54
11.3	11.56
11.3	11.59
11.3	11.6
11.3	11.9
11.4	11.10
11.4	11.16
11.4	11.30
11.4	11.32
11.4	11.35
11.4	11.44
11.4	11.45
11.4	11.46
11.4	11.47
11.4	11.49
11.4	11.50
11.4	11.53
11.4	11.55
11.4	11.57
11.4	11.60
11.4	11.61
11.4	11.62
11.4	11.64
11.4	11.8
11.5	11.1
11.5	11.12
11.5	11.24
11.5	11.26
11.5	11.33
11.5	11.36
11.5	11.37
11.5	11.4
11.5	11.43
11.5	11.5
11.5	11.51
11.5	11.63
11.6	11.17
11.6	11.18
11.6	11.21
11.6	11.22
11.6	11.27
11.6	11.38
11.6	11.48
11.6	11.52
11.6	11.7
12.1	12.1
12.1	12.17
12.1	12.23
12.1	12.28
12.1	12.32
12.1	12.37
12.1	12.39
12.1	12.42
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.56
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.2	12.10
12.2	12.14
12.2	12.15
12.2	12.24
12.2	12.26
12.2	12.40
12.2	12.48
12.2	12.6
12.3	12.12
12.3	12.13
12.3	12.16
12.3	12.18
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.34
12.3	12.35
12.3	12.38
12.3	12.41
12.3	12.47
12.3	12.49
12.3	12.5
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.2
12.4	12.20
12.4	12.27
12.4	12.3
12.4	12.4
12.4	12.55
12.4	12.57
12.4	12.7
12.4	12.8
12.5	12.11
12.5	12.36
12.5	12.46
12.5	12.54
12.5	12.63
13.1	13.1
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.25
13.1	13.29
13.1	13.31
13.1	13.33
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.5
13.1	13.6
13.1	13.64
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.28
13.2	13.34
13.2	13.36
13.2	13.4
13.2	13.48
13.2	13.54
13.2	13.56
13.2	13.63
13.2	13.8
13.3	13.11
13.3	13.3
13.3	13.32
13.3	13.35
13.3	13.43
13.3	13.47
13.3	13.53
13.4	13.19
13.4	13.2
13.4	13.24
13.4	13.30
13.4	13.41
13.4	13.42
13.4	13.44
13.4	13.49
13.4	13.51
13.4	13.57
13.4	13.58
13.4	13.59
13.4	13.60
13.4	13.61
13.4	13.62
13.4	13.7
13.4	13.9
13.5	13.10
13.5	13.12
13.5	13.18
13.5	13.45
13.5	13.46
13.5	13.50
13.5	13.52
13.5	13.55
14.1	14.19
14.1	14.31
14.1	14.39
14.1	14.52
14.1	14.63
14.1	14.64
14.1	14.7
14.2	14.10
14.2	14.12
14.2	14.14
14.2	14.15
14.2	14.20
14.2	14.21
14.2	14.22
14.2	14.24
14.2	14.26
14.2	14.28
14.2	14.32
14.2	14.33
14.2	14.34
14.2	14.35
14.2	14.38
14.2	14.40
14.2	14.41
14.2	14.42
14.2	14.43
14.2	14.44
14.2	14.45
14.2	14.49
14.2	14.50
14.2	14.51
14.2	14.53
14.2	14.56
14.2	14.62
14.2	14.8
14.2	14.9
14.3	14.1
14.3	14.11
14.3	14.13
14.3	14.16
14.3	14.27
14.3	14.30
14.3	14.36
14.3	14.37
14.3	14.47
14.3	14.48
14.3	14.5
14.3	14.54
14.3	14.55
14.3	14.57
14.3	14.58
14.3	14.59
14.3	14.6
14.3	14.60
14.3	14.61
14.4	14.17
14.4	14.18
14.4	14.2
14.4	14.23
14.4	14.25
14.4	14.29
14.4	14.46
14.5	14.3
14.5	14.4
15.1	15.10
15.1	15.11
15.1	15.12
15.1	15.14
15.1	15.15
15.1	15.16
15.1	15.18
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.25
15.1	15.29
15.1	15.30
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.34
15.1	15.38
15.1	15.39
15.1	15.4
15.1	15.40
15.1	15.41
15.1	15.43
15.1	15.44
15.1	15.45
15.1	15.46
15.1	15.49
15.1	15.55
15.1	15.64
15.1	15.8
15.1	15.9
15.2	15.13
15.2	15.19
15.2	15.2
15.2	15.23
15.2	15.24
15.2	15.26
15.2	15.27
15.2	15.3
15.2	15.35
15.2	15.36
15.2	15.42
15.2	15.48
15.2	15.5
15.2	15.54
15.2	15.56
15.2	15.6
15.2	15.7
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.51
15.3	15.52
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.61
15.3	15.62
15.3	15.63
16.1	16.1
16.1	16.11
16.1	16.17
16.1	16.18
16.1	16.22
16.1	16.23
16.1	16.25
16.1	16.27
16.1	16.28
16.1	16.37
16.1	16.47
16.1	16.48
16.1	16.57
16.1	16.58
16.1	16.59
16.2	16.2
16.2	16.30
16.2	16.31
16.2	16.39
16.2	16.42
16.2	16.45
16.2	16.46
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.51
16.2	16.55
16.2	16.60
16.2	16.62
16.3	16.10
16.3	16.12
16.3	16.13
16.3	16.14
16.3	16.15
16.3	16.16
16.3	16.19
16.3	16.20
16.3	16.21
16.3	16.24
16.3	16.26
16.3	16.29
16.3	16.3
16.3	16.32
16.3	16.33
16.3	16.34
16.3	16.35
16.3	16.36
16.3	16.38
16.3	16.4
16.3	16.40
16.3	16.41
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.53
16.3	16.54
16.3	16.56
16.3	16.6
16.3	16.61
16.3	16.63
16.3	16.64
16.3	16.7
16.3	16.8
16.3	16.9
17.1	17.10
17.1	17.12
17.1	17.14
17.1	17.21
17.1	17.22
17.1	17.40
17.1	17.47
17.1	17.8
17.2	17.15
17.2	17.16
17.2	17.17
17.2	17.19
17.2	17.20
17.2	17.23
17.2	17.24
17.2	17.25
17.2	17.26
17.2	17.29
17.2	17.30
17.2	17.31
17.2	17.32
17.2	17.33
17.2	17.35
17.2	17.36
17.2	17.37
17.2	17.4
17.2	17.41
17.2	17.42
17.2	17.43
17.2	17.45
17.2	17.46
17.2	17.49
17.2	17.5
17.2	17.50
17.2	17.52
17.2	17.53
17.2	17.54
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
17.2	17.7
17.2	17.9
17.3	17.1
17.3	17.11
17.3	17.13
17.3	17.18
17.3	17.2
17.3	17.27
17.3	17.28
17.3	17.3
17.3	17.34
17.3	17.38
17.3	17.39
17.3	17.44
17.3	17.48
17.3	17.51
17.3	17.55
17.3	17.56
17.3	17.57
17.3	17.58
17.3	17.59
17.3	17.6
17.3	17.60
18.1	18.10
18.1	18.11
18.1	18.20
18.1	18.24
18.1	18.30
18.1	18.38
18.1	18.4
18.1	18.40
18.1	18.42
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.25
18.2	18.26
18.2	18.28
18.2	18.3
18.2	18.31
18.2	18.35
18.2	18.39
18.2	18.44
18.3	18.1
18.3	18.17
18.3	18.2
18.3	18.27
18.3	18.29
18.3	18.36
18.3	18.37
18.3	18.41
18.3	18.43
18.3	18.46
18.3	18.47
18.3	18.50
18.3	18.51
18.3	18.53
18.3	18.55
18.3	18.56
18.3	18.57
18.3	18.58
18.3	18.61
18.3	18.64
18.4	18.12
18.4	18.14
18.4	18.15
18.4	18.16
18.4	18.18
18.4	18.22
18.4	18.23
18.4	18.32
18.4	18.33
18.4	18.34
18.4	18.48
18.4	18.5
18.4	18.6
18.4	18.60
18.4	18.63
18.4	18.7
18.4	18.8
19.1	19.11
19.1	19.12
19.1	19.14
19.1	19.15
19.1	19.16
19.1	19.21
19.1	19.22
19.1	19.26
19.1	19.28
19.1	19.5
19.1	19.54
19.1	19.58
19.1	19.6
19.1	19.7
19.2	19.1
19.2	19.13
19.2	19.17
19.2	19.2
19.2	19.23
19.2	19.27
19.2	19.3
19.2	19.34
19.2	19.4
19.2	19.44
19.2	19.62
19.2	19.64
19.2	19.9
19.3	19.10
19.3	19.20
19.3	19.24
19.3	19.25
19.3	19.30
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.38
19.3	19.39
19.3	19.41
19.3	19.43
19.3	19.45
19.3	19.46
19.3	19.47
19.3	19.49
19.3	19.50
19.3	19.51
19.3	19.53
19.3	19.56
19.3	19.59
19.3	19.63
19.3	19.8
19.4	19.18
19.4	19.19
19.4	19.29
19.4	19.32
19.4	19.40
19.4	19.42
19.4	19.48
19.4	19.52
19.4	19.55
19.4	19.57
19.4	19.60
19.4	19.61
20.1	20.1
20.1	20.15
20.1	20.17
20.1	20.22
20.1	20.28
20.1	20.3
20.1	20.34
20.1	20.41
20.1	20.44
20.1	20.49
20.1	20.5
20.1	20.57
20.1	20.60
20.1	20.7
20.2	20.10
20.2	20.12
20.2	20.16
20.2	20.18
20.2	20.19
20.2	20.24
20.2	20.30
20.2	20.35
20.2	20.36
20.2	20.37
20.2	20.38
20.2	20.43
20.2	20.45
20.2	20.46
20.2	20.47
20.2	20.48
20.2	20.50
20.2	20.52
20.2	20.53
20.2	20.55
20.2	20.58
20.3	20.13
20.3	20.14
20.3	20.2
20.3	20.23
20.3	20.26
20.3	20.27
20.3	20.39
20.3	20.4
20.3	20.54
20.3	20.59
20.3	20.6
20.3	20.63
20.3	20.64
20.3	20.8
20.3	20.9
20.4	20.11
20.4	20.20
20.4	20.21
20.4	20.25
20.4	20.29
20.4	20.31
20.4	20.33
20.4	20.42
20.4	20.51
20.4	20.56
20.4	20.61
20.4	20.62
20.5	20.32
20.5	20.40
21.1	21.22
21.2	21.12
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.24
21.2	21.3
21.2	21.34
21.2	21.39
21.2	21.47
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.1
21.3	21.2
21.3	21.28
21.3	21.33
21.3	21.37
21.3	21.38
21.3	21.41
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.54
21.3	21.58
21.3	21.59
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.3	21.8
21.4	21.10
21.4	21.11
21.4	21.18
21.4	21.19
21.4	21.20
21.4	21.23
21.4	21.25
21.4	21.29
21.4	21.30
21.4	21.31
21.4	21.40
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.4	21.46
21.4	21.48
21.4	21.49
21.4	21.50
21.4	21.9
21.5	21.13
21.5	21.16
21.5	21.17
21.5	21.26
21.5	21.27
21.5	21.32
21.5	21.35
21.5	21.36
21.5	21.4
21.5	21.5
21.5	21.57
21.5	21.60
21.5	21.7
22.1	22.15
22.1	22.17
22.1	22.21
22.1	22.27
22.1	22.3
22.1	22.32
22.1	22.37
22.1	22.41
22.1	22.47
22.1	22.57
22.1	22.6
22.2	22.19
22.2	22.30
22.2	22.31
22.2	22.33
22.2	22.42
22.2	22.45
22.2	22.50
22.2	22.51
22.2	22.54
22.2	22.56
22.2	22.61
22.2	22.8
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.16
22.3	22.18
22.3	22.22
22.3	22.23
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.34
22.3	22.35
22.3	22.36
22.3	22.38
22.3	22.39
22.3	22.43
22.3	22.49
22.3	22.5
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.63
22.3	22.64
22.3	22.9
22.4	22.2
22.4	22.20
22.4	22.24
22.4	22.4
22.4	22.62
22.5	22.1
22.5	22.14
22.5	22.29
22.5	22.40
22.5	22.44
22.5	22.46
22.5	22.48
22.5	22.7
23.1	23.9
23.2	23.11
23.2	23.20
23.2	23.23
23.2	23.24
23.2	23.25
23.2	23.28
23.2	23.3
23.2	23.35
23.2	23.39
23.2	23.40
23.2	23.55
23.2	23.6
23.2	23.8
23.3	23.1
23.3	23.10
23.3	23.14
23.3	23.15
23.3	23.27
23.3	23.31
23.3	23.47
23.3	23.5
23.3	23.56
23.3	23.60
23.3	23.61
23.3	23.64
23.4	23.12
23.4	23.16
23.4	23.18
23.4	23.21
23.4	23.26
23.4	23.29
23.4	23.30
23.4	23.32
23.4	23.33
23.4	23.34
23.4	23.36
23.4	23.38
23.4	23.4
23.4	23.41
23.4	23.42
23.4	23.43
23.4	23.44
23.4	23.45
23.4	23.46
23.4	23.49
23.4	23.50
23.4	23.51
23.4	23.52
23.4	23.53
23.4	23.54
23.4	23.59
23.4	23.62
23.5	23.13
23.5	23.17
23.5	23.19
23.5	23.2
23.5	23.22
23.5	23.37
23.5	23.48
23.5	23.57
23.5	23.58
23.5	23.63
23.5	23.7
24.1	24.10
24.1	24.12
24.1	24.13
24.1	24.15
24.1	24.19
24.1	24.21
24.1	24.23
24.1	24.33
24.1	24.34
24.1	24.36
24.1	24.4
24.2	24.1
24.2	24.11
24.2	24.17
24.2	24.2
24.2	24.25
24.2	24.26
24.2	24.31
24.2	24.35
24.2	24.41
24.2	24.48
24.2	24.5
24.2	24.56
24.2	24.6
24.2	24.60
24.3	24.14
24.3	24.16
24.3	24.18
24.3	24.20
24.3	24.22
24.3	24.24
24.3	24.27
24.3	24.28
24.3	24.30
24.3	24.32
24.3	24.37
24.3	24.38
24.3	24.47
24.3	24.57
24.3	24.58
24.3	24.59
24.3	24.7
24.3	24.9
24.4	24.29
24.4	24.3
24.4	24.39
24.4	24.40
24.4	24.42
24.4	24.43
24.4	24.44
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.51
24.4	24.52
24.4	24.53
24.4	24.54
24.4	24.55
24.4	24.61
24.4	24.62
24.4	24.63
24.4	24.64
24.4	24.8
25.1	25.16
25.1	25.3
25.1	25.43
25.1	25.46
25.2	25.1
25.2	25.10
25.2	25.11
25.2	25.14
25.2	25.17
25.2	25.18
25.2	25.2
25.2	25.28
25.2	25.31
25.2	25.32
25.2	25.40
25.2	25.41
25.2	25.5
25.2	25.6
25.2	25.9
25.3	25.12
25.3	25.15
25.3	25.20
25.3	25.22
25.3	25.23
25.3	25.27
25.3	25.30
25.3	25.34
25.3	25.35
25.3	25.38
25.3	25.42
25.3	25.45
25.3	25.49
25.3	25.51
25.3	25.54
25.3	25.56
25.3	25.58
25.3	25.61
25.3	25.62
25.3	25.63
25.3	25.7
25.4	25.13
25.4	25.21
25.4	25.29
25.4	25.39
25.4	25.4
25.4	25.47
25.4	25.48
25.4	25.52
25.4	25.64
25.5	25.19
25.5	25.24
25.5	25.26
25.5	25.33
25.5	25.36
25.5	25.37
25.5	25.44
25.5	25.50
25.5	25.53
25.5	25.55
25.5	25.57
25.5	25.59
25.5	25.60
25.5	25.8
25.6	25.25
26.1	26.14
26.1	26.19
26.1	26.26
26.1	26.28
26.1	26.32
26.1	26.50
26.1	26.56
26.1	26.6
26.1	26.62
26.1	26.8
26.2	26.1
26.2	26.17
26.2	26.23
26.2	26.31
26.2	26.37
26.2	26.46
26.2	26.55
26.2	26.59
26.2	26.60
26.2	26.61
26.2	26.63
26.3	26.11
26.3	26.12
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.3
26.3	26.34
26.3	26.35
26.3	26.36
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.9
26.4	26.13
26.4	26.2
26.4	26.21
26.4	26.27
26.4	26.30
26.4	26.33
26.4	26.4
26.4	26.57
26.4	26.7
26.5	26.10
26.5	26.15
26.5	26.16
26.5	26.18
26.5	26.24
26.5	26.29
26.5	26.44
26.5	26.47
26.5	26.5
26.5	26.53
26.5	26.54
26.5	26.58
26.5	26.64
27.1	27.1
27.1	27.11
27.1	27.17
27.1	27.2
27.1	27.32
27.1	27.38
27.1	27.40
27.1	27.43
27.1	27.47
27.1	27.52
27.1	27.6
27.1	27.7
27.1	27.8
27.2	27.14
27.2	27.21
27.2	27.22
27.2	27.25
27.2	27.26
27.2	27.3
27.2	27.30
27.2	27.33
27.2	27.50
27.2	27.58
27.2	27.60
27.2	27.64
27.3	27.10
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.20
27.3	27.23
27.3	27.24
27.3	27.28
27.3	27.29
27.3	27.35
27.3	27.36
27.3	27.39
27.3	27.42
27.3	27.44
27.3	27.46
27.3	27.49
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.62
27.4	27.12
27.4	27.13
27.4	27.18
27.4	27.31
27.4	27.4
27.4	27.48
27.4	27.51
27.4	27.53
27.4	27.9
27.5	27.27
27.5	27.34
27.5	27.37
27.5	27.45
27.5	27.5
27.5	27.59
27.5	27.63
27.6	27.41
27.6	27.61
28.1	28.10
28.1	28.13
28.1	28.19
28.1	28.23
28.1	28.28
28.1	28.38
28.1	28.39
28.1	28.42
28.1	28.56
28.1	28.6
28.1	28.63
28.1	28.7
28.1	28.8
28.1	28.9
28.2	28.31
28.2	28.35
28.2	28.36
28.2	28.37
28.2	28.45
