subTopicID	resultID
15.5	15.58
15.5	15.59
15.5	15.60
15.5	15.61
15.5	15.62
15.5	15.63
16.1	16.1
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.24
16.1	16.3
16.1	16.32
16.1	16.33
16.1	16.36
16.1	16.37
16.1	16.4
16.1	16.41
16.1	16.54
16.1	16.56
16.1	16.58
16.1	16.6
16.1	16.63
16.1	16.7
16.2	16.10
16.2	16.12
16.2	16.13
16.2	16.14
16.2	16.15
16.2	16.16
16.2	16.26
16.2	16.27
16.2	16.29
16.2	16.30
16.2	16.34
16.2	16.38
16.2	16.40
16.2	16.43
16.2	16.44
16.2	16.52
16.2	16.53
16.2	16.61
16.2	16.64
16.2	16.8
16.2	16.9
16.3	16.11
16.3	16.17
16.3	16.22
16.3	16.23
16.3	16.25
16.3	16.28
16.3	16.47
16.3	16.48
16.3	16.57
16.3	16.59
16.4	16.21
16.4	16.62
16.5	16.2
16.5	16.31
16.5	16.39
16.5	16.42
16.5	16.45
16.5	16.46
16.5	16.49
16.5	16.5
16.5	16.50
16.5	16.51
16.5	16.55
16.5	16.60
16.6	16.35
17.1	17.10
17.1	17.12
17.1	17.14
17.1	17.21
17.1	17.22
17.1	17.40
17.1	17.47
17.1	17.8
17.2	17.17
17.2	17.23
17.2	17.25
17.2	17.26
17.2	17.28
17.2	17.31
17.2	17.32
17.2	17.35
17.2	17.5
17.2	17.53
17.2	17.57
17.3	17.13
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.30
17.3	17.33
17.3	17.37
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.46
17.3	17.49
17.3	17.50
17.3	17.52
17.3	17.54
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.7
17.3	17.9
17.4	17.1
17.4	17.16
17.4	17.2
17.4	17.27
17.4	17.34
17.4	17.44
17.4	17.51
17.4	17.55
17.4	17.56
17.4	17.6
17.5	17.11
17.5	17.18
17.5	17.3
17.5	17.36
17.5	17.38
17.5	17.39
17.5	17.48
17.5	17.58
17.5	17.59
17.5	17.60
18.1	18.1
18.1	18.10
18.1	18.20
18.1	18.24
18.1	18.29
18.1	18.30
18.1	18.4
18.1	18.40
18.1	18.43
18.1	18.45
18.1	18.49
18.1	18.50
18.1	18.51
18.1	18.52
18.1	18.54
18.1	18.57
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.11
18.2	18.13
18.2	18.15
18.2	18.19
18.2	18.21
18.2	18.25
18.2	18.26
18.2	18.27
18.2	18.28
18.2	18.3
18.2	18.31
18.2	18.35
18.2	18.36
18.2	18.39
18.2	18.41
18.2	18.44
18.2	18.47
18.2	18.64
18.3	18.17
18.3	18.2
18.3	18.37
18.3	18.38
18.3	18.42
18.3	18.46
18.3	18.53
18.3	18.55
18.3	18.56
18.3	18.58
18.3	18.60
18.3	18.61
18.4	18.12
18.4	18.14
18.4	18.16
18.4	18.18
18.4	18.22
18.4	18.23
18.4	18.32
18.4	18.33
18.4	18.34
18.4	18.48
18.4	18.5
18.4	18.6
18.4	18.63
18.4	18.7
18.4	18.8
19.1	19.11
19.2	19.17
19.2	19.27
19.2	19.34
19.2	19.38
19.2	19.50
19.2	19.62
19.3	19.64
19.4	19.12
19.4	19.14
19.4	19.21
19.4	19.22
19.4	19.26
19.4	19.28
19.4	19.5
19.4	19.54
19.4	19.58
19.4	19.6
19.4	19.7
19.5	19.46
19.5	19.53
19.5	19.60
19.6	19.1
19.6	19.13
19.6	19.2
19.6	19.23
19.6	19.3
19.6	19.32
19.6	19.4
19.6	19.44
19.6	19.52
19.6	19.9
19.7	19.15
19.7	19.16
19.8	19.10
19.8	19.19
19.8	19.20
19.8	19.25
19.8	19.30
19.8	19.31
19.8	19.33
19.8	19.35
19.8	19.36
19.8	19.37
19.8	19.39
19.8	19.40
19.8	19.41
19.8	19.42
19.8	19.43
19.8	19.45
19.8	19.48
19.8	19.49
19.8	19.51
19.8	19.55
19.8	19.56
19.8	19.59
19.8	19.63
19.8	19.8
19.9	19.18
19.9	19.24
19.9	19.29
19.9	19.47
19.9	19.57
19.9	19.61
20.1	20.24
20.1	20.31
20.1	20.33
20.1	20.36
20.1	20.38
20.1	20.53
20.1	20.9
20.2	20.10
20.2	20.12
20.2	20.18
20.2	20.19
20.2	20.28
20.2	20.30
20.2	20.37
20.2	20.44
20.2	20.45
20.2	20.46
20.2	20.48
20.2	20.5
20.2	20.50
20.2	20.52
20.2	20.55
20.2	20.58
20.2	20.62
20.2	20.7
20.3	20.11
20.3	20.15
20.3	20.20
20.3	20.21
20.3	20.22
20.3	20.25
20.3	20.34
20.3	20.35
20.3	20.41
20.3	20.42
20.3	20.49
20.3	20.51
20.3	20.56
20.3	20.61
20.4	20.2
20.4	20.26
20.4	20.27
20.4	20.32
20.4	20.39
20.4	20.4
20.4	20.40
20.4	20.54
20.4	20.8
20.5	20.13
20.5	20.14
20.5	20.16
20.5	20.23
20.5	20.29
20.5	20.43
20.5	20.47
20.5	20.57
20.5	20.59
20.5	20.6
20.5	20.60
20.5	20.63
20.5	20.64
20.6	20.1
20.6	20.17
20.6	20.3
21.1	21.8
21.2	21.1
21.2	21.13
21.2	21.16
21.2	21.17
21.2	21.26
21.2	21.27
21.2	21.28
21.2	21.32
21.2	21.4
21.2	21.45
21.2	21.5
21.2	21.54
21.2	21.57
21.2	21.62
21.2	21.7
21.3	21.38
21.4	21.12
21.4	21.14
21.4	21.15
21.4	21.21
21.4	21.3
21.4	21.39
21.4	21.47
21.4	21.55
21.4	21.56
21.4	21.6
21.5	21.10
21.5	21.11
21.5	21.19
21.5	21.2
21.5	21.20
21.5	21.23
21.5	21.25
21.5	21.30
21.5	21.31
21.5	21.35
21.5	21.36
21.5	21.40
21.5	21.42
21.5	21.43
21.5	21.44
21.5	21.48
21.5	21.49
21.5	21.50
21.5	21.51
21.5	21.52
21.5	21.53
21.5	21.59
21.5	21.60
21.5	21.61
21.5	21.63
21.5	21.64
21.6	21.18
21.6	21.22
21.6	21.24
21.6	21.29
21.6	21.33
21.6	21.34
21.6	21.37
21.6	21.41
21.6	21.46
21.6	21.58
21.6	21.9
22.1	22.2
22.1	22.20
22.1	22.24
22.1	22.4
22.2	22.12
22.2	22.13
22.2	22.18
22.2	22.19
22.2	22.33
22.2	22.35
22.2	22.38
22.2	22.45
22.2	22.51
22.2	22.63
22.3	22.15
22.3	22.17
22.3	22.21
22.3	22.27
22.3	22.3
22.3	22.32
22.3	22.37
22.3	22.41
22.3	22.47
22.3	22.57
22.4	22.10
22.4	22.11
22.4	22.16
22.4	22.22
22.4	22.23
22.4	22.25
22.4	22.26
22.4	22.28
22.4	22.34
22.4	22.36
22.4	22.39
22.4	22.43
22.4	22.49
22.4	22.52
22.4	22.53
22.4	22.55
22.4	22.58
22.4	22.59
22.4	22.6
22.4	22.60
22.4	22.64
22.4	22.9
22.5	22.31
22.5	22.40
22.5	22.42
22.5	22.44
22.5	22.46
22.5	22.8
22.6	22.1
22.6	22.48
22.6	22.62
22.6	22.7
22.7	22.14
22.7	22.29
22.7	22.30
22.7	22.5
22.7	22.54
22.7	22.61
22.8	22.50
22.8	22.56
23.1	23.24
23.1	23.8
23.2	23.11
23.2	23.13
23.2	23.17
23.2	23.19
23.2	23.2
23.2	23.22
23.2	23.37
23.2	23.48
23.2	23.57
23.2	23.58
23.2	23.9
23.3	23.23
23.3	23.3
23.3	23.35
23.3	23.39
23.3	23.40
23.3	23.55
23.3	23.6
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.10
23.4	23.16
23.4	23.21
23.4	23.26
23.4	23.27
23.4	23.28
23.4	23.33
23.4	23.34
23.4	23.4
23.4	23.44
23.4	23.45
23.4	23.46
23.4	23.49
23.4	23.5
23.4	23.51
23.4	23.53
23.4	23.54
23.4	23.56
23.4	23.59
23.4	23.60
23.4	23.61
23.5	23.18
23.5	23.20
23.5	23.25
23.5	23.29
23.5	23.32
23.5	23.42
23.5	23.43
23.6	23.1
23.6	23.12
23.6	23.14
23.6	23.15
23.6	23.30
23.6	23.31
23.6	23.36
23.6	23.38
23.6	23.41
23.6	23.47
23.6	23.50
23.6	23.52
23.6	23.62
24.1	24.10
24.1	24.12
24.1	24.13
24.1	24.14
24.1	24.15
24.1	24.16
24.1	24.18
24.1	24.20
24.1	24.21
24.1	24.22
24.1	24.23
24.1	24.27
24.1	24.30
24.1	24.33
24.1	24.34
24.1	24.37
24.1	24.38
24.1	24.39
24.1	24.4
24.1	24.57
24.1	24.58
24.1	24.8
24.1	24.9
24.2	24.32
24.2	24.47
24.2	24.56
24.2	24.59
24.2	24.7
24.3	24.1
24.3	24.11
24.3	24.17
24.3	24.2
24.3	24.25
24.3	24.26
24.3	24.31
24.3	24.35
24.3	24.36
24.3	24.41
24.3	24.48
24.3	24.5
24.3	24.6
24.3	24.60
24.4	24.19
24.4	24.24
24.4	24.28
24.4	24.43
24.5	24.29
24.5	24.3
24.5	24.40
24.5	24.42
24.5	24.44
24.5	24.45
24.5	24.46
24.5	24.49
24.5	24.50
24.5	24.51
24.5	24.52
24.5	24.53
24.5	24.55
24.5	24.61
24.5	24.62
24.5	24.63
24.5	24.64
24.6	24.54
25.1	25.21
25.1	25.25
25.1	25.29
25.1	25.3
25.1	25.39
25.1	25.4
25.1	25.47
25.1	25.48
25.1	25.64
25.2	25.12
25.2	25.13
25.2	25.15
25.2	25.16
25.2	25.19
25.2	25.20
25.2	25.22
25.2	25.23
25.2	25.24
25.2	25.26
25.2	25.30
25.2	25.34
25.2	25.36
25.2	25.37
25.2	25.38
25.2	25.42
25.2	25.44
25.2	25.45
25.2	25.46
25.2	25.49
25.2	25.51
25.2	25.52
25.2	25.53
25.2	25.55
25.2	25.57
25.2	25.58
25.2	25.60
25.2	25.63
25.2	25.8
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.28
25.3	25.31
25.3	25.32
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.6
25.3	25.9
25.4	25.27
25.4	25.33
25.4	25.35
25.4	25.43
25.4	25.50
25.4	25.54
25.4	25.56
25.4	25.59
25.4	25.61
25.4	25.62
25.4	25.7
26.1	26.15
26.1	26.24
26.1	26.64
26.2	26.16
26.2	26.18
26.2	26.26
26.2	26.29
26.2	26.3
26.2	26.36
26.2	26.44
26.2	26.47
26.2	26.5
26.2	26.53
26.2	26.54
26.2	26.56
26.2	26.62
26.2	26.8
26.3	26.1
26.3	26.10
26.3	26.17
26.3	26.31
26.3	26.46
26.3	26.58
26.3	26.59
26.4	26.13
26.4	26.2
26.4	26.21
26.4	26.27
26.4	26.30
26.4	26.33
26.4	26.4
26.4	26.57
26.4	26.7
26.5	26.11
26.5	26.12
26.5	26.19
26.5	26.20
26.5	26.22
26.5	26.25
26.5	26.32
26.5	26.34
26.5	26.35
26.5	26.38
26.5	26.39
26.5	26.40
26.5	26.41
26.5	26.42
26.5	26.43
26.5	26.45
26.5	26.48
26.5	26.49
26.5	26.51
26.5	26.52
26.5	26.6
26.5	26.9
26.6	26.14
26.6	26.23
26.6	26.28
26.6	26.37
26.6	26.50
26.6	26.55
26.6	26.60
26.6	26.61
26.6	26.63
27.1	27.27
27.1	27.37
27.1	27.45
27.1	27.47
27.1	27.5
27.1	27.52
27.1	27.59
27.1	27.63
27.2	27.10
27.2	27.14
27.2	27.20
27.2	27.21
27.2	27.22
27.2	27.23
27.2	27.24
27.2	27.25
27.2	27.3
27.2	27.33
27.2	27.34
27.2	27.35
27.2	27.36
27.2	27.42
27.2	27.44
27.2	27.46
27.2	27.49
27.2	27.50
27.2	27.54
27.2	27.56
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.26
27.3	27.28
27.3	27.29
27.3	27.30
27.3	27.38
27.3	27.39
27.3	27.40
27.3	27.55
27.3	27.57
27.3	27.58
27.3	27.60
27.3	27.62
27.3	27.64
27.4	27.1
27.4	27.12
27.4	27.13
27.4	27.17
27.4	27.2
27.4	27.41
27.4	27.48
27.4	27.61
27.5	27.18
27.5	27.4
27.5	27.51
27.5	27.9
27.6	27.11
27.6	27.31
27.6	27.32
27.6	27.43
27.6	27.53
27.6	27.6
27.6	27.7
27.6	27.8
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.2	28.12
28.2	28.13
28.2	28.14
28.2	28.20
28.2	28.45
28.2	28.48
28.2	28.50
28.3	28.17
28.3	28.2
28.3	28.26
28.3	28.27
28.3	28.3
28.3	28.47
28.3	28.5
28.3	28.52
