subTopicID	resultID
4.2	4.27
4.2	4.29
4.2	4.32
4.2	4.33
4.2	4.34
4.2	4.35
4.2	4.42
4.2	4.45
4.2	4.46
4.2	4.47
4.2	4.48
4.2	4.5
4.2	4.54
4.2	4.60
4.2	4.7
4.2	4.9
4.3	4.10
4.3	4.14
4.3	4.20
4.3	4.21
4.3	4.22
4.3	4.26
4.3	4.28
4.3	4.36
4.3	4.39
4.3	4.4
4.3	4.41
4.3	4.50
4.3	4.57
4.3	4.58
4.4	4.23
4.4	4.25
4.4	4.40
4.4	4.56
4.4	4.59
4.4	4.6
4.4	4.63
4.4	4.64
4.5	4.1
4.5	4.2
4.5	4.30
4.5	4.49
4.5	4.55
4.5	4.61
4.5	4.62
4.5	4.8
5.1	5.10
5.1	5.16
5.1	5.2
5.1	5.27
5.1	5.30
5.1	5.37
5.1	5.47
5.1	5.54
5.1	5.55
5.1	5.57
5.1	5.58
5.1	5.59
5.1	5.60
5.1	5.61
5.1	5.62
5.1	5.63
5.2	5.15
5.2	5.17
5.2	5.3
5.2	5.53
5.2	5.7
5.3	5.13
5.3	5.18
5.3	5.23
5.3	5.24
5.3	5.26
5.3	5.29
5.3	5.31
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.36
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.48
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.14
5.4	5.19
5.4	5.20
5.4	5.21
5.4	5.34
5.4	5.56
5.5	5.1
5.5	5.11
5.5	5.12
5.5	5.22
5.5	5.4
5.5	5.49
5.5	5.64
5.5	5.8
5.6	5.25
5.6	5.28
5.6	5.39
5.6	5.44
5.6	5.50
6.1	6.11
6.1	6.12
6.1	6.26
6.1	6.3
6.2	6.43
6.2	6.44
6.2	6.46
6.2	6.5
6.2	6.52
6.2	6.53
6.2	6.55
6.2	6.62
6.3	6.10
6.3	6.20
6.3	6.21
6.3	6.22
6.3	6.23
6.3	6.24
6.3	6.6
6.3	6.7
6.4	6.19
6.4	6.29
6.4	6.36
6.4	6.38
6.4	6.4
6.4	6.41
6.4	6.51
6.4	6.8
6.5	6.13
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.28
6.5	6.30
6.5	6.31
6.5	6.32
6.5	6.34
6.5	6.35
6.5	6.39
6.5	6.40
6.5	6.42
6.5	6.45
6.5	6.48
6.5	6.49
6.5	6.54
6.5	6.56
6.6	6.50
6.6	6.64
6.7	6.57
6.7	6.63
6.7	6.9
6.8	6.14
6.8	6.17
6.8	6.37
6.8	6.58
6.8	6.59
6.9	6.1
6.9	6.25
6.9	6.27
6.9	6.33
6.9	6.47
6.9	6.60
6.9	6.61
7.1	7.1
7.1	7.13
7.1	7.2
7.1	7.25
7.1	7.46
7.1	7.47
7.1	7.5
7.1	7.51
7.1	7.61
7.1	7.62
7.1	7.63
7.1	7.7
7.2	7.10
7.2	7.11
7.2	7.19
7.2	7.29
7.2	7.30
7.2	7.32
7.2	7.34
7.2	7.35
7.2	7.39
7.2	7.40
7.2	7.42
7.2	7.48
7.2	7.49
7.2	7.52
7.2	7.55
7.2	7.6
7.2	7.64
7.2	7.9
7.3	7.14
7.3	7.15
7.3	7.17
7.3	7.18
7.3	7.3
7.3	7.37
7.3	7.38
7.3	7.43
7.3	7.45
7.4	7.22
7.4	7.33
7.4	7.56
7.4	7.57
7.5	7.27
7.5	7.28
7.5	7.31
7.5	7.36
7.5	7.53
7.5	7.54
7.5	7.58
7.5	7.59
7.5	7.60
7.5	7.8
7.6	7.12
7.6	7.16
7.6	7.20
7.6	7.21
7.6	7.23
7.6	7.24
7.6	7.26
7.6	7.4
7.6	7.41
7.6	7.44
7.6	7.50
8.1	8.1
8.1	8.2
8.1	8.27
8.1	8.36
8.2	8.25
8.2	8.26
8.2	8.3
8.2	8.30
8.2	8.34
8.2	8.37
8.2	8.38
8.2	8.41
8.2	8.42
8.2	8.49
8.2	8.50
8.2	8.51
8.2	8.53
8.2	8.54
8.2	8.55
8.3	8.32
8.3	8.39
8.3	8.60
8.3	8.62
8.3	8.7
8.4	8.28
8.5	8.15
8.5	8.17
8.5	8.4
8.5	8.48
8.6	8.29
8.6	8.31
8.6	8.40
8.6	8.43
8.6	8.52
8.6	8.58
8.6	8.59
8.6	8.61
8.7	8.10
8.7	8.11
8.7	8.12
8.7	8.13
8.7	8.14
8.7	8.19
8.7	8.21
8.7	8.22
8.7	8.23
8.7	8.24
8.7	8.33
8.7	8.35
8.7	8.46
8.7	8.5
8.7	8.56
8.7	8.57
8.7	8.6
8.7	8.63
8.7	8.64
8.8	8.16
8.8	8.18
8.8	8.44
8.8	8.45
8.8	8.8
8.9	8.20
8.9	8.47
8.9	8.9
9.1	9.17
9.1	9.21
9.1	9.25
9.1	9.30
9.1	9.7
9.2	9.1
9.2	9.27
9.2	9.3
9.2	9.59
9.2	9.8
9.2	9.9
9.3	9.38
9.3	9.39
9.3	9.40
9.3	9.44
9.4	9.16
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.22
9.4	9.23
9.4	9.24
9.4	9.26
9.4	9.28
9.4	9.29
9.4	9.31
9.4	9.36
9.4	9.4
9.4	9.46
9.4	9.48
9.4	9.49
9.4	9.50
9.4	9.52
9.4	9.53
9.4	9.57
9.4	9.58
9.4	9.63
9.4	9.64
9.5	9.12
9.5	9.33
9.5	9.34
9.5	9.41
9.5	9.54
9.5	9.61
9.6	9.42
9.6	9.43
9.6	9.45
9.7	9.51
9.7	9.6
9.8	9.10
9.8	9.11
9.8	9.13
9.8	9.14
9.8	9.15
9.8	9.2
9.8	9.32
9.8	9.35
9.8	9.47
9.8	9.55
9.8	9.56
9.8	9.60
9.8	9.62
9.9	9.37
9.9	9.5
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.10
10.2	10.11
10.2	10.15
10.2	10.3
10.2	10.30
10.2	10.32
10.2	10.36
10.2	10.45
10.2	10.48
10.2	10.54
10.2	10.55
10.2	10.56
10.2	10.9
10.3	10.26
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.49
10.3	10.5
10.3	10.57
10.3	10.58
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.1
10.4	10.12
10.4	10.18
10.4	10.23
10.4	10.24
10.4	10.28
10.4	10.60
10.5	10.33
10.5	10.62
10.6	10.21
10.6	10.22
10.6	10.25
10.6	10.27
10.6	10.37
10.6	10.50
10.6	10.51
10.6	10.53
10.7	10.13
10.7	10.14
10.7	10.16
10.7	10.17
10.7	10.19
10.7	10.2
10.7	10.20
10.7	10.35
10.7	10.41
10.7	10.44
10.7	10.46
10.7	10.47
10.7	10.52
10.7	10.61
10.7	10.63
11.1	11.45
11.1	11.9
11.2	11.17
11.2	11.18
11.2	11.21
11.2	11.22
11.2	11.27
11.2	11.38
11.2	11.48
11.2	11.52
11.2	11.7
11.3	11.12
11.4	11.19
11.4	11.23
11.4	11.28
11.4	11.29
11.4	11.31
11.4	11.40
11.4	11.41
11.4	11.42
11.4	11.54
11.4	11.59
11.4	11.6
11.4	11.64
11.5	11.10
11.5	11.16
11.5	11.30
11.5	11.32
11.5	11.35
11.5	11.44
11.5	11.47
11.5	11.50
11.5	11.53
11.5	11.57
11.5	11.61
11.5	11.8
11.6	11.1
11.6	11.2
11.6	11.26
11.6	11.33
11.6	11.37
11.6	11.4
11.6	11.5
11.6	11.51
11.6	11.63
11.7	11.11
11.7	11.13
11.7	11.14
11.7	11.15
11.7	11.25
11.7	11.3
11.7	11.56
11.8	11.20
11.8	11.34
11.8	11.46
11.8	11.49
11.8	11.55
11.8	11.58
11.8	11.60
11.8	11.62
11.9	11.24
11.9	11.36
11.9	11.39
11.9	11.43
12.1	12.27
12.2	12.2
12.2	12.20
12.2	12.3
12.2	12.4
12.2	12.55
12.2	12.57
12.2	12.7
12.2	12.8
12.3	12.1
12.3	12.17
12.3	12.21
12.3	12.37
12.3	12.43
12.3	12.45
12.3	12.50
12.3	12.51
12.3	12.52
12.3	12.53
12.3	12.54
12.3	12.58
12.3	12.59
12.3	12.60
12.3	12.61
12.4	12.10
12.4	12.11
12.4	12.12
12.4	12.13
12.4	12.14
12.4	12.15
12.4	12.16
12.4	12.18
12.4	12.19
12.4	12.22
12.4	12.25
12.4	12.26
12.4	12.29
12.4	12.30
12.4	12.31
12.4	12.33
12.4	12.34
12.4	12.35
12.4	12.36
12.4	12.38
12.4	12.41
12.4	12.46
12.4	12.49
12.4	12.5
12.4	12.62
12.4	12.63
12.4	12.64
12.4	12.9
12.5	12.42
12.5	12.44
12.6	12.23
12.6	12.24
12.6	12.28
12.6	12.32
12.6	12.39
12.6	12.40
12.6	12.47
12.6	12.48
12.6	12.56
12.6	12.6
13.1	13.17
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.34
13.1	13.48
13.1	13.56
13.1	13.63
13.2	13.36
13.2	13.4
13.2	13.45
13.2	13.46
13.2	13.54
13.2	13.55
13.2	13.8
13.3	13.1
13.3	13.15
13.3	13.29
13.3	13.35
13.3	13.37
13.3	13.47
13.3	13.53
13.4	13.11
13.4	13.12
13.4	13.13
13.4	13.14
13.4	13.21
13.4	13.22
13.4	13.23
13.4	13.25
13.4	13.3
13.4	13.31
13.4	13.32
13.4	13.33
13.4	13.38
13.4	13.40
13.4	13.6
13.4	13.64
13.5	13.10
13.5	13.18
13.5	13.41
13.5	13.42
13.5	13.43
13.5	13.44
13.5	13.49
13.5	13.50
13.5	13.52
13.5	13.57
13.5	13.59
13.5	13.60
13.5	13.61
13.5	13.62
13.6	13.7
13.6	13.9
13.7	13.16
13.7	13.19
13.7	13.2
13.7	13.20
13.7	13.39
13.7	13.5
13.7	13.51
13.8	13.24
13.8	13.30
13.8	13.58
14.1	14.1
14.1	14.11
14.1	14.13
14.1	14.16
14.1	14.27
14.1	14.30
14.1	14.36
14.1	14.37
14.1	14.47
14.1	14.48
14.1	14.5
14.1	14.54
14.1	14.55
14.1	14.57
14.1	14.58
14.1	14.59
14.1	14.6
14.1	14.60
14.1	14.61
14.2	14.10
14.2	14.12
14.2	14.14
14.2	14.15
14.2	14.20
14.2	14.21
14.2	14.22
14.2	14.28
14.2	14.32
14.2	14.33
14.2	14.34
14.2	14.35
14.2	14.38
14.2	14.40
14.2	14.41
14.2	14.42
14.2	14.43
14.2	14.44
14.2	14.45
14.2	14.49
14.2	14.50
14.2	14.51
14.2	14.53
14.2	14.56
14.2	14.62
14.2	14.8
14.2	14.9
14.3	14.17
14.3	14.18
14.3	14.2
14.3	14.23
14.3	14.25
14.3	14.29
14.3	14.46
14.4	14.24
14.4	14.3
14.4	14.31
14.4	14.39
14.4	14.4
14.5	14.52
14.5	14.63
14.5	14.64
14.5	14.7
14.6	14.19
14.6	14.26
15.1	15.48
15.1	15.54
15.2	15.13
15.2	15.2
15.2	15.3
15.2	15.36
15.2	15.5
15.2	15.56
15.3	15.51
15.4	15.10
15.4	15.11
15.4	15.12
15.4	15.14
15.4	15.16
15.4	15.18
15.4	15.20
15.4	15.21
15.4	15.22
15.4	15.25
15.4	15.29
15.4	15.30
15.4	15.31
15.4	15.32
15.4	15.33
15.4	15.34
15.4	15.38
15.4	15.39
15.4	15.4
15.4	15.40
15.4	15.41
15.4	15.43
15.4	15.45
15.4	15.46
15.4	15.55
15.4	15.64
15.4	15.8
15.4	15.9
15.5	15.1
15.5	15.17
15.5	15.28
15.5	15.37
15.5	15.47
15.5	15.50
15.5	15.53
15.5	15.57
15.5	15.58
15.5	15.59
15.5	15.60
15.5	15.61
15.5	15.62
15.5	15.63
15.6	15.15
15.6	15.19
15.6	15.23
15.6	15.26
15.6	15.27
15.6	15.35
15.6	15.42
15.6	15.49
15.6	15.7
15.7	15.24
15.7	15.44
15.7	15.6
15.8	15.52
16.1	16.33
16.1	16.63
16.2	16.1
16.2	16.17
16.2	16.18
16.2	16.27
16.2	16.32
16.2	16.37
16.2	16.47
16.2	16.56
16.2	16.57
16.2	16.58
16.2	16.7
16.3	16.10
16.3	16.13
16.3	16.19
16.3	16.20
16.3	16.24
16.3	16.26
16.3	16.29
16.3	16.3
16.3	16.4
16.3	16.41
16.3	16.53
16.3	16.54
16.3	16.6
16.3	16.61
16.3	16.64
16.4	16.12
16.4	16.14
16.4	16.15
16.4	16.16
16.4	16.30
16.4	16.34
16.4	16.35
16.4	16.36
16.4	16.38
16.4	16.40
16.4	16.43
16.4	16.44
16.4	16.52
16.4	16.8
16.4	16.9
16.5	16.11
16.5	16.22
16.5	16.23
16.5	16.25
16.5	16.28
16.5	16.48
16.5	16.59
16.6	16.21
16.6	16.60
16.6	16.62
16.7	16.2
16.7	16.31
16.7	16.39
16.7	16.42
16.7	16.45
16.7	16.46
16.7	16.49
16.7	16.5
16.7	16.50
16.7	16.55
16.8	16.51
17.1	17.11
17.1	17.18
17.1	17.2
17.1	17.27
17.1	17.3
17.1	17.38
17.1	17.39
17.1	17.44
17.1	17.48
17.1	17.55
17.1	17.56
17.1	17.58
17.1	17.59
17.1	17.6
17.2	17.15
17.2	17.19
17.2	17.20
17.2	17.24
17.2	17.29
17.2	17.32
17.2	17.36
17.2	17.41
17.2	17.42
17.2	17.45
17.2	17.46
17.2	17.50
17.2	17.60
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
17.2	17.9
17.3	17.10
17.3	17.12
17.3	17.14
17.3	17.21
17.3	17.22
17.3	17.40
17.3	17.47
17.4	17.1
17.4	17.13
17.4	17.16
17.4	17.17
17.4	17.23
17.4	17.25
17.4	17.26
17.4	17.28
17.4	17.34
17.4	17.5
17.4	17.51
17.4	17.53
17.4	17.57
17.5	17.30
17.5	17.31
17.5	17.35
17.5	17.37
17.5	17.4
17.5	17.43
17.5	17.49
17.5	17.52
17.5	17.54
17.5	17.7
17.6	17.33
17.6	17.8
18.1	18.17
18.1	18.19
18.1	18.3
18.1	18.57
18.2	18.2
18.2	18.27
18.2	18.37
18.2	18.46
18.2	18.53
18.2	18.55
18.2	18.56
18.2	18.58
18.2	18.60
18.2	18.61
18.2	18.63
18.3	18.1
18.3	18.13
18.3	18.21
18.3	18.26
18.3	18.29
18.3	18.35
18.3	18.43
18.3	18.44
18.3	18.50
18.3	18.51
18.4	18.11
18.4	18.12
18.4	18.14
18.4	18.15
18.4	18.25
18.4	18.31
18.4	18.36
18.4	18.39
18.4	18.41
18.4	18.47
18.4	18.64
18.5	18.16
18.5	18.18
18.5	18.22
18.5	18.23
18.5	18.28
18.5	18.32
18.5	18.33
18.5	18.34
18.5	18.48
18.5	18.5
18.5	18.6
18.5	18.7
18.5	18.8
18.6	18.42
18.7	18.10
18.7	18.20
18.7	18.24
18.7	18.30
18.7	18.4
18.7	18.40
18.7	18.45
18.7	18.49
18.7	18.52
18.7	18.54
18.7	18.59
18.7	18.62
18.7	18.9
18.8	18.38
19.1	19.15
19.2	19.11
19.2	19.12
19.2	19.21
19.2	19.22
19.2	19.28
19.2	19.5
19.2	19.54
19.2	19.58
19.2	19.6
19.2	19.7
19.3	19.14
19.3	19.16
19.3	19.26
19.4	19.10
19.4	19.19
19.4	19.25
19.4	19.30
19.4	19.31
19.4	19.33
19.4	19.35
19.4	19.36
19.4	19.37
19.4	19.39
19.4	19.40
19.4	19.41
19.4	19.43
19.4	19.45
19.4	19.48
19.4	19.49
19.4	19.51
19.4	19.56
19.4	19.59
19.4	19.63
19.4	19.8
19.5	19.46
19.5	19.53
19.5	19.60
19.6	19.1
19.6	19.13
19.6	19.2
19.6	19.23
19.6	19.3
19.6	19.32
19.6	19.4
19.6	19.47
19.6	19.52
19.6	19.9
19.7	19.42
19.7	19.50
19.7	19.55
19.8	19.17
19.8	19.18
19.8	19.20
19.8	19.27
19.8	19.29
19.8	19.34
19.8	19.38
19.8	19.57
19.8	19.61
19.9	19.24
19.9	19.44
19.9	19.62
19.9	19.64
20.1	20.32
20.1	20.40
20.2	20.24
20.2	20.28
20.2	20.31
20.2	20.33
20.2	20.36
20.2	20.38
20.2	20.50
20.2	20.53
20.2	20.9
20.3	20.15
20.3	20.22
20.3	20.34
20.3	20.49
20.4	20.16
20.4	20.2
20.4	20.23
20.4	20.26
20.4	20.39
20.4	20.4
20.4	20.54
20.4	20.6
20.4	20.64
20.4	20.8
20.5	20.10
20.5	20.12
20.5	20.18
20.5	20.19
20.5	20.30
20.5	20.43
20.5	20.44
20.5	20.45
20.5	20.46
20.5	20.48
20.5	20.5
20.5	20.52
20.5	20.55
20.5	20.58
20.6	20.11
20.6	20.20
20.6	20.25
20.6	20.35
20.6	20.41
20.6	20.42
20.6	20.51
20.6	20.56
20.6	20.61
20.6	20.62
20.7	20.13
20.7	20.14
20.7	20.27
20.7	20.37
20.7	20.59
20.7	20.63
20.8	20.1
20.8	20.17
20.8	20.29
20.8	20.3
20.8	20.47
20.8	20.57
20.8	20.60
20.8	20.7
20.9	20.21
21.1	21.18
21.1	21.22
21.1	21.24
21.1	21.29
21.1	21.33
21.1	21.34
21.1	21.37
21.1	21.39
21.1	21.41
21.1	21.46
21.1	21.58
21.1	21.9
21.2	21.10
21.2	21.13
21.2	21.16
21.2	21.19
21.2	21.20
21.2	21.25
21.2	21.26
21.2	21.27
21.2	21.30
21.2	21.31
21.2	21.32
21.2	21.38
21.2	21.4
21.2	21.40
21.2	21.43
21.2	21.44
21.2	21.45
21.2	21.48
21.2	21.49
21.2	21.5
21.2	21.50
21.2	21.57
21.2	21.7
21.2	21.8
21.3	21.12
21.3	21.14
21.3	21.15
21.3	21.21
21.3	21.3
21.3	21.55
21.3	21.56
21.3	21.6
21.4	21.35
21.4	21.36
21.4	21.60
21.5	21.1
21.5	21.11
21.5	21.17
21.5	21.2
21.5	21.23
21.5	21.28
21.5	21.42
21.5	21.51
21.5	21.52
21.5	21.53
21.5	21.54
21.5	21.59
21.5	21.61
21.5	21.62
21.5	21.63
21.5	21.64
21.6	21.47
22.1	22.32
22.1	22.41
22.2	22.1
22.2	22.14
22.2	22.21
22.2	22.23
22.2	22.29
22.2	22.48
22.2	22.64
22.2	22.7
22.3	22.50
22.3	22.56
22.3	22.8
22.4	22.15
22.4	22.17
22.4	22.27
22.4	22.3
22.4	22.37
22.4	22.46
22.4	22.47
22.4	22.57
22.4	22.6
22.5	22.10
22.5	22.11
22.5	22.13
22.5	22.16
22.5	22.18
22.5	22.22
22.5	22.25
22.5	22.26
22.5	22.28
22.5	22.33
22.5	22.34
22.5	22.35
22.5	22.38
22.5	22.39
22.5	22.40
22.5	22.43
22.5	22.44
22.5	22.49
22.5	22.52
22.5	22.53
22.5	22.55
22.5	22.58
22.5	22.60
22.5	22.63
22.5	22.9
22.6	22.12
22.6	22.19
22.6	22.30
22.6	22.31
22.6	22.36
22.6	22.42
22.6	22.45
22.6	22.5
22.6	22.51
22.6	22.54
22.6	22.61
22.7	22.20
22.7	22.24
22.7	22.4
22.8	22.2
22.8	22.59
22.8	22.62
23.1	23.13
23.1	23.17
23.1	23.2
23.1	23.37
23.1	23.48
23.1	23.57
23.1	23.58
23.2	23.19
23.2	23.31
23.2	23.41
23.2	23.52
23.2	23.59
23.3	23.10
23.3	23.23
23.3	23.24
23.3	23.25
23.3	23.27
23.3	23.3
23.3	23.39
23.3	23.40
23.3	23.5
23.3	23.56
23.3	23.6
23.3	23.60
23.3	23.61
23.3	23.8
23.4	23.22
23.4	23.34
23.4	23.4
23.4	23.44
23.4	23.45
23.4	23.46
23.4	23.54
23.4	23.63
23.4	23.64
23.4	23.7
23.5	23.16
23.5	23.18
23.5	23.20
23.5	23.21
23.5	23.26
23.5	23.29
23.5	23.30
23.5	23.32
23.5	23.36
23.5	23.38
23.5	23.42
23.5	23.43
23.5	23.49
23.5	23.50
23.5	23.51
23.5	23.53
23.5	23.62
23.6	23.35
23.6	23.55
23.7	23.1
23.7	23.14
23.7	23.15
23.7	23.33
23.7	23.47
23.8	23.11
23.8	23.12
23.8	23.28
23.8	23.9
24.1	24.5
24.1	24.6
24.2	24.10
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.38
24.2	24.41
24.2	24.47
24.2	24.57
24.3	24.54
24.4	24.1
24.4	24.11
24.4	24.2
24.4	24.25
24.4	24.26
24.4	24.31
24.4	24.48
24.4	24.60
24.5	24.32
24.5	24.56
24.5	24.59
24.5	24.7
24.6	24.29
24.6	24.3
24.6	24.40
24.6	24.42
24.6	24.44
24.6	24.45
24.6	24.46
24.6	24.49
24.6	24.50
24.6	24.51
24.6	24.52
24.6	24.53
24.6	24.55
24.6	24.61
24.6	24.62
24.6	24.63
24.6	24.64
24.7	24.17
24.7	24.23
24.7	24.35
24.7	24.36
24.8	24.12
24.8	24.13
24.8	24.14
24.8	24.15
24.8	24.16
24.8	24.18
24.8	24.19
24.8	24.20
24.8	24.21
24.8	24.22
24.8	24.33
24.8	24.34
24.8	24.37
24.8	24.4
24.8	24.58
24.8	24.9
24.9	24.39
24.9	24.43
24.9	24.8
25.1	25.16
25.1	25.32
25.1	25.46
25.2	25.19
25.2	25.24
25.2	25.26
25.2	25.29
25.2	25.33
25.2	25.37
25.2	25.38
25.2	25.43
25.2	25.50
25.2	25.52
25.2	25.53
25.2	25.55
25.2	25.57
25.2	25.58
25.2	25.59
25.2	25.60
25.3	25.25
25.3	25.36
25.3	25.44
25.3	25.8
25.4	25.1
25.4	25.10
25.4	25.11
25.4	25.14
25.4	25.17
25.4	25.18
25.4	25.2
25.4	25.28
25.4	25.31
25.4	25.40
25.4	25.41
25.4	25.5
25.4	25.6
25.4	25.9
25.5	25.27
25.5	25.35
25.5	25.54
25.5	25.56
25.5	25.61
25.5	25.62
25.5	25.7
25.6	25.12
25.6	25.13
25.6	25.15
25.6	25.20
25.6	25.21
25.6	25.22
25.6	25.23
25.6	25.3
25.6	25.30
25.6	25.34
25.6	25.39
25.6	25.4
25.6	25.42
25.6	25.45
25.6	25.47
25.6	25.48
25.6	25.49
25.6	25.51
25.6	25.63
25.6	25.64
26.1	26.10
26.1	26.16
26.1	26.47
26.2	26.15
26.2	26.18
26.2	26.24
26.2	26.29
26.2	26.3
26.2	26.36
26.2	26.44
26.2	26.5
26.2	26.53
26.2	26.64
26.3	26.1
26.3	26.12
26.3	26.23
26.3	26.28
26.3	26.31
26.3	26.46
26.3	26.50
26.3	26.54
26.3	26.58
26.3	26.59
26.4	26.11
26.4	26.19
26.4	26.20
26.4	26.22
26.4	26.25
26.4	26.32
26.4	26.35
26.4	26.38
26.4	26.39
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.45
26.4	26.48
26.4	26.51
26.4	26.52
26.4	26.6
26.4	26.9
26.5	26.14
26.5	26.26
26.5	26.34
26.5	26.40
26.5	26.49
26.5	26.56
26.5	26.62
26.5	26.8
26.6	26.60
26.6	26.63
26.7	26.13
26.7	26.17
26.7	26.33
26.7	26.37
26.7	26.55
26.7	26.61
26.8	26.2
26.8	26.21
26.8	26.27
26.8	26.30
26.8	26.4
26.8	26.57
26.8	26.7
27.1	27.1
27.1	27.17
27.1	27.2
27.2	27.13
27.2	27.4
27.2	27.41
27.2	27.6
27.2	27.61
27.2	27.7
27.2	27.8
27.3	27.12
27.3	27.18
27.3	27.48
27.3	27.51
27.4	27.27
27.4	27.37
27.4	27.45
27.4	27.47
27.4	27.5
27.4	27.52
27.4	27.59
27.4	27.63
27.5	27.10
27.5	27.16
27.5	27.24
27.5	27.28
27.5	27.35
27.5	27.36
27.5	27.40
27.5	27.43
27.5	27.44
27.5	27.49
27.5	27.54
27.5	27.55
27.5	27.56
27.5	27.57
27.6	27.11
27.6	27.15
27.6	27.19
27.6	27.31
27.6	27.32
27.6	27.38
27.6	27.39
27.6	27.53
27.6	27.62
27.6	27.9
27.7	27.34
27.8	27.14
27.8	27.20
27.8	27.21
27.8	27.22
27.8	27.23
27.8	27.25
27.8	27.26
27.8	27.29
27.8	27.3
27.8	27.33
27.8	27.42
27.8	27.46
27.8	27.50
27.8	27.60
27.8	27.64
27.9	27.30
27.9	27.58
28.1	28.17
28.1	28.19
28.1	28.2
28.1	28.47
28.1	28.52
28.1	28.58
28.1	28.59
28.1	28.60
28.1	28.7
28.2	28.53
28.2	28.54
28.2	28.61
28.3	28.31
28.3	28.35
28.3	28.36
28.3	28.37
28.3	28.45
28.3	28.48
28.3	28.50
