subTopicID	resultID
3.4	3.6
3.4	3.8
4.1	4.23
4.1	4.25
4.1	4.30
4.1	4.40
4.1	4.49
4.1	4.55
4.1	4.56
4.1	4.59
4.1	4.6
4.1	4.63
4.1	4.64
4.1	4.8
4.2	4.1
4.2	4.2
4.2	4.28
4.2	4.58
4.2	4.61
4.2	4.62
4.3	4.10
4.3	4.11
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.20
4.3	4.21
4.3	4.26
4.3	4.3
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.36
4.3	4.37
4.3	4.38
4.3	4.39
4.3	4.4
4.3	4.41
4.3	4.43
4.3	4.46
4.3	4.47
4.3	4.48
4.3	4.50
4.3	4.52
4.3	4.53
4.3	4.54
4.3	4.60
4.3	4.7
4.3	4.9
4.4	4.12
4.4	4.15
4.4	4.17
4.4	4.18
4.4	4.22
4.4	4.44
4.4	4.51
4.4	4.57
4.5	4.16
4.5	4.24
4.5	4.27
4.5	4.29
4.5	4.34
4.5	4.35
4.5	4.42
4.5	4.45
4.5	4.5
5.1	5.1
5.1	5.11
5.1	5.12
5.1	5.22
5.1	5.4
5.1	5.49
5.1	5.64
5.1	5.8
5.2	5.14
5.2	5.25
5.2	5.28
5.2	5.36
5.2	5.39
5.2	5.44
5.2	5.50
5.3	5.13
5.3	5.18
5.3	5.24
5.3	5.26
5.3	5.27
5.3	5.31
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.37
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.47
5.3	5.48
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.54
5.3	5.59
5.3	5.6
5.3	5.62
5.3	5.63
5.3	5.9
5.4	5.10
5.4	5.15
5.4	5.16
5.4	5.17
5.4	5.2
5.4	5.3
5.4	5.30
5.4	5.53
5.4	5.55
5.4	5.57
5.4	5.58
5.4	5.60
5.4	5.61
5.4	5.7
5.5	5.19
5.5	5.20
5.5	5.21
5.5	5.23
5.5	5.29
5.5	5.34
5.5	5.56
6.1	6.12
6.1	6.3
6.1	6.34
6.1	6.36
6.1	6.39
6.1	6.49
6.1	6.5
6.1	6.9
6.2	6.11
6.2	6.19
6.2	6.29
6.2	6.38
6.2	6.4
6.2	6.51
6.2	6.57
6.2	6.63
6.2	6.8
6.3	6.13
6.3	6.14
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.26
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.33
6.3	6.35
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.45
6.3	6.46
6.3	6.48
6.3	6.50
6.3	6.52
6.3	6.54
6.3	6.55
6.3	6.56
6.3	6.62
6.3	6.64
6.4	6.10
6.4	6.20
6.4	6.21
6.4	6.22
6.4	6.23
6.4	6.24
6.4	6.53
6.4	6.6
6.4	6.7
6.5	6.1
6.5	6.17
6.5	6.25
6.5	6.27
6.5	6.37
6.5	6.47
6.5	6.58
6.5	6.59
6.5	6.60
6.5	6.61
7.1	7.15
7.1	7.25
7.1	7.43
7.1	7.5
7.1	7.55
7.1	7.57
7.2	7.32
7.2	7.6
7.2	7.9
7.3	7.1
7.3	7.10
7.3	7.11
7.3	7.13
7.3	7.14
7.3	7.19
7.3	7.2
7.3	7.29
7.3	7.30
7.3	7.34
7.3	7.35
7.3	7.39
7.3	7.40
7.3	7.42
7.3	7.45
7.3	7.46
7.3	7.47
7.3	7.48
7.3	7.49
7.3	7.51
7.3	7.52
7.3	7.61
7.3	7.62
7.3	7.63
7.3	7.64
7.3	7.7
7.4	7.12
7.4	7.16
7.4	7.17
7.4	7.18
7.4	7.20
7.4	7.21
7.4	7.22
7.4	7.23
7.4	7.24
7.4	7.26
7.4	7.3
7.4	7.33
7.4	7.37
7.4	7.4
7.4	7.44
7.4	7.50
7.4	7.56
7.5	7.27
7.5	7.28
7.5	7.31
7.5	7.36
7.5	7.38
7.5	7.41
7.5	7.53
7.5	7.54
7.5	7.58
7.5	7.59
7.5	7.60
7.5	7.8
8.1	8.10
8.1	8.11
8.1	8.12
8.1	8.13
8.1	8.14
8.1	8.16
8.1	8.18
8.1	8.19
8.1	8.20
8.1	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.1	8.33
8.1	8.35
8.1	8.44
8.1	8.45
8.1	8.46
8.1	8.47
8.1	8.5
8.1	8.56
8.1	8.57
8.1	8.6
8.1	8.63
8.1	8.64
8.1	8.8
8.1	8.9
8.2	8.32
8.2	8.39
8.2	8.60
8.2	8.62
8.2	8.7
8.3	8.17
8.3	8.28
8.3	8.29
8.3	8.31
8.3	8.4
8.3	8.40
8.3	8.43
8.3	8.52
8.3	8.58
8.3	8.59
8.3	8.61
8.4	8.1
8.4	8.15
8.4	8.2
8.4	8.25
8.4	8.26
8.4	8.27
8.4	8.3
8.4	8.30
8.4	8.34
8.4	8.36
8.4	8.37
8.4	8.38
8.4	8.41
8.4	8.42
8.4	8.48
8.4	8.49
8.4	8.50
8.4	8.51
8.4	8.53
8.4	8.54
8.4	8.55
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.14
9.1	9.15
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.37
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.60
9.1	9.62
9.2	9.17
9.2	9.25
9.2	9.30
9.2	9.38
9.2	9.40
9.2	9.51
9.3	9.12
9.3	9.16
9.3	9.18
9.3	9.19
9.3	9.20
9.3	9.21
9.3	9.22
9.3	9.23
9.3	9.24
9.3	9.26
9.3	9.28
9.3	9.29
9.3	9.31
9.3	9.33
9.3	9.34
9.3	9.36
9.3	9.4
9.3	9.41
9.3	9.46
9.3	9.48
9.3	9.49
9.3	9.50
9.3	9.52
9.3	9.53
9.3	9.54
9.3	9.57
9.3	9.58
9.3	9.6
9.3	9.61
9.3	9.63
9.3	9.64
9.4	9.1
9.4	9.27
9.4	9.3
9.4	9.59
9.4	9.8
9.4	9.9
9.5	9.42
9.5	9.43
9.5	9.45
9.5	9.7
9.6	9.39
9.6	9.44
10.1	10.12
10.1	10.29
10.1	10.39
10.1	10.49
10.1	10.57
10.1	10.58
10.1	10.59
10.1	10.7
10.1	10.8
10.2	10.42
10.2	10.43
10.2	10.64
10.3	10.10
10.3	10.11
10.3	10.15
10.3	10.26
10.3	10.3
10.3	10.30
10.3	10.31
10.3	10.32
10.3	10.34
10.3	10.36
10.3	10.38
10.3	10.4
10.3	10.40
10.3	10.45
10.3	10.48
10.3	10.5
10.3	10.54
10.3	10.55
10.3	10.56
10.3	10.6
10.3	10.9
10.4	10.1
10.4	10.13
10.4	10.14
10.4	10.16
10.4	10.17
10.4	10.18
10.4	10.19
10.4	10.2
10.4	10.20
10.4	10.21
10.4	10.22
10.4	10.23
10.4	10.24
10.4	10.25
10.4	10.27
10.4	10.28
10.4	10.35
10.4	10.37
10.4	10.41
10.4	10.44
10.4	10.46
10.4	10.47
10.4	10.50
10.4	10.51
10.4	10.52
10.4	10.53
10.4	10.60
10.4	10.61
10.4	10.63
10.5	10.33
10.5	10.62
11.1	11.1
11.1	11.12
11.1	11.2
11.1	11.26
11.1	11.33
11.1	11.37
11.1	11.4
11.1	11.43
11.1	11.5
11.1	11.51
11.1	11.63
11.2	11.24
11.2	11.39
11.2	11.40
11.2	11.56
11.3	11.10
11.3	11.16
11.3	11.23
11.3	11.29
11.3	11.30
11.3	11.31
11.3	11.32
11.3	11.35
11.3	11.36
11.3	11.41
11.3	11.44
11.3	11.46
11.3	11.49
11.3	11.50
11.3	11.53
11.3	11.55
11.3	11.57
11.3	11.58
11.3	11.59
11.3	11.6
11.3	11.60
11.3	11.61
11.3	11.62
11.3	11.64
11.3	11.8
11.4	11.13
11.4	11.15
11.4	11.17
11.4	11.18
11.4	11.21
11.4	11.22
11.4	11.25
11.4	11.27
11.4	11.3
11.4	11.34
11.4	11.38
11.4	11.47
11.4	11.48
11.4	11.7
11.5	11.11
11.5	11.14
11.5	11.19
11.5	11.20
11.5	11.28
11.5	11.42
11.5	11.45
11.5	11.52
11.5	11.54
11.5	11.9
12.1	12.2
12.1	12.20
12.1	12.27
12.1	12.3
12.1	12.4
12.1	12.55
12.1	12.57
12.1	12.7
12.1	12.8
12.2	12.24
12.2	12.48
12.3	12.1
12.3	12.10
12.3	12.11
12.3	12.12
12.3	12.13
12.3	12.14
12.3	12.15
12.3	12.16
12.3	12.17
12.3	12.18
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.23
12.3	12.25
12.3	12.26
12.3	12.28
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.32
12.3	12.33
12.3	12.34
12.3	12.35
12.3	12.36
12.3	12.37
12.3	12.38
12.3	12.39
12.3	12.40
12.3	12.41
12.3	12.42
12.3	12.43
12.3	12.45
12.3	12.46
12.3	12.47
12.3	12.49
12.3	12.5
12.3	12.50
12.3	12.51
12.3	12.52
12.3	12.53
12.3	12.54
12.3	12.56
12.3	12.58
12.3	12.59
12.3	12.6
12.3	12.60
12.3	12.61
12.3	12.62
12.3	12.63
12.3	12.64
12.3	12.9
12.4	12.44
13.1	13.16
13.1	13.19
13.1	13.2
13.1	13.39
13.1	13.5
13.1	13.51
13.1	13.7
13.1	13.9
13.2	13.15
13.2	13.23
13.2	13.24
13.2	13.25
13.2	13.30
13.2	13.37
13.3	13.1
13.3	13.11
13.3	13.12
13.3	13.13
13.3	13.14
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.29
13.3	13.3
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.35
13.3	13.38
13.3	13.40
13.3	13.41
13.3	13.43
13.3	13.47
13.3	13.53
13.3	13.57
13.3	13.58
13.3	13.59
13.3	13.6
13.3	13.60
13.3	13.61
13.3	13.62
13.3	13.64
13.4	13.10
13.4	13.18
13.4	13.42
13.4	13.44
13.4	13.49
13.4	13.50
13.4	13.52
13.5	13.17
13.5	13.26
13.5	13.27
13.5	13.28
13.5	13.34
13.5	13.36
13.5	13.4
13.5	13.45
13.5	13.46
13.5	13.48
13.5	13.54
13.5	13.55
13.5	13.56
13.5	13.63
13.5	13.8
14.1	14.11
14.1	14.12
14.1	14.13
14.1	14.16
14.1	14.20
14.1	14.30
14.1	14.36
14.1	14.5
14.1	14.6
14.2	14.17
14.2	14.2
14.2	14.23
14.2	14.25
14.2	14.29
14.2	14.31
14.2	14.39
14.2	14.46
14.3	14.10
14.3	14.14
14.3	14.15
14.3	14.18
14.3	14.21
14.3	14.22
14.3	14.32
14.3	14.33
14.3	14.34
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.44
14.3	14.45
14.3	14.49
14.3	14.50
14.3	14.51
14.3	14.52
14.3	14.53
14.3	14.56
14.3	14.62
14.3	14.63
14.3	14.64
14.3	14.7
14.3	14.8
14.3	14.9
14.4	14.19
14.4	14.24
14.4	14.26
14.4	14.28
14.4	14.3
14.4	14.4
14.5	14.1
14.5	14.27
14.5	14.37
14.5	14.47
14.5	14.48
14.5	14.54
14.5	14.55
14.5	14.57
14.5	14.58
14.5	14.59
14.5	14.60
14.5	14.61
15.1	15.13
15.1	15.2
15.1	15.3
15.1	15.36
15.1	15.5
15.1	15.56
15.1	15.6
15.1	15.64
15.1	15.7
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.19
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.24
15.2	15.25
15.2	15.27
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.35
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.42
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.49
15.2	15.55
15.2	15.8
15.2	15.9
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.51
15.3	15.52
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.61
15.3	15.62
15.3	15.63
15.4	15.23
15.4	15.26
15.4	15.48
15.4	15.54
16.1	16.11
16.1	16.22
16.1	16.23
16.1	16.25
16.1	16.28
16.1	16.48
16.1	16.59
16.2	16.2
16.2	16.30
16.2	16.31
16.2	16.39
16.2	16.42
16.2	16.45
16.2	16.46
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.51
16.2	16.55
16.2	16.60
16.2	16.62
16.3	16.10
16.3	16.12
16.3	16.13
16.3	16.14
16.3	16.15
16.3	16.16
16.3	16.19
16.3	16.20
16.3	16.24
16.3	16.26
16.3	16.29
16.3	16.3
16.3	16.32
16.3	16.33
16.3	16.34
16.3	16.36
16.3	16.38
16.3	16.4
16.3	16.41
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.53
16.3	16.54
16.3	16.56
16.3	16.6
16.3	16.61
16.3	16.63
16.3	16.64
16.3	16.8
16.3	16.9
16.4	16.1
16.4	16.17
16.4	16.18
16.4	16.27
16.4	16.37
16.4	16.57
16.4	16.58
16.4	16.7
16.5	16.21
16.5	16.35
16.5	16.40
16.5	16.47
17.1	17.18
17.1	17.28
17.1	17.33
17.1	17.34
17.1	17.37
17.1	17.39
17.1	17.44
17.1	17.48
17.1	17.50
17.1	17.51
17.1	17.57
17.1	17.58
17.1	17.59
17.2	17.1
17.2	17.11
17.2	17.13
17.2	17.15
17.2	17.16
17.2	17.19
17.2	17.20
17.2	17.24
17.2	17.29
17.2	17.3
17.2	17.30
17.2	17.32
17.2	17.38
17.2	17.4
17.2	17.41
17.2	17.42
17.2	17.43
17.2	17.45
17.2	17.46
17.2	17.49
17.2	17.52
17.2	17.54
17.2	17.60
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
17.2	17.7
17.2	17.9
17.3	17.10
17.3	17.12
17.3	17.14
17.3	17.21
17.3	17.22
17.3	17.40
17.3	17.47
17.3	17.8
17.4	17.17
17.4	17.2
17.4	17.23
17.4	17.25
17.4	17.26
17.4	17.27
17.4	17.31
17.4	17.35
17.4	17.36
17.4	17.5
17.4	17.53
17.4	17.55
17.4	17.56
17.4	17.6
18.1	18.12
18.1	18.14
18.1	18.15
18.1	18.16
18.1	18.18
18.1	18.22
18.1	18.23
18.1	18.28
18.1	18.32
18.1	18.33
18.1	18.34
18.1	18.48
18.1	18.5
18.1	18.6
18.1	18.63
18.1	18.7
18.1	18.8
18.2	18.2
18.2	18.55
18.2	18.61
18.3	18.10
18.3	18.11
18.3	18.20
18.3	18.24
18.3	18.25
18.3	18.30
18.3	18.31
18.3	18.36
18.3	18.38
18.3	18.39
18.3	18.4
18.3	18.40
18.3	18.41
18.3	18.45
18.3	18.47
18.3	18.49
18.3	18.52
18.3	18.54
18.3	18.59
18.3	18.64
18.3	18.9
18.4	18.13
18.4	18.19
18.4	18.21
18.4	18.26
18.4	18.3
18.4	18.35
18.4	18.44
18.5	18.1
18.5	18.17
18.5	18.27
18.5	18.29
18.5	18.37
18.5	18.42
18.5	18.43
18.5	18.46
18.5	18.50
18.5	18.51
18.5	18.53
18.5	18.56
18.5	18.57
18.5	18.58
18.5	18.60
18.5	18.62
19.1	19.11
19.1	19.12
19.1	19.14
19.1	19.16
19.1	19.21
19.1	19.22
19.1	19.26
19.1	19.28
19.1	19.5
19.1	19.54
19.1	19.58
19.1	19.6
19.1	19.7
19.2	19.10
19.2	19.15
19.2	19.18
19.2	19.19
19.2	19.20
19.2	19.24
19.2	19.25
19.2	19.29
19.2	19.30
19.2	19.31
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.38
19.2	19.39
19.2	19.40
19.2	19.41
19.2	19.42
19.2	19.43
19.2	19.45
19.2	19.46
19.2	19.48
19.2	19.49
19.2	19.50
19.2	19.51
19.2	19.53
19.2	19.55
19.2	19.56
19.2	19.59
19.2	19.60
19.2	19.61
19.2	19.63
19.2	19.8
19.3	19.1
19.3	19.17
19.3	19.27
19.3	19.34
19.3	19.44
19.3	19.52
19.3	19.57
19.3	19.62
19.3	19.64
19.4	19.13
19.4	19.2
19.4	19.23
19.4	19.3
19.4	19.32
19.4	19.4
19.4	19.47
19.4	19.9
20.1	20.1
20.1	20.17
20.1	20.3
20.1	20.31
20.1	20.33
20.1	20.57
20.1	20.7
20.2	20.11
20.2	20.20
20.2	20.25
20.2	20.42
20.2	20.51
20.2	20.56
20.2	20.61
20.3	20.10
20.3	20.12
20.3	20.15
20.3	20.18
20.3	20.19
20.3	20.21
20.3	20.24
20.3	20.28
20.3	20.30
20.3	20.34
20.3	20.35
20.3	20.37
20.3	20.41
20.3	20.44
20.3	20.45
20.3	20.46
20.3	20.48
20.3	20.49
20.3	20.5
20.3	20.50
20.3	20.52
20.3	20.53
20.3	20.55
20.3	20.58
20.3	20.62
20.4	20.2
20.4	20.27
20.4	20.32
20.4	20.36
20.4	20.38
20.4	20.39
20.4	20.4
20.4	20.40
20.4	20.54
20.4	20.8
20.4	20.9
20.5	20.13
20.5	20.14
20.5	20.16
20.5	20.22
20.5	20.23
20.5	20.26
20.5	20.29
20.5	20.43
20.5	20.47
20.5	20.59
20.5	20.6
20.5	20.60
20.5	20.63
20.5	20.64
21.1	21.1
21.1	21.35
21.1	21.36
21.1	21.38
21.1	21.60
21.1	21.8
21.2	21.10
21.2	21.11
21.2	21.13
21.2	21.16
21.2	21.17
21.2	21.19
21.2	21.2
21.2	21.20
21.2	21.23
21.2	21.25
21.2	21.26
21.2	21.27
21.2	21.28
21.2	21.29
21.2	21.30
21.2	21.31
21.2	21.32
21.2	21.4
21.2	21.40
21.2	21.42
21.2	21.43
21.2	21.44
21.2	21.45
21.2	21.48
21.2	21.49
21.2	21.5
21.2	21.50
21.2	21.51
21.2	21.52
21.2	21.53
21.2	21.54
21.2	21.57
21.2	21.59
21.2	21.61
21.2	21.62
21.2	21.63
21.2	21.64
21.2	21.7
21.3	21.12
21.3	21.14
21.3	21.15
21.3	21.21
21.3	21.24
21.3	21.3
21.3	21.39
21.3	21.47
21.3	21.55
21.3	21.56
21.3	21.6
21.4	21.18
21.4	21.22
21.4	21.33
21.4	21.34
21.4	21.37
21.4	21.41
21.4	21.46
21.4	21.58
21.4	21.9
22.1	22.48
22.1	22.50
22.1	22.56
22.2	22.3
22.2	22.31
22.2	22.32
22.2	22.37
22.2	22.41
22.2	22.46
22.2	22.57
22.2	22.61
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.15
22.3	22.16
22.3	22.18
22.3	22.19
22.3	22.21
22.3	22.22
22.3	22.23
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.30
22.3	22.33
22.3	22.34
22.3	22.35
22.3	22.36
22.3	22.38
22.3	22.39
22.3	22.40
22.3	22.42
22.3	22.43
22.3	22.44
22.3	22.45
22.3	22.47
22.3	22.49
22.3	22.5
22.3	22.51
22.3	22.52
22.3	22.53
22.3	22.54
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.6
22.3	22.60
22.3	22.63
22.3	22.64
22.3	22.8
22.3	22.9
22.4	22.17
22.4	22.2
22.4	22.20
22.4	22.24
22.4	22.27
22.4	22.4
22.4	22.7
22.5	22.1
22.5	22.14
22.5	22.29
22.5	22.62
23.1	23.10
23.1	23.11
23.1	23.27
23.1	23.28
23.1	23.5
23.1	23.56
23.1	23.60
23.1	23.61
23.1	23.63
23.2	23.1
23.2	23.13
23.2	23.15
23.2	23.17
23.2	23.19
23.2	23.2
23.2	23.37
23.2	23.47
23.2	23.48
23.2	23.57
23.2	23.58
23.2	23.9
23.3	23.14
23.3	23.16
23.3	23.21
23.3	23.22
23.3	23.26
23.3	23.29
23.3	23.30
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.4
23.3	23.41
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.52
23.3	23.53
23.3	23.54
23.3	23.59
23.3	23.62
23.3	23.64
23.3	23.7
23.4	23.23
23.4	23.24
23.4	23.3
23.4	23.35
23.4	23.39
23.4	23.40
23.4	23.55
23.4	23.6
23.4	23.8
23.5	23.12
23.5	23.18
23.5	23.20
23.5	23.25
23.5	23.31
23.5	23.32
23.5	23.42
23.5	23.43
24.1	24.21
24.1	24.33
24.1	24.36
24.2	24.41
24.2	24.42
24.2	24.46
24.3	24.10
24.3	24.12
24.3	24.13
24.3	24.14
24.3	24.15
24.3	24.16
24.3	24.18
24.3	24.19
24.3	24.20
24.3	24.22
24.3	24.24
24.3	24.27
24.3	24.28
24.3	24.29
24.3	24.3
24.3	24.30
24.3	24.32
24.3	24.34
24.3	24.37
24.3	24.38
24.3	24.4
24.3	24.40
24.3	24.43
24.3	24.44
24.3	24.45
24.3	24.47
24.3	24.49
24.3	24.50
24.3	24.51
24.3	24.52
24.3	24.53
24.3	24.54
24.3	24.55
24.3	24.57
24.3	24.58
24.3	24.59
24.3	24.61
24.3	24.62
24.3	24.63
24.3	24.64
24.3	24.7
24.3	24.9
24.4	24.39
24.4	24.8
24.5	24.1
24.5	24.11
24.5	24.17
24.5	24.2
24.5	24.23
24.5	24.25
24.5	24.26
24.5	24.31
24.5	24.35
24.5	24.48
24.5	24.5
24.5	24.56
24.5	24.6
24.5	24.60
25.1	25.25
25.1	25.26
25.1	25.29
25.1	25.3
25.1	25.33
25.1	25.43
25.1	25.50
25.1	25.52
25.1	25.59
25.1	25.8
25.2	25.16
25.2	25.36
25.2	25.37
25.2	25.46
25.2	25.56
25.2	25.61
25.3	25.12
25.3	25.13
25.3	25.15
25.3	25.19
25.3	25.20
25.3	25.21
25.3	25.22
25.3	25.23
25.3	25.24
25.3	25.27
25.3	25.30
25.3	25.34
25.3	25.38
25.3	25.39
25.3	25.4
25.3	25.42
25.3	25.44
25.3	25.45
25.3	25.47
25.3	25.48
25.3	25.49
25.3	25.51
25.3	25.53
25.3	25.55
25.3	25.57
25.3	25.58
25.3	25.60
25.3	25.62
25.3	25.63
25.3	25.64
25.4	25.1
25.4	25.10
25.4	25.11
25.4	25.14
25.4	25.17
25.4	25.18
25.4	25.2
25.4	25.28
25.4	25.31
25.4	25.32
25.4	25.35
25.4	25.40
25.4	25.41
25.4	25.5
25.4	25.54
25.4	25.6
25.4	25.7
25.4	25.9
26.1	26.14
26.1	26.15
26.1	26.16
26.1	26.18
26.1	26.24
26.1	26.29
26.1	26.5
26.1	26.56
26.1	26.64
26.2	26.1
26.2	26.10
26.2	26.23
26.2	26.28
26.2	26.31
26.2	26.46
26.2	26.50
26.2	26.58
26.2	26.59
26.2	26.60
26.2	26.63
26.3	26.11
26.3	26.12
26.3	26.17
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.3
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.36
26.3	26.37
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.44
26.3	26.45
26.3	26.47
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.53
26.3	26.54
26.3	26.55
26.3	26.6
26.3	26.61
26.3	26.62
26.3	26.8
26.3	26.9
26.4	26.13
26.4	26.2
26.4	26.21
26.4	26.27
26.4	26.30
26.4	26.33
26.4	26.4
26.4	26.57
26.4	26.7
26.5	26.19
26.5	26.26
27.1	27.1
27.1	27.12
27.1	27.13
27.1	27.17
27.1	27.18
27.1	27.2
27.1	27.4
27.1	27.41
27.1	27.48
27.1	27.51
27.1	27.61
27.2	27.11
27.2	27.25
27.2	27.30
27.2	27.32
27.2	27.33
27.2	27.58
27.2	27.7
27.2	27.8
27.3	27.10
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.20
27.3	27.23
27.3	27.24
27.3	27.28
27.3	27.29
27.3	27.31
27.3	27.35
27.3	27.36
27.3	27.38
27.3	27.39
27.3	27.40
27.3	27.42
27.3	27.43
27.3	27.44
27.3	27.46
27.3	27.49
27.3	27.52
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.64
27.4	27.27
27.4	27.34
27.4	27.37
27.4	27.45
27.4	27.47
27.4	27.5
27.4	27.59
27.4	27.63
27.5	27.14
27.5	27.21
27.5	27.22
27.5	27.26
27.5	27.3
27.5	27.50
27.5	27.6
27.5	27.60
27.5	27.62
27.5	27.9
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.1	28.50
28.2	28.1
28.2	28.27
28.2	28.44
28.2	28.62
28.3	28.10
28.3	28.11
28.3	28.12
28.3	28.13
28.3	28.14
28.3	28.15
28.3	28.16
28.3	28.18
