subTopicID	resultID
12.3	12.40
12.3	12.41
12.3	12.46
12.3	12.49
12.3	12.5
12.3	12.6
12.3	12.62
12.3	12.63
12.3	12.64
12.3	12.9
12.4	12.2
12.4	12.20
12.4	12.27
12.4	12.3
12.4	12.4
12.4	12.55
12.4	12.57
12.4	12.7
12.4	12.8
13.1	13.1
13.1	13.14
13.1	13.16
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.30
13.1	13.7
13.1	13.9
13.2	13.10
13.2	13.12
13.2	13.18
13.2	13.45
13.2	13.46
13.2	13.50
13.2	13.52
13.2	13.55
13.3	13.11
13.3	13.13
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.29
13.3	13.3
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.35
13.3	13.38
13.3	13.40
13.3	13.47
13.3	13.53
13.3	13.6
13.3	13.64
13.4	13.15
13.4	13.17
13.4	13.26
13.4	13.27
13.4	13.28
13.4	13.34
13.4	13.36
13.4	13.37
13.4	13.4
13.4	13.48
13.4	13.54
13.4	13.56
13.4	13.63
13.4	13.8
13.5	13.19
13.5	13.2
13.5	13.39
13.5	13.41
13.5	13.42
13.5	13.43
13.5	13.44
13.5	13.49
13.5	13.5
13.5	13.51
13.5	13.57
13.5	13.58
13.5	13.59
13.5	13.60
13.5	13.61
13.5	13.62
14.1	14.17
14.1	14.2
14.1	14.23
14.1	14.25
14.1	14.29
14.1	14.46
14.2	14.1
14.2	14.11
14.2	14.13
14.2	14.16
14.2	14.27
14.2	14.30
14.2	14.36
14.2	14.37
14.2	14.47
14.2	14.48
14.2	14.5
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.6
14.2	14.60
14.2	14.61
14.3	14.10
14.3	14.14
14.3	14.15
14.3	14.18
14.3	14.20
14.3	14.22
14.3	14.32
14.3	14.33
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.49
14.3	14.50
14.3	14.51
14.3	14.53
14.3	14.56
14.3	14.62
14.3	14.8
14.3	14.9
14.4	14.19
14.4	14.24
14.4	14.26
14.4	14.3
14.4	14.4
14.4	14.52
14.4	14.63
14.4	14.64
14.4	14.7
14.5	14.12
14.5	14.21
14.5	14.28
14.5	14.31
14.5	14.34
14.5	14.39
14.5	14.44
14.5	14.45
15.1	15.10
15.1	15.11
15.1	15.12
15.1	15.13
15.1	15.15
15.1	15.16
15.1	15.18
15.1	15.19
15.1	15.2
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.1	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.1	15.29
15.1	15.3
15.1	15.31
15.1	15.35
15.1	15.36
15.1	15.38
15.1	15.40
15.1	15.43
15.1	15.45
15.1	15.46
15.1	15.49
15.1	15.5
15.1	15.55
15.1	15.56
15.1	15.6
15.1	15.7
15.1	15.8
15.1	15.9
15.2	15.32
15.2	15.41
15.2	15.48
15.2	15.54
15.3	15.14
15.3	15.30
15.3	15.33
15.3	15.34
15.3	15.39
15.3	15.4
15.3	15.42
15.3	15.44
15.3	15.64
15.4	15.1
15.4	15.17
15.4	15.28
15.4	15.37
15.4	15.47
15.4	15.50
15.4	15.51
15.4	15.52
15.4	15.53
15.4	15.57
15.4	15.58
15.4	15.59
15.4	15.60
15.4	15.61
15.4	15.62
15.4	15.63
16.1	16.10
16.1	16.13
16.1	16.21
16.1	16.29
16.1	16.32
16.1	16.56
16.1	16.6
16.1	16.62
16.1	16.64
16.1	16.7
16.2	16.2
16.2	16.30
16.2	16.31
16.2	16.39
16.2	16.42
16.2	16.45
16.2	16.46
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.51
16.2	16.55
16.2	16.60
16.3	16.12
16.3	16.14
16.3	16.15
16.3	16.16
16.3	16.19
16.3	16.20
16.3	16.24
16.3	16.26
16.3	16.3
16.3	16.33
16.3	16.34
16.3	16.36
16.3	16.38
16.3	16.40
16.3	16.41
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.53
16.3	16.54
16.3	16.61
16.3	16.8
16.4	16.11
16.4	16.17
16.4	16.22
16.4	16.23
16.4	16.25
16.4	16.28
16.4	16.48
16.4	16.59
16.4	16.63
16.5	16.1
16.5	16.18
16.5	16.27
16.5	16.35
16.5	16.37
16.5	16.4
16.5	16.47
16.5	16.57
16.5	16.58
16.5	16.9
17.1	17.16
17.1	17.17
17.1	17.23
17.1	17.25
17.1	17.26
17.1	17.28
17.1	17.30
17.1	17.31
17.1	17.35
17.1	17.49
17.1	17.5
17.1	17.53
17.1	17.7
17.2	17.3
17.2	17.36
17.2	17.4
17.2	17.50
17.2	17.55
17.2	17.59
17.2	17.60
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.32
17.3	17.33
17.3	17.37
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.46
17.3	17.52
17.3	17.54
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.9
17.4	17.10
17.4	17.12
17.4	17.14
17.4	17.21
17.4	17.22
17.4	17.40
17.4	17.47
17.4	17.8
17.5	17.1
17.5	17.11
17.5	17.13
17.5	17.18
17.5	17.2
17.5	17.27
17.5	17.34
17.5	17.38
17.5	17.39
17.5	17.44
17.5	17.48
17.5	17.51
17.5	17.56
17.5	17.57
17.5	17.58
17.5	17.6
18.1	18.16
18.1	18.18
18.1	18.23
18.1	18.28
18.1	18.32
18.1	18.33
18.1	18.34
18.1	18.48
18.1	18.5
18.1	18.6
18.1	18.63
18.1	18.7
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.26
18.2	18.3
18.2	18.35
18.2	18.44
18.3	18.12
18.3	18.14
18.3	18.15
18.3	18.22
18.3	18.25
18.3	18.27
18.3	18.31
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.46
18.3	18.47
18.3	18.64
18.3	18.8
18.4	18.1
18.4	18.17
18.4	18.2
18.4	18.29
18.4	18.37
18.4	18.42
18.4	18.43
18.4	18.50
18.4	18.51
18.4	18.53
18.4	18.55
18.4	18.56
18.4	18.57
18.4	18.58
18.4	18.60
18.4	18.61
18.5	18.10
18.5	18.11
18.5	18.20
18.5	18.24
18.5	18.30
18.5	18.38
18.5	18.4
18.5	18.40
18.5	18.45
18.5	18.49
18.5	18.52
18.5	18.54
18.5	18.59
18.5	18.62
18.5	18.9
19.1	19.32
19.1	19.42
19.1	19.50
19.1	19.52
19.1	19.55
19.1	19.60
19.2	19.10
19.2	19.19
19.2	19.20
19.2	19.24
19.2	19.25
19.2	19.30
19.2	19.31
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.38
19.2	19.39
19.2	19.40
19.2	19.41
19.2	19.43
19.2	19.45
19.2	19.47
19.2	19.48
19.2	19.49
19.2	19.51
19.2	19.53
19.2	19.56
19.2	19.59
19.2	19.61
19.2	19.63
19.2	19.8
19.3	19.11
19.3	19.12
19.3	19.14
19.3	19.15
19.3	19.16
19.3	19.21
19.3	19.22
19.3	19.26
19.3	19.28
19.3	19.5
19.3	19.54
19.3	19.58
19.3	19.6
19.3	19.7
19.4	19.1
19.4	19.13
19.4	19.17
19.4	19.18
19.4	19.2
19.4	19.23
19.4	19.27
19.4	19.29
19.4	19.3
19.4	19.34
19.4	19.4
19.4	19.44
19.4	19.46
19.4	19.57
19.4	19.62
19.4	19.64
19.4	19.9
20.1	20.1
20.1	20.11
20.1	20.17
20.1	20.20
20.1	20.21
20.1	20.25
20.1	20.29
20.1	20.3
20.1	20.42
20.1	20.51
20.1	20.56
20.1	20.61
20.2	20.13
20.2	20.14
20.2	20.2
20.2	20.23
20.2	20.26
20.2	20.27
20.2	20.32
20.2	20.39
20.2	20.4
20.2	20.40
20.2	20.54
20.2	20.59
20.2	20.6
20.2	20.63
20.2	20.64
20.2	20.8
20.2	20.9
20.3	20.10
20.3	20.16
20.3	20.19
20.3	20.24
20.3	20.30
20.3	20.35
20.3	20.36
20.3	20.41
20.3	20.43
20.3	20.44
20.3	20.45
20.3	20.46
20.3	20.47
20.3	20.48
20.3	20.49
20.3	20.5
20.3	20.52
20.3	20.53
20.3	20.55
20.3	20.58
20.3	20.60
20.3	20.62
20.3	20.7
20.4	20.12
20.4	20.15
20.4	20.18
20.4	20.22
20.4	20.28
20.4	20.31
20.4	20.33
20.4	20.34
20.4	20.37
20.4	20.38
20.4	20.50
20.4	20.57
21.1	21.12
21.1	21.14
21.1	21.15
21.1	21.21
21.1	21.3
21.1	21.39
21.1	21.47
21.1	21.55
21.1	21.56
21.1	21.6
21.2	21.18
21.2	21.22
21.2	21.24
21.2	21.29
21.2	21.33
21.2	21.34
21.2	21.35
21.2	21.36
21.2	21.37
21.2	21.41
21.2	21.46
21.2	21.58
21.2	21.60
21.2	21.9
21.3	21.10
21.3	21.11
21.3	21.19
21.3	21.2
21.3	21.20
21.3	21.25
21.3	21.30
21.3	21.31
21.3	21.42
21.3	21.43
21.3	21.44
21.3	21.45
21.3	21.48
21.3	21.49
21.3	21.50
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.59
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.4	21.1
21.4	21.13
21.4	21.16
21.4	21.17
21.4	21.26
21.4	21.27
21.4	21.32
21.4	21.38
21.4	21.4
21.4	21.5
21.4	21.54
21.4	21.57
21.4	21.7
21.5	21.23
21.5	21.28
21.5	21.40
21.5	21.8
22.1	22.18
22.1	22.29
22.1	22.31
22.1	22.33
22.1	22.40
22.1	22.42
22.1	22.44
22.1	22.46
22.1	22.50
22.1	22.54
22.1	22.56
22.1	22.8
22.2	22.19
22.2	22.27
22.2	22.3
22.2	22.30
22.2	22.37
22.2	22.47
22.2	22.51
22.2	22.57
22.2	22.6
22.2	22.61
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.15
22.3	22.16
22.3	22.22
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.34
22.3	22.35
22.3	22.36
22.3	22.38
22.3	22.39
22.3	22.43
22.3	22.45
22.3	22.49
22.3	22.5
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.63
22.3	22.64
22.3	22.9
22.4	22.17
22.4	22.2
22.4	22.20
22.4	22.24
22.4	22.4
22.4	22.62
22.5	22.1
22.5	22.14
22.5	22.21
22.5	22.23
22.5	22.32
22.5	22.41
22.5	22.48
22.5	22.7
23.1	23.23
23.1	23.24
23.1	23.25
23.1	23.3
23.1	23.35
23.1	23.39
23.1	23.40
23.1	23.55
23.1	23.6
23.1	23.8
23.2	23.11
23.2	23.12
23.2	23.13
23.2	23.17
23.2	23.2
23.2	23.28
23.2	23.37
23.2	23.48
23.2	23.57
23.2	23.58
23.2	23.9
23.3	23.16
23.3	23.21
23.3	23.26
23.3	23.29
23.3	23.30
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.4
23.3	23.41
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.51
23.3	23.53
23.3	23.54
23.3	23.59
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.1
23.4	23.10
23.4	23.14
23.4	23.15
23.4	23.27
23.4	23.47
23.4	23.5
23.4	23.56
23.4	23.60
23.4	23.61
23.5	23.18
23.5	23.19
23.5	23.20
23.5	23.22
23.5	23.31
23.5	23.32
23.5	23.42
23.5	23.43
23.5	23.50
23.5	23.52
23.5	23.62
24.1	24.29
24.1	24.3
24.1	24.40
24.1	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.1	24.46
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.1	24.54
24.1	24.55
24.1	24.61
24.1	24.62
24.1	24.63
24.1	24.64
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.18
24.2	24.19
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.32
24.2	24.34
24.2	24.37
24.2	24.38
24.2	24.47
24.2	24.57
24.2	24.58
24.2	24.59
24.2	24.7
24.2	24.9
24.3	24.21
24.3	24.33
24.3	24.39
24.3	24.4
24.3	24.8
24.4	24.1
24.4	24.11
24.4	24.17
24.4	24.2
24.4	24.23
24.4	24.25
24.4	24.26
24.4	24.31
24.4	24.35
24.4	24.36
24.4	24.41
24.4	24.48
24.4	24.5
24.4	24.56
24.4	24.6
24.4	24.60
25.1	25.24
25.1	25.25
25.1	25.26
25.1	25.29
25.1	25.33
25.1	25.36
25.1	25.37
25.1	25.43
25.1	25.50
25.1	25.52
25.1	25.53
25.1	25.57
25.1	25.58
25.1	25.59
25.1	25.60
25.1	25.8
25.2	25.1
25.2	25.10
25.2	25.11
25.2	25.14
25.2	25.17
25.2	25.18
25.2	25.2
25.2	25.28
25.2	25.31
25.2	25.32
25.2	25.40
25.2	25.41
25.2	25.5
25.2	25.6
25.2	25.9
25.3	25.12
25.3	25.15
25.3	25.19
25.3	25.20
25.3	25.22
25.3	25.23
25.3	25.27
25.3	25.30
25.3	25.34
25.3	25.35
25.3	25.38
25.3	25.42
25.3	25.44
25.3	25.45
25.3	25.49
25.3	25.51
25.3	25.54
25.3	25.55
25.3	25.56
25.3	25.61
25.3	25.62
25.3	25.63
25.3	25.7
25.4	25.13
25.4	25.16
25.4	25.21
25.4	25.3
25.4	25.39
25.4	25.4
25.4	25.46
25.4	25.47
25.4	25.48
25.4	25.64
26.1	26.13
26.1	26.2
26.1	26.21
26.1	26.27
26.1	26.30
26.1	26.33
26.1	26.4
26.1	26.57
26.1	26.7
26.2	26.15
26.2	26.18
26.2	26.19
26.2	26.23
26.2	26.24
26.2	26.28
26.2	26.29
26.2	26.5
26.2	26.50
26.2	26.56
26.2	26.60
26.2	26.64
26.3	26.11
26.3	26.14
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.3
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.36
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.53
26.3	26.6
26.3	26.9
26.4	26.17
26.4	26.37
26.4	26.55
26.4	26.61
26.4	26.62
26.4	26.63
26.4	26.8
26.5	26.1
26.5	26.10
26.5	26.12
26.5	26.16
26.5	26.31
26.5	26.44
26.5	26.46
26.5	26.47
26.5	26.54
26.5	26.58
26.5	26.59
27.1	27.27
27.1	27.37
27.1	27.45
27.1	27.5
27.1	27.52
27.1	27.59
27.1	27.9
27.2	27.12
27.2	27.13
27.2	27.18
27.2	27.4
27.2	27.41
27.2	27.48
27.2	27.51
27.2	27.61
27.3	27.10
27.3	27.11
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.23
27.3	27.24
27.3	27.28
27.3	27.31
27.3	27.32
27.3	27.35
27.3	27.36
27.3	27.39
27.3	27.44
27.3	27.49
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.62
27.3	27.8
27.4	27.1
27.4	27.17
27.4	27.2
27.4	27.38
27.4	27.40
27.4	27.43
27.4	27.47
27.4	27.53
27.4	27.6
27.4	27.63
27.4	27.7
27.5	27.14
27.5	27.20
27.5	27.21
27.5	27.22
27.5	27.25
27.5	27.26
27.5	27.29
27.5	27.3
27.5	27.30
27.5	27.33
27.5	27.34
27.5	27.42
27.5	27.46
27.5	27.50
27.5	27.58
27.5	27.60
27.5	27.64
28.1	28.1
28.1	28.17
28.1	28.2
28.1	28.27
28.1	28.44
28.1	28.47
28.1	28.54
28.1	28.57
28.1	28.58
28.1	28.59
28.1	28.60
28.1	28.61
28.1	28.62
28.2	28.31
28.2	28.35
28.2	28.36
28.2	28.37
28.2	28.45
28.2	28.48
