subTopicID	resultID
4.4	4.17
4.4	4.18
4.4	4.44
4.4	4.51
4.5	4.16
4.5	4.24
4.5	4.27
4.5	4.29
4.5	4.34
4.5	4.35
4.5	4.42
4.5	4.45
4.5	4.5
4.6	4.21
4.6	4.28
4.6	4.36
4.6	4.58
4.7	4.31
4.7	4.47
4.7	4.7
4.7	4.9
4.8	4.13
4.8	4.14
4.8	4.19
4.8	4.26
4.8	4.33
4.8	4.46
4.8	4.48
4.9	4.10
4.9	4.11
4.9	4.20
4.9	4.22
4.9	4.39
4.9	4.4
4.9	4.41
4.9	4.53
4.9	4.57
4.10	4.3
4.10	4.32
4.10	4.37
4.10	4.38
4.10	4.43
4.10	4.50
4.10	4.52
4.10	4.54
4.10	4.60
5.1	5.25
5.1	5.28
5.1	5.44
5.1	5.50
5.2	5.1
5.2	5.11
5.2	5.12
5.2	5.22
5.2	5.4
5.2	5.49
5.2	5.64
5.2	5.8
5.3	5.15
5.3	5.17
5.3	5.3
5.3	5.53
5.3	5.7
5.4	5.41
5.5	5.2
5.5	5.27
5.5	5.37
5.5	5.47
5.5	5.54
5.5	5.55
5.5	5.57
5.5	5.58
5.5	5.59
5.5	5.60
5.5	5.61
5.5	5.62
5.5	5.63
5.6	5.23
5.6	5.29
5.7	5.18
5.7	5.24
5.7	5.26
5.7	5.32
5.7	5.33
5.7	5.35
5.7	5.38
5.7	5.39
5.7	5.40
5.7	5.42
5.7	5.43
5.7	5.45
5.7	5.46
5.7	5.48
5.7	5.5
5.7	5.51
5.7	5.52
5.7	5.6
5.7	5.9
5.8	5.10
5.8	5.13
5.8	5.16
5.8	5.30
5.8	5.31
5.9	5.14
5.9	5.20
5.9	5.36
5.10	5.19
5.10	5.21
5.10	5.34
5.10	5.56
6.1	6.11
6.1	6.3
6.1	6.36
6.1	6.4
6.1	6.8
6.2	6.12
6.2	6.52
6.2	6.62
6.2	6.64
6.3	6.13
6.3	6.19
6.3	6.29
6.3	6.38
6.3	6.40
6.3	6.41
6.3	6.50
6.3	6.51
6.4	6.37
6.4	6.39
6.4	6.57
6.4	6.63
6.4	6.9
6.5	6.10
6.5	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.6
6.5	6.7
6.6	6.43
6.6	6.44
6.6	6.46
6.6	6.5
6.6	6.53
6.7	6.14
6.7	6.15
6.7	6.16
6.7	6.18
6.7	6.2
6.7	6.26
6.7	6.28
6.7	6.30
6.7	6.31
6.7	6.32
6.7	6.33
6.7	6.35
6.7	6.42
6.7	6.45
6.7	6.48
6.7	6.54
6.7	6.55
6.7	6.56
6.8	6.17
6.8	6.25
6.8	6.34
6.8	6.47
6.8	6.49
6.8	6.58
6.8	6.59
6.9	6.1
6.9	6.27
6.9	6.60
6.9	6.61
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.36
7.1	7.54
7.1	7.59
7.1	7.60
7.2	7.20
7.2	7.21
7.2	7.22
7.2	7.24
7.2	7.26
7.2	7.33
7.2	7.37
7.2	7.50
7.2	7.56
7.3	7.12
7.3	7.16
7.3	7.23
7.3	7.4
7.3	7.41
7.3	7.44
7.3	7.8
7.4	7.38
7.5	7.14
7.5	7.17
7.5	7.18
7.5	7.3
7.5	7.30
7.5	7.53
7.5	7.55
7.5	7.57
7.5	7.58
7.6	7.15
7.6	7.2
7.6	7.25
7.6	7.43
7.6	7.47
7.6	7.5
7.6	7.51
7.6	7.63
7.6	7.7
7.7	7.10
7.7	7.29
7.7	7.32
7.7	7.46
7.7	7.52
7.7	7.6
7.7	7.62
7.7	7.64
7.7	7.9
7.8	7.1
7.8	7.11
7.8	7.13
7.8	7.19
7.8	7.34
7.8	7.35
7.8	7.39
7.8	7.40
7.8	7.42
7.8	7.45
7.8	7.48
7.8	7.61
7.9	7.49
8.1	8.12
8.1	8.18
8.1	8.19
8.1	8.20
8.1	8.45
8.1	8.46
8.1	8.47
8.1	8.5
8.1	8.56
8.1	8.9
8.2	8.10
8.2	8.11
8.2	8.13
8.2	8.14
8.2	8.16
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.33
8.2	8.35
8.2	8.44
8.2	8.57
8.2	8.6
8.2	8.63
8.2	8.64
8.2	8.8
8.3	8.28
8.3	8.32
8.3	8.39
8.3	8.62
8.3	8.7
8.4	8.2
8.4	8.3
8.5	8.25
8.5	8.26
8.5	8.30
8.5	8.34
8.5	8.37
8.5	8.38
8.5	8.41
8.5	8.42
8.5	8.49
8.5	8.50
8.5	8.51
8.5	8.53
8.5	8.54
8.5	8.55
8.6	8.29
8.6	8.31
8.6	8.40
8.6	8.43
8.6	8.52
8.6	8.58
8.6	8.59
8.6	8.61
8.7	8.17
8.7	8.4
8.7	8.60
8.8	8.1
8.8	8.15
8.8	8.27
8.8	8.36
8.8	8.48
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.14
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.62
9.2	9.12
9.2	9.22
9.2	9.26
9.2	9.41
9.2	9.49
9.2	9.6
9.3	9.16
9.3	9.18
9.3	9.19
9.3	9.20
9.3	9.23
9.3	9.24
9.3	9.28
9.3	9.29
9.3	9.31
9.3	9.33
9.3	9.34
9.3	9.36
9.3	9.4
9.3	9.53
9.3	9.54
9.3	9.57
9.3	9.58
9.3	9.63
9.3	9.64
9.4	9.39
9.4	9.42
9.4	9.43
9.4	9.44
9.4	9.45
9.5	9.15
9.5	9.37
9.5	9.59
9.5	9.60
9.5	9.9
9.6	9.25
9.6	9.3
9.6	9.51
9.7	9.17
9.7	9.21
9.7	9.30
9.7	9.46
9.7	9.48
9.7	9.50
9.7	9.52
9.7	9.61
9.7	9.7
9.8	9.1
9.8	9.27
9.8	9.38
9.8	9.40
9.8	9.8
10.1	10.13
10.1	10.14
10.1	10.16
10.1	10.17
10.1	10.19
10.1	10.20
10.1	10.35
10.1	10.41
10.1	10.44
10.1	10.46
10.1	10.52
10.1	10.61
10.1	10.63
10.2	10.2
10.2	10.47
10.3	10.18
10.3	10.50
10.3	10.57
10.4	10.1
10.4	10.21
10.4	10.22
10.4	10.25
10.4	10.27
10.4	10.37
10.4	10.51
10.4	10.53
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.55
10.5	10.56
10.5	10.9
10.6	10.10
10.6	10.11
10.6	10.15
10.6	10.3
10.6	10.30
10.6	10.48
10.6	10.54
10.7	10.26
10.7	10.29
10.7	10.31
10.7	10.34
10.7	10.38
10.7	10.39
10.7	10.4
10.7	10.40
10.7	10.49
10.7	10.5
10.7	10.58
10.7	10.59
10.7	10.6
10.7	10.7
10.7	10.8
10.8	10.12
10.8	10.23
10.8	10.24
10.8	10.28
10.8	10.33
10.8	10.60
10.9	10.62
10.10	10.42
10.10	10.43
10.10	10.64
11.1	11.28
11.1	11.29
11.1	11.40
11.1	11.42
11.1	11.54
11.1	11.56
11.2	11.11
11.2	11.13
11.2	11.14
11.2	11.15
11.2	11.25
11.2	11.3
11.2	11.34
11.2	11.47
11.3	11.19
11.3	11.50
11.3	11.57
11.3	11.64
11.3	11.8
11.4	11.23
11.4	11.31
11.4	11.36
11.4	11.39
11.4	11.41
11.4	11.59
11.4	11.6
11.4	11.63
11.4	11.9
11.5	11.17
11.5	11.21
11.5	11.22
11.5	11.27
11.5	11.52
11.6	11.18
11.6	11.38
11.6	11.45
11.6	11.48
11.6	11.7
11.7	11.10
11.7	11.16
11.7	11.20
11.7	11.24
11.7	11.30
11.7	11.32
11.7	11.35
11.7	11.44
11.7	11.46
11.7	11.49
11.7	11.53
11.7	11.55
11.7	11.58
11.7	11.60
11.7	11.61
11.7	11.62
11.8	11.1
11.8	11.12
11.8	11.2
11.8	11.26
11.8	11.33
11.8	11.37
11.8	11.4
11.8	11.43
11.8	11.5
11.8	11.51
12.1	12.20
12.1	12.8
12.2	12.2
12.2	12.3
12.2	12.4
12.2	12.55
12.2	12.57
12.2	12.7
12.3	12.27
12.4	12.10
12.4	12.11
12.4	12.14
12.4	12.15
12.4	12.26
12.4	12.36
12.4	12.46
12.4	12.54
12.4	12.63
12.5	12.1
12.5	12.17
12.5	12.37
12.5	12.42
12.5	12.43
12.5	12.44
12.5	12.45
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.53
12.5	12.58
12.5	12.59
12.5	12.60
12.5	12.61
12.6	12.13
12.6	12.16
12.6	12.24
12.6	12.34
12.6	12.38
12.6	12.48
12.7	12.12
12.7	12.19
12.7	12.22
12.7	12.23
12.7	12.25
12.7	12.28
12.7	12.29
12.7	12.30
12.7	12.31
12.7	12.32
12.7	12.33
12.7	12.35
12.7	12.39
12.7	12.40
12.7	12.41
12.7	12.47
12.7	12.5
12.7	12.56
12.7	12.6
12.7	12.62
12.7	12.64
12.7	12.9
12.8	12.18
12.8	12.21
12.8	12.49
13.1	13.17
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.34
13.1	13.48
13.1	13.54
13.1	13.56
13.1	13.63
13.2	13.29
13.2	13.3
13.2	13.35
13.2	13.45
13.2	13.46
13.2	13.53
13.2	13.55
13.3	13.8
13.4	13.1
13.4	13.19
13.4	13.36
13.4	13.4
13.4	13.9
13.5	13.15
13.5	13.16
13.5	13.23
13.5	13.24
13.5	13.25
13.5	13.30
13.5	13.37
13.6	13.10
13.6	13.11
13.6	13.12
13.6	13.13
13.6	13.14
13.6	13.18
13.6	13.20
13.6	13.21
13.6	13.22
13.6	13.31
13.6	13.32
13.6	13.33
13.6	13.38
13.6	13.40
13.6	13.6
13.6	13.64
13.7	13.41
13.7	13.42
13.7	13.43
13.7	13.44
13.7	13.49
13.7	13.50
13.7	13.52
13.7	13.57
13.7	13.58
13.7	13.59
13.7	13.60
13.7	13.61
13.7	13.62
13.8	13.2
13.8	13.39
13.8	13.47
13.8	13.5
13.8	13.51
13.9	13.7
14.1	14.12
14.1	14.31
14.1	14.34
14.1	14.39
14.1	14.44
14.2	14.18
14.2	14.19
14.2	14.21
14.2	14.24
14.2	14.26
14.2	14.28
14.2	14.62
14.3	14.3
14.3	14.4
14.4	14.17
14.4	14.2
14.4	14.23
14.4	14.25
14.4	14.29
14.4	14.46
14.5	14.52
14.5	14.63
14.5	14.64
14.5	14.7
14.6	14.14
14.6	14.20
14.6	14.22
14.6	14.33
14.6	14.38
14.6	14.41
14.6	14.49
14.6	14.50
14.6	14.53
14.6	14.56
14.6	14.8
14.6	14.9
14.7	14.10
14.7	14.15
14.7	14.32
14.7	14.35
14.7	14.40
14.7	14.42
14.7	14.43
14.7	14.45
14.7	14.51
14.8	14.27
14.8	14.37
14.8	14.47
14.8	14.48
14.8	14.54
14.8	14.55
14.8	14.57
14.8	14.58
14.8	14.59
14.8	14.60
14.8	14.61
14.9	14.36
14.9	14.5
14.10	14.1
14.10	14.11
14.10	14.13
14.10	14.16
14.10	14.30
14.10	14.6
15.1	15.1
15.1	15.28
15.1	15.47
15.1	15.50
15.1	15.57
15.1	15.58
15.1	15.59
15.1	15.63
15.2	15.56
15.3	15.23
15.3	15.26
15.3	15.48
15.3	15.5
15.3	15.54
15.3	15.7
15.4	15.37
15.4	15.53
15.4	15.60
15.4	15.61
15.5	15.17
15.5	15.51
15.5	15.52
15.5	15.62
15.6	15.2
15.6	15.34
15.6	15.49
15.7	15.13
15.7	15.27
15.7	15.3
15.7	15.35
15.7	15.36
15.7	15.42
15.7	15.43
15.8	15.10
15.8	15.11
15.8	15.12
15.8	15.14
15.8	15.15
15.8	15.16
15.8	15.18
15.8	15.20
15.8	15.21
15.8	15.22
15.8	15.25
15.8	15.29
15.8	15.31
15.8	15.33
15.8	15.38
15.8	15.40
15.8	15.45
15.8	15.46
15.8	15.55
15.8	15.8
15.8	15.9
15.9	15.19
15.9	15.24
15.9	15.30
15.9	15.32
15.9	15.39
15.9	15.4
15.9	15.41
15.9	15.44
15.9	15.6
15.9	15.64
16.1	16.1
16.1	16.17
16.1	16.18
16.1	16.27
16.1	16.37
16.1	16.47
16.1	16.57
16.1	16.58
16.1	16.7
16.2	16.10
16.2	16.14
16.2	16.15
16.2	16.32
16.2	16.33
16.2	16.38
16.2	16.43
16.2	16.44
16.2	16.52
16.2	16.53
16.2	16.8
16.3	16.30
16.3	16.31
16.3	16.46
16.3	16.51
16.3	16.60
16.4	16.23
16.4	16.25
16.4	16.28
16.4	16.48
16.4	16.59
16.5	16.12
16.5	16.13
16.5	16.19
16.5	16.26
16.5	16.29
16.5	16.3
16.5	16.4
16.5	16.61
16.5	16.64
16.6	16.39
16.6	16.42
16.6	16.45
16.6	16.49
16.6	16.5
16.6	16.50
16.6	16.55
16.7	16.2
16.8	16.11
16.8	16.22
16.8	16.56
16.8	16.63
16.9	16.16
16.9	16.20
16.9	16.24
16.9	16.34
16.9	16.35
16.9	16.36
16.9	16.40
16.9	16.41
16.9	16.54
16.9	16.6
16.9	16.9
16.10	16.21
16.10	16.62
17.1	17.18
17.1	17.2
17.1	17.27
17.1	17.3
17.1	17.39
17.1	17.44
17.1	17.48
17.1	17.55
17.1	17.58
17.1	17.59
17.2	17.1
17.2	17.11
17.2	17.16
17.2	17.28
17.2	17.34
17.2	17.51
17.2	17.60
17.3	17.17
17.3	17.20
17.3	17.25
17.3	17.30
17.3	17.31
17.3	17.32
17.3	17.35
17.3	17.46
17.3	17.49
17.3	17.5
17.3	17.52
17.3	17.53
17.3	17.7
17.4	17.38
17.4	17.56
17.4	17.6
17.5	17.13
17.5	17.23
17.5	17.26
17.5	17.33
17.5	17.36
17.5	17.50
17.5	17.57
17.5	17.64
17.6	17.15
17.6	17.19
17.6	17.24
17.6	17.29
17.6	17.37
17.6	17.4
17.6	17.41
17.6	17.42
17.6	17.43
17.6	17.45
17.6	17.54
17.6	17.61
17.6	17.62
17.6	17.63
17.6	17.8
17.6	17.9
17.7	17.10
17.7	17.12
17.7	17.14
17.7	17.21
17.7	17.22
17.7	17.40
17.7	17.47
18.1	18.1
18.1	18.29
18.1	18.43
18.1	18.50
18.1	18.51
18.1	18.57
18.2	18.27
18.2	18.46
18.3	18.17
18.3	18.2
18.3	18.37
18.3	18.42
18.3	18.53
18.3	18.55
18.3	18.56
18.3	18.58
18.3	18.60
18.3	18.61
18.4	18.13
18.4	18.19
18.4	18.26
18.4	18.3
18.4	18.35
18.4	18.44
18.5	18.10
18.5	18.20
18.5	18.24
18.5	18.30
18.5	18.4
18.5	18.40
18.5	18.45
18.5	18.49
18.5	18.52
18.5	18.54
18.5	18.59
18.5	18.62
18.5	18.9
18.6	18.11
18.6	18.14
18.6	18.15
18.6	18.21
18.6	18.22
18.6	18.25
18.6	18.28
18.6	18.31
18.6	18.36
18.6	18.39
18.6	18.41
18.6	18.47
18.6	18.64
18.7	18.12
18.7	18.33
18.7	18.34
18.7	18.38
18.7	18.8
18.8	18.16
18.8	18.18
18.8	18.23
18.8	18.32
18.8	18.48
18.8	18.5
18.8	18.6
18.8	18.63
18.8	18.7
19.1	19.13
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.32
19.1	19.4
19.1	19.46
19.1	19.47
19.1	19.52
19.1	19.60
19.1	19.9
19.2	19.10
19.2	19.19
19.2	19.25
19.2	19.30
19.2	19.31
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.39
19.2	19.40
19.2	19.41
19.2	19.42
19.2	19.43
19.2	19.45
19.2	19.48
19.2	19.49
19.2	19.51
19.2	19.53
19.2	19.56
19.2	19.59
19.2	19.63
19.2	19.8
19.3	19.14
19.3	19.15
19.3	19.16
19.3	19.26
19.3	19.28
19.3	19.5
19.3	19.6
19.4	19.12
19.4	19.21
19.4	19.22
19.4	19.54
19.4	19.58
19.4	19.7
19.5	19.1
19.5	19.17
19.5	19.20
19.5	19.24
19.5	19.44
19.5	19.62
19.5	19.64
19.6	19.18
19.6	19.29
19.6	19.38
19.6	19.50
19.6	19.55
19.6	19.57
19.6	19.61
19.7	19.11
19.8	19.27
19.8	19.34
20.1	20.2
20.1	20.26
20.1	20.39
20.1	20.4
20.1	20.54
20.2	20.32
20.2	20.40
20.3	20.23
20.3	20.43
20.3	20.6
20.3	20.64
20.3	20.8
20.4	20.13
20.4	20.14
20.4	20.16
20.4	20.27
20.4	20.37
20.4	20.59
20.4	20.63
20.5	20.42
20.5	20.56
20.6	20.11
20.6	20.20
20.6	20.25
20.6	20.51
20.6	20.61
20.6	20.62
20.7	20.19
20.7	20.30
20.7	20.35
20.7	20.41
20.7	20.44
20.7	20.46
20.7	20.48
20.7	20.49
20.7	20.5
20.7	20.52
20.7	20.55
20.7	20.58
20.8	20.21
20.8	20.29
20.8	20.45
20.8	20.47
20.8	20.57
20.8	20.60
20.9	20.15
20.9	20.22
20.9	20.34
20.9	20.38
20.10	20.10
20.10	20.24
20.10	20.28
20.10	20.36
20.10	20.50
20.10	20.53
20.10	20.9
20.11	20.1
20.11	20.12
20.11	20.17
20.11	20.18
20.11	20.3
20.11	20.7
20.12	20.31
20.12	20.33
21.1	21.13
21.1	21.16
21.1	21.17
21.1	21.27
21.1	21.57
21.2	21.10
21.2	21.11
21.2	21.19
21.2	21.20
21.2	21.25
21.2	21.26
21.2	21.30
21.2	21.31
21.2	21.32
21.2	21.38
21.2	21.40
21.2	21.43
21.2	21.44
21.2	21.48
21.2	21.49
21.2	21.5
21.2	21.50
21.3	21.4
21.3	21.45
21.3	21.7
21.3	21.8
21.4	21.22
21.4	21.33
21.4	21.34
21.4	21.41
21.4	21.58
21.5	21.18
21.5	21.29
21.5	21.37
21.5	21.46
21.5	21.9
21.6	21.1
21.6	21.2
21.6	21.23
21.6	21.28
21.6	21.35
21.6	21.36
21.6	21.42
21.6	21.51
21.6	21.52
21.6	21.53
21.6	21.54
21.6	21.59
21.6	21.60
21.6	21.61
21.6	21.62
21.6	21.63
21.6	21.64
21.7	21.24
21.7	21.39
21.8	21.12
21.8	21.14
21.8	21.15
21.8	21.3
21.8	21.47
21.8	21.55
21.8	21.56
21.8	21.6
21.9	21.21
22.1	22.16
22.1	22.33
22.1	22.42
22.1	22.8
22.2	22.31
22.2	22.50
22.2	22.54
22.2	22.56
22.3	22.18
22.3	22.40
22.3	22.44
22.3	22.46
22.3	22.9
22.4	22.15
22.4	22.22
22.4	22.27
22.4	22.3
22.4	22.37
22.4	22.47
22.4	22.57
22.4	22.6
22.5	22.10
22.5	22.11
22.5	22.12
22.5	22.13
22.5	22.23
22.5	22.25
22.5	22.26
22.5	22.28
22.5	22.34
22.5	22.35
22.5	22.38
22.5	22.39
22.5	22.43
22.5	22.49
22.5	22.52
22.5	22.53
22.5	22.55
22.5	22.58
22.5	22.59
22.5	22.60
22.5	22.63
22.5	22.64
22.6	22.19
22.6	22.30
22.6	22.36
22.6	22.45
22.6	22.5
22.6	22.51
22.7	22.61
22.8	22.17
22.8	22.2
22.8	22.21
22.8	22.32
22.8	22.41
22.9	22.20
22.9	22.24
22.9	22.4
22.9	22.62
22.10	22.1
22.10	22.14
22.10	22.29
22.10	22.48
22.10	22.7
23.1	23.58
23.2	23.11
23.2	23.19
23.2	23.22
23.2	23.28
23.2	23.57
23.2	23.9
23.3	23.13
23.3	23.17
23.3	23.2
23.3	23.37
23.3	23.48
23.4	23.18
23.4	23.20
23.4	23.25
23.4	23.29
23.4	23.32
23.4	23.42
23.4	23.43
23.5	23.12
23.5	23.31
23.5	23.33
23.5	23.44
23.5	23.52
23.6	23.16
23.6	23.21
23.6	23.26
23.6	23.30
23.6	23.34
23.6	23.36
23.6	23.38
23.6	23.41
23.6	23.46
23.6	23.49
23.6	23.50
23.6	23.51
23.6	23.53
23.6	23.59
23.6	23.62
23.6	23.7
23.7	23.39
23.7	23.6
23.8	23.24
23.8	23.8
23.9	23.1
23.9	23.14
23.9	23.15
23.9	23.47
23.10	23.4
23.10	23.45
23.10	23.54
23.10	23.60
23.10	23.63
23.10	23.64
23.11	23.23
23.11	23.3
23.11	23.35
23.11	23.40
23.11	23.55
23.12	23.10
23.12	23.27
23.12	23.5
23.12	23.56
23.12	23.61
24.1	24.29
24.1	24.3
24.1	24.40
24.1	24.42
24.1	24.44
24.1	24.45
24.1	24.46
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.1	24.54
24.1	24.55
24.1	24.61
24.1	24.62
24.2	24.10
24.2	24.12
24.2	24.27
24.2	24.34
24.2	24.37
24.2	24.38
24.2	24.47
24.2	24.57
24.2	24.9
24.3	24.23
24.3	24.25
24.3	24.41
24.3	24.48
24.3	24.5
24.3	24.6
24.4	24.1
24.4	24.11
24.4	24.2
24.4	24.26
24.4	24.31
24.4	24.60
24.5	24.13
24.5	24.19
24.5	24.43
24.5	24.63
24.5	24.64
24.6	24.14
24.6	24.15
24.6	24.16
24.6	24.18
24.6	24.20
24.6	24.22
24.6	24.24
24.6	24.28
24.6	24.30
24.6	24.32
24.6	24.39
24.6	24.4
24.6	24.58
24.6	24.59
24.6	24.8
24.7	24.17
24.7	24.21
24.7	24.33
24.7	24.35
24.7	24.36
24.7	24.56
24.7	24.7
25.1	25.25
25.1	25.29
25.1	25.52
25.2	25.21
25.2	25.3
25.2	25.39
25.2	25.4
25.2	25.47
25.2	25.48
25.2	25.64
25.3	25.32
25.3	25.35
25.3	25.61
25.4	25.16
25.4	25.36
25.4	25.42
25.4	25.46
25.5	25.12
25.5	25.13
25.5	25.15
25.5	25.20
25.5	25.22
25.5	25.23
25.5	25.30
25.5	25.34
25.5	25.44
25.5	25.45
25.5	25.49
25.5	25.51
25.5	25.63
25.6	25.17
25.6	25.31
25.6	25.41
25.6	25.5
25.6	25.54
25.6	25.7
25.7	25.1
25.7	25.10
25.7	25.11
25.7	25.14
25.7	25.18
25.7	25.2
25.7	25.6
25.7	25.9
25.8	25.19
25.8	25.24
25.8	25.26
25.8	25.37
25.8	25.38
25.8	25.53
25.8	25.55
25.8	25.57
25.8	25.58
25.8	25.60
25.9	25.27
25.9	25.43
25.9	25.50
25.9	25.56
25.9	25.59
25.9	25.62
25.9	25.8
25.10	25.28
25.10	25.33
25.10	25.40
26.1	26.57
26.2	26.13
26.2	26.2
26.2	26.21
26.2	26.27
26.2	26.30
26.2	26.33
26.2	26.4
26.2	26.7
26.3	26.14
26.3	26.17
26.3	26.62
26.3	26.8
26.4	26.11
26.4	26.12
26.4	26.20
26.4	26.22
26.4	26.25
26.4	26.26
26.4	26.32
26.4	26.35
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.45
26.4	26.48
26.4	26.49
26.4	26.51
26.4	26.52
26.4	26.56
26.4	26.9
26.5	26.19
26.5	26.28
26.5	26.34
26.5	26.37
26.5	26.50
26.5	26.55
26.5	26.6
26.5	26.61
26.6	26.18
26.6	26.29
26.6	26.3
26.6	26.36
26.6	26.44
26.6	26.47
26.6	26.5
26.6	26.53
26.6	26.54
26.6	26.58
26.7	26.15
26.7	26.23
26.7	26.24
26.7	26.60
26.7	26.63
26.7	26.64
26.8	26.1
26.8	26.10
26.8	26.16
26.8	26.31
26.8	26.46
26.8	26.59
27.1	27.32
27.1	27.38
27.1	27.52
27.1	27.9
27.2	27.11
27.2	27.15
27.2	27.28
27.2	27.30
27.2	27.39
27.2	27.58
27.3	27.26
27.3	27.29
27.3	27.50
27.3	27.60
27.3	27.64
27.4	27.27
27.4	27.45
27.4	27.5
27.4	27.63
27.5	27.37
27.5	27.59
27.6	27.10
27.6	27.16
27.6	27.19
27.6	27.24
27.6	27.35
27.6	27.36
27.6	27.44
27.6	27.49
27.6	27.53
27.6	27.54
27.6	27.55
27.6	27.56
27.6	27.57
27.6	27.62
27.7	27.20
27.7	27.23
27.7	27.25
27.7	27.33
27.7	27.46
27.8	27.14
27.8	27.21
27.8	27.22
27.8	27.3
27.9	27.12
27.9	27.18
27.9	27.31
27.9	27.4
27.9	27.48
27.9	27.51
27.10	27.1
27.10	27.13
27.10	27.2
27.10	27.40
27.10	27.43
27.10	27.7
27.10	27.8
27.11	27.34
27.11	27.42
27.11	27.47
27.12	27.17
27.12	27.41
27.12	27.6
27.12	27.61
28.1	28.17
28.1	28.2
28.1	28.54
28.1	28.57
28.1	28.61
28.2	28.26
28.2	28.47
28.2	28.52
28.2	28.53
28.2	28.58
28.2	28.59
28.2	28.60
28.3	28.1
28.3	28.27
28.3	28.44
28.3	28.62
28.4	28.11
28.4	28.14
28.4	28.15
