subTopicID	resultID
3.12	3.16
3.12	3.2
3.12	3.44
3.12	3.52
3.12	3.55
3.13	3.25
3.13	3.31
3.13	3.33
3.14	3.4
3.14	3.47
3.15	3.24
3.15	3.26
3.15	3.3
3.15	3.34
3.15	3.64
3.15	3.8
3.16	3.6
4.1	4.12
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.3
4.1	4.37
4.1	4.38
4.1	4.44
4.1	4.51
4.2	4.46
4.2	4.7
4.3	4.63
4.3	4.64
4.4	4.16
4.4	4.24
4.4	4.27
4.4	4.29
4.4	4.34
4.4	4.35
4.4	4.42
4.4	4.5
4.5	4.45
4.6	4.13
4.6	4.14
4.6	4.19
4.6	4.22
4.6	4.31
4.6	4.32
4.6	4.33
4.6	4.43
4.6	4.47
4.6	4.48
4.6	4.50
4.6	4.52
4.6	4.54
4.6	4.60
4.6	4.9
4.7	4.23
4.7	4.25
4.7	4.40
4.7	4.56
4.7	4.59
4.7	4.6
4.8	4.10
4.8	4.11
4.8	4.20
4.8	4.53
4.8	4.57
4.9	4.26
4.9	4.39
4.10	4.21
4.10	4.30
4.10	4.36
4.10	4.55
4.10	4.8
4.11	4.1
4.12	4.28
4.12	4.4
4.12	4.41
4.12	4.58
4.12	4.61
4.13	4.2
4.13	4.49
4.13	4.62
5.1	5.25
5.1	5.28
5.1	5.39
5.1	5.44
5.1	5.50
5.2	5.26
5.2	5.36
5.2	5.48
5.3	5.2
5.3	5.27
5.3	5.37
5.3	5.47
5.3	5.54
5.3	5.55
5.3	5.57
5.3	5.58
5.3	5.59
5.3	5.60
5.3	5.61
5.3	5.62
5.3	5.63
5.4	5.10
5.4	5.16
5.4	5.30
5.4	5.31
5.5	5.19
5.5	5.20
5.5	5.21
5.5	5.34
5.5	5.56
5.6	5.11
5.6	5.15
5.6	5.17
5.6	5.22
5.6	5.3
5.6	5.53
5.6	5.7
5.7	5.13
5.7	5.18
5.7	5.24
5.7	5.32
5.7	5.33
5.7	5.35
5.7	5.38
5.7	5.40
5.7	5.41
5.7	5.42
5.7	5.43
5.7	5.45
5.7	5.46
5.7	5.5
5.7	5.9
5.8	5.14
5.8	5.52
5.9	5.4
5.9	5.64
5.10	5.1
5.10	5.12
5.10	5.49
5.10	5.8
5.11	5.51
5.11	5.6
5.12	5.23
5.12	5.29
6.1	6.1
6.1	6.27
6.1	6.47
6.1	6.60
6.2	6.61
6.3	6.17
6.3	6.25
6.3	6.58
6.3	6.59
6.4	6.19
6.4	6.37
6.4	6.4
6.4	6.57
6.4	6.63
6.5	6.10
6.5	6.20
6.5	6.21
6.5	6.24
6.5	6.6
6.6	6.22
6.6	6.23
6.6	6.7
6.7	6.18
6.7	6.30
6.7	6.33
6.7	6.43
6.7	6.55
6.8	6.41
6.8	6.50
6.8	6.51
6.9	6.11
6.9	6.3
6.9	6.36
6.9	6.38
6.9	6.8
6.10	6.44
6.10	6.46
6.10	6.52
6.10	6.53
6.10	6.62
6.10	6.64
6.11	6.14
6.11	6.31
6.11	6.40
6.11	6.48
6.11	6.56
6.12	6.13
6.12	6.15
6.12	6.16
6.12	6.2
6.12	6.28
6.12	6.32
6.12	6.42
6.12	6.49
6.12	6.54
6.13	6.29
6.14	6.34
6.15	6.35
6.15	6.39
6.15	6.9
6.16	6.12
6.16	6.26
6.16	6.45
6.16	6.5
7.1	7.12
7.1	7.16
7.1	7.23
7.1	7.4
7.1	7.44
7.2	7.41
7.3	7.27
7.3	7.28
7.3	7.31
7.3	7.36
7.3	7.54
7.3	7.59
7.3	7.60
7.3	7.8
7.4	7.38
7.4	7.53
7.4	7.55
7.4	7.58
7.5	7.52
7.6	7.20
7.6	7.21
7.6	7.24
7.6	7.26
7.6	7.37
7.6	7.50
7.7	7.17
7.7	7.18
7.7	7.2
7.7	7.25
7.7	7.3
7.7	7.5
7.7	7.51
7.8	7.63
7.8	7.7
7.9	7.1
7.9	7.11
7.9	7.35
7.9	7.40
7.9	7.42
7.9	7.48
7.9	7.61
7.9	7.64
7.10	7.19
7.10	7.29
7.10	7.30
7.10	7.34
7.10	7.39
7.11	7.22
7.11	7.33
7.11	7.56
7.12	7.14
7.12	7.57
7.13	7.13
7.13	7.45
7.13	7.47
7.14	7.10
7.14	7.32
7.14	7.46
7.14	7.6
7.14	7.62
7.14	7.9
7.15	7.49
7.16	7.15
7.16	7.43
8.1	8.15
8.1	8.4
8.1	8.48
8.1	8.60
8.2	8.17
8.2	8.52
8.3	8.29
8.3	8.31
8.3	8.40
8.3	8.43
8.3	8.58
8.3	8.59
8.3	8.61
8.4	8.1
8.4	8.2
8.4	8.27
8.4	8.3
8.4	8.36
8.5	8.28
8.5	8.32
8.5	8.39
8.5	8.62
8.5	8.7
8.6	8.23
8.6	8.33
8.6	8.57
8.6	8.63
8.7	8.18
8.7	8.45
8.8	8.25
8.8	8.26
8.8	8.30
8.8	8.34
8.8	8.37
8.8	8.38
8.8	8.41
8.8	8.42
8.8	8.49
8.8	8.50
8.8	8.51
8.8	8.53
8.8	8.54
8.8	8.55
8.9	8.10
8.9	8.11
8.9	8.12
8.9	8.13
8.9	8.14
8.9	8.19
8.9	8.21
8.9	8.22
8.9	8.24
8.9	8.35
8.9	8.46
8.9	8.6
8.9	8.64
8.10	8.16
8.10	8.20
8.10	8.44
8.10	8.47
8.10	8.5
8.10	8.56
8.10	8.8
8.10	8.9
9.1	9.32
9.1	9.55
9.2	9.35
9.2	9.5
9.2	9.60
9.3	9.10
9.3	9.11
9.3	9.2
9.3	9.47
9.3	9.56
9.3	9.62
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.37
9.5	9.38
9.5	9.40
9.6	9.12
9.6	9.51
9.6	9.52
9.7	9.24
9.7	9.41
9.7	9.54
9.8	9.25
9.8	9.26
9.8	9.49
9.8	9.6
9.9	9.59
9.10	9.39
9.10	9.42
9.10	9.43
9.10	9.44
9.10	9.45
9.11	9.17
9.11	9.21
9.11	9.30
9.11	9.46
9.12	9.16
9.12	9.18
9.12	9.19
9.12	9.20
9.12	9.23
9.12	9.28
9.12	9.29
9.12	9.31
9.12	9.33
9.12	9.34
9.12	9.36
9.12	9.4
9.12	9.48
9.12	9.53
9.12	9.57
9.12	9.58
9.12	9.61
9.12	9.63
9.12	9.64
9.13	9.22
9.13	9.50
9.13	9.7
9.14	9.1
9.14	9.27
9.14	9.3
9.14	9.8
9.14	9.9
10.1	10.10
10.1	10.11
10.1	10.15
10.1	10.3
10.1	10.30
10.1	10.32
10.1	10.36
10.1	10.45
10.1	10.48
10.1	10.54
10.1	10.55
10.1	10.56
10.1	10.9
10.2	10.26
10.2	10.29
10.2	10.31
10.2	10.34
10.2	10.38
10.2	10.39
10.2	10.4
10.2	10.40
10.2	10.49
10.2	10.5
10.2	10.58
10.2	10.59
10.2	10.6
10.2	10.7
10.2	10.8
10.3	10.42
10.3	10.43
10.3	10.64
10.4	10.17
10.4	10.18
10.4	10.41
10.4	10.50
10.4	10.57
10.5	10.12
10.5	10.23
10.6	10.2
10.6	10.22
10.6	10.25
10.6	10.37
10.7	10.13
10.7	10.14
10.7	10.16
10.7	10.19
10.7	10.20
10.7	10.46
10.7	10.52
10.7	10.61
10.7	10.63
10.8	10.1
10.8	10.24
10.8	10.28
10.8	10.35
10.8	10.44
10.8	10.47
10.8	10.60
10.9	10.21
10.9	10.27
10.9	10.51
10.9	10.53
10.10	10.33
10.10	10.62
11.1	11.23
11.2	11.28
11.2	11.29
11.2	11.40
11.2	11.54
11.3	11.42
11.3	11.56
11.4	11.39
11.5	11.19
11.5	11.31
11.5	11.41
11.5	11.59
11.5	11.6
11.5	11.9
11.6	11.50
11.6	11.57
11.6	11.64
11.6	11.8
11.7	11.11
11.7	11.14
11.7	11.46
11.8	11.24
11.9	11.1
11.9	11.26
11.9	11.36
11.9	11.37
11.9	11.5
11.9	11.63
11.10	11.12
11.10	11.62
11.11	11.10
11.11	11.16
11.11	11.20
11.11	11.30
11.11	11.32
11.11	11.35
11.11	11.44
11.11	11.47
11.11	11.53
11.11	11.60
11.11	11.61
11.12	11.33
11.12	11.43
11.12	11.49
11.12	11.55
11.12	11.58
11.13	11.2
11.13	11.4
11.13	11.51
11.14	11.13
11.14	11.15
11.14	11.25
11.14	11.3
11.14	11.34
11.15	11.18
11.15	11.38
11.15	11.48
11.15	11.7
11.16	11.45
11.17	11.17
11.17	11.21
11.17	11.22
11.17	11.27
11.18	11.52
12.1	12.20
12.1	12.57
12.1	12.7
12.1	12.8
12.2	12.2
12.2	12.27
12.2	12.3
12.2	12.4
12.2	12.55
12.3	12.24
12.3	12.48
12.4	12.23
12.4	12.28
12.4	12.32
12.4	12.39
12.4	12.42
12.4	12.56
12.5	12.47
12.5	12.6
12.6	12.13
12.6	12.38
12.7	12.1
12.7	12.37
12.7	12.43
12.7	12.44
12.7	12.50
12.7	12.51
12.7	12.52
12.7	12.53
12.7	12.58
12.7	12.59
12.7	12.60
12.7	12.61
12.8	12.10
12.8	12.14
12.8	12.15
12.8	12.26
12.8	12.40
12.9	12.12
12.9	12.16
12.9	12.22
12.9	12.25
12.9	12.29
12.9	12.30
12.9	12.31
12.9	12.33
12.9	12.35
12.9	12.41
12.9	12.5
12.9	12.64
12.9	12.9
12.10	12.18
12.10	12.19
12.10	12.21
12.10	12.49
12.10	12.62
12.11	12.17
12.11	12.45
12.12	12.11
12.12	12.34
12.12	12.36
12.12	12.46
12.12	12.63
12.13	12.54
13.1	13.24
13.1	13.30
13.2	13.7
13.2	13.9
13.3	13.16
13.3	13.19
13.3	13.2
13.3	13.39
13.3	13.5
13.4	13.34
13.4	13.36
13.4	13.4
13.4	13.55
13.5	13.1
13.5	13.12
13.5	13.15
13.5	13.29
13.5	13.3
13.5	13.31
13.5	13.37
13.5	13.47
13.6	13.13
13.6	13.14
13.6	13.20
13.6	13.21
13.6	13.22
13.6	13.33
13.6	13.38
13.6	13.40
13.6	13.6
13.6	13.64
13.7	13.42
13.7	13.44
13.7	13.51
13.7	13.61
13.8	13.17
13.8	13.26
13.8	13.27
13.8	13.28
13.8	13.45
13.8	13.46
13.8	13.48
13.8	13.54
13.8	13.56
13.8	13.63
13.8	13.8
13.9	13.23
13.9	13.25
13.9	13.35
13.9	13.53
13.10	13.11
13.10	13.32
13.10	13.41
13.10	13.43
13.10	13.49
13.10	13.57
13.10	13.58
13.10	13.59
13.10	13.60
13.10	13.62
13.11	13.10
13.11	13.18
13.11	13.50
13.11	13.52
14.1	14.24
14.1	14.26
14.1	14.3
14.1	14.4
14.2	14.31
14.2	14.39
14.3	14.19
14.3	14.21
14.3	14.49
14.3	14.62
14.4	14.12
14.4	14.28
14.4	14.34
14.4	14.44
14.5	14.17
14.5	14.2
14.5	14.23
14.5	14.25
14.5	14.29
14.5	14.46
14.6	14.18
14.7	14.10
14.7	14.14
14.7	14.15
14.7	14.20
14.7	14.22
14.7	14.32
14.7	14.35
14.7	14.38
14.7	14.40
14.7	14.42
14.7	14.43
14.7	14.45
14.7	14.50
14.7	14.51
14.7	14.53
14.7	14.8
14.7	14.9
14.8	14.33
14.8	14.41
14.9	14.52
14.9	14.63
14.9	14.64
14.9	14.7
14.10	14.36
14.10	14.56
14.11	14.11
14.11	14.13
14.11	14.16
14.11	14.30
14.11	14.5
14.11	14.6
14.12	14.37
14.12	14.47
14.12	14.55
14.13	14.27
14.13	14.48
14.13	14.54
14.13	14.57
14.13	14.58
14.13	14.59
14.13	14.60
14.13	14.61
14.14	14.1
15.1	15.2
15.1	15.27
15.1	15.34
15.1	15.42
15.1	15.5
15.1	15.7
15.2	15.23
15.2	15.26
15.2	15.49
15.3	15.48
15.3	15.54
15.4	15.51
15.4	15.52
15.4	15.62
15.5	15.14
15.5	15.30
15.5	15.33
15.5	15.45
15.5	15.46
15.5	15.64
15.6	15.10
15.6	15.11
15.6	15.12
15.6	15.15
15.6	15.16
15.6	15.18
15.6	15.20
15.6	15.21
15.6	15.22
15.6	15.25
15.6	15.29
15.6	15.31
15.6	15.40
15.6	15.55
15.6	15.8
15.6	15.9
15.7	15.1
15.7	15.37
15.7	15.47
15.7	15.53
15.7	15.57
15.7	15.58
15.7	15.59
15.7	15.61
15.8	15.19
15.8	15.24
15.8	15.6
15.9	15.32
15.9	15.35
15.9	15.38
15.9	15.39
15.9	15.41
15.9	15.43
15.10	15.17
15.10	15.28
15.10	15.50
15.10	15.60
15.10	15.63
15.11	15.4
15.11	15.44
15.12	15.13
15.12	15.3
15.12	15.36
15.12	15.56
16.1	16.23
16.1	16.25
16.1	16.48
16.1	16.59
16.2	16.30
16.3	16.11
16.3	16.28
16.4	16.17
16.4	16.22
16.4	16.63
16.5	16.2
16.5	16.39
16.5	16.45
16.5	16.49
16.5	16.5
16.5	16.50
16.6	16.31
16.6	16.42
16.7	16.10
16.7	16.13
16.7	16.19
16.7	16.20
16.7	16.24
16.7	16.26
16.7	16.29
16.7	16.4
16.7	16.41
16.7	16.54
16.7	16.6
16.7	16.64
16.8	16.33
16.8	16.53
16.9	16.1
16.9	16.18
16.9	16.27
16.9	16.37
16.9	16.47
16.9	16.57
16.9	16.58
16.10	16.55
16.11	16.21
16.11	16.44
16.11	16.46
16.11	16.51
16.11	16.60
16.11	16.62
16.12	16.15
16.12	16.34
16.12	16.61
16.13	16.12
16.13	16.14
16.13	16.3
16.13	16.32
16.13	16.38
16.13	16.43
16.13	16.52
16.13	16.56
16.13	16.8
16.14	16.7
16.15	16.16
16.15	16.35
16.15	16.36
16.15	16.40
16.15	16.9
17.1	17.28
17.1	17.34
17.1	17.57
17.2	17.23
17.2	17.36
17.2	17.50
17.2	17.64
17.3	17.38
17.4	17.26
17.4	17.32
17.4	17.51
17.5	17.15
17.5	17.19
17.5	17.24
17.5	17.29
17.5	17.4
17.5	17.42
17.5	17.43
17.5	17.45
17.5	17.61
17.5	17.62
17.5	17.63
17.5	17.9
17.6	17.13
17.7	17.44
17.7	17.56
17.7	17.58
17.7	17.6
17.8	17.17
17.8	17.25
17.8	17.31
17.8	17.35
17.8	17.5
17.8	17.53
17.9	17.16
17.9	17.52
17.9	17.7
17.10	17.20
17.10	17.30
17.10	17.33
17.10	17.37
17.10	17.41
17.10	17.46
17.10	17.49
17.10	17.54
17.11	17.1
17.11	17.11
17.11	17.60
17.12	17.2
17.12	17.27
17.12	17.3
17.12	17.55
17.12	17.59
17.13	17.8
17.14	17.40
17.15	17.18
17.15	17.39
17.15	17.48
17.16	17.10
17.16	17.12
17.16	17.14
17.16	17.21
17.16	17.22
17.16	17.47
18.1	18.30
18.1	18.4
18.1	18.40
18.1	18.49
18.2	18.10
18.2	18.20
18.2	18.45
18.2	18.52
18.2	18.54
18.2	18.59
18.2	18.62
18.2	18.9
18.3	18.24
18.3	18.38
18.4	18.16
18.4	18.18
18.4	18.23
18.4	18.32
18.4	18.48
18.4	18.5
18.4	18.6
18.4	18.63
18.4	18.7
18.5	18.21
18.6	18.13
18.6	18.19
18.6	18.3
18.6	18.35
18.6	18.44
18.7	18.42
18.7	18.53
18.8	18.2
18.8	18.37
18.8	18.55
18.8	18.56
18.8	18.58
18.8	18.60
18.8	18.61
18.9	18.33
18.9	18.8
18.10	18.12
18.10	18.14
18.10	18.15
18.10	18.22
18.10	18.31
18.10	18.34
18.10	18.36
18.10	18.39
18.10	18.41
18.10	18.47
18.10	18.64
18.11	18.26
18.12	18.1
18.12	18.29
18.12	18.43
18.12	18.50
18.12	18.51
18.13	18.17
18.13	18.57
18.14	18.27
18.14	18.46
18.15	18.11
18.15	18.25
18.15	18.28
19.1	19.13
19.1	19.2
19.1	19.23
19.1	19.9
19.2	19.44
19.2	19.46
19.2	19.47
19.2	19.53
19.3	19.10
19.3	19.19
19.3	19.25
19.3	19.30
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.39
19.3	19.40
19.3	19.41
19.3	19.42
19.3	19.43
19.3	19.45
19.3	19.48
19.3	19.49
19.3	19.51
19.3	19.56
19.3	19.59
19.3	19.63
19.3	19.8
19.4	19.20
19.4	19.24
19.4	19.31
19.4	19.38
19.4	19.50
19.4	19.55
19.4	19.61
19.5	19.1
19.5	19.3
19.5	19.4
19.5	19.64
19.6	19.16
19.6	19.32
19.6	19.52
19.6	19.60
19.7	19.15
19.7	19.28
19.8	19.17
19.8	19.18
19.8	19.27
19.8	19.29
19.8	19.34
19.8	19.57
19.8	19.62
19.9	19.14
19.9	19.26
19.9	19.6
19.10	19.12
19.10	19.21
19.10	19.22
19.10	19.54
19.10	19.58
19.10	19.7
19.11	19.11
19.11	19.5
20.1	20.20
20.1	20.21
20.2	20.42
20.2	20.56
20.2	20.61
20.3	20.25
20.4	20.13
20.4	20.14
20.5	20.29
20.5	20.45
20.5	20.47
20.6	20.11
20.6	20.51
20.6	20.62
20.7	20.15
20.7	20.22
20.7	20.34
20.7	20.35
20.7	20.41
20.7	20.44
20.7	20.49
20.8	20.2
20.8	20.23
20.8	20.26
20.8	20.8
20.9	20.16
20.9	20.43
20.9	20.60
20.9	20.64
20.10	20.10
20.10	20.12
20.10	20.18
20.10	20.19
20.10	20.30
20.10	20.46
20.10	20.48
20.10	20.5
20.10	20.52
20.10	20.55
20.10	20.58
20.11	20.63
20.11	20.7
20.12	20.27
20.12	20.37
20.12	20.57
20.12	20.59
20.13	20.39
20.13	20.4
20.13	20.54
20.13	20.6
20.14	20.28
20.14	20.50
20.15	20.24
20.15	20.53
20.16	20.36
20.16	20.38
20.16	20.9
20.17	20.32
20.17	20.40
20.18	20.31
20.18	20.33
20.19	20.1
20.19	20.17
20.19	20.3
21.1	21.18
21.1	21.22
21.1	21.33
21.1	21.34
21.1	21.37
21.1	21.41
21.1	21.46
21.1	21.58
21.2	21.29
21.2	21.9
21.3	21.1
21.3	21.2
21.3	21.23
21.3	21.28
21.3	21.42
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.54
21.3	21.59
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.4	21.10
21.4	21.11
21.4	21.19
21.4	21.20
21.4	21.25
21.4	21.26
21.4	21.30
21.4	21.31
21.4	21.32
21.4	21.38
21.4	21.4
21.4	21.40
21.4	21.43
21.4	21.44
21.4	21.45
21.4	21.48
21.4	21.49
21.4	21.5
21.4	21.50
21.5	21.13
21.5	21.16
21.5	21.17
21.5	21.27
21.5	21.57
21.5	21.7
21.6	21.24
21.7	21.39
21.7	21.8
21.8	21.12
21.8	21.55
21.8	21.56
21.9	21.35
21.9	21.36
21.9	21.60
21.10	21.14
21.10	21.15
21.10	21.21
21.10	21.3
21.10	21.6
21.11	21.47
22.1	22.17
22.1	22.27
22.1	22.3
22.1	22.37
22.1	22.47
22.1	22.57
22.2	22.33
22.3	22.19
22.3	22.51
22.3	22.61
22.4	22.16
22.4	22.6
22.5	22.18
22.5	22.22
22.5	22.40
22.5	22.43
22.5	22.9
22.6	22.44
22.6	22.46
22.7	22.20
22.7	22.24
22.7	22.4
22.8	22.12
22.8	22.2
22.9	22.30
22.9	22.31
22.9	22.36
22.9	22.38
22.9	22.42
22.9	22.45
22.9	22.54
22.9	22.63
22.9	22.8
22.10	22.10
22.10	22.11
22.10	22.13
22.10	22.15
22.10	22.25
22.10	22.26
22.10	22.28
22.10	22.34
22.10	22.39
22.10	22.49
22.10	22.5
22.10	22.52
22.10	22.53
22.10	22.55
22.10	22.58
22.10	22.60
22.11	22.23
22.11	22.29
22.11	22.35
22.11	22.62
22.11	22.64
22.12	22.1
22.12	22.14
22.13	22.48
22.14	22.59
22.15	22.21
22.15	22.32
22.15	22.41
22.16	22.50
22.16	22.56
22.16	22.7
23.1	23.23
23.1	23.24
23.1	23.3
23.1	23.35
23.1	23.55
23.1	23.6
23.1	23.8
23.2	23.18
23.2	23.20
23.2	23.25
23.2	23.32
23.2	23.42
23.2	23.43
23.3	23.39
23.4	23.37
23.4	23.40
23.5	23.1
23.5	23.15
23.5	23.31
23.5	23.47
23.6	23.14
23.6	23.52
23.7	23.10
23.7	23.27
23.7	23.5
23.7	23.56
23.7	23.60
23.7	23.61
23.8	23.22
23.8	23.48
23.8	23.57
23.9	23.13
23.9	23.17
23.9	23.2
23.9	23.58
23.10	23.11
23.10	23.16
23.10	23.28
23.10	23.30
23.10	23.36
23.10	23.38
23.10	23.50
23.10	23.62
23.11	23.21
23.11	23.44
23.11	23.46
23.11	23.49
23.12	23.19
23.12	23.34
23.12	23.41
23.12	23.51
23.12	23.53
23.12	23.59
23.13	23.9
23.14	23.29
23.14	23.4
23.14	23.45
23.14	23.54
23.14	23.63
23.14	23.64
23.14	23.7
23.15	23.12
23.15	23.26
23.15	23.33
24.1	24.34
24.1	24.38
24.1	24.5
24.1	24.56
24.1	24.59
24.1	24.7
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.18
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.28
24.2	24.32
24.2	24.37
24.2	24.57
24.2	24.9
24.3	24.29
24.3	24.44
24.3	24.51
24.3	24.52
24.3	24.62
24.4	24.19
24.4	24.40
24.4	24.43
24.4	24.53
24.5	24.17
24.5	24.25
24.5	24.41
24.5	24.6
24.6	24.27
24.6	24.30
24.6	24.47
24.6	24.58
24.7	24.3
24.7	24.45
24.7	24.49
24.7	24.50
24.7	24.54
24.7	24.55
24.7	24.61
24.8	24.39
24.8	24.8
24.9	24.1
24.9	24.11
24.9	24.2
24.9	24.26
24.9	24.31
24.9	24.48
24.9	24.60
24.10	24.35
24.11	24.4
24.11	24.42
24.11	24.46
24.11	24.63
24.11	24.64
24.12	24.21
24.12	24.23
24.12	24.33
24.12	24.36
25.1	25.16
25.1	25.21
25.1	25.46
25.1	25.47
25.1	25.64
25.2	25.24
25.2	25.36
25.2	25.37
25.2	25.60
25.3	25.26
25.3	25.38
25.3	25.53
25.3	25.55
25.3	25.57
25.3	25.58
25.4	25.13
25.4	25.3
25.4	25.39
25.4	25.4
25.4	25.48
25.5	25.25
25.5	25.29
25.5	25.52
25.5	25.8
25.6	25.19
25.7	25.12
25.7	25.15
25.7	25.20
25.7	25.22
25.7	25.23
25.7	25.30
25.7	25.34
25.7	25.42
25.7	25.44
25.7	25.45
25.7	25.49
25.7	25.51
25.7	25.63
25.8	25.33
25.8	25.43
25.8	25.50
25.8	25.59
25.9	25.27
25.9	25.35
25.9	25.56
25.9	25.61
25.9	25.62
25.10	25.31
25.10	25.32
25.10	25.41
25.10	25.54
25.10	25.7
25.11	25.17
25.11	25.28
25.11	25.40
25.12	25.1
25.12	25.10
25.12	25.11
25.12	25.14
25.12	25.18
25.12	25.2
25.12	25.5
25.12	25.6
25.12	25.9
26.1	26.1
26.1	26.23
26.1	26.31
26.1	26.59
26.1	26.60
26.1	26.63
26.2	26.12
26.2	26.37
26.2	26.50
26.2	26.55
26.2	26.61
26.3	26.11
26.3	26.19
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.28
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.51
26.3	26.52
26.3	26.6
26.3	26.9
26.4	26.13
26.4	26.30
26.4	26.33
26.5	26.2
26.5	26.21
26.5	26.27
26.5	26.57
26.6	26.10
26.6	26.46
26.6	26.54
26.6	26.58
26.7	26.18
26.7	26.26
26.7	26.44
26.7	26.47
26.7	26.5
26.8	26.29
26.8	26.3
26.8	26.36
26.8	26.53
26.9	26.14
26.9	26.42
26.9	26.49
26.10	26.4
26.10	26.7
26.11	26.16
26.11	26.56
26.12	26.15
26.12	26.24
26.12	26.64
26.13	26.17
26.13	26.62
26.13	26.8
27.1	27.11
27.2	27.32
27.2	27.40
27.2	27.43
27.2	27.6
27.2	27.7
27.2	27.8
27.3	27.38
27.3	27.39
27.4	27.19
27.4	27.28
27.4	27.35
27.4	27.36
27.4	27.56
27.4	27.57
27.4	27.62
27.5	27.16
27.5	27.23
27.5	27.24
27.5	27.44
27.5	27.46
27.5	27.49
27.5	27.54
27.5	27.55
27.6	27.10
27.6	27.15
27.6	27.30
27.6	27.52
27.6	27.58
27.7	27.9
27.8	27.27
27.8	27.45
27.8	27.5
27.8	27.63
27.9	27.34
27.9	27.42
27.9	27.59
27.10	27.14
27.10	27.20
27.10	27.21
27.10	27.22
27.10	27.25
27.10	27.26
27.10	27.29
27.10	27.3
27.10	27.33
27.10	27.60
27.10	27.64
27.11	27.50
27.12	27.12
27.12	27.18
27.12	27.31
27.12	27.48
27.12	27.51
27.13	27.1
27.13	27.17
27.13	27.2
27.13	27.37
27.13	27.47
27.14	27.13
27.15	27.4
27.15	27.41
27.15	27.53
27.15	27.61
28.1	28.31
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.2	28.35
28.3	28.17
28.3	28.2
28.3	28.52
28.4	28.14
28.4	28.20
28.4	28.49
28.5	28.12
28.5	28.13
28.5	28.50
28.6	28.1
28.6	28.44
28.6	28.62
28.7	28.19
