subTopicID	resultID
4.5	4.51
5.1	5.10
5.1	5.13
5.1	5.16
5.1	5.23
5.1	5.26
5.1	5.29
5.1	5.30
5.1	5.31
5.1	5.32
5.1	5.36
5.1	5.48
5.1	5.52
5.2	5.19
5.2	5.2
5.2	5.21
5.2	5.27
5.2	5.34
5.2	5.37
5.2	5.47
5.2	5.54
5.2	5.55
5.2	5.56
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.60
5.2	5.61
5.2	5.62
5.2	5.63
5.3	5.18
5.3	5.20
5.3	5.24
5.3	5.33
5.3	5.35
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.5
5.3	5.51
5.3	5.6
5.3	5.9
5.4	5.1
5.4	5.11
5.4	5.12
5.4	5.22
5.4	5.28
5.4	5.39
5.4	5.4
5.4	5.44
5.4	5.49
5.4	5.50
5.4	5.64
5.4	5.8
5.5	5.14
5.5	5.15
5.5	5.17
5.5	5.3
5.5	5.53
5.5	5.7
5.6	5.25
6.1	6.11
6.1	6.19
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.38
6.1	6.4
6.1	6.50
6.1	6.51
6.1	6.57
6.1	6.63
6.1	6.8
6.2	6.14
6.2	6.17
6.2	6.25
6.2	6.33
6.2	6.37
6.2	6.58
6.2	6.59
6.2	6.60
6.2	6.61
6.3	6.13
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.35
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.46
6.3	6.48
6.3	6.52
6.3	6.54
6.3	6.55
6.3	6.56
6.3	6.62
6.3	6.64
6.4	6.1
6.4	6.12
6.4	6.26
6.4	6.27
6.4	6.34
6.4	6.39
6.4	6.45
6.4	6.47
6.4	6.49
6.4	6.9
6.5	6.10
6.5	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.5
6.5	6.53
6.5	6.6
6.5	6.7
7.1	7.12
7.1	7.16
7.1	7.23
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.36
7.1	7.4
7.1	7.41
7.1	7.44
7.1	7.54
7.1	7.59
7.1	7.60
7.1	7.8
7.2	7.1
7.2	7.10
7.2	7.11
7.2	7.13
7.2	7.29
7.2	7.32
7.2	7.34
7.2	7.35
7.2	7.39
7.2	7.40
7.2	7.42
7.2	7.46
7.2	7.47
7.2	7.48
7.2	7.49
7.2	7.51
7.2	7.6
7.2	7.61
7.2	7.62
7.2	7.63
7.2	7.64
7.2	7.9
7.3	7.17
7.3	7.18
7.3	7.2
7.3	7.20
7.3	7.24
7.3	7.25
7.3	7.3
7.3	7.30
7.3	7.38
7.3	7.5
7.3	7.50
7.3	7.52
7.3	7.53
7.3	7.55
7.3	7.57
7.3	7.58
7.3	7.7
7.4	7.14
7.4	7.15
7.4	7.19
7.4	7.21
7.4	7.22
7.4	7.26
7.4	7.33
7.4	7.37
7.4	7.43
7.4	7.45
7.4	7.56
8.1	8.1
8.1	8.2
8.1	8.25
8.1	8.26
8.1	8.3
8.1	8.30
8.1	8.34
8.1	8.36
8.1	8.37
8.1	8.38
8.1	8.41
8.1	8.42
8.1	8.49
8.1	8.50
8.1	8.51
8.1	8.53
8.1	8.54
8.1	8.55
8.2	8.27
8.2	8.28
8.2	8.32
8.2	8.39
8.2	8.62
8.2	8.7
8.3	8.15
8.3	8.17
8.3	8.4
8.3	8.48
8.3	8.60
8.4	8.10
8.4	8.11
8.4	8.12
8.4	8.13
8.4	8.14
8.4	8.18
8.4	8.19
8.4	8.20
8.4	8.21
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.33
8.4	8.35
8.4	8.45
8.4	8.46
8.4	8.47
8.4	8.5
8.4	8.56
8.4	8.57
8.4	8.6
8.4	8.63
8.4	8.64
8.4	8.8
8.4	8.9
8.5	8.16
8.5	8.29
8.5	8.31
8.5	8.40
8.5	8.43
8.5	8.44
8.5	8.52
8.5	8.58
8.5	8.59
8.5	8.61
9.1	9.43
9.1	9.45
9.2	9.16
9.2	9.18
9.2	9.19
9.2	9.20
9.2	9.21
9.2	9.23
9.2	9.25
9.2	9.28
9.2	9.29
9.2	9.30
9.2	9.31
9.2	9.33
9.2	9.38
9.2	9.4
9.2	9.40
9.2	9.46
9.2	9.48
9.2	9.50
9.2	9.51
9.2	9.52
9.2	9.53
9.2	9.57
9.2	9.63
9.2	9.64
9.2	9.7
9.3	9.1
9.3	9.17
9.3	9.27
9.3	9.3
9.3	9.59
9.3	9.8
9.3	9.9
9.4	9.12
9.4	9.22
9.4	9.24
9.4	9.26
9.4	9.34
9.4	9.36
9.4	9.41
9.4	9.49
9.4	9.54
9.4	9.58
9.4	9.6
9.4	9.61
9.5	9.39
9.5	9.42
9.5	9.44
9.6	9.10
9.6	9.11
9.6	9.13
9.6	9.14
9.6	9.15
9.6	9.2
9.6	9.32
9.6	9.35
9.6	9.37
9.6	9.47
9.6	9.5
9.6	9.55
9.6	9.56
9.6	9.60
9.6	9.62
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.1
10.2	10.13
10.2	10.14
10.2	10.16
10.2	10.17
10.2	10.19
10.2	10.2
10.2	10.20
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.35
10.2	10.37
10.2	10.41
10.2	10.44
10.2	10.46
10.2	10.47
10.2	10.52
10.2	10.60
10.2	10.61
10.2	10.63
10.3	10.12
10.3	10.18
10.3	10.26
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.49
10.3	10.5
10.3	10.50
10.3	10.57
10.3	10.58
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.21
10.4	10.22
10.4	10.25
10.4	10.27
10.4	10.33
10.4	10.51
10.4	10.53
10.4	10.62
10.5	10.10
10.5	10.11
10.5	10.15
10.5	10.3
10.5	10.30
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.48
10.5	10.54
10.5	10.55
10.5	10.56
10.5	10.9
11.1	11.17
11.1	11.18
11.1	11.21
11.1	11.22
11.1	11.27
11.1	11.38
11.1	11.45
11.1	11.48
11.1	11.52
11.1	11.7
11.2	11.11
11.2	11.14
11.2	11.24
11.2	11.33
11.2	11.43
11.2	11.46
11.2	11.49
11.2	11.55
11.2	11.58
11.2	11.62
11.3	11.10
11.3	11.16
11.3	11.19
11.3	11.23
11.3	11.30
11.3	11.31
11.3	11.32
11.3	11.35
11.3	11.44
11.3	11.47
11.3	11.50
11.3	11.53
11.3	11.57
11.3	11.59
11.3	11.61
11.3	11.8
11.3	11.9
11.4	11.13
11.4	11.15
11.4	11.20
11.4	11.25
11.4	11.28
11.4	11.29
11.4	11.3
11.4	11.34
11.4	11.40
11.4	11.42
11.4	11.54
11.4	11.60
11.4	11.64
11.5	11.2
11.6	11.1
11.6	11.12
11.6	11.26
11.6	11.36
11.6	11.37
11.6	11.39
11.6	11.4
11.6	11.41
11.6	11.5
11.6	11.51
11.6	11.6
11.6	11.63
11.7	11.56
12.1	12.2
12.1	12.20
12.1	12.27
12.1	12.3
12.1	12.4
12.1	12.55
12.1	12.57
12.1	12.7
12.1	12.8
12.2	12.1
12.2	12.17
12.2	12.36
12.2	12.37
12.2	12.43
12.2	12.45
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.54
12.2	12.58
12.2	12.59
12.2	12.60
12.2	12.61
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.34
12.3	12.35
12.3	12.41
12.3	12.46
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.10
12.4	12.12
12.4	12.13
12.4	12.14
12.4	12.15
12.4	12.16
12.4	12.18
12.4	12.19
12.4	12.24
12.4	12.26
12.4	12.38
12.4	12.40
12.4	12.48
12.4	12.49
12.4	12.5
12.5	12.11
12.5	12.23
12.5	12.28
12.5	12.32
12.5	12.39
12.5	12.42
12.5	12.44
12.5	12.47
12.5	12.56
12.5	12.6
12.5	12.63
13.1	13.10
13.1	13.12
13.1	13.16
13.1	13.18
13.1	13.23
13.1	13.25
13.1	13.39
13.1	13.42
13.1	13.44
13.1	13.5
13.1	13.50
13.1	13.52
13.2	13.1
13.2	13.11
13.2	13.13
13.2	13.14
13.2	13.20
13.2	13.21
13.2	13.22
13.2	13.29
13.2	13.3
13.2	13.31
13.2	13.33
13.2	13.35
13.2	13.38
13.2	13.40
13.2	13.53
13.2	13.6
13.2	13.64
13.3	13.15
13.3	13.17
13.3	13.26
13.3	13.27
13.3	13.28
13.3	13.34
13.3	13.36
13.3	13.37
13.3	13.4
13.3	13.45
13.3	13.46
13.3	13.48
13.3	13.54
13.3	13.55
13.3	13.56
13.3	13.63
13.3	13.8
13.4	13.24
13.4	13.30
13.5	13.19
13.5	13.2
13.5	13.32
13.5	13.41
13.5	13.43
13.5	13.47
13.5	13.49
13.5	13.51
13.5	13.57
13.5	13.58
13.5	13.59
13.5	13.60
13.5	13.61
13.5	13.62
13.5	13.7
13.5	13.9
14.1	14.19
14.1	14.24
14.1	14.26
14.1	14.3
14.1	14.4
14.1	14.52
14.1	14.63
14.1	14.64
14.1	14.7
14.2	14.12
14.2	14.21
14.2	14.31
14.2	14.34
14.2	14.39
14.2	14.44
14.2	14.45
14.3	14.10
14.3	14.14
14.3	14.15
14.3	14.20
14.3	14.22
14.3	14.28
14.3	14.32
14.3	14.33
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.49
14.3	14.50
14.3	14.51
14.3	14.53
14.3	14.56
14.3	14.62
14.3	14.8
14.3	14.9
14.4	14.17
14.4	14.18
14.4	14.2
14.4	14.23
14.4	14.25
14.4	14.29
14.4	14.46
14.5	14.1
14.5	14.11
14.5	14.13
14.5	14.16
14.5	14.27
14.5	14.30
14.5	14.36
14.5	14.37
14.5	14.47
14.5	14.48
14.5	14.5
14.5	14.54
14.5	14.55
14.5	14.57
14.5	14.58
14.5	14.59
14.5	14.6
14.5	14.60
14.5	14.61
15.1	15.24
15.1	15.48
15.1	15.54
15.1	15.6
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.13
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.19
15.2	15.2
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.23
15.2	15.25
15.2	15.26
15.2	15.27
15.2	15.29
15.2	15.3
15.2	15.30
15.2	15.31
15.2	15.33
15.2	15.34
15.2	15.35
15.2	15.36
15.2	15.40
15.2	15.42
15.2	15.43
15.2	15.46
15.2	15.49
15.2	15.5
15.2	15.55
15.2	15.56
15.2	15.64
15.2	15.7
15.2	15.8
15.2	15.9
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.51
15.3	15.52
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.61
15.3	15.62
15.3	15.63
15.4	15.32
15.4	15.38
15.4	15.39
15.4	15.4
15.4	15.41
15.4	15.44
15.4	15.45
15.5	15.53
16.1	16.10
16.1	16.13
16.1	16.15
16.1	16.16
16.1	16.19
16.1	16.20
16.1	16.21
16.1	16.24
16.1	16.33
16.1	16.35
16.1	16.36
16.1	16.40
16.1	16.41
16.1	16.53
16.1	16.6
16.1	16.9
16.2	16.11
16.2	16.17
16.2	16.22
16.2	16.23
16.2	16.25
16.2	16.28
16.2	16.48
16.2	16.59
16.2	16.63
16.3	16.12
16.3	16.14
16.3	16.26
16.3	16.3
16.3	16.30
16.3	16.34
16.3	16.38
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.54
16.3	16.61
16.3	16.8
16.4	16.2
16.4	16.31
16.4	16.39
16.4	16.42
16.4	16.45
16.4	16.46
16.4	16.49
16.4	16.5
16.4	16.50
16.4	16.51
16.4	16.55
16.4	16.60
16.4	16.62
16.5	16.1
16.5	16.18
16.5	16.27
16.5	16.29
16.5	16.32
16.5	16.37
16.5	16.4
16.5	16.47
16.5	16.56
16.5	16.57
16.5	16.58
16.5	16.64
16.5	16.7
17.1	17.17
17.1	17.30
17.1	17.31
17.1	17.32
17.1	17.33
17.1	17.35
17.1	17.37
17.1	17.4
17.1	17.43
17.1	17.49
17.1	17.54
17.1	17.7
17.2	17.10
17.2	17.12
17.2	17.14
17.2	17.21
17.2	17.22
17.2	17.40
17.2	17.47
17.2	17.8
17.3	17.13
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.41
17.3	17.42
17.3	17.45
17.3	17.46
17.3	17.50
17.3	17.52
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.9
17.4	17.16
17.4	17.2
17.4	17.23
17.4	17.25
17.4	17.26
17.4	17.27
17.4	17.36
17.4	17.38
17.4	17.5
17.4	17.53
17.4	17.56
17.4	17.6
17.5	17.1
17.5	17.11
17.5	17.18
17.5	17.28
17.5	17.3
17.5	17.34
17.5	17.39
17.5	17.48
17.5	17.51
17.5	17.57
17.5	17.58
17.5	17.59
17.5	17.60
17.6	17.44
17.6	17.55
18.1	18.2
18.1	18.24
18.1	18.25
18.1	18.27
18.1	18.37
18.1	18.46
18.1	18.55
18.1	18.56
18.1	18.58
18.1	18.60
18.1	18.61
18.1	18.63
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.26
18.2	18.3
18.2	18.35
18.2	18.44
18.3	18.11
18.3	18.12
18.3	18.14
18.3	18.15
18.3	18.22
18.3	18.31
18.3	18.36
18.3	18.38
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.64
18.3	18.8
18.4	18.1
18.4	18.10
18.4	18.17
18.4	18.20
18.4	18.29
18.4	18.42
18.4	18.43
18.4	18.45
18.4	18.50
18.4	18.51
18.4	18.52
18.4	18.53
18.4	18.54
18.4	18.57
18.4	18.59
18.4	18.62
18.4	18.9
18.5	18.16
18.5	18.18
18.5	18.23
18.5	18.28
18.5	18.32
18.5	18.33
18.5	18.34
18.5	18.48
18.5	18.5
18.5	18.6
18.5	18.7
18.6	18.30
18.6	18.4
18.6	18.40
18.6	18.49
19.1	19.1
19.1	19.13
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.32
19.1	19.4
19.1	19.46
19.1	19.47
19.1	19.52
19.1	19.60
19.1	19.64
19.1	19.9
19.2	19.10
19.2	19.15
19.2	19.19
19.2	19.25
19.2	19.30
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.39
19.2	19.40
19.2	19.41
19.2	19.42
19.2	19.43
19.2	19.45
19.2	19.48
19.2	19.49
19.2	19.51
19.2	19.53
19.2	19.55
19.2	19.56
19.2	19.59
19.2	19.63
19.2	19.8
19.3	19.17
19.3	19.18
19.3	19.20
19.3	19.24
19.3	19.27
19.3	19.29
19.3	19.31
19.3	19.34
19.3	19.38
19.3	19.44
19.3	19.50
19.3	19.57
19.3	19.61
19.3	19.62
19.4	19.11
19.4	19.12
19.4	19.14
19.4	19.16
19.4	19.21
19.4	19.22
19.4	19.26
19.4	19.28
19.4	19.5
19.4	19.54
19.4	19.58
19.4	19.6
19.4	19.7
20.1	20.2
20.1	20.23
20.1	20.26
20.1	20.32
20.1	20.36
20.1	20.38
20.1	20.39
20.1	20.4
20.1	20.40
20.1	20.54
20.1	20.6
20.1	20.8
20.1	20.9
20.2	20.42
20.2	20.56
20.3	20.10
20.3	20.16
20.3	20.19
20.3	20.24
20.3	20.30
20.3	20.35
20.3	20.41
20.3	20.43
20.3	20.45
20.3	20.46
20.3	20.47
20.3	20.48
20.3	20.49
20.3	20.5
20.3	20.52
20.3	20.53
20.3	20.55
20.3	20.58
20.3	20.64
20.4	20.11
20.4	20.12
20.4	20.15
20.4	20.18
20.4	20.20
20.4	20.21
20.4	20.25
20.4	20.28
20.4	20.29
20.4	20.31
20.4	20.33
20.4	20.34
20.4	20.44
20.4	20.50
20.4	20.51
20.4	20.61
20.4	20.62
20.5	20.1
20.5	20.13
20.5	20.14
20.5	20.17
20.5	20.27
20.5	20.3
20.5	20.37
20.5	20.57
20.5	20.59
20.5	20.60
20.5	20.63
20.5	20.7
20.6	20.22
21.1	21.38
21.2	21.13
21.2	21.16
21.2	21.17
21.2	21.26
21.2	21.27
21.2	21.32
21.2	21.4
21.2	21.45
21.2	21.5
21.2	21.57
21.2	21.7
21.2	21.8
21.3	21.18
21.3	21.22
21.3	21.24
21.3	21.33
21.3	21.34
21.3	21.37
21.3	21.41
21.3	21.46
21.3	21.58
21.3	21.9
21.4	21.10
21.4	21.11
21.4	21.19
21.4	21.20
21.4	21.25
21.4	21.29
21.4	21.30
21.4	21.31
21.4	21.40
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.48
21.4	21.49
21.4	21.50
21.5	21.1
21.5	21.2
21.5	21.23
21.5	21.28
21.5	21.35
21.5	21.36
21.5	21.51
21.5	21.52
21.5	21.53
21.5	21.54
21.5	21.59
21.5	21.60
21.5	21.61
21.5	21.62
21.5	21.63
21.5	21.64
21.6	21.12
21.6	21.14
21.6	21.15
21.6	21.21
21.6	21.3
21.6	21.39
21.6	21.47
21.6	21.55
21.6	21.56
21.6	21.6
22.1	22.12
22.1	22.2
22.1	22.20
22.1	22.24
22.1	22.4
22.2	22.10
22.2	22.11
22.2	22.13
22.2	22.15
22.2	22.16
22.2	22.18
22.2	22.21
22.2	22.22
22.2	22.23
22.2	22.25
22.2	22.26
22.2	22.28
22.2	22.31
22.2	22.34
22.2	22.35
22.2	22.38
22.2	22.39
22.2	22.40
22.2	22.42
22.2	22.43
22.2	22.44
22.2	22.45
22.2	22.49
22.2	22.5
22.2	22.52
22.2	22.53
22.2	22.54
22.2	22.55
22.2	22.58
22.2	22.59
22.2	22.60
22.2	22.63
22.2	22.64
22.2	22.8
22.2	22.9
22.3	22.17
22.3	22.19
22.3	22.27
22.3	22.3
22.3	22.30
22.3	22.32
22.3	22.33
22.3	22.36
22.3	22.37
22.3	22.41
22.3	22.47
22.3	22.51
22.3	22.57
22.3	22.6
22.3	22.61
22.4	22.1
22.4	22.14
22.4	22.29
22.4	22.46
22.4	22.48
22.4	22.50
22.4	22.56
22.4	22.62
22.4	22.7
23.1	23.18
23.1	23.19
23.1	23.20
23.1	23.23
23.1	23.24
23.1	23.25
23.1	23.3
23.1	23.32
23.1	23.35
23.1	23.39
23.1	23.40
23.1	23.42
23.1	23.43
23.1	23.55
23.1	23.6
23.1	23.8
23.2	23.13
23.2	23.17
23.2	23.2
23.2	23.37
23.2	23.48
23.2	23.58
23.3	23.16
23.3	23.21
23.3	23.26
23.3	23.29
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.4
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.54
23.3	23.62
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.1
23.4	23.11
23.4	23.12
23.4	23.14
23.4	23.15
23.4	23.28
23.4	23.30
23.4	23.41
23.4	23.47
23.4	23.57
23.4	23.59
23.4	23.9
23.5	23.10
23.5	23.22
23.5	23.27
23.5	23.31
23.5	23.5
23.5	23.52
23.5	23.56
23.5	23.60
23.5	23.61
24.1	24.10
24.1	24.12
24.1	24.13
24.1	24.15
24.1	24.18
24.1	24.21
24.1	24.22
24.1	24.33
24.1	24.34
24.1	24.36
24.1	24.4
24.1	24.58
24.2	24.1
24.2	24.17
24.2	24.25
24.2	24.26
24.2	24.31
24.2	24.35
24.2	24.41
24.2	24.48
24.2	24.5
24.2	24.56
24.2	24.6
24.3	24.14
24.3	24.16
24.3	24.20
24.3	24.24
24.3	24.27
24.3	24.28
24.3	24.30
24.3	24.32
24.3	24.37
24.3	24.38
24.3	24.44
24.3	24.47
24.3	24.57
24.3	24.59
24.3	24.7
24.3	24.9
24.4	24.11
24.4	24.2
24.4	24.23
24.4	24.54
24.4	24.60
24.5	24.39
24.5	24.8
24.6	24.19
24.6	24.29
24.6	24.3
24.6	24.40
24.6	24.42
24.6	24.43
24.6	24.45
24.6	24.46
24.6	24.49
24.6	24.50
24.6	24.51
24.6	24.52
24.6	24.53
24.6	24.55
24.6	24.61
24.6	24.62
24.6	24.63
24.6	24.64
25.1	25.13
25.1	25.21
25.1	25.25
25.1	25.29
25.1	25.3
25.1	25.39
25.1	25.4
25.1	25.47
25.1	25.48
25.1	25.64
25.2	25.12
25.2	25.15
25.2	25.19
25.2	25.20
25.2	25.22
25.2	25.23
25.2	25.27
25.2	25.30
25.2	25.34
25.2	25.35
25.2	25.42
25.2	25.45
25.2	25.49
25.2	25.51
25.2	25.54
25.2	25.56
25.2	25.61
25.2	25.62
25.2	25.63
25.2	25.7
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.28
25.3	25.31
25.3	25.32
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.6
25.3	25.9
25.4	25.16
25.4	25.24
25.4	25.26
25.4	25.33
25.4	25.36
25.4	25.37
25.4	25.38
25.4	25.43
25.4	25.44
25.4	25.46
25.4	25.50
25.4	25.52
25.4	25.53
25.4	25.55
25.4	25.57
25.4	25.58
25.4	25.59
25.4	25.60
25.4	25.8
26.1	26.1
26.1	26.12
26.1	26.23
26.1	26.31
26.1	26.46
26.1	26.54
26.1	26.58
26.1	26.59
26.1	26.60
26.1	26.63
26.2	26.10
26.2	26.15
26.2	26.16
26.2	26.18
26.2	26.24
26.2	26.29
26.2	26.3
26.2	26.36
26.2	26.44
26.2	26.47
26.2	26.5
26.2	26.53
26.2	26.56
26.2	26.64
26.3	26.11
26.3	26.19
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.6
26.3	26.9
26.4	26.13
26.4	26.2
26.4	26.21
26.4	26.27
26.4	26.30
26.4	26.33
26.4	26.4
26.4	26.57
26.4	26.7
26.5	26.14
26.5	26.17
26.5	26.28
26.5	26.37
26.5	26.50
26.5	26.55
26.5	26.61
26.5	26.62
26.5	26.8
27.1	27.1
27.1	27.11
27.1	27.15
27.1	27.19
27.1	27.28
27.1	27.31
27.1	27.32
27.1	27.35
27.1	27.36
27.1	27.38
27.1	27.39
27.1	27.53
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.62
27.1	27.8
27.1	27.9
27.2	27.17
27.2	27.2
27.2	27.26
27.2	27.30
27.2	27.40
27.2	27.43
27.2	27.58
27.2	27.6
27.2	27.60
27.2	27.64
27.2	27.7
27.3	27.10
27.3	27.14
27.3	27.16
27.3	27.20
27.3	27.21
27.3	27.22
27.3	27.23
27.3	27.24
27.3	27.25
27.3	27.29
27.3	27.3
27.3	27.33
27.3	27.42
27.3	27.44
27.3	27.46
27.3	27.49
27.3	27.50
27.3	27.54
27.4	27.12
27.4	27.13
27.4	27.18
27.4	27.4
27.4	27.41
27.4	27.48
27.4	27.51
27.4	27.61
27.5	27.27
27.5	27.34
27.5	27.37
27.5	27.45
27.5	27.47
27.5	27.5
27.5	27.52
27.5	27.59
27.5	27.63
28.1	28.3
28.1	28.42
28.1	28.5
28.1	28.53
28.1	28.54
28.1	28.57
28.1	28.60
28.1	28.61
28.1	28.64
28.1	28.7
28.2	28.10
28.2	28.11
28.2	28.13
28.2	28.14
28.2	28.15
28.2	28.16
28.2	28.18
28.2	28.20
28.2	28.21
