subTopicID	resultID
9.4	9.57
9.4	9.58
9.4	9.61
9.4	9.64
9.4	9.7
9.4	9.8
9.5	9.22
9.5	9.24
9.5	9.26
9.5	9.33
9.5	9.34
9.5	9.41
9.5	9.49
9.5	9.54
9.5	9.6
9.6	9.10
9.6	9.11
9.6	9.13
9.6	9.14
9.6	9.15
9.6	9.2
9.6	9.32
9.6	9.35
9.6	9.37
9.6	9.47
9.6	9.5
9.6	9.55
9.6	9.56
9.6	9.60
9.6	9.62
10.1	10.1
10.1	10.14
10.1	10.16
10.1	10.23
10.1	10.24
10.1	10.28
10.1	10.35
10.1	10.41
10.1	10.44
10.1	10.47
10.1	10.60
10.1	10.63
10.2	10.42
10.2	10.43
10.2	10.64
10.3	10.2
10.3	10.21
10.3	10.27
10.3	10.33
10.3	10.62
10.4	10.13
10.4	10.17
10.4	10.18
10.4	10.19
10.4	10.20
10.4	10.22
10.4	10.25
10.4	10.37
10.4	10.46
10.4	10.50
10.4	10.51
10.4	10.52
10.4	10.53
10.4	10.61
10.5	10.12
10.5	10.26
10.5	10.29
10.5	10.31
10.5	10.34
10.5	10.38
10.5	10.39
10.5	10.4
10.5	10.40
10.5	10.49
10.5	10.5
10.5	10.57
10.5	10.58
10.5	10.59
10.5	10.6
10.5	10.7
10.5	10.8
10.6	10.10
10.6	10.11
10.6	10.15
10.6	10.3
10.6	10.30
10.6	10.32
10.6	10.36
10.6	10.45
10.6	10.48
10.6	10.54
10.6	10.55
10.6	10.56
10.6	10.9
11.1	11.13
11.1	11.15
11.1	11.19
11.1	11.23
11.1	11.25
11.1	11.3
11.1	11.31
11.1	11.41
11.1	11.59
11.1	11.9
11.2	11.1
11.2	11.33
11.2	11.63
11.3	11.2
11.3	11.26
11.3	11.36
11.3	11.37
11.3	11.4
11.3	11.5
11.3	11.51
11.4	11.29
11.4	11.39
11.4	11.40
11.4	11.42
11.4	11.6
11.5	11.10
11.5	11.16
11.5	11.20
11.5	11.30
11.5	11.32
11.5	11.34
11.5	11.35
11.5	11.44
11.5	11.47
11.5	11.50
11.5	11.53
11.5	11.57
11.5	11.60
11.5	11.61
11.5	11.8
11.6	11.24
11.6	11.43
11.6	11.46
11.6	11.49
11.6	11.55
11.6	11.56
11.6	11.58
11.6	11.62
11.7	11.11
11.7	11.12
11.7	11.14
11.7	11.28
11.7	11.54
11.7	11.64
11.8	11.27
11.8	11.38
11.8	11.45
11.8	11.48
11.8	11.52
11.9	11.17
11.9	11.18
11.9	11.21
11.9	11.22
11.9	11.7
12.1	12.2
12.1	12.20
12.1	12.27
12.1	12.3
12.1	12.4
12.1	12.55
12.1	12.57
12.1	12.7
12.2	12.12
12.2	12.23
12.2	12.28
12.2	12.32
12.2	12.39
12.2	12.42
12.2	12.47
12.2	12.56
12.2	12.6
12.3	12.10
12.3	12.11
12.3	12.13
12.3	12.14
12.3	12.15
12.3	12.16
12.3	12.19
12.3	12.22
12.3	12.24
12.3	12.25
12.3	12.26
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.34
12.3	12.35
12.3	12.38
12.3	12.40
12.3	12.41
12.3	12.46
12.3	12.48
12.3	12.5
12.3	12.62
12.3	12.63
12.3	12.64
12.3	12.9
12.4	12.8
12.5	12.1
12.5	12.17
12.5	12.37
12.5	12.43
12.5	12.44
12.5	12.45
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.53
12.5	12.58
12.5	12.59
12.5	12.60
12.5	12.61
12.6	12.18
12.6	12.21
12.6	12.36
12.6	12.49
12.6	12.54
13.1	13.15
13.1	13.37
13.1	13.4
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.28
13.2	13.34
13.2	13.36
13.2	13.45
13.2	13.46
13.2	13.48
13.2	13.54
13.2	13.55
13.2	13.56
13.2	13.63
13.2	13.8
13.3	13.1
13.3	13.16
13.3	13.20
13.3	13.32
13.3	13.39
13.3	13.5
13.3	13.7
13.3	13.9
13.4	13.11
13.4	13.12
13.4	13.13
13.4	13.14
13.4	13.21
13.4	13.22
13.4	13.23
13.4	13.25
13.4	13.29
13.4	13.3
13.4	13.31
13.4	13.33
13.4	13.35
13.4	13.38
13.4	13.40
13.4	13.47
13.4	13.53
13.4	13.6
13.4	13.64
13.5	13.19
13.5	13.2
13.5	13.41
13.5	13.42
13.5	13.43
13.5	13.44
13.5	13.51
13.5	13.57
13.5	13.59
13.5	13.60
13.5	13.61
13.5	13.62
13.6	13.10
13.6	13.18
13.6	13.24
13.6	13.30
13.6	13.49
13.6	13.50
13.6	13.52
13.6	13.58
14.1	14.1
14.1	14.11
14.1	14.13
14.1	14.16
14.1	14.30
14.1	14.36
14.1	14.5
14.1	14.6
14.2	14.27
14.2	14.37
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.20
14.3	14.31
14.3	14.34
14.3	14.39
14.3	14.44
14.4	14.52
14.4	14.63
14.4	14.64
14.4	14.7
14.5	14.17
14.5	14.2
14.5	14.23
14.5	14.25
14.5	14.29
14.5	14.46
14.6	14.12
14.6	14.19
14.6	14.24
14.6	14.26
14.6	14.3
14.6	14.4
14.7	14.10
14.7	14.14
14.7	14.15
14.7	14.21
14.7	14.22
14.7	14.28
14.7	14.32
14.7	14.33
14.7	14.35
14.7	14.38
14.7	14.40
14.7	14.41
14.7	14.42
14.7	14.43
14.7	14.45
14.7	14.49
14.7	14.51
14.7	14.53
14.7	14.56
14.7	14.62
14.7	14.8
14.7	14.9
14.8	14.18
14.8	14.50
15.1	15.13
15.1	15.19
15.1	15.3
15.1	15.36
15.1	15.48
15.1	15.54
15.1	15.6
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.24
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.38
15.2	15.39
15.2	15.40
15.2	15.41
15.2	15.45
15.2	15.46
15.2	15.55
15.2	15.64
15.2	15.8
15.2	15.9
15.3	15.23
15.3	15.26
15.3	15.27
15.3	15.35
15.3	15.4
15.3	15.43
15.3	15.44
15.3	15.49
15.4	15.2
15.4	15.42
15.4	15.5
15.4	15.56
15.4	15.7
15.5	15.47
15.5	15.51
15.5	15.52
15.5	15.62
15.6	15.1
15.6	15.17
15.6	15.28
15.6	15.37
15.6	15.50
15.6	15.53
15.6	15.57
15.6	15.58
15.6	15.59
15.6	15.60
15.6	15.61
15.6	15.63
16.1	16.2
16.1	16.31
16.1	16.39
16.1	16.42
16.1	16.45
16.1	16.49
16.1	16.5
16.1	16.50
16.1	16.55
16.2	16.21
16.2	16.30
16.2	16.35
16.2	16.46
16.2	16.51
16.2	16.60
16.2	16.62
16.3	16.13
16.3	16.19
16.3	16.26
16.3	16.29
16.3	16.3
16.3	16.33
16.3	16.4
16.3	16.53
16.3	16.63
16.3	16.64
16.4	16.10
16.4	16.12
16.4	16.14
16.4	16.15
16.4	16.16
16.4	16.20
16.4	16.24
16.4	16.34
16.4	16.36
16.4	16.38
16.4	16.40
16.4	16.41
16.4	16.43
16.4	16.44
16.4	16.52
16.4	16.54
16.4	16.56
16.4	16.6
16.4	16.61
16.4	16.8
16.4	16.9
16.5	16.11
16.5	16.17
16.5	16.22
16.5	16.23
16.5	16.25
16.5	16.28
16.5	16.48
16.5	16.59
16.6	16.1
16.6	16.18
16.6	16.27
16.6	16.32
16.6	16.37
16.6	16.47
16.6	16.57
16.6	16.58
16.6	16.7
17.1	17.18
17.1	17.28
17.1	17.3
17.1	17.34
17.1	17.36
17.1	17.39
17.1	17.48
17.1	17.51
17.1	17.57
17.1	17.59
17.1	17.60
17.2	17.11
17.2	17.2
17.2	17.26
17.2	17.27
17.2	17.31
17.2	17.35
17.2	17.44
17.2	17.55
17.2	17.56
17.2	17.58
17.2	17.6
17.3	17.10
17.3	17.12
17.3	17.14
17.3	17.21
17.3	17.22
17.3	17.40
17.3	17.47
17.3	17.8
17.4	17.13
17.4	17.15
17.4	17.19
17.4	17.20
17.4	17.24
17.4	17.29
17.4	17.32
17.4	17.33
17.4	17.37
17.4	17.4
17.4	17.41
17.4	17.42
17.4	17.43
17.4	17.45
17.4	17.46
17.4	17.50
17.4	17.52
17.4	17.54
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.64
17.4	17.9
17.5	17.1
17.5	17.16
17.5	17.17
17.5	17.23
17.5	17.25
17.5	17.30
17.5	17.38
17.5	17.49
17.5	17.5
17.5	17.53
17.5	17.7
18.1	18.28
18.2	18.12
18.2	18.14
18.2	18.16
18.2	18.18
18.2	18.22
18.2	18.23
18.2	18.32
18.2	18.33
18.2	18.34
18.2	18.48
18.2	18.5
18.2	18.6
18.2	18.63
18.2	18.7
18.2	18.8
18.3	18.38
18.4	18.13
18.4	18.19
18.4	18.21
18.4	18.26
18.4	18.3
18.4	18.35
18.4	18.44
18.5	18.15
18.5	18.2
18.5	18.25
18.5	18.31
18.5	18.36
18.5	18.39
18.5	18.41
18.5	18.46
18.5	18.47
18.5	18.55
18.5	18.56
18.5	18.60
18.5	18.61
18.5	18.64
18.6	18.10
18.6	18.11
18.6	18.20
18.6	18.24
18.6	18.30
18.6	18.4
18.6	18.40
18.6	18.45
18.6	18.49
18.6	18.52
18.6	18.54
18.6	18.59
18.6	18.9
18.7	18.1
18.7	18.17
18.7	18.27
18.7	18.29
18.7	18.37
18.7	18.43
18.7	18.50
18.7	18.51
18.7	18.53
18.7	18.57
18.7	18.58
18.8	18.42
18.8	18.62
19.1	19.11
19.1	19.15
19.2	19.12
19.2	19.21
19.2	19.22
19.2	19.28
19.2	19.5
19.2	19.54
19.2	19.58
19.2	19.6
19.2	19.7
19.3	19.14
19.3	19.16
19.3	19.26
19.4	19.17
19.4	19.18
19.4	19.20
19.4	19.27
19.4	19.29
19.4	19.34
19.4	19.38
19.4	19.50
19.4	19.55
19.4	19.57
19.4	19.61
19.4	19.62
19.5	19.10
19.5	19.19
19.5	19.24
19.5	19.25
19.5	19.30
19.5	19.31
19.5	19.33
19.5	19.35
19.5	19.36
19.5	19.37
19.5	19.39
19.5	19.40
19.5	19.41
19.5	19.42
19.5	19.43
19.5	19.45
19.5	19.48
19.5	19.49
19.5	19.51
19.5	19.53
19.5	19.56
19.5	19.59
19.5	19.63
19.5	19.8
19.6	19.1
19.6	19.13
19.6	19.2
19.6	19.23
19.6	19.3
19.6	19.32
19.6	19.4
19.6	19.44
19.6	19.46
19.6	19.47
19.6	19.52
19.6	19.60
19.6	19.64
19.6	19.9
20.1	20.32
20.1	20.40
20.2	20.12
20.2	20.18
20.2	20.28
20.2	20.31
20.2	20.33
20.2	20.50
20.3	20.27
20.3	20.37
20.3	20.59
20.3	20.7
20.4	20.13
20.4	20.14
20.4	20.2
20.4	20.23
20.4	20.26
20.4	20.39
20.4	20.4
20.4	20.43
20.4	20.54
20.4	20.6
20.4	20.60
20.4	20.63
20.4	20.64
20.4	20.8
20.5	20.10
20.5	20.19
20.5	20.30
20.5	20.35
20.5	20.41
20.5	20.45
20.5	20.46
20.5	20.48
20.5	20.49
20.5	20.5
20.5	20.52
20.5	20.55
20.5	20.58
20.5	20.62
20.6	20.1
20.6	20.17
20.6	20.24
20.6	20.3
20.6	20.36
20.6	20.53
20.6	20.9
20.7	20.16
20.7	20.21
20.7	20.29
20.7	20.47
20.8	20.11
20.8	20.20
20.8	20.25
20.8	20.42
20.8	20.51
20.8	20.56
20.8	20.61
20.9	20.15
20.9	20.22
20.9	20.34
20.9	20.38
20.9	20.44
20.9	20.57
21.1	21.35
21.1	21.36
21.1	21.60
21.2	21.12
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.3
21.2	21.47
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.24
21.3	21.39
21.4	21.11
21.4	21.19
21.4	21.2
21.4	21.23
21.4	21.30
21.4	21.42
21.4	21.51
21.4	21.52
21.4	21.53
21.4	21.59
21.4	21.61
21.4	21.63
21.4	21.64
21.5	21.10
21.5	21.20
21.5	21.29
21.5	21.31
21.5	21.40
21.5	21.43
21.5	21.44
21.5	21.48
21.5	21.49
21.5	21.50
21.5	21.8
21.6	21.18
21.6	21.22
21.6	21.33
21.6	21.34
21.6	21.37
21.6	21.41
21.6	21.46
21.6	21.58
21.6	21.9
21.7	21.1
21.7	21.25
21.7	21.28
21.7	21.38
21.7	21.54
21.7	21.62
21.8	21.13
21.8	21.16
21.8	21.17
21.8	21.26
21.8	21.27
21.8	21.32
21.8	21.4
21.8	21.45
21.8	21.5
21.8	21.57
21.8	21.7
22.1	22.17
22.1	22.2
22.1	22.20
22.1	22.24
22.1	22.4
22.1	22.62
22.2	22.19
22.2	22.21
22.2	22.32
22.2	22.41
22.2	22.61
22.3	22.10
22.3	22.11
22.3	22.13
22.3	22.15
22.3	22.18
22.3	22.22
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.33
22.3	22.34
22.3	22.35
22.3	22.39
22.3	22.40
22.3	22.43
22.3	22.44
22.3	22.49
22.3	22.50
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.56
22.3	22.58
22.3	22.59
22.3	22.60
22.4	22.12
22.4	22.23
22.4	22.30
22.4	22.31
22.4	22.36
22.4	22.38
22.4	22.45
22.4	22.5
22.4	22.51
22.4	22.54
22.4	22.63
22.4	22.64
22.4	22.9
22.5	22.1
22.5	22.14
22.5	22.27
22.5	22.29
22.5	22.3
22.5	22.37
22.5	22.46
22.5	22.47
22.5	22.48
22.5	22.57
22.5	22.6
22.5	22.7
22.6	22.16
22.6	22.42
22.6	22.8
23.1	23.10
23.1	23.27
23.1	23.5
23.1	23.56
23.1	23.60
23.1	23.61
23.2	23.20
23.2	23.24
23.2	23.25
23.2	23.32
23.2	23.39
23.2	23.42
23.2	23.43
23.3	23.23
23.3	23.3
23.3	23.35
23.3	23.40
23.3	23.55
23.3	23.6
23.3	23.8
23.4	23.1
23.4	23.11
23.4	23.14
23.4	23.15
23.4	23.28
23.4	23.47
23.5	23.12
23.5	23.16
23.5	23.18
23.5	23.21
23.5	23.26
23.5	23.30
23.5	23.33
23.5	23.34
23.5	23.36
23.5	23.38
23.5	23.44
23.5	23.46
23.5	23.49
23.5	23.50
23.5	23.51
23.5	23.53
23.5	23.59
23.5	23.62
23.6	23.29
23.6	23.4
23.6	23.45
23.6	23.54
23.6	23.63
23.6	23.64
23.6	23.7
23.7	23.41
23.7	23.57
23.7	23.9
23.8	23.13
23.8	23.17
23.8	23.19
23.8	23.2
23.8	23.22
23.8	23.48
23.8	23.58
23.9	23.31
23.9	23.37
23.9	23.52
24.1	24.12
24.1	24.13
24.1	24.14
24.1	24.15
24.1	24.16
24.1	24.18
24.1	24.20
24.1	24.22
24.1	24.27
24.1	24.30
24.1	24.32
24.1	24.37
24.1	24.38
24.1	24.57
24.1	24.63
24.1	24.64
24.1	24.9
24.2	24.10
24.2	24.24
24.2	24.28
24.2	24.3
24.2	24.44
24.2	24.45
24.2	24.49
24.2	24.50
24.2	24.51
24.2	24.52
24.2	24.53
24.2	24.55
24.2	24.61
24.2	24.62
24.3	24.19
24.3	24.29
24.3	24.40
24.3	24.42
24.3	24.43
24.3	24.46
24.4	24.21
24.4	24.23
24.4	24.33
24.4	24.34
24.4	24.4
24.4	24.58
24.4	24.7
24.5	24.54
24.5	24.59
24.6	24.39
24.6	24.47
24.6	24.8
24.7	24.17
24.7	24.35
24.7	24.36
24.7	24.5
24.7	24.56
24.8	24.1
24.8	24.11
24.8	24.2
24.8	24.25
24.8	24.26
24.8	24.31
24.8	24.48
24.8	24.60
24.9	24.41
24.9	24.6
25.1	25.10
25.1	25.14
25.2	25.16
25.2	25.3
25.2	25.34
25.2	25.46
25.3	25.25
25.3	25.29
25.3	25.36
25.3	25.52
25.4	25.1
25.4	25.11
25.4	25.17
25.4	25.18
25.4	25.2
25.4	25.28
25.4	25.31
25.4	25.40
25.4	25.41
25.4	25.5
25.4	25.6
25.4	25.9
25.5	25.27
25.5	25.35
25.5	25.49
25.5	25.56
25.5	25.61
25.5	25.62
25.5	25.63
25.5	25.7
25.6	25.19
25.6	25.24
25.6	25.26
25.6	25.33
25.6	25.37
25.6	25.38
25.6	25.43
25.6	25.50
25.6	25.53
25.6	25.55
25.6	25.57
25.6	25.58
25.6	25.59
25.6	25.60
25.7	25.32
25.7	25.54
25.8	25.12
25.8	25.13
25.8	25.15
25.8	25.20
25.8	25.21
25.8	25.22
25.8	25.23
25.8	25.30
25.8	25.39
25.8	25.4
25.8	25.42
25.8	25.44
25.8	25.45
25.8	25.47
25.8	25.48
25.8	25.51
25.8	25.64
25.9	25.8
26.1	26.18
26.1	26.28
26.1	26.29
26.1	26.5
26.1	26.6
26.1	26.62
26.1	26.8
26.2	26.15
26.2	26.16
26.2	26.24
26.2	26.44
26.2	26.47
26.2	26.53
26.2	26.64
26.3	26.10
26.3	26.31
26.3	26.46
26.3	26.54
26.3	26.58
26.4	26.14
26.4	26.19
26.4	26.25
26.4	26.26
26.4	26.3
26.4	26.36
26.4	26.40
26.4	26.49
26.4	26.56
26.5	26.11
26.5	26.12
26.5	26.20
26.5	26.22
26.5	26.32
26.5	26.34
26.5	26.35
26.5	26.38
26.5	26.39
26.5	26.41
26.5	26.42
26.5	26.43
26.5	26.45
26.5	26.48
26.5	26.51
26.5	26.52
26.5	26.9
26.6	26.1
26.6	26.17
26.6	26.23
26.6	26.37
26.6	26.50
26.6	26.55
26.6	26.59
26.6	26.60
26.6	26.61
26.6	26.63
26.7	26.13
26.7	26.21
26.7	26.27
26.7	26.30
26.7	26.33
26.7	26.4
26.7	26.57
26.7	26.7
26.8	26.2
27.1	27.14
27.1	27.21
27.1	27.22
27.1	27.3
27.1	27.34
27.1	27.42
27.1	27.50
27.2	27.20
27.2	27.23
27.2	27.25
27.2	27.26
27.2	27.29
27.2	27.33
27.2	27.46
27.2	27.60
27.2	27.64
27.3	27.15
27.3	27.30
27.3	27.39
27.3	27.51
27.3	27.58
27.3	27.9
27.4	27.13
27.4	27.18
27.4	27.4
27.4	27.41
27.4	27.61
27.5	27.10
27.5	27.19
27.5	27.24
27.5	27.28
27.5	27.35
27.5	27.36
27.5	27.44
27.5	27.49
27.5	27.53
27.5	27.54
27.5	27.56
27.5	27.57
27.5	27.62
27.6	27.11
27.6	27.16
27.6	27.31
27.6	27.32
27.6	27.38
27.6	27.40
27.6	27.43
27.6	27.55
27.6	27.7
27.6	27.8
27.7	27.12
27.7	27.48
27.8	27.27
27.8	27.37
27.8	27.45
27.8	27.5
27.8	27.52
27.8	27.59
27.8	27.63
27.9	27.1
27.9	27.17
27.9	27.2
27.9	27.47
27.9	27.6
28.1	28.6
28.1	28.7
28.2	28.10
28.2	28.28
28.2	28.3
28.2	28.33
28.2	28.38
28.2	28.42
28.2	28.5
28.2	28.56
28.2	28.63
28.2	28.64
28.2	28.9
28.3	28.12
28.3	28.50
28.4	28.1
28.4	28.15
28.4	28.26
28.4	28.30
