subTopicID	resultID
7.3	7.14
7.3	7.17
7.3	7.18
7.3	7.2
7.3	7.25
7.3	7.29
7.3	7.3
7.3	7.30
7.3	7.35
7.3	7.40
7.3	7.42
7.3	7.45
7.3	7.47
7.3	7.48
7.3	7.49
7.3	7.5
7.3	7.51
7.3	7.52
7.3	7.57
7.3	7.61
7.3	7.63
7.3	7.64
7.3	7.7
7.4	7.12
7.4	7.15
7.4	7.16
7.4	7.20
7.4	7.21
7.4	7.22
7.4	7.23
7.4	7.24
7.4	7.26
7.4	7.33
7.4	7.37
7.4	7.4
7.4	7.43
7.4	7.44
7.4	7.50
7.4	7.56
7.5	7.19
7.5	7.32
7.5	7.34
7.5	7.39
7.5	7.6
7.5	7.9
8.1	8.39
8.1	8.62
8.2	8.1
8.2	8.15
8.2	8.2
8.2	8.25
8.2	8.26
8.2	8.27
8.2	8.3
8.2	8.30
8.2	8.34
8.2	8.36
8.2	8.37
8.2	8.38
8.2	8.41
8.2	8.42
8.2	8.48
8.2	8.49
8.2	8.50
8.2	8.51
8.2	8.53
8.2	8.54
8.2	8.55
8.3	8.17
8.3	8.29
8.3	8.31
8.3	8.32
8.3	8.4
8.3	8.40
8.3	8.43
8.3	8.52
8.3	8.58
8.3	8.59
8.3	8.60
8.3	8.61
8.3	8.7
8.4	8.10
8.4	8.11
8.4	8.12
8.4	8.13
8.4	8.14
8.4	8.16
8.4	8.18
8.4	8.19
8.4	8.20
8.4	8.21
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.33
8.4	8.35
8.4	8.44
8.4	8.45
8.4	8.46
8.4	8.47
8.4	8.5
8.4	8.56
8.4	8.57
8.4	8.6
8.4	8.63
8.4	8.64
8.4	8.8
8.4	8.9
8.5	8.28
9.1	9.17
9.1	9.21
9.1	9.23
9.1	9.30
9.1	9.33
9.1	9.43
9.1	9.45
9.2	9.39
9.2	9.42
9.2	9.44
9.3	9.12
9.3	9.16
9.3	9.18
9.3	9.19
9.3	9.20
9.3	9.22
9.3	9.24
9.3	9.26
9.3	9.28
9.3	9.29
9.3	9.31
9.3	9.34
9.3	9.36
9.3	9.4
9.3	9.41
9.3	9.46
9.3	9.48
9.3	9.49
9.3	9.50
9.3	9.52
9.3	9.53
9.3	9.54
9.3	9.57
9.3	9.58
9.3	9.6
9.3	9.61
9.3	9.63
9.3	9.64
9.4	9.1
9.4	9.25
9.4	9.27
9.4	9.3
9.4	9.38
9.4	9.40
9.4	9.51
9.4	9.7
9.4	9.8
9.5	9.10
9.5	9.11
9.5	9.13
9.5	9.14
9.5	9.15
9.5	9.2
9.5	9.32
9.5	9.35
9.5	9.37
9.5	9.47
9.5	9.5
9.5	9.55
9.5	9.56
9.5	9.59
9.5	9.60
9.5	9.62
9.5	9.9
10.1	10.10
10.1	10.11
10.1	10.15
10.1	10.3
10.1	10.30
10.1	10.32
10.1	10.36
10.1	10.45
10.1	10.48
10.1	10.49
10.1	10.54
10.1	10.55
10.1	10.56
10.1	10.58
10.1	10.9
10.2	10.41
10.3	10.12
10.3	10.13
10.3	10.17
10.3	10.18
10.3	10.20
10.3	10.26
10.3	10.28
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.5
10.3	10.50
10.3	10.52
10.3	10.57
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.42
10.4	10.43
10.4	10.64
10.5	10.1
10.5	10.14
10.5	10.16
10.5	10.19
10.5	10.2
10.5	10.21
10.5	10.22
10.5	10.23
10.5	10.24
10.5	10.25
10.5	10.27
10.5	10.33
10.5	10.35
10.5	10.37
10.5	10.44
10.5	10.46
10.5	10.47
10.5	10.51
10.5	10.53
10.5	10.60
10.5	10.61
10.5	10.62
10.5	10.63
11.1	11.13
11.1	11.15
11.1	11.25
11.1	11.28
11.1	11.3
11.1	11.34
11.1	11.40
11.1	11.42
11.1	11.54
11.1	11.56
11.1	11.64
11.2	11.10
11.2	11.14
11.2	11.16
11.2	11.19
11.2	11.20
11.2	11.23
11.2	11.29
11.2	11.30
11.2	11.31
11.2	11.32
11.2	11.35
11.2	11.41
11.2	11.44
11.2	11.46
11.2	11.47
11.2	11.49
11.2	11.50
11.2	11.53
11.2	11.55
11.2	11.57
11.2	11.58
11.2	11.59
11.2	11.60
11.2	11.61
11.2	11.62
11.2	11.8
11.2	11.9
11.3	11.1
11.3	11.2
11.3	11.24
11.3	11.26
11.3	11.33
11.3	11.36
11.3	11.37
11.3	11.39
11.3	11.4
11.3	11.43
11.3	11.5
11.3	11.51
11.3	11.6
11.3	11.63
11.4	11.11
11.4	11.12
11.4	11.17
11.4	11.18
11.4	11.21
11.4	11.22
11.4	11.27
11.4	11.38
11.4	11.45
11.4	11.48
11.4	11.52
11.4	11.7
12.1	12.15
12.2	12.1
12.2	12.10
12.2	12.11
12.2	12.12
12.2	12.13
12.2	12.14
12.2	12.16
12.2	12.17
12.2	12.18
12.2	12.19
12.2	12.21
12.2	12.22
12.2	12.23
12.2	12.25
12.2	12.26
12.2	12.28
12.2	12.29
12.2	12.30
12.2	12.31
12.2	12.32
12.2	12.33
12.2	12.34
12.2	12.35
12.2	12.36
12.2	12.37
12.2	12.38
12.2	12.39
12.2	12.40
12.2	12.41
12.2	12.42
12.2	12.43
12.2	12.44
12.2	12.45
12.2	12.46
12.2	12.47
12.2	12.49
12.2	12.5
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.54
12.2	12.56
12.2	12.58
12.2	12.59
12.2	12.6
12.2	12.60
12.2	12.61
12.2	12.62
12.2	12.63
12.2	12.64
12.2	12.9
12.3	12.2
12.3	12.20
12.3	12.27
12.3	12.3
12.3	12.4
12.3	12.55
12.3	12.57
12.3	12.7
12.3	12.8
12.4	12.24
12.4	12.48
13.1	13.1
13.1	13.16
13.1	13.19
13.1	13.2
13.1	13.24
13.1	13.30
13.1	13.39
13.1	13.42
13.1	13.5
13.1	13.7
13.1	13.9
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.28
13.2	13.34
13.2	13.36
13.2	13.4
13.2	13.45
13.2	13.46
13.2	13.48
13.2	13.54
13.2	13.55
13.2	13.56
13.2	13.63
13.2	13.8
13.3	13.11
13.3	13.12
13.3	13.13
13.3	13.14
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.23
13.3	13.25
13.3	13.29
13.3	13.3
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.35
13.3	13.38
13.3	13.40
13.3	13.41
13.3	13.43
13.3	13.44
13.3	13.47
13.3	13.51
13.3	13.53
13.3	13.57
13.3	13.58
13.3	13.59
13.3	13.6
13.3	13.60
13.3	13.61
13.3	13.62
13.3	13.64
13.4	13.10
13.4	13.15
13.4	13.18
13.4	13.37
13.4	13.49
13.4	13.50
13.4	13.52
14.1	14.1
14.1	14.11
14.1	14.13
14.1	14.16
14.1	14.27
14.1	14.30
14.1	14.36
14.1	14.37
14.1	14.47
14.1	14.48
14.1	14.5
14.1	14.54
14.1	14.55
14.1	14.57
14.1	14.58
14.1	14.59
14.1	14.6
14.1	14.60
14.1	14.61
14.2	14.12
14.2	14.19
14.2	14.24
14.2	14.26
14.2	14.3
14.2	14.31
14.2	14.39
14.2	14.4
14.3	14.10
14.3	14.14
14.3	14.15
14.3	14.18
14.3	14.20
14.3	14.21
14.3	14.22
14.3	14.28
14.3	14.32
14.3	14.33
14.3	14.34
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.44
14.3	14.45
14.3	14.49
14.3	14.50
14.3	14.51
14.3	14.53
14.3	14.56
14.3	14.62
14.3	14.8
14.3	14.9
14.4	14.17
14.4	14.2
14.4	14.23
14.4	14.25
14.4	14.29
14.4	14.46
14.5	14.52
14.5	14.63
14.5	14.64
14.5	14.7
15.1	15.13
15.1	15.2
15.1	15.23
15.1	15.26
15.1	15.27
15.1	15.3
15.1	15.36
15.1	15.42
15.1	15.49
15.1	15.5
15.1	15.56
15.1	15.6
15.1	15.64
15.1	15.7
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.19
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.24
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.35
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.55
15.2	15.8
15.2	15.9
15.3	15.48
15.3	15.54
15.4	15.1
15.4	15.17
15.4	15.28
15.4	15.37
15.4	15.47
15.4	15.50
15.4	15.51
15.4	15.52
15.4	15.53
15.4	15.57
15.4	15.58
15.4	15.59
15.4	15.60
15.4	15.61
15.4	15.62
15.4	15.63
16.1	16.35
16.1	16.9
16.2	16.10
16.2	16.11
16.2	16.12
16.2	16.13
16.2	16.14
16.2	16.15
16.2	16.16
16.2	16.18
16.2	16.19
16.2	16.20
16.2	16.21
16.2	16.24
16.2	16.26
16.2	16.29
16.2	16.3
16.2	16.32
16.2	16.33
16.2	16.34
16.2	16.36
16.2	16.38
16.2	16.4
16.2	16.40
16.2	16.41
16.2	16.43
16.2	16.44
16.2	16.52
16.2	16.53
16.2	16.54
16.2	16.56
16.2	16.6
16.2	16.61
16.2	16.63
16.2	16.64
16.2	16.7
16.2	16.8
16.3	16.1
16.3	16.17
16.3	16.22
16.3	16.23
16.3	16.25
16.3	16.27
16.3	16.28
16.3	16.37
16.3	16.47
16.3	16.48
16.3	16.57
16.3	16.58
16.3	16.59
16.4	16.2
16.4	16.30
16.4	16.31
16.4	16.39
16.4	16.42
16.4	16.45
16.4	16.46
16.4	16.49
16.4	16.5
16.4	16.50
16.4	16.51
16.4	16.55
16.4	16.60
16.4	16.62
17.1	17.16
17.1	17.17
17.1	17.23
17.1	17.25
17.1	17.26
17.1	17.28
17.1	17.30
17.1	17.31
17.1	17.35
17.1	17.49
17.1	17.5
17.1	17.53
17.1	17.7
17.2	17.10
17.2	17.12
17.2	17.14
17.2	17.21
17.2	17.22
17.2	17.40
17.2	17.47
17.2	17.8
17.3	17.13
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.32
17.3	17.33
17.3	17.36
17.3	17.37
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.46
17.3	17.50
17.3	17.51
17.3	17.52
17.3	17.54
17.3	17.57
17.3	17.60
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.9
17.4	17.1
17.4	17.11
17.4	17.18
17.4	17.2
17.4	17.27
17.4	17.3
17.4	17.34
17.4	17.38
17.4	17.39
17.4	17.44
17.4	17.48
17.4	17.55
17.4	17.56
17.4	17.58
17.4	17.59
17.4	17.6
18.1	18.1
18.1	18.17
18.1	18.29
18.1	18.43
18.1	18.50
18.1	18.51
18.1	18.53
18.1	18.57
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.26
18.2	18.3
18.2	18.35
18.2	18.44
18.3	18.12
18.3	18.14
18.3	18.15
18.3	18.16
18.3	18.18
18.3	18.2
18.3	18.22
18.3	18.23
18.3	18.25
18.3	18.27
18.3	18.31
18.3	18.32
18.3	18.33
18.3	18.36
18.3	18.37
18.3	18.39
18.3	18.41
18.3	18.46
18.3	18.47
18.3	18.55
18.3	18.56
18.3	18.58
18.3	18.6
18.3	18.60
18.3	18.61
18.3	18.63
18.3	18.64
18.3	18.8
18.4	18.28
18.4	18.34
18.4	18.48
18.4	18.5
18.4	18.7
18.5	18.10
18.5	18.11
18.5	18.20
18.5	18.24
18.5	18.30
18.5	18.38
18.5	18.4
18.5	18.40
18.5	18.42
18.5	18.45
18.5	18.49
18.5	18.52
18.5	18.54
18.5	18.59
18.5	18.62
18.5	18.9
19.1	19.32
19.2	19.27
19.2	19.34
19.2	19.42
19.2	19.52
19.2	19.55
19.2	19.57
19.3	19.10
19.3	19.15
19.3	19.18
19.3	19.19
19.3	19.20
19.3	19.24
19.3	19.25
19.3	19.29
19.3	19.30
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.38
19.3	19.39
19.3	19.40
19.3	19.41
19.3	19.43
19.3	19.45
19.3	19.46
19.3	19.47
19.3	19.48
19.3	19.49
19.3	19.50
19.3	19.51
19.3	19.53
19.3	19.56
19.3	19.59
19.3	19.60
19.3	19.61
19.3	19.63
19.3	19.8
19.4	19.11
19.4	19.12
19.4	19.14
19.4	19.16
19.4	19.21
19.4	19.22
19.4	19.26
19.4	19.28
19.4	19.5
19.4	19.54
19.4	19.58
19.4	19.6
19.4	19.7
19.5	19.1
19.5	19.13
19.5	19.17
19.5	19.2
19.5	19.23
19.5	19.3
19.5	19.4
19.5	19.44
19.5	19.62
19.5	19.64
19.5	19.9
20.1	20.14
20.1	20.2
20.1	20.23
20.1	20.26
20.1	20.27
20.1	20.31
20.1	20.32
20.1	20.33
20.1	20.39
20.1	20.4
20.1	20.40
20.1	20.54
20.1	20.6
20.1	20.63
20.1	20.8
20.2	20.10
20.2	20.11
20.2	20.12
20.2	20.15
20.2	20.16
20.2	20.18
20.2	20.19
20.2	20.21
20.2	20.24
20.2	20.28
20.2	20.30
20.2	20.34
20.2	20.35
20.2	20.37
20.2	20.41
20.2	20.43
20.2	20.44
20.2	20.45
20.2	20.46
20.2	20.47
20.2	20.48
20.2	20.49
20.2	20.5
20.2	20.50
20.2	20.51
20.2	20.52
20.2	20.53
20.2	20.55
20.2	20.58
20.2	20.59
20.2	20.62
20.2	20.64
20.3	20.13
20.3	20.20
20.3	20.25
20.3	20.29
20.3	20.42
20.3	20.56
20.3	20.61
20.4	20.1
20.4	20.17
20.4	20.22
20.4	20.3
20.4	20.36
20.4	20.38
20.4	20.57
20.4	20.60
20.4	20.7
20.4	20.9
21.1	21.12
21.1	21.14
21.1	21.15
21.1	21.21
21.1	21.3
21.1	21.47
21.1	21.55
21.1	21.56
21.1	21.6
21.1	21.8
21.2	21.18
21.2	21.22
21.2	21.24
21.2	21.33
21.2	21.34
21.2	21.37
21.2	21.39
21.2	21.41
21.2	21.46
21.2	21.58
21.2	21.9
21.3	21.10
21.3	21.11
21.3	21.13
21.3	21.16
21.3	21.17
21.3	21.19
21.3	21.2
21.3	21.20
21.3	21.23
21.3	21.25
21.3	21.26
21.3	21.27
21.3	21.29
21.3	21.30
21.3	21.31
21.3	21.32
21.3	21.4
21.3	21.40
21.3	21.42
21.3	21.43
21.3	21.44
21.3	21.45
21.3	21.48
21.3	21.49
21.3	21.5
21.3	21.50
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.57
21.3	21.59
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.3	21.7
21.4	21.1
21.4	21.28
21.4	21.38
21.4	21.54
21.5	21.35
21.5	21.36
21.5	21.60
22.1	22.27
22.1	22.3
22.1	22.37
22.1	22.46
22.1	22.48
22.1	22.50
22.1	22.56
22.2	22.19
22.2	22.33
22.2	22.42
22.2	22.51
22.2	22.61
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.14
22.3	22.15
22.3	22.16
22.3	22.18
22.3	22.21
22.3	22.22
22.3	22.23
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.30
22.3	22.31
22.3	22.34
22.3	22.35
22.3	22.36
22.3	22.38
22.3	22.39
22.3	22.40
22.3	22.43
22.3	22.44
22.3	22.45
22.3	22.47
22.3	22.49
22.3	22.5
22.3	22.52
22.3	22.53
22.3	22.54
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.6
22.3	22.60
22.3	22.63
22.3	22.64
22.3	22.8
22.3	22.9
22.4	22.17
22.4	22.20
22.4	22.24
22.4	22.32
22.4	22.4
22.4	22.57
22.4	22.7
22.5	22.1
22.5	22.2
22.5	22.29
22.5	22.41
22.5	22.62
23.1	23.13
23.1	23.17
23.1	23.19
23.1	23.2
23.1	23.22
23.1	23.48
23.1	23.57
23.1	23.58
23.1	23.9
23.2	23.23
23.2	23.24
23.2	23.3
23.2	23.35
23.2	23.39
23.2	23.40
23.2	23.55
23.2	23.6
23.2	23.63
23.2	23.7
23.2	23.8
23.3	23.11
23.3	23.12
23.3	23.16
23.3	23.18
23.3	23.20
23.3	23.21
23.3	23.25
23.3	23.26
23.3	23.28
23.3	23.29
23.3	23.32
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.4
23.3	23.41
23.3	23.42
23.3	23.43
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.54
23.3	23.59
23.3	23.62
23.3	23.64
23.4	23.1
23.4	23.14
23.4	23.15
23.4	23.30
23.4	23.31
23.4	23.37
23.4	23.47
23.4	23.52
23.5	23.10
23.5	23.27
23.5	23.5
23.5	23.56
23.5	23.60
23.5	23.61
24.1	24.23
24.2	24.21
24.2	24.33
24.2	24.36
24.3	24.10
24.3	24.12
24.3	24.13
24.3	24.14
24.3	24.15
24.3	24.16
24.3	24.18
24.3	24.19
24.3	24.20
24.3	24.22
24.3	24.24
24.3	24.27
24.3	24.28
24.3	24.29
24.3	24.3
24.3	24.30
24.3	24.32
24.3	24.34
24.3	24.37
24.3	24.38
24.3	24.4
24.3	24.40
24.3	24.42
24.3	24.43
24.3	24.44
24.3	24.45
24.3	24.46
24.3	24.47
24.3	24.49
24.3	24.50
24.3	24.51
24.3	24.52
24.3	24.53
24.3	24.54
24.3	24.55
24.3	24.57
24.3	24.58
24.3	24.59
24.3	24.61
24.3	24.62
24.3	24.63
24.3	24.64
24.3	24.7
24.3	24.9
24.4	24.1
24.4	24.11
24.4	24.17
24.4	24.2
24.4	24.25
24.4	24.26
24.4	24.31
24.4	24.41
24.4	24.48
24.4	24.5
24.4	24.6
24.4	24.60
24.5	24.35
24.5	24.39
24.5	24.56
24.5	24.8
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.14
25.1	25.17
25.1	25.18
25.1	25.2
25.1	25.28
25.1	25.31
25.1	25.32
25.1	25.40
25.1	25.41
25.1	25.5
25.1	25.54
25.1	25.6
25.1	25.7
25.1	25.9
25.2	25.21
25.2	25.25
25.2	25.3
25.2	25.47
25.2	25.50
25.2	25.64
25.3	25.12
25.3	25.13
25.3	25.15
25.3	25.19
25.3	25.20
25.3	25.22
25.3	25.23
25.3	25.24
25.3	25.26
25.3	25.27
25.3	25.30
25.3	25.34
25.3	25.35
25.3	25.37
25.3	25.38
25.3	25.39
25.3	25.4
25.3	25.42
25.3	25.45
25.3	25.48
25.3	25.49
25.3	25.51
25.3	25.53
25.3	25.55
25.3	25.56
25.3	25.57
25.3	25.58
25.3	25.60
25.3	25.61
25.3	25.62
25.3	25.63
25.4	25.16
25.4	25.46
25.5	25.29
25.5	25.33
25.5	25.36
25.5	25.43
25.5	25.44
25.5	25.52
25.5	25.59
25.5	25.8
26.1	26.15
26.1	26.23
26.1	26.24
26.1	26.60
26.1	26.63
26.1	26.64
26.2	26.13
26.2	26.19
26.2	26.2
26.2	26.21
26.2	26.27
26.2	26.30
26.2	26.33
26.2	26.4
26.2	26.57
26.2	26.7
26.3	26.11
26.3	26.17
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.3
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.36
26.3	26.37
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.47
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.53
26.3	26.55
26.3	26.6
26.3	26.61
26.3	26.62
26.3	26.8
26.3	26.9
26.4	26.14
26.4	26.16
26.4	26.18
26.4	26.28
26.4	26.29
26.4	26.44
26.4	26.5
26.4	26.50
26.4	26.56
26.4	26.58
26.5	26.1
26.5	26.10
26.5	26.12
26.5	26.31
26.5	26.46
26.5	26.54
26.5	26.59
27.1	27.14
27.1	27.21
27.1	27.22
27.1	27.25
27.1	27.26
27.1	27.3
27.1	27.33
27.1	27.34
27.1	27.42
27.1	27.45
27.1	27.5
27.1	27.60
27.1	27.63
27.2	27.17
27.2	27.2
27.2	27.41
27.2	27.6
27.2	27.61
27.3	27.10
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.20
27.3	27.23
27.3	27.24
27.3	27.28
27.3	27.29
27.3	27.32
27.3	27.35
27.3	27.36
27.3	27.38
27.3	27.39
27.3	27.40
27.3	27.43
27.3	27.44
27.3	27.46
27.3	27.49
27.3	27.52
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.59
27.3	27.62
27.3	27.64
27.3	27.7
27.3	27.8
27.4	27.1
27.4	27.27
27.4	27.30
27.4	27.37
27.4	27.47
27.4	27.58
27.5	27.11
27.5	27.12
27.5	27.13
27.5	27.18
27.5	27.31
27.5	27.4
27.5	27.48
27.5	27.50
27.5	27.51
27.5	27.9
28.1	28.6
28.1	28.7
28.2	28.31
28.2	28.35
28.2	28.36
28.2	28.37
28.2	28.45
28.2	28.48
28.2	28.50
28.3	28.10
28.3	28.11
28.3	28.12
28.3	28.13
28.3	28.14
28.3	28.15
28.3	28.16
28.3	28.18
28.3	28.19
28.3	28.20
