subTopicID	resultID
6.1	6.45
6.1	6.9
6.2	6.11
6.2	6.19
6.2	6.29
6.2	6.3
6.2	6.36
6.2	6.38
6.2	6.4
6.2	6.50
6.2	6.51
6.2	6.57
6.2	6.63
6.2	6.8
6.3	6.40
6.3	6.43
6.3	6.44
6.3	6.46
6.3	6.5
6.3	6.52
6.3	6.53
6.3	6.55
6.3	6.62
6.3	6.64
6.3	6.7
6.4	6.13
6.4	6.14
6.4	6.15
6.4	6.16
6.4	6.18
6.4	6.2
6.4	6.28
6.4	6.30
6.4	6.31
6.4	6.32
6.4	6.34
6.4	6.35
6.4	6.39
6.4	6.42
6.4	6.48
6.4	6.49
6.4	6.54
6.4	6.56
6.5	6.10
6.5	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.6
6.6	6.1
6.6	6.17
6.6	6.25
6.6	6.27
6.6	6.33
6.6	6.37
6.6	6.47
6.6	6.58
6.6	6.59
6.6	6.60
6.6	6.61
7.1	7.12
7.1	7.15
7.1	7.16
7.1	7.20
7.1	7.21
7.1	7.22
7.1	7.23
7.1	7.26
7.1	7.33
7.1	7.4
7.1	7.41
7.1	7.43
7.1	7.44
7.1	7.56
7.2	7.14
7.2	7.17
7.2	7.18
7.2	7.19
7.2	7.24
7.2	7.3
7.2	7.37
7.2	7.45
7.2	7.50
7.3	7.59
7.4	7.28
7.4	7.53
7.4	7.54
7.4	7.55
7.4	7.57
7.5	7.10
7.5	7.11
7.5	7.29
7.5	7.30
7.5	7.32
7.5	7.34
7.5	7.35
7.5	7.39
7.5	7.40
7.5	7.42
7.5	7.48
7.5	7.49
7.5	7.52
7.5	7.6
7.5	7.64
7.5	7.9
7.6	7.27
7.6	7.31
7.6	7.36
7.6	7.38
7.6	7.58
7.6	7.60
7.6	7.8
7.7	7.1
7.7	7.13
7.7	7.2
7.7	7.25
7.7	7.46
7.7	7.47
7.7	7.5
7.7	7.51
7.7	7.61
7.7	7.62
7.7	7.63
7.7	7.7
8.1	8.16
8.1	8.20
8.1	8.44
8.1	8.47
8.1	8.5
8.1	8.8
8.1	8.9
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.19
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.33
8.2	8.35
8.2	8.46
8.2	8.56
8.2	8.57
8.2	8.6
8.2	8.63
8.2	8.64
8.3	8.18
8.3	8.45
8.4	8.28
8.4	8.32
8.4	8.39
8.4	8.62
8.5	8.7
8.6	8.17
8.6	8.29
8.6	8.31
8.6	8.4
8.6	8.40
8.6	8.43
8.6	8.52
8.6	8.58
8.6	8.59
8.6	8.61
8.7	8.2
8.7	8.27
8.7	8.3
8.7	8.36
8.8	8.25
8.8	8.26
8.8	8.30
8.8	8.34
8.8	8.37
8.8	8.38
8.8	8.41
8.8	8.42
8.8	8.49
8.8	8.50
8.8	8.51
8.8	8.53
8.8	8.54
8.8	8.55
8.9	8.1
8.9	8.15
8.9	8.48
8.9	8.60
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.14
9.1	9.15
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.37
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.60
9.1	9.62
9.2	9.59
9.2	9.9
9.3	9.22
9.3	9.26
9.3	9.41
9.3	9.49
9.3	9.6
9.4	9.1
9.4	9.25
9.4	9.27
9.4	9.3
9.4	9.38
9.4	9.40
9.4	9.51
9.4	9.8
9.5	9.16
9.5	9.17
9.5	9.21
9.5	9.23
9.5	9.30
9.5	9.33
9.5	9.36
9.5	9.46
9.6	9.12
9.6	9.18
9.6	9.19
9.6	9.20
9.6	9.24
9.6	9.28
9.6	9.29
9.6	9.31
9.6	9.34
9.6	9.4
9.6	9.48
9.6	9.50
9.6	9.52
9.6	9.53
9.6	9.54
9.6	9.57
9.6	9.58
9.6	9.61
9.6	9.63
9.6	9.64
9.6	9.7
9.7	9.39
9.7	9.42
9.7	9.43
9.7	9.44
9.7	9.45
10.1	10.10
10.1	10.11
10.2	10.15
10.2	10.3
10.2	10.30
10.2	10.32
10.2	10.36
10.2	10.45
10.2	10.48
10.2	10.54
10.2	10.55
10.2	10.56
10.2	10.9
10.3	10.26
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.49
10.3	10.5
10.3	10.57
10.3	10.58
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.18
10.4	10.50
10.5	10.42
10.5	10.43
10.5	10.64
10.6	10.1
10.6	10.12
10.6	10.22
10.6	10.23
10.6	10.24
10.6	10.28
10.6	10.60
10.7	10.13
10.7	10.14
10.7	10.16
10.7	10.17
10.7	10.19
10.7	10.2
10.7	10.20
10.7	10.35
10.7	10.37
10.7	10.41
10.7	10.44
10.7	10.46
10.7	10.47
10.7	10.52
10.7	10.61
10.7	10.63
10.8	10.21
10.8	10.25
10.8	10.27
10.8	10.33
10.8	10.51
10.8	10.53
10.8	10.62
11.1	11.13
11.1	11.15
11.1	11.25
11.1	11.28
11.1	11.29
11.1	11.40
11.1	11.42
11.1	11.56
11.2	11.20
11.2	11.30
11.2	11.45
11.2	11.50
11.2	11.54
11.2	11.57
11.2	11.60
11.2	11.64
11.2	11.8
11.3	11.11
11.3	11.14
11.3	11.52
11.4	11.19
11.4	11.23
11.4	11.3
11.4	11.31
11.4	11.59
11.4	11.9
11.5	11.10
11.5	11.16
11.5	11.32
11.5	11.34
11.5	11.35
11.5	11.44
11.5	11.46
11.5	11.47
11.5	11.49
11.5	11.53
11.5	11.55
11.5	11.58
11.5	11.61
11.5	11.62
11.6	11.17
11.6	11.18
11.6	11.21
11.6	11.22
11.6	11.27
11.6	11.38
11.6	11.48
11.6	11.7
11.7	11.36
11.7	11.39
11.7	11.41
11.7	11.6
11.7	11.63
11.8	11.1
11.8	11.2
11.8	11.24
11.8	11.26
11.8	11.33
11.8	11.37
11.8	11.4
11.8	11.43
11.8	11.5
11.8	11.51
11.9	11.12
12.1	12.2
12.1	12.27
12.1	12.3
12.1	12.4
12.1	12.55
12.1	12.57
12.1	12.7
12.2	12.20
12.2	12.8
12.3	12.12
12.3	12.18
12.3	12.19
12.3	12.49
12.4	12.10
12.4	12.11
12.4	12.13
12.4	12.14
12.4	12.15
12.4	12.16
12.4	12.22
12.4	12.23
12.4	12.24
12.4	12.25
12.4	12.26
12.4	12.28
12.4	12.29
12.4	12.30
12.4	12.31
12.4	12.32
12.4	12.33
12.4	12.35
12.4	12.38
12.4	12.39
12.4	12.41
12.4	12.46
12.4	12.47
12.4	12.48
12.4	12.5
12.4	12.56
12.4	12.62
12.4	12.64
12.4	12.9
12.5	12.1
12.5	12.17
12.5	12.37
12.5	12.43
12.5	12.44
12.5	12.45
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.53
12.5	12.58
12.5	12.59
12.5	12.60
12.5	12.61
12.6	12.21
12.6	12.34
12.6	12.36
12.6	12.40
12.6	12.42
12.6	12.54
12.6	12.6
12.6	12.63
13.1	13.1
13.1	13.15
13.1	13.23
13.1	13.25
13.1	13.37
13.1	13.7
13.1	13.9
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.28
13.2	13.34
13.2	13.4
13.2	13.48
13.2	13.54
13.2	13.56
13.2	13.63
13.2	13.8
13.3	13.11
13.3	13.12
13.3	13.13
13.3	13.14
13.3	13.16
13.3	13.19
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.24
13.3	13.30
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.38
13.3	13.39
13.3	13.40
13.3	13.5
13.3	13.6
13.3	13.64
13.4	13.29
13.4	13.3
13.4	13.35
13.4	13.36
13.4	13.45
13.4	13.46
13.4	13.47
13.4	13.53
13.5	13.2
13.5	13.41
13.5	13.42
13.5	13.43
13.5	13.44
13.5	13.49
13.5	13.51
13.5	13.57
13.5	13.58
13.5	13.59
13.5	13.60
13.5	13.61
13.5	13.62
13.6	13.10
13.6	13.18
13.6	13.50
13.6	13.52
13.6	13.55
14.1	14.24
14.1	14.26
14.1	14.3
14.1	14.4
14.2	14.12
14.2	14.21
14.2	14.28
14.2	14.31
14.2	14.34
14.2	14.39
14.2	14.44
14.2	14.62
14.3	14.17
14.3	14.19
14.3	14.2
14.3	14.23
14.3	14.25
14.3	14.29
14.3	14.46
14.4	14.11
14.4	14.13
14.4	14.16
14.4	14.30
14.4	14.36
14.4	14.5
14.4	14.6
14.5	14.10
14.5	14.14
14.5	14.15
14.5	14.20
14.5	14.22
14.5	14.32
14.5	14.33
14.5	14.35
14.5	14.38
14.5	14.40
14.5	14.41
14.5	14.42
14.5	14.43
14.5	14.45
14.5	14.49
14.5	14.50
14.5	14.51
14.5	14.53
14.5	14.56
14.5	14.8
14.5	14.9
14.6	14.18
14.7	14.1
14.7	14.27
14.7	14.37
14.7	14.47
14.7	14.48
14.7	14.54
14.7	14.55
14.7	14.57
14.7	14.58
14.7	14.59
14.7	14.60
14.7	14.61
14.8	14.52
14.8	14.63
14.8	14.64
14.8	14.7
15.1	15.51
15.2	15.1
15.2	15.17
15.2	15.28
15.2	15.47
15.2	15.50
15.2	15.52
15.2	15.57
15.2	15.58
15.2	15.59
15.2	15.60
15.2	15.62
15.2	15.63
15.3	15.37
15.3	15.53
15.3	15.61
15.4	15.10
15.4	15.11
15.4	15.12
15.4	15.14
15.4	15.15
15.4	15.16
15.4	15.18
15.4	15.19
15.4	15.20
15.4	15.21
15.4	15.22
15.4	15.24
15.4	15.25
15.4	15.29
15.4	15.30
15.4	15.31
15.4	15.32
15.4	15.33
15.4	15.34
15.4	15.38
15.4	15.39
15.4	15.4
15.4	15.40
15.4	15.41
15.4	15.43
15.4	15.44
15.4	15.45
15.4	15.46
15.4	15.55
15.4	15.6
15.4	15.64
15.4	15.8
15.4	15.9
15.5	15.48
15.5	15.54
15.6	15.13
15.6	15.2
15.6	15.23
15.6	15.26
15.6	15.27
15.6	15.3
15.6	15.35
15.6	15.36
15.6	15.42
15.6	15.49
15.6	15.5
15.6	15.56
15.6	15.7
16.1	16.10
16.1	16.12
16.1	16.13
16.1	16.14
16.1	16.15
16.1	16.16
16.1	16.19
16.1	16.20
16.1	16.24
16.1	16.26
16.1	16.29
16.1	16.3
16.1	16.32
16.1	16.34
16.1	16.38
16.1	16.4
16.1	16.41
16.1	16.43
16.1	16.44
16.1	16.52
16.1	16.53
16.1	16.54
16.1	16.56
16.1	16.6
16.1	16.61
16.1	16.63
16.1	16.64
16.1	16.8
16.2	16.21
16.2	16.30
16.2	16.31
16.2	16.39
16.2	16.42
16.2	16.45
16.2	16.46
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.51
16.2	16.55
16.2	16.60
16.2	16.62
16.3	16.2
16.4	16.1
16.4	16.11
16.4	16.17
16.4	16.18
16.4	16.22
16.4	16.23
16.4	16.25
16.4	16.27
16.4	16.28
16.4	16.33
16.4	16.36
16.4	16.37
16.4	16.47
16.4	16.57
16.4	16.58
16.4	16.59
16.4	16.7
16.5	16.35
16.5	16.40
16.5	16.9
16.6	16.48
17.1	17.17
17.1	17.23
17.1	17.25
17.1	17.26
17.1	17.31
17.1	17.32
17.1	17.35
17.1	17.5
17.1	17.53
17.2	17.18
17.2	17.2
17.2	17.28
17.2	17.34
17.2	17.39
17.2	17.48
17.2	17.51
17.2	17.57
17.3	17.10
17.3	17.12
17.3	17.14
17.3	17.21
17.3	17.22
17.3	17.40
17.3	17.47
17.4	17.15
17.4	17.19
17.4	17.20
17.4	17.24
17.4	17.29
17.4	17.42
17.4	17.43
17.4	17.45
17.4	17.46
17.4	17.52
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.64
17.4	17.9
17.5	17.27
17.5	17.3
17.5	17.36
17.5	17.55
17.5	17.59
17.5	17.60
17.6	17.8
17.7	17.13
17.7	17.30
17.7	17.33
17.7	17.37
17.7	17.38
17.7	17.41
17.7	17.49
17.7	17.50
17.7	17.54
17.7	17.7
17.8	17.1
17.8	17.11
17.8	17.16
17.8	17.4
17.8	17.44
17.8	17.56
17.8	17.58
17.8	17.6
18.1	18.10
18.1	18.20
18.1	18.30
18.1	18.4
18.1	18.40
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.17
18.2	18.2
18.2	18.27
18.2	18.37
18.2	18.42
18.2	18.46
18.2	18.53
18.2	18.55
18.2	18.56
18.2	18.58
18.2	18.60
18.2	18.61
18.3	18.1
18.3	18.29
18.3	18.43
18.3	18.50
18.3	18.51
18.3	18.57
18.4	18.11
18.4	18.24
18.4	18.25
18.4	18.38
18.5	18.12
18.5	18.14
18.5	18.15
18.5	18.16
18.5	18.18
18.5	18.22
18.5	18.23
18.5	18.31
18.5	18.32
18.5	18.33
18.5	18.34
18.5	18.36
18.5	18.39
18.5	18.41
18.5	18.47
18.5	18.6
18.5	18.63
18.5	18.64
18.5	18.8
18.6	18.13
18.6	18.19
18.6	18.21
18.6	18.26
18.6	18.28
18.6	18.3
18.6	18.35
18.6	18.44
18.7	18.48
18.7	18.5
18.7	18.7
19.1	19.12
19.2	19.14
19.2	19.15
19.2	19.16
19.2	19.21
19.2	19.22
19.2	19.26
19.2	19.28
19.2	19.54
19.2	19.58
19.2	19.6
19.2	19.7
19.3	19.10
19.3	19.18
19.3	19.19
19.3	19.25
19.3	19.29
19.3	19.30
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.39
19.3	19.40
19.3	19.41
19.3	19.42
19.3	19.43
19.3	19.45
19.3	19.48
19.3	19.49
19.3	19.50
19.3	19.51
19.3	19.53
19.3	19.55
19.3	19.56
19.3	19.59
19.3	19.61
19.3	19.63
19.3	19.8
19.4	19.1
19.4	19.11
19.4	19.13
19.4	19.2
19.4	19.23
19.4	19.3
19.4	19.4
19.4	19.5
19.4	19.9
19.5	19.17
19.5	19.20
19.5	19.24
19.5	19.27
19.5	19.32
19.5	19.38
19.5	19.44
19.5	19.46
19.5	19.47
19.5	19.52
19.5	19.57
19.5	19.60
19.5	19.62
19.5	19.64
19.6	19.34
20.1	20.15
20.1	20.22
20.1	20.34
20.1	20.35
20.1	20.41
20.1	20.49
20.1	20.5
20.2	20.1
20.2	20.12
20.2	20.17
20.2	20.18
20.2	20.28
20.2	20.3
20.2	20.50
20.2	20.7
20.3	20.21
20.3	20.31
20.3	20.33
20.4	20.24
20.4	20.36
20.4	20.38
20.4	20.53
20.4	20.57
20.4	20.9
20.5	20.10
20.5	20.19
20.5	20.30
20.5	20.44
20.5	20.45
20.5	20.46
20.5	20.48
20.5	20.52
20.5	20.55
20.5	20.58
20.6	20.11
20.6	20.20
20.6	20.25
20.6	20.42
20.6	20.51
20.6	20.56
20.6	20.61
20.6	20.62
20.7	20.2
20.7	20.27
20.7	20.32
20.7	20.39
20.7	20.4
20.7	20.40
20.7	20.54
20.7	20.8
20.8	20.13
20.8	20.14
20.8	20.16
20.8	20.23
20.8	20.26
20.8	20.29
20.8	20.43
20.8	20.47
20.8	20.6
20.8	20.60
20.8	20.64
20.9	20.37
20.9	20.59
20.9	20.63
21.1	21.35
21.1	21.36
21.1	21.47
21.1	21.60
21.1	21.8
21.2	21.12
21.2	21.55
21.2	21.56
21.3	21.14
21.3	21.15
21.3	21.21
21.3	21.24
21.3	21.3
21.3	21.39
21.3	21.6
21.4	21.1
21.4	21.11
21.4	21.17
21.4	21.2
21.4	21.28
21.4	21.30
21.4	21.42
21.4	21.51
21.4	21.52
21.4	21.53
21.4	21.54
21.4	21.59
21.4	21.61
21.4	21.62
21.4	21.63
21.4	21.64
21.5	21.10
21.5	21.13
21.5	21.16
21.5	21.19
21.5	21.20
21.5	21.23
21.5	21.25
21.5	21.26
21.5	21.27
21.5	21.31
21.5	21.32
21.5	21.38
21.5	21.4
21.5	21.40
21.5	21.43
21.5	21.44
21.5	21.45
21.5	21.48
21.5	21.49
21.5	21.5
21.5	21.50
21.5	21.57
21.5	21.7
21.6	21.18
21.6	21.22
21.6	21.29
21.6	21.33
21.6	21.34
21.6	21.37
21.6	21.41
21.6	21.46
21.6	21.58
21.6	21.9
22.1	22.13
22.1	22.16
22.1	22.30
22.1	22.31
22.1	22.35
22.1	22.36
22.1	22.38
22.1	22.42
22.1	22.45
22.1	22.5
22.1	22.50
22.1	22.51
22.1	22.54
22.1	22.56
22.1	22.63
22.1	22.8
22.2	22.12
22.2	22.19
22.2	22.2
22.2	22.20
22.2	22.24
22.2	22.4
22.2	22.61
22.3	22.10
22.3	22.11
22.3	22.15
22.3	22.18
22.3	22.21
22.3	22.22
22.3	22.23
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.33
22.3	22.34
22.3	22.39
22.3	22.40
22.3	22.43
22.3	22.44
22.3	22.46
22.3	22.49
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.6
22.3	22.60
22.3	22.64
22.3	22.9
22.4	22.1
22.4	22.14
22.4	22.17
22.4	22.27
22.4	22.29
22.4	22.3
22.4	22.32
22.4	22.37
22.4	22.41
22.4	22.47
22.4	22.48
22.4	22.57
22.4	22.62
22.4	22.7
23.1	23.13
23.1	23.17
23.1	23.2
23.1	23.37
23.1	23.58
23.1	23.63
23.2	23.10
23.2	23.22
23.2	23.27
23.2	23.4
23.2	23.45
23.2	23.5
23.2	23.54
23.2	23.56
23.2	23.60
23.2	23.61
23.2	23.64
23.3	23.23
23.3	23.24
23.3	23.25
23.3	23.3
23.3	23.35
23.3	23.39
23.3	23.40
23.3	23.55
23.3	23.6
23.3	23.8
23.4	23.11
23.4	23.28
23.4	23.48
23.4	23.57
23.4	23.7
23.4	23.9
23.5	23.1
23.5	23.14
23.5	23.15
23.5	23.16
23.5	23.21
23.5	23.26
23.5	23.29
23.5	23.30
23.5	23.33
23.5	23.34
23.5	23.36
23.5	23.38
23.5	23.41
23.5	23.44
23.5	23.46
23.5	23.47
23.5	23.49
23.5	23.51
23.5	23.53
23.5	23.59
23.5	23.62
23.6	23.12
23.6	23.18
23.6	23.19
23.6	23.20
23.6	23.31
23.6	23.32
23.6	23.42
23.6	23.43
23.6	23.50
23.6	23.52
24.1	24.1
24.1	24.11
24.1	24.2
24.1	24.25
24.1	24.26
24.1	24.31
24.1	24.35
24.1	24.48
24.1	24.5
24.1	24.6
24.1	24.60
24.2	24.41
24.2	24.54
24.3	24.17
24.3	24.24
24.3	24.28
24.3	24.32
24.3	24.47
24.3	24.56
24.3	24.59
24.3	24.7
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.42
24.4	24.44
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.51
24.4	24.52
24.4	24.53
24.4	24.55
24.4	24.61
24.4	24.62
24.5	24.10
24.5	24.12
24.5	24.13
24.5	24.14
24.5	24.15
24.5	24.16
24.5	24.18
24.5	24.19
24.5	24.20
24.5	24.21
24.5	24.22
24.5	24.23
24.5	24.27
24.5	24.30
24.5	24.33
24.5	24.34
24.5	24.37
24.5	24.38
24.5	24.4
24.5	24.57
24.5	24.58
24.5	24.9
24.6	24.39
24.6	24.43
24.6	24.63
24.6	24.64
24.6	24.8
24.7	24.36
25.1	25.25
25.1	25.29
25.1	25.52
25.2	25.16
25.2	25.3
25.2	25.44
25.2	25.46
25.2	25.49
25.2	25.8
25.3	25.10
25.3	25.14
25.3	25.7
25.4	25.13
25.4	25.21
25.4	25.30
25.4	25.39
25.4	25.4
25.4	25.47
25.4	25.48
25.4	25.64
25.5	25.12
25.5	25.15
25.5	25.20
25.5	25.22
25.5	25.23
25.5	25.34
25.5	25.35
25.5	25.45
25.5	25.51
25.5	25.54
25.5	25.61
25.5	25.63
25.6	25.1
25.6	25.11
25.6	25.17
25.6	25.18
25.6	25.31
25.6	25.41
25.6	25.5
25.6	25.6
25.6	25.9
25.7	25.2
25.8	25.36
25.8	25.42
25.8	25.60
25.9	25.19
25.9	25.24
25.9	25.26
25.9	25.37
25.9	25.38
25.9	25.43
25.9	25.50
25.9	25.53
25.9	25.55
25.9	25.57
25.9	25.58
25.9	25.59
25.10	25.27
25.10	25.28
25.10	25.32
25.10	25.33
25.10	25.40
25.10	25.56
25.10	25.62
26.1	26.17
26.1	26.32
26.1	26.44
26.1	26.53
26.1	26.54
26.1	26.58
26.1	26.62
26.1	26.8
26.2	26.11
26.2	26.12
26.2	26.19
26.2	26.20
26.2	26.22
26.2	26.25
26.2	26.28
26.2	26.34
26.2	26.35
26.2	26.37
26.2	26.38
26.2	26.39
26.2	26.40
26.2	26.41
26.2	26.42
26.2	26.43
26.2	26.45
26.2	26.48
26.2	26.49
26.2	26.50
26.2	26.51
26.2	26.52
26.2	26.55
26.2	26.6
26.2	26.61
26.2	26.9
26.3	26.1
26.3	26.10
26.3	26.15
26.3	26.16
26.3	26.23
26.3	26.24
26.3	26.31
26.3	26.46
26.3	26.47
26.3	26.59
26.3	26.60
26.3	26.63
26.3	26.64
26.4	26.14
26.4	26.18
26.4	26.26
26.4	26.29
26.4	26.3
26.4	26.36
26.4	26.5
26.4	26.56
26.5	26.13
26.5	26.2
26.5	26.21
26.5	26.27
26.5	26.30
26.5	26.33
26.5	26.4
26.5	26.57
26.5	26.7
27.1	27.26
27.1	27.30
27.1	27.58
27.1	27.60
27.1	27.64
27.2	27.20
27.2	27.21
27.2	27.22
27.2	27.23
27.2	27.25
27.2	27.29
27.2	27.3
27.2	27.33
27.2	27.46
27.2	27.50
27.3	27.14
27.3	27.34
27.3	27.42
27.4	27.15
27.4	27.39
27.4	27.47
27.4	27.52
27.5	27.10
27.5	27.16
27.5	27.19
27.5	27.24
27.5	27.28
27.5	27.35
27.5	27.36
27.5	27.44
27.5	27.49
27.5	27.54
27.5	27.55
27.5	27.56
27.5	27.57
27.5	27.62
27.6	27.13
27.6	27.18
27.6	27.4
27.6	27.41
27.6	27.53
27.6	27.61
27.7	27.27
27.7	27.37
27.7	27.45
27.7	27.5
27.7	27.59
27.7	27.63
27.8	27.11
27.8	27.31
27.8	27.32
27.8	27.38
27.8	27.40
27.8	27.43
27.8	27.7
27.8	27.8
27.8	27.9
27.9	27.1
27.9	27.12
27.9	27.17
27.9	27.2
27.9	27.48
27.9	27.51
27.9	27.6
28.1	28.54
28.1	28.61
28.2	28.1
28.2	28.17
28.2	28.2
28.2	28.26
28.2	28.27
28.2	28.44
28.2	28.47
28.2	28.52
28.2	28.53
28.2	28.57
28.2	28.58
28.2	28.59
28.2	28.60
28.2	28.62
28.3	28.10
28.3	28.11
28.3	28.14
