subTopicID	resultID
3.4	3.44
3.4	3.49
3.4	3.54
3.4	3.59
3.4	3.6
3.4	3.61
3.4	3.64
3.4	3.7
3.4	3.8
3.5	3.20
3.6	3.12
3.6	3.30
3.6	3.40
3.6	3.47
3.6	3.5
3.6	3.53
3.7	3.4
3.7	3.46
3.8	3.10
3.8	3.13
3.8	3.14
3.8	3.15
3.8	3.19
3.8	3.23
3.8	3.28
3.8	3.29
3.8	3.35
3.8	3.62
3.9	3.36
3.9	3.38
3.9	3.39
3.9	3.50
3.9	3.51
3.9	3.58
3.9	3.63
3.10	3.43
3.10	3.45
3.11	3.25
3.11	3.26
3.11	3.3
3.11	3.31
3.11	3.33
3.11	3.34
4.1	4.28
4.1	4.4
4.1	4.58
4.1	4.61
4.2	4.10
4.2	4.11
4.2	4.20
4.2	4.53
4.3	4.12
4.3	4.15
4.3	4.17
4.3	4.18
4.3	4.44
4.3	4.51
4.4	4.13
4.4	4.14
4.4	4.19
4.4	4.21
4.4	4.26
4.4	4.3
4.4	4.32
4.4	4.33
4.4	4.36
4.4	4.37
4.4	4.38
4.4	4.39
4.4	4.43
4.4	4.48
4.4	4.50
4.5	4.22
4.5	4.41
4.5	4.57
4.6	4.16
4.6	4.24
4.6	4.27
4.6	4.29
4.6	4.34
4.6	4.35
4.6	4.42
4.6	4.5
4.7	4.45
4.8	4.31
4.8	4.46
4.8	4.7
4.9	4.2
4.9	4.30
4.9	4.49
4.9	4.55
4.9	4.62
4.9	4.8
4.10	4.52
4.10	4.60
4.11	4.47
4.11	4.54
4.11	4.9
4.12	4.1
4.12	4.23
4.13	4.25
4.13	4.40
4.13	4.56
4.13	4.6
4.13	4.63
4.13	4.64
4.14	4.59
5.1	5.10
5.1	5.16
5.1	5.30
5.2	5.25
5.2	5.28
5.2	5.39
5.2	5.44
5.2	5.50
5.3	5.23
5.3	5.36
5.4	5.2
5.4	5.60
5.5	5.13
5.5	5.18
5.5	5.31
5.5	5.35
5.5	5.38
5.5	5.40
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.5
5.6	5.29
5.6	5.32
5.6	5.41
5.6	5.48
5.6	5.51
5.6	5.52
5.6	5.6
5.6	5.9
5.7	5.26
5.8	5.27
5.8	5.37
5.8	5.47
5.8	5.54
5.8	5.55
5.8	5.56
5.8	5.57
5.8	5.58
5.8	5.59
5.8	5.61
5.8	5.62
5.8	5.63
5.9	5.14
5.9	5.19
5.9	5.20
5.9	5.21
5.9	5.24
5.9	5.33
5.9	5.34
5.10	5.17
5.10	5.3
5.11	5.11
5.11	5.22
5.12	5.1
5.12	5.12
5.12	5.4
5.12	5.49
5.12	5.64
5.12	5.8
5.13	5.15
5.13	5.53
5.13	5.7
6.1	6.12
6.1	6.26
6.1	6.45
6.1	6.9
6.2	6.29
6.2	6.41
6.2	6.50
6.2	6.51
6.3	6.11
6.3	6.19
6.3	6.3
6.3	6.36
6.3	6.38
6.3	6.4
6.3	6.57
6.3	6.63
6.3	6.8
6.4	6.34
6.4	6.39
6.4	6.49
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.28
6.5	6.32
6.5	6.35
6.5	6.40
6.5	6.42
6.5	6.48
6.5	6.54
6.5	6.56
6.6	6.10
6.6	6.20
6.6	6.21
6.6	6.22
6.6	6.23
6.6	6.24
6.6	6.6
6.6	6.7
6.7	6.1
6.7	6.25
6.7	6.27
6.7	6.47
6.8	6.31
6.8	6.33
6.8	6.59
6.9	6.5
6.10	6.44
6.10	6.46
6.10	6.52
6.10	6.53
6.10	6.62
6.10	6.64
6.11	6.17
6.11	6.37
6.12	6.58
6.12	6.60
6.12	6.61
6.13	6.30
6.13	6.43
6.13	6.55
7.1	7.38
7.1	7.55
7.1	7.58
7.2	7.29
7.2	7.46
7.2	7.52
7.2	7.62
7.3	7.10
7.3	7.49
7.3	7.6
7.3	7.64
7.3	7.9
7.4	7.32
7.5	7.28
7.5	7.54
7.5	7.59
7.5	7.8
7.6	7.20
7.6	7.24
7.6	7.53
7.6	7.57
7.7	7.1
7.7	7.47
7.7	7.51
7.7	7.63
7.7	7.7
7.8	7.11
7.8	7.13
7.8	7.30
7.8	7.35
7.8	7.40
7.8	7.42
7.8	7.45
7.8	7.48
7.8	7.61
7.9	7.19
7.9	7.34
7.9	7.39
7.10	7.27
7.10	7.31
7.10	7.36
7.10	7.60
7.11	7.12
7.11	7.16
7.11	7.21
7.11	7.23
7.11	7.26
7.11	7.4
7.11	7.41
7.11	7.44
7.12	7.2
7.12	7.25
7.12	7.5
7.13	7.14
7.13	7.15
7.13	7.17
7.13	7.18
7.13	7.3
7.13	7.37
7.13	7.43
7.13	7.50
7.14	7.22
7.14	7.33
7.14	7.56
8.1	8.20
8.1	8.47
8.1	8.5
8.1	8.9
8.2	8.6
8.3	8.12
8.3	8.18
8.3	8.45
8.3	8.56
8.4	8.33
8.5	8.10
8.5	8.11
8.5	8.14
8.5	8.19
8.5	8.21
8.5	8.22
8.5	8.23
8.5	8.24
8.5	8.35
8.5	8.46
8.5	8.63
8.5	8.64
8.6	8.13
8.6	8.57
8.7	8.16
8.7	8.44
8.7	8.8
8.8	8.29
8.8	8.31
8.8	8.40
8.8	8.43
8.8	8.58
8.8	8.59
8.8	8.61
8.9	8.52
8.10	8.28
8.10	8.32
8.10	8.39
8.10	8.62
8.10	8.7
8.11	8.17
8.11	8.4
8.11	8.60
8.12	8.2
8.13	8.1
8.13	8.27
8.13	8.3
8.13	8.36
8.14	8.15
8.14	8.48
8.15	8.25
8.15	8.26
8.15	8.30
8.15	8.34
8.15	8.37
8.15	8.38
8.15	8.41
8.15	8.42
8.15	8.49
8.15	8.50
8.15	8.51
8.15	8.53
8.15	8.54
8.15	8.55
9.1	9.17
9.2	9.12
9.2	9.34
9.2	9.54
9.3	9.19
9.3	9.21
9.3	9.30
9.3	9.46
9.3	9.61
9.4	9.22
9.4	9.50
9.5	9.13
9.5	9.15
9.5	9.35
9.5	9.37
9.5	9.5
9.5	9.60
9.6	9.41
9.6	9.59
9.6	9.9
9.7	9.16
9.7	9.18
9.7	9.23
9.7	9.24
9.7	9.28
9.7	9.29
9.7	9.31
9.7	9.33
9.7	9.4
9.7	9.53
9.7	9.57
9.7	9.58
9.7	9.64
9.8	9.20
9.8	9.36
9.8	9.48
9.8	9.52
9.8	9.63
9.9	9.2
9.9	9.56
9.9	9.62
9.10	9.14
9.10	9.6
9.11	9.26
9.11	9.49
9.12	9.38
9.12	9.40
9.12	9.51
9.12	9.7
9.13	9.27
9.13	9.8
9.14	9.10
9.14	9.11
9.14	9.32
9.14	9.47
9.14	9.55
9.15	9.39
9.15	9.42
9.15	9.43
9.15	9.44
9.15	9.45
9.16	9.25
9.17	9.1
9.17	9.3
10.1	10.33
10.1	10.62
10.2	10.21
10.2	10.27
10.2	10.51
10.2	10.53
10.3	10.1
10.4	10.2
10.4	10.47
10.5	10.37
10.6	10.22
10.6	10.25
10.7	10.30
10.7	10.45
10.7	10.56
10.8	10.42
10.8	10.43
10.8	10.64
10.9	10.35
10.9	10.44
10.10	10.13
10.10	10.14
10.10	10.16
10.10	10.17
10.10	10.19
10.10	10.20
10.10	10.41
10.10	10.46
10.10	10.52
10.10	10.61
10.10	10.63
10.11	10.32
10.11	10.36
10.11	10.55
10.12	10.12
10.12	10.23
10.12	10.24
10.12	10.28
10.12	10.60
10.13	10.18
10.13	10.50
10.14	10.10
10.14	10.11
10.14	10.6
10.15	10.15
10.15	10.3
10.15	10.48
10.15	10.54
10.15	10.9
10.16	10.34
10.16	10.4
10.16	10.40
10.17	10.39
10.17	10.49
10.17	10.57
10.17	10.58
10.17	10.59
10.17	10.7
10.17	10.8
10.18	10.26
10.18	10.29
10.18	10.31
10.18	10.38
10.18	10.5
11.1	11.23
11.1	11.28
11.1	11.42
11.2	11.29
11.2	11.39
11.2	11.40
11.3	11.11
11.3	11.14
11.3	11.54
11.3	11.64
11.3	11.8
11.4	11.36
11.4	11.46
11.4	11.55
11.4	11.56
11.4	11.62
11.5	11.24
11.6	11.31
11.6	11.41
11.6	11.59
11.6	11.6
11.6	11.9
11.7	11.10
11.7	11.16
11.7	11.20
11.7	11.30
11.7	11.32
11.7	11.35
11.7	11.44
11.7	11.45
11.7	11.50
11.7	11.53
11.7	11.57
11.7	11.60
11.7	11.61
11.8	11.43
11.8	11.49
11.8	11.58
11.9	11.2
11.9	11.26
11.9	11.4
11.9	11.5
11.9	11.51
11.9	11.63
11.10	11.19
11.11	11.13
11.11	11.25
11.11	11.3
11.11	11.34
11.12	11.15
11.12	11.47
11.13	11.12
11.13	11.33
11.14	11.1
11.14	11.37
11.15	11.18
11.15	11.27
11.15	11.38
11.15	11.48
11.16	11.17
11.16	11.7
11.17	11.21
11.17	11.22
11.17	11.52
12.1	12.23
12.1	12.28
12.1	12.32
12.1	12.39
12.1	12.42
12.1	12.47
12.1	12.56
12.2	12.33
12.2	12.35
12.2	12.40
12.2	12.6
12.2	12.64
12.3	12.11
12.3	12.12
12.3	12.13
12.3	12.16
12.3	12.19
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.34
12.3	12.38
12.3	12.41
12.3	12.46
12.3	12.49
12.3	12.62
12.3	12.63
12.3	12.9
12.4	12.18
12.4	12.21
12.4	12.36
12.4	12.54
12.5	12.24
12.5	12.48
12.6	12.10
12.6	12.14
12.6	12.15
12.6	12.26
12.6	12.5
12.7	12.20
12.7	12.8
12.8	12.1
12.8	12.17
12.8	12.37
12.8	12.43
12.8	12.44
12.8	12.45
12.8	12.50
12.8	12.51
12.8	12.52
12.8	12.53
12.8	12.58
12.8	12.59
12.8	12.60
12.8	12.61
12.9	12.3
12.9	12.7
12.10	12.2
12.10	12.4
12.10	12.55
12.11	12.27
12.11	12.57
13.1	13.10
13.1	13.18
13.1	13.45
13.1	13.46
13.1	13.50
13.1	13.52
13.1	13.55
13.2	13.39
13.2	13.5
13.3	13.12
13.3	13.13
13.3	13.14
13.3	13.20
13.3	13.31
13.3	13.33
13.3	13.38
13.4	13.16
13.4	13.24
13.4	13.30
13.5	13.11
13.5	13.41
13.5	13.42
13.5	13.43
13.5	13.44
13.5	13.49
13.5	13.57
13.5	13.58
13.5	13.59
13.5	13.60
13.5	13.61
13.5	13.62
13.6	13.21
13.6	13.22
13.6	13.23
13.6	13.25
13.6	13.32
13.6	13.40
13.6	13.6
13.6	13.64
13.7	13.15
13.7	13.37
13.7	13.47
13.8	13.35
13.8	13.36
13.8	13.53
13.9	13.1
13.9	13.29
13.9	13.3
13.10	13.19
13.10	13.2
13.10	13.4
13.10	13.51
13.10	13.7
13.10	13.9
13.11	13.17
13.11	13.26
13.11	13.27
13.11	13.48
13.11	13.56
13.11	13.63
13.12	13.28
13.12	13.34
13.12	13.54
13.12	13.8
14.1	14.17
14.1	14.2
14.1	14.23
14.1	14.25
14.1	14.29
14.1	14.46
14.2	14.10
14.2	14.12
14.2	14.21
14.2	14.28
14.2	14.50
14.3	14.15
14.3	14.18
14.3	14.35
14.3	14.40
14.3	14.45
14.3	14.9
14.4	14.52
14.4	14.63
14.4	14.64
14.4	14.7
14.5	14.62
14.6	14.14
14.6	14.20
14.6	14.22
14.6	14.32
14.6	14.33
14.6	14.38
14.6	14.41
14.6	14.42
14.6	14.49
14.6	14.51
14.6	14.53
14.6	14.56
14.6	14.8
14.7	14.34
14.7	14.44
14.8	14.31
14.8	14.39
14.9	14.19
14.9	14.24
14.9	14.26
14.9	14.3
14.9	14.4
14.10	14.43
14.11	14.27
14.11	14.37
14.11	14.47
14.11	14.48
14.11	14.54
14.11	14.55
14.11	14.57
14.11	14.58
14.11	14.59
14.11	14.60
14.11	14.61
14.12	14.36
14.13	14.1
14.13	14.11
14.13	14.13
14.13	14.16
14.13	14.30
14.13	14.5
14.13	14.6
15.1	15.37
15.1	15.59
15.1	15.60
15.1	15.61
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.15
15.2	15.16
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.25
15.2	15.29
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.38
15.2	15.40
15.2	15.41
15.2	15.45
15.2	15.46
15.2	15.55
15.2	15.8
15.2	15.9
15.3	15.14
15.3	15.19
15.3	15.24
15.3	15.30
15.3	15.36
15.3	15.64
15.4	15.3
15.4	15.6
15.5	15.53
15.6	15.1
15.6	15.28
15.6	15.50
15.6	15.63
15.7	15.18
15.7	15.34
15.7	15.39
15.7	15.4
15.7	15.43
15.7	15.44
15.8	15.48
15.8	15.54
15.9	15.47
15.9	15.57
15.9	15.58
15.9	15.62
15.10	15.17
15.10	15.51
15.10	15.52
15.11	15.35
15.11	15.42
15.11	15.49
15.11	15.7
15.12	15.23
15.12	15.26
15.12	15.27
15.13	15.13
15.13	15.2
15.13	15.5
15.13	15.56
16.1	16.10
16.1	16.13
16.1	16.26
16.1	16.29
16.1	16.4
16.1	16.53
16.1	16.64
16.2	16.16
16.2	16.36
16.2	16.9
16.3	16.35
16.3	16.40
16.4	16.18
16.4	16.7
16.5	16.12
16.5	16.14
16.5	16.19
16.5	16.3
16.5	16.32
16.5	16.33
16.5	16.38
16.5	16.43
16.5	16.52
16.5	16.8
16.6	16.15
16.6	16.61
16.7	16.11
16.7	16.22
16.7	16.63
16.8	16.1
16.8	16.17
16.8	16.27
16.8	16.37
16.8	16.47
16.8	16.57
16.8	16.58
16.9	16.34
16.9	16.44
16.9	16.56
16.10	16.20
16.10	16.24
16.10	16.41
16.10	16.54
16.10	16.6
16.11	16.23
16.11	16.25
16.11	16.28
16.11	16.48
16.11	16.59
16.12	16.21
16.12	16.51
16.12	16.60
16.12	16.62
16.13	16.30
16.13	16.31
16.13	16.42
16.13	16.46
16.14	16.45
16.15	16.49
16.15	16.5
16.15	16.55
16.16	16.2
16.16	16.39
16.16	16.50
17.1	17.17
17.1	17.25
17.1	17.28
17.1	17.31
17.1	17.35
17.1	17.5
17.1	17.53
17.2	17.19
17.2	17.29
17.2	17.32
17.2	17.4
17.2	17.42
17.2	17.43
17.2	17.52
17.2	17.61
17.2	17.64
17.3	17.20
17.3	17.24
17.3	17.30
17.3	17.33
17.3	17.37
17.3	17.41
17.3	17.45
17.3	17.46
17.3	17.49
17.3	17.54
17.3	17.62
17.3	17.7
17.4	17.63
17.4	17.8
17.4	17.9
17.5	17.10
17.5	17.14
17.5	17.21
17.5	17.22
17.5	17.47
17.6	17.18
17.6	17.48
17.7	17.36
17.7	17.60
17.8	17.1
17.8	17.11
17.8	17.16
17.8	17.26
17.8	17.51
17.8	17.57
17.9	17.13
17.9	17.15
17.9	17.23
17.9	17.50
17.10	17.12
17.10	17.40
17.11	17.3
17.11	17.39
17.11	17.55
17.11	17.59
17.12	17.27
17.12	17.34
17.12	17.44
17.12	17.58
17.13	17.38
17.13	17.56
17.13	17.6
17.14	17.2
18.1	18.13
18.1	18.19
18.1	18.21
18.1	18.26
18.1	18.3
18.1	18.35
18.1	18.44
18.2	18.12
18.2	18.14
18.2	18.15
18.2	18.22
18.2	18.28
18.2	18.31
18.2	18.36
18.2	18.39
18.2	18.41
18.2	18.47
18.2	18.64
18.2	18.8
18.3	18.16
18.3	18.18
18.3	18.23
18.3	18.32
18.3	18.33
18.3	18.34
18.3	18.48
18.3	18.5
18.3	18.6
18.3	18.63
18.3	18.7
18.4	18.27
18.5	18.2
18.5	18.25
18.5	18.37
18.5	18.46
18.5	18.55
18.5	18.56
18.5	18.58
18.5	18.60
18.5	18.61
18.6	18.11
18.6	18.24
18.6	18.38
18.7	18.17
18.7	18.43
18.7	18.51
18.7	18.53
18.7	18.57
18.8	18.42
18.9	18.10
18.9	18.20
18.9	18.30
18.9	18.4
18.9	18.40
18.9	18.45
18.9	18.49
18.9	18.52
18.9	18.54
18.9	18.59
18.9	18.9
18.10	18.1
18.10	18.29
18.10	18.50
18.11	18.62
19.1	19.10
19.1	19.19
19.1	19.25
19.1	19.30
19.1	19.33
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.39
19.1	19.40
19.1	19.41
19.1	19.42
19.1	19.43
19.1	19.45
19.1	19.48
19.1	19.49
19.1	19.50
19.1	19.51
19.1	19.55
19.1	19.56
19.1	19.59
19.1	19.63
19.1	19.8
19.2	19.14
19.2	19.15
19.2	19.16
19.2	19.26
19.2	19.28
19.3	19.12
19.3	19.21
19.3	19.22
19.3	19.54
19.3	19.58
19.3	19.7
19.4	19.18
19.4	19.20
19.4	19.24
19.4	19.29
19.4	19.31
19.4	19.46
19.4	19.47
19.4	19.52
19.4	19.53
19.4	19.60
19.4	19.61
19.5	19.38
19.5	19.57
19.6	19.11
19.6	19.5
19.6	19.6
19.7	19.1
19.7	19.3
19.7	19.32
19.7	19.4
19.7	19.44
19.8	19.17
19.8	19.27
19.8	19.34
19.8	19.62
19.8	19.64
19.9	19.13
19.9	19.2
19.9	19.23
19.9	19.9
20.1	20.2
20.1	20.26
20.1	20.54
20.1	20.8
20.2	20.14
20.2	20.23
20.2	20.39
20.2	20.6
20.3	20.13
20.3	20.27
20.3	20.4
20.4	20.32
20.4	20.40
20.5	20.16
20.5	20.29
20.5	20.43
20.5	20.47
20.5	20.64
20.6	20.59
20.6	20.63
20.7	20.37
20.8	20.1
20.8	20.17
20.8	20.3
20.9	20.60
20.9	20.7
20.10	20.12
20.10	20.18
20.10	20.21
20.10	20.45
20.10	20.48
20.10	20.52
20.11	20.11
20.11	20.20
20.11	20.51
20.11	20.62
20.12	20.42
20.12	20.56
20.12	20.61
20.13	20.22
20.13	20.57
20.14	20.19
20.14	20.30
20.14	20.44
20.14	20.46
20.14	20.50
20.14	20.55
20.14	20.58
20.15	20.10
20.15	20.15
20.15	20.35
20.15	20.41
20.15	20.49
20.15	20.5
20.16	20.25
20.16	20.34
20.17	20.36
20.17	20.38
20.17	20.9
20.18	20.24
20.18	20.53
20.19	20.28
20.19	20.31
20.19	20.33
21.1	21.14
21.1	21.15
21.1	21.21
21.1	21.3
21.1	21.6
21.2	21.47
21.2	21.55
21.2	21.56
21.3	21.24
21.4	21.39
21.5	21.12
21.6	21.10
21.6	21.19
21.6	21.20
21.6	21.31
21.6	21.40
21.6	21.43
21.6	21.44
21.6	21.48
21.6	21.49
21.6	21.50
21.6	21.8
21.7	21.23
21.7	21.35
21.7	21.36
21.7	21.60
21.8	21.22
21.8	21.33
21.8	21.34
21.8	21.37
21.8	21.41
21.8	21.58
21.9	21.18
21.9	21.29
21.9	21.46
21.9	21.9
21.10	21.13
21.10	21.16
21.10	21.17
21.10	21.26
21.10	21.27
21.10	21.32
21.10	21.4
21.10	21.5
21.10	21.57
21.10	21.7
21.11	21.11
21.11	21.25
21.11	21.30
21.11	21.38
21.11	21.45
21.12	21.2
21.12	21.42
21.12	21.51
21.12	21.52
21.12	21.53
21.12	21.59
21.12	21.61
21.12	21.62
21.12	21.63
21.12	21.64
21.13	21.1
21.13	21.28
21.13	21.54
22.1	22.1
22.1	22.14
22.1	22.48
22.1	22.7
22.2	22.21
22.2	22.32
22.2	22.41
22.3	22.29
22.3	22.35
22.3	22.38
22.3	22.62
22.3	22.63
22.4	22.13
22.4	22.23
22.4	22.59
22.4	22.64
22.5	22.20
22.5	22.24
22.5	22.4
22.6	22.18
22.6	22.31
22.6	22.33
22.6	22.40
22.6	22.42
22.6	22.44
22.6	22.50
22.6	22.54
22.6	22.56
22.6	22.8
22.7	22.10
22.7	22.11
22.7	22.25
22.7	22.26
22.7	22.28
22.7	22.34
22.7	22.39
22.7	22.43
22.7	22.49
22.7	22.52
22.7	22.53
22.7	22.55
22.7	22.58
22.7	22.60
22.8	22.12
22.8	22.2
22.9	22.17
22.9	22.27
22.9	22.3
22.9	22.37
22.9	22.46
22.9	22.47
22.9	22.57
22.9	22.6
22.10	22.15
22.10	22.16
22.10	22.22
22.10	22.36
22.10	22.45
22.10	22.5
22.10	22.9
22.11	22.19
22.11	22.30
22.11	22.51
22.11	22.61
23.1	23.31
23.1	23.52
23.2	23.10
23.2	23.27
23.2	23.5
23.2	23.56
23.2	23.60
23.2	23.61
23.3	23.4
23.3	23.45
23.3	23.54
23.3	23.63
23.3	23.64
23.4	23.57
23.4	23.9
23.5	23.11
23.5	23.28
23.5	23.41
23.5	23.51
23.5	23.59
23.6	23.12
23.6	23.14
23.6	23.21
23.6	23.22
23.6	23.26
23.6	23.33
23.6	23.34
23.6	23.44
23.6	23.46
23.6	23.49
23.6	23.53
23.7	23.29
23.7	23.55
23.7	23.7
23.8	23.13
23.8	23.17
23.8	23.2
23.8	23.58
23.9	23.16
23.9	23.19
23.9	23.30
23.9	23.36
23.9	23.37
23.9	23.38
23.9	23.48
23.9	23.62
23.10	23.18
23.10	23.20
23.10	23.25
23.10	23.32
23.10	23.42
23.10	23.43
23.10	23.50
23.11	23.1
23.11	23.15
23.11	23.23
23.11	23.24
23.11	23.3
23.11	23.35
23.11	23.39
23.11	23.40
23.11	23.47
23.11	23.6
23.11	23.8
24.1	24.25
24.1	24.48
24.2	24.1
24.2	24.11
24.2	24.2
24.2	24.31
24.2	24.60
24.3	24.26
24.4	24.17
24.4	24.35
24.4	24.5
24.4	24.56
24.4	24.6
24.5	24.39
24.5	24.8
24.6	24.21
24.6	24.23
24.6	24.33
24.6	24.36
24.7	24.54
24.8	24.3
24.8	24.40
24.8	24.42
24.8	24.45
24.8	24.46
24.8	24.49
24.8	24.50
24.8	24.52
24.8	24.55
24.8	24.61
24.9	24.63
24.9	24.64
24.10	24.19
24.10	24.43
24.11	24.29
24.11	24.44
24.11	24.51
24.11	24.53
24.11	24.62
24.12	24.4
24.12	24.41
24.13	24.24
24.13	24.28
24.13	24.59
24.13	24.7
24.14	24.10
24.14	24.12
24.14	24.14
24.14	24.15
24.14	24.16
24.14	24.18
24.14	24.20
24.14	24.22
24.14	24.32
24.14	24.37
24.14	24.58
24.14	24.9
24.15	24.13
24.15	24.27
24.15	24.30
24.15	24.34
24.15	24.38
24.15	24.47
24.15	24.57
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.18
25.1	25.2
25.1	25.6
25.1	25.9
25.2	25.17
25.2	25.31
25.2	25.32
25.3	25.14
25.3	25.41
25.3	25.5
25.4	25.21
25.4	25.47
25.4	25.64
25.5	25.35
25.5	25.43
25.5	25.54
25.5	25.7
25.6	25.27
25.6	25.28
25.6	25.33
25.6	25.40
25.6	25.56
25.6	25.61
25.6	25.62
25.7	25.13
25.7	25.3
25.7	25.39
25.7	25.4
25.7	25.48
25.8	25.12
25.8	25.15
25.8	25.20
25.8	25.22
25.8	25.23
25.8	25.30
25.8	25.34
25.8	25.45
25.8	25.49
25.8	25.51
25.8	25.63
25.9	25.19
25.9	25.24
25.9	25.26
25.9	25.37
25.9	25.38
25.9	25.53
25.9	25.55
25.9	25.57
25.9	25.58
25.9	25.59
25.9	25.60
25.10	25.25
25.10	25.50
25.11	25.36
25.11	25.42
25.12	25.44
25.12	25.8
25.13	25.29
25.13	25.52
25.14	25.16
25.14	25.46
26.1	26.2
26.1	26.21
26.1	26.27
26.1	26.57
26.2	26.4
26.3	26.13
26.3	26.30
26.3	26.33
26.3	26.7
26.4	26.14
26.4	26.49
26.4	26.56
26.5	26.20
26.5	26.22
26.5	26.25
26.5	26.26
26.5	26.32
26.5	26.34
26.5	26.35
26.5	26.38
26.5	26.39
26.5	26.40
26.5	26.41
26.5	26.42
26.5	26.43
26.5	26.45
26.5	26.48
26.5	26.51
26.5	26.52
26.5	26.9
26.6	26.17
26.6	26.19
26.6	26.28
26.6	26.6
26.6	26.62
26.6	26.8
26.7	26.23
26.7	26.31
26.7	26.50
26.7	26.60
26.7	26.63
26.8	26.11
26.8	26.18
26.8	26.29
26.8	26.3
26.8	26.36
26.8	26.5
26.8	26.53
26.9	26.12
26.9	26.37
26.9	26.55
26.9	26.61
26.10	26.1
26.10	26.46
26.10	26.59
26.11	26.15
26.11	26.16
26.11	26.24
26.11	26.64
26.12	26.10
26.12	26.44
26.12	26.47
26.12	26.54
26.12	26.58
27.1	27.14
27.1	27.25
27.1	27.33
27.2	27.21
27.2	27.22
27.2	27.3
27.2	27.50
27.3	27.26
27.3	27.30
27.3	27.58
27.3	27.60
27.4	27.20
27.4	27.23
27.4	27.34
27.4	27.42
27.5	27.19
27.5	27.29
27.5	27.44
27.5	27.46
27.6	27.15
27.6	27.39
27.6	27.64
27.7	27.41
27.7	27.61
27.8	27.13
27.8	27.28
27.8	27.59
27.9	27.10
27.9	27.24
27.9	27.35
27.9	27.36
27.9	27.49
27.9	27.53
27.9	27.54
27.9	27.55
27.9	27.56
27.9	27.57
27.9	27.62
27.10	27.12
27.10	27.18
27.10	27.31
27.10	27.4
27.10	27.48
27.10	27.51
27.10	27.9
27.11	27.27
27.11	27.45
27.11	27.5
27.12	27.37
27.12	27.47
27.13	27.38
27.13	27.40
27.13	27.43
27.13	27.52
27.14	27.16
27.14	27.8
27.15	27.1
27.15	27.17
27.15	27.63
27.16	27.2
27.16	27.6
27.17	27.11
27.17	27.32
27.17	27.7
28.1	28.28
28.1	28.33
28.1	28.42
28.2	28.24
28.3	28.3
28.3	28.5
28.3	28.52
28.3	28.64
28.4	28.6
28.4	28.7
28.5	28.38
28.6	28.11
28.6	28.14
28.6	28.15
28.6	28.16
28.6	28.20
28.6	28.21
28.6	28.25
28.6	28.32
