subTopicID	resultID
6.2	6.44
6.2	6.46
6.2	6.52
6.2	6.53
6.2	6.55
6.2	6.62
6.2	6.64
6.3	6.20
6.4	6.19
6.4	6.26
6.4	6.38
6.4	6.4
6.4	6.41
6.4	6.5
6.4	6.50
6.4	6.51
6.4	6.63
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.28
6.5	6.31
6.5	6.32
6.5	6.33
6.5	6.35
6.5	6.42
6.5	6.45
6.5	6.48
6.5	6.54
6.5	6.56
6.6	6.10
6.6	6.21
6.6	6.22
6.6	6.23
6.6	6.24
6.6	6.6
6.6	6.7
6.7	6.39
6.7	6.57
6.7	6.9
6.8	6.1
6.8	6.17
6.8	6.25
6.8	6.27
6.8	6.34
6.8	6.37
6.8	6.47
6.8	6.49
6.8	6.58
6.8	6.59
6.8	6.60
6.9	6.61
7.1	7.19
7.1	7.30
7.1	7.34
7.1	7.39
7.1	7.45
7.2	7.1
7.2	7.10
7.2	7.11
7.2	7.13
7.2	7.29
7.2	7.32
7.2	7.35
7.2	7.40
7.2	7.42
7.2	7.46
7.2	7.47
7.2	7.48
7.2	7.49
7.2	7.52
7.2	7.6
7.2	7.61
7.2	7.62
7.2	7.64
7.2	7.9
7.3	7.14
7.3	7.15
7.3	7.17
7.3	7.18
7.3	7.20
7.3	7.22
7.3	7.24
7.3	7.26
7.3	7.3
7.3	7.33
7.3	7.37
7.3	7.43
7.3	7.50
7.3	7.56
7.3	7.57
7.4	7.2
7.4	7.25
7.4	7.38
7.4	7.5
7.4	7.51
7.4	7.53
7.4	7.55
7.4	7.58
7.4	7.63
7.4	7.7
7.5	7.12
7.5	7.16
7.5	7.21
7.5	7.23
7.5	7.4
7.5	7.41
7.5	7.44
7.6	7.27
7.6	7.28
7.6	7.31
7.6	7.36
7.6	7.54
7.6	7.59
7.6	7.60
7.6	7.8
8.1	8.18
8.1	8.45
8.2	8.17
8.2	8.29
8.2	8.31
8.2	8.4
8.2	8.40
8.2	8.43
8.2	8.52
8.2	8.58
8.2	8.59
8.2	8.60
8.2	8.61
8.3	8.1
8.3	8.15
8.3	8.27
8.3	8.36
8.3	8.48
8.4	8.10
8.4	8.11
8.4	8.12
8.4	8.13
8.4	8.14
8.4	8.16
8.4	8.19
8.4	8.20
8.4	8.21
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.33
8.4	8.35
8.4	8.44
8.4	8.46
8.4	8.47
8.4	8.5
8.4	8.56
8.4	8.57
8.4	8.6
8.4	8.63
8.4	8.64
8.4	8.8
8.4	8.9
8.5	8.28
8.5	8.32
8.5	8.39
8.5	8.62
8.5	8.7
8.6	8.2
8.6	8.25
8.6	8.26
8.6	8.3
8.6	8.30
8.6	8.34
8.6	8.37
8.6	8.38
8.6	8.41
8.6	8.42
8.6	8.49
8.6	8.50
8.6	8.51
8.6	8.53
8.6	8.54
8.6	8.55
9.1	9.59
9.1	9.9
9.2	9.10
9.2	9.11
9.2	9.13
9.2	9.14
9.2	9.15
9.2	9.2
9.2	9.32
9.2	9.35
9.2	9.47
9.2	9.56
9.2	9.60
9.2	9.62
9.3	9.37
9.3	9.5
9.3	9.55
9.4	9.1
9.4	9.27
9.4	9.3
9.4	9.38
9.4	9.40
9.4	9.51
9.4	9.8
9.5	9.12
9.5	9.22
9.5	9.41
9.5	9.49
9.5	9.54
9.5	9.6
9.6	9.24
9.6	9.26
9.6	9.42
9.7	9.17
9.7	9.21
9.7	9.25
9.7	9.30
9.7	9.50
9.7	9.52
9.7	9.7
9.8	9.16
9.8	9.18
9.8	9.19
9.8	9.20
9.8	9.23
9.8	9.28
9.8	9.29
9.8	9.31
9.8	9.33
9.8	9.34
9.8	9.36
9.8	9.4
9.8	9.46
9.8	9.48
9.8	9.53
9.8	9.57
9.8	9.58
9.8	9.61
9.8	9.63
9.8	9.64
9.9	9.39
9.9	9.43
9.9	9.44
9.9	9.45
10.1	10.1
10.1	10.13
10.1	10.14
10.1	10.2
10.1	10.20
10.1	10.22
10.1	10.35
10.1	10.44
10.1	10.46
10.1	10.47
10.1	10.52
10.1	10.61
10.1	10.63
10.2	10.16
10.2	10.17
10.2	10.19
10.2	10.21
10.2	10.25
10.2	10.27
10.2	10.37
10.2	10.50
10.2	10.51
10.2	10.53
10.3	10.33
10.3	10.62
10.4	10.12
10.4	10.18
10.4	10.23
10.4	10.24
10.4	10.28
10.4	10.41
10.4	10.60
10.5	10.26
10.5	10.29
10.5	10.31
10.5	10.34
10.5	10.38
10.5	10.39
10.5	10.4
10.5	10.40
10.5	10.49
10.5	10.5
10.5	10.57
10.5	10.58
10.5	10.59
10.5	10.6
10.5	10.7
10.5	10.8
10.6	10.10
10.6	10.11
10.6	10.15
10.6	10.3
10.6	10.30
10.6	10.32
10.6	10.36
10.6	10.45
10.6	10.48
10.6	10.54
10.6	10.55
10.6	10.56
10.6	10.9
10.7	10.42
10.7	10.43
10.7	10.64
11.1	11.39
11.1	11.63
11.2	11.19
11.2	11.23
11.2	11.31
11.2	11.41
11.2	11.42
11.2	11.56
11.2	11.59
11.2	11.6
11.2	11.9
11.3	11.28
11.3	11.29
11.3	11.40
11.3	11.54
11.4	11.1
11.4	11.12
11.4	11.2
11.4	11.24
11.4	11.26
11.4	11.33
11.4	11.36
11.4	11.37
11.4	11.4
11.4	11.43
11.4	11.5
11.4	11.51
11.5	11.10
11.5	11.16
11.5	11.30
11.5	11.32
11.5	11.34
11.5	11.35
11.5	11.44
11.5	11.46
11.5	11.49
11.5	11.50
11.5	11.55
11.5	11.57
11.5	11.58
11.5	11.61
11.5	11.62
11.6	11.14
11.6	11.18
11.6	11.20
11.6	11.45
11.6	11.47
11.6	11.53
11.6	11.60
11.6	11.64
11.6	11.8
11.7	11.13
11.7	11.15
11.7	11.17
11.7	11.21
11.7	11.22
11.7	11.25
11.7	11.3
11.7	11.7
11.8	11.11
11.8	11.27
11.8	11.38
11.8	11.48
11.8	11.52
12.1	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.1	12.15
12.1	12.16
12.1	12.18
12.1	12.19
12.1	12.22
12.1	12.25
12.1	12.26
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.33
12.1	12.34
12.1	12.35
12.1	12.38
12.1	12.40
12.1	12.41
12.1	12.46
12.1	12.49
12.1	12.5
12.1	12.62
12.1	12.63
12.1	12.64
12.1	12.9
12.2	12.36
12.2	12.54
12.3	12.2
12.3	12.20
12.3	12.27
12.3	12.3
12.3	12.4
12.3	12.55
12.3	12.57
12.3	12.7
12.4	12.21
12.4	12.8
12.5	12.1
12.5	12.17
12.5	12.37
12.5	12.43
12.5	12.44
12.5	12.45
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.53
12.5	12.58
12.5	12.59
12.5	12.60
12.5	12.61
12.6	12.23
12.6	12.24
12.6	12.28
12.6	12.32
12.6	12.39
12.6	12.42
12.6	12.47
12.6	12.48
12.6	12.56
12.6	12.6
13.1	13.10
13.1	13.18
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.49
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.28
13.2	13.34
13.2	13.36
13.2	13.4
13.2	13.45
13.2	13.46
13.2	13.48
13.2	13.54
13.2	13.55
13.2	13.56
13.2	13.63
13.2	13.8
13.3	13.11
13.3	13.12
13.3	13.13
13.3	13.14
13.3	13.15
13.3	13.16
13.3	13.19
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.23
13.3	13.24
13.3	13.25
13.3	13.30
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.37
13.3	13.38
13.3	13.39
13.3	13.40
13.3	13.47
13.3	13.5
13.3	13.6
13.3	13.64
13.4	13.1
13.4	13.2
13.4	13.29
13.4	13.3
13.4	13.35
13.4	13.53
13.4	13.7
13.4	13.9
14.1	14.31
14.1	14.39
14.2	14.19
14.2	14.26
14.2	14.3
14.2	14.4
14.2	14.52
14.2	14.63
14.2	14.64
14.2	14.7
14.3	14.10
14.3	14.12
14.3	14.15
14.3	14.20
14.3	14.21
14.3	14.28
14.3	14.35
14.3	14.36
14.3	14.40
14.3	14.41
14.3	14.43
14.3	14.45
14.3	14.49
14.3	14.56
14.3	14.9
14.4	14.14
14.4	14.22
14.4	14.24
14.4	14.32
14.4	14.33
14.4	14.34
14.4	14.38
14.4	14.42
14.4	14.44
14.4	14.50
14.4	14.51
14.4	14.53
14.4	14.62
14.4	14.8
14.5	14.17
14.5	14.18
14.5	14.2
14.5	14.23
14.5	14.25
14.5	14.29
14.5	14.46
14.6	14.1
14.6	14.11
14.6	14.13
14.6	14.16
14.6	14.30
14.6	14.5
14.6	14.6
14.7	14.27
14.7	14.37
14.7	14.47
14.7	14.48
14.7	14.54
14.7	14.55
14.7	14.57
14.7	14.58
14.7	14.59
14.7	14.60
14.7	14.61
15.1	15.10
15.1	15.11
15.1	15.12
15.1	15.13
15.1	15.14
15.1	15.15
15.1	15.16
15.1	15.18
15.1	15.19
15.1	15.2
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.1	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.1	15.29
15.1	15.3
15.1	15.30
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.34
15.1	15.35
15.1	15.36
15.1	15.38
15.1	15.39
15.1	15.4
15.1	15.40
15.1	15.41
15.1	15.42
15.1	15.43
15.1	15.44
15.1	15.45
15.1	15.46
15.1	15.49
15.1	15.5
15.1	15.55
15.1	15.56
15.1	15.6
15.1	15.64
15.1	15.7
15.1	15.8
15.1	15.9
15.2	15.48
15.2	15.54
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.51
15.3	15.52
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.61
15.3	15.62
15.3	15.63
16.1	16.46
16.1	16.51
16.1	16.60
16.2	16.11
16.2	16.23
16.2	16.25
16.2	16.28
16.2	16.48
16.2	16.59
16.3	16.35
16.4	16.2
16.4	16.31
16.4	16.39
16.4	16.42
16.4	16.45
16.4	16.49
16.4	16.5
16.4	16.50
16.4	16.55
16.5	16.10
16.5	16.12
16.5	16.13
16.5	16.14
16.5	16.15
16.5	16.16
16.5	16.26
16.5	16.29
16.5	16.3
16.5	16.30
16.5	16.34
16.5	16.38
16.5	16.43
16.5	16.44
16.5	16.52
16.5	16.53
16.5	16.61
16.5	16.64
16.6	16.1
16.6	16.17
16.6	16.18
16.6	16.27
16.6	16.33
16.6	16.36
16.6	16.37
16.6	16.4
16.6	16.40
16.6	16.47
16.6	16.57
16.6	16.58
16.7	16.21
16.7	16.62
16.8	16.19
16.8	16.20
16.8	16.24
16.8	16.32
16.8	16.41
16.8	16.54
16.8	16.56
16.8	16.6
16.8	16.7
16.8	16.8
16.9	16.22
16.9	16.63
16.9	16.9
17.1	17.16
17.1	17.17
17.1	17.23
17.1	17.25
17.1	17.26
17.1	17.31
17.1	17.35
17.1	17.5
17.1	17.53
17.2	17.1
17.2	17.18
17.2	17.2
17.2	17.27
17.2	17.28
17.2	17.34
17.2	17.36
17.2	17.39
17.2	17.48
17.2	17.51
17.2	17.57
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.30
17.3	17.32
17.3	17.33
17.3	17.37
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.46
17.3	17.49
17.3	17.52
17.3	17.54
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.7
17.3	17.9
17.4	17.11
17.4	17.13
17.4	17.3
17.4	17.44
17.4	17.50
17.4	17.55
17.4	17.56
17.4	17.58
17.4	17.59
17.4	17.6
17.4	17.60
17.5	17.10
17.5	17.12
17.5	17.14
17.5	17.21
17.5	17.22
17.5	17.40
17.5	17.47
17.5	17.8
17.6	17.38
18.1	18.5
18.1	18.63
18.2	18.1
18.2	18.17
18.2	18.2
18.2	18.27
18.2	18.29
18.2	18.37
18.2	18.43
18.2	18.46
18.2	18.50
18.2	18.51
18.2	18.53
18.2	18.55
18.2	18.56
18.2	18.57
18.2	18.58
18.2	18.60
18.2	18.61
18.3	18.42
18.3	18.62
18.4	18.13
18.4	18.16
18.4	18.18
18.4	18.19
18.4	18.21
18.4	18.26
18.4	18.28
18.4	18.3
18.4	18.32
18.4	18.35
18.4	18.44
18.4	18.48
18.4	18.6
18.4	18.7
18.5	18.12
18.5	18.14
18.5	18.15
18.5	18.22
18.5	18.23
18.5	18.25
18.5	18.31
18.5	18.33
18.5	18.34
18.5	18.36
18.5	18.39
18.5	18.41
18.5	18.47
18.5	18.64
18.5	18.8
18.6	18.10
18.6	18.11
18.6	18.20
18.6	18.24
18.6	18.30
18.6	18.38
18.6	18.4
18.6	18.40
18.6	18.45
18.6	18.49
18.6	18.52
18.6	18.54
18.6	18.59
18.6	18.9
19.1	19.1
19.1	19.13
19.1	19.17
19.1	19.2
19.1	19.23
19.1	19.27
19.1	19.3
19.1	19.4
19.1	19.44
19.1	19.62
19.1	19.64
19.1	19.9
19.2	19.47
19.2	19.50
19.2	19.53
19.3	19.11
19.3	19.12
19.3	19.14
19.3	19.21
19.3	19.22
19.3	19.26
19.3	19.28
19.3	19.5
19.3	19.54
19.3	19.58
19.3	19.6
19.3	19.7
19.4	19.20
19.4	19.24
19.4	19.32
19.4	19.34
19.4	19.46
19.4	19.52
19.4	19.57
19.5	19.10
19.5	19.18
19.5	19.19
19.5	19.25
19.5	19.29
19.5	19.30
19.5	19.31
19.5	19.33
19.5	19.35
19.5	19.36
19.5	19.37
19.5	19.38
19.5	19.39
19.5	19.40
19.5	19.41
19.5	19.42
19.5	19.43
19.5	19.45
19.5	19.48
19.5	19.49
19.5	19.51
19.5	19.55
19.5	19.56
19.5	19.59
19.5	19.61
19.5	19.63
19.5	19.8
19.6	19.15
19.6	19.16
19.6	19.60
20.1	20.11
20.1	20.20
20.1	20.25
20.1	20.34
20.1	20.35
20.1	20.41
20.1	20.42
20.1	20.51
20.1	20.56
20.1	20.61
20.1	20.62
20.2	20.10
20.2	20.15
20.2	20.19
20.2	20.24
20.2	20.28
20.2	20.30
20.2	20.31
20.2	20.33
20.2	20.46
20.2	20.48
20.2	20.49
20.2	20.5
20.2	20.50
20.2	20.52
20.2	20.53
20.2	20.55
20.2	20.58
20.3	20.32
20.3	20.36
20.3	20.38
20.3	20.40
20.3	20.8
20.3	20.9
20.4	20.1
20.4	20.17
20.4	20.21
20.4	20.22
20.4	20.3
20.4	20.44
20.4	20.7
20.5	20.12
20.5	20.16
20.5	20.18
20.5	20.29
20.5	20.37
20.5	20.43
20.5	20.45
20.5	20.47
20.5	20.57
20.5	20.59
20.5	20.60
20.5	20.63
20.5	20.64
20.6	20.13
20.6	20.14
20.6	20.2
20.6	20.23
20.6	20.26
20.6	20.27
20.6	20.39
20.6	20.4
20.6	20.54
20.6	20.6
21.1	21.13
21.1	21.16
21.1	21.17
21.1	21.26
21.1	21.27
21.1	21.28
21.1	21.32
21.1	21.4
21.1	21.5
21.1	21.57
21.1	21.7
21.1	21.8
21.2	21.1
21.2	21.11
21.2	21.30
21.2	21.35
21.2	21.36
21.2	21.38
21.2	21.60
21.3	21.10
21.3	21.19
21.3	21.2
21.3	21.20
21.3	21.23
21.3	21.25
21.3	21.31
21.3	21.40
21.3	21.42
21.3	21.43
21.3	21.44
21.3	21.45
21.3	21.48
21.3	21.49
21.3	21.50
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.54
21.3	21.59
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.4	21.18
21.4	21.29
21.4	21.33
21.4	21.37
21.4	21.41
21.4	21.46
21.4	21.58
21.4	21.9
21.5	21.12
21.5	21.14
21.5	21.15
21.5	21.21
21.5	21.3
21.5	21.47
21.5	21.55
21.5	21.56
21.5	21.6
21.6	21.22
21.6	21.24
21.6	21.34
21.6	21.39
22.1	22.2
22.1	22.20
22.1	22.24
22.1	22.4
22.1	22.62
22.2	22.11
22.2	22.12
22.2	22.13
22.2	22.16
22.2	22.25
22.2	22.26
22.2	22.28
22.2	22.33
22.2	22.34
22.2	22.35
22.2	22.38
22.2	22.39
22.2	22.42
22.2	22.49
22.2	22.50
22.2	22.52
22.2	22.53
22.2	22.55
22.2	22.56
22.2	22.58
22.2	22.59
22.2	22.60
22.2	22.63
22.2	22.8
22.3	22.18
22.3	22.19
22.3	22.30
22.3	22.31
22.3	22.36
22.3	22.40
22.3	22.43
22.3	22.44
22.3	22.45
22.3	22.46
22.3	22.5
22.3	22.51
22.3	22.54
22.3	22.61
22.3	22.9
22.4	22.17
22.4	22.27
22.4	22.3
22.4	22.32
22.4	22.37
22.4	22.41
22.5	22.10
22.5	22.15
22.5	22.21
22.5	22.22
22.5	22.23
22.5	22.47
22.5	22.57
22.5	22.6
22.5	22.64
22.6	22.1
22.6	22.14
22.6	22.29
22.6	22.48
22.6	22.7
23.1	23.30
23.1	23.31
23.1	23.52
23.2	23.10
23.2	23.27
23.2	23.5
23.2	23.56
23.2	23.60
23.2	23.61
23.3	23.12
23.3	23.16
23.3	23.18
23.3	23.20
23.3	23.21
23.3	23.26
23.3	23.29
23.3	23.32
23.3	23.33
23.3	23.36
23.3	23.38
23.3	23.42
23.3	23.43
23.3	23.49
23.3	23.50
23.3	23.62
23.4	23.14
23.4	23.22
23.4	23.34
23.4	23.4
23.4	23.44
23.4	23.45
23.4	23.46
23.4	23.51
23.4	23.53
23.4	23.54
23.4	23.59
23.4	23.63
23.4	23.64
23.4	23.7
23.5	23.1
23.5	23.15
23.5	23.23
23.5	23.24
23.5	23.25
23.5	23.3
23.5	23.35
23.5	23.39
23.5	23.40
23.5	23.47
23.5	23.55
23.5	23.6
23.5	23.8
23.6	23.11
23.6	23.28
23.6	23.41
23.7	23.13
23.7	23.17
23.7	23.19
23.7	23.2
23.7	23.37
23.7	23.48
23.7	23.57
23.7	23.58
23.7	23.9
24.1	24.10
24.1	24.12
24.1	24.13
24.1	24.14
24.1	24.15
24.1	24.16
24.1	24.18
24.1	24.19
24.1	24.20
24.1	24.22
24.1	24.23
24.1	24.27
24.1	24.30
24.1	24.34
24.1	24.37
24.1	24.38
24.1	24.39
24.1	24.57
24.1	24.58
24.1	24.8
24.1	24.9
24.2	24.21
24.2	24.33
24.2	24.36
24.2	24.4
24.3	24.24
24.3	24.28
24.3	24.32
24.3	24.44
24.3	24.47
24.3	24.59
24.3	24.7
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.42
24.4	24.43
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.51
24.4	24.52
24.4	24.53
24.4	24.54
24.4	24.55
24.4	24.61
24.4	24.62
24.4	24.63
24.4	24.64
24.5	24.1
24.5	24.11
24.5	24.17
24.5	24.2
24.5	24.25
24.5	24.26
24.5	24.31
24.5	24.35
24.5	24.41
24.5	24.48
24.5	24.5
24.5	24.6
24.5	24.60
24.6	24.56
25.1	25.19
25.1	25.24
25.1	25.25
25.1	25.26
25.1	25.29
25.1	25.36
25.1	25.37
25.1	25.38
25.1	25.50
25.1	25.52
25.1	25.53
25.1	25.55
25.1	25.57
25.1	25.58
25.1	25.59
25.1	25.60
25.1	25.8
25.2	25.27
25.2	25.33
25.2	25.35
25.2	25.43
25.2	25.56
25.2	25.61
25.2	25.62
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.28
25.3	25.31
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.6
25.3	25.9
25.4	25.16
25.4	25.44
25.4	25.46
25.5	25.12
25.5	25.13
25.5	25.15
25.5	25.20
25.5	25.21
25.5	25.22
25.5	25.23
25.5	25.3
25.5	25.30
25.5	25.34
25.5	25.39
25.5	25.4
25.5	25.42
25.5	25.45
25.5	25.47
25.5	25.48
25.5	25.49
25.5	25.51
25.5	25.63
25.5	25.64
25.6	25.32
25.6	25.54
25.6	25.7
26.1	26.16
26.1	26.58
26.2	26.1
26.2	26.10
26.2	26.15
26.2	26.23
26.2	26.24
26.2	26.31
26.2	26.46
26.2	26.47
26.2	26.54
26.2	26.59
26.2	26.60
26.2	26.64
26.3	26.11
26.3	26.18
26.3	26.19
26.3	26.25
26.3	26.26
26.3	26.28
26.3	26.29
26.3	26.3
26.3	26.32
26.3	26.36
26.3	26.44
26.3	26.5
26.3	26.50
26.3	26.53
26.3	26.6
26.4	26.12
26.4	26.20
26.4	26.22
26.4	26.34
26.4	26.35
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.45
26.4	26.48
26.4	26.49
26.4	26.51
26.4	26.52
26.4	26.9
26.5	26.13
26.5	26.2
26.5	26.21
26.5	26.27
26.5	26.30
26.5	26.33
26.5	26.4
26.5	26.57
26.5	26.7
26.6	26.63
26.7	26.14
26.7	26.17
26.7	26.37
26.7	26.55
26.7	26.56
26.7	26.61
26.7	26.62
26.7	26.8
27.1	27.30
27.1	27.39
27.1	27.58
27.2	27.27
27.2	27.34
27.2	27.37
27.2	27.45
27.2	27.47
27.2	27.5
27.2	27.52
27.2	27.59
27.2	27.63
27.3	27.14
27.3	27.20
27.3	27.21
27.3	27.22
27.3	27.25
27.3	27.26
27.3	27.29
27.3	27.3
27.3	27.33
27.3	27.46
27.3	27.50
27.3	27.60
27.3	27.64
27.4	27.10
27.4	27.19
27.4	27.23
27.4	27.24
27.4	27.28
27.4	27.35
27.4	27.36
27.4	27.38
27.4	27.42
27.4	27.44
27.4	27.49
27.4	27.54
27.4	27.55
27.4	27.56
27.4	27.57
27.4	27.62
27.5	27.11
27.5	27.16
27.5	27.32
27.5	27.40
27.5	27.43
27.5	27.6
27.5	27.7
27.6	27.15
27.6	27.9
27.7	27.12
27.7	27.13
27.7	27.18
27.7	27.31
27.7	27.4
27.7	27.41
27.7	27.48
27.7	27.51
27.7	27.53
27.7	27.61
27.8	27.1
27.8	27.17
27.8	27.2
27.8	27.8
28.1	28.31
28.1	28.35
28.1	28.36
28.2	28.20
28.2	28.3
28.2	28.5
28.2	28.64
28.3	28.54
28.3	28.61
28.4	28.12
28.4	28.13
28.4	28.37
28.4	28.45
28.4	28.48
28.4	28.50
28.5	28.11
28.5	28.14
28.5	28.15
28.5	28.16
