subTopicID	resultID
7.8	7.36
7.8	7.54
7.8	7.59
7.8	7.60
7.8	7.8
7.9	7.53
7.9	7.55
7.9	7.58
8.1	8.1
8.1	8.15
8.1	8.27
8.1	8.3
8.1	8.36
8.1	8.48
8.2	8.2
8.2	8.25
8.2	8.26
8.2	8.30
8.2	8.34
8.2	8.37
8.2	8.38
8.2	8.41
8.2	8.42
8.2	8.49
8.2	8.50
8.2	8.51
8.2	8.53
8.2	8.54
8.2	8.55
8.3	8.17
8.3	8.4
8.3	8.52
8.3	8.60
8.4	8.28
8.4	8.32
8.4	8.39
8.4	8.62
8.4	8.7
8.5	8.18
8.5	8.29
8.5	8.31
8.5	8.40
8.5	8.43
8.5	8.45
8.5	8.58
8.5	8.59
8.5	8.61
8.6	8.10
8.6	8.11
8.6	8.12
8.6	8.13
8.6	8.14
8.6	8.19
8.6	8.20
8.6	8.21
8.6	8.22
8.6	8.23
8.6	8.24
8.6	8.33
8.6	8.35
8.6	8.46
8.6	8.47
8.6	8.5
8.6	8.56
8.6	8.57
8.6	8.6
8.6	8.63
8.6	8.64
8.6	8.8
8.6	8.9
8.7	8.16
8.7	8.44
9.1	9.41
9.2	9.10
9.2	9.11
9.2	9.13
9.2	9.14
9.2	9.15
9.2	9.2
9.2	9.32
9.2	9.35
9.2	9.37
9.2	9.47
9.2	9.5
9.2	9.55
9.2	9.56
9.2	9.60
9.2	9.62
9.3	9.39
9.3	9.42
9.3	9.43
9.3	9.44
9.3	9.45
9.4	9.16
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.24
9.4	9.28
9.4	9.29
9.4	9.31
9.4	9.34
9.4	9.36
9.4	9.4
9.4	9.46
9.4	9.48
9.4	9.52
9.4	9.53
9.4	9.57
9.4	9.61
9.4	9.63
9.4	9.64
9.5	9.12
9.5	9.22
9.5	9.26
9.5	9.49
9.5	9.54
9.5	9.58
9.5	9.6
9.6	9.17
9.6	9.21
9.6	9.23
9.6	9.25
9.6	9.30
9.6	9.33
9.6	9.38
9.6	9.40
9.6	9.50
9.6	9.51
9.7	9.1
9.7	9.27
9.7	9.3
9.7	9.59
9.7	9.7
9.7	9.8
9.7	9.9
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.1
10.2	10.12
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.33
10.2	10.35
10.2	10.44
10.2	10.47
10.2	10.60
10.2	10.62
10.3	10.13
10.3	10.14
10.3	10.16
10.3	10.17
10.3	10.19
10.3	10.20
10.3	10.21
10.3	10.25
10.3	10.27
10.3	10.37
10.3	10.41
10.3	10.46
10.3	10.51
10.3	10.52
10.3	10.53
10.3	10.61
10.3	10.63
10.4	10.18
10.4	10.2
10.4	10.22
10.4	10.50
10.4	10.57
10.5	10.10
10.5	10.11
10.5	10.15
10.5	10.3
10.5	10.30
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.48
10.5	10.54
10.5	10.55
10.5	10.56
10.5	10.9
10.6	10.26
10.6	10.29
10.6	10.31
10.6	10.34
10.6	10.38
10.6	10.39
10.6	10.4
10.6	10.40
10.6	10.49
10.6	10.5
10.6	10.58
10.6	10.59
10.6	10.6
10.6	10.7
10.6	10.8
11.1	11.13
11.1	11.15
11.1	11.17
11.1	11.21
11.1	11.22
11.1	11.25
11.1	11.3
11.1	11.34
11.1	11.47
11.1	11.52
11.1	11.7
11.2	11.10
11.2	11.11
11.2	11.14
11.2	11.16
11.2	11.20
11.2	11.30
11.2	11.32
11.2	11.35
11.2	11.44
11.2	11.46
11.2	11.49
11.2	11.50
11.2	11.53
11.2	11.55
11.2	11.57
11.2	11.58
11.2	11.60
11.2	11.61
11.2	11.62
11.2	11.64
11.2	11.8
11.3	11.1
11.3	11.12
11.3	11.2
11.3	11.24
11.3	11.26
11.3	11.33
11.3	11.36
11.3	11.37
11.3	11.4
11.3	11.43
11.3	11.5
11.3	11.51
11.4	11.18
11.4	11.27
11.4	11.38
11.4	11.45
11.4	11.48
11.5	11.19
11.5	11.23
11.5	11.28
11.5	11.29
11.5	11.31
11.5	11.40
11.5	11.42
11.5	11.54
11.5	11.56
11.5	11.59
11.5	11.9
11.6	11.39
11.6	11.41
11.6	11.6
11.6	11.63
12.1	12.21
12.1	12.54
12.2	12.10
12.2	12.11
12.2	12.13
12.2	12.16
12.2	12.24
12.2	12.25
12.2	12.31
12.2	12.33
12.2	12.34
12.2	12.35
12.2	12.36
12.2	12.38
12.2	12.41
12.2	12.46
12.2	12.48
12.2	12.5
12.2	12.63
12.2	12.64
12.3	12.26
12.3	12.40
12.4	12.1
12.4	12.17
12.4	12.37
12.4	12.43
12.4	12.44
12.4	12.45
12.4	12.50
12.4	12.51
12.4	12.52
12.4	12.53
12.4	12.58
12.4	12.59
12.4	12.60
12.4	12.61
12.5	12.12
12.5	12.18
12.5	12.19
12.5	12.22
12.5	12.29
12.5	12.30
12.5	12.49
12.5	12.62
12.5	12.9
12.6	12.14
12.6	12.15
12.6	12.23
12.6	12.28
12.6	12.32
12.6	12.39
12.6	12.42
12.6	12.47
12.6	12.56
12.6	12.6
12.7	12.27
12.8	12.2
12.8	12.20
12.8	12.3
12.8	12.4
12.8	12.55
12.8	12.57
12.8	12.7
12.9	12.8
13.1	13.24
13.1	13.30
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.34
13.2	13.35
13.2	13.48
13.2	13.56
13.2	13.63
13.3	13.28
13.3	13.36
13.3	13.4
13.3	13.54
13.3	13.8
13.4	13.1
13.4	13.12
13.4	13.16
13.4	13.19
13.4	13.20
13.4	13.39
13.4	13.5
13.4	13.7
13.4	13.9
13.5	13.13
13.5	13.14
13.5	13.21
13.5	13.22
13.5	13.29
13.5	13.3
13.5	13.31
13.5	13.33
13.5	13.38
13.5	13.40
13.5	13.47
13.5	13.53
13.5	13.6
13.5	13.64
13.6	13.23
13.6	13.25
13.6	13.45
13.6	13.46
13.6	13.55
13.7	13.15
13.7	13.2
13.7	13.37
13.7	13.51
13.8	13.11
13.8	13.32
13.8	13.41
13.8	13.43
13.8	13.44
13.8	13.49
13.8	13.57
13.8	13.58
13.8	13.59
13.8	13.60
13.8	13.61
13.8	13.62
13.9	13.10
13.9	13.18
13.9	13.42
13.9	13.50
13.9	13.52
14.1	14.27
14.1	14.37
14.1	14.47
14.1	14.48
14.1	14.54
14.1	14.55
14.1	14.57
14.1	14.58
14.1	14.59
14.1	14.60
14.1	14.61
14.2	14.1
14.2	14.11
14.2	14.13
14.2	14.16
14.2	14.30
14.2	14.5
14.2	14.6
14.3	14.31
14.3	14.39
14.3	14.52
14.3	14.63
14.3	14.64
14.3	14.7
14.4	14.14
14.4	14.15
14.4	14.20
14.4	14.22
14.4	14.32
14.4	14.33
14.4	14.35
14.4	14.36
14.4	14.38
14.4	14.40
14.4	14.41
14.4	14.42
14.4	14.43
14.4	14.45
14.4	14.49
14.4	14.50
14.4	14.51
14.4	14.53
14.4	14.56
14.4	14.8
14.4	14.9
14.5	14.17
14.5	14.18
14.5	14.2
14.5	14.23
14.5	14.25
14.5	14.29
14.5	14.46
14.6	14.10
14.6	14.12
14.6	14.19
14.6	14.21
14.6	14.24
14.6	14.26
14.6	14.28
14.6	14.34
14.6	14.44
14.6	14.62
14.7	14.3
14.7	14.4
15.1	15.2
15.1	15.23
15.1	15.26
15.1	15.27
15.1	15.35
15.1	15.42
15.1	15.49
15.1	15.5
15.1	15.7
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.55
15.2	15.64
15.2	15.8
15.2	15.9
15.3	15.48
15.3	15.54
15.4	15.13
15.4	15.3
15.4	15.36
15.4	15.56
15.5	15.19
15.5	15.24
15.5	15.6
15.6	15.17
15.6	15.60
15.7	15.1
15.7	15.28
15.7	15.37
15.7	15.47
15.7	15.50
15.7	15.53
15.7	15.57
15.7	15.58
15.7	15.59
15.7	15.61
15.7	15.63
15.8	15.51
15.8	15.52
15.8	15.62
16.1	16.17
16.2	16.1
16.2	16.18
16.2	16.27
16.2	16.32
16.2	16.33
16.2	16.47
16.2	16.56
16.2	16.57
16.2	16.58
16.2	16.7
16.3	16.37
16.3	16.4
16.4	16.11
16.4	16.22
16.4	16.23
16.4	16.25
16.4	16.28
16.4	16.48
16.4	16.59
16.5	16.12
16.5	16.14
16.5	16.15
16.5	16.16
16.5	16.3
16.5	16.30
16.5	16.34
16.5	16.36
16.5	16.38
16.5	16.40
16.5	16.43
16.5	16.44
16.5	16.52
16.5	16.63
16.5	16.8
16.5	16.9
16.6	16.10
16.6	16.13
16.6	16.19
16.6	16.20
16.6	16.24
16.6	16.26
16.6	16.29
16.6	16.41
16.6	16.53
16.6	16.54
16.6	16.6
16.6	16.61
16.6	16.64
16.7	16.35
16.8	16.2
16.8	16.31
16.8	16.39
16.8	16.42
16.8	16.45
16.8	16.49
16.8	16.5
16.8	16.50
16.8	16.55
16.9	16.21
16.9	16.46
16.9	16.51
16.9	16.60
16.9	16.62
17.1	17.1
17.1	17.11
17.1	17.16
17.1	17.2
17.1	17.27
17.1	17.28
17.1	17.34
17.1	17.44
17.1	17.51
17.1	17.57
17.2	17.18
17.2	17.3
17.2	17.36
17.2	17.38
17.2	17.39
17.2	17.48
17.2	17.55
17.2	17.56
17.2	17.58
17.2	17.59
17.2	17.6
17.2	17.60
17.3	17.17
17.3	17.23
17.3	17.25
17.3	17.26
17.3	17.30
17.3	17.31
17.3	17.32
17.3	17.35
17.3	17.49
17.3	17.5
17.3	17.53
17.3	17.7
17.4	17.13
17.4	17.15
17.4	17.19
17.4	17.20
17.4	17.24
17.4	17.29
17.4	17.33
17.4	17.37
17.4	17.4
17.4	17.41
17.4	17.42
17.4	17.43
17.4	17.45
17.4	17.46
17.4	17.50
17.4	17.52
17.4	17.54
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.64
17.4	17.9
17.5	17.10
17.5	17.12
17.5	17.14
17.5	17.21
17.5	17.22
17.5	17.40
17.5	17.47
17.5	17.8
18.1	18.30
18.1	18.4
18.1	18.40
18.1	18.49
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.26
18.2	18.3
18.2	18.35
18.2	18.44
18.3	18.10
18.3	18.11
18.3	18.20
18.3	18.24
18.3	18.38
18.3	18.9
18.4	18.12
18.4	18.14
18.4	18.15
18.4	18.16
18.4	18.18
18.4	18.22
18.4	18.23
18.4	18.25
18.4	18.28
18.4	18.31
18.4	18.32
18.4	18.33
18.4	18.34
18.4	18.36
18.4	18.39
18.4	18.41
18.4	18.47
18.4	18.48
18.4	18.5
18.4	18.6
18.4	18.64
18.4	18.7
18.4	18.8
18.5	18.42
18.5	18.45
18.5	18.52
18.5	18.53
18.5	18.54
18.5	18.58
18.5	18.59
18.5	18.62
18.6	18.1
18.6	18.17
18.6	18.2
18.6	18.27
18.6	18.29
18.6	18.37
18.6	18.43
18.6	18.46
18.6	18.50
18.6	18.51
18.6	18.55
18.6	18.56
18.6	18.57
18.6	18.60
18.6	18.61
18.6	18.63
19.1	19.17
19.1	19.24
19.1	19.44
19.1	19.62
19.1	19.64
19.2	19.1
19.2	19.13
19.2	19.2
19.2	19.23
19.2	19.3
19.2	19.32
19.2	19.4
19.2	19.52
19.2	19.9
19.3	19.11
19.3	19.14
19.3	19.16
19.3	19.26
19.4	19.18
19.4	19.27
19.4	19.29
19.4	19.34
19.4	19.57
19.4	19.61
19.5	19.46
19.5	19.47
19.5	19.53
19.5	19.60
19.6	19.12
19.6	19.21
19.6	19.22
19.6	19.5
19.6	19.54
19.6	19.58
19.6	19.6
19.6	19.7
19.7	19.20
19.7	19.31
19.7	19.38
19.7	19.50
19.7	19.55
19.8	19.10
19.8	19.19
19.8	19.25
19.8	19.30
19.8	19.33
19.8	19.35
19.8	19.36
19.8	19.37
19.8	19.39
19.8	19.40
19.8	19.41
19.8	19.42
19.8	19.43
19.8	19.45
19.8	19.48
19.8	19.49
19.8	19.51
19.8	19.56
19.8	19.59
19.8	19.63
19.8	19.8
19.9	19.15
19.9	19.28
20.1	20.11
20.1	20.20
20.1	20.25
20.1	20.42
20.1	20.51
20.1	20.56
20.1	20.61
20.1	20.62
20.2	20.12
20.2	20.18
20.2	20.21
20.2	20.34
20.3	20.13
20.3	20.14
20.3	20.16
20.3	20.23
20.3	20.26
20.3	20.29
20.3	20.43
20.3	20.47
20.3	20.6
20.3	20.60
20.3	20.64
20.4	20.10
20.4	20.19
20.4	20.30
20.4	20.35
20.4	20.41
20.4	20.44
20.4	20.45
20.4	20.46
20.4	20.48
20.4	20.49
20.4	20.5
20.4	20.52
20.4	20.55
20.4	20.58
20.5	20.15
20.5	20.22
20.5	20.24
20.5	20.28
20.5	20.31
20.5	20.33
20.5	20.50
20.6	20.1
20.6	20.17
20.6	20.2
20.6	20.3
20.6	20.57
20.6	20.7
20.7	20.27
20.7	20.37
20.7	20.38
20.7	20.39
20.7	20.4
20.7	20.53
20.7	20.54
20.7	20.59
20.7	20.63
20.8	20.32
20.8	20.36
20.8	20.40
20.8	20.8
20.8	20.9
21.1	21.47
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.3
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.24
21.3	21.39
21.4	21.1
21.4	21.2
21.4	21.35
21.4	21.36
21.4	21.42
21.4	21.51
21.4	21.52
21.4	21.53
21.4	21.54
21.4	21.59
21.4	21.60
21.4	21.61
21.4	21.62
21.4	21.63
21.4	21.64
21.5	21.10
21.5	21.12
21.5	21.19
21.5	21.20
21.5	21.25
21.5	21.29
21.5	21.31
21.5	21.40
21.5	21.43
21.5	21.44
21.5	21.45
21.5	21.48
21.5	21.49
21.5	21.50
21.6	21.18
21.6	21.22
21.6	21.33
21.6	21.34
21.6	21.37
21.6	21.41
21.6	21.46
21.6	21.58
21.6	21.9
21.7	21.11
21.7	21.23
21.7	21.28
21.7	21.30
21.7	21.8
21.8	21.13
21.8	21.16
21.8	21.17
21.8	21.26
21.8	21.27
21.8	21.32
21.8	21.4
21.8	21.5
21.8	21.57
21.8	21.7
21.9	21.38
22.1	22.19
22.1	22.31
22.1	22.51
22.1	22.54
22.1	22.61
22.2	22.12
22.2	22.30
22.2	22.33
22.2	22.36
22.2	22.38
22.2	22.45
22.2	22.5
22.2	22.63
22.3	22.2
22.3	22.20
22.3	22.24
22.3	22.4
22.4	22.15
22.4	22.16
22.4	22.22
22.4	22.42
22.4	22.6
22.4	22.8
22.4	22.9
22.5	22.10
22.5	22.11
22.5	22.13
22.5	22.18
22.5	22.25
22.5	22.26
22.5	22.28
22.5	22.34
22.5	22.35
22.5	22.39
22.5	22.40
22.5	22.43
22.5	22.44
22.5	22.49
22.5	22.52
22.5	22.53
22.5	22.55
22.5	22.58
22.5	22.60
22.5	22.64
22.6	22.21
22.6	22.23
22.6	22.50
22.6	22.56
22.6	22.59
22.7	22.17
22.7	22.27
22.7	22.3
22.7	22.37
22.7	22.46
22.7	22.47
22.7	22.57
22.8	22.14
22.8	22.29
22.8	22.48
22.8	22.62
22.9	22.1
22.9	22.32
22.9	22.41
22.9	22.7
23.1	23.18
23.1	23.20
23.1	23.25
23.1	23.29
23.1	23.32
23.1	23.42
23.1	23.43
23.2	23.24
23.2	23.39
23.2	23.40
23.2	23.6
23.2	23.8
23.3	23.23
23.3	23.3
23.3	23.35
23.3	23.55
23.4	23.1
23.4	23.14
23.4	23.15
23.4	23.31
23.4	23.47
23.4	23.52
23.5	23.12
23.5	23.16
23.5	23.19
23.5	23.21
23.5	23.22
23.5	23.26
23.5	23.28
23.5	23.30
23.5	23.33
23.5	23.34
23.5	23.36
23.5	23.38
23.5	23.41
23.5	23.44
23.5	23.46
23.5	23.49
23.5	23.50
23.5	23.51
23.5	23.53
23.5	23.59
23.5	23.62
23.6	23.10
23.6	23.27
23.6	23.4
23.6	23.45
23.6	23.5
23.6	23.54
23.6	23.56
23.6	23.60
23.6	23.61
23.6	23.64
23.7	23.63
23.7	23.7
23.8	23.11
23.8	23.13
23.8	23.17
23.8	23.2
23.8	23.48
23.8	23.57
23.8	23.58
23.8	23.9
23.9	23.37
24.1	24.17
24.1	24.35
24.1	24.5
24.1	24.6
24.2	24.1
24.2	24.11
24.2	24.2
24.2	24.25
24.2	24.26
24.2	24.31
24.2	24.41
24.2	24.48
24.2	24.60
24.3	24.24
24.3	24.28
24.3	24.32
24.3	24.56
24.3	24.59
24.3	24.7
24.4	24.47
24.4	24.54
24.5	24.29
24.5	24.3
24.5	24.39
24.5	24.40
24.5	24.45
24.5	24.49
24.5	24.50
24.5	24.52
24.5	24.55
24.5	24.61
24.5	24.63
24.5	24.64
24.5	24.8
24.6	24.18
24.6	24.21
24.6	24.23
24.6	24.33
24.6	24.36
24.7	24.10
24.7	24.12
24.7	24.13
24.7	24.14
24.7	24.15
24.7	24.16
24.7	24.19
24.7	24.20
24.7	24.22
24.7	24.27
24.7	24.30
24.7	24.34
24.7	24.37
24.7	24.38
24.7	24.4
24.7	24.57
24.7	24.58
24.7	24.9
24.8	24.42
24.8	24.43
24.8	24.44
24.8	24.46
24.8	24.51
24.8	24.53
24.8	24.62
25.1	25.2
25.2	25.32
25.2	25.35
25.2	25.54
25.2	25.61
25.2	25.7
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.28
25.3	25.31
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.6
25.3	25.9
25.4	25.12
25.4	25.13
25.4	25.15
25.4	25.16
25.4	25.20
25.4	25.21
25.4	25.22
25.4	25.23
25.4	25.25
25.4	25.3
25.4	25.30
25.4	25.34
25.4	25.39
25.4	25.4
25.4	25.42
25.4	25.44
25.4	25.45
25.4	25.46
25.4	25.47
25.4	25.48
25.4	25.49
25.4	25.51
25.4	25.63
25.4	25.64
25.4	25.8
25.5	25.19
25.5	25.24
25.5	25.26
25.5	25.27
25.5	25.29
25.5	25.33
25.5	25.36
25.5	25.37
25.5	25.38
25.5	25.43
25.5	25.50
25.5	25.52
25.5	25.53
25.5	25.55
25.5	25.56
25.5	25.57
25.5	25.58
25.5	25.59
25.5	25.60
25.5	25.62
26.1	26.13
26.1	26.30
26.1	26.33
26.1	26.4
26.1	26.7
26.2	26.2
26.2	26.21
26.2	26.27
26.2	26.57
26.3	26.18
26.3	26.26
26.3	26.29
26.3	26.3
26.3	26.36
26.3	26.44
26.3	26.5
26.3	26.53
26.3	26.56
26.4	26.20
26.4	26.22
26.4	26.25
26.4	26.32
26.4	26.35
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.43
26.4	26.45
26.4	26.48
26.4	26.49
26.4	26.51
26.4	26.52
26.4	26.6
26.4	26.62
26.4	26.8
26.4	26.9
26.5	26.14
26.5	26.17
26.5	26.19
26.5	26.34
26.5	26.37
26.5	26.42
26.5	26.55
26.5	26.61
26.6	26.10
26.6	26.15
26.6	26.16
26.6	26.24
26.6	26.64
26.7	26.11
26.7	26.12
26.7	26.46
26.7	26.47
26.7	26.54
26.7	26.58
26.8	26.1
26.8	26.23
26.8	26.28
26.8	26.31
26.8	26.50
26.8	26.59
26.8	26.60
26.8	26.63
27.1	27.1
27.1	27.13
27.1	27.17
27.1	27.2
27.1	27.32
27.1	27.40
27.1	27.43
27.1	27.6
27.1	27.7
27.1	27.8
27.2	27.10
27.2	27.15
27.2	27.16
27.2	27.19
27.2	27.24
27.2	27.28
27.2	27.31
27.2	27.35
27.2	27.36
27.2	27.38
27.2	27.39
27.2	27.44
27.2	27.47
27.2	27.49
27.2	27.52
27.2	27.53
27.2	27.54
27.2	27.55
27.2	27.56
27.2	27.57
27.2	27.62
27.3	27.14
27.3	27.20
27.3	27.21
27.3	27.22
27.3	27.23
27.3	27.25
27.3	27.29
27.3	27.3
27.3	27.33
27.3	27.34
27.3	27.42
27.3	27.46
27.3	27.50
27.4	27.12
27.4	27.18
27.4	27.4
27.4	27.41
27.4	27.48
27.4	27.51
27.4	27.61
27.5	27.27
27.5	27.37
27.5	27.45
27.5	27.5
27.5	27.59
27.5	27.63
27.5	27.9
27.6	27.11
27.6	27.26
27.6	27.30
27.6	27.58
27.6	27.60
27.6	27.64
28.1	28.19
28.1	28.26
28.1	28.52
28.1	28.7
28.1	28.8
28.2	28.17
28.2	28.2
28.2	28.47
28.2	28.53
28.2	28.54
28.2	28.58
28.2	28.59
28.2	28.60
28.2	28.61
28.3	28.10
28.3	28.23
28.3	28.29
28.3	28.38
28.3	28.39
