subTopicID	resultID
3.5	3.32
3.5	3.35
3.5	3.62
3.5	3.64
3.6	3.26
4.1	4.1
4.1	4.2
4.1	4.25
4.1	4.30
4.1	4.40
4.1	4.49
4.1	4.55
4.1	4.56
4.1	4.59
4.1	4.6
4.1	4.62
4.1	4.63
4.1	4.64
4.1	4.8
4.2	4.28
4.2	4.58
4.2	4.61
4.3	4.21
4.3	4.23
4.4	4.10
4.4	4.11
4.4	4.13
4.4	4.14
4.4	4.19
4.4	4.20
4.4	4.22
4.4	4.26
4.4	4.3
4.4	4.32
4.4	4.33
4.4	4.36
4.4	4.37
4.4	4.38
4.4	4.39
4.4	4.4
4.4	4.41
4.4	4.43
4.4	4.46
4.4	4.48
4.4	4.50
4.4	4.52
4.4	4.53
4.4	4.54
4.4	4.57
4.4	4.60
4.5	4.12
4.5	4.15
4.5	4.16
4.5	4.17
4.5	4.18
4.5	4.24
4.5	4.27
4.5	4.29
4.5	4.34
4.5	4.35
4.5	4.42
4.5	4.44
4.5	4.45
4.5	4.5
4.5	4.51
4.6	4.31
4.6	4.47
4.6	4.7
4.6	4.9
5.1	5.25
5.2	5.23
5.2	5.26
5.2	5.28
5.2	5.36
5.2	5.39
5.2	5.44
5.2	5.48
5.2	5.50
5.3	5.1
5.3	5.11
5.3	5.12
5.3	5.22
5.3	5.4
5.3	5.49
5.3	5.64
5.3	5.8
5.4	5.10
5.4	5.13
5.4	5.16
5.4	5.18
5.4	5.19
5.4	5.20
5.4	5.21
5.4	5.24
5.4	5.29
5.4	5.30
5.4	5.31
5.4	5.32
5.4	5.33
5.4	5.34
5.4	5.35
5.4	5.38
5.4	5.40
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.5
5.4	5.51
5.4	5.52
5.4	5.6
5.4	5.9
5.5	5.14
5.5	5.15
5.5	5.17
5.5	5.3
5.5	5.41
5.5	5.53
5.5	5.7
5.6	5.2
5.6	5.27
5.6	5.37
5.6	5.47
5.6	5.54
5.6	5.55
5.6	5.56
5.6	5.57
5.6	5.58
5.6	5.59
5.6	5.60
5.6	5.61
5.6	5.62
5.6	5.63
6.1	6.11
6.1	6.19
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.37
6.1	6.38
6.1	6.4
6.1	6.50
6.1	6.51
6.1	6.57
6.1	6.63
6.1	6.8
6.2	6.12
6.2	6.13
6.2	6.15
6.2	6.16
6.2	6.18
6.2	6.2
6.2	6.26
6.2	6.28
6.2	6.32
6.2	6.35
6.2	6.39
6.2	6.40
6.2	6.41
6.2	6.42
6.2	6.45
6.2	6.48
6.2	6.5
6.2	6.54
6.2	6.9
6.3	6.30
6.3	6.31
6.3	6.34
6.3	6.43
6.3	6.44
6.3	6.46
6.3	6.49
6.3	6.52
6.3	6.55
6.3	6.56
6.3	6.62
6.3	6.64
6.4	6.10
6.4	6.20
6.4	6.21
6.4	6.22
6.4	6.23
6.4	6.24
6.4	6.53
6.4	6.6
6.4	6.7
6.5	6.1
6.5	6.14
6.5	6.17
6.5	6.25
6.5	6.27
6.5	6.33
6.5	6.47
6.5	6.58
6.5	6.59
6.5	6.60
6.5	6.61
7.1	7.14
7.1	7.15
7.1	7.17
7.1	7.24
7.1	7.26
7.1	7.37
7.1	7.38
7.1	7.43
7.1	7.45
7.1	7.50
7.1	7.55
7.2	7.12
7.2	7.16
7.2	7.23
7.2	7.27
7.2	7.28
7.2	7.31
7.2	7.36
7.2	7.4
7.2	7.41
7.2	7.44
7.2	7.54
7.2	7.59
7.2	7.60
7.2	7.8
7.3	7.18
7.3	7.2
7.3	7.20
7.3	7.25
7.3	7.3
7.3	7.5
7.3	7.53
7.3	7.57
7.3	7.58
7.3	7.7
7.4	7.1
7.4	7.10
7.4	7.11
7.4	7.13
7.4	7.19
7.4	7.29
7.4	7.30
7.4	7.32
7.4	7.35
7.4	7.40
7.4	7.42
7.4	7.47
7.4	7.48
7.4	7.49
7.4	7.51
7.4	7.52
7.4	7.6
7.4	7.61
7.4	7.63
7.4	7.64
7.4	7.9
7.5	7.21
7.5	7.22
7.5	7.33
7.5	7.34
7.5	7.39
7.5	7.46
7.5	7.56
7.5	7.62
8.1	8.18
8.1	8.45
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.16
8.2	8.19
8.2	8.20
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.33
8.2	8.35
8.2	8.44
8.2	8.46
8.2	8.47
8.2	8.5
8.2	8.56
8.2	8.57
8.2	8.6
8.2	8.63
8.2	8.64
8.2	8.8
8.2	8.9
8.3	8.32
8.3	8.39
8.3	8.62
8.4	8.28
8.4	8.7
8.5	8.17
8.5	8.29
8.5	8.31
8.5	8.4
8.5	8.40
8.5	8.43
8.5	8.52
8.5	8.58
8.5	8.59
8.5	8.60
8.5	8.61
8.6	8.27
8.7	8.2
8.7	8.25
8.7	8.26
8.7	8.3
8.7	8.30
8.7	8.34
8.7	8.36
8.7	8.37
8.7	8.38
8.7	8.41
8.7	8.42
8.7	8.49
8.7	8.50
8.7	8.51
8.7	8.53
8.7	8.54
8.7	8.55
8.8	8.1
8.8	8.15
8.8	8.48
9.1	9.1
9.1	9.25
9.1	9.27
9.1	9.3
9.1	9.8
9.2	9.38
9.2	9.40
9.2	9.48
9.2	9.49
9.2	9.51
9.2	9.52
9.2	9.6
9.2	9.7
9.3	9.59
9.3	9.9
9.4	9.16
9.4	9.17
9.4	9.18
9.4	9.19
9.4	9.21
9.4	9.23
9.4	9.28
9.4	9.29
9.4	9.30
9.4	9.31
9.4	9.33
9.4	9.4
9.4	9.46
9.4	9.50
9.4	9.53
9.4	9.57
9.4	9.58
9.4	9.61
9.4	9.64
9.5	9.12
9.5	9.20
9.5	9.22
9.5	9.24
9.5	9.26
9.5	9.34
9.5	9.36
9.5	9.41
9.5	9.54
9.5	9.63
9.6	9.10
9.6	9.11
9.6	9.13
9.6	9.14
9.6	9.15
9.6	9.2
9.6	9.32
9.6	9.35
9.6	9.37
9.6	9.47
9.6	9.5
9.6	9.55
9.6	9.56
9.6	9.60
9.6	9.62
9.7	9.39
9.7	9.44
9.8	9.42
9.8	9.43
9.8	9.45
10.1	10.10
10.1	10.11
10.1	10.15
10.1	10.3
10.1	10.30
10.1	10.32
10.1	10.36
10.1	10.45
10.1	10.48
10.1	10.54
10.1	10.55
10.1	10.56
10.1	10.9
10.2	10.12
10.2	10.18
10.2	10.26
10.2	10.29
10.2	10.31
10.2	10.34
10.2	10.38
10.2	10.39
10.2	10.4
10.2	10.40
10.2	10.49
10.2	10.5
10.2	10.50
10.2	10.57
10.2	10.58
10.2	10.59
10.2	10.6
10.2	10.7
10.2	10.8
10.3	10.1
10.3	10.13
10.3	10.14
10.3	10.16
10.3	10.17
10.3	10.19
10.3	10.2
10.3	10.20
10.3	10.21
10.3	10.22
10.3	10.24
10.3	10.25
10.3	10.27
10.3	10.28
10.3	10.35
10.3	10.37
10.3	10.44
10.3	10.46
10.3	10.47
10.3	10.51
10.3	10.52
10.3	10.53
10.3	10.60
10.3	10.61
10.3	10.63
10.4	10.42
10.4	10.43
10.4	10.64
10.5	10.23
10.5	10.33
10.5	10.41
10.5	10.62
11.1	11.17
11.1	11.18
11.1	11.21
11.1	11.22
11.1	11.27
11.1	11.38
11.1	11.45
11.1	11.48
11.1	11.52
11.1	11.7
11.2	11.10
11.2	11.16
11.2	11.20
11.2	11.30
11.2	11.31
11.2	11.32
11.2	11.35
11.2	11.44
11.2	11.46
11.2	11.47
11.2	11.49
11.2	11.50
11.2	11.53
11.2	11.55
11.2	11.57
11.2	11.58
11.2	11.60
11.2	11.61
11.2	11.62
11.3	11.1
11.3	11.12
11.3	11.2
11.3	11.24
11.3	11.26
11.3	11.33
11.3	11.36
11.3	11.37
11.3	11.4
11.3	11.43
11.3	11.5
11.3	11.51
11.3	11.63
11.4	11.11
11.4	11.13
11.4	11.14
11.4	11.15
11.4	11.19
11.4	11.23
11.4	11.25
11.4	11.28
11.4	11.29
11.4	11.3
11.4	11.34
11.4	11.54
11.4	11.64
11.4	11.8
11.4	11.9
11.5	11.39
11.5	11.40
11.5	11.41
11.5	11.42
11.5	11.56
11.5	11.59
11.5	11.6
12.1	12.1
12.1	12.17
12.1	12.24
12.1	12.37
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.48
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.2	12.11
12.2	12.13
12.2	12.16
12.2	12.18
12.2	12.34
12.2	12.36
12.2	12.38
12.2	12.40
12.2	12.46
12.2	12.49
12.2	12.54
12.2	12.63
12.3	12.10
12.3	12.12
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.35
12.3	12.41
12.3	12.5
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.2
12.4	12.20
12.4	12.27
12.4	12.3
12.4	12.4
12.4	12.55
12.4	12.57
12.4	12.7
12.4	12.8
12.5	12.14
12.5	12.15
12.5	12.23
12.5	12.26
12.5	12.28
12.5	12.32
12.5	12.39
12.5	12.42
12.5	12.47
12.5	12.56
12.5	12.6
13.1	13.1
13.1	13.16
13.1	13.19
13.1	13.2
13.1	13.20
13.1	13.24
13.1	13.30
13.1	13.39
13.1	13.49
13.1	13.5
13.1	13.51
13.1	13.58
13.1	13.7
13.1	13.9
13.2	13.4
13.3	13.11
13.3	13.13
13.3	13.14
13.3	13.21
13.3	13.22
13.3	13.23
13.3	13.25
13.3	13.29
13.3	13.3
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.38
13.3	13.40
13.3	13.41
13.3	13.42
13.3	13.43
13.3	13.44
13.3	13.47
13.3	13.53
13.3	13.57
13.3	13.59
13.3	13.6
13.3	13.60
13.3	13.61
13.3	13.62
13.3	13.64
13.4	13.17
13.4	13.26
13.4	13.27
13.4	13.28
13.4	13.34
13.4	13.35
13.4	13.48
13.4	13.54
13.4	13.56
13.4	13.63
13.4	13.8
13.5	13.10
13.5	13.12
13.5	13.15
13.5	13.18
13.5	13.37
13.5	13.45
13.5	13.46
13.5	13.50
13.5	13.52
13.6	13.36
13.6	13.55
14.1	14.1
14.1	14.27
14.1	14.37
14.1	14.47
14.1	14.48
14.1	14.52
14.1	14.54
14.1	14.55
14.1	14.57
14.1	14.58
14.1	14.59
14.1	14.60
14.1	14.61
14.1	14.63
14.1	14.64
14.1	14.7
14.2	14.11
14.2	14.13
14.2	14.14
14.2	14.15
14.2	14.16
14.2	14.20
14.2	14.22
14.2	14.30
14.2	14.32
14.2	14.33
14.2	14.35
14.2	14.36
14.2	14.38
14.2	14.40
14.2	14.41
14.2	14.42
14.2	14.43
14.2	14.45
14.2	14.49
14.2	14.5
14.2	14.50
14.2	14.51
14.2	14.53
14.2	14.56
14.2	14.6
14.2	14.8
14.2	14.9
14.3	14.10
14.3	14.12
14.3	14.19
14.3	14.21
14.3	14.24
14.3	14.26
14.3	14.28
14.3	14.31
14.3	14.34
14.3	14.39
14.3	14.44
14.3	14.62
14.4	14.17
14.4	14.18
14.4	14.2
14.4	14.23
14.4	14.25
14.4	14.29
14.4	14.46
14.5	14.3
14.5	14.4
15.1	15.1
15.1	15.17
15.1	15.28
15.1	15.37
15.1	15.47
15.1	15.50
15.1	15.51
15.1	15.52
15.1	15.53
15.1	15.57
15.1	15.58
15.1	15.59
15.1	15.60
15.1	15.61
15.1	15.62
15.1	15.63
15.2	15.48
15.2	15.54
15.3	15.13
15.3	15.3
15.3	15.36
15.3	15.56
15.4	15.23
15.4	15.26
15.4	15.44
15.5	15.10
15.5	15.11
15.5	15.12
15.5	15.14
15.5	15.15
15.5	15.16
15.5	15.18
15.5	15.19
15.5	15.2
15.5	15.20
15.5	15.21
15.5	15.22
15.5	15.24
15.5	15.25
15.5	15.27
15.5	15.29
15.5	15.30
15.5	15.31
15.5	15.32
15.5	15.33
15.5	15.34
15.5	15.35
15.5	15.38
15.5	15.39
15.5	15.4
15.5	15.40
15.5	15.41
15.5	15.42
15.5	15.43
15.5	15.45
15.5	15.46
15.5	15.49
15.5	15.5
15.5	15.55
15.5	15.64
15.5	15.7
15.5	15.8
15.5	15.9
15.6	15.6
16.1	16.2
16.1	16.30
16.1	16.31
16.1	16.39
16.1	16.42
16.1	16.45
16.1	16.46
16.1	16.49
16.1	16.5
16.1	16.50
16.1	16.51
16.1	16.55
16.1	16.60
16.1	16.62
16.2	16.12
16.2	16.14
16.2	16.15
16.2	16.16
16.2	16.20
16.2	16.21
16.2	16.24
16.2	16.3
16.2	16.34
16.2	16.35
16.2	16.36
16.2	16.38
16.2	16.40
16.2	16.41
16.2	16.43
16.2	16.44
16.2	16.52
16.2	16.54
16.2	16.6
16.2	16.61
16.2	16.63
16.2	16.9
16.3	16.1
16.3	16.10
16.3	16.13
16.3	16.18
16.3	16.19
16.3	16.26
16.3	16.27
16.3	16.29
16.3	16.32
16.3	16.33
16.3	16.4
16.3	16.53
16.3	16.56
16.3	16.57
16.3	16.58
16.3	16.64
16.3	16.7
16.3	16.8
16.4	16.11
16.4	16.17
16.4	16.22
16.4	16.23
16.4	16.25
16.4	16.28
16.4	16.48
16.4	16.59
16.5	16.37
16.5	16.47
17.1	17.2
17.2	17.1
17.2	17.11
17.2	17.27
17.2	17.3
17.2	17.38
17.2	17.39
17.2	17.44
17.2	17.55
17.2	17.56
17.2	17.58
17.2	17.59
17.2	17.6
17.3	17.16
17.3	17.17
17.3	17.18
17.3	17.23
17.3	17.25
17.3	17.26
17.3	17.28
17.3	17.31
17.3	17.34
17.3	17.35
17.3	17.48
17.3	17.5
17.3	17.53
17.3	17.57
17.4	17.13
17.4	17.19
17.4	17.24
17.4	17.29
17.4	17.45
17.4	17.50
17.4	17.52
17.4	17.60
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.9
17.5	17.10
17.5	17.12
17.5	17.14
17.5	17.21
17.5	17.22
17.5	17.40
17.5	17.47
17.5	17.8
17.6	17.51
17.7	17.15
17.7	17.20
17.7	17.30
17.7	17.32
17.7	17.33
17.7	17.36
17.7	17.37
17.7	17.4
17.7	17.41
17.7	17.42
17.7	17.43
17.7	17.46
17.7	17.49
17.7	17.54
17.7	17.64
17.7	17.7
18.1	18.13
18.1	18.19
18.1	18.21
18.1	18.25
18.1	18.26
18.1	18.3
18.1	18.35
18.1	18.44
18.2	18.10
18.2	18.11
18.2	18.20
18.2	18.24
18.2	18.30
18.2	18.38
18.2	18.4
18.2	18.40
18.2	18.45
18.2	18.49
18.2	18.52
18.2	18.54
18.2	18.59
18.2	18.62
18.2	18.9
18.3	18.12
18.3	18.14
18.3	18.15
18.3	18.16
18.3	18.18
18.3	18.22
18.3	18.23
18.3	18.28
18.3	18.31
18.3	18.32
18.3	18.33
18.3	18.34
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.48
18.3	18.5
18.3	18.6
18.3	18.64
18.3	18.7
18.3	18.8
18.4	18.42
18.5	18.1
18.5	18.17
18.5	18.2
18.5	18.27
18.5	18.29
18.5	18.37
18.5	18.43
18.5	18.46
18.5	18.50
18.5	18.51
18.5	18.53
18.5	18.55
18.5	18.56
18.5	18.57
18.5	18.58
18.5	18.60
18.5	18.61
18.5	18.63
19.1	19.11
19.1	19.12
19.1	19.14
19.1	19.21
19.1	19.22
19.1	19.26
19.1	19.28
19.1	19.5
19.1	19.54
19.1	19.58
19.1	19.6
19.1	19.7
19.2	19.10
19.2	19.19
19.2	19.25
19.2	19.30
19.2	19.31
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.39
19.2	19.40
19.2	19.41
19.2	19.42
19.2	19.43
19.2	19.45
19.2	19.48
19.2	19.49
19.2	19.51
19.2	19.55
19.2	19.56
19.2	19.59
19.2	19.63
19.2	19.8
19.3	19.15
19.3	19.16
19.3	19.46
19.3	19.53
19.3	19.60
19.4	19.17
19.4	19.18
19.4	19.20
19.4	19.24
19.4	19.27
19.4	19.29
19.4	19.34
19.4	19.38
19.4	19.50
19.4	19.57
19.4	19.61
19.4	19.62
19.5	19.1
19.5	19.13
19.5	19.2
19.5	19.23
19.5	19.3
19.5	19.32
19.5	19.4
19.5	19.44
19.5	19.47
19.5	19.52
19.5	19.64
19.5	19.9
20.1	20.38
20.1	20.9
20.2	20.11
20.2	20.20
20.2	20.25
20.2	20.35
20.2	20.41
20.2	20.42
20.2	20.51
20.2	20.56
20.2	20.61
20.3	20.12
20.3	20.15
20.3	20.18
20.3	20.21
20.3	20.22
20.3	20.24
20.3	20.28
20.3	20.31
20.3	20.33
20.3	20.34
20.3	20.44
20.3	20.50
20.4	20.10
20.4	20.19
20.4	20.30
20.4	20.36
20.4	20.37
20.4	20.45
20.4	20.46
20.4	20.47
20.4	20.48
20.4	20.49
20.4	20.5
20.4	20.52
20.4	20.53
20.4	20.55
20.4	20.58
20.4	20.62
20.5	20.13
20.5	20.14
20.5	20.16
20.5	20.2
20.5	20.23
20.5	20.26
20.5	20.27
20.5	20.29
20.5	20.39
20.5	20.4
20.5	20.43
20.5	20.54
20.5	20.59
20.5	20.6
20.5	20.60
20.5	20.63
20.5	20.64
20.5	20.8
20.6	20.1
20.6	20.17
20.6	20.3
20.6	20.57
20.6	20.7
20.7	20.32
20.7	20.40
21.1	21.18
21.1	21.22
21.1	21.24
21.1	21.33
21.1	21.34
21.1	21.37
21.1	21.39
21.1	21.41
21.1	21.46
21.1	21.58
21.1	21.9
21.2	21.38
21.3	21.12
21.3	21.14
21.3	21.15
21.3	21.21
21.3	21.3
21.3	21.47
21.3	21.55
21.3	21.56
21.3	21.6
21.3	21.8
21.4	21.10
21.4	21.19
21.4	21.20
21.4	21.25
21.4	21.29
21.4	21.31
21.4	21.40
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.4	21.48
21.4	21.49
21.4	21.50
21.5	21.11
21.5	21.13
21.5	21.16
21.5	21.17
21.5	21.26
21.5	21.27
21.5	21.30
21.5	21.32
21.5	21.4
21.5	21.5
21.5	21.57
21.5	21.7
21.6	21.1
21.6	21.2
21.6	21.23
21.6	21.28
21.6	21.35
21.6	21.36
21.6	21.51
21.6	21.52
21.6	21.53
21.6	21.54
21.6	21.59
21.6	21.60
21.6	21.61
21.6	21.62
21.6	21.63
21.6	21.64
22.1	22.1
22.1	22.14
22.1	22.17
22.1	22.27
22.1	22.29
22.1	22.3
22.1	22.37
22.1	22.47
22.1	22.48
22.1	22.57
22.1	22.6
22.1	22.62
22.1	22.7
22.2	22.19
22.2	22.2
22.2	22.20
22.2	22.24
22.2	22.4
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.15
22.3	22.16
22.3	22.22
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.30
22.3	22.34
22.3	22.35
22.3	22.36
22.3	22.38
22.3	22.39
22.3	22.43
22.3	22.45
22.3	22.49
22.3	22.5
22.3	22.51
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.63
22.3	22.9
22.4	22.21
22.4	22.23
22.4	22.32
22.4	22.41
22.4	22.46
22.4	22.61
22.4	22.64
22.5	22.18
22.5	22.31
22.5	22.33
22.5	22.40
22.5	22.42
22.5	22.44
22.5	22.50
22.5	22.54
22.5	22.56
22.5	22.8
23.1	23.20
23.1	23.23
23.1	23.24
23.1	23.25
23.1	23.3
23.1	23.35
23.1	23.39
23.1	23.40
23.1	23.55
23.1	23.6
23.1	23.8
23.2	23.1
23.2	23.10
23.2	23.15
23.2	23.27
23.2	23.4
23.2	23.45
23.2	23.47
23.2	23.5
23.2	23.54
23.2	23.56
23.2	23.60
23.2	23.61
23.2	23.63
23.2	23.64
23.3	23.14
23.3	23.16
23.3	23.21
23.3	23.26
23.3	23.30
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.44
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.59
23.3	23.62
23.3	23.7
23.4	23.13
23.4	23.17
23.4	23.2
23.4	23.37
23.4	23.48
23.4	23.57
23.4	23.58
23.5	23.11
23.5	23.12
23.5	23.18
23.5	23.19
23.5	23.22
23.5	23.28
23.5	23.29
23.5	23.31
23.5	23.32
23.5	23.41
23.5	23.42
23.5	23.43
23.5	23.52
23.5	23.9
24.1	24.21
24.1	24.23
24.1	24.33
24.1	24.36
24.1	24.41
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.18
24.2	24.19
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.32
24.2	24.34
24.2	24.37
24.2	24.38
24.2	24.39
24.2	24.4
24.2	24.47
24.2	24.57
24.2	24.58
24.2	24.59
24.2	24.7
24.2	24.8
24.2	24.9
24.3	24.1
24.3	24.11
24.3	24.17
24.3	24.2
24.3	24.25
24.3	24.26
24.3	24.31
24.3	24.35
24.3	24.48
24.3	24.5
24.3	24.56
24.3	24.6
24.3	24.60
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.42
24.4	24.43
24.4	24.44
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.51
24.4	24.52
24.4	24.53
24.4	24.54
24.4	24.55
24.4	24.61
24.4	24.62
24.4	24.63
24.4	24.64
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.14
25.1	25.17
25.1	25.18
25.1	25.2
25.1	25.28
25.1	25.31
25.1	25.40
25.1	25.41
25.1	25.5
25.1	25.6
25.1	25.9
25.2	25.32
25.3	25.29
25.3	25.3
25.3	25.33
25.3	25.43
25.3	25.44
25.3	25.49
25.3	25.52
25.3	25.8
25.4	25.12
25.4	25.15
25.4	25.20
25.4	25.22
25.4	25.23
25.4	25.34
25.4	25.35
25.4	25.42
25.4	25.45
25.4	25.51
25.4	25.54
25.4	25.56
25.4	25.61
25.4	25.62
25.4	25.63
25.4	25.7
25.5	25.13
25.5	25.16
25.5	25.21
25.5	25.30
25.5	25.39
25.5	25.4
25.5	25.46
25.5	25.47
25.5	25.48
25.5	25.64
25.6	25.19
25.6	25.24
25.6	25.26
25.6	25.27
25.6	25.36
25.6	25.37
25.6	25.38
25.6	25.50
25.6	25.53
25.6	25.55
25.6	25.57
25.6	25.58
25.6	25.59
25.6	25.60
25.7	25.25
26.1	26.10
26.1	26.12
26.1	26.15
26.1	26.16
26.1	26.24
26.1	26.46
26.1	26.47
26.1	26.54
26.1	26.58
26.1	26.59
26.1	26.64
26.2	26.14
26.2	26.18
26.2	26.26
26.2	26.29
26.2	26.3
26.2	26.34
26.2	26.36
26.2	26.37
26.2	26.40
26.2	26.42
26.2	26.44
26.2	26.49
26.2	26.5
26.2	26.53
26.2	26.55
26.2	26.56
26.2	26.61
26.3	26.11
26.3	26.17
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.32
26.3	26.35
26.3	26.38
26.3	26.39
26.3	26.41
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.51
26.3	26.52
26.3	26.6
26.3	26.62
26.3	26.8
26.3	26.9
26.4	26.1
26.4	26.19
26.4	26.23
26.4	26.28
26.4	26.31
26.4	26.50
26.4	26.60
26.4	26.63
26.5	26.13
26.5	26.2
26.5	26.21
26.5	26.27
26.5	26.30
26.5	26.33
26.5	26.4
26.5	26.57
26.5	26.7
27.1	27.27
27.1	27.34
27.1	27.37
27.1	27.45
27.1	27.47
27.1	27.5
27.1	27.52
27.1	27.59
27.1	27.63
27.2	27.11
27.2	27.12
27.2	27.18
27.2	27.31
27.2	27.32
27.2	27.39
27.2	27.48
27.2	27.51
27.2	27.7
27.2	27.8
27.2	27.9
27.3	27.10
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.23
27.3	27.24
27.3	27.29
27.3	27.35
27.3	27.36
27.3	27.38
27.3	27.40
27.3	27.42
27.3	27.43
27.3	27.44
27.3	27.46
27.3	27.49
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.62
27.4	27.1
27.4	27.13
27.4	27.17
27.4	27.2
27.4	27.28
27.4	27.4
27.4	27.41
27.4	27.53
27.4	27.61
27.5	27.6
27.6	27.14
27.6	27.20
27.6	27.21
27.6	27.22
27.6	27.25
27.6	27.26
27.6	27.3
27.6	27.30
27.6	27.33
27.6	27.50
27.6	27.58
27.6	27.60
27.6	27.64
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.1	28.50
28.2	28.24
28.2	28.28
28.2	28.3
28.2	28.32
28.2	28.33
28.2	28.42
28.2	28.5
28.2	28.64
28.3	28.11
28.3	28.12
28.3	28.13
28.3	28.14
