subTopicID	resultID
3.12	3.6
3.12	3.8
4.1	4.28
4.1	4.41
4.1	4.58
4.1	4.61
4.2	4.53
4.3	4.12
4.3	4.15
4.3	4.17
4.3	4.18
4.3	4.44
4.3	4.51
4.4	4.31
4.5	4.10
4.5	4.14
4.5	4.20
4.5	4.39
4.5	4.4
4.6	4.11
4.6	4.45
4.7	4.16
4.7	4.24
4.7	4.27
4.7	4.29
4.7	4.34
4.7	4.35
4.7	4.42
4.7	4.5
4.8	4.3
4.8	4.37
4.8	4.38
4.8	4.52
4.9	4.13
4.9	4.19
4.9	4.26
4.9	4.32
4.9	4.33
4.9	4.43
4.9	4.46
4.9	4.48
4.9	4.50
4.9	4.54
4.10	4.47
4.10	4.7
4.10	4.9
4.11	4.22
4.11	4.57
4.12	4.2
4.12	4.21
4.12	4.36
4.12	4.60
4.13	4.30
4.13	4.49
4.13	4.55
4.13	4.62
4.13	4.8
4.14	4.1
4.14	4.23
4.14	4.25
4.14	4.40
4.14	4.56
4.14	4.59
4.14	4.6
4.14	4.63
4.14	4.64
5.1	5.2
5.1	5.60
5.2	5.27
5.2	5.37
5.2	5.47
5.2	5.54
5.2	5.55
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.61
5.2	5.62
5.2	5.63
5.3	5.56
5.4	5.10
5.4	5.16
5.4	5.30
5.5	5.13
5.5	5.31
5.6	5.19
5.6	5.20
5.6	5.21
5.6	5.34
5.7	5.39
5.8	5.23
5.8	5.26
5.8	5.29
5.8	5.32
5.8	5.48
5.8	5.52
5.9	5.14
5.9	5.18
5.9	5.24
5.9	5.33
5.9	5.35
5.9	5.38
5.9	5.40
5.9	5.42
5.9	5.43
5.9	5.45
5.9	5.46
5.9	5.5
5.9	5.51
5.9	5.6
5.9	5.9
5.10	5.41
5.11	5.15
5.11	5.17
5.11	5.3
5.11	5.53
5.11	5.7
5.12	5.25
5.12	5.28
5.12	5.44
5.12	5.50
5.13	5.36
5.14	5.1
5.15	5.11
5.15	5.22
5.16	5.8
5.17	5.12
5.17	5.4
5.17	5.49
5.17	5.64
6.1	6.11
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.38
6.1	6.8
6.2	6.12
6.2	6.13
6.2	6.16
6.2	6.2
6.2	6.26
6.2	6.35
6.2	6.39
6.2	6.40
6.2	6.45
6.2	6.54
6.2	6.9
6.3	6.43
6.3	6.44
6.3	6.46
6.3	6.52
6.3	6.53
6.3	6.55
6.3	6.62
6.3	6.64
6.4	6.22
6.4	6.24
6.4	6.6
6.5	6.10
6.5	6.20
6.5	6.21
6.6	6.4
6.6	6.41
6.6	6.50
6.6	6.51
6.7	6.14
6.7	6.15
6.7	6.18
6.7	6.28
6.7	6.30
6.7	6.31
6.7	6.32
6.7	6.33
6.7	6.42
6.7	6.48
6.7	6.56
6.8	6.34
6.8	6.49
6.8	6.5
6.9	6.23
6.9	6.7
6.10	6.19
6.10	6.37
6.10	6.57
6.10	6.63
6.11	6.17
6.11	6.58
6.11	6.59
6.12	6.1
6.12	6.25
6.12	6.27
6.12	6.47
6.13	6.60
6.13	6.61
7.1	7.2
7.1	7.25
7.1	7.47
7.1	7.5
7.1	7.51
7.1	7.63
7.2	7.1
7.2	7.13
7.2	7.61
7.2	7.7
7.3	7.11
7.3	7.29
7.3	7.35
7.3	7.40
7.3	7.42
7.3	7.46
7.3	7.48
7.3	7.49
7.3	7.52
7.3	7.62
7.4	7.22
7.4	7.33
7.4	7.56
7.5	7.15
7.5	7.26
7.5	7.43
7.6	7.14
7.6	7.18
7.6	7.45
7.7	7.10
7.7	7.19
7.7	7.30
7.7	7.32
7.7	7.34
7.7	7.39
7.7	7.6
7.7	7.64
7.7	7.9
7.8	7.21
7.8	7.23
7.8	7.4
7.9	7.17
7.9	7.20
7.9	7.24
7.9	7.3
7.9	7.37
7.9	7.50
7.9	7.57
7.10	7.38
7.10	7.53
7.10	7.55
7.10	7.58
7.11	7.12
7.11	7.16
7.11	7.44
7.12	7.28
7.12	7.41
7.12	7.54
7.12	7.8
7.13	7.27
7.13	7.31
7.13	7.36
7.13	7.59
7.13	7.60
8.1	8.29
8.1	8.31
8.1	8.40
8.1	8.43
8.1	8.58
8.1	8.59
8.1	8.61
8.2	8.52
8.3	8.18
8.3	8.20
8.3	8.45
8.3	8.47
8.3	8.5
8.3	8.9
8.4	8.10
8.4	8.11
8.4	8.12
8.4	8.13
8.4	8.14
8.4	8.19
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.33
8.4	8.35
8.4	8.46
8.4	8.56
8.4	8.6
8.4	8.64
8.5	8.16
8.5	8.44
8.5	8.57
8.5	8.8
8.6	8.17
8.7	8.4
8.7	8.60
8.8	8.21
8.9	8.28
8.9	8.63
8.9	8.7
8.10	8.32
8.10	8.39
8.10	8.62
8.11	8.1
8.11	8.15
8.11	8.48
8.12	8.2
8.13	8.27
8.13	8.3
8.13	8.36
8.14	8.49
8.15	8.25
8.15	8.26
8.15	8.30
8.15	8.34
8.15	8.37
8.15	8.38
8.15	8.41
8.15	8.42
8.15	8.50
8.15	8.51
8.15	8.53
8.15	8.54
8.15	8.55
9.1	9.17
9.1	9.21
9.1	9.30
9.2	9.23
9.2	9.33
9.2	9.46
9.2	9.58
9.3	9.19
9.3	9.54
9.3	9.61
9.4	9.24
9.4	9.26
9.4	9.28
9.5	9.16
9.5	9.18
9.5	9.29
9.5	9.31
9.5	9.34
9.5	9.53
9.5	9.57
9.5	9.64
9.6	9.20
9.6	9.36
9.6	9.4
9.6	9.63
9.7	9.48
9.7	9.52
9.7	9.7
9.8	9.14
9.8	9.25
9.8	9.49
9.8	9.6
9.9	9.15
9.9	9.37
9.9	9.41
9.10	9.12
9.10	9.22
9.10	9.50
9.11	9.13
9.11	9.2
9.11	9.35
9.11	9.47
9.11	9.5
9.11	9.56
9.11	9.60
9.11	9.62
9.12	9.59
9.12	9.9
9.13	9.1
9.13	9.27
9.13	9.3
9.13	9.8
9.14	9.39
9.14	9.42
9.14	9.43
9.14	9.44
9.14	9.45
9.15	9.10
9.15	9.11
9.15	9.32
9.15	9.55
9.16	9.38
9.16	9.40
9.16	9.51
10.1	10.10
10.1	10.11
10.1	10.56
10.2	10.26
10.2	10.34
10.2	10.4
10.2	10.40
10.2	10.5
10.3	10.3
10.3	10.32
10.3	10.36
10.3	10.45
10.3	10.55
10.4	10.15
10.4	10.48
10.4	10.54
10.5	10.31
10.5	10.38
10.5	10.6
10.5	10.7
10.5	10.8
10.6	10.29
10.6	10.39
10.6	10.49
10.6	10.57
10.6	10.58
10.6	10.59
10.7	10.30
10.7	10.9
10.8	10.25
10.9	10.13
10.9	10.17
10.9	10.18
10.9	10.20
10.9	10.41
10.9	10.50
10.9	10.52
10.10	10.12
10.10	10.2
10.10	10.22
10.11	10.42
10.11	10.43
10.11	10.64
10.12	10.21
10.12	10.27
10.12	10.33
10.12	10.51
10.12	10.53
10.12	10.62
10.13	10.16
10.13	10.19
10.13	10.37
10.13	10.46
10.13	10.61
10.13	10.63
10.14	10.1
10.14	10.14
10.14	10.23
10.14	10.24
10.14	10.28
10.14	10.35
10.14	10.44
10.14	10.47
10.14	10.60
11.1	11.13
11.1	11.15
11.1	11.25
11.1	11.3
11.1	11.34
11.2	11.28
11.2	11.29
11.2	11.40
11.2	11.42
11.3	11.19
11.3	11.31
11.3	11.41
11.3	11.59
11.3	11.6
11.3	11.9
11.4	11.23
11.4	11.46
11.4	11.50
11.4	11.57
11.5	11.11
11.5	11.14
11.5	11.54
11.5	11.56
11.5	11.64
11.5	11.8
11.6	11.36
11.6	11.39
11.7	11.10
11.7	11.16
11.7	11.30
11.7	11.32
11.7	11.35
11.7	11.44
11.7	11.49
11.7	11.55
11.7	11.58
11.7	11.61
11.7	11.62
11.8	11.20
11.8	11.45
11.8	11.47
11.8	11.53
11.8	11.60
11.9	11.1
11.9	11.2
11.9	11.26
11.9	11.37
11.9	11.4
11.9	11.5
11.9	11.51
11.9	11.63
11.10	11.12
11.10	11.24
11.10	11.33
11.10	11.43
11.11	11.18
11.11	11.38
11.11	11.48
11.11	11.52
11.11	11.7
11.12	11.17
11.12	11.21
11.12	11.22
11.12	11.27
12.1	12.24
12.1	12.48
12.2	12.23
12.2	12.28
12.2	12.32
12.2	12.39
12.2	12.42
12.2	12.56
12.3	12.44
12.4	12.18
12.4	12.40
12.4	12.49
12.4	12.5
12.5	12.35
12.5	12.47
12.5	12.6
12.5	12.64
12.6	12.17
12.6	12.37
12.6	12.43
12.6	12.45
12.6	12.50
12.6	12.52
12.6	12.58
12.6	12.59
12.6	12.60
12.6	12.61
12.7	12.19
12.7	12.21
12.8	12.10
12.8	12.11
12.8	12.12
12.8	12.13
12.8	12.14
12.8	12.15
12.8	12.16
12.8	12.22
12.8	12.25
12.8	12.26
12.8	12.29
12.8	12.30
12.8	12.31
12.8	12.33
12.8	12.34
12.8	12.38
12.8	12.41
12.8	12.46
12.8	12.62
12.8	12.63
12.8	12.9
12.9	12.1
12.9	12.51
12.9	12.53
12.10	12.36
12.10	12.54
12.11	12.20
12.11	12.57
12.11	12.7
12.11	12.8
12.12	12.27
12.12	12.3
12.13	12.2
12.13	12.4
12.13	12.55
13.1	13.24
13.1	13.30
13.2	13.10
13.2	13.18
13.2	13.50
13.2	13.52
13.3	13.2
13.3	13.41
13.3	13.42
13.3	13.43
13.3	13.44
13.3	13.49
13.3	13.51
13.3	13.57
13.3	13.58
13.3	13.59
13.3	13.60
13.3	13.61
13.3	13.62
13.4	13.36
13.4	13.55
13.5	13.28
13.5	13.45
13.5	13.46
13.5	13.54
13.5	13.8
13.6	13.11
13.6	13.23
13.6	13.25
13.6	13.32
13.7	13.35
13.7	13.4
13.7	13.53
13.8	13.27
13.8	13.48
13.8	13.56
13.8	13.63
13.9	13.17
13.9	13.26
13.10	13.1
13.10	13.12
13.10	13.13
13.10	13.14
13.10	13.16
13.10	13.20
13.10	13.21
13.10	13.22
13.10	13.31
13.10	13.33
13.10	13.38
13.10	13.39
13.10	13.40
13.10	13.5
13.10	13.6
13.10	13.64
13.10	13.7
13.10	13.9
13.11	13.15
13.11	13.19
13.11	13.29
13.11	13.3
13.11	13.37
13.11	13.47
13.12	13.34
14.1	14.10
14.1	14.43
14.2	14.24
14.2	14.26
14.2	14.3
14.2	14.4
14.3	14.18
14.3	14.21
14.3	14.51
14.3	14.62
14.4	14.12
14.4	14.28
14.4	14.45
14.5	14.54
14.5	14.57
14.5	14.60
14.6	14.19
14.6	14.38
14.6	14.50
14.7	14.33
14.7	14.40
14.7	14.53
14.8	14.14
14.8	14.15
14.8	14.20
14.8	14.22
14.8	14.32
14.8	14.35
14.8	14.41
14.8	14.42
14.8	14.49
14.8	14.56
14.8	14.8
14.8	14.9
14.9	14.31
14.9	14.39
14.10	14.27
14.10	14.37
14.10	14.48
14.10	14.58
14.10	14.59
14.10	14.61
14.11	14.34
14.11	14.52
14.11	14.63
14.11	14.64
14.11	14.7
14.12	14.44
14.13	14.13
14.13	14.16
14.13	14.30
14.13	14.6
14.14	14.47
14.14	14.55
14.15	14.36
14.15	14.5
14.16	14.1
14.16	14.11
14.17	14.17
14.17	14.2
14.17	14.23
14.17	14.25
14.17	14.29
14.17	14.46
15.1	15.13
15.1	15.3
15.1	15.36
15.2	15.14
15.2	15.30
15.2	15.43
15.2	15.64
15.3	15.10
15.3	15.11
15.3	15.12
15.3	15.15
15.3	15.16
15.3	15.18
15.3	15.20
15.3	15.21
15.3	15.22
15.3	15.25
15.3	15.29
15.3	15.33
15.3	15.34
15.3	15.38
15.3	15.39
15.3	15.4
15.3	15.40
15.3	15.44
15.3	15.55
15.3	15.8
15.3	15.9
15.4	15.32
15.4	15.41
15.5	15.1
15.5	15.28
15.5	15.47
15.5	15.57
15.5	15.58
15.5	15.59
15.5	15.63
15.6	15.37
15.6	15.50
15.6	15.53
15.7	15.56
15.8	15.2
15.8	15.35
15.8	15.42
15.8	15.5
15.8	15.7
15.9	15.19
15.9	15.24
15.9	15.31
15.9	15.45
15.9	15.49
15.9	15.6
15.10	15.46
15.11	15.17
15.11	15.51
15.11	15.52
15.11	15.62
15.12	15.60
15.12	15.61
15.13	15.23
15.13	15.26
15.13	15.27
15.14	15.48
15.14	15.54
16.1	16.23
16.1	16.25
16.1	16.48
16.1	16.59
16.2	16.45
16.3	16.21
16.3	16.62
16.4	16.11
16.4	16.28
16.5	16.22
16.5	16.63
16.6	16.17
16.7	16.2
16.7	16.39
16.7	16.49
16.7	16.5
16.7	16.50
16.8	16.31
16.8	16.42
16.9	16.10
16.9	16.13
16.9	16.19
16.9	16.20
16.9	16.24
16.9	16.26
16.9	16.4
16.9	16.41
16.9	16.53
16.9	16.6
16.10	16.3
16.10	16.33
16.11	16.27
16.11	16.37
16.11	16.47
16.11	16.57
16.11	16.58
16.12	16.55
16.13	16.30
16.13	16.46
16.13	16.51
16.13	16.60
16.14	16.12
16.14	16.14
16.14	16.29
16.14	16.34
16.14	16.38
16.14	16.43
16.14	16.52
16.14	16.61
16.14	16.64
16.15	16.32
16.15	16.44
16.15	16.54
16.15	16.8
16.16	16.1
16.16	16.18
16.16	16.7
16.17	16.35
16.17	16.9
16.18	16.15
16.18	16.16
16.18	16.36
16.18	16.40
16.19	16.56
17.1	17.10
17.1	17.14
17.1	17.21
17.1	17.22
17.1	17.47
17.2	17.8
17.3	17.15
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.33
17.3	17.37
17.3	17.41
17.3	17.45
17.3	17.46
17.3	17.49
17.3	17.62
17.3	17.63
17.3	17.7
17.3	17.9
17.4	17.16
17.4	17.19
17.4	17.32
17.4	17.42
17.4	17.43
17.4	17.52
17.4	17.61
17.5	17.17
17.5	17.25
17.5	17.35
17.5	17.5
17.5	17.53
17.6	17.31
17.7	17.12
17.7	17.40
17.8	17.13
17.8	17.50
17.9	17.1
17.9	17.11
17.9	17.30
17.9	17.4
17.9	17.54
17.10	17.36
17.10	17.51
17.10	17.64
17.11	17.23
17.11	17.26
17.11	17.28
17.11	17.34
17.11	17.57
17.12	17.38
17.12	17.44
17.12	17.56
17.12	17.6
17.13	17.27
17.13	17.55
17.13	17.58
17.14	17.3
17.14	17.39
17.14	17.59
17.14	17.60
17.15	17.18
17.15	17.48
17.16	17.2
18.1	18.62
18.2	18.1
18.2	18.29
18.2	18.43
18.2	18.50
18.2	18.51
18.3	18.48
18.3	18.5
18.3	18.7
18.4	18.49
18.5	18.10
18.5	18.45
18.5	18.52
18.5	18.54
18.5	18.59
18.6	18.23
18.7	18.16
18.7	18.18
18.7	18.32
18.7	18.33
18.7	18.34
18.7	18.6
18.8	18.30
18.8	18.4
18.8	18.40
18.9	18.20
18.9	18.38
18.9	18.9
18.10	18.12
18.10	18.15
18.10	18.31
18.10	18.36
18.10	18.39
18.10	18.41
18.10	18.47
18.10	18.64
18.11	18.14
18.11	18.22
18.11	18.28
18.11	18.8
18.12	18.19
18.12	18.21
18.12	18.26
18.12	18.3
18.13	18.11
18.13	18.24
18.14	18.25
18.15	18.17
18.15	18.27
18.15	18.56
18.15	18.57
18.16	18.13
18.16	18.35
18.16	18.44
18.17	18.37
18.17	18.58
18.18	18.42
18.18	18.46
18.18	18.53
18.19	18.2
18.19	18.55
18.19	18.60
18.19	18.61
18.19	18.63
19.1	19.27
19.1	19.34
19.2	19.18
19.2	19.29
19.2	19.57
19.2	19.61
19.3	19.17
19.3	19.44
19.3	19.62
19.3	19.64
19.4	19.54
19.5	19.42
19.5	19.55
19.6	19.38
19.6	19.50
19.7	19.20
19.7	19.24
19.7	19.31
19.8	19.12
19.8	19.21
19.8	19.22
19.8	19.58
19.8	19.7
19.9	19.15
19.9	19.28
19.9	19.6
19.10	19.19
19.10	19.25
19.10	19.33
19.10	19.35
19.10	19.36
19.10	19.37
19.10	19.39
19.10	19.40
19.10	19.43
19.10	19.45
19.10	19.48
19.10	19.49
19.10	19.51
19.10	19.56
19.10	19.8
19.11	19.10
19.11	19.30
19.11	19.41
19.11	19.53
19.11	19.59
19.11	19.63
19.12	19.5
19.13	19.11
19.13	19.14
19.13	19.16
19.13	19.26
19.14	19.60
19.15	19.3
19.15	19.46
19.15	19.47
19.16	19.52
19.17	19.1
19.17	19.32
19.17	19.4
19.18	19.13
19.18	19.2
19.18	19.23
19.18	19.9
20.1	20.15
20.1	20.22
20.2	20.34
20.2	20.35
20.2	20.41
20.2	20.49
20.2	20.5
20.2	20.62
20.3	20.11
20.3	20.20
20.3	20.25
20.3	20.42
20.3	20.51
20.3	20.56
20.3	20.61
20.4	20.28
20.4	20.31
20.4	20.33
20.5	20.36
20.5	20.38
20.5	20.53
20.5	20.57
20.5	20.9
20.6	20.10
20.6	20.19
20.6	20.24
20.6	20.30
20.6	20.44
20.6	20.46
20.6	20.52
20.6	20.55
20.7	20.12
20.7	20.18
20.7	20.21
20.7	20.45
20.7	20.58
20.8	20.50
20.9	20.1
20.9	20.17
20.9	20.3
20.10	20.32
20.11	20.48
20.12	20.16
20.12	20.29
20.12	20.43
20.12	20.47
20.12	20.60
20.12	20.64
20.13	20.59
20.13	20.63
20.14	20.37
20.14	20.7
20.15	20.2
20.15	20.26
20.15	20.40
20.15	20.8
20.16	20.14
20.16	20.23
20.16	20.6
20.17	20.13
20.17	20.27
20.17	20.39
20.17	20.4
20.17	20.54
21.1	21.14
21.1	21.15
21.1	21.21
21.1	21.3
21.1	21.6
21.2	21.13
21.2	21.27
21.2	21.57
21.2	21.7
21.3	21.12
21.3	21.26
21.3	21.45
21.4	21.47
21.4	21.55
21.4	21.56
21.5	21.39
21.6	21.24
21.7	21.16
21.7	21.17
21.8	21.32
21.8	21.4
21.8	21.5
21.8	21.62
21.9	21.2
21.9	21.35
21.9	21.36
21.9	21.51
21.9	21.52
21.9	21.53
21.9	21.59
21.9	21.60
21.9	21.61
21.9	21.63
21.9	21.64
21.10	21.22
21.10	21.33
21.10	21.34
21.10	21.37
21.10	21.41
21.10	21.58
21.11	21.28
21.11	21.8
21.12	21.1
21.12	21.23
21.12	21.38
21.12	21.54
21.13	21.11
21.13	21.25
21.13	21.30
21.13	21.42
21.14	21.10
21.14	21.19
21.14	21.20
21.14	21.31
21.14	21.40
21.14	21.43
21.14	21.44
21.14	21.48
21.14	21.49
21.14	21.50
21.15	21.18
21.15	21.29
21.15	21.46
21.15	21.9
22.1	22.61
22.2	22.19
22.2	22.30
22.2	22.36
22.2	22.5
22.2	22.51
22.3	22.1
22.3	22.14
22.3	22.29
22.3	22.48
22.3	22.7
22.4	22.31
22.4	22.45
22.4	22.54
22.5	22.10
22.5	22.11
22.5	22.16
22.5	22.25
22.5	22.26
22.5	22.28
22.5	22.34
22.5	22.39
22.5	22.43
22.5	22.49
22.5	22.52
22.5	22.53
22.5	22.55
22.5	22.58
22.5	22.59
22.5	22.60
22.5	22.9
22.6	22.13
22.6	22.18
22.6	22.35
22.6	22.40
22.6	22.44
22.6	22.46
22.6	22.62
22.7	22.50
22.7	22.56
22.8	22.15
22.8	22.22
22.8	22.23
22.8	22.6
22.8	22.64
22.9	22.12
22.9	22.33
22.9	22.38
22.9	22.42
22.9	22.63
22.9	22.8
22.10	22.21
22.10	22.32
22.10	22.41
22.11	22.17
22.11	22.27
22.11	22.3
22.11	22.37
22.11	22.47
22.11	22.57
22.12	22.2
22.12	22.20
22.12	22.24
22.12	22.4
23.1	23.10
23.1	23.27
23.1	23.5
23.1	23.56
23.1	23.61
23.2	23.29
23.2	23.37
23.2	23.45
23.2	23.60
23.2	23.64
23.2	23.7
23.3	23.16
23.3	23.30
23.3	23.33
23.3	23.36
23.3	23.38
23.3	23.41
23.3	23.44
23.3	23.51
23.3	23.53
23.3	23.59
23.3	23.62
23.4	23.1
23.4	23.14
23.4	23.15
23.4	23.47
23.4	23.48
23.4	23.57
23.5	23.13
23.5	23.17
23.5	23.2
23.5	23.58
23.6	23.31
23.6	23.52
23.7	23.4
23.7	23.54
23.7	23.63
23.8	23.19
23.8	23.21
23.8	23.22
23.8	23.26
23.8	23.34
23.8	23.46
23.8	23.49
23.8	23.50
23.9	23.12
23.9	23.18
23.10	23.11
23.10	23.28
23.10	23.9
23.11	23.23
23.11	23.3
23.11	23.35
23.11	23.40
23.11	23.55
23.12	23.39
23.12	23.6
23.13	23.20
23.13	23.25
23.13	23.32
23.13	23.42
23.13	23.43
23.14	23.24
23.14	23.8
24.1	24.3
24.1	24.40
24.1	24.45
24.1	24.49
24.1	24.50
24.1	24.55
24.1	24.61
24.2	24.29
24.2	24.44
24.2	24.51
24.2	24.52
24.2	24.53
24.2	24.54
24.2	24.62
24.2	24.63
24.2	24.64
24.3	24.10
24.3	24.13
24.3	24.14
24.3	24.15
24.3	24.16
24.3	24.19
24.3	24.20
24.3	24.22
24.3	24.24
24.3	24.27
24.3	24.28
24.3	24.30
24.3	24.32
24.3	24.37
24.3	24.47
24.3	24.57
24.3	24.9
24.4	24.12
24.4	24.18
24.4	24.21
24.4	24.23
24.4	24.33
24.4	24.34
24.4	24.38
24.4	24.4
24.4	24.58
24.4	24.7
24.5	24.42
24.5	24.43
24.5	24.46
24.6	24.39
24.6	24.56
24.6	24.59
24.6	24.8
24.7	24.17
24.7	24.35
24.7	24.36
24.7	24.41
24.7	24.5
24.7	24.6
24.8	24.25
24.8	24.26
24.9	24.1
24.9	24.11
24.9	24.2
24.9	24.31
24.9	24.48
24.9	24.60
25.1	25.1
25.1	25.11
25.1	25.18
25.1	25.6
25.1	25.9
25.2	25.17
25.2	25.28
25.2	25.31
25.2	25.40
25.2	25.41
25.2	25.5
25.3	25.27
25.3	25.33
25.3	25.35
25.3	25.43
25.3	25.56
25.3	25.61
25.3	25.62
25.4	25.19
25.4	25.24
25.4	25.26
25.4	25.29
25.4	25.36
25.4	25.37
25.4	25.38
25.4	25.50
25.4	25.52
25.4	25.53
25.4	25.55
25.4	25.57
25.4	25.58
25.4	25.59
25.4	25.60
25.5	25.2
25.6	25.10
25.6	25.14
25.7	25.12
25.7	25.13
25.7	25.15
25.7	25.32
25.7	25.34
25.7	25.45
25.7	25.49
25.7	25.54
25.7	25.7
25.8	25.20
25.8	25.22
25.8	25.23
25.8	25.30
25.8	25.42
25.8	25.44
25.8	25.51
25.8	25.63
25.8	25.8
25.9	25.16
25.9	25.3
25.9	25.46
25.10	25.21
25.10	25.39
25.10	25.4
25.10	25.47
25.10	25.48
25.11	25.25
25.11	25.64
26.1	26.15
26.1	26.24
26.1	26.64
26.2	26.18
26.2	26.29
26.2	26.3
26.2	26.5
26.3	26.23
26.3	26.28
26.3	26.50
26.4	26.10
26.4	26.58
26.5	26.16
26.5	26.44
26.5	26.47
26.6	26.36
26.6	26.53
26.6	26.62
26.6	26.8
26.7	26.11
26.7	26.19
26.7	26.6
26.8	26.60
26.8	26.63
26.9	26.1
26.9	26.31
26.9	26.46
26.9	26.54
26.9	26.59
26.10	26.12
26.10	26.49
26.11	26.20
26.11	26.22
26.11	26.25
26.11	26.26
26.11	26.32
26.11	26.35
26.11	26.38
26.11	26.40
26.11	26.41
26.11	26.43
26.11	26.45
26.11	26.48
26.11	26.51
26.11	26.52
26.11	26.9
26.12	26.34
26.12	26.39
26.12	26.42
26.13	26.17
26.13	26.37
26.13	26.55
26.13	26.61
26.14	26.4
26.14	26.7
26.15	26.13
26.15	26.30
26.15	26.33
26.16	26.14
26.16	26.56
26.17	26.2
26.17	26.21
26.17	26.27
26.17	26.57
27.1	27.12
27.1	27.48
27.2	27.13
27.2	27.41
27.2	27.61
27.3	27.1
27.3	27.17
27.4	27.37
27.5	27.18
27.5	27.31
27.5	27.39
27.5	27.51
27.6	27.4
27.6	27.53
27.7	27.2
27.7	27.6
27.7	27.7
27.7	27.8
27.8	27.27
27.8	27.45
27.8	27.5
27.8	27.63
27.9	27.34
27.9	27.59
27.10	27.10
27.10	27.11
27.10	27.19
27.10	27.24
27.10	27.28
27.10	27.35
27.10	27.36
27.10	27.49
27.10	27.56
27.10	27.57
27.10	27.62
27.11	27.16
27.11	27.32
27.11	27.40
27.11	27.43
27.11	27.52
27.11	27.55
27.12	27.30
27.12	27.58
27.12	27.64
27.13	27.20
27.13	27.23
27.13	27.42
27.13	27.44
27.13	27.46
27.14	27.15
27.14	27.29
27.14	27.38
27.14	27.47
27.14	27.54
27.14	27.9
27.15	27.26
27.15	27.60
27.16	27.14
27.16	27.21
27.16	27.22
27.16	27.25
27.16	27.3
27.16	27.33
27.17	27.50
28.1	28.35
28.2	28.31
28.2	28.36
28.2	28.48
28.3	28.37
28.3	28.45
28.4	28.1
28.4	28.27
28.4	28.44
28.4	28.62
28.5	28.13
28.6	28.12
28.6	28.50
28.7	28.14
28.7	28.20
28.7	28.3
28.7	28.34
28.7	28.5
28.7	28.64
