subTopicID	resultID
5.8	5.20
5.8	5.24
5.8	5.33
5.9	5.15
5.9	5.3
5.9	5.53
5.9	5.7
5.10	5.13
5.10	5.31
5.10	5.41
5.11	5.23
5.11	5.29
5.11	5.32
5.11	5.36
5.11	5.52
5.12	5.19
5.12	5.21
5.12	5.34
5.12	5.56
5.13	5.17
5.14	5.10
5.14	5.16
5.14	5.2
5.14	5.30
5.14	5.60
5.15	5.55
5.15	5.58
5.16	5.27
5.16	5.37
5.16	5.47
5.16	5.54
5.16	5.57
5.16	5.59
5.16	5.61
5.16	5.62
5.16	5.63
6.1	6.11
6.1	6.3
6.1	6.36
6.1	6.38
6.1	6.8
6.2	6.29
6.3	6.19
6.3	6.26
6.3	6.4
6.3	6.41
6.3	6.45
6.3	6.5
6.3	6.50
6.3	6.51
6.3	6.9
6.4	6.12
6.4	6.40
6.4	6.53
6.4	6.64
6.5	6.20
6.6	6.13
6.6	6.15
6.6	6.16
6.6	6.18
6.6	6.2
6.6	6.28
6.6	6.30
6.6	6.32
6.6	6.35
6.6	6.39
6.6	6.42
6.6	6.48
6.6	6.54
6.6	6.56
6.7	6.43
6.7	6.44
6.7	6.46
6.7	6.52
6.7	6.55
6.7	6.62
6.8	6.10
6.8	6.21
6.8	6.22
6.8	6.24
6.8	6.6
6.9	6.14
6.9	6.31
6.9	6.33
6.10	6.34
6.10	6.49
6.10	6.63
6.11	6.23
6.11	6.7
6.12	6.17
6.12	6.37
6.12	6.57
6.12	6.58
6.12	6.59
6.12	6.60
6.12	6.61
6.13	6.1
6.13	6.25
6.13	6.27
6.13	6.47
7.1	7.12
7.1	7.16
7.1	7.21
7.1	7.22
7.1	7.23
7.1	7.33
7.1	7.4
7.1	7.44
7.1	7.56
7.2	7.15
7.2	7.43
7.3	7.10
7.3	7.19
7.3	7.29
7.3	7.32
7.3	7.34
7.3	7.39
7.3	7.42
7.3	7.46
7.3	7.48
7.3	7.49
7.3	7.6
7.3	7.62
7.3	7.64
7.3	7.9
7.4	7.28
7.4	7.52
7.4	7.53
7.4	7.58
7.5	7.27
7.5	7.36
7.5	7.54
7.5	7.59
7.5	7.60
7.5	7.8
7.6	7.20
7.6	7.24
7.6	7.26
7.6	7.37
7.6	7.41
7.6	7.50
7.7	7.14
7.7	7.17
7.7	7.18
7.7	7.3
7.7	7.45
7.7	7.57
7.8	7.1
7.8	7.11
7.8	7.13
7.8	7.30
7.8	7.35
7.8	7.40
7.8	7.61
7.8	7.7
7.9	7.38
7.9	7.55
7.10	7.31
7.11	7.2
7.11	7.25
7.11	7.47
7.11	7.5
7.11	7.51
7.11	7.63
8.1	8.30
8.1	8.42
8.1	8.51
8.1	8.55
8.2	8.25
8.2	8.26
8.2	8.34
8.2	8.37
8.2	8.38
8.2	8.41
8.2	8.49
8.2	8.50
8.2	8.53
8.2	8.54
8.3	8.2
8.4	8.1
8.4	8.15
8.4	8.27
8.4	8.3
8.4	8.36
8.4	8.48
8.5	8.16
8.5	8.23
8.5	8.44
8.5	8.8
8.6	8.10
8.6	8.11
8.6	8.13
8.6	8.57
8.6	8.63
8.6	8.64
8.7	8.17
8.7	8.28
8.7	8.32
8.7	8.39
8.7	8.62
8.7	8.7
8.8	8.4
8.9	8.60
8.10	8.12
8.10	8.35
8.10	8.56
8.10	8.6
8.11	8.14
8.11	8.19
8.11	8.20
8.11	8.21
8.11	8.22
8.11	8.24
8.11	8.46
8.11	8.47
8.11	8.5
8.11	8.9
8.12	8.33
8.12	8.52
8.13	8.18
8.13	8.29
8.13	8.31
8.13	8.40
8.13	8.43
8.13	8.45
8.13	8.58
8.13	8.59
8.13	8.61
9.1	9.56
9.2	9.13
9.2	9.14
9.2	9.32
9.3	9.10
9.3	9.11
9.3	9.2
9.3	9.35
9.3	9.47
9.3	9.60
9.3	9.62
9.4	9.15
9.4	9.37
9.4	9.5
9.4	9.55
9.5	9.49
9.6	9.26
9.6	9.6
9.7	9.12
9.7	9.41
9.8	9.22
9.8	9.59
9.8	9.9
9.9	9.48
9.9	9.51
9.9	9.52
9.9	9.7
9.10	9.20
9.10	9.24
9.10	9.36
9.10	9.63
9.11	9.16
9.11	9.18
9.11	9.19
9.11	9.28
9.11	9.29
9.11	9.31
9.11	9.34
9.11	9.4
9.11	9.46
9.11	9.53
9.11	9.54
9.11	9.57
9.11	9.58
9.11	9.61
9.11	9.64
9.12	9.1
9.12	9.27
9.12	9.3
9.12	9.8
9.13	9.23
9.13	9.33
9.13	9.38
9.13	9.40
9.14	9.17
9.14	9.21
9.14	9.25
9.14	9.30
9.14	9.50
9.15	9.39
9.15	9.42
9.15	9.43
9.15	9.44
9.15	9.45
10.1	10.9
10.2	10.3
10.2	10.32
10.2	10.36
10.2	10.45
10.2	10.55
10.3	10.15
10.3	10.30
10.3	10.48
10.3	10.54
10.3	10.56
10.4	10.10
10.4	10.11
10.4	10.6
10.5	10.26
10.5	10.29
10.5	10.31
10.5	10.34
10.5	10.38
10.5	10.4
10.5	10.40
10.5	10.5
10.6	10.42
10.6	10.43
10.6	10.64
10.7	10.13
10.7	10.14
10.7	10.16
10.7	10.17
10.7	10.19
10.7	10.20
10.7	10.41
10.7	10.46
10.7	10.52
10.7	10.61
10.7	10.63
10.8	10.18
10.8	10.50
10.9	10.39
10.9	10.49
10.9	10.57
10.9	10.58
10.9	10.59
10.9	10.7
10.9	10.8
10.10	10.37
10.11	10.2
10.11	10.47
10.12	10.23
10.12	10.24
10.12	10.28
10.12	10.35
10.12	10.44
10.12	10.60
10.13	10.12
10.14	10.21
10.14	10.22
10.14	10.25
10.14	10.27
10.14	10.51
10.14	10.53
10.15	10.1
10.15	10.33
10.15	10.62
11.1	11.1
11.1	11.37
11.2	11.12
11.3	11.17
11.3	11.21
11.3	11.22
11.3	11.52
11.3	11.7
11.4	11.18
11.4	11.27
11.4	11.38
11.4	11.48
11.5	11.2
11.5	11.4
11.5	11.51
11.6	11.24
11.6	11.33
11.6	11.43
11.6	11.46
11.6	11.49
11.6	11.55
11.6	11.58
11.6	11.62
11.7	11.16
11.7	11.20
11.7	11.32
11.7	11.35
11.7	11.44
11.7	11.45
11.7	11.53
11.7	11.60
11.7	11.61
11.8	11.10
11.8	11.13
11.8	11.15
11.8	11.25
11.8	11.3
11.8	11.34
11.8	11.47
11.9	11.26
11.9	11.5
11.9	11.63
11.10	11.36
11.11	11.30
11.11	11.50
11.11	11.57
11.11	11.64
11.11	11.8
11.12	11.11
11.12	11.14
11.12	11.42
11.12	11.54
11.12	11.56
11.13	11.39
11.13	11.41
11.13	11.6
11.14	11.19
11.14	11.23
11.14	11.31
11.14	11.59
11.14	11.9
11.15	11.28
11.15	11.29
11.15	11.40
12.1	12.44
12.2	12.27
12.2	12.57
12.3	12.2
12.3	12.3
12.3	12.4
12.3	12.55
12.3	12.7
12.4	12.20
12.4	12.8
12.5	12.17
12.5	12.37
12.5	12.43
12.5	12.45
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.58
12.5	12.60
12.5	12.61
12.6	12.59
12.7	12.13
12.7	12.38
12.8	12.12
12.8	12.16
12.8	12.18
12.8	12.19
12.8	12.21
12.8	12.22
12.8	12.25
12.8	12.29
12.8	12.30
12.8	12.31
12.8	12.34
12.8	12.35
12.8	12.41
12.8	12.49
12.8	12.62
12.8	12.64
12.8	12.9
12.9	12.10
12.9	12.11
12.9	12.14
12.9	12.15
12.9	12.26
12.9	12.33
12.9	12.46
12.9	12.63
12.10	12.53
12.11	12.1
12.11	12.36
12.11	12.54
12.12	12.47
12.12	12.6
12.13	12.24
12.13	12.40
12.13	12.48
12.13	12.5
12.14	12.23
12.14	12.28
12.14	12.32
12.14	12.39
12.14	12.42
12.14	12.56
13.1	13.18
13.1	13.45
13.1	13.46
13.1	13.50
13.1	13.52
13.1	13.55
13.2	13.41
13.2	13.42
13.2	13.43
13.2	13.44
13.2	13.49
13.2	13.57
13.2	13.58
13.2	13.59
13.2	13.60
13.2	13.61
13.2	13.62
13.3	13.35
13.3	13.53
13.4	13.17
13.4	13.26
13.4	13.27
13.4	13.48
13.4	13.56
13.4	13.63
13.5	13.10
13.5	13.12
13.5	13.14
13.6	13.11
13.6	13.13
13.6	13.16
13.6	13.20
13.6	13.21
13.6	13.22
13.6	13.24
13.6	13.30
13.6	13.32
13.6	13.33
13.6	13.38
13.6	13.39
13.6	13.40
13.6	13.5
13.6	13.6
13.6	13.64
13.7	13.1
13.7	13.29
13.7	13.3
13.7	13.31
13.8	13.28
13.8	13.34
13.8	13.36
13.8	13.54
13.8	13.8
13.9	13.23
13.9	13.25
13.9	13.47
13.10	13.15
13.10	13.37
13.11	13.19
13.11	13.2
13.11	13.4
13.11	13.51
13.11	13.7
13.11	13.9
14.1	14.26
14.2	14.24
14.2	14.3
14.2	14.4
14.3	14.12
14.3	14.21
14.3	14.28
14.3	14.45
14.4	14.10
14.4	14.18
14.4	14.43
14.4	14.49
14.4	14.50
14.4	14.62
14.5	14.19
14.6	14.31
14.6	14.39
14.7	14.20
14.7	14.32
14.7	14.33
14.7	14.35
14.7	14.38
14.7	14.41
14.7	14.42
14.7	14.51
14.7	14.53
14.8	14.14
14.8	14.15
14.8	14.22
14.8	14.40
14.8	14.8
14.8	14.9
14.9	14.2
14.9	14.23
14.9	14.25
14.9	14.29
14.9	14.46
14.10	14.52
14.10	14.63
14.10	14.64
14.10	14.7
14.11	14.11
14.11	14.13
14.11	14.16
14.11	14.30
14.11	14.5
14.11	14.6
14.12	14.36
14.12	14.56
14.13	14.17
14.13	14.34
14.13	14.44
14.14	14.1
14.14	14.47
14.15	14.27
14.15	14.48
14.15	14.54
14.15	14.55
14.15	14.57
14.15	14.58
14.15	14.60
14.15	14.61
14.16	14.37
14.16	14.59
15.1	15.50
15.1	15.60
15.2	15.37
15.2	15.53
15.2	15.59
15.2	15.61
15.3	15.15
15.3	15.25
15.3	15.39
15.3	15.4
15.3	15.44
15.4	15.12
15.4	15.18
15.4	15.45
15.5	15.17
15.5	15.28
15.6	15.1
15.6	15.47
15.6	15.51
15.6	15.52
15.6	15.57
15.6	15.58
15.6	15.62
15.6	15.63
15.7	15.24
15.7	15.43
15.8	15.10
15.8	15.11
15.8	15.16
15.8	15.20
15.8	15.21
15.8	15.22
15.8	15.29
15.8	15.31
15.8	15.33
15.8	15.34
15.8	15.40
15.8	15.55
15.8	15.8
15.8	15.9
15.9	15.32
15.9	15.38
15.9	15.41
15.9	15.46
15.10	15.48
15.10	15.54
15.11	15.23
15.11	15.26
15.11	15.27
15.11	15.49
15.12	15.14
15.12	15.30
15.12	15.64
15.13	15.35
15.13	15.42
15.13	15.7
15.14	15.2
15.14	15.5
15.14	15.56
15.15	15.19
15.15	15.6
15.16	15.13
15.16	15.3
15.16	15.36
16.1	16.3
16.1	16.36
16.1	16.37
16.1	16.4
16.1	16.63
16.2	16.12
16.2	16.14
16.2	16.15
16.2	16.16
16.2	16.34
16.2	16.38
16.2	16.40
16.2	16.43
16.2	16.52
16.2	16.53
16.2	16.9
16.3	16.35
16.3	16.44
16.3	16.46
16.3	16.51
16.3	16.60
16.4	16.55
16.5	16.23
16.5	16.25
16.5	16.48
16.5	16.59
16.6	16.11
16.6	16.22
16.6	16.28
16.7	16.10
16.7	16.13
16.7	16.19
16.7	16.20
16.7	16.24
16.7	16.26
16.7	16.29
16.7	16.41
16.7	16.54
16.7	16.6
16.7	16.61
16.7	16.64
16.8	16.30
16.8	16.31
16.8	16.42
16.9	16.2
16.9	16.39
16.9	16.49
16.9	16.5
16.9	16.50
16.10	16.17
16.10	16.27
16.10	16.33
16.10	16.47
16.10	16.58
16.11	16.56
16.11	16.8
16.12	16.21
16.12	16.62
16.13	16.45
16.14	16.57
16.15	16.1
16.15	16.18
16.15	16.32
16.15	16.7
17.1	17.16
17.1	17.31
17.1	17.35
17.1	17.53
17.2	17.17
17.2	17.23
17.2	17.25
17.2	17.26
17.2	17.28
17.2	17.32
17.2	17.34
17.2	17.5
17.2	17.51
17.2	17.57
17.3	17.20
17.3	17.30
17.3	17.33
17.3	17.37
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.46
17.3	17.49
17.3	17.54
17.3	17.7
17.4	17.15
17.4	17.19
17.4	17.24
17.4	17.29
17.4	17.45
17.4	17.52
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.8
17.4	17.9
17.5	17.10
17.5	17.12
17.5	17.14
17.5	17.21
17.5	17.22
17.5	17.40
17.5	17.47
17.6	17.1
17.6	17.11
17.6	17.36
17.6	17.60
17.6	17.64
17.7	17.13
17.7	17.50
17.8	17.18
17.8	17.3
17.8	17.39
17.8	17.44
17.8	17.48
17.8	17.55
17.8	17.58
17.8	17.59
17.9	17.2
17.9	17.27
17.9	17.38
17.9	17.56
17.9	17.6
18.1	18.17
18.1	18.57
18.1	18.58
18.2	18.27
18.2	18.37
18.2	18.42
18.2	18.53
18.3	18.1
18.3	18.29
18.3	18.43
18.3	18.50
18.3	18.51
18.4	18.2
18.4	18.55
18.4	18.56
18.4	18.61
18.5	18.23
18.5	18.46
18.5	18.60
18.5	18.63
18.6	18.13
18.6	18.19
18.6	18.26
18.6	18.3
18.6	18.35
18.6	18.44
18.7	18.21
18.8	18.16
18.8	18.18
18.8	18.32
18.8	18.48
18.8	18.5
18.8	18.6
18.8	18.7
18.9	18.12
18.9	18.14
18.9	18.15
18.9	18.22
18.9	18.28
18.9	18.31
18.9	18.33
18.9	18.34
18.9	18.36
18.9	18.41
18.9	18.47
18.9	18.64
18.9	18.8
18.10	18.38
18.11	18.11
18.11	18.24
18.11	18.25
18.11	18.39
18.12	18.54
18.12	18.59
18.12	18.62
18.13	18.10
18.13	18.20
18.13	18.45
18.13	18.52
18.13	18.9
18.14	18.30
18.14	18.4
18.14	18.40
18.14	18.49
19.1	19.12
19.1	19.21
19.1	19.22
19.1	19.54
19.1	19.58
19.1	19.7
19.2	19.11
19.2	19.14
19.2	19.16
19.2	19.26
19.2	19.28
19.2	19.5
19.2	19.6
19.3	19.32
19.3	19.4
19.4	19.15
19.5	19.47
19.5	19.52
19.5	19.60
19.6	19.1
19.6	19.13
19.6	19.2
19.6	19.23
19.6	19.3
19.6	19.9
19.7	19.10
19.7	19.19
19.7	19.25
19.7	19.30
19.7	19.33
19.7	19.35
19.7	19.36
19.7	19.37
19.7	19.39
19.7	19.40
19.7	19.42
19.7	19.43
19.7	19.45
19.7	19.48
19.7	19.49
19.7	19.51
19.7	19.55
19.7	19.56
19.7	19.63
19.7	19.8
19.8	19.20
19.8	19.24
19.8	19.31
19.8	19.38
19.8	19.41
19.8	19.46
19.8	19.53
19.8	19.59
19.9	19.44
19.9	19.64
19.10	19.18
19.10	19.29
19.10	19.61
19.11	19.17
19.11	19.27
19.11	19.34
19.11	19.50
19.11	19.57
19.11	19.62
20.1	20.1
20.1	20.13
20.1	20.14
20.1	20.16
20.1	20.17
20.1	20.23
20.1	20.29
20.1	20.3
20.1	20.43
20.1	20.47
20.1	20.60
20.1	20.64
20.2	20.10
20.2	20.12
20.2	20.18
20.2	20.22
20.2	20.35
20.2	20.41
20.2	20.44
20.2	20.45
20.2	20.49
20.2	20.5
20.3	20.36
20.3	20.38
20.3	20.53
20.3	20.6
20.3	20.9
20.4	20.2
20.4	20.26
20.4	20.27
20.4	20.39
20.4	20.4
20.4	20.54
20.4	20.8
20.5	20.37
20.5	20.57
20.5	20.59
20.5	20.63
20.5	20.7
20.6	20.15
20.6	20.19
20.6	20.21
20.6	20.28
20.6	20.30
20.6	20.34
20.6	20.46
20.6	20.50
20.6	20.52
20.6	20.55
20.6	20.58
20.7	20.24
20.7	20.48
20.8	20.32
20.8	20.40
20.9	20.31
20.9	20.33
20.10	20.11
20.10	20.20
20.10	20.25
20.10	20.51
20.10	20.62
20.11	20.42
20.11	20.56
20.11	20.61
21.1	21.23
21.1	21.28
21.1	21.35
21.1	21.36
21.1	21.60
21.2	21.1
21.2	21.54
21.3	21.12
21.3	21.55
21.3	21.56
21.4	21.40
21.4	21.42
21.5	21.2
21.5	21.51
21.5	21.52
21.5	21.53
21.5	21.59
21.5	21.61
21.5	21.62
21.5	21.63
21.5	21.64
21.6	21.11
21.6	21.30
21.7	21.14
21.7	21.15
21.7	21.21
21.7	21.3
21.7	21.6
21.8	21.47
21.9	21.10
21.9	21.19
21.9	21.20
21.9	21.25
21.9	21.31
21.9	21.43
21.9	21.44
21.9	21.48
21.9	21.49
21.9	21.50
21.10	21.32
21.10	21.4
21.10	21.45
21.10	21.5
21.11	21.13
21.11	21.27
21.11	21.57
21.11	21.7
21.12	21.39
21.12	21.8
21.13	21.18
21.13	21.29
21.13	21.46
21.13	21.9
21.14	21.26
21.14	21.38
21.15	21.16
21.15	21.17
21.16	21.24
21.17	21.22
21.17	21.33
21.17	21.34
21.17	21.37
21.17	21.41
21.17	21.58
22.1	22.32
22.1	22.41
22.2	22.17
22.2	22.27
22.2	22.3
22.2	22.37
22.2	22.47
22.2	22.57
22.3	22.21
22.3	22.23
22.3	22.64
22.4	22.10
22.4	22.13
22.4	22.15
22.4	22.2
22.4	22.22
22.4	22.34
22.4	22.39
22.4	22.52
22.4	22.53
22.4	22.55
22.4	22.58
22.4	22.6
22.5	22.20
22.5	22.24
22.5	22.4
22.6	22.35
22.6	22.46
22.6	22.49
22.6	22.59
22.6	22.9
22.7	22.11
22.7	22.16
22.7	22.18
22.7	22.25
22.7	22.26
22.7	22.28
22.7	22.33
22.7	22.38
22.7	22.40
22.7	22.42
22.7	22.43
22.7	22.44
22.7	22.60
22.7	22.63
22.7	22.8
22.8	22.14
22.8	22.29
22.8	22.48
22.8	22.62
22.9	22.12
22.9	22.30
22.9	22.31
22.9	22.36
22.9	22.45
22.9	22.5
22.9	22.54
22.10	22.1
22.10	22.7
22.11	22.19
22.11	22.50
22.11	22.51
22.11	22.56
22.11	22.61
23.1	23.24
23.1	23.6
23.1	23.8
23.2	23.18
23.2	23.20
23.2	23.25
23.2	23.32
23.2	23.42
23.2	23.43
23.3	23.16
23.3	23.21
23.3	23.30
23.3	23.36
23.3	23.38
23.3	23.41
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.59
23.3	23.62
23.4	23.10
23.4	23.27
23.4	23.5
23.4	23.56
23.4	23.60
23.4	23.61
23.5	23.2
23.5	23.58
23.6	23.23
23.6	23.3
23.6	23.35
23.6	23.39
23.6	23.40
23.6	23.55
23.7	23.29
23.8	23.26
23.8	23.33
23.8	23.34
23.8	23.4
23.8	23.44
23.8	23.46
23.8	23.54
23.8	23.63
23.8	23.7
23.9	23.37
23.9	23.45
23.9	23.64
23.10	23.13
23.10	23.17
23.10	23.48
23.10	23.57
23.11	23.1
23.11	23.14
23.11	23.15
23.11	23.47
23.12	23.12
23.12	23.19
23.12	23.22
23.12	23.31
23.12	23.52
23.13	23.11
23.13	23.28
23.13	23.9
24.1	24.3
24.1	24.40
24.1	24.45
24.1	24.49
24.1	24.50
24.1	24.52
24.1	24.54
24.1	24.55
24.1	24.61
24.2	24.43
24.3	24.13
24.3	24.4
24.3	24.63
24.3	24.64
24.4	24.29
24.4	24.44
24.4	24.51
24.4	24.62
24.5	24.19
24.5	24.42
24.5	24.46
24.5	24.53
24.6	24.39
24.6	24.8
24.7	24.33
24.8	24.12
24.8	24.14
24.8	24.15
24.8	24.16
24.8	24.18
24.8	24.20
24.8	24.22
24.8	24.27
24.8	24.30
24.8	24.34
24.8	24.47
24.8	24.57
24.8	24.58
24.8	24.9
24.9	24.32
24.9	24.37
24.9	24.38
24.10	24.10
24.10	24.24
24.10	24.28
24.11	24.21
24.11	24.35
24.11	24.36
24.11	24.41
24.12	24.17
24.12	24.23
24.12	24.6
24.13	24.5
24.13	24.56
24.13	24.59
24.13	24.7
24.14	24.25
24.14	24.48
24.15	24.1
24.15	24.11
24.15	24.2
24.15	24.26
24.15	24.60
24.16	24.31
25.1	25.3
25.1	25.39
25.1	25.4
25.1	25.48
25.2	25.21
25.2	25.47
25.2	25.64
25.3	25.25
25.3	25.44
25.3	25.8
25.4	25.32
25.4	25.35
25.4	25.40
25.4	25.54
25.4	25.7
25.5	25.12
25.5	25.13
25.5	25.15
25.5	25.20
25.5	25.22
25.5	25.23
25.5	25.30
25.5	25.34
25.5	25.43
25.5	25.45
25.5	25.51
25.6	25.19
25.6	25.42
25.6	25.49
25.6	25.63
25.7	25.29
25.7	25.36
25.7	25.52
25.8	25.1
25.8	25.10
25.8	25.11
25.8	25.14
25.8	25.17
25.8	25.18
25.8	25.2
25.8	25.28
25.8	25.31
25.8	25.41
25.8	25.5
25.8	25.6
25.8	25.9
25.9	25.27
25.9	25.33
25.9	25.56
25.9	25.61
25.9	25.62
25.10	25.24
25.10	25.26
25.10	25.37
25.10	25.38
25.10	25.50
25.10	25.53
25.10	25.55
25.10	25.57
25.10	25.58
25.10	25.59
25.10	25.60
25.11	25.16
25.11	25.46
26.1	26.60
26.1	26.63
26.2	26.1
26.2	26.23
26.2	26.31
26.2	26.59
26.3	26.28
26.3	26.46
26.3	26.50
26.4	26.17
26.4	26.33
26.4	26.37
26.4	26.55
26.4	26.61
26.5	26.12
26.5	26.34
26.5	26.38
26.5	26.40
26.6	26.11
26.6	26.47
26.6	26.53
26.6	26.6
26.7	26.18
26.7	26.29
26.7	26.3
26.7	26.36
26.7	26.44
26.7	26.5
26.7	26.54
26.7	26.58
26.8	26.2
26.8	26.21
26.8	26.27
26.8	26.57
26.9	26.13
26.9	26.30
26.9	26.4
26.9	26.7
26.10	26.14
26.10	26.19
26.10	26.20
26.10	26.22
26.10	26.25
26.10	26.26
26.10	26.32
26.10	26.35
26.10	26.39
26.10	26.41
26.10	26.42
26.10	26.43
26.10	26.45
26.10	26.48
26.10	26.49
26.10	26.51
26.10	26.52
26.10	26.9
26.11	26.56
26.11	26.62
26.11	26.8
26.12	26.10
26.12	26.15
26.12	26.16
26.12	26.24
26.12	26.64
27.1	27.1
27.1	27.13
27.1	27.17
27.1	27.41
27.1	27.61
27.2	27.34
27.3	27.14
27.3	27.20
27.3	27.21
27.3	27.22
27.3	27.25
27.3	27.3
27.3	27.33
27.3	27.42
27.4	27.2
27.4	27.32
27.4	27.6
27.4	27.7
27.4	27.8
27.5	27.27
27.5	27.37
27.5	27.45
27.5	27.5
27.5	27.63
27.6	27.23
27.6	27.44
27.6	27.46
27.6	27.47
27.6	27.54
27.6	27.59
27.7	27.16
27.7	27.19
27.7	27.24
27.7	27.28
27.7	27.40
27.7	27.43
27.7	27.49
27.7	27.53
27.7	27.55
27.7	27.57
27.7	27.62
27.8	27.26
27.8	27.30
27.8	27.58
27.8	27.60
27.9	27.15
27.9	27.29
27.9	27.39
27.9	27.52
27.9	27.64
27.10	27.10
27.10	27.11
27.10	27.35
27.10	27.36
27.10	27.38
27.10	27.4
27.10	27.56
27.11	27.50
27.12	27.12
27.12	27.18
27.12	27.31
27.12	27.48
27.12	27.51
27.12	27.9
28.1	28.5
28.2	28.12
28.2	28.20
28.3	28.31
28.3	28.35
28.3	28.36
28.3	28.37
28.3	28.45
28.3	28.48
28.4	28.50
28.5	28.10
28.5	28.38
28.5	28.56
28.5	28.9
28.6	28.3
28.6	28.64
28.7	28.11
28.7	28.15
28.7	28.16
