subTopicID	resultID
3.5	3.26
3.5	3.3
3.5	3.31
3.5	3.33
3.5	3.34
3.5	3.41
3.5	3.42
3.5	3.44
3.5	3.46
3.5	3.56
3.5	3.60
3.5	3.9
4.1	4.10
4.1	4.11
4.1	4.13
4.1	4.14
4.1	4.19
4.1	4.20
4.1	4.22
4.1	4.3
4.1	4.32
4.1	4.33
4.1	4.37
4.1	4.38
4.1	4.39
4.1	4.43
4.1	4.46
4.1	4.47
4.1	4.48
4.1	4.53
4.1	4.54
4.1	4.57
4.1	4.7
4.1	4.9
4.2	4.23
4.2	4.25
4.2	4.40
4.2	4.56
4.2	4.59
4.2	4.6
4.2	4.63
4.2	4.64
4.3	4.26
4.3	4.31
4.3	4.52
4.3	4.60
4.4	4.12
4.4	4.15
4.4	4.16
4.4	4.17
4.4	4.18
4.4	4.24
4.4	4.27
4.4	4.29
4.4	4.34
4.4	4.35
4.4	4.42
4.4	4.44
4.4	4.45
4.4	4.5
4.4	4.51
4.5	4.1
4.6	4.2
4.6	4.21
4.6	4.28
4.6	4.30
4.6	4.36
4.6	4.4
4.6	4.41
4.6	4.49
4.6	4.50
4.6	4.55
4.6	4.58
4.6	4.61
4.6	4.62
4.6	4.8
5.1	5.19
5.1	5.21
5.1	5.25
5.1	5.26
5.1	5.28
5.1	5.34
5.1	5.36
5.1	5.39
5.1	5.44
5.1	5.48
5.1	5.50
5.2	5.14
5.2	5.15
5.2	5.17
5.2	5.23
5.2	5.29
5.2	5.3
5.2	5.41
5.2	5.53
5.2	5.7
5.3	5.13
5.3	5.18
5.3	5.20
5.3	5.24
5.3	5.31
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.38
5.3	5.40
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.1
5.4	5.11
5.4	5.12
5.4	5.22
5.4	5.4
5.4	5.49
5.4	5.64
5.4	5.8
5.5	5.10
5.5	5.16
5.5	5.2
5.5	5.27
5.5	5.30
5.5	5.37
5.5	5.47
5.5	5.54
5.5	5.55
5.5	5.56
5.5	5.57
5.5	5.58
5.5	5.59
5.5	5.60
5.5	5.61
5.5	5.62
5.5	5.63
6.1	6.20
6.2	6.10
6.2	6.21
6.2	6.22
6.2	6.23
6.2	6.24
6.2	6.6
6.3	6.61
6.4	6.43
6.4	6.44
6.4	6.46
6.4	6.5
6.4	6.52
6.4	6.53
6.4	6.55
6.4	6.62
6.4	6.64
6.4	6.7
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.28
6.5	6.30
6.5	6.31
6.5	6.32
6.5	6.33
6.5	6.34
6.5	6.35
6.5	6.40
6.5	6.41
6.5	6.42
6.5	6.45
6.5	6.48
6.5	6.49
6.5	6.50
6.5	6.51
6.5	6.54
6.5	6.56
6.6	6.1
6.6	6.17
6.6	6.19
6.6	6.27
6.6	6.37
6.6	6.4
6.6	6.47
6.6	6.57
6.6	6.58
6.6	6.59
6.6	6.60
6.6	6.63
6.7	6.11
6.7	6.12
6.7	6.26
6.7	6.29
6.7	6.3
6.7	6.36
6.7	6.38
6.7	6.39
6.7	6.8
6.7	6.9
6.8	6.25
7.1	7.28
7.2	7.15
7.2	7.17
7.2	7.24
7.2	7.26
7.2	7.38
7.2	7.43
7.2	7.50
7.2	7.55
7.2	7.57
7.3	7.12
7.3	7.16
7.3	7.21
7.3	7.22
7.3	7.23
7.3	7.27
7.3	7.31
7.3	7.33
7.3	7.36
7.3	7.4
7.3	7.41
7.3	7.44
7.3	7.54
7.3	7.56
7.3	7.59
7.3	7.60
7.3	7.8
7.4	7.14
7.4	7.18
7.4	7.2
7.4	7.20
7.4	7.25
7.4	7.3
7.4	7.37
7.4	7.47
7.4	7.5
7.4	7.51
7.4	7.53
7.4	7.58
7.4	7.63
7.4	7.7
7.5	7.1
7.5	7.10
7.5	7.11
7.5	7.13
7.5	7.19
7.5	7.29
7.5	7.30
7.5	7.32
7.5	7.34
7.5	7.35
7.5	7.39
7.5	7.40
7.5	7.42
7.5	7.45
7.5	7.46
7.5	7.48
7.5	7.49
7.5	7.52
7.5	7.6
7.5	7.61
7.5	7.62
7.5	7.64
7.5	7.9
8.1	8.1
8.1	8.15
8.1	8.48
8.2	8.29
8.2	8.31
8.2	8.4
8.2	8.40
8.2	8.43
8.2	8.52
8.2	8.58
8.2	8.59
8.2	8.61
8.3	8.18
8.3	8.45
8.4	8.2
8.4	8.25
8.4	8.26
8.4	8.3
8.4	8.30
8.4	8.34
8.4	8.36
8.4	8.37
8.4	8.38
8.4	8.41
8.4	8.42
8.4	8.49
8.4	8.50
8.4	8.51
8.4	8.53
8.4	8.54
8.4	8.55
8.5	8.28
8.6	8.10
8.6	8.11
8.6	8.12
8.6	8.13
8.6	8.14
8.6	8.16
8.6	8.19
8.6	8.20
8.6	8.21
8.6	8.22
8.6	8.23
8.6	8.24
8.6	8.33
8.6	8.35
8.6	8.44
8.6	8.46
8.6	8.47
8.6	8.5
8.6	8.56
8.6	8.57
8.6	8.6
8.6	8.63
8.6	8.64
8.6	8.8
8.6	8.9
8.7	8.27
8.8	8.17
8.8	8.32
8.8	8.39
8.8	8.60
8.8	8.62
8.8	8.7
9.1	9.23
9.1	9.33
9.1	9.39
9.1	9.42
9.1	9.43
9.1	9.44
9.1	9.45
9.2	9.12
9.2	9.16
9.2	9.18
9.2	9.19
9.2	9.20
9.2	9.21
9.2	9.22
9.2	9.24
9.2	9.26
9.2	9.28
9.2	9.29
9.2	9.30
9.2	9.31
9.2	9.34
9.2	9.36
9.2	9.4
9.2	9.41
9.2	9.46
9.2	9.48
9.2	9.49
9.2	9.50
9.2	9.52
9.2	9.53
9.2	9.54
9.2	9.57
9.2	9.58
9.2	9.6
9.2	9.61
9.2	9.63
9.2	9.64
9.3	9.1
9.3	9.17
9.3	9.27
9.3	9.3
9.3	9.40
9.3	9.59
9.3	9.7
9.3	9.8
9.3	9.9
9.4	9.10
9.4	9.11
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.2
9.4	9.32
9.4	9.35
9.4	9.37
9.4	9.47
9.4	9.5
9.4	9.55
9.4	9.56
9.4	9.60
9.4	9.62
9.5	9.25
9.5	9.38
9.5	9.51
10.1	10.2
10.2	10.12
10.2	10.13
10.2	10.14
10.2	10.16
10.2	10.17
10.2	10.18
10.2	10.19
10.2	10.20
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.35
10.2	10.41
10.2	10.44
10.2	10.46
10.2	10.52
10.2	10.57
10.2	10.60
10.2	10.61
10.2	10.63
10.3	10.1
10.3	10.21
10.3	10.22
10.3	10.25
10.3	10.27
10.3	10.33
10.3	10.37
10.3	10.47
10.3	10.51
10.3	10.53
10.3	10.62
10.4	10.26
10.4	10.29
10.4	10.31
10.4	10.34
10.4	10.38
10.4	10.39
10.4	10.4
10.4	10.40
10.4	10.49
10.4	10.5
10.4	10.50
10.4	10.58
10.4	10.59
10.4	10.6
10.4	10.7
10.4	10.8
10.5	10.42
10.5	10.43
10.5	10.64
10.6	10.10
10.6	10.11
10.6	10.15
10.6	10.3
10.6	10.30
10.6	10.32
10.6	10.36
10.6	10.45
10.6	10.48
10.6	10.54
10.6	10.55
10.6	10.56
10.6	10.9
11.1	11.17
11.1	11.18
11.1	11.21
11.1	11.22
11.1	11.27
11.1	11.38
11.1	11.48
11.1	11.52
11.1	11.7
11.2	11.13
11.2	11.15
11.2	11.19
11.2	11.23
11.2	11.25
11.2	11.3
11.2	11.31
11.2	11.34
11.2	11.41
11.2	11.47
11.2	11.59
11.2	11.6
11.2	11.9
11.3	11.10
11.3	11.16
11.3	11.20
11.3	11.30
11.3	11.32
11.3	11.35
11.3	11.44
11.3	11.45
11.3	11.49
11.3	11.50
11.3	11.53
11.3	11.55
11.3	11.57
11.3	11.58
11.3	11.60
11.3	11.61
11.3	11.62
11.3	11.8
11.4	11.1
11.4	11.12
11.4	11.2
11.4	11.26
11.4	11.33
11.4	11.36
11.4	11.37
11.4	11.4
11.4	11.43
11.4	11.5
11.4	11.51
11.4	11.63
11.5	11.11
11.5	11.14
11.5	11.24
11.5	11.28
11.5	11.29
11.5	11.40
11.5	11.42
11.5	11.46
11.5	11.54
11.5	11.56
11.5	11.64
11.6	11.39
12.1	12.15
12.1	12.23
12.1	12.28
12.1	12.32
12.1	12.39
12.1	12.42
12.1	12.47
12.1	12.56
12.1	12.6
12.2	12.11
12.2	12.13
12.2	12.14
12.2	12.16
12.2	12.18
12.2	12.26
12.2	12.34
12.2	12.35
12.2	12.36
12.2	12.38
12.2	12.46
12.2	12.49
12.2	12.54
12.2	12.63
12.3	12.10
12.3	12.12
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.40
12.3	12.41
12.3	12.5
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.2
12.4	12.20
12.4	12.27
12.4	12.3
12.4	12.4
12.4	12.55
12.4	12.57
12.4	12.7
12.4	12.8
12.5	12.1
12.5	12.17
12.5	12.24
12.5	12.37
12.5	12.43
12.5	12.44
12.5	12.45
12.5	12.48
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.53
12.5	12.58
12.5	12.59
12.5	12.60
12.5	12.61
13.1	13.19
13.1	13.2
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.49
13.1	13.51
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.2	13.7
13.2	13.9
13.3	13.1
13.3	13.13
13.3	13.14
13.3	13.16
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.23
13.3	13.25
13.3	13.31
13.3	13.33
13.3	13.38
13.3	13.39
13.3	13.40
13.3	13.5
13.3	13.6
13.3	13.64
13.4	13.11
13.4	13.29
13.4	13.3
13.4	13.32
13.4	13.35
13.4	13.47
13.4	13.53
13.5	13.15
13.5	13.17
13.5	13.26
13.5	13.27
13.5	13.28
13.5	13.34
13.5	13.36
13.5	13.37
13.5	13.4
13.5	13.48
13.5	13.54
13.5	13.56
13.5	13.63
13.5	13.8
13.6	13.10
13.6	13.12
13.6	13.18
13.6	13.24
13.6	13.30
13.6	13.50
13.6	13.52
13.7	13.45
13.7	13.46
13.7	13.55
14.1	14.1
14.1	14.11
14.1	14.13
14.1	14.16
14.1	14.30
14.1	14.5
14.1	14.6
14.2	14.10
14.2	14.12
14.2	14.14
14.2	14.15
14.2	14.19
14.2	14.20
14.2	14.21
14.2	14.22
14.2	14.24
14.2	14.26
14.2	14.28
14.2	14.3
14.2	14.32
14.2	14.33
14.2	14.35
14.2	14.36
14.2	14.38
14.2	14.4
14.2	14.40
14.2	14.41
14.2	14.42
14.2	14.43
14.2	14.45
14.2	14.49
14.2	14.51
14.2	14.53
14.2	14.56
14.2	14.62
14.2	14.8
14.2	14.9
14.3	14.27
14.3	14.37
14.3	14.47
14.3	14.48
14.3	14.54
14.3	14.55
14.3	14.57
14.3	14.58
14.3	14.59
14.3	14.60
14.3	14.61
14.4	14.34
14.4	14.44
14.4	14.50
14.4	14.52
14.4	14.63
14.4	14.64
14.4	14.7
14.5	14.31
14.5	14.39
14.6	14.17
14.6	14.18
14.6	14.2
14.6	14.23
14.6	14.25
14.6	14.29
14.6	14.46
15.1	15.13
15.1	15.3
15.1	15.36
15.1	15.5
15.2	15.23
15.2	15.26
15.2	15.27
15.3	15.10
15.3	15.11
15.3	15.12
15.3	15.14
15.3	15.15
15.3	15.16
15.3	15.18
15.3	15.19
15.3	15.2
15.3	15.20
15.3	15.21
15.3	15.22
15.3	15.24
15.3	15.25
15.3	15.29
15.3	15.30
15.3	15.31
15.3	15.32
15.3	15.33
15.3	15.34
15.3	15.35
15.3	15.38
15.3	15.39
15.3	15.4
15.3	15.40
15.3	15.41
15.3	15.42
15.3	15.43
15.3	15.44
15.3	15.45
15.3	15.46
15.3	15.49
15.3	15.55
15.3	15.64
15.3	15.7
15.3	15.8
15.3	15.9
15.4	15.1
15.4	15.17
15.4	15.28
15.4	15.37
15.4	15.47
15.4	15.50
15.4	15.51
15.4	15.52
15.4	15.53
15.4	15.57
15.4	15.58
15.4	15.59
15.4	15.60
15.4	15.61
15.4	15.62
15.4	15.63
15.5	15.56
15.5	15.6
15.6	15.48
15.6	15.54
16.1	16.15
16.1	16.16
16.1	16.19
16.1	16.24
16.1	16.35
16.1	16.36
16.1	16.40
16.1	16.41
16.1	16.56
16.1	16.9
16.2	16.2
16.2	16.31
16.2	16.39
16.2	16.42
16.2	16.45
16.2	16.46
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.51
16.2	16.55
16.2	16.60
16.2	16.62
16.3	16.12
16.3	16.14
16.3	16.3
16.3	16.30
16.3	16.34
16.3	16.38
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.61
16.3	16.63
16.3	16.8
16.4	16.1
16.4	16.11
16.4	16.17
16.4	16.23
16.4	16.25
16.4	16.27
16.4	16.28
16.4	16.33
16.4	16.37
16.4	16.47
16.4	16.48
16.4	16.57
16.4	16.58
16.4	16.59
16.5	16.10
16.5	16.13
16.5	16.18
16.5	16.20
16.5	16.21
16.5	16.26
16.5	16.29
16.5	16.32
16.5	16.4
16.5	16.53
16.5	16.54
16.5	16.6
16.5	16.64
16.5	16.7
16.6	16.22
17.1	17.16
17.1	17.17
17.1	17.23
17.1	17.25
17.1	17.26
17.1	17.28
17.1	17.30
17.1	17.31
17.1	17.35
17.1	17.36
17.1	17.4
17.1	17.43
17.1	17.49
17.1	17.5
17.1	17.53
17.1	17.7
17.2	17.13
17.2	17.15
17.2	17.19
17.2	17.20
17.2	17.24
17.2	17.29
17.2	17.32
17.2	17.33
17.2	17.37
17.2	17.41
17.2	17.42
17.2	17.45
17.2	17.46
17.2	17.50
17.2	17.51
17.2	17.52
17.2	17.54
17.2	17.57
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
17.2	17.9
17.3	17.10
17.3	17.12
17.3	17.14
17.3	17.21
17.3	17.22
17.3	17.40
17.3	17.47
17.3	17.8
17.4	17.1
17.4	17.11
17.4	17.18
17.4	17.2
17.4	17.27
17.4	17.3
17.4	17.34
17.4	17.38
17.4	17.39
17.4	17.44
17.4	17.48
17.4	17.55
17.4	17.56
17.4	17.58
17.4	17.59
17.4	17.6
17.4	17.60
18.1	18.13
18.1	18.19
18.1	18.21
18.1	18.26
18.1	18.3
18.1	18.35
18.1	18.44
18.2	18.10
18.2	18.11
18.2	18.20
18.2	18.24
18.2	18.30
18.2	18.38
18.2	18.4
18.2	18.40
18.2	18.45
18.2	18.49
18.2	18.52
18.2	18.54
18.2	18.59
18.2	18.62
18.2	18.9
18.3	18.12
18.3	18.14
18.3	18.15
18.3	18.22
18.3	18.25
18.3	18.31
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.64
18.4	18.1
18.4	18.17
18.4	18.2
18.4	18.27
18.4	18.29
18.4	18.37
18.4	18.42
18.4	18.43
18.4	18.46
18.4	18.50
18.4	18.51
18.4	18.53
18.4	18.55
18.4	18.56
18.4	18.57
18.4	18.58
18.4	18.60
18.4	18.61
18.5	18.16
18.5	18.18
18.5	18.23
18.5	18.28
18.5	18.32
18.5	18.33
18.5	18.34
18.5	18.48
18.5	18.5
18.5	18.6
18.5	18.63
18.5	18.7
18.5	18.8
19.1	19.17
19.1	19.18
19.1	19.20
19.1	19.24
19.1	19.27
19.1	19.29
19.1	19.34
19.1	19.38
19.1	19.50
19.1	19.57
19.1	19.61
19.1	19.62
19.2	19.64
19.3	19.10
19.3	19.19
19.3	19.30
19.3	19.36
19.3	19.37
19.3	19.40
19.3	19.41
19.3	19.42
19.3	19.47
19.3	19.48
19.3	19.55
19.4	19.15
19.4	19.25
19.4	19.31
19.4	19.33
19.4	19.35
19.4	19.39
19.4	19.43
19.4	19.45
19.4	19.49
19.4	19.51
19.4	19.53
19.4	19.56
19.4	19.59
19.4	19.63
19.4	19.8
19.5	19.1
19.5	19.13
19.5	19.2
19.5	19.23
19.5	19.3
19.5	19.32
19.5	19.4
19.5	19.44
19.5	19.46
19.5	19.52
19.5	19.60
19.5	19.9
19.6	19.11
19.6	19.12
19.6	19.14
19.6	19.16
19.6	19.21
19.6	19.22
19.6	19.26
19.6	19.28
19.6	19.5
19.6	19.54
19.6	19.58
19.6	19.6
19.6	19.7
20.1	20.27
20.1	20.32
20.1	20.4
20.1	20.40
20.1	20.54
20.2	20.13
20.2	20.14
20.2	20.16
20.2	20.2
20.2	20.23
20.2	20.26
20.2	20.29
20.2	20.39
20.2	20.43
20.2	20.47
20.2	20.6
20.2	20.60
20.2	20.63
20.2	20.64
20.2	20.8
20.3	20.10
20.3	20.24
20.3	20.36
20.3	20.37
20.3	20.53
20.3	20.59
20.3	20.9
20.4	20.19
20.4	20.30
20.4	20.35
20.4	20.41
20.4	20.45
20.4	20.46
20.4	20.48
20.4	20.49
20.4	20.5
20.4	20.52
20.4	20.55
20.4	20.58
20.4	20.62
20.5	20.1
20.5	20.12
20.5	20.15
20.5	20.17
20.5	20.18
20.5	20.22
20.5	20.28
20.5	20.3
20.5	20.31
20.5	20.33
20.5	20.34
20.5	20.44
20.5	20.50
20.5	20.7
20.6	20.11
20.6	20.20
20.6	20.21
20.6	20.25
20.6	20.38
20.6	20.42
20.6	20.51
20.6	20.56
20.6	20.61
20.7	20.57
21.1	21.1
21.1	21.11
21.1	21.13
21.1	21.16
21.1	21.17
21.1	21.2
21.1	21.25
21.1	21.27
21.1	21.28
21.1	21.32
21.1	21.38
21.1	21.4
21.1	21.42
21.1	21.45
21.1	21.5
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.57
21.1	21.59
21.1	21.60
21.1	21.61
21.1	21.62
21.1	21.63
21.1	21.64
21.1	21.7
21.2	21.12
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.3
21.2	21.47
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.10
21.3	21.18
21.3	21.19
21.3	21.20
21.3	21.23
21.3	21.26
21.3	21.29
21.3	21.30
21.3	21.31
21.3	21.33
21.3	21.35
21.3	21.36
21.3	21.37
21.3	21.40
21.3	21.41
21.3	21.43
21.3	21.44
21.3	21.46
21.3	21.48
21.3	21.49
21.3	21.50
21.3	21.8
21.3	21.9
21.4	21.22
21.4	21.24
21.4	21.34
21.4	21.39
21.4	21.58
22.1	22.12
22.1	22.13
22.1	22.22
22.1	22.29
22.1	22.3
22.1	22.31
22.1	22.33
22.1	22.35
22.1	22.37
22.1	22.38
22.1	22.42
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.54
22.1	22.57
22.1	22.63
22.1	22.8
22.2	22.19
22.2	22.21
22.2	22.27
22.2	22.30
22.2	22.32
22.2	22.36
22.2	22.41
22.2	22.51
22.2	22.6
22.2	22.61
22.3	22.10
22.3	22.11
22.3	22.15
22.3	22.16
22.3	22.18
22.3	22.23
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.34
22.3	22.39
22.3	22.40
22.3	22.43
22.3	22.44
22.3	22.48
22.3	22.49
22.3	22.5
22.3	22.50
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.56
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.64
22.3	22.9
22.4	22.1
22.4	22.14
22.4	22.17
22.4	22.2
22.4	22.20
22.4	22.24
22.4	22.4
22.4	22.62
22.4	22.7
23.1	23.13
23.1	23.17
23.1	23.19
23.1	23.2
23.1	23.37
23.1	23.48
23.1	23.57
23.1	23.58
23.1	23.9
23.2	23.11
23.2	23.28
23.2	23.29
23.2	23.31
23.2	23.33
23.2	23.52
23.2	23.63
23.2	23.64
23.2	23.7
23.3	23.16
23.3	23.18
23.3	23.20
23.3	23.21
23.3	23.22
23.3	23.26
23.3	23.32
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.4
23.3	23.42
23.3	23.43
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.54
23.4	23.1
23.4	23.12
23.4	23.14
23.4	23.15
23.4	23.30
23.4	23.41
23.4	23.47
23.4	23.59
23.4	23.62
23.5	23.10
23.5	23.23
23.5	23.24
23.5	23.25
23.5	23.27
23.5	23.3
23.5	23.35
23.5	23.39
23.5	23.40
23.5	23.5
23.5	23.55
23.5	23.56
23.5	23.6
23.5	23.60
23.5	23.61
23.5	23.8
24.1	24.1
24.1	24.11
24.1	24.17
24.1	24.2
24.1	24.23
24.1	24.25
24.1	24.26
24.1	24.31
24.1	24.35
24.1	24.36
24.1	24.41
24.1	24.48
24.1	24.5
24.1	24.56
24.1	24.6
24.1	24.60
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.18
24.2	24.19
24.2	24.20
24.2	24.21
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.32
24.2	24.33
24.2	24.34
24.2	24.37
24.2	24.38
24.2	24.4
24.2	24.47
24.2	24.57
24.2	24.58
24.2	24.59
24.2	24.7
24.2	24.9
24.3	24.39
24.3	24.8
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.42
24.4	24.43
24.4	24.44
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.51
24.4	24.52
24.4	24.53
24.4	24.54
24.4	24.55
24.4	24.61
24.4	24.62
24.4	24.63
24.4	24.64
25.1	25.21
25.1	25.29
25.1	25.36
25.1	25.39
25.1	25.4
25.1	25.44
25.1	25.47
25.1	25.48
25.1	25.52
25.1	25.64
25.1	25.8
25.2	25.12
25.2	25.13
25.2	25.15
25.2	25.20
25.2	25.22
25.2	25.23
25.2	25.30
25.2	25.34
25.2	25.35
25.2	25.42
25.2	25.45
25.2	25.49
25.2	25.51
25.2	25.54
25.2	25.61
25.2	25.63
25.2	25.7
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.28
25.3	25.31
25.3	25.32
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.6
25.3	25.9
25.4	25.25
25.4	25.3
25.5	25.19
25.5	25.24
25.5	25.26
25.5	25.27
25.5	25.33
25.5	25.37
25.5	25.38
25.5	25.43
25.5	25.50
25.5	25.53
25.5	25.55
25.5	25.56
25.5	25.57
25.5	25.58
25.5	25.59
25.5	25.60
25.5	25.62
25.6	25.16
25.6	25.46
26.1	26.13
26.1	26.2
26.1	26.21
26.1	26.27
26.1	26.30
26.1	26.33
26.1	26.4
26.1	26.57
26.1	26.7
26.2	26.1
26.2	26.10
26.2	26.17
26.2	26.23
26.2	26.28
26.2	26.31
26.2	26.37
26.2	26.46
26.2	26.47
26.2	26.50
26.2	26.54
26.2	26.55
26.2	26.58
26.2	26.59
26.2	26.60
26.2	26.61
26.2	26.63
26.3	26.11
26.3	26.12
26.3	26.19
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.6
26.3	26.9
26.4	26.14
26.4	26.15
26.4	26.16
26.4	26.18
26.4	26.24
26.4	26.29
26.4	26.3
26.4	26.36
26.4	26.44
26.4	26.5
26.4	26.53
26.4	26.56
26.4	26.62
26.4	26.64
26.4	26.8
27.1	27.41
27.1	27.61
27.2	27.1
27.2	27.13
27.2	27.17
27.2	27.28
27.2	27.4
27.2	27.53
27.2	27.8
27.3	27.60
27.4	27.12
27.4	27.18
27.4	27.31
27.4	27.48
27.4	27.50
27.4	27.51
27.4	27.62
27.4	27.9
27.5	27.10
27.5	27.15
27.5	27.19
27.5	27.20
27.5	27.23
27.5	27.24
27.5	27.29
27.5	27.35
27.5	27.38
27.5	27.42
27.5	27.44
27.5	27.46
27.5	27.47
27.5	27.49
27.5	27.52
27.5	27.54
27.5	27.55
27.5	27.57
27.5	27.64
27.6	27.14
27.6	27.21
27.6	27.22
27.6	27.25
27.6	27.26
27.6	27.27
27.6	27.3
27.6	27.30
27.6	27.33
27.6	27.34
27.6	27.37
27.6	27.45
27.6	27.5
27.6	27.58
27.6	27.59
27.6	27.63
27.7	27.11
27.7	27.16
27.7	27.2
27.7	27.32
27.7	27.36
27.7	27.39
27.7	27.40
27.7	27.43
27.7	27.56
27.7	27.6
27.7	27.7
28.1	28.10
28.1	28.22
28.1	28.38
28.1	28.42
28.1	28.54
28.1	28.56
28.1	28.6
28.1	28.61
28.1	28.63
28.1	28.7
28.1	28.9
28.2	28.31
28.2	28.35
28.2	28.36
28.2	28.37
28.2	28.45
28.2	28.48
28.2	28.50
28.3	28.11
