subTopicID	resultID
18.6	18.9
19.1	19.1
19.1	19.13
19.1	19.17
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.4
19.1	19.44
19.1	19.64
19.1	19.9
19.2	19.24
19.2	19.32
19.2	19.47
19.2	19.52
19.3	19.18
19.3	19.27
19.3	19.29
19.3	19.34
19.3	19.38
19.3	19.57
19.3	19.61
19.4	19.46
19.4	19.50
19.4	19.53
19.4	19.62
19.5	19.10
19.5	19.19
19.5	19.20
19.5	19.25
19.5	19.30
19.5	19.31
19.5	19.33
19.5	19.35
19.5	19.36
19.5	19.37
19.5	19.39
19.5	19.40
19.5	19.41
19.5	19.42
19.5	19.43
19.5	19.45
19.5	19.48
19.5	19.49
19.5	19.51
19.5	19.55
19.5	19.56
19.5	19.59
19.5	19.60
19.5	19.63
19.5	19.8
19.6	19.11
19.6	19.12
19.6	19.14
19.6	19.21
19.6	19.22
19.6	19.26
19.6	19.28
19.6	19.5
19.6	19.54
19.6	19.58
19.6	19.6
19.6	19.7
19.7	19.15
19.7	19.16
20.1	20.32
20.1	20.40
20.2	20.11
20.2	20.36
20.2	20.38
20.2	20.42
20.2	20.51
20.2	20.56
20.2	20.61
20.2	20.62
20.3	20.13
20.3	20.14
20.3	20.2
20.3	20.23
20.3	20.26
20.3	20.27
20.3	20.39
20.3	20.4
20.3	20.54
20.3	20.59
20.3	20.6
20.3	20.63
20.3	20.64
20.3	20.8
20.4	20.10
20.4	20.12
20.4	20.16
20.4	20.18
20.4	20.19
20.4	20.30
20.4	20.37
20.4	20.43
20.4	20.44
20.4	20.45
20.4	20.46
20.4	20.47
20.4	20.48
20.4	20.52
20.4	20.53
20.4	20.55
20.4	20.58
20.4	20.60
20.5	20.1
20.5	20.17
20.5	20.3
20.5	20.35
20.5	20.41
20.5	20.49
20.5	20.5
20.5	20.57
20.5	20.7
20.6	20.29
20.7	20.15
20.7	20.20
20.7	20.21
20.7	20.24
20.7	20.25
20.7	20.28
20.7	20.31
20.7	20.33
20.7	20.34
20.7	20.50
20.7	20.9
20.8	20.22
21.1	21.24
21.1	21.39
21.2	21.13
21.2	21.16
21.2	21.17
21.2	21.25
21.2	21.26
21.2	21.27
21.2	21.32
21.2	21.38
21.2	21.4
21.2	21.5
21.2	21.57
21.2	21.7
21.3	21.18
21.3	21.22
21.3	21.33
21.3	21.34
21.3	21.37
21.3	21.41
21.3	21.46
21.3	21.58
21.3	21.9
21.4	21.10
21.4	21.11
21.4	21.19
21.4	21.20
21.4	21.29
21.4	21.30
21.4	21.31
21.4	21.40
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.4	21.48
21.4	21.49
21.4	21.50
21.5	21.12
21.5	21.14
21.5	21.15
21.5	21.21
21.5	21.3
21.5	21.47
21.5	21.55
21.5	21.56
21.5	21.6
21.6	21.8
21.7	21.1
21.7	21.2
21.7	21.23
21.7	21.28
21.7	21.35
21.7	21.36
21.7	21.51
21.7	21.52
21.7	21.53
21.7	21.54
21.7	21.59
21.7	21.60
21.7	21.61
21.7	21.62
21.7	21.63
21.7	21.64
22.1	22.7
22.2	22.14
22.2	22.18
22.2	22.29
22.2	22.31
22.2	22.33
22.2	22.35
22.2	22.40
22.2	22.42
22.2	22.44
22.2	22.46
22.2	22.54
22.2	22.64
22.2	22.8
22.3	22.1
22.4	22.15
22.4	22.22
22.4	22.27
22.4	22.3
22.4	22.37
22.4	22.47
22.4	22.48
22.4	22.57
22.4	22.6
22.5	22.10
22.5	22.11
22.5	22.13
22.5	22.25
22.5	22.26
22.5	22.28
22.5	22.34
22.5	22.38
22.5	22.39
22.5	22.43
22.5	22.45
22.5	22.49
22.5	22.50
22.5	22.52
22.5	22.53
22.5	22.55
22.5	22.56
22.5	22.58
22.5	22.59
22.5	22.60
22.5	22.63
22.6	22.17
22.6	22.2
22.6	22.20
22.6	22.24
22.6	22.4
22.6	22.62
22.7	22.32
22.7	22.41
22.8	22.12
22.8	22.16
22.8	22.19
22.8	22.21
22.8	22.23
22.8	22.30
22.8	22.36
22.8	22.5
22.8	22.51
22.8	22.61
22.8	22.9
23.1	23.24
23.1	23.8
23.2	23.23
23.2	23.3
23.2	23.35
23.2	23.39
23.2	23.40
23.2	23.55
23.2	23.6
23.3	23.31
23.3	23.52
23.4	23.18
23.4	23.19
23.4	23.20
23.4	23.22
23.4	23.25
23.4	23.29
23.4	23.32
23.4	23.42
23.4	23.43
23.4	23.50
23.5	23.1
23.5	23.12
23.5	23.14
23.5	23.15
23.5	23.16
23.5	23.21
23.5	23.26
23.5	23.30
23.5	23.33
23.5	23.34
23.5	23.36
23.5	23.38
23.5	23.41
23.5	23.44
23.5	23.46
23.5	23.47
23.5	23.49
23.5	23.51
23.5	23.53
23.5	23.59
23.5	23.62
23.5	23.7
23.6	23.10
23.6	23.11
23.6	23.27
23.6	23.28
23.6	23.4
23.6	23.45
23.6	23.5
23.6	23.54
23.6	23.56
23.6	23.60
23.6	23.61
23.6	23.63
23.6	23.64
23.7	23.13
23.7	23.17
23.7	23.2
23.7	23.37
23.7	23.48
23.7	23.57
23.7	23.58
23.7	23.9
24.1	24.21
24.1	24.33
24.1	24.39
24.1	24.4
24.1	24.8
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.18
24.2	24.19
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.32
24.2	24.34
24.2	24.37
24.2	24.38
24.2	24.47
24.2	24.57
24.2	24.58
24.2	24.59
24.2	24.7
24.2	24.9
24.3	24.29
24.3	24.3
24.3	24.40
24.3	24.42
24.3	24.43
24.3	24.44
24.3	24.45
24.3	24.46
24.3	24.49
24.3	24.50
24.3	24.51
24.3	24.52
24.3	24.53
24.3	24.54
24.3	24.55
24.3	24.61
24.3	24.62
24.3	24.63
24.3	24.64
24.4	24.26
24.4	24.35
24.4	24.36
24.5	24.1
24.5	24.11
24.5	24.17
24.5	24.2
24.5	24.23
24.5	24.25
24.5	24.31
24.5	24.41
24.5	24.48
24.5	24.5
24.5	24.6
24.5	24.60
24.6	24.56
25.1	25.16
25.1	25.38
25.1	25.43
25.1	25.44
25.1	25.46
25.1	25.53
25.1	25.55
25.1	25.58
25.1	25.59
25.1	25.8
25.2	25.25
25.2	25.50
25.3	25.13
25.3	25.21
25.3	25.3
25.3	25.30
25.3	25.39
25.3	25.4
25.3	25.47
25.3	25.48
25.3	25.64
25.4	25.12
25.4	25.15
25.4	25.20
25.4	25.22
25.4	25.23
25.4	25.34
25.4	25.35
25.4	25.42
25.4	25.45
25.4	25.49
25.4	25.51
25.4	25.54
25.4	25.61
25.4	25.63
25.4	25.7
25.5	25.19
25.5	25.24
25.5	25.26
25.5	25.27
25.5	25.29
25.5	25.33
25.5	25.36
25.5	25.37
25.5	25.52
25.5	25.56
25.5	25.57
25.5	25.60
25.5	25.62
25.6	25.1
25.6	25.10
25.6	25.11
25.6	25.14
25.6	25.17
25.6	25.18
25.6	25.2
25.6	25.31
25.6	25.32
25.6	25.41
25.6	25.5
25.6	25.6
25.6	25.9
25.7	25.28
25.7	25.40
26.1	26.10
26.2	26.12
26.2	26.31
26.2	26.46
26.2	26.54
26.2	26.58
26.2	26.59
26.3	26.1
26.4	26.15
26.4	26.16
26.4	26.18
26.4	26.24
26.4	26.29
26.4	26.3
26.4	26.36
26.4	26.44
26.4	26.47
26.4	26.5
26.4	26.53
26.4	26.64
26.5	26.11
26.5	26.20
26.5	26.22
26.5	26.25
26.5	26.26
26.5	26.32
26.5	26.34
26.5	26.35
26.5	26.38
26.5	26.39
26.5	26.40
26.5	26.41
26.5	26.42
26.5	26.43
26.5	26.45
26.5	26.48
26.5	26.49
26.5	26.51
26.5	26.52
26.5	26.6
26.5	26.62
26.5	26.8
26.5	26.9
26.6	26.14
26.6	26.17
26.6	26.19
26.6	26.23
26.6	26.28
26.6	26.37
26.6	26.50
26.6	26.55
26.6	26.56
26.6	26.60
26.6	26.61
26.6	26.63
26.7	26.2
26.7	26.21
26.7	26.27
26.7	26.57
26.8	26.13
26.8	26.30
26.8	26.33
26.8	26.4
26.8	26.7
27.1	27.12
27.1	27.48
27.2	27.13
27.2	27.18
27.2	27.4
27.2	27.41
27.2	27.53
27.2	27.6
27.2	27.61
27.3	27.1
27.3	27.17
27.3	27.2
27.3	27.27
27.3	27.37
27.3	27.45
27.3	27.47
27.3	27.5
27.3	27.59
27.3	27.63
27.4	27.10
27.4	27.19
27.4	27.20
27.4	27.23
27.4	27.24
27.4	27.28
27.4	27.34
27.4	27.35
27.4	27.36
27.4	27.40
27.4	27.42
27.4	27.43
27.4	27.44
27.4	27.49
27.4	27.52
27.4	27.54
27.4	27.56
27.4	27.57
27.4	27.62
27.5	27.14
27.5	27.21
27.5	27.22
27.5	27.25
27.5	27.26
27.5	27.29
27.5	27.3
27.5	27.33
27.5	27.46
27.5	27.50
27.5	27.60
27.5	27.64
27.6	27.11
27.6	27.15
27.6	27.16
27.6	27.31
27.6	27.32
27.6	27.38
27.6	27.39
27.6	27.51
27.6	27.55
27.6	27.7
27.6	27.8
27.6	27.9
27.7	27.30
27.7	27.58
28.1	28.12
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.1	28.50
28.2	28.1
28.2	28.10
28.2	28.19
28.2	28.23
28.2	28.26
28.2	28.27
28.2	28.29
28.2	28.38
28.2	28.39
28.2	28.40
28.2	28.44
