subTopicID	resultID
5.3	5.14
5.3	5.16
5.3	5.24
5.3	5.26
5.3	5.30
5.3	5.31
5.3	5.33
5.3	5.48
5.4	5.18
5.4	5.23
5.4	5.29
5.4	5.32
5.4	5.35
5.4	5.38
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.5
5.4	5.51
5.4	5.52
5.4	5.6
5.4	5.9
5.5	5.2
5.5	5.27
5.5	5.37
5.5	5.47
5.5	5.54
5.5	5.55
5.5	5.56
5.5	5.57
5.5	5.58
5.5	5.59
5.5	5.60
5.5	5.61
5.5	5.62
5.5	5.63
5.6	5.19
5.6	5.20
5.6	5.21
5.6	5.34
5.7	5.25
5.7	5.28
5.7	5.36
5.7	5.39
5.7	5.44
5.7	5.50
6.1	6.1
6.1	6.17
6.1	6.25
6.1	6.27
6.1	6.47
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.2	6.34
6.2	6.39
6.2	6.49
6.2	6.9
6.3	6.19
6.3	6.37
6.3	6.4
6.3	6.41
6.3	6.51
6.3	6.57
6.3	6.63
6.4	6.30
6.4	6.43
6.4	6.55
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.28
6.5	6.31
6.5	6.32
6.5	6.33
6.5	6.35
6.5	6.40
6.5	6.42
6.5	6.45
6.5	6.48
6.5	6.50
6.5	6.54
6.5	6.56
6.6	6.11
6.6	6.29
6.6	6.3
6.6	6.36
6.6	6.38
6.6	6.8
6.7	6.10
6.7	6.20
6.7	6.21
6.7	6.22
6.7	6.23
6.7	6.24
6.7	6.6
6.7	6.7
6.8	6.44
6.8	6.46
6.8	6.52
6.8	6.53
6.8	6.62
6.8	6.64
6.9	6.12
6.9	6.26
6.9	6.5
7.1	7.1
7.1	7.10
7.1	7.11
7.1	7.13
7.1	7.29
7.1	7.32
7.1	7.35
7.1	7.40
7.1	7.42
7.1	7.46
7.1	7.48
7.1	7.49
7.1	7.6
7.1	7.61
7.1	7.64
7.1	7.9
7.2	7.19
7.2	7.30
7.2	7.33
7.2	7.34
7.2	7.39
7.2	7.45
7.2	7.52
7.2	7.56
7.3	7.2
7.3	7.25
7.3	7.47
7.3	7.5
7.3	7.51
7.3	7.62
7.3	7.63
7.3	7.7
7.4	7.14
7.4	7.17
7.4	7.18
7.4	7.24
7.4	7.3
7.4	7.37
7.4	7.38
7.4	7.50
7.4	7.53
7.4	7.55
7.4	7.58
7.5	7.27
7.5	7.28
7.5	7.31
7.5	7.36
7.5	7.41
7.5	7.54
7.5	7.59
7.5	7.60
7.5	7.8
7.6	7.12
7.6	7.15
7.6	7.16
7.6	7.20
7.6	7.21
7.6	7.22
7.6	7.23
7.6	7.26
7.6	7.4
7.6	7.43
7.6	7.44
7.6	7.57
8.1	8.20
8.1	8.29
8.1	8.31
8.1	8.40
8.1	8.43
8.1	8.47
8.1	8.58
8.1	8.59
8.1	8.61
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.19
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.33
8.2	8.35
8.2	8.46
8.2	8.5
8.2	8.56
8.2	8.6
8.2	8.63
8.2	8.64
8.2	8.9
8.3	8.16
8.3	8.18
8.3	8.44
8.3	8.45
8.3	8.57
8.3	8.8
8.4	8.4
8.4	8.52
8.5	8.28
8.6	8.17
8.6	8.32
8.6	8.39
8.6	8.60
8.6	8.62
8.6	8.7
8.7	8.15
8.7	8.3
8.7	8.48
8.8	8.25
8.8	8.26
8.8	8.30
8.8	8.34
8.8	8.37
8.8	8.38
8.8	8.41
8.8	8.42
8.8	8.49
8.8	8.50
8.8	8.51
8.8	8.53
8.8	8.54
8.8	8.55
8.9	8.1
8.9	8.2
8.9	8.27
8.9	8.36
9.1	9.1
9.1	9.25
9.1	9.27
9.1	9.3
9.1	9.59
9.1	9.8
9.1	9.9
9.2	9.39
9.2	9.42
9.2	9.43
9.2	9.44
9.2	9.45
9.3	9.22
9.3	9.24
9.3	9.26
9.3	9.49
9.3	9.54
9.3	9.6
9.4	9.10
9.4	9.11
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.2
9.4	9.32
9.4	9.35
9.4	9.37
9.4	9.47
9.4	9.5
9.4	9.55
9.4	9.56
9.4	9.60
9.4	9.62
9.5	9.38
9.5	9.40
9.5	9.51
9.6	9.16
9.6	9.17
9.6	9.18
9.6	9.19
9.6	9.20
9.6	9.21
9.6	9.23
9.6	9.28
9.6	9.29
9.6	9.30
9.6	9.31
9.6	9.33
9.6	9.34
9.6	9.36
9.6	9.4
9.6	9.46
9.6	9.48
9.6	9.50
9.6	9.52
9.6	9.53
9.6	9.57
9.6	9.58
9.6	9.61
9.6	9.63
9.6	9.64
9.6	9.7
9.7	9.12
9.7	9.41
10.1	10.1
10.1	10.14
10.1	10.2
10.1	10.21
10.1	10.22
10.1	10.25
10.1	10.27
10.1	10.35
10.1	10.37
10.1	10.44
10.1	10.47
10.1	10.51
10.1	10.53
10.2	10.12
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.33
10.2	10.60
10.2	10.62
10.3	10.13
10.3	10.16
10.3	10.17
10.3	10.18
10.3	10.19
10.3	10.20
10.3	10.41
10.3	10.46
10.3	10.50
10.3	10.52
10.3	10.61
10.3	10.63
10.4	10.26
10.4	10.29
10.4	10.31
10.4	10.34
10.4	10.38
10.4	10.39
10.4	10.4
10.4	10.40
10.4	10.49
10.4	10.5
10.4	10.57
10.4	10.58
10.4	10.59
10.4	10.6
10.4	10.7
10.4	10.8
10.5	10.42
10.5	10.43
10.5	10.64
10.6	10.10
10.6	10.11
10.6	10.15
10.6	10.3
10.6	10.30
10.6	10.32
10.6	10.36
10.6	10.45
10.6	10.48
10.6	10.54
10.6	10.55
10.6	10.56
10.6	10.9
11.1	11.1
11.1	11.39
11.1	11.56
11.1	11.63
11.2	11.2
11.2	11.24
11.2	11.26
11.2	11.33
11.2	11.36
11.2	11.37
11.2	11.4
11.2	11.43
11.2	11.5
11.2	11.51
11.3	11.62
11.4	11.19
11.4	11.23
11.4	11.31
11.4	11.41
11.4	11.59
11.4	11.6
11.4	11.9
11.5	11.10
11.5	11.16
11.5	11.30
11.5	11.32
11.5	11.35
11.5	11.42
11.5	11.44
11.5	11.46
11.5	11.47
11.5	11.49
11.5	11.50
11.5	11.53
11.5	11.55
11.5	11.57
11.5	11.58
11.5	11.60
11.5	11.61
11.6	11.17
11.6	11.18
11.6	11.21
11.6	11.22
11.6	11.27
11.6	11.38
11.6	11.48
11.6	11.7
11.7	11.13
11.7	11.15
11.7	11.25
11.7	11.3
11.7	11.34
11.8	11.11
11.8	11.14
11.8	11.20
11.8	11.29
11.8	11.40
11.8	11.54
11.8	11.64
11.8	11.8
11.9	11.12
11.9	11.28
11.9	11.45
11.9	11.52
12.1	12.11
12.1	12.14
12.1	12.19
12.1	12.21
12.1	12.24
12.1	12.25
12.1	12.26
12.1	12.34
12.1	12.36
12.1	12.40
12.1	12.46
12.1	12.48
12.1	12.5
12.1	12.54
12.1	12.63
12.1	12.64
12.2	12.1
12.2	12.17
12.2	12.37
12.2	12.43
12.2	12.44
12.2	12.45
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.58
12.2	12.59
12.2	12.60
12.2	12.61
12.3	12.20
12.4	12.10
12.4	12.12
12.4	12.13
12.4	12.15
12.4	12.16
12.4	12.22
12.4	12.23
12.4	12.28
12.4	12.29
12.4	12.30
12.4	12.31
12.4	12.32
12.4	12.33
12.4	12.35
12.4	12.38
12.4	12.39
12.4	12.41
12.4	12.42
12.4	12.47
12.4	12.56
12.4	12.6
12.5	12.18
12.5	12.49
12.5	12.62
12.5	12.8
12.5	12.9
12.6	12.2
12.6	12.27
12.6	12.3
12.6	12.4
12.6	12.55
12.6	12.57
12.6	12.7
13.1	13.7
13.1	13.9
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.28
13.2	13.34
13.2	13.45
13.2	13.46
13.2	13.48
13.2	13.54
13.2	13.56
13.2	13.63
13.2	13.8
13.3	13.36
13.3	13.4
13.3	13.55
13.4	13.1
13.4	13.12
13.4	13.13
13.4	13.20
13.4	13.21
13.4	13.22
13.4	13.23
13.4	13.25
13.4	13.31
13.4	13.33
13.4	13.38
13.4	13.39
13.4	13.40
13.4	13.5
13.4	13.6
13.4	13.64
13.5	13.19
13.5	13.29
13.5	13.3
13.5	13.35
13.5	13.53
13.6	13.11
13.6	13.2
13.6	13.32
13.6	13.41
13.6	13.42
13.6	13.43
13.6	13.44
13.6	13.51
13.6	13.57
13.6	13.58
13.6	13.59
13.6	13.60
13.6	13.61
13.6	13.62
13.7	13.16
13.7	13.24
13.7	13.30
13.8	13.14
13.8	13.15
13.8	13.37
13.8	13.47
13.9	13.10
13.9	13.18
13.9	13.49
13.9	13.50
13.9	13.52
14.1	14.36
14.1	14.56
14.2	14.27
14.2	14.37
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.1
14.3	14.11
14.3	14.13
14.3	14.16
14.3	14.30
14.3	14.5
14.3	14.6
14.4	14.10
14.4	14.14
14.4	14.15
14.4	14.20
14.4	14.21
14.4	14.22
14.4	14.28
14.4	14.32
14.4	14.33
14.4	14.35
14.4	14.38
14.4	14.40
14.4	14.41
14.4	14.42
14.4	14.43
14.4	14.45
14.4	14.49
14.4	14.51
14.4	14.53
14.4	14.62
14.4	14.8
14.4	14.9
14.5	14.34
14.5	14.44
14.5	14.52
14.5	14.63
14.5	14.64
14.5	14.7
14.6	14.12
14.6	14.19
14.6	14.31
14.6	14.39
14.7	14.18
14.7	14.24
14.7	14.26
14.7	14.3
14.7	14.4
14.7	14.50
14.8	14.17
14.8	14.2
14.8	14.23
14.8	14.25
14.8	14.29
14.8	14.46
15.1	15.17
15.2	15.1
15.2	15.28
15.2	15.37
15.2	15.47
15.2	15.50
15.2	15.53
15.2	15.57
15.2	15.58
15.2	15.59
15.2	15.60
15.2	15.61
15.2	15.62
15.2	15.63
15.3	15.51
15.3	15.52
15.4	15.2
15.4	15.42
15.4	15.49
15.4	15.5
15.4	15.56
15.4	15.7
15.5	15.13
15.5	15.14
15.5	15.3
15.5	15.30
15.5	15.36
15.5	15.64
15.6	15.19
15.6	15.23
15.6	15.24
15.6	15.26
15.6	15.27
15.6	15.35
15.6	15.6
15.7	15.10
15.7	15.11
15.7	15.12
15.7	15.15
15.7	15.16
15.7	15.18
15.7	15.20
15.7	15.21
15.7	15.22
15.7	15.25
15.7	15.29
15.7	15.31
15.7	15.32
15.7	15.33
15.7	15.34
15.7	15.38
15.7	15.39
15.7	15.4
15.7	15.40
15.7	15.41
15.7	15.43
15.7	15.44
15.7	15.45
15.7	15.55
15.7	15.8
15.7	15.9
15.8	15.46
15.8	15.48
15.8	15.54
16.1	16.17
16.1	16.22
16.2	16.1
16.2	16.18
16.2	16.27
16.2	16.32
16.2	16.37
16.2	16.47
16.2	16.56
16.2	16.57
16.2	16.58
16.2	16.7
16.3	16.24
16.3	16.33
16.3	16.36
16.3	16.41
16.3	16.54
16.4	16.11
16.4	16.23
16.4	16.25
16.4	16.28
16.4	16.48
16.4	16.59
16.5	16.12
16.5	16.14
16.5	16.29
16.5	16.38
16.5	16.43
16.5	16.44
16.5	16.52
16.5	16.64
16.5	16.8
16.6	16.10
16.6	16.13
16.6	16.15
16.6	16.16
16.6	16.19
16.6	16.20
16.6	16.26
16.6	16.3
16.6	16.35
16.6	16.4
16.6	16.40
16.6	16.53
16.6	16.6
16.6	16.61
16.6	16.63
16.6	16.9
16.7	16.46
16.7	16.51
16.7	16.60
16.8	16.2
16.8	16.31
16.8	16.39
16.8	16.42
16.8	16.45
16.8	16.49
16.8	16.5
16.8	16.50
16.8	16.55
16.9	16.21
16.9	16.30
16.9	16.34
16.9	16.62
17.1	17.2
17.1	17.26
17.1	17.28
17.1	17.31
17.1	17.34
17.1	17.35
17.1	17.57
17.2	17.17
17.2	17.25
17.2	17.36
17.2	17.5
17.2	17.50
17.2	17.53
17.2	17.64
17.3	17.1
17.3	17.16
17.3	17.23
17.3	17.32
17.3	17.38
17.3	17.56
17.3	17.6
17.4	17.18
17.4	17.27
17.4	17.3
17.4	17.39
17.4	17.48
17.4	17.51
17.4	17.55
17.4	17.59
17.4	17.60
17.5	17.15
17.5	17.19
17.5	17.20
17.5	17.24
17.5	17.29
17.5	17.4
17.5	17.41
17.5	17.42
17.5	17.43
17.5	17.45
17.5	17.46
17.5	17.52
17.5	17.61
17.5	17.62
17.5	17.63
17.5	17.9
17.6	17.11
17.6	17.13
17.6	17.30
17.6	17.33
17.6	17.37
17.6	17.44
17.6	17.49
17.6	17.54
17.6	17.58
17.6	17.7
17.7	17.10
17.7	17.12
17.7	17.14
17.7	17.21
17.7	17.22
17.7	17.40
17.7	17.47
17.8	17.8
18.1	18.1
18.1	18.17
18.1	18.27
18.1	18.29
18.1	18.37
18.1	18.43
18.1	18.50
18.1	18.51
18.1	18.53
18.1	18.57
18.1	18.58
18.2	18.42
18.2	18.62
18.3	18.13
18.3	18.19
18.3	18.21
18.3	18.26
18.3	18.3
18.3	18.35
18.3	18.44
18.4	18.15
18.4	18.2
18.4	18.25
18.4	18.31
18.4	18.36
18.4	18.39
18.4	18.41
18.4	18.46
18.4	18.47
18.4	18.55
18.4	18.56
18.4	18.60
18.4	18.61
18.4	18.64
18.5	18.10
18.5	18.20
18.5	18.24
18.5	18.30
18.5	18.4
18.5	18.40
18.5	18.45
18.5	18.49
18.5	18.52
18.5	18.54
18.5	18.59
18.5	18.9
18.6	18.14
18.6	18.28
18.6	18.34
18.6	18.5
18.7	18.12
18.7	18.16
18.7	18.18
18.7	18.22
18.7	18.23
18.7	18.32
18.7	18.33
18.7	18.48
18.7	18.6
18.7	18.63
18.7	18.7
18.7	18.8
18.8	18.11
18.8	18.38
19.1	19.15
19.2	19.11
19.2	19.12
19.2	19.14
19.2	19.21
19.2	19.22
19.2	19.26
19.2	19.28
19.2	19.5
19.2	19.54
19.2	19.58
19.2	19.6
19.2	19.7
19.3	19.10
19.3	19.18
19.3	19.19
19.3	19.25
19.3	19.29
19.3	19.30
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.39
19.3	19.40
19.3	19.41
19.3	19.42
19.3	19.43
19.3	19.45
19.3	19.48
19.3	19.49
19.3	19.50
19.3	19.51
19.3	19.55
19.3	19.56
19.3	19.59
19.3	19.61
19.3	19.63
19.3	19.8
19.4	19.16
19.4	19.47
19.4	19.60
19.5	19.17
19.5	19.20
19.5	19.24
19.5	19.27
19.5	19.31
19.5	19.34
19.5	19.38
19.5	19.44
19.5	19.46
19.5	19.53
19.5	19.57
19.5	19.62
19.6	19.1
19.6	19.13
19.6	19.2
19.6	19.23
19.6	19.3
19.6	19.32
19.6	19.4
19.6	19.52
19.6	19.64
19.6	19.9
20.1	20.32
20.1	20.40
20.2	20.13
20.2	20.14
20.2	20.16
20.2	20.2
20.2	20.23
20.2	20.26
20.2	20.29
20.2	20.39
20.2	20.43
20.2	20.47
20.2	20.6
20.2	20.64
20.2	20.8
20.3	20.27
20.3	20.37
20.3	20.4
20.3	20.54
20.3	20.59
20.3	20.63
20.4	20.1
20.4	20.17
20.4	20.28
20.4	20.3
20.4	20.31
20.4	20.33
20.4	20.60
20.4	20.7
20.5	20.10
20.5	20.12
20.5	20.18
20.5	20.19
20.5	20.30
20.5	20.44
20.5	20.45
20.5	20.46
20.5	20.48
20.5	20.50
20.5	20.52
20.5	20.55
20.5	20.58
20.6	20.22
20.6	20.24
20.6	20.36
20.6	20.38
20.6	20.5
20.6	20.53
20.6	20.57
20.6	20.9
20.7	20.11
20.7	20.20
20.7	20.35
20.7	20.41
20.7	20.42
20.7	20.51
20.7	20.56
20.7	20.61
20.7	20.62
20.8	20.15
20.8	20.21
20.8	20.25
20.8	20.34
20.8	20.49
21.1	21.24
21.1	21.39
21.2	21.12
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.3
21.2	21.47
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.18
21.3	21.22
21.3	21.29
21.3	21.33
21.3	21.34
21.3	21.37
21.3	21.41
21.3	21.46
21.3	21.58
21.3	21.9
21.4	21.10
21.4	21.19
21.4	21.2
21.4	21.20
21.4	21.31
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.4	21.52
21.4	21.53
21.4	21.59
21.4	21.61
21.4	21.62
21.4	21.63
21.4	21.64
21.5	21.23
21.5	21.28
21.5	21.35
21.5	21.36
21.5	21.40
21.5	21.60
21.5	21.8
21.6	21.11
21.6	21.30
21.6	21.38
21.7	21.13
21.7	21.16
21.7	21.17
21.7	21.25
21.7	21.26
21.7	21.27
21.7	21.32
21.7	21.4
21.7	21.45
21.7	21.5
21.7	21.57
21.7	21.7
21.8	21.1
21.8	21.54
22.1	22.40
22.1	22.44
22.1	22.46
22.1	22.48
22.1	22.50
22.1	22.56
22.2	22.10
22.2	22.11
22.2	22.13
22.2	22.16
22.2	22.18
22.2	22.22
22.2	22.23
22.2	22.25
22.2	22.26
22.2	22.28
22.2	22.31
22.2	22.33
22.2	22.34
22.2	22.35
22.2	22.38
22.2	22.39
22.2	22.42
22.2	22.43
22.2	22.45
22.2	22.52
22.2	22.53
22.2	22.54
22.2	22.55
22.2	22.58
22.2	22.60
22.2	22.63
22.2	22.64
22.2	22.8
22.2	22.9
22.3	22.12
22.3	22.19
22.3	22.21
22.3	22.30
22.3	22.36
22.3	22.41
22.3	22.5
22.3	22.51
22.3	22.6
22.3	22.61
22.4	22.1
22.4	22.14
22.4	22.29
22.4	22.7
22.5	22.15
22.5	22.49
22.5	22.59
22.5	22.62
22.6	22.17
22.6	22.2
22.6	22.20
22.6	22.24
22.6	22.27
22.6	22.3
22.6	22.32
22.6	22.37
22.6	22.4
22.6	22.47
22.6	22.57
23.1	23.11
23.1	23.28
23.1	23.37
23.2	23.13
23.2	23.17
23.2	23.2
23.2	23.48
23.2	23.57
23.2	23.58
23.2	23.9
23.3	23.12
23.3	23.16
23.3	23.21
23.3	23.26
23.3	23.29
23.3	23.30
23.3	23.33
23.3	23.36
23.3	23.38
23.3	23.44
23.3	23.49
23.3	23.50
23.3	23.62
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.18
23.4	23.19
23.4	23.22
23.4	23.34
23.4	23.4
23.4	23.41
23.4	23.45
23.4	23.46
23.4	23.51
23.4	23.53
23.4	23.54
23.4	23.59
23.5	23.23
23.5	23.24
23.5	23.3
23.5	23.35
23.5	23.39
23.5	23.40
23.5	23.55
23.5	23.6
23.5	23.8
23.6	23.31
23.6	23.52
23.7	23.1
23.7	23.10
23.7	23.14
23.7	23.15
23.7	23.27
23.7	23.47
23.7	23.5
23.7	23.56
23.7	23.60
23.7	23.61
23.8	23.20
23.8	23.25
23.8	23.32
23.8	23.42
23.8	23.43
24.1	24.15
24.1	24.18
24.1	24.30
24.1	24.34
24.1	24.38
24.1	24.4
24.1	24.58
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.16
24.2	24.19
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.32
24.2	24.37
24.2	24.57
24.2	24.9
24.3	24.42
24.3	24.43
24.3	24.44
24.3	24.46
24.3	24.51
24.3	24.53
24.3	24.62
24.3	24.63
24.3	24.64
24.4	24.21
24.4	24.23
24.4	24.33
24.4	24.36
24.4	24.41
24.5	24.47
24.5	24.54
24.5	24.59
24.5	24.7
24.6	24.29
24.6	24.3
24.6	24.39
24.6	24.40
24.6	24.45
24.6	24.49
24.6	24.50
24.6	24.52
24.6	24.55
24.6	24.61
24.6	24.8
24.7	24.17
24.7	24.35
24.7	24.5
24.7	24.6
24.8	24.1
24.8	24.11
24.8	24.2
24.8	24.25
24.8	24.26
24.8	24.31
24.8	24.48
24.8	24.60
24.9	24.56
25.1	25.32
25.2	25.1
25.2	25.10
25.2	25.11
25.2	25.14
25.2	25.17
25.2	25.18
25.2	25.2
25.2	25.31
25.2	25.41
25.2	25.5
25.2	25.6
25.2	25.9
25.3	25.28
25.3	25.40
25.3	25.7
25.4	25.13
25.4	25.21
25.4	25.30
25.4	25.47
25.4	25.64
25.5	25.27
25.5	25.35
25.5	25.54
25.5	25.56
25.5	25.61
25.5	25.62
25.6	25.16
25.6	25.33
25.6	25.43
25.6	25.46
25.7	25.20
25.7	25.3
25.7	25.39
25.7	25.4
25.7	25.48
25.8	25.12
25.8	25.15
25.8	25.19
25.8	25.22
25.8	25.23
25.8	25.24
25.8	25.26
25.8	25.34
25.8	25.37
25.8	25.38
25.8	25.42
25.8	25.44
25.8	25.45
25.8	25.49
25.8	25.51
25.8	25.53
25.8	25.55
25.8	25.57
25.8	25.58
25.8	25.60
25.8	25.63
25.9	25.25
25.9	25.29
25.9	25.36
25.9	25.50
25.9	25.52
25.9	25.59
25.9	25.8
26.1	26.10
26.1	26.15
26.1	26.16
26.1	26.24
26.1	26.47
26.1	26.64
26.2	26.13
26.2	26.2
26.2	26.21
26.2	26.27
26.2	26.30
26.2	26.33
26.2	26.4
26.2	26.57
26.2	26.7
26.3	26.1
26.3	26.12
26.3	26.18
26.3	26.23
26.3	26.29
26.3	26.3
26.3	26.31
26.3	26.36
26.3	26.44
26.3	26.46
26.3	26.5
26.3	26.53
26.3	26.54
26.3	26.58
26.3	26.59
26.3	26.60
26.3	26.63
26.4	26.11
26.4	26.14
26.4	26.17
26.4	26.19
26.4	26.20
26.4	26.22
26.4	26.25
26.4	26.26
26.4	26.28
26.4	26.32
26.4	26.34
26.4	26.35
26.4	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.45
26.4	26.48
26.4	26.49
26.4	26.50
26.4	26.51
26.4	26.52
26.4	26.55
26.4	26.56
26.4	26.6
26.4	26.61
26.4	26.62
26.4	26.8
26.4	26.9
27.1	27.15
27.1	27.26
27.1	27.30
27.1	27.39
27.1	27.58
27.1	27.60
27.1	27.9
27.2	27.10
27.2	27.16
27.2	27.23
27.2	27.24
27.2	27.28
27.2	27.29
27.2	27.35
27.2	27.36
27.2	27.49
27.2	27.50
27.2	27.54
27.2	27.56
27.2	27.64
27.3	27.11
27.3	27.32
27.3	27.38
27.3	27.53
27.3	27.55
27.3	27.7
27.3	27.8
27.4	27.27
27.4	27.34
27.4	27.45
27.4	27.5
27.4	27.52
27.4	27.59
27.5	27.14
27.5	27.19
27.5	27.20
27.5	27.21
27.5	27.22
27.5	27.25
27.5	27.3
27.5	27.33
27.5	27.42
27.5	27.44
27.5	27.46
27.5	27.57
27.5	27.62
27.6	27.37
27.6	27.40
27.6	27.43
27.6	27.47
27.6	27.63
27.7	27.12
27.7	27.41
27.7	27.48
27.7	27.61
27.8	27.18
27.8	27.31
27.8	27.4
27.8	27.51
27.9	27.1
27.9	27.13
27.9	27.17
27.9	27.2
27.9	27.6
28.1	28.26
28.1	28.47
28.1	28.52
28.1	28.53
28.1	28.58
28.1	28.6
28.1	28.7
28.2	28.1
28.2	28.17
28.2	28.2
28.2	28.27
28.2	28.44
28.2	28.54
28.2	28.57
28.2	28.59
28.2	28.60
28.2	28.61
28.2	28.62
28.3	28.11
