subTopicID	resultID
7.4	7.24
7.4	7.25
7.4	7.26
7.4	7.3
7.4	7.33
7.4	7.37
7.4	7.4
7.4	7.44
7.4	7.5
7.4	7.50
7.4	7.56
7.5	7.1
7.5	7.10
7.5	7.11
7.5	7.13
7.5	7.19
7.5	7.29
7.5	7.30
7.5	7.32
7.5	7.34
7.5	7.35
7.5	7.39
7.5	7.40
7.5	7.42
7.5	7.47
7.5	7.48
7.5	7.49
7.5	7.51
7.5	7.6
7.5	7.61
7.5	7.63
7.5	7.64
7.5	7.9
7.6	7.14
7.6	7.15
7.6	7.43
7.6	7.45
8.1	8.16
8.1	8.21
8.1	8.44
8.1	8.8
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.19
8.2	8.20
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.33
8.2	8.35
8.2	8.46
8.2	8.47
8.2	8.5
8.2	8.56
8.2	8.57
8.2	8.6
8.2	8.63
8.2	8.64
8.2	8.9
8.3	8.18
8.3	8.29
8.3	8.31
8.3	8.40
8.3	8.43
8.3	8.45
8.3	8.58
8.3	8.59
8.3	8.61
8.4	8.17
8.4	8.4
8.4	8.60
8.5	8.28
8.5	8.32
8.5	8.7
8.6	8.39
8.6	8.52
8.6	8.62
8.7	8.1
8.7	8.15
8.7	8.36
8.7	8.48
8.8	8.25
8.8	8.26
8.8	8.3
8.8	8.30
8.8	8.34
8.8	8.37
8.8	8.38
8.8	8.41
8.8	8.42
8.8	8.49
8.8	8.50
8.8	8.51
8.8	8.53
8.8	8.54
8.8	8.55
8.9	8.2
8.9	8.27
9.1	9.60
9.2	9.12
9.2	9.20
9.2	9.36
9.2	9.38
9.2	9.40
9.2	9.48
9.2	9.51
9.2	9.52
9.2	9.63
9.3	9.49
9.3	9.58
9.3	9.7
9.4	9.10
9.4	9.11
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.2
9.4	9.32
9.4	9.35
9.4	9.37
9.4	9.47
9.4	9.5
9.4	9.55
9.4	9.56
9.4	9.62
9.5	9.22
9.5	9.24
9.5	9.26
9.5	9.34
9.5	9.41
9.5	9.54
9.5	9.6
9.6	9.16
9.6	9.17
9.6	9.18
9.6	9.19
9.6	9.21
9.6	9.23
9.6	9.28
9.6	9.29
9.6	9.30
9.6	9.31
9.6	9.33
9.6	9.4
9.6	9.46
9.6	9.50
9.6	9.53
9.6	9.57
9.6	9.61
9.6	9.64
9.7	9.59
9.7	9.9
9.8	9.1
9.8	9.25
9.8	9.27
9.8	9.3
9.8	9.8
9.9	9.39
9.9	9.42
9.9	9.43
9.9	9.44
9.9	9.45
10.1	10.21
10.1	10.22
10.1	10.23
10.1	10.25
10.1	10.27
10.1	10.33
10.1	10.51
10.1	10.53
10.1	10.62
10.2	10.42
10.2	10.43
10.2	10.64
10.3	10.1
10.3	10.13
10.3	10.14
10.3	10.16
10.3	10.17
10.3	10.19
10.3	10.2
10.3	10.20
10.3	10.24
10.3	10.28
10.3	10.35
10.3	10.37
10.3	10.41
10.3	10.44
10.3	10.46
10.3	10.47
10.3	10.52
10.3	10.60
10.3	10.61
10.3	10.63
10.4	10.12
10.4	10.18
10.4	10.26
10.4	10.29
10.4	10.31
10.4	10.34
10.4	10.38
10.4	10.39
10.4	10.4
10.4	10.40
10.4	10.49
10.4	10.5
10.4	10.50
10.4	10.57
10.4	10.58
10.4	10.59
10.4	10.6
10.4	10.7
10.4	10.8
10.5	10.10
10.5	10.11
10.5	10.15
10.5	10.3
10.5	10.30
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.48
10.5	10.54
10.5	10.55
10.5	10.56
10.5	10.9
11.1	11.11
11.1	11.13
11.1	11.14
11.1	11.15
11.1	11.2
11.1	11.24
11.1	11.25
11.1	11.26
11.1	11.3
11.1	11.33
11.1	11.4
11.1	11.43
11.1	11.49
11.1	11.51
11.1	11.55
11.1	11.58
11.2	11.10
11.2	11.16
11.2	11.20
11.2	11.30
11.2	11.32
11.2	11.34
11.2	11.35
11.2	11.44
11.2	11.46
11.2	11.47
11.2	11.50
11.2	11.53
11.2	11.54
11.2	11.57
11.2	11.60
11.2	11.61
11.2	11.62
11.2	11.64
11.2	11.8
11.3	11.19
11.3	11.23
11.3	11.29
11.3	11.31
11.3	11.36
11.3	11.39
11.3	11.40
11.3	11.41
11.3	11.59
11.3	11.6
11.3	11.63
11.3	11.9
11.4	11.1
11.4	11.12
11.4	11.37
11.4	11.5
11.5	11.17
11.5	11.18
11.5	11.21
11.5	11.22
11.5	11.27
11.5	11.38
11.5	11.45
11.5	11.48
11.5	11.52
11.5	11.7
11.6	11.28
11.6	11.42
11.6	11.56
12.1	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.1	12.15
12.1	12.16
12.1	12.19
12.1	12.22
12.1	12.23
12.1	12.25
12.1	12.26
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.1	12.34
12.1	12.35
12.1	12.38
12.1	12.39
12.1	12.40
12.1	12.41
12.1	12.46
12.1	12.47
12.1	12.49
12.1	12.5
12.1	12.56
12.1	12.6
12.1	12.62
12.1	12.63
12.1	12.64
12.1	12.9
12.2	12.24
12.2	12.36
12.2	12.48
12.2	12.54
12.3	12.1
12.3	12.17
12.3	12.18
12.3	12.21
12.3	12.37
12.3	12.42
12.3	12.43
12.3	12.44
12.3	12.45
12.3	12.50
12.3	12.51
12.3	12.52
12.3	12.53
12.3	12.58
12.3	12.59
12.3	12.60
12.3	12.61
12.4	12.2
12.4	12.20
12.4	12.27
12.4	12.3
12.4	12.4
12.4	12.55
12.4	12.57
12.4	12.7
12.4	12.8
13.1	13.23
13.1	13.25
13.1	13.35
13.1	13.53
13.2	13.1
13.2	13.10
13.2	13.12
13.2	13.13
13.2	13.14
13.2	13.16
13.2	13.18
13.2	13.20
13.2	13.21
13.2	13.22
13.2	13.24
13.2	13.29
13.2	13.30
13.2	13.31
13.2	13.33
13.2	13.38
13.2	13.39
13.2	13.40
13.2	13.47
13.2	13.5
13.2	13.6
13.2	13.64
13.3	13.15
13.3	13.19
13.3	13.2
13.3	13.37
13.3	13.7
13.3	13.9
13.4	13.17
13.4	13.26
13.4	13.27
13.4	13.28
13.4	13.34
13.4	13.36
13.4	13.45
13.4	13.46
13.4	13.48
13.4	13.54
13.4	13.55
13.4	13.56
13.4	13.63
13.4	13.8
13.5	13.11
13.5	13.3
13.5	13.32
13.5	13.4
13.6	13.41
13.6	13.42
13.6	13.43
13.6	13.44
13.6	13.49
13.6	13.50
13.6	13.51
13.6	13.52
13.6	13.57
13.6	13.58
13.6	13.59
13.6	13.60
13.6	13.61
13.6	13.62
14.1	14.1
14.1	14.27
14.1	14.31
14.1	14.37
14.1	14.39
14.1	14.47
14.1	14.48
14.1	14.54
14.1	14.55
14.1	14.57
14.1	14.58
14.1	14.59
14.1	14.60
14.1	14.61
14.2	14.52
14.2	14.63
14.2	14.64
14.2	14.7
14.3	14.13
14.3	14.16
14.3	14.20
14.3	14.30
14.3	14.34
14.3	14.36
14.3	14.41
14.3	14.44
14.3	14.5
14.3	14.56
14.3	14.6
14.4	14.10
14.4	14.12
14.4	14.14
14.4	14.15
14.4	14.19
14.4	14.21
14.4	14.22
14.4	14.24
14.4	14.26
14.4	14.28
14.4	14.3
14.4	14.32
14.4	14.33
14.4	14.35
14.4	14.38
14.4	14.4
14.4	14.40
14.4	14.42
14.4	14.43
14.4	14.45
14.4	14.49
14.4	14.50
14.4	14.51
14.4	14.53
14.4	14.62
14.4	14.8
14.4	14.9
14.5	14.11
14.6	14.17
14.6	14.18
14.6	14.2
14.6	14.23
14.6	14.25
14.6	14.29
14.6	14.46
15.1	15.51
15.2	15.1
15.2	15.17
15.2	15.28
15.2	15.37
15.2	15.47
15.2	15.50
15.2	15.52
15.2	15.53
15.2	15.57
15.2	15.58
15.2	15.59
15.2	15.60
15.2	15.61
15.2	15.62
15.2	15.63
15.3	15.48
15.3	15.54
15.4	15.24
15.4	15.3
15.4	15.36
15.4	15.4
15.4	15.43
15.4	15.44
15.4	15.6
15.5	15.10
15.5	15.11
15.5	15.12
15.5	15.14
15.5	15.15
15.5	15.16
15.5	15.18
15.5	15.19
15.5	15.20
15.5	15.21
15.5	15.22
15.5	15.25
15.5	15.29
15.5	15.30
15.5	15.31
15.5	15.32
15.5	15.33
15.5	15.34
15.5	15.38
15.5	15.39
15.5	15.40
15.5	15.41
15.5	15.45
15.5	15.46
15.5	15.55
15.5	15.64
15.5	15.8
15.5	15.9
15.6	15.13
15.6	15.2
15.6	15.23
15.6	15.26
15.6	15.27
15.6	15.35
15.6	15.42
15.6	15.49
15.6	15.5
15.6	15.56
15.6	15.7
16.1	16.35
16.2	16.2
16.2	16.30
16.2	16.31
16.2	16.39
16.2	16.42
16.2	16.45
16.2	16.46
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.51
16.2	16.55
16.2	16.60
16.2	16.62
16.3	16.1
16.3	16.11
16.3	16.17
16.3	16.18
16.3	16.22
16.3	16.23
16.3	16.25
16.3	16.27
16.3	16.28
16.3	16.33
16.3	16.37
16.3	16.47
16.3	16.48
16.3	16.57
16.3	16.58
16.3	16.59
16.3	16.7
16.4	16.10
16.4	16.12
16.4	16.13
16.4	16.14
16.4	16.15
16.4	16.16
16.4	16.19
16.4	16.20
16.4	16.21
16.4	16.24
16.4	16.26
16.4	16.29
16.4	16.3
16.4	16.32
16.4	16.34
16.4	16.36
16.4	16.38
16.4	16.4
16.4	16.40
16.4	16.41
16.4	16.43
16.4	16.44
16.4	16.52
16.4	16.53
16.4	16.54
16.4	16.56
16.4	16.6
16.4	16.61
16.4	16.63
16.4	16.64
16.4	16.8
16.4	16.9
17.1	17.17
17.1	17.25
17.1	17.31
17.1	17.32
17.1	17.35
17.1	17.5
17.1	17.51
17.1	17.52
17.1	17.53
17.2	17.18
17.2	17.2
17.2	17.23
17.2	17.26
17.2	17.28
17.2	17.34
17.2	17.36
17.2	17.39
17.2	17.48
17.2	17.57
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.30
17.3	17.33
17.3	17.37
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.46
17.3	17.49
17.3	17.50
17.3	17.54
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.7
17.3	17.9
17.4	17.1
17.4	17.11
17.4	17.13
17.4	17.16
17.4	17.27
17.4	17.3
17.4	17.44
17.4	17.55
17.4	17.58
17.4	17.59
17.4	17.60
17.5	17.10
17.5	17.12
17.5	17.14
17.5	17.21
17.5	17.22
17.5	17.40
17.5	17.47
17.5	17.8
17.6	17.38
17.6	17.56
17.6	17.6
18.1	18.11
18.1	18.13
18.1	18.15
18.1	18.19
18.1	18.21
18.1	18.25
18.1	18.26
18.1	18.28
18.1	18.3
18.1	18.31
18.1	18.35
18.1	18.36
18.1	18.39
18.1	18.41
18.1	18.44
18.1	18.47
18.1	18.64
18.2	18.1
18.2	18.10
18.2	18.17
18.2	18.20
18.2	18.24
18.2	18.29
18.2	18.30
18.2	18.4
18.2	18.40
18.2	18.43
18.2	18.45
18.2	18.49
18.2	18.50
18.2	18.51
18.2	18.52
18.2	18.54
18.2	18.57
18.2	18.59
18.2	18.62
18.2	18.9
18.3	18.12
18.3	18.14
18.3	18.16
18.3	18.18
18.3	18.22
18.3	18.32
18.3	18.33
18.3	18.34
18.3	18.48
18.3	18.5
18.3	18.6
18.3	18.7
18.3	18.8
18.4	18.2
18.4	18.23
18.4	18.27
18.4	18.37
18.4	18.38
18.4	18.42
18.4	18.46
18.4	18.53
18.4	18.55
18.4	18.56
18.4	18.58
18.4	18.60
18.4	18.61
18.4	18.63
19.1	19.10
19.1	19.18
19.1	19.19
19.1	19.20
19.1	19.24
19.1	19.25
19.1	19.29
19.1	19.30
19.1	19.31
19.1	19.33
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.1	19.39
19.1	19.40
19.1	19.41
19.1	19.42
19.1	19.43
19.1	19.45
19.1	19.48
19.1	19.49
19.1	19.50
19.1	19.51
19.1	19.55
19.1	19.56
19.1	19.59
19.1	19.61
19.1	19.63
19.1	19.8
19.2	19.15
19.2	19.27
19.2	19.34
19.2	19.57
19.3	19.46
19.3	19.47
19.3	19.53
19.3	19.60
19.3	19.62
19.4	19.11
19.4	19.12
19.4	19.21
19.4	19.22
19.4	19.26
19.4	19.28
19.4	19.5
19.4	19.54
19.4	19.58
19.4	19.6
19.4	19.7
19.5	19.1
19.5	19.13
19.5	19.17
19.5	19.2
19.5	19.23
19.5	19.3
19.5	19.32
19.5	19.4
19.5	19.44
19.5	19.52
19.5	19.64
19.5	19.9
19.6	19.14
19.6	19.16
20.1	20.11
20.1	20.15
20.1	20.20
20.1	20.21
20.1	20.22
20.1	20.25
20.1	20.29
20.1	20.34
20.1	20.35
20.1	20.41
20.1	20.42
20.1	20.44
20.1	20.49
20.1	20.51
20.1	20.56
20.1	20.61
20.2	20.1
20.2	20.17
20.2	20.3
20.2	20.32
20.2	20.40
20.2	20.7
20.3	20.10
20.3	20.12
20.3	20.16
20.3	20.18
20.3	20.19
20.3	20.24
20.3	20.28
20.3	20.30
20.3	20.31
20.3	20.33
20.3	20.36
20.3	20.45
20.3	20.46
20.3	20.48
20.3	20.5
20.3	20.50
20.3	20.52
20.3	20.53
20.3	20.55
20.3	20.58
20.3	20.62
20.4	20.13
20.4	20.14
20.4	20.2
20.4	20.23
20.4	20.26
20.4	20.27
20.4	20.37
20.4	20.38
20.4	20.39
20.4	20.4
20.4	20.43
20.4	20.47
20.4	20.54
20.4	20.57
20.4	20.59
20.4	20.6
20.4	20.60
20.4	20.63
20.4	20.64
20.4	20.8
20.4	20.9
21.1	21.35
21.1	21.36
21.1	21.60
21.2	21.1
21.2	21.11
21.2	21.2
21.2	21.23
21.2	21.28
21.2	21.30
21.2	21.42
21.2	21.51
21.2	21.52
21.2	21.53
21.2	21.54
21.2	21.59
21.2	21.61
21.2	21.62
21.2	21.63
21.2	21.64
21.2	21.8
21.3	21.12
21.3	21.14
21.3	21.15
21.3	21.21
21.3	21.3
21.3	21.47
21.3	21.55
21.3	21.56
21.3	21.6
21.4	21.10
21.4	21.13
21.4	21.16
21.4	21.17
21.4	21.19
21.4	21.20
21.4	21.25
21.4	21.26
21.4	21.27
21.4	21.31
21.4	21.32
21.4	21.4
21.4	21.40
21.4	21.43
21.4	21.44
21.4	21.45
21.4	21.48
21.4	21.49
21.4	21.5
21.4	21.50
21.4	21.57
21.4	21.7
21.5	21.24
21.5	21.39
21.6	21.18
21.6	21.22
21.6	21.29
21.6	21.33
21.6	21.34
21.6	21.37
21.6	21.38
21.6	21.41
21.6	21.46
21.6	21.58
21.6	21.9
22.1	22.2
22.1	22.20
22.1	22.24
22.1	22.4
22.2	22.12
22.2	22.19
22.2	22.21
22.2	22.30
22.2	22.31
22.2	22.32
22.2	22.36
22.2	22.41
22.2	22.51
22.2	22.54
22.2	22.61
22.3	22.15
22.3	22.17
22.3	22.27
22.3	22.3
22.3	22.37
22.3	22.47
22.3	22.57
22.3	22.6
22.4	22.10
22.4	22.11
22.4	22.13
22.4	22.16
22.4	22.18
22.4	22.22
22.4	22.23
22.4	22.25
22.4	22.26
22.4	22.28
22.4	22.34
22.4	22.35
22.4	22.38
22.4	22.39
22.4	22.43
22.4	22.44
22.4	22.45
22.4	22.49
22.4	22.5
22.4	22.52
22.4	22.53
22.4	22.55
22.4	22.58
22.4	22.59
22.4	22.60
22.4	22.63
22.4	22.64
22.4	22.8
22.4	22.9
22.5	22.48
22.5	22.50
22.5	22.56
22.5	22.7
22.6	22.1
22.6	22.14
22.6	22.29
22.6	22.33
22.6	22.40
22.6	22.42
22.6	22.46
22.6	22.62
23.1	23.2
23.1	23.23
23.1	23.24
23.1	23.25
23.1	23.3
23.1	23.35
23.1	23.39
23.1	23.40
23.1	23.55
23.1	23.58
23.1	23.6
23.1	23.8
23.2	23.11
23.2	23.13
23.2	23.17
23.2	23.19
23.2	23.22
23.2	23.31
23.2	23.37
23.2	23.48
23.2	23.52
23.2	23.57
23.2	23.9
23.3	23.10
23.3	23.27
23.3	23.4
23.3	23.45
23.3	23.5
23.3	23.54
23.3	23.56
23.3	23.60
23.3	23.61
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.1
23.4	23.12
23.4	23.14
23.4	23.15
23.4	23.16
23.4	23.18
23.4	23.20
23.4	23.21
23.4	23.26
23.4	23.28
23.4	23.29
23.4	23.30
23.4	23.32
23.4	23.33
23.4	23.34
23.4	23.36
23.4	23.38
23.4	23.41
23.4	23.42
23.4	23.43
23.4	23.44
23.4	23.46
23.4	23.47
23.4	23.49
23.4	23.50
23.4	23.51
23.4	23.53
23.4	23.59
23.4	23.62
24.1	24.39
24.1	24.54
24.1	24.8
24.2	24.29
24.2	24.3
24.2	24.40
24.2	24.42
24.2	24.43
24.2	24.45
24.2	24.46
24.2	24.49
24.2	24.50
24.2	24.51
24.2	24.52
24.2	24.53
24.2	24.55
24.2	24.61
24.2	24.62
24.2	24.63
24.2	24.64
24.3	24.1
24.3	24.11
24.3	24.2
24.3	24.25
24.3	24.26
24.3	24.31
24.3	24.35
24.3	24.48
24.3	24.5
24.3	24.6
24.3	24.60
24.4	24.24
24.4	24.28
24.4	24.44
24.4	24.59
24.5	24.17
24.5	24.23
24.5	24.36
24.5	24.41
24.5	24.56
24.6	24.10
24.6	24.12
24.6	24.13
24.6	24.14
24.6	24.15
24.6	24.16
24.6	24.18
24.6	24.19
24.6	24.20
24.6	24.21
24.6	24.22
24.6	24.27
24.6	24.30
24.6	24.32
24.6	24.33
24.6	24.34
24.6	24.37
24.6	24.38
24.6	24.4
24.6	24.47
24.6	24.57
24.6	24.58
24.6	24.7
24.6	24.9
25.1	25.16
25.1	25.19
25.1	25.24
25.1	25.26
25.1	25.29
25.1	25.33
25.1	25.37
25.1	25.43
25.1	25.46
25.1	25.52
25.1	25.53
25.1	25.55
25.1	25.57
25.1	25.58
25.1	25.59
25.1	25.60
25.2	25.27
25.2	25.35
25.2	25.38
25.2	25.56
25.2	25.61
25.2	25.62
25.2	25.7
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.28
25.3	25.31
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.6
25.3	25.9
25.4	25.25
25.4	25.36
25.4	25.50
25.4	25.8
25.5	25.12
25.5	25.13
25.5	25.15
25.5	25.20
25.5	25.21
25.5	25.22
25.5	25.23
25.5	25.3
25.5	25.30
25.5	25.34
25.5	25.39
25.5	25.4
25.5	25.42
25.5	25.44
25.5	25.45
25.5	25.47
25.5	25.48
25.5	25.49
25.5	25.51
25.5	25.63
25.5	25.64
25.6	25.32
25.6	25.54
26.1	26.1
26.1	26.23
26.1	26.31
26.1	26.60
26.1	26.63
26.2	26.12
26.2	26.37
26.2	26.44
26.2	26.46
26.2	26.47
26.2	26.54
26.2	26.58
26.2	26.59
26.3	26.10
26.3	26.15
26.3	26.16
26.4	26.11
26.4	26.19
26.4	26.25
26.4	26.26
26.4	26.28
26.4	26.34
26.4	26.40
26.4	26.50
26.4	26.55
26.4	26.6
26.4	26.61
26.5	26.20
26.5	26.22
26.5	26.32
26.5	26.35
26.5	26.36
26.5	26.38
26.5	26.39
26.5	26.41
26.5	26.42
26.5	26.43
26.5	26.45
26.5	26.48
26.5	26.49
26.5	26.51
26.5	26.52
26.5	26.9
26.6	26.14
26.6	26.17
26.6	26.18
26.6	26.24
26.6	26.29
26.6	26.3
26.6	26.5
26.6	26.53
26.6	26.56
26.6	26.62
26.6	26.64
26.6	26.8
26.7	26.13
26.7	26.2
26.7	26.21
26.7	26.27
26.7	26.30
26.7	26.33
26.7	26.4
26.7	26.57
26.7	26.7
27.1	27.27
27.1	27.30
27.1	27.37
27.1	27.45
27.1	27.5
27.1	27.58
27.1	27.59
27.1	27.60
27.2	27.12
27.2	27.13
27.2	27.18
27.2	27.4
27.2	27.41
27.2	27.48
27.2	27.61
27.3	27.1
27.3	27.17
27.3	27.2
27.3	27.51
27.3	27.6
27.3	27.9
27.4	27.14
27.4	27.20
27.4	27.21
27.4	27.22
27.4	27.25
27.4	27.26
27.4	27.3
27.4	27.33
27.4	27.34
27.4	27.42
27.4	27.47
27.4	27.50
27.4	27.63
27.5	27.10
27.5	27.23
27.5	27.24
27.5	27.28
27.5	27.29
27.5	27.35
27.5	27.36
27.5	27.44
27.5	27.46
27.5	27.49
27.5	27.52
27.5	27.54
27.5	27.56
27.5	27.57
27.5	27.64
27.6	27.11
27.6	27.15
27.6	27.16
27.6	27.19
27.6	27.31
27.6	27.32
27.6	27.38
27.6	27.39
27.6	27.40
27.6	27.43
27.6	27.53
27.6	27.55
27.6	27.62
27.6	27.7
27.6	27.8
28.1	28.19
28.1	28.23
28.1	28.26
28.1	28.27
28.1	28.52
28.1	28.8
28.2	28.17
28.2	28.2
28.2	28.47
28.2	28.53
28.2	28.54
28.2	28.57
28.2	28.58
28.2	28.59
28.2	28.60
28.2	28.61
28.3	28.1
28.3	28.15
28.3	28.16
