subTopicID	resultID
3.4	3.39
3.4	3.4
3.4	3.40
3.4	3.45
3.4	3.47
3.4	3.48
3.4	3.5
3.4	3.50
3.4	3.51
3.4	3.57
3.4	3.58
3.4	3.63
4.1	4.16
4.1	4.24
4.1	4.27
4.1	4.29
4.1	4.34
4.1	4.35
4.1	4.42
4.1	4.45
4.1	4.47
4.1	4.5
4.1	4.9
4.2	4.11
4.2	4.12
4.2	4.15
4.2	4.17
4.2	4.18
4.2	4.3
4.2	4.37
4.2	4.38
4.2	4.44
4.2	4.51
4.2	4.53
4.3	4.10
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.20
4.3	4.22
4.3	4.26
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.39
4.3	4.4
4.3	4.43
4.3	4.46
4.3	4.48
4.3	4.52
4.3	4.54
4.3	4.57
4.3	4.60
4.3	4.7
4.4	4.23
4.4	4.25
4.4	4.40
4.4	4.56
4.4	4.59
4.4	4.6
4.4	4.63
4.4	4.64
4.5	4.1
4.5	4.2
4.5	4.21
4.5	4.28
4.5	4.30
4.5	4.36
4.5	4.41
4.5	4.49
4.5	4.50
4.5	4.55
4.5	4.58
4.5	4.61
4.5	4.62
4.5	4.8
5.1	5.1
5.1	5.11
5.1	5.12
5.1	5.22
5.1	5.4
5.1	5.49
5.1	5.64
5.1	5.8
5.2	5.15
5.2	5.17
5.2	5.26
5.2	5.3
5.2	5.36
5.2	5.48
5.2	5.53
5.2	5.7
5.3	5.10
5.3	5.13
5.3	5.16
5.3	5.18
5.3	5.24
5.3	5.29
5.3	5.30
5.3	5.31
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.2
5.4	5.27
5.4	5.37
5.4	5.47
5.4	5.54
5.4	5.55
5.4	5.56
5.4	5.57
5.4	5.58
5.4	5.59
5.4	5.60
5.4	5.61
5.4	5.62
5.4	5.63
5.5	5.14
5.5	5.19
5.5	5.20
5.5	5.21
5.5	5.23
5.5	5.25
5.5	5.28
5.5	5.34
5.5	5.39
5.5	5.44
5.5	5.50
6.1	6.11
6.1	6.26
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.38
6.1	6.53
6.1	6.8
6.1	6.9
6.2	6.1
6.2	6.12
6.2	6.14
6.2	6.17
6.2	6.25
6.2	6.27
6.2	6.33
6.2	6.39
6.2	6.47
6.2	6.49
6.2	6.59
6.3	6.13
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.35
6.3	6.40
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.45
6.3	6.46
6.3	6.48
6.3	6.52
6.3	6.54
6.3	6.55
6.3	6.56
6.3	6.62
6.3	6.64
6.4	6.19
6.4	6.34
6.4	6.37
6.4	6.4
6.4	6.41
6.4	6.5
6.4	6.50
6.4	6.51
6.4	6.57
6.4	6.58
6.4	6.63
6.5	6.10
6.5	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.6
6.5	6.60
6.5	6.61
6.5	6.7
7.1	7.1
7.1	7.10
7.1	7.11
7.1	7.13
7.1	7.19
7.1	7.29
7.1	7.32
7.1	7.35
7.1	7.40
7.1	7.42
7.1	7.46
7.1	7.47
7.1	7.48
7.1	7.49
7.1	7.51
7.1	7.6
7.1	7.61
7.1	7.62
7.1	7.63
7.1	7.64
7.1	7.9
7.2	7.17
7.2	7.24
7.2	7.38
7.2	7.45
7.2	7.50
7.2	7.52
7.2	7.55
7.3	7.14
7.3	7.18
7.3	7.2
7.3	7.20
7.3	7.25
7.3	7.3
7.3	7.37
7.3	7.5
7.3	7.53
7.3	7.57
7.3	7.58
7.3	7.7
7.4	7.30
7.4	7.34
7.4	7.39
7.5	7.12
7.5	7.15
7.5	7.16
7.5	7.21
7.5	7.22
7.5	7.23
7.5	7.26
7.5	7.27
7.5	7.28
7.5	7.31
7.5	7.33
7.5	7.36
7.5	7.4
7.5	7.41
7.5	7.43
7.5	7.44
7.5	7.54
7.5	7.56
7.5	7.59
7.5	7.60
7.5	7.8
8.1	8.10
8.1	8.11
8.1	8.12
8.1	8.13
8.1	8.14
8.1	8.18
8.1	8.19
8.1	8.20
8.1	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.1	8.29
8.1	8.31
8.1	8.33
8.1	8.35
8.1	8.40
8.1	8.43
8.1	8.45
8.1	8.46
8.1	8.47
8.1	8.5
8.1	8.56
8.1	8.57
8.1	8.58
8.1	8.59
8.1	8.6
8.1	8.61
8.1	8.63
8.1	8.64
8.1	8.8
8.1	8.9
8.2	8.28
8.2	8.32
8.2	8.39
8.2	8.52
8.2	8.62
8.2	8.7
8.3	8.16
8.3	8.17
8.3	8.4
8.3	8.44
8.3	8.60
8.4	8.15
8.4	8.48
8.5	8.1
8.5	8.2
8.5	8.25
8.5	8.26
8.5	8.27
8.5	8.3
8.5	8.30
8.5	8.34
8.5	8.36
8.5	8.37
8.5	8.38
8.5	8.41
8.5	8.42
8.5	8.49
8.5	8.50
8.5	8.51
8.5	8.53
8.5	8.54
8.5	8.55
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.14
9.1	9.15
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.37
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.60
9.1	9.62
9.2	9.25
9.2	9.38
9.2	9.40
9.2	9.50
9.2	9.51
9.2	9.52
9.2	9.7
9.3	9.12
9.3	9.16
9.3	9.18
9.3	9.19
9.3	9.20
9.3	9.21
9.3	9.22
9.3	9.23
9.3	9.24
9.3	9.26
9.3	9.28
9.3	9.29
9.3	9.31
9.3	9.33
9.3	9.34
9.3	9.36
9.3	9.4
9.3	9.41
9.3	9.46
9.3	9.48
9.3	9.49
9.3	9.53
9.3	9.54
9.3	9.57
9.3	9.58
9.3	9.6
9.3	9.61
9.3	9.63
9.3	9.64
9.4	9.39
9.4	9.42
9.4	9.43
9.4	9.44
9.4	9.45
9.5	9.1
9.5	9.17
9.5	9.27
9.5	9.3
9.5	9.30
9.5	9.59
9.5	9.8
9.5	9.9
10.1	10.1
10.1	10.13
10.1	10.14
10.1	10.16
10.1	10.17
10.1	10.19
10.1	10.2
10.1	10.20
10.1	10.21
10.1	10.22
10.1	10.23
10.1	10.24
10.1	10.25
10.1	10.27
10.1	10.28
10.1	10.33
10.1	10.35
10.1	10.37
10.1	10.41
10.1	10.44
10.1	10.46
10.1	10.47
10.1	10.51
10.1	10.52
10.1	10.53
10.1	10.60
10.1	10.61
10.1	10.62
10.1	10.63
10.2	10.12
10.2	10.18
10.2	10.26
10.2	10.29
10.2	10.31
10.2	10.34
10.2	10.38
10.2	10.39
10.2	10.4
10.2	10.40
10.2	10.49
10.2	10.5
10.2	10.50
10.2	10.57
10.2	10.58
10.2	10.59
10.2	10.6
10.2	10.7
10.2	10.8
10.3	10.10
10.3	10.11
10.3	10.15
10.3	10.3
10.3	10.30
10.3	10.32
10.3	10.36
10.3	10.45
10.3	10.48
10.3	10.54
10.3	10.55
10.3	10.56
10.3	10.9
10.4	10.42
10.4	10.43
10.4	10.64
11.1	11.1
11.1	11.2
11.1	11.24
11.1	11.26
11.1	11.33
11.1	11.36
11.1	11.37
11.1	11.39
11.1	11.4
11.1	11.43
11.1	11.5
11.1	11.51
11.1	11.56
11.1	11.63
11.2	11.10
11.2	11.12
11.2	11.16
11.2	11.23
11.2	11.29
11.2	11.30
11.2	11.31
11.2	11.32
11.2	11.35
11.2	11.44
11.2	11.46
11.2	11.47
11.2	11.49
11.2	11.50
11.2	11.53
11.2	11.55
11.2	11.57
11.2	11.58
11.2	11.61
11.2	11.62
11.2	11.8
11.3	11.11
11.3	11.13
11.3	11.14
11.3	11.15
11.3	11.19
11.3	11.20
11.3	11.25
11.3	11.28
11.3	11.3
11.3	11.34
11.3	11.40
11.3	11.41
11.3	11.42
11.3	11.54
11.3	11.59
11.3	11.6
11.3	11.60
11.3	11.64
11.3	11.9
11.4	11.17
11.4	11.18
11.4	11.21
11.4	11.22
11.4	11.27
11.4	11.38
11.4	11.45
11.4	11.48
11.4	11.52
11.4	11.7
12.1	12.14
12.1	12.17
12.1	12.19
12.1	12.24
12.1	12.26
12.1	12.43
12.1	12.45
12.1	12.48
12.2	12.2
12.2	12.20
12.2	12.27
12.2	12.3
12.2	12.4
12.2	12.55
12.2	12.57
12.2	12.7
12.2	12.8
12.3	12.10
12.3	12.11
12.3	12.12
12.3	12.13
12.3	12.16
12.3	12.18
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.34
12.3	12.35
12.3	12.38
12.3	12.40
12.3	12.41
12.3	12.46
12.3	12.49
12.3	12.5
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.23
12.4	12.28
12.4	12.32
12.4	12.39
12.4	12.42
12.4	12.44
12.4	12.47
12.4	12.56
12.4	12.6
12.4	12.63
12.5	12.1
12.5	12.15
12.5	12.36
12.5	12.37
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.53
12.5	12.54
12.5	12.58
12.5	12.59
12.5	12.60
12.5	12.61
13.1	13.7
13.1	13.9
13.2	13.11
13.2	13.16
13.2	13.2
13.2	13.24
13.2	13.30
13.2	13.39
13.2	13.41
13.2	13.42
13.2	13.43
13.2	13.44
13.2	13.49
13.2	13.5
13.2	13.51
13.2	13.57
13.2	13.58
13.2	13.59
13.2	13.60
13.2	13.61
13.2	13.62
13.3	13.10
13.3	13.15
13.3	13.17
13.3	13.18
13.3	13.26
13.3	13.27
13.3	13.28
13.3	13.34
13.3	13.36
13.3	13.37
13.3	13.4
13.3	13.45
13.3	13.46
13.3	13.48
13.3	13.50
13.3	13.52
13.3	13.54
13.3	13.55
13.3	13.56
13.3	13.63
13.3	13.8
13.4	13.1
13.4	13.12
13.4	13.13
13.4	13.14
13.4	13.19
13.4	13.20
13.4	13.21
13.4	13.22
13.4	13.23
13.4	13.25
13.4	13.29
13.4	13.3
13.4	13.31
13.4	13.32
13.4	13.33
13.4	13.35
13.4	13.38
13.4	13.40
13.4	13.47
13.4	13.53
13.4	13.6
13.4	13.64
14.1	14.31
14.1	14.39
14.1	14.45
14.2	14.1
14.2	14.17
14.2	14.2
14.2	14.23
14.2	14.25
14.2	14.27
14.2	14.29
14.2	14.37
14.2	14.46
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.10
14.3	14.14
14.3	14.15
14.3	14.18
14.3	14.21
14.3	14.22
14.3	14.32
14.3	14.33
14.3	14.34
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.44
14.3	14.49
14.3	14.51
14.3	14.53
14.3	14.56
14.3	14.62
14.3	14.8
14.3	14.9
14.4	14.13
14.4	14.16
14.4	14.19
14.4	14.20
14.4	14.24
14.4	14.26
14.4	14.3
14.4	14.36
14.4	14.4
14.4	14.50
14.4	14.6
14.5	14.11
14.5	14.12
14.5	14.28
14.5	14.30
14.5	14.5
14.5	14.52
14.5	14.63
14.5	14.64
14.5	14.7
15.1	15.1
15.1	15.17
15.1	15.28
15.1	15.37
15.1	15.47
15.1	15.50
15.1	15.51
15.1	15.52
15.1	15.53
15.1	15.57
15.1	15.58
15.1	15.59
15.1	15.60
15.1	15.61
15.1	15.62
15.1	15.63
15.2	15.13
15.2	15.2
15.2	15.3
15.2	15.35
15.2	15.36
15.2	15.42
15.2	15.49
15.2	15.5
15.2	15.56
15.2	15.7
15.3	15.10
15.3	15.11
15.3	15.12
15.3	15.14
15.3	15.15
15.3	15.16
15.3	15.18
15.3	15.19
15.3	15.20
15.3	15.21
15.3	15.22
15.3	15.24
15.3	15.25
15.3	15.29
15.3	15.30
15.3	15.31
15.3	15.32
15.3	15.33
15.3	15.34
15.3	15.38
15.3	15.39
15.3	15.4
15.3	15.40
15.3	15.41
15.3	15.43
15.3	15.44
15.3	15.45
15.3	15.46
15.3	15.55
15.3	15.6
15.3	15.64
15.3	15.8
15.3	15.9
15.4	15.23
15.4	15.26
15.4	15.27
15.4	15.48
15.4	15.54
16.1	16.2
16.1	16.30
16.1	16.31
16.1	16.39
16.1	16.42
16.1	16.45
16.1	16.46
16.1	16.49
16.1	16.5
16.1	16.50
16.1	16.51
16.1	16.55
16.1	16.60
16.2	16.1
16.2	16.11
16.2	16.17
16.2	16.18
16.2	16.22
16.2	16.23
16.2	16.25
16.2	16.27
16.2	16.28
16.2	16.37
16.2	16.47
16.2	16.48
16.2	16.57
16.2	16.58
16.2	16.59
16.3	16.10
16.3	16.12
16.3	16.13
16.3	16.14
16.3	16.15
16.3	16.16
16.3	16.19
16.3	16.24
16.3	16.26
16.3	16.29
16.3	16.3
16.3	16.33
16.3	16.36
16.3	16.38
16.3	16.4
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.53
16.3	16.54
16.3	16.61
16.3	16.63
16.3	16.64
16.4	16.20
16.4	16.21
16.4	16.32
16.4	16.34
16.4	16.35
16.4	16.40
16.4	16.41
16.4	16.56
16.4	16.6
16.4	16.62
16.4	16.7
16.4	16.8
16.4	16.9
17.1	17.10
17.1	17.12
17.1	17.14
17.1	17.21
17.1	17.22
17.1	17.40
17.1	17.47
17.1	17.8
17.2	17.30
17.2	17.31
17.2	17.33
17.2	17.35
17.2	17.37
17.2	17.43
17.2	17.49
17.2	17.7
17.3	17.13
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.45
17.3	17.46
17.3	17.50
17.3	17.52
17.3	17.54
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.9
17.4	17.1
17.4	17.11
17.4	17.18
17.4	17.2
17.4	17.27
17.4	17.28
17.4	17.3
17.4	17.34
17.4	17.36
17.4	17.39
17.4	17.44
17.4	17.48
17.4	17.51
17.4	17.55
17.4	17.57
17.4	17.58
17.4	17.59
17.4	17.60
17.5	17.16
17.5	17.17
17.5	17.23
17.5	17.25
17.5	17.26
17.5	17.32
17.5	17.38
17.5	17.5
17.5	17.53
17.5	17.56
17.5	17.6
18.1	18.10
18.1	18.11
18.1	18.20
18.1	18.24
18.1	18.30
18.1	18.38
18.1	18.4
18.1	18.40
18.1	18.42
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.12
18.2	18.14
18.2	18.16
18.2	18.18
18.2	18.22
18.2	18.23
18.2	18.28
18.2	18.32
18.2	18.33
18.2	18.34
18.2	18.48
18.2	18.5
18.2	18.6
18.2	18.63
18.2	18.7
18.2	18.8
18.3	18.15
18.3	18.2
18.3	18.25
18.3	18.31
18.3	18.36
18.3	18.37
18.3	18.39
18.3	18.41
18.3	18.46
18.3	18.47
18.3	18.55
18.3	18.56
18.3	18.58
18.3	18.60
18.3	18.61
18.3	18.64
18.4	18.13
18.4	18.19
18.4	18.21
18.4	18.26
18.4	18.3
18.4	18.35
18.4	18.44
18.5	18.1
18.5	18.17
18.5	18.27
18.5	18.29
18.5	18.43
18.5	18.50
18.5	18.51
18.5	18.53
18.5	18.57
19.1	19.1
19.1	19.13
19.1	19.17
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.32
19.1	19.4
19.1	19.44
19.1	19.52
19.1	19.64
19.1	19.9
19.2	19.18
19.2	19.27
19.2	19.29
19.2	19.34
19.2	19.50
19.2	19.57
19.2	19.61
19.2	19.62
19.3	19.15
19.3	19.25
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.38
19.3	19.39
19.3	19.43
19.3	19.45
19.3	19.46
19.3	19.48
19.3	19.49
19.3	19.51
19.3	19.53
19.3	19.56
19.3	19.59
19.3	19.60
19.3	19.63
19.3	19.8
19.4	19.10
19.4	19.19
19.4	19.20
19.4	19.24
19.4	19.30
19.4	19.40
19.4	19.41
19.4	19.42
19.4	19.47
19.4	19.55
19.5	19.11
19.5	19.12
19.5	19.14
19.5	19.16
19.5	19.21
19.5	19.22
19.5	19.26
19.5	19.28
19.5	19.5
19.5	19.54
19.5	19.58
19.5	19.6
19.5	19.7
20.1	20.11
20.1	20.20
20.1	20.25
20.1	20.35
20.1	20.41
20.1	20.42
20.1	20.49
20.1	20.51
20.1	20.56
20.1	20.58
20.1	20.61
20.1	20.62
20.2	20.12
20.2	20.15
20.2	20.18
20.2	20.21
20.2	20.22
20.2	20.28
20.2	20.31
20.2	20.33
20.2	20.34
20.2	20.38
20.2	20.44
20.2	20.57
20.3	20.10
20.3	20.16
20.3	20.19
20.3	20.24
20.3	20.30
20.3	20.36
20.3	20.37
20.3	20.43
20.3	20.45
20.3	20.46
20.3	20.47
20.3	20.48
20.3	20.5
20.3	20.50
20.3	20.52
20.3	20.53
20.3	20.55
20.3	20.59
20.4	20.1
20.4	20.17
20.4	20.3
20.4	20.40
20.4	20.60
20.4	20.7
20.5	20.13
20.5	20.14
20.5	20.2
20.5	20.23
20.5	20.26
20.5	20.27
20.5	20.29
20.5	20.39
20.5	20.4
20.5	20.54
20.5	20.6
20.5	20.63
20.5	20.64
20.5	20.8
20.5	20.9
20.6	20.32
21.1	21.18
21.1	21.22
21.1	21.24
21.1	21.33
21.1	21.34
21.1	21.37
21.1	21.41
21.1	21.46
21.1	21.58
21.1	21.9
21.2	21.1
21.2	21.2
21.2	21.28
21.2	21.38
21.2	21.4
21.2	21.42
21.2	21.51
21.2	21.52
21.2	21.53
21.2	21.54
21.2	21.59
21.2	21.61
21.2	21.62
21.2	21.63
21.2	21.64
21.2	21.8
21.3	21.10
21.3	21.19
21.3	21.20
21.3	21.23
21.3	21.25
21.3	21.29
21.3	21.31
21.3	21.40
21.3	21.43
21.3	21.44
21.3	21.45
21.3	21.48
21.3	21.49
21.3	21.50
21.4	21.12
21.4	21.14
21.4	21.15
21.4	21.21
21.4	21.3
21.4	21.39
21.4	21.47
21.4	21.55
21.4	21.56
21.4	21.6
21.5	21.11
21.5	21.13
21.5	21.16
21.5	21.17
21.5	21.26
21.5	21.27
21.5	21.30
21.5	21.32
21.5	21.35
21.5	21.36
21.5	21.5
21.5	21.57
21.5	21.60
21.5	21.7
22.1	22.1
22.1	22.14
22.1	22.21
22.1	22.23
22.1	22.29
22.1	22.32
22.1	22.41
22.1	22.48
22.1	22.62
22.1	22.7
22.2	22.17
22.2	22.27
22.2	22.3
22.2	22.37
22.2	22.46
22.2	22.47
22.2	22.57
22.2	22.6
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.15
22.3	22.16
22.3	22.18
22.3	22.22
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.33
22.3	22.34
22.3	22.35
22.3	22.36
22.3	22.38
22.3	22.39
22.3	22.40
22.3	22.42
22.3	22.43
22.3	22.44
22.3	22.49
22.3	22.5
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.63
22.3	22.64
22.3	22.8
22.3	22.9
22.4	22.30
22.4	22.31
22.4	22.45
22.4	22.50
22.4	22.51
22.4	22.54
22.4	22.56
22.4	22.61
22.5	22.19
22.5	22.2
22.5	22.20
22.5	22.24
22.5	22.4
23.1	23.1
23.1	23.11
23.1	23.12
23.1	23.14
23.1	23.15
23.1	23.28
23.1	23.47
23.1	23.9
23.2	23.10
23.2	23.27
23.2	23.31
23.2	23.5
23.2	23.52
23.2	23.56
23.2	23.60
23.2	23.61
23.3	23.16
23.3	23.18
23.3	23.21
23.3	23.26
23.3	23.29
23.3	23.30
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.4
23.3	23.41
23.3	23.42
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.54
23.3	23.59
23.3	23.62
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.19
23.4	23.20
23.4	23.22
23.4	23.23
23.4	23.24
23.4	23.25
23.4	23.3
23.4	23.32
23.4	23.35
23.4	23.39
23.4	23.40
23.4	23.43
23.4	23.55
23.4	23.6
23.4	23.8
23.5	23.13
23.5	23.17
23.5	23.2
23.5	23.37
23.5	23.48
23.5	23.57
23.5	23.58
24.1	24.15
24.1	24.21
24.1	24.33
24.1	24.36
24.1	24.4
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.16
24.2	24.18
24.2	24.19
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.32
24.2	24.34
24.2	24.37
24.2	24.38
24.2	24.44
24.2	24.47
24.2	24.57
24.2	24.58
24.2	24.59
24.2	24.7
24.2	24.9
24.3	24.29
24.3	24.3
24.3	24.39
24.3	24.40
24.3	24.42
24.3	24.43
24.3	24.45
24.3	24.46
24.3	24.49
24.3	24.50
24.3	24.51
24.3	24.52
24.3	24.53
24.3	24.54
24.3	24.55
24.3	24.61
24.3	24.62
24.3	24.63
24.3	24.64
24.3	24.8
24.4	24.1
24.4	24.11
24.4	24.17
24.4	24.2
24.4	24.23
24.4	24.25
24.4	24.26
24.4	24.31
24.4	24.35
24.4	24.41
24.4	24.48
24.4	24.5
24.4	24.56
24.4	24.6
24.4	24.60
25.1	25.21
25.1	25.25
25.1	25.29
25.1	25.33
25.1	25.36
25.1	25.43
25.1	25.47
25.1	25.50
25.1	25.52
25.1	25.59
25.1	25.64
25.1	25.8
25.2	25.12
25.2	25.13
25.2	25.15
25.2	25.19
25.2	25.20
25.2	25.22
25.2	25.23
25.2	25.24
25.2	25.26
25.2	25.27
25.2	25.30
25.2	25.34
25.2	25.35
25.2	25.38
25.2	25.39
25.2	25.4
25.2	25.42
25.2	25.44
25.2	25.45
25.2	25.48
25.2	25.49
25.2	25.51
25.2	25.53
25.2	25.55
25.2	25.56
25.2	25.57
25.2	25.58
25.2	25.60
25.2	25.61
25.2	25.62
25.2	25.63
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.28
25.3	25.31
25.3	25.32
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.54
25.3	25.6
25.3	25.7
25.3	25.9
25.4	25.16
25.4	25.3
25.4	25.37
25.4	25.46
26.1	26.19
26.1	26.32
26.1	26.37
26.1	26.55
26.1	26.60
26.1	26.61
26.1	26.63
26.2	26.14
26.2	26.17
26.2	26.28
26.2	26.50
26.2	26.56
26.2	26.62
26.2	26.8
26.3	26.11
26.3	26.18
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.29
26.3	26.3
26.3	26.34
26.3	26.35
26.3	26.36
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.5
26.3	26.51
26.3	26.52
26.3	26.53
26.3	26.6
26.3	26.9
26.4	26.1
26.4	26.10
26.4	26.12
26.4	26.16
26.4	26.23
26.4	26.31
26.4	26.44
26.4	26.46
26.4	26.47
26.4	26.54
26.4	26.58
26.4	26.59
26.5	26.13
26.5	26.15
26.5	26.2
26.5	26.21
26.5	26.24
26.5	26.27
26.5	26.30
26.5	26.33
26.5	26.4
26.5	26.57
26.5	26.64
26.5	26.7
27.1	27.12
27.1	27.18
27.1	27.27
27.1	27.31
27.1	27.37
27.1	27.47
27.1	27.48
27.1	27.5
27.1	27.51
27.1	27.59
27.1	27.9
27.2	27.14
27.2	27.20
27.2	27.21
27.2	27.22
27.2	27.23
27.2	27.25
27.2	27.26
27.2	27.29
27.2	27.3
27.2	27.33
27.2	27.34
27.2	27.42
27.2	27.46
27.2	27.50
27.2	27.60
27.2	27.64
27.3	27.10
27.3	27.11
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.24
27.3	27.28
27.3	27.32
27.3	27.35
27.3	27.36
27.3	27.38
27.3	27.39
27.3	27.40
27.3	27.43
27.3	27.44
27.3	27.49
27.3	27.52
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.7
27.4	27.30
27.4	27.45
27.4	27.58
27.4	27.62
27.4	27.63
27.5	27.1
27.5	27.13
27.5	27.17
27.5	27.2
27.5	27.4
27.5	27.41
27.5	27.53
27.5	27.6
27.5	27.61
27.5	27.8
28.1	28.10
28.1	28.13
28.1	28.19
28.1	28.23
28.1	28.29
28.1	28.38
28.1	28.39
28.1	28.52
28.1	28.56
28.1	28.63
28.1	28.8
28.1	28.9
28.2	28.31
28.2	28.35
28.2	28.36
28.2	28.37
28.2	28.45
28.2	28.48
28.2	28.50
