subTopicID	resultID
25.6	25.33
25.6	25.43
25.6	25.50
25.6	25.59
25.7	25.12
25.7	25.15
25.7	25.20
25.7	25.22
25.7	25.23
25.7	25.3
25.7	25.34
25.7	25.39
25.7	25.4
25.7	25.42
25.7	25.45
25.7	25.48
25.7	25.49
25.7	25.51
25.7	25.63
25.8	25.16
25.8	25.19
25.8	25.26
25.8	25.37
25.8	25.38
25.8	25.46
25.8	25.53
25.8	25.55
25.8	25.57
25.8	25.58
25.8	25.60
25.9	25.24
25.9	25.25
25.9	25.29
25.9	25.36
25.9	25.52
25.9	25.8
26.1	26.1
26.1	26.12
26.1	26.26
26.1	26.31
26.1	26.40
26.1	26.46
26.1	26.47
26.1	26.49
26.1	26.54
26.1	26.58
26.1	26.59
26.2	26.11
26.2	26.20
26.2	26.22
26.2	26.25
26.2	26.32
26.2	26.34
26.2	26.35
26.2	26.38
26.2	26.41
26.2	26.42
26.2	26.43
26.2	26.45
26.2	26.48
26.2	26.51
26.2	26.52
26.2	26.6
26.2	26.62
26.2	26.8
26.2	26.9
26.3	26.14
26.3	26.17
26.3	26.19
26.3	26.23
26.3	26.28
26.3	26.37
26.3	26.50
26.3	26.55
26.3	26.60
26.3	26.61
26.3	26.63
26.4	26.10
26.4	26.15
26.4	26.16
26.4	26.18
26.4	26.24
26.4	26.29
26.4	26.44
26.4	26.5
26.4	26.56
26.4	26.64
26.5	26.3
26.5	26.36
26.5	26.39
26.5	26.53
26.6	26.13
26.6	26.2
26.6	26.21
26.6	26.27
26.6	26.30
26.6	26.33
26.6	26.4
26.6	26.57
26.6	26.7
27.1	27.12
27.1	27.13
27.1	27.18
27.1	27.31
27.1	27.4
27.1	27.41
27.1	27.48
27.1	27.51
27.1	27.61
27.2	27.10
27.2	27.11
27.2	27.16
27.2	27.19
27.2	27.24
27.2	27.35
27.2	27.36
27.2	27.44
27.2	27.49
27.2	27.53
27.2	27.55
27.2	27.56
27.2	27.57
27.2	27.62
27.2	27.8
27.3	27.14
27.3	27.20
27.3	27.21
27.3	27.22
27.3	27.23
27.3	27.25
27.3	27.26
27.3	27.29
27.3	27.3
27.3	27.33
27.3	27.42
27.3	27.46
27.3	27.50
27.3	27.60
27.3	27.64
27.4	27.1
27.4	27.17
27.4	27.2
27.4	27.27
27.4	27.37
27.4	27.47
27.4	27.6
27.5	27.15
27.5	27.28
27.5	27.30
27.5	27.32
27.5	27.38
27.5	27.39
27.5	27.40
27.5	27.43
27.5	27.52
27.5	27.54
27.5	27.58
27.5	27.7
27.5	27.9
27.6	27.34
27.6	27.45
27.6	27.5
27.6	27.59
27.6	27.63
28.1	28.17
28.1	28.2
28.1	28.27
28.1	28.47
28.1	28.53
28.1	28.54
28.1	28.57
28.1	28.58
28.1	28.59
28.1	28.60
28.1	28.61
28.2	28.1
28.2	28.3
28.2	28.44
28.2	28.5
28.2	28.62
28.2	28.64
28.3	28.19
28.3	28.26
