subTopicID	resultID
3.5	3.32
3.5	3.35
3.5	3.49
3.5	3.55
3.5	3.59
3.5	3.6
3.5	3.60
3.5	3.61
3.5	3.62
3.5	3.64
3.5	3.7
3.5	3.8
3.6	3.16
3.6	3.21
3.6	3.26
3.6	3.3
3.6	3.34
3.6	3.41
3.6	3.42
3.6	3.52
3.6	3.54
3.6	3.56
3.6	3.9
4.1	4.16
4.1	4.24
4.1	4.27
4.1	4.29
4.1	4.34
4.1	4.35
4.1	4.42
4.1	4.45
4.1	4.5
4.2	4.10
4.2	4.13
4.2	4.14
4.2	4.19
4.2	4.20
4.2	4.22
4.2	4.26
4.2	4.3
4.2	4.31
4.2	4.32
4.2	4.33
4.2	4.37
4.2	4.38
4.2	4.39
4.2	4.4
4.2	4.41
4.2	4.43
4.2	4.46
4.2	4.47
4.2	4.48
4.2	4.52
4.2	4.54
4.2	4.60
4.2	4.7
4.2	4.9
4.3	4.11
4.3	4.12
4.3	4.15
4.3	4.17
4.3	4.18
4.3	4.44
4.3	4.51
4.3	4.53
4.3	4.57
4.4	4.1
4.4	4.23
4.4	4.25
4.4	4.40
4.4	4.56
4.4	4.59
4.4	4.63
4.5	4.2
4.5	4.21
4.5	4.28
4.5	4.30
4.5	4.36
4.5	4.49
4.5	4.50
4.5	4.55
4.5	4.58
4.5	4.61
4.5	4.62
4.5	4.8
4.6	4.6
4.6	4.64
5.1	5.1
5.1	5.11
5.1	5.12
5.1	5.4
5.1	5.49
5.1	5.64
5.1	5.8
5.2	5.25
5.2	5.26
5.2	5.28
5.2	5.36
5.2	5.39
5.2	5.44
5.2	5.48
5.2	5.50
5.3	5.10
5.3	5.13
5.3	5.16
5.3	5.22
5.3	5.30
5.3	5.31
5.4	5.14
5.4	5.18
5.4	5.20
5.4	5.23
5.4	5.24
5.4	5.29
5.4	5.32
5.4	5.33
5.4	5.35
5.4	5.38
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.5
5.4	5.51
5.4	5.52
5.4	5.6
5.4	5.9
5.5	5.17
5.5	5.2
5.5	5.27
5.5	5.37
5.5	5.47
5.5	5.54
5.5	5.55
5.5	5.57
5.5	5.58
5.5	5.59
5.5	5.60
5.5	5.61
5.5	5.62
5.5	5.63
5.6	5.15
5.6	5.19
5.6	5.21
5.6	5.3
5.6	5.34
5.6	5.53
5.6	5.56
5.6	5.7
6.1	6.26
6.1	6.5
6.1	6.53
6.2	6.12
6.2	6.13
6.2	6.14
6.2	6.18
6.2	6.32
6.2	6.33
6.2	6.35
6.2	6.39
6.2	6.45
6.2	6.48
6.2	6.9
6.3	6.11
6.3	6.29
6.3	6.3
6.3	6.36
6.3	6.8
6.4	6.43
6.4	6.44
6.4	6.46
6.4	6.52
6.4	6.55
6.4	6.62
6.4	6.64
6.5	6.15
6.5	6.16
6.5	6.2
6.5	6.28
6.5	6.30
6.5	6.31
6.5	6.40
6.5	6.42
6.5	6.49
6.5	6.54
6.5	6.56
6.6	6.19
6.6	6.38
6.6	6.4
6.6	6.41
6.6	6.50
6.6	6.51
6.6	6.63
6.7	6.10
6.7	6.20
6.7	6.21
6.7	6.22
6.7	6.23
6.7	6.24
6.7	6.6
6.7	6.7
6.8	6.34
6.8	6.58
6.8	6.59
6.8	6.60
6.8	6.61
6.9	6.1
6.9	6.17
6.9	6.25
6.9	6.27
6.9	6.37
6.9	6.47
6.9	6.57
7.1	7.36
7.1	7.59
7.2	7.12
7.2	7.16
7.2	7.23
7.2	7.27
7.2	7.31
7.2	7.4
7.2	7.41
7.2	7.44
7.2	7.54
7.2	7.60
7.2	7.8
7.3	7.14
7.3	7.15
7.3	7.18
7.3	7.2
7.3	7.20
7.3	7.21
7.3	7.22
7.3	7.24
7.3	7.25
7.3	7.26
7.3	7.33
7.3	7.37
7.3	7.43
7.3	7.5
7.3	7.50
7.3	7.56
7.4	7.17
7.4	7.28
7.4	7.3
7.4	7.38
7.4	7.52
7.4	7.53
7.4	7.55
7.4	7.57
7.4	7.58
7.5	7.10
7.5	7.11
7.5	7.13
7.5	7.19
7.5	7.30
7.5	7.34
7.5	7.35
7.5	7.39
7.5	7.40
7.5	7.42
7.5	7.45
7.5	7.48
7.5	7.61
7.5	7.64
7.5	7.7
7.6	7.1
7.6	7.29
7.6	7.32
7.6	7.46
7.6	7.47
7.6	7.49
7.6	7.51
7.6	7.6
7.6	7.62
7.6	7.63
7.6	7.9
8.1	8.1
8.1	8.15
8.1	8.2
8.1	8.27
8.1	8.3
8.1	8.36
8.1	8.48
8.2	8.16
8.2	8.17
8.2	8.18
8.2	8.32
8.2	8.39
8.2	8.44
8.2	8.45
8.2	8.62
8.3	8.25
8.3	8.26
8.3	8.30
8.3	8.34
8.3	8.37
8.3	8.38
8.3	8.41
8.3	8.42
8.3	8.49
8.3	8.50
8.3	8.51
8.3	8.53
8.3	8.54
8.3	8.55
8.4	8.4
8.4	8.60
8.4	8.7
8.5	8.28
8.5	8.52
8.6	8.10
8.6	8.11
8.6	8.12
8.6	8.13
8.6	8.14
8.6	8.19
8.6	8.20
8.6	8.21
8.6	8.22
8.6	8.23
8.6	8.24
8.6	8.29
8.6	8.31
8.6	8.33
8.6	8.35
8.6	8.40
8.6	8.43
8.6	8.46
8.6	8.47
8.6	8.5
8.6	8.56
8.6	8.57
8.6	8.58
8.6	8.59
8.6	8.6
8.6	8.61
8.6	8.63
8.6	8.64
8.6	8.8
8.6	8.9
9.1	9.22
9.1	9.37
9.1	9.41
9.1	9.59
9.1	9.9
9.2	9.10
9.2	9.11
9.2	9.13
9.2	9.14
9.2	9.15
9.2	9.2
9.2	9.32
9.2	9.35
9.2	9.47
9.2	9.5
9.2	9.55
9.2	9.56
9.2	9.60
9.2	9.62
9.3	9.17
9.3	9.21
9.3	9.23
9.3	9.30
9.3	9.33
9.3	9.43
9.3	9.45
9.4	9.12
9.4	9.16
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.24
9.4	9.28
9.4	9.29
9.4	9.31
9.4	9.34
9.4	9.36
9.4	9.4
9.4	9.46
9.4	9.48
9.4	9.50
9.4	9.53
9.4	9.57
9.4	9.58
9.4	9.61
9.4	9.63
9.4	9.64
9.5	9.26
9.5	9.49
9.5	9.51
9.5	9.52
9.5	9.54
9.5	9.6
9.6	9.38
9.6	9.39
9.6	9.40
9.6	9.42
9.6	9.44
9.7	9.1
9.7	9.25
9.7	9.27
9.7	9.3
9.7	9.7
9.7	9.8
10.1	10.1
10.1	10.2
10.1	10.21
10.1	10.22
10.1	10.25
10.1	10.27
10.1	10.33
10.1	10.37
10.1	10.47
10.1	10.51
10.1	10.53
10.1	10.62
10.2	10.12
10.2	10.13
10.2	10.14
10.2	10.16
10.2	10.17
10.2	10.18
10.2	10.19
10.2	10.20
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.35
10.2	10.41
10.2	10.44
10.2	10.46
10.2	10.50
10.2	10.52
10.2	10.60
10.2	10.61
10.2	10.63
10.3	10.42
10.3	10.43
10.3	10.64
10.4	10.10
10.4	10.11
10.4	10.15
10.4	10.3
10.4	10.30
10.4	10.32
10.4	10.36
10.4	10.45
10.4	10.48
10.4	10.54
10.4	10.55
10.4	10.56
10.4	10.9
10.5	10.26
10.5	10.29
10.5	10.31
10.5	10.34
10.5	10.38
10.5	10.39
10.5	10.4
10.5	10.40
10.5	10.49
10.5	10.5
10.5	10.57
10.5	10.58
10.5	10.59
10.5	10.6
10.5	10.7
10.5	10.8
11.1	11.13
11.1	11.15
11.1	11.18
11.1	11.25
11.1	11.27
11.1	11.3
11.1	11.34
11.1	11.38
11.1	11.47
11.1	11.48
11.2	11.17
11.2	11.21
11.2	11.22
11.2	11.52
11.2	11.7
11.3	11.10
11.3	11.11
11.3	11.14
11.3	11.16
11.3	11.20
11.3	11.30
11.3	11.32
11.3	11.35
11.3	11.44
11.3	11.45
11.3	11.46
11.3	11.49
11.3	11.50
11.3	11.53
11.3	11.55
11.3	11.57
11.3	11.58
11.3	11.60
11.3	11.61
11.3	11.64
11.3	11.8
11.4	11.19
11.4	11.23
11.4	11.28
11.4	11.29
11.4	11.31
11.4	11.40
11.4	11.42
11.4	11.54
11.4	11.59
11.4	11.9
11.5	11.12
11.5	11.2
11.5	11.24
11.5	11.26
11.5	11.33
11.5	11.37
11.5	11.4
11.5	11.43
11.5	11.5
11.5	11.51
11.5	11.62
11.6	11.1
11.6	11.36
11.6	11.39
11.6	11.41
11.6	11.56
11.6	11.6
11.6	11.63
12.1	12.27
12.2	12.1
12.2	12.17
12.2	12.37
12.2	12.43
12.2	12.44
12.2	12.45
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.58
12.2	12.59
12.2	12.60
12.2	12.61
12.3	12.18
12.3	12.21
12.3	12.36
12.3	12.54
12.3	12.63
12.4	12.2
12.4	12.3
12.4	12.4
12.4	12.55
12.4	12.57
12.5	12.8
12.6	12.10
12.6	12.11
12.6	12.12
12.6	12.13
12.6	12.14
12.6	12.15
12.6	12.16
12.6	12.19
12.6	12.22
12.6	12.25
12.6	12.26
12.6	12.29
12.6	12.30
12.6	12.31
12.6	12.33
12.6	12.34
12.6	12.38
12.6	12.41
12.6	12.46
12.6	12.49
12.6	12.62
12.6	12.9
12.7	12.20
12.7	12.7
12.8	12.23
12.8	12.24
12.8	12.28
12.8	12.32
12.8	12.39
12.8	12.42
12.8	12.47
12.8	12.48
12.8	12.56
12.9	12.35
12.9	12.40
12.9	12.5
12.9	12.6
12.9	12.64
13.1	13.18
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.49
13.1	13.50
13.1	13.52
13.1	13.57
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.2	13.11
13.2	13.2
13.2	13.24
13.2	13.30
13.2	13.32
13.2	13.51
13.2	13.58
13.3	13.10
13.3	13.12
13.3	13.35
13.3	13.53
13.4	13.1
13.4	13.13
13.4	13.14
13.4	13.15
13.4	13.16
13.4	13.19
13.4	13.20
13.4	13.21
13.4	13.22
13.4	13.23
13.4	13.25
13.4	13.29
13.4	13.3
13.4	13.31
13.4	13.33
13.4	13.37
13.4	13.38
13.4	13.40
13.4	13.47
13.4	13.6
13.4	13.64
13.5	13.39
13.5	13.5
13.5	13.7
13.5	13.9
13.6	13.17
13.6	13.26
13.6	13.27
13.6	13.28
13.6	13.34
13.6	13.36
13.6	13.48
13.6	13.54
13.6	13.56
13.6	13.63
13.6	13.8
13.7	13.4
13.7	13.45
13.7	13.46
13.7	13.55
14.1	14.31
14.1	14.37
14.1	14.39
14.2	14.27
14.2	14.36
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.1
14.3	14.11
14.3	14.13
14.3	14.16
14.3	14.17
14.3	14.30
14.3	14.5
14.3	14.6
14.4	14.10
14.4	14.12
14.4	14.14
14.4	14.15
14.4	14.18
14.4	14.19
14.4	14.20
14.4	14.21
14.4	14.22
14.4	14.24
14.4	14.26
14.4	14.28
14.4	14.3
14.4	14.32
14.4	14.33
14.4	14.34
14.4	14.35
14.4	14.38
14.4	14.4
14.4	14.40
14.4	14.41
14.4	14.42
14.4	14.43
14.4	14.44
14.4	14.45
14.4	14.49
14.4	14.50
14.4	14.51
14.4	14.53
14.4	14.56
14.4	14.62
14.4	14.8
14.4	14.9
14.5	14.2
14.5	14.23
14.5	14.25
14.5	14.29
14.5	14.46
14.5	14.52
14.5	14.63
14.5	14.64
14.5	14.7
15.1	15.17
15.1	15.51
15.1	15.52
15.1	15.60
15.1	15.62
15.2	15.23
15.2	15.26
15.2	15.27
15.2	15.48
15.2	15.54
15.3	15.13
15.3	15.2
15.3	15.3
15.3	15.35
15.3	15.36
15.3	15.42
15.3	15.49
15.3	15.5
15.3	15.56
15.3	15.7
15.4	15.1
15.4	15.28
15.4	15.37
15.4	15.47
15.4	15.50
15.4	15.53
15.4	15.57
15.4	15.58
15.4	15.59
15.4	15.61
15.4	15.63
15.5	15.10
15.5	15.11
15.5	15.12
15.5	15.14
15.5	15.15
15.5	15.16
15.5	15.18
15.5	15.19
15.5	15.20
15.5	15.21
15.5	15.22
15.5	15.24
15.5	15.25
15.5	15.29
15.5	15.30
15.5	15.31
15.5	15.32
15.5	15.33
15.5	15.34
15.5	15.38
15.5	15.39
15.5	15.4
15.5	15.40
15.5	15.41
15.5	15.43
15.5	15.44
15.5	15.45
15.5	15.46
15.5	15.55
15.5	15.6
15.5	15.64
15.5	15.8
15.5	15.9
16.1	16.11
16.1	16.18
16.1	16.22
16.1	16.32
16.1	16.56
16.1	16.63
16.1	16.7
16.1	16.8
16.2	16.10
16.2	16.12
16.2	16.13
16.2	16.14
16.2	16.15
16.2	16.16
16.2	16.19
16.2	16.20
16.2	16.21
16.2	16.24
16.2	16.26
16.2	16.29
16.2	16.3
16.2	16.34
16.2	16.35
16.2	16.36
16.2	16.38
16.2	16.4
16.2	16.40
16.2	16.41
16.2	16.52
16.2	16.53
16.2	16.54
16.2	16.6
16.2	16.61
16.2	16.64
16.2	16.9
16.3	16.1
16.3	16.17
16.3	16.23
16.3	16.25
16.3	16.27
16.3	16.28
16.3	16.37
16.3	16.47
16.3	16.48
16.3	16.57
16.3	16.58
16.3	16.59
16.4	16.30
16.4	16.33
16.4	16.43
16.4	16.44
16.4	16.46
16.4	16.51
16.4	16.60
16.5	16.62
16.6	16.2
16.6	16.31
16.6	16.39
16.6	16.42
16.6	16.45
16.6	16.49
16.6	16.5
16.6	16.50
16.6	16.55
17.1	17.1
17.1	17.11
17.1	17.50
17.1	17.60
17.2	17.19
17.2	17.20
17.2	17.24
17.2	17.29
17.2	17.33
17.2	17.37
17.2	17.41
17.2	17.42
17.2	17.45
17.2	17.46
17.2	17.54
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
17.2	17.9
17.3	17.30
17.3	17.35
17.3	17.36
17.3	17.4
17.3	17.43
17.3	17.49
17.3	17.52
17.3	17.7
17.4	17.18
17.4	17.2
17.4	17.27
17.4	17.3
17.4	17.38
17.4	17.39
17.4	17.44
17.4	17.48
17.4	17.55
17.4	17.56
17.4	17.58
17.4	17.59
17.4	17.6
17.5	17.13
17.5	17.15
17.5	17.32
17.5	17.51
17.5	17.8
17.6	17.16
17.6	17.17
17.6	17.23
17.6	17.25
17.6	17.26
17.6	17.28
17.6	17.31
17.6	17.34
17.6	17.5
17.6	17.53
17.6	17.57
17.7	17.10
17.7	17.12
17.7	17.14
17.7	17.21
17.7	17.22
17.7	17.40
17.7	17.47
18.1	18.10
18.1	18.20
18.1	18.24
18.1	18.30
18.1	18.38
18.1	18.4
18.1	18.40
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.1
18.2	18.17
18.2	18.27
18.2	18.29
18.2	18.37
18.2	18.42
18.2	18.43
18.2	18.50
18.2	18.51
18.2	18.53
18.2	18.56
18.2	18.57
18.2	18.58
18.3	18.11
18.3	18.13
18.3	18.15
18.3	18.19
18.3	18.21
18.3	18.25
18.3	18.26
18.3	18.28
18.3	18.3
18.3	18.31
18.3	18.35
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.44
18.3	18.47
18.3	18.64
18.4	18.12
18.4	18.14
18.4	18.16
18.4	18.2
18.4	18.22
18.4	18.23
18.4	18.33
18.4	18.34
18.4	18.46
18.4	18.5
18.4	18.55
18.4	18.6
18.4	18.60
18.4	18.61
18.4	18.8
18.5	18.18
18.5	18.32
18.5	18.48
18.5	18.63
18.5	18.7
19.1	19.36
19.1	19.37
19.1	19.40
19.1	19.42
19.1	19.50
19.1	19.55
19.2	19.18
19.2	19.20
19.2	19.24
19.2	19.27
19.2	19.29
19.2	19.34
19.2	19.46
19.2	19.57
19.2	19.61
19.2	19.62
19.3	19.10
19.3	19.19
19.3	19.25
19.3	19.30
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.38
19.3	19.39
19.3	19.41
19.3	19.43
19.3	19.45
19.3	19.48
19.3	19.49
19.3	19.51
19.3	19.53
19.3	19.56
19.3	19.59
19.3	19.63
19.3	19.8
19.4	19.14
19.4	19.15
19.4	19.16
19.4	19.26
19.4	19.52
19.4	19.60
19.5	19.1
19.5	19.13
19.5	19.17
19.5	19.2
19.5	19.23
19.5	19.3
19.5	19.32
19.5	19.4
19.5	19.44
19.5	19.64
19.5	19.9
19.6	19.28
19.6	19.47
19.7	19.11
19.7	19.12
19.7	19.21
19.7	19.22
19.7	19.5
19.7	19.54
19.7	19.58
19.7	19.6
19.7	19.7
20.1	20.10
20.1	20.12
20.1	20.18
20.1	20.21
20.1	20.49
20.1	20.5
20.2	20.15
20.2	20.22
20.2	20.24
20.2	20.28
20.2	20.31
20.2	20.33
20.2	20.53
20.3	20.19
20.3	20.30
20.3	20.34
20.3	20.35
20.3	20.41
20.3	20.44
20.3	20.45
20.3	20.46
20.3	20.48
20.3	20.50
20.3	20.52
20.3	20.55
20.3	20.58
20.3	20.62
20.4	20.11
20.4	20.20
20.4	20.25
20.4	20.37
20.4	20.42
20.4	20.51
20.4	20.56
20.4	20.61
20.5	20.2
20.5	20.32
20.5	20.36
20.5	20.38
20.5	20.39
20.5	20.4
20.5	20.40
20.5	20.54
20.5	20.8
20.5	20.9
20.6	20.16
20.6	20.43
20.6	20.47
20.6	20.57
20.6	20.6
20.6	20.63
20.6	20.64
20.7	20.1
20.7	20.13
20.7	20.14
20.7	20.17
20.7	20.23
20.7	20.26
20.7	20.27
20.7	20.29
20.7	20.3
20.7	20.59
20.7	20.60
20.7	20.7
21.1	21.18
21.1	21.22
21.1	21.33
21.1	21.34
21.1	21.37
21.1	21.41
21.1	21.46
21.1	21.47
21.1	21.58
21.1	21.9
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.24
21.2	21.3
21.2	21.39
21.2	21.6
21.3	21.13
21.3	21.16
21.3	21.26
21.3	21.27
21.3	21.32
21.3	21.35
21.3	21.36
21.3	21.45
21.3	21.5
21.3	21.57
21.3	21.7
21.3	21.8
21.4	21.10
21.4	21.12
21.4	21.19
21.4	21.20
21.4	21.23
21.4	21.29
21.4	21.31
21.4	21.40
21.4	21.43
21.4	21.44
21.4	21.48
21.4	21.49
21.4	21.50
21.4	21.55
21.4	21.56
21.5	21.17
21.5	21.28
21.5	21.4
21.5	21.60
21.6	21.1
21.6	21.11
21.6	21.2
21.6	21.25
21.6	21.30
21.6	21.38
21.6	21.42
21.6	21.51
21.6	21.52
21.6	21.53
21.6	21.54
21.6	21.59
21.6	21.61
21.6	21.62
21.6	21.63
21.6	21.64
22.1	22.1
22.1	22.20
22.1	22.24
22.1	22.4
22.1	22.62
22.1	22.7
22.2	22.15
22.2	22.17
22.2	22.2
22.2	22.21
22.2	22.27
22.2	22.3
22.2	22.32
22.2	22.37
22.2	22.41
22.2	22.47
22.2	22.57
22.2	22.6
22.3	22.12
22.3	22.14
22.3	22.19
22.3	22.30
22.3	22.31
22.3	22.36
22.3	22.42
22.3	22.45
22.3	22.48
22.3	22.5
22.3	22.50
22.3	22.51
22.3	22.54
22.3	22.56
22.3	22.61
22.4	22.10
22.4	22.11
22.4	22.13
22.4	22.16
22.4	22.18
22.4	22.22
22.4	22.23
22.4	22.25
22.4	22.26
22.4	22.28
22.4	22.29
22.4	22.33
22.4	22.34
22.4	22.35
22.4	22.38
22.4	22.39
22.4	22.40
22.4	22.43
22.4	22.44
22.4	22.46
22.4	22.49
22.4	22.52
22.4	22.53
22.4	22.55
22.4	22.58
22.4	22.59
22.4	22.60
22.4	22.63
22.4	22.64
22.4	22.8
22.4	22.9
23.1	23.1
23.1	23.10
23.1	23.14
23.1	23.15
23.1	23.27
23.1	23.47
23.1	23.5
23.1	23.56
23.1	23.60
23.1	23.61
23.2	23.13
23.2	23.17
23.2	23.2
23.2	23.31
23.2	23.37
23.2	23.58
23.3	23.12
23.3	23.16
23.3	23.21
23.3	23.26
23.3	23.30
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.4
23.3	23.41
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.54
23.3	23.59
23.3	23.62
23.3	23.64
23.4	23.11
23.4	23.19
23.4	23.22
23.4	23.28
23.4	23.48
23.4	23.52
23.4	23.57
23.4	23.9
23.5	23.18
23.5	23.20
23.5	23.29
23.5	23.32
23.5	23.42
23.5	23.43
23.5	23.63
23.5	23.7
23.6	23.23
23.6	23.24
23.6	23.25
23.6	23.3
23.6	23.35
23.6	23.39
23.6	23.40
23.6	23.55
23.6	23.6
23.6	23.8
24.1	24.10
24.1	24.12
24.1	24.13
24.1	24.14
24.1	24.15
24.1	24.16
24.1	24.18
24.1	24.21
24.1	24.22
24.1	24.23
24.1	24.27
24.1	24.30
24.1	24.33
24.1	24.34
24.1	24.36
24.1	24.37
24.1	24.38
24.1	24.4
24.1	24.41
24.1	24.47
24.1	24.57
24.1	24.58
24.1	24.9
24.2	24.19
24.2	24.20
24.2	24.39
24.2	24.8
24.3	24.17
24.3	24.24
24.3	24.28
24.3	24.32
24.3	24.5
24.3	24.56
24.3	24.59
24.3	24.6
24.3	24.7
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.43
24.4	24.44
24.4	24.45
24.4	24.49
24.4	24.50
24.4	24.51
24.4	24.52
24.4	24.53
24.4	24.55
24.4	24.61
24.4	24.62
24.4	24.63
24.4	24.64
24.5	24.42
24.5	24.46
24.6	24.1
24.6	24.11
24.6	24.2
24.6	24.25
24.6	24.26
24.6	24.31
24.6	24.35
24.6	24.48
24.6	24.60
24.7	24.54
25.1	25.16
25.1	25.19
25.1	25.24
25.1	25.26
25.1	25.29
25.1	25.37
25.1	25.38
25.1	25.46
25.1	25.52
25.1	25.53
25.1	25.55
25.1	25.57
25.1	25.58
25.1	25.60
25.2	25.27
25.2	25.33
25.2	25.35
25.2	25.43
25.2	25.50
25.2	25.54
25.2	25.56
25.2	25.59
25.2	25.61
25.2	25.62
25.2	25.7
25.3	25.1
25.3	25.10
25.3	25.11
25.3	25.14
25.3	25.17
25.3	25.18
25.3	25.2
25.3	25.28
25.3	25.31
25.3	25.40
25.3	25.41
25.3	25.5
25.3	25.6
25.3	25.9
25.4	25.12
25.4	25.13
25.4	25.15
25.4	25.20
25.4	25.22
25.4	25.23
25.4	25.30
25.4	25.34
25.4	25.36
25.4	25.42
25.4	25.44
25.4	25.45
25.4	25.49
25.4	25.51
25.4	25.63
25.5	25.21
25.5	25.25
25.5	25.3
25.5	25.39
25.5	25.4
25.5	25.47
25.5	25.48
25.5	25.64
25.5	25.8
25.6	25.32
26.1	26.13
26.1	26.30
26.1	26.33
26.2	26.2
26.2	26.21
26.2	26.27
26.2	26.4
26.2	26.57
26.2	26.7
26.3	26.19
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.62
26.3	26.8
26.3	26.9
26.4	26.11
26.4	26.12
26.4	26.28
26.4	26.44
26.4	26.47
26.4	26.5
26.4	26.50
26.4	26.58
26.4	26.6
26.5	26.14
26.5	26.17
26.5	26.18
26.5	26.29
26.5	26.3
26.5	26.36
26.5	26.37
26.5	26.53
26.5	26.55
26.5	26.56
26.5	26.61
26.6	26.1
26.6	26.10
26.6	26.15
26.6	26.16
26.6	26.23
26.6	26.24
26.6	26.31
26.6	26.46
26.6	26.54
26.6	26.59
26.6	26.60
26.6	26.63
26.6	26.64
27.1	27.14
27.1	27.20
27.1	27.21
27.1	27.22
27.1	27.25
27.1	27.3
27.1	27.33
27.1	27.34
27.1	27.42
27.1	27.47
27.1	27.50
27.2	27.1
27.2	27.13
27.2	27.17
27.2	27.2
27.2	27.27
27.2	27.37
27.2	27.41
27.2	27.45
27.2	27.5
27.2	27.59
27.2	27.61
27.2	27.63
27.3	27.15
27.3	27.16
27.3	27.19
27.3	27.23
27.3	27.24
27.3	27.29
27.3	27.35
27.3	27.38
27.3	27.40
27.3	27.43
27.3	27.44
27.3	27.46
27.3	27.49
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.57
27.3	27.62
27.4	27.12
27.4	27.18
27.4	27.31
27.4	27.32
27.4	27.4
27.4	27.48
27.4	27.51
27.4	27.52
27.4	27.6
27.4	27.7
27.4	27.8
27.4	27.9
27.5	27.10
27.5	27.11
27.5	27.26
27.5	27.28
27.5	27.30
27.5	27.36
27.5	27.39
27.5	27.56
27.5	27.58
27.5	27.60
27.5	27.64
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.2	28.50
28.3	28.17
28.3	28.2
28.3	28.47
28.3	28.53
28.3	28.54
28.3	28.58
28.3	28.59
28.3	28.60
28.3	28.61
28.4	28.11
28.4	28.12
28.4	28.13
