subTopicID	resultID
3.6	3.12
3.6	3.30
3.6	3.40
3.6	3.46
3.6	3.47
3.6	3.5
3.6	3.53
3.7	3.39
3.7	3.51
3.7	3.58
3.8	3.17
3.8	3.27
3.8	3.37
3.8	3.4
3.8	3.48
3.8	3.57
4.1	4.2
4.1	4.30
4.1	4.49
4.1	4.62
4.1	4.8
4.2	4.55
4.2	4.61
4.3	4.1
4.3	4.23
4.3	4.25
4.3	4.40
4.3	4.56
4.3	4.59
4.3	4.6
4.3	4.63
4.3	4.64
4.4	4.21
4.4	4.22
4.4	4.3
4.4	4.36
4.4	4.37
4.4	4.38
4.4	4.43
4.4	4.60
4.5	4.10
4.5	4.11
4.5	4.13
4.5	4.14
4.5	4.19
4.5	4.26
4.5	4.28
4.5	4.32
4.5	4.33
4.5	4.39
4.5	4.4
4.5	4.41
4.5	4.48
4.5	4.50
4.5	4.52
4.5	4.54
4.5	4.57
4.6	4.20
4.6	4.46
4.6	4.53
4.6	4.58
4.6	4.7
4.7	4.12
4.7	4.15
4.7	4.17
4.7	4.18
4.7	4.44
4.7	4.51
4.8	4.31
4.8	4.47
4.8	4.9
4.9	4.16
4.9	4.24
4.9	4.27
4.9	4.29
4.9	4.34
4.9	4.35
4.9	4.42
4.9	4.45
4.9	4.5
5.1	5.25
5.1	5.28
5.1	5.39
5.1	5.44
5.1	5.50
5.2	5.23
5.2	5.24
5.2	5.29
5.2	5.33
5.2	5.36
5.2	5.52
5.3	5.19
5.3	5.20
5.3	5.21
5.3	5.34
5.3	5.56
5.4	5.14
5.4	5.22
5.5	5.18
5.5	5.26
5.5	5.32
5.5	5.35
5.5	5.38
5.5	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.48
5.5	5.5
5.5	5.51
5.5	5.6
5.5	5.9
5.6	5.10
5.6	5.13
5.6	5.16
5.6	5.30
5.6	5.31
5.7	5.1
5.7	5.11
5.7	5.12
5.7	5.4
5.7	5.49
5.7	5.64
5.7	5.8
5.8	5.15
5.8	5.17
5.8	5.3
5.8	5.53
5.8	5.7
5.9	5.2
5.9	5.27
5.9	5.37
5.9	5.47
5.9	5.54
5.9	5.55
5.9	5.57
5.9	5.58
5.9	5.59
5.9	5.60
5.9	5.61
5.9	5.62
5.9	5.63
6.1	6.30
6.1	6.43
6.1	6.44
6.1	6.46
6.1	6.52
6.1	6.53
6.1	6.55
6.1	6.62
6.1	6.64
6.2	6.12
6.2	6.15
6.2	6.16
6.2	6.26
6.2	6.28
6.2	6.29
6.2	6.35
6.2	6.40
6.2	6.41
6.2	6.42
6.2	6.45
6.2	6.54
6.3	6.11
6.3	6.19
6.3	6.3
6.3	6.36
6.3	6.38
6.3	6.4
6.3	6.50
6.3	6.51
6.3	6.8
6.4	6.22
6.4	6.23
6.4	6.7
6.5	6.13
6.5	6.14
6.5	6.18
6.5	6.2
6.5	6.31
6.5	6.32
6.5	6.34
6.5	6.48
6.5	6.49
6.5	6.5
6.5	6.56
6.5	6.9
6.6	6.37
6.6	6.57
6.6	6.63
6.7	6.10
6.7	6.20
6.7	6.21
6.7	6.24
6.7	6.6
6.8	6.25
6.8	6.33
6.8	6.39
6.9	6.1
6.9	6.17
6.9	6.27
6.9	6.47
6.9	6.58
6.9	6.59
6.9	6.60
6.9	6.61
7.1	7.10
7.1	7.11
7.1	7.29
7.1	7.32
7.1	7.34
7.1	7.39
7.1	7.42
7.1	7.46
7.1	7.48
7.1	7.49
7.1	7.6
7.1	7.62
7.1	7.64
7.1	7.9
7.2	7.1
7.2	7.13
7.2	7.47
7.2	7.51
7.2	7.61
7.2	7.63
7.2	7.7
7.3	7.15
7.3	7.2
7.3	7.25
7.3	7.43
7.3	7.5
7.4	7.14
7.4	7.19
7.4	7.30
7.4	7.35
7.4	7.38
7.4	7.40
7.4	7.45
7.4	7.52
7.4	7.55
7.5	7.41
7.5	7.53
7.5	7.58
7.6	7.28
7.6	7.31
7.6	7.36
7.6	7.54
7.6	7.59
7.6	7.60
7.6	7.8
7.7	7.17
7.7	7.18
7.7	7.20
7.7	7.24
7.7	7.3
7.7	7.37
7.7	7.50
7.7	7.57
7.8	7.12
7.8	7.16
7.8	7.21
7.8	7.22
7.8	7.23
7.8	7.26
7.8	7.33
7.8	7.4
7.8	7.44
7.8	7.56
7.9	7.27
8.1	8.15
8.1	8.4
8.1	8.48
8.2	8.1
8.2	8.2
8.2	8.27
8.2	8.3
8.2	8.36
8.3	8.25
8.3	8.26
8.3	8.30
8.3	8.34
8.3	8.37
8.3	8.38
8.3	8.41
8.3	8.42
8.3	8.49
8.3	8.50
8.3	8.51
8.3	8.53
8.3	8.54
8.3	8.55
8.4	8.29
8.4	8.31
8.4	8.40
8.4	8.43
8.4	8.58
8.4	8.59
8.4	8.61
8.5	8.17
8.5	8.52
8.5	8.60
8.5	8.7
8.6	8.28
8.6	8.32
8.6	8.39
8.6	8.62
8.7	8.18
8.7	8.45
8.8	8.10
8.8	8.11
8.8	8.14
8.8	8.21
8.8	8.24
8.8	8.33
8.8	8.35
8.8	8.6
8.8	8.63
8.8	8.64
8.9	8.12
8.9	8.13
8.9	8.16
8.9	8.19
8.9	8.20
8.9	8.22
8.9	8.23
8.9	8.44
8.9	8.46
8.9	8.47
8.9	8.5
8.9	8.56
8.9	8.57
8.9	8.8
8.9	8.9
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.14
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.60
9.1	9.62
9.2	9.25
9.2	9.26
9.2	9.49
9.2	9.51
9.2	9.6
9.3	9.1
9.3	9.17
9.3	9.27
9.3	9.3
9.3	9.8
9.4	9.15
9.4	9.41
9.5	9.12
9.5	9.19
9.5	9.20
9.5	9.24
9.5	9.28
9.5	9.29
9.5	9.34
9.5	9.46
9.5	9.48
9.5	9.50
9.5	9.52
9.5	9.53
9.5	9.57
9.5	9.58
9.5	9.63
9.5	9.64
9.6	9.21
9.6	9.23
9.6	9.30
9.6	9.33
9.6	9.38
9.6	9.40
9.7	9.22
9.7	9.37
9.7	9.59
9.7	9.7
9.7	9.9
9.8	9.16
9.8	9.18
9.8	9.31
9.8	9.36
9.8	9.4
9.8	9.54
9.8	9.61
9.9	9.39
9.9	9.42
9.9	9.43
9.9	9.44
9.9	9.45
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.3
10.2	10.30
10.2	10.32
10.2	10.36
10.2	10.45
10.2	10.55
10.2	10.56
10.2	10.9
10.3	10.13
10.3	10.14
10.3	10.16
10.3	10.19
10.3	10.20
10.3	10.35
10.3	10.44
10.3	10.46
10.3	10.52
10.3	10.61
10.3	10.63
10.4	10.12
10.4	10.23
10.4	10.24
10.4	10.28
10.4	10.33
10.4	10.60
10.4	10.62
10.5	10.10
10.5	10.11
10.5	10.15
10.5	10.48
10.5	10.54
10.6	10.1
10.6	10.2
10.6	10.21
10.6	10.25
10.6	10.27
10.6	10.37
10.6	10.47
10.6	10.51
10.6	10.53
10.7	10.17
10.7	10.18
10.7	10.22
10.7	10.41
10.7	10.50
10.8	10.26
10.8	10.29
10.8	10.31
10.8	10.34
10.8	10.38
10.8	10.39
10.8	10.4
10.8	10.40
10.8	10.49
10.8	10.5
10.8	10.57
10.8	10.58
10.8	10.59
10.8	10.6
10.8	10.7
10.8	10.8
11.1	11.13
11.1	11.15
11.1	11.25
11.1	11.3
11.1	11.34
11.1	11.52
11.2	11.12
11.2	11.33
11.2	11.43
11.2	11.58
11.3	11.1
11.3	11.2
11.3	11.26
11.3	11.37
11.3	11.4
11.3	11.5
11.3	11.51
11.3	11.63
11.4	11.14
11.4	11.50
11.4	11.57
11.5	11.10
11.5	11.11
11.5	11.16
11.5	11.20
11.5	11.30
11.5	11.32
11.5	11.35
11.5	11.44
11.5	11.47
11.5	11.49
11.5	11.55
11.5	11.61
11.5	11.8
11.6	11.24
11.6	11.36
11.6	11.46
11.6	11.56
11.6	11.62
11.7	11.19
11.7	11.23
11.7	11.28
11.7	11.29
11.7	11.31
11.7	11.39
11.7	11.40
11.7	11.41
11.7	11.42
11.7	11.59
11.7	11.6
11.7	11.9
11.8	11.45
11.8	11.53
11.8	11.54
11.8	11.60
11.8	11.64
11.9	11.17
11.9	11.18
11.9	11.21
11.9	11.22
11.9	11.27
11.9	11.38
11.9	11.48
11.9	11.7
12.1	12.2
12.1	12.4
12.2	12.15
12.2	12.24
12.2	12.48
12.3	12.27
12.4	12.20
12.4	12.3
12.4	12.55
12.4	12.57
12.4	12.7
12.4	12.8
12.5	12.10
12.5	12.12
12.5	12.14
12.5	12.16
12.5	12.19
12.5	12.22
12.5	12.25
12.5	12.26
12.5	12.29
12.5	12.30
12.5	12.31
12.5	12.33
12.5	12.34
12.5	12.35
12.5	12.40
12.5	12.41
12.5	12.46
12.5	12.5
12.5	12.62
12.5	12.64
12.5	12.9
12.6	12.1
12.6	12.17
12.6	12.37
12.6	12.43
12.6	12.44
12.6	12.45
12.6	12.50
12.6	12.51
12.6	12.52
12.6	12.53
12.6	12.58
12.6	12.59
12.6	12.60
12.6	12.61
12.7	12.18
12.7	12.21
12.7	12.36
12.7	12.49
12.7	12.54
12.7	12.63
12.8	12.11
12.8	12.13
12.8	12.23
12.8	12.28
12.8	12.32
12.8	12.38
12.8	12.39
12.8	12.42
12.8	12.47
12.8	12.56
12.8	12.6
13.1	13.1
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.19
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.29
13.1	13.30
13.1	13.33
13.1	13.37
13.1	13.47
13.1	13.6
13.1	13.64
13.2	13.11
13.2	13.16
13.2	13.31
13.2	13.32
13.2	13.38
13.2	13.39
13.2	13.40
13.2	13.5
13.3	13.41
13.3	13.42
13.3	13.43
13.3	13.44
13.3	13.49
13.3	13.57
13.3	13.58
13.3	13.59
13.3	13.60
13.3	13.61
13.3	13.62
13.4	13.3
13.4	13.35
13.4	13.45
13.4	13.46
13.4	13.53
13.5	13.2
13.5	13.51
13.5	13.55
13.5	13.7
13.5	13.9
13.6	13.10
13.6	13.18
13.6	13.50
13.6	13.52
13.7	13.17
13.7	13.26
13.7	13.27
13.7	13.28
13.7	13.34
13.7	13.48
13.7	13.54
13.7	13.56
13.7	13.63
13.7	13.8
13.8	13.36
13.8	13.4
14.1	14.19
14.1	14.24
14.1	14.26
14.1	14.3
14.1	14.4
14.2	14.12
14.2	14.18
14.2	14.21
14.2	14.28
14.2	14.38
14.2	14.50
14.2	14.53
14.3	14.17
14.3	14.2
14.3	14.23
14.3	14.25
14.3	14.29
14.3	14.46
14.4	14.45
14.5	14.10
14.5	14.14
14.5	14.15
14.5	14.20
14.5	14.22
14.5	14.32
14.5	14.33
14.5	14.34
14.5	14.35
14.5	14.40
14.5	14.41
14.5	14.42
14.5	14.43
14.5	14.44
14.5	14.49
14.5	14.51
14.5	14.56
14.5	14.62
14.5	14.8
14.5	14.9
14.6	14.31
14.6	14.39
14.6	14.52
14.6	14.63
14.6	14.64
14.6	14.7
14.7	14.11
14.7	14.13
14.7	14.16
14.7	14.30
14.7	14.36
14.7	14.5
14.7	14.6
14.8	14.1
14.8	14.27
14.8	14.37
14.8	14.47
14.8	14.48
14.8	14.54
14.8	14.55
14.8	14.57
14.8	14.58
14.8	14.59
14.8	14.60
14.8	14.61
15.1	15.37
15.1	15.53
15.1	15.60
15.1	15.61
15.2	15.1
15.2	15.17
15.2	15.28
15.2	15.47
15.2	15.50
15.2	15.51
15.2	15.52
15.2	15.57
15.2	15.58
15.2	15.59
15.2	15.62
15.2	15.63
15.3	15.23
15.3	15.26
15.3	15.48
15.3	15.54
15.3	15.56
15.4	15.10
15.4	15.11
15.4	15.12
15.4	15.14
15.4	15.15
15.4	15.16
15.4	15.18
15.4	15.19
15.4	15.20
15.4	15.21
15.4	15.22
15.4	15.24
15.4	15.25
15.4	15.29
15.4	15.30
15.4	15.31
15.4	15.32
15.4	15.33
15.4	15.34
15.4	15.38
15.4	15.39
15.4	15.4
15.4	15.40
15.4	15.41
15.4	15.43
15.4	15.44
15.4	15.45
15.4	15.46
15.4	15.55
15.4	15.6
15.4	15.64
15.4	15.8
15.4	15.9
15.5	15.13
15.5	15.2
15.5	15.27
15.5	15.3
15.5	15.35
15.5	15.36
15.5	15.42
15.5	15.49
15.5	15.5
15.5	15.7
16.1	16.1
16.1	16.17
16.1	16.18
16.1	16.27
16.1	16.37
16.1	16.47
16.1	16.57
16.1	16.58
16.1	16.7
16.2	16.3
16.2	16.32
16.2	16.34
16.2	16.4
16.2	16.56
16.2	16.63
16.2	16.8
16.3	16.20
16.3	16.21
16.3	16.24
16.3	16.41
16.3	16.54
16.3	16.6
16.3	16.62
16.4	16.11
16.4	16.33
16.4	16.35
16.4	16.36
16.4	16.40
16.4	16.9
16.5	16.10
16.5	16.12
16.5	16.13
16.5	16.14
16.5	16.15
16.5	16.16
16.5	16.19
16.5	16.26
16.5	16.29
16.5	16.38
16.5	16.43
16.5	16.44
16.5	16.52
16.5	16.53
16.5	16.61
16.5	16.64
16.6	16.30
16.6	16.31
16.6	16.42
16.6	16.46
16.6	16.51
16.6	16.60
16.7	16.22
16.7	16.23
16.7	16.25
16.7	16.28
16.7	16.48
16.7	16.59
16.8	16.2
16.8	16.39
16.8	16.45
16.8	16.49
16.8	16.5
16.8	16.50
16.8	16.55
17.1	17.16
17.1	17.17
17.1	17.25
17.1	17.28
17.1	17.31
17.1	17.35
17.1	17.5
17.1	17.53
17.2	17.1
17.2	17.11
17.2	17.13
17.2	17.23
17.2	17.26
17.2	17.34
17.2	17.57
17.3	17.2
17.3	17.27
17.3	17.38
17.3	17.44
17.3	17.56
17.3	17.58
17.3	17.6
17.4	17.30
17.4	17.32
17.4	17.36
17.4	17.4
17.4	17.43
17.4	17.49
17.4	17.52
17.4	17.54
17.4	17.7
17.5	17.19
17.5	17.20
17.5	17.24
17.5	17.29
17.5	17.33
17.5	17.37
17.5	17.41
17.5	17.42
17.5	17.45
17.5	17.46
17.5	17.51
17.5	17.61
17.5	17.62
17.5	17.63
17.5	17.64
17.5	17.9
17.6	17.15
17.6	17.50
17.7	17.18
17.7	17.3
17.7	17.39
17.7	17.48
17.7	17.55
17.7	17.59
17.7	17.60
17.8	17.8
17.9	17.10
17.9	17.12
17.9	17.14
17.9	17.21
17.9	17.22
17.9	17.40
17.9	17.47
18.1	18.13
18.1	18.19
18.1	18.21
18.1	18.26
18.1	18.3
18.1	18.35
18.1	18.44
18.2	18.12
18.2	18.14
18.2	18.22
18.2	18.33
18.2	18.34
18.2	18.5
18.2	18.8
18.3	18.15
18.3	18.25
18.3	18.28
18.3	18.31
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.64
18.4	18.2
18.4	18.27
18.4	18.37
18.4	18.46
18.4	18.55
18.4	18.56
18.4	18.60
18.4	18.61
18.5	18.16
18.5	18.18
18.5	18.23
18.5	18.32
18.5	18.48
18.5	18.6
18.5	18.63
18.5	18.7
18.6	18.11
18.6	18.38
18.7	18.1
18.7	18.17
18.7	18.29
18.7	18.43
18.7	18.50
18.7	18.51
18.7	18.53
18.7	18.57
18.8	18.42
18.8	18.58
18.9	18.10
18.9	18.20
18.9	18.24
18.9	18.30
18.9	18.4
18.9	18.40
18.9	18.45
18.9	18.49
18.9	18.52
18.9	18.54
18.9	18.59
18.9	18.62
18.9	18.9
19.1	19.12
19.1	19.21
19.1	19.22
19.1	19.54
19.1	19.58
19.1	19.7
19.2	19.11
19.2	19.23
19.2	19.3
19.3	19.14
19.3	19.15
19.3	19.16
19.3	19.26
19.3	19.28
19.3	19.5
19.3	19.6
19.4	19.31
19.4	19.35
19.4	19.36
19.4	19.37
19.4	19.40
19.4	19.42
19.4	19.48
19.4	19.50
19.4	19.55
19.5	19.1
19.5	19.13
19.5	19.17
19.5	19.2
19.5	19.32
19.5	19.4
19.5	19.44
19.5	19.64
19.5	19.9
19.6	19.20
19.6	19.24
19.6	19.27
19.6	19.34
19.6	19.38
19.6	19.46
19.6	19.47
19.6	19.52
19.6	19.53
19.6	19.60
19.6	19.62
19.7	19.10
19.7	19.18
19.7	19.19
19.7	19.25
19.7	19.29
19.7	19.30
19.7	19.33
19.7	19.39
19.7	19.41
19.7	19.43
19.7	19.45
19.7	19.49
19.7	19.51
19.7	19.56
19.7	19.57
19.7	19.59
19.7	19.61
19.7	19.63
19.7	19.8
20.1	20.21
20.1	20.28
20.1	20.31
20.1	20.33
20.2	20.10
20.2	20.20
20.2	20.25
20.2	20.35
20.2	20.41
20.2	20.49
20.2	20.5
20.2	20.62
20.3	20.11
20.3	20.42
20.3	20.51
20.3	20.56
20.3	20.61
20.4	20.12
20.4	20.15
20.4	20.18
20.4	20.22
20.4	20.34
20.4	20.44
20.4	20.50
20.5	20.19
20.5	20.24
20.5	20.30
20.5	20.45
20.5	20.46
20.5	20.48
20.5	20.52
20.5	20.53
20.5	20.55
20.5	20.58
20.6	20.32
20.6	20.36
20.6	20.38
20.6	20.40
20.6	20.9
20.7	20.1
20.7	20.17
20.7	20.3
20.7	20.57
20.7	20.7
20.8	20.13
20.8	20.16
20.8	20.29
20.8	20.37
20.8	20.43
20.8	20.47
20.8	20.59
20.8	20.60
20.8	20.63
20.8	20.64
20.9	20.14
20.9	20.2
20.9	20.23
20.9	20.26
20.9	20.27
20.9	20.39
20.9	20.4
20.9	20.54
20.9	20.6
20.9	20.8
21.1	21.14
21.1	21.15
21.1	21.21
21.1	21.3
21.1	21.6
21.2	21.12
21.2	21.47
21.2	21.55
21.2	21.56
21.3	21.1
21.3	21.13
21.3	21.16
21.3	21.17
21.3	21.2
21.3	21.27
21.3	21.28
21.3	21.4
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.54
21.3	21.57
21.3	21.59
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.4	21.22
21.4	21.24
21.4	21.34
21.4	21.39
21.5	21.29
21.5	21.38
21.5	21.9
21.6	21.10
21.6	21.11
21.6	21.19
21.6	21.20
21.6	21.25
21.6	21.26
21.6	21.30
21.6	21.31
21.6	21.32
21.6	21.42
21.6	21.44
21.6	21.45
21.6	21.49
21.6	21.5
21.6	21.50
21.6	21.7
21.7	21.18
21.7	21.33
21.7	21.37
21.7	21.41
21.7	21.46
21.7	21.58
21.8	21.23
21.8	21.35
21.8	21.36
21.8	21.40
21.8	21.43
21.8	21.48
21.8	21.60
21.8	21.8
22.1	22.18
22.1	22.29
22.1	22.35
22.1	22.40
22.1	22.44
22.1	22.46
22.1	22.50
22.1	22.56
22.2	22.10
22.2	22.11
22.2	22.13
22.2	22.22
22.2	22.25
22.2	22.26
22.2	22.28
22.2	22.34
22.2	22.36
22.2	22.39
22.2	22.43
22.2	22.49
22.2	22.5
22.2	22.52
22.2	22.53
22.2	22.55
22.2	22.58
22.2	22.59
22.2	22.60
22.2	22.9
22.3	22.12
22.3	22.16
22.3	22.19
22.3	22.30
22.3	22.31
22.3	22.33
22.3	22.38
22.3	22.42
22.3	22.45
22.3	22.51
22.3	22.54
22.3	22.61
22.3	22.63
22.3	22.8
22.4	22.1
22.4	22.14
22.4	22.32
22.4	22.41
22.4	22.48
22.4	22.7
22.5	22.15
22.5	22.21
22.5	22.23
22.5	22.6
22.5	22.64
22.6	22.2
22.6	22.62
22.7	22.17
22.7	22.27
22.7	22.3
22.7	22.37
22.7	22.47
22.7	22.57
22.8	22.20
22.8	22.24
22.8	22.4
23.1	23.1
23.1	23.14
23.1	23.15
23.1	23.47
23.2	23.23
23.2	23.24
23.2	23.3
23.2	23.35
23.2	23.39
23.2	23.40
23.2	23.55
23.2	23.6
23.2	23.8
23.3	23.17
23.3	23.31
23.3	23.37
23.3	23.63
23.3	23.7
23.4	23.33
23.4	23.4
23.4	23.44
23.4	23.45
23.4	23.46
23.4	23.52
23.4	23.53
23.4	23.54
23.4	23.64
23.5	23.10
23.5	23.22
23.5	23.27
23.5	23.5
23.5	23.56
23.5	23.60
23.5	23.61
23.6	23.13
23.6	23.2
23.6	23.48
23.6	23.57
23.6	23.58
23.6	23.9
23.7	23.11
23.7	23.16
23.7	23.19
23.7	23.21
23.7	23.26
23.7	23.28
23.7	23.30
23.7	23.34
23.7	23.36
23.7	23.38
23.7	23.41
23.7	23.49
23.7	23.51
23.7	23.59
23.7	23.62
23.8	23.12
23.8	23.18
23.8	23.20
23.8	23.25
23.8	23.29
23.8	23.32
23.8	23.42
23.8	23.43
23.8	23.50
24.1	24.1
24.1	24.11
24.1	24.2
24.1	24.26
24.1	24.31
24.1	24.48
24.1	24.60
24.2	24.47
24.3	24.18
24.3	24.21
24.3	24.23
24.3	24.33
24.3	24.36
24.3	24.4
24.4	24.17
24.4	24.25
24.4	24.35
24.4	24.5
24.4	24.56
24.4	24.6
24.5	24.12
24.5	24.16
24.5	24.24
24.5	24.27
24.5	24.28
24.5	24.30
24.5	24.32
24.5	24.34
24.5	24.38
24.5	24.57
24.5	24.58
24.5	24.59
24.5	24.7
24.6	24.10
24.6	24.13
24.6	24.14
24.6	24.15
24.6	24.19
24.6	24.20
24.6	24.22
24.6	24.37
24.6	24.9
24.7	24.39
24.7	24.41
24.7	24.8
24.8	24.44
24.8	24.51
24.8	24.54
24.8	24.62
24.9	24.29
24.9	24.3
24.9	24.40
24.9	24.42
24.9	24.43
24.9	24.45
24.9	24.46
24.9	24.49
24.9	24.50
24.9	24.52
24.9	24.53
24.9	24.55
24.9	24.61
24.9	24.63
24.9	24.64
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.14
25.1	25.18
25.1	25.2
25.1	25.5
25.1	25.6
25.1	25.9
25.2	25.17
25.2	25.28
25.2	25.31
25.2	25.40
25.2	25.41
25.3	25.27
25.3	25.32
25.3	25.33
25.3	25.35
25.3	25.43
25.3	25.54
25.3	25.56
25.3	25.61
25.3	25.62
25.3	25.7
25.4	25.21
25.4	25.47
25.4	25.64
25.5	25.13
25.5	25.3
25.5	25.39
25.5	25.4
25.5	25.48
25.6	25.12
25.6	25.15
25.6	25.20
25.6	25.22
25.6	25.23
25.6	25.30
25.6	25.34
25.6	25.42
25.6	25.44
25.6	25.45
25.6	25.49
25.6	25.51
25.6	25.63
25.7	25.16
25.7	25.25
25.7	25.46
25.7	25.50
25.7	25.8
25.8	25.19
25.8	25.24
25.8	25.26
25.8	25.29
25.8	25.36
25.8	25.37
25.8	25.38
25.8	25.52
25.8	25.53
25.8	25.55
25.8	25.57
25.8	25.58
25.8	25.59
25.8	25.60
26.1	26.13
26.1	26.2
26.1	26.21
26.1	26.27
26.1	26.30
26.1	26.33
26.1	26.4
26.1	26.57
26.1	26.7
26.2	26.1
26.2	26.23
26.2	26.31
26.2	26.59
26.2	26.60
26.2	26.63
26.3	26.32
26.3	26.34
26.3	26.37
26.3	26.39
26.3	26.40
26.3	26.48
26.3	26.52
26.3	26.55
26.3	26.61
26.4	26.11
26.4	26.12
26.4	26.19
26.4	26.20
26.4	26.22
26.4	26.25
26.4	26.35
26.4	26.38
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.45
26.4	26.49
26.4	26.51
26.4	26.6
26.4	26.9
26.5	26.10
26.5	26.28
26.5	26.46
26.5	26.47
26.5	26.50
26.5	26.54
26.5	26.58
26.6	26.17
26.6	26.26
26.6	26.56
26.6	26.62
26.6	26.8
26.7	26.14
26.7	26.16
26.7	26.18
26.7	26.29
26.7	26.3
26.7	26.36
26.7	26.44
26.7	26.5
26.7	26.53
26.8	26.15
26.8	26.24
26.8	26.64
27.1	27.27
27.1	27.37
27.1	27.45
27.1	27.5
27.1	27.63
27.2	27.1
27.2	27.17
27.2	27.2
27.2	27.47
27.2	27.59
27.2	27.6
27.3	27.11
27.3	27.16
27.3	27.19
27.3	27.32
27.3	27.35
27.3	27.36
27.3	27.38
27.3	27.40
27.3	27.43
27.3	27.52
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.62
27.3	27.7
27.3	27.8
27.4	27.51
27.5	27.13
27.5	27.31
27.5	27.4
27.5	27.53
27.5	27.9
27.6	27.10
27.6	27.15
27.6	27.20
27.6	27.23
27.6	27.24
27.6	27.28
27.6	27.29
27.6	27.30
27.6	27.39
27.6	27.44
27.6	27.46
27.6	27.49
27.6	27.58
27.6	27.64
27.7	27.12
27.7	27.18
27.7	27.41
27.7	27.48
27.7	27.61
27.8	27.14
27.8	27.21
27.8	27.22
27.8	27.25
27.8	27.26
27.8	27.3
27.8	27.33
27.8	27.34
27.8	27.42
27.8	27.50
27.8	27.60
28.1	28.27
28.1	28.57
28.2	28.17
28.2	28.2
28.2	28.47
28.2	28.54
28.2	28.59
28.2	28.60
28.2	28.61
28.3	28.31
28.3	28.35
28.3	28.36
28.3	28.37
28.3	28.45
28.3	28.48
28.4	28.12
28.4	28.14
28.4	28.20
28.4	28.50
