subTopicID	resultID
3.4	3.60
3.4	3.61
3.4	3.9
3.5	3.36
3.5	3.38
3.5	3.39
3.5	3.50
3.5	3.51
3.5	3.58
3.5	3.63
3.6	3.48
3.7	3.2
3.7	3.24
3.7	3.25
3.7	3.31
3.7	3.33
3.7	3.43
3.7	3.44
3.7	3.45
3.7	3.55
3.7	3.6
3.7	3.7
3.7	3.8
4.1	4.57
4.2	4.10
4.2	4.11
4.2	4.14
4.2	4.20
4.2	4.28
4.2	4.3
4.2	4.37
4.2	4.38
4.2	4.39
4.2	4.4
4.2	4.41
4.2	4.53
4.2	4.58
4.3	4.61
4.4	4.12
4.4	4.15
4.4	4.17
4.4	4.18
4.4	4.44
4.4	4.51
4.5	4.16
4.5	4.24
4.5	4.27
4.5	4.29
4.5	4.34
4.5	4.35
4.5	4.42
4.5	4.45
4.5	4.5
4.6	4.13
4.6	4.19
4.6	4.21
4.6	4.22
4.6	4.26
4.6	4.31
4.6	4.32
4.6	4.33
4.6	4.36
4.6	4.43
4.6	4.46
4.6	4.47
4.6	4.48
4.6	4.50
4.6	4.52
4.6	4.54
4.6	4.60
4.6	4.7
4.6	4.9
4.7	4.23
4.7	4.25
4.7	4.40
4.7	4.56
4.7	4.59
4.7	4.6
4.7	4.63
4.7	4.64
4.8	4.1
4.8	4.2
4.8	4.30
4.8	4.49
4.8	4.55
4.8	4.62
4.8	4.8
5.1	5.26
5.1	5.48
5.2	5.25
5.2	5.28
5.2	5.36
5.2	5.39
5.2	5.44
5.2	5.50
5.3	5.14
5.3	5.19
5.3	5.20
5.3	5.21
5.3	5.24
5.3	5.33
5.3	5.34
5.3	5.56
5.4	5.10
5.4	5.13
5.4	5.16
5.4	5.18
5.4	5.30
5.4	5.31
5.4	5.32
5.4	5.35
5.4	5.38
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.5
5.4	5.51
5.4	5.52
5.4	5.6
5.4	5.9
5.5	5.2
5.5	5.27
5.5	5.37
5.5	5.47
5.5	5.54
5.5	5.55
5.5	5.57
5.5	5.58
5.5	5.59
5.5	5.60
5.5	5.61
5.5	5.62
5.5	5.63
5.6	5.23
5.6	5.29
5.7	5.1
5.7	5.11
5.7	5.12
5.7	5.22
5.7	5.4
5.7	5.49
5.7	5.64
5.7	5.8
5.8	5.15
5.8	5.17
5.8	5.3
5.8	5.53
5.8	5.7
6.1	6.11
6.1	6.12
6.1	6.19
6.1	6.26
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.38
6.1	6.5
6.1	6.8
6.2	6.20
6.2	6.21
6.2	6.22
6.2	6.24
6.2	6.44
6.2	6.46
6.2	6.52
6.2	6.53
6.2	6.6
6.2	6.62
6.2	6.64
6.2	6.7
6.3	6.13
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.32
6.3	6.35
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.43
6.3	6.45
6.3	6.48
6.3	6.50
6.3	6.51
6.3	6.54
6.3	6.55
6.3	6.56
6.4	6.14
6.4	6.25
6.4	6.31
6.4	6.33
6.4	6.34
6.4	6.39
6.4	6.4
6.4	6.49
6.4	6.9
6.5	6.10
6.5	6.23
6.6	6.17
6.6	6.37
6.6	6.57
6.6	6.58
6.6	6.59
6.6	6.60
6.6	6.61
6.6	6.63
6.7	6.1
6.7	6.27
6.7	6.47
7.1	7.12
7.1	7.16
7.1	7.21
7.1	7.22
7.1	7.23
7.1	7.26
7.1	7.33
7.1	7.4
7.1	7.44
7.1	7.56
7.2	7.14
7.2	7.15
7.2	7.17
7.2	7.18
7.2	7.2
7.2	7.20
7.2	7.24
7.2	7.25
7.2	7.3
7.2	7.37
7.2	7.43
7.2	7.5
7.2	7.50
7.2	7.57
7.3	7.47
7.3	7.51
7.3	7.63
7.4	7.27
7.4	7.28
7.4	7.31
7.4	7.36
7.4	7.41
7.4	7.54
7.4	7.59
7.4	7.60
7.4	7.8
7.5	7.34
7.5	7.38
7.5	7.52
7.5	7.53
7.5	7.55
7.5	7.58
7.5	7.7
7.6	7.1
7.6	7.10
7.6	7.11
7.6	7.13
7.6	7.19
7.6	7.29
7.6	7.30
7.6	7.32
7.6	7.35
7.6	7.39
7.6	7.40
7.6	7.42
7.6	7.45
7.6	7.46
7.6	7.48
7.6	7.49
7.6	7.6
7.6	7.61
7.6	7.62
7.6	7.64
7.6	7.9
8.1	8.17
8.1	8.29
8.1	8.31
8.1	8.4
8.1	8.40
8.1	8.43
8.1	8.52
8.1	8.58
8.1	8.59
8.1	8.60
8.1	8.61
8.2	8.1
8.2	8.15
8.2	8.48
8.3	8.10
8.3	8.11
8.3	8.12
8.3	8.13
8.3	8.14
8.3	8.16
8.3	8.19
8.3	8.21
8.3	8.22
8.3	8.23
8.3	8.24
8.3	8.33
8.3	8.35
8.3	8.44
8.3	8.46
8.3	8.5
8.3	8.56
8.3	8.57
8.3	8.6
8.3	8.63
8.3	8.64
8.3	8.8
8.4	8.28
8.4	8.7
8.5	8.25
8.5	8.26
8.5	8.3
8.5	8.30
8.5	8.34
8.5	8.37
8.5	8.38
8.5	8.41
8.5	8.42
8.5	8.49
8.5	8.50
8.5	8.51
8.5	8.53
8.5	8.54
8.5	8.55
8.6	8.18
8.6	8.20
8.6	8.45
8.6	8.47
8.6	8.9
8.7	8.32
8.7	8.39
8.7	8.62
8.8	8.2
8.8	8.27
8.8	8.36
9.1	9.20
9.1	9.25
9.1	9.26
9.1	9.38
9.1	9.40
9.1	9.48
9.1	9.49
9.1	9.51
9.1	9.52
9.1	9.6
9.1	9.7
9.2	9.1
9.2	9.27
9.2	9.3
9.2	9.43
9.2	9.45
9.2	9.8
9.2	9.9
9.3	9.12
9.3	9.22
9.3	9.24
9.3	9.41
9.3	9.54
9.4	9.10
9.4	9.11
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.2
9.4	9.32
9.4	9.35
9.4	9.37
9.4	9.47
9.4	9.5
9.4	9.55
9.4	9.56
9.4	9.60
9.4	9.62
9.5	9.39
9.5	9.42
9.5	9.44
9.6	9.16
9.6	9.17
9.6	9.18
9.6	9.19
9.6	9.21
9.6	9.23
9.6	9.28
9.6	9.29
9.6	9.30
9.6	9.31
9.6	9.33
9.6	9.34
9.6	9.36
9.6	9.4
9.6	9.46
9.6	9.50
9.6	9.53
9.6	9.57
9.6	9.58
9.6	9.61
9.6	9.63
9.6	9.64
9.7	9.59
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.21
10.2	10.25
10.2	10.27
10.2	10.33
10.2	10.50
10.2	10.51
10.2	10.53
10.2	10.62
10.3	10.26
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.49
10.3	10.5
10.3	10.57
10.3	10.58
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.10
10.4	10.11
10.4	10.15
10.4	10.3
10.4	10.30
10.4	10.32
10.4	10.36
10.4	10.45
10.4	10.48
10.4	10.54
10.4	10.55
10.4	10.56
10.4	10.9
10.5	10.1
10.5	10.14
10.5	10.2
10.5	10.22
10.5	10.23
10.5	10.24
10.5	10.37
10.5	10.47
10.6	10.12
10.6	10.13
10.6	10.16
10.6	10.17
10.6	10.18
10.6	10.19
10.6	10.20
10.6	10.28
10.6	10.35
10.6	10.41
10.6	10.44
10.6	10.46
10.6	10.52
10.6	10.60
10.6	10.61
10.6	10.63
11.1	11.12
11.2	11.1
11.2	11.2
11.2	11.24
11.2	11.26
11.2	11.33
11.2	11.36
11.2	11.37
11.2	11.39
11.2	11.4
11.2	11.43
11.2	11.5
11.2	11.51
11.2	11.63
11.3	11.17
11.3	11.18
11.3	11.21
11.3	11.22
11.3	11.27
11.3	11.38
11.3	11.48
11.3	11.52
11.3	11.7
11.4	11.10
11.4	11.16
11.4	11.20
11.4	11.30
11.4	11.32
11.4	11.34
11.4	11.35
11.4	11.44
11.4	11.46
11.4	11.47
11.4	11.49
11.4	11.50
11.4	11.53
11.4	11.55
11.4	11.57
11.4	11.58
11.4	11.60
11.4	11.61
11.4	11.62
11.4	11.8
11.5	11.25
11.5	11.28
11.5	11.42
11.5	11.45
11.5	11.56
11.6	11.11
11.6	11.13
11.6	11.14
11.6	11.15
11.6	11.19
11.6	11.23
11.6	11.29
11.6	11.3
11.6	11.31
11.6	11.40
11.6	11.41
11.6	11.54
11.6	11.59
11.6	11.6
11.6	11.64
11.6	11.9
12.1	12.14
12.1	12.15
12.1	12.23
12.1	12.26
12.1	12.28
12.1	12.32
12.1	12.39
12.1	12.42
12.1	12.47
12.1	12.56
12.1	12.6
12.2	12.2
12.2	12.20
12.2	12.27
12.2	12.3
12.2	12.4
12.2	12.55
12.2	12.57
12.2	12.7
12.3	12.12
12.3	12.18
12.3	12.21
12.3	12.30
12.3	12.49
12.3	12.8
12.3	12.9
12.4	12.10
12.4	12.11
12.4	12.13
12.4	12.16
12.4	12.19
12.4	12.22
12.4	12.24
12.4	12.25
12.4	12.29
12.4	12.31
12.4	12.33
12.4	12.34
12.4	12.35
12.4	12.36
12.4	12.38
12.4	12.40
12.4	12.41
12.4	12.46
12.4	12.48
12.4	12.5
12.4	12.62
12.4	12.63
12.4	12.64
12.5	12.1
12.5	12.17
12.5	12.37
12.5	12.43
12.5	12.44
12.5	12.45
12.5	12.50
12.5	12.51
12.5	12.52
12.5	12.53
12.5	12.58
12.5	12.59
12.5	12.60
12.5	12.61
12.6	12.54
13.1	13.36
13.1	13.45
13.1	13.46
13.1	13.55
13.2	13.10
13.2	13.12
13.2	13.18
13.2	13.39
13.2	13.5
13.2	13.50
13.2	13.52
13.3	13.42
13.3	13.44
13.4	13.17
13.4	13.26
13.4	13.27
13.4	13.28
13.4	13.34
13.4	13.4
13.4	13.48
13.4	13.54
13.4	13.56
13.4	13.63
13.4	13.8
13.5	13.3
13.5	13.35
13.5	13.53
13.6	13.11
13.6	13.15
13.6	13.37
13.6	13.41
13.6	13.43
13.6	13.47
13.6	13.49
13.6	13.51
13.6	13.57
13.6	13.58
13.6	13.59
13.6	13.60
13.6	13.61
13.6	13.62
13.7	13.1
13.7	13.13
13.7	13.14
13.7	13.16
13.7	13.20
13.7	13.21
13.7	13.22
13.7	13.23
13.7	13.25
13.7	13.29
13.7	13.31
13.7	13.32
13.7	13.33
13.7	13.38
13.7	13.40
13.7	13.6
13.7	13.64
13.7	13.7
13.7	13.9
13.8	13.19
13.8	13.2
13.8	13.24
13.8	13.30
14.1	14.28
14.1	14.31
14.1	14.34
14.1	14.38
14.1	14.39
14.1	14.44
14.1	14.45
14.2	14.3
14.2	14.4
14.3	14.17
14.3	14.18
14.3	14.2
14.3	14.23
14.3	14.25
14.3	14.29
14.3	14.46
14.4	14.10
14.4	14.12
14.4	14.14
14.4	14.15
14.4	14.20
14.4	14.21
14.4	14.22
14.4	14.24
14.4	14.32
14.4	14.33
14.4	14.35
14.4	14.40
14.4	14.41
14.4	14.42
14.4	14.43
14.4	14.49
14.4	14.50
14.4	14.51
14.4	14.53
14.4	14.56
14.4	14.62
14.4	14.8
14.4	14.9
14.5	14.19
14.5	14.26
14.5	14.52
14.5	14.63
14.5	14.64
14.5	14.7
14.6	14.1
14.6	14.11
14.6	14.13
14.6	14.16
14.6	14.30
14.6	14.5
14.6	14.6
14.7	14.27
14.7	14.36
14.7	14.37
14.7	14.47
14.7	14.48
14.7	14.54
14.7	14.57
14.7	14.58
14.7	14.59
14.7	14.60
14.7	14.61
14.8	14.55
15.1	15.51
15.2	15.1
15.2	15.17
15.2	15.28
15.2	15.37
15.2	15.47
15.2	15.50
15.2	15.52
15.2	15.53
15.2	15.57
15.2	15.58
15.2	15.59
15.2	15.60
15.2	15.61
15.2	15.62
15.2	15.63
15.3	15.48
15.3	15.54
15.4	15.23
15.4	15.26
15.4	15.27
15.5	15.39
15.5	15.4
15.5	15.42
15.5	15.44
15.6	15.10
15.6	15.11
15.6	15.12
15.6	15.14
15.6	15.15
15.6	15.16
15.6	15.18
15.6	15.19
15.6	15.20
15.6	15.21
15.6	15.22
15.6	15.24
15.6	15.25
15.6	15.29
15.6	15.30
15.6	15.31
15.6	15.32
15.6	15.33
15.6	15.34
15.6	15.38
15.6	15.40
15.6	15.41
15.6	15.43
15.6	15.45
15.6	15.46
15.6	15.49
15.6	15.55
15.6	15.64
15.6	15.8
15.6	15.9
15.7	15.13
15.7	15.2
15.7	15.3
15.7	15.35
15.7	15.36
15.7	15.5
15.7	15.56
15.7	15.6
15.7	15.7
16.1	16.51
16.2	16.1
16.2	16.15
16.2	16.17
16.2	16.18
16.2	16.22
16.2	16.27
16.2	16.33
16.2	16.37
16.2	16.47
16.2	16.57
16.2	16.58
16.3	16.7
16.4	16.2
16.4	16.31
16.4	16.39
16.4	16.42
16.4	16.45
16.4	16.46
16.4	16.49
16.4	16.5
16.4	16.50
16.4	16.55
16.4	16.60
16.4	16.62
16.5	16.29
16.5	16.30
16.5	16.34
16.5	16.41
16.5	16.43
16.5	16.44
16.5	16.54
16.5	16.64
16.5	16.8
16.6	16.10
16.6	16.12
16.6	16.13
16.6	16.14
16.6	16.16
16.6	16.19
16.6	16.20
16.6	16.21
16.6	16.24
16.6	16.26
16.6	16.3
16.6	16.32
16.6	16.36
16.6	16.38
16.6	16.4
16.6	16.40
16.6	16.52
16.6	16.53
16.6	16.56
16.6	16.6
16.6	16.61
16.6	16.63
16.6	16.9
16.7	16.11
16.7	16.23
16.7	16.25
16.7	16.28
16.7	16.48
16.7	16.59
16.8	16.35
17.1	17.11
17.1	17.18
17.1	17.2
17.1	17.27
17.1	17.3
17.1	17.36
17.1	17.39
17.1	17.48
17.1	17.55
17.1	17.58
17.1	17.59
17.1	17.60
17.2	17.1
17.2	17.28
17.2	17.34
17.2	17.44
17.3	17.10
17.3	17.12
17.3	17.14
17.3	17.21
17.3	17.22
17.3	17.40
17.3	17.47
17.3	17.8
17.4	17.15
17.4	17.19
17.4	17.20
17.4	17.24
17.4	17.29
17.4	17.4
17.4	17.41
17.4	17.42
17.4	17.45
17.4	17.46
17.4	17.54
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.64
17.4	17.9
17.5	17.30
17.5	17.33
17.5	17.37
17.5	17.43
17.5	17.49
17.5	17.50
17.5	17.51
17.5	17.52
17.5	17.57
17.5	17.7
17.6	17.13
17.6	17.16
17.6	17.17
17.6	17.23
17.6	17.25
17.6	17.26
17.6	17.32
17.6	17.38
17.6	17.5
17.6	17.53
17.6	17.56
17.6	17.6
17.7	17.31
17.7	17.35
18.1	18.42
18.1	18.62
18.2	18.10
18.2	18.11
18.2	18.20
18.2	18.24
18.2	18.30
18.2	18.38
18.2	18.4
18.2	18.40
18.2	18.45
18.2	18.49
18.2	18.52
18.2	18.54
18.2	18.59
18.2	18.9
18.3	18.1
18.3	18.17
18.3	18.27
18.3	18.29
18.3	18.37
18.3	18.43
18.3	18.50
18.3	18.51
18.3	18.53
18.3	18.57
18.3	18.58
18.4	18.12
18.4	18.15
18.4	18.2
18.4	18.25
18.4	18.31
18.4	18.36
18.4	18.39
18.4	18.41
18.4	18.46
18.4	18.47
18.4	18.55
18.4	18.56
18.4	18.60
18.4	18.61
18.4	18.64
18.5	18.14
18.5	18.16
18.5	18.18
18.5	18.22
18.5	18.23
18.5	18.28
18.5	18.32
18.5	18.33
18.5	18.34
18.5	18.48
18.5	18.5
18.5	18.6
18.5	18.63
18.5	18.7
18.5	18.8
18.6	18.13
18.6	18.19
18.6	18.21
18.6	18.26
18.6	18.3
18.6	18.35
18.6	18.44
19.1	19.17
19.1	19.18
19.1	19.20
19.1	19.24
19.1	19.27
19.1	19.29
19.1	19.34
19.1	19.57
19.1	19.61
19.1	19.62
19.2	19.64
19.3	19.10
19.3	19.19
19.3	19.25
19.3	19.30
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.38
19.3	19.39
19.3	19.40
19.3	19.41
19.3	19.42
19.3	19.43
19.3	19.45
19.3	19.48
19.3	19.49
19.3	19.50
19.3	19.51
19.3	19.55
19.3	19.56
19.3	19.59
19.3	19.63
19.3	19.8
19.4	19.15
19.4	19.46
19.4	19.47
19.4	19.53
19.4	19.60
19.5	19.1
19.5	19.13
19.5	19.2
19.5	19.23
19.5	19.3
19.5	19.32
19.5	19.4
19.5	19.44
19.5	19.52
19.5	19.9
19.6	19.11
19.6	19.12
19.6	19.21
19.6	19.22
19.6	19.26
19.6	19.28
19.6	19.5
19.6	19.54
19.6	19.58
19.6	19.6
19.6	19.7
19.7	19.14
19.7	19.16
20.1	20.11
20.1	20.20
20.1	20.21
20.1	20.25
20.1	20.35
20.1	20.41
20.1	20.42
20.1	20.49
20.1	20.51
20.1	20.56
20.1	20.61
20.1	20.62
20.2	20.1
20.2	20.17
20.2	20.3
20.2	20.7
20.3	20.10
20.3	20.12
20.3	20.16
20.3	20.18
20.3	20.19
20.3	20.29
20.3	20.30
20.3	20.37
20.3	20.43
20.3	20.44
20.3	20.45
20.3	20.46
20.3	20.47
20.3	20.48
20.3	20.5
20.3	20.52
20.3	20.55
20.3	20.58
20.3	20.59
20.3	20.60
20.4	20.24
20.4	20.28
20.4	20.34
20.4	20.36
20.4	20.38
20.4	20.50
20.4	20.53
20.4	20.57
20.4	20.9
20.5	20.13
20.5	20.14
20.5	20.2
20.5	20.23
20.5	20.26
20.5	20.32
20.5	20.39
20.5	20.4
20.5	20.40
20.5	20.54
20.5	20.6
20.5	20.63
20.5	20.64
20.5	20.8
20.6	20.15
20.6	20.22
20.6	20.27
20.6	20.31
20.6	20.33
21.1	21.13
21.1	21.16
21.1	21.17
21.1	21.23
21.1	21.27
21.1	21.28
21.1	21.35
21.1	21.36
21.1	21.57
21.1	21.60
21.1	21.7
21.1	21.8
21.2	21.12
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.3
21.2	21.47
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.10
21.3	21.20
21.3	21.26
21.3	21.29
21.3	21.31
21.3	21.32
21.3	21.40
21.3	21.44
21.3	21.45
21.3	21.49
21.3	21.5
21.3	21.50
21.4	21.18
21.4	21.22
21.4	21.24
21.4	21.33
21.4	21.34
21.4	21.37
21.4	21.39
21.4	21.41
21.4	21.46
21.4	21.58
21.4	21.9
21.5	21.1
21.5	21.11
21.5	21.19
21.5	21.2
21.5	21.25
21.5	21.30
21.5	21.4
21.5	21.42
21.5	21.43
21.5	21.48
21.5	21.51
21.5	21.52
21.5	21.53
21.5	21.54
21.5	21.59
21.5	21.61
21.5	21.62
21.5	21.63
21.5	21.64
21.6	21.38
22.1	22.61
22.2	22.1
22.2	22.14
22.2	22.29
22.2	22.35
22.2	22.48
22.2	22.63
22.2	22.7
22.3	22.12
22.3	22.19
22.3	22.21
22.3	22.23
22.3	22.30
22.3	22.31
22.3	22.36
22.3	22.45
22.3	22.51
22.3	22.54
22.3	22.64
22.3	22.9
22.4	22.10
22.4	22.11
22.4	22.13
22.4	22.16
22.4	22.18
22.4	22.25
22.4	22.26
22.4	22.28
22.4	22.34
22.4	22.38
22.4	22.39
22.4	22.40
22.4	22.42
22.4	22.43
22.4	22.44
22.4	22.49
22.4	22.5
22.4	22.50
22.4	22.52
22.4	22.53
22.4	22.55
22.4	22.56
22.4	22.58
22.4	22.60
22.4	22.8
22.5	22.17
22.5	22.2
22.5	22.33
22.5	22.59
22.5	22.62
22.6	22.32
22.6	22.41
22.7	22.15
22.7	22.22
22.7	22.27
22.7	22.3
22.7	22.37
22.7	22.46
22.7	22.47
22.7	22.57
22.7	22.6
22.8	22.20
22.8	22.24
22.8	22.4
23.1	23.31
23.1	23.9
23.2	23.11
23.2	23.12
23.2	23.16
23.2	23.18
23.2	23.19
23.2	23.22
23.2	23.26
23.2	23.28
23.2	23.30
23.2	23.33
23.2	23.36
23.2	23.38
23.2	23.41
23.2	23.51
23.2	23.53
23.2	23.59
23.2	23.62
23.3	23.13
23.3	23.17
23.3	23.2
23.3	23.37
23.3	23.48
23.3	23.57
23.3	23.58
23.4	23.21
23.4	23.29
23.4	23.32
23.4	23.34
23.4	23.4
23.4	23.42
23.4	23.43
23.4	23.44
23.4	23.45
23.4	23.46
23.4	23.49
23.4	23.50
23.4	23.52
23.4	23.54
23.4	23.64
23.5	23.1
23.5	23.10
23.5	23.14
23.5	23.15
23.5	23.27
23.5	23.47
23.5	23.5
23.5	23.56
23.5	23.60
23.5	23.61
23.6	23.20
23.6	23.23
23.6	23.24
23.6	23.25
23.6	23.3
23.6	23.35
23.6	23.39
23.6	23.40
23.6	23.55
23.6	23.6
23.6	23.8
23.7	23.63
23.7	23.7
24.1	24.35
24.1	24.36
24.2	24.1
24.2	24.11
24.2	24.17
24.2	24.2
24.2	24.25
24.2	24.26
24.2	24.31
24.2	24.48
24.2	24.5
24.2	24.6
24.2	24.60
24.3	24.41
24.4	24.12
24.4	24.13
24.4	24.14
24.4	24.15
24.4	24.16
24.4	24.18
24.4	24.21
24.4	24.22
24.4	24.23
24.4	24.24
24.4	24.28
24.4	24.30
24.4	24.33
24.4	24.4
24.4	24.58
24.5	24.54
24.5	24.56
24.5	24.59
24.5	24.7
24.6	24.10
24.6	24.20
24.6	24.27
24.6	24.32
24.6	24.34
24.6	24.37
24.6	24.38
24.6	24.47
24.6	24.57
24.6	24.9
24.7	24.19
24.7	24.43
24.8	24.29
24.8	24.3
24.8	24.40
24.8	24.42
24.8	24.44
24.8	24.45
24.8	24.46
24.8	24.49
24.8	24.50
24.8	24.51
24.8	24.52
24.8	24.53
24.8	24.55
24.8	24.61
24.8	24.62
24.8	24.63
24.8	24.64
24.9	24.39
24.9	24.8
25.1	25.3
25.2	25.13
25.2	25.21
25.2	25.30
25.2	25.39
25.2	25.4
25.2	25.44
25.2	25.47
25.2	25.48
25.2	25.64
25.3	25.16
25.3	25.25
25.3	25.29
25.3	25.46
25.3	25.8
25.4	25.12
25.4	25.15
25.4	25.20
25.4	25.22
25.4	25.23
25.4	25.34
25.4	25.35
25.4	25.42
25.4	25.45
25.4	25.49
25.4	25.51
25.4	25.54
25.4	25.61
25.4	25.63
25.4	25.7
25.5	25.19
25.5	25.24
25.5	25.26
25.5	25.27
25.5	25.36
25.5	25.37
25.5	25.38
25.5	25.43
25.5	25.50
25.5	25.52
25.5	25.53
25.5	25.55
25.5	25.57
25.5	25.58
25.5	25.59
25.5	25.60
25.6	25.10
25.7	25.1
25.7	25.11
25.7	25.14
25.7	25.17
25.7	25.18
25.7	25.2
25.7	25.31
25.7	25.32
25.7	25.41
25.7	25.5
25.7	25.6
25.7	25.9
25.8	25.28
25.8	25.33
25.8	25.40
25.8	25.56
25.8	25.62
26.1	26.1
26.1	26.23
26.1	26.30
26.1	26.31
26.1	26.50
26.1	26.60
26.1	26.63
26.2	26.13
26.2	26.19
26.2	26.2
26.2	26.21
26.2	26.27
26.2	26.33
26.2	26.4
26.2	26.57
26.2	26.7
26.3	26.28
26.4	26.12
26.4	26.26
26.4	26.34
26.4	26.38
26.4	26.40
26.4	26.46
26.4	26.54
26.4	26.58
26.4	26.59
26.5	26.11
26.5	26.17
26.5	26.20
26.5	26.22
26.5	26.25
26.5	26.32
26.5	26.35
26.5	26.37
26.5	26.39
26.5	26.41
26.5	26.42
26.5	26.43
26.5	26.45
26.5	26.48
26.5	26.49
26.5	26.51
26.5	26.52
26.5	26.55
26.5	26.6
26.5	26.61
26.5	26.62
26.5	26.8
26.5	26.9
26.6	26.10
26.6	26.14
26.6	26.15
26.6	26.16
26.6	26.18
26.6	26.24
26.6	26.29
26.6	26.3
26.6	26.36
26.6	26.44
26.6	26.47
26.6	26.5
26.6	26.53
26.6	26.56
26.6	26.64
27.1	27.17
27.1	27.2
27.1	27.6
27.2	27.1
27.2	27.12
27.2	27.13
27.2	27.18
27.2	27.4
27.2	27.41
27.2	27.48
27.2	27.51
27.3	27.61
27.4	27.11
27.4	27.16
27.4	27.31
27.4	27.32
27.4	27.38
27.4	27.40
27.4	27.43
27.4	27.53
27.4	27.55
27.4	27.62
27.4	27.7
27.4	27.8
27.5	27.10
27.5	27.15
27.5	27.19
27.5	27.23
27.5	27.24
27.5	27.28
27.5	27.35
27.5	27.36
27.5	27.39
27.5	27.42
27.5	27.44
27.5	27.49
27.5	27.54
27.5	27.56
27.5	27.57
27.6	27.27
27.6	27.34
27.6	27.37
27.6	27.45
27.6	27.47
27.6	27.5
27.6	27.52
27.6	27.59
27.6	27.63
27.7	27.9
27.8	27.14
27.8	27.20
27.8	27.21
27.8	27.22
27.8	27.25
27.8	27.26
27.8	27.29
27.8	27.3
27.8	27.33
27.8	27.46
27.8	27.50
27.8	27.60
27.8	27.64
27.9	27.30
27.9	27.58
28.1	28.31
28.1	28.35
28.1	28.36
28.1	28.37
28.1	28.45
28.1	28.48
28.1	28.50
28.2	28.10
28.2	28.13
28.2	28.19
28.2	28.23
28.2	28.26
28.2	28.29
28.2	28.38
28.2	28.39
28.2	28.40
28.2	28.56
28.2	28.6
28.2	28.63
