subTopicID	resultID
25.6	25.15
25.6	25.20
25.6	25.22
25.6	25.23
25.6	25.34
25.6	25.45
25.6	25.49
25.6	25.51
25.6	25.63
25.7	25.3
25.7	25.39
25.7	25.4
25.7	25.42
25.7	25.44
25.7	25.48
25.8	25.16
25.8	25.46
25.9	25.32
25.9	25.54
25.9	25.61
25.10	25.31
25.10	25.35
25.10	25.41
25.10	25.7
25.11	25.28
25.11	25.40
25.12	25.1
25.12	25.10
25.12	25.11
25.12	25.14
25.12	25.17
25.12	25.18
25.12	25.5
25.12	25.6
25.12	25.9
25.13	25.2
26.1	26.1
26.1	26.10
26.1	26.31
26.1	26.46
26.1	26.54
26.1	26.58
26.1	26.59
26.2	26.13
26.2	26.21
26.2	26.27
26.2	26.4
26.2	26.57
26.2	26.7
26.3	26.12
26.3	26.47
26.4	26.15
26.4	26.16
26.4	26.24
26.4	26.64
26.5	26.30
26.6	26.20
26.6	26.22
26.6	26.25
26.6	26.26
26.6	26.32
26.6	26.34
26.6	26.35
26.6	26.38
26.6	26.39
26.6	26.40
26.6	26.41
26.6	26.42
26.6	26.43
26.6	26.45
26.6	26.48
26.6	26.49
26.6	26.51
26.6	26.52
26.6	26.9
26.7	26.11
26.7	26.3
26.7	26.36
26.7	26.6
26.8	26.18
26.8	26.29
26.8	26.44
26.8	26.5
26.8	26.53
26.8	26.56
26.9	26.2
26.9	26.33
26.9	26.61
26.10	26.37
26.10	26.55
26.11	26.14
26.11	26.19
26.11	26.23
26.11	26.28
26.11	26.50
26.11	26.60
26.12	26.17
26.12	26.62
26.12	26.63
26.12	26.8
27.1	27.41
27.1	27.61
27.2	27.12
27.2	27.18
27.2	27.31
27.2	27.48
27.2	27.51
27.2	27.9
27.3	27.13
27.3	27.4
27.4	27.14
27.4	27.20
27.4	27.34
27.4	27.42
27.4	27.46
27.5	27.21
27.6	27.27
27.6	27.45
27.6	27.5
27.6	27.59
27.7	27.15
27.7	27.30
27.7	27.39
27.7	27.52
27.7	27.58
27.8	27.10
27.8	27.19
27.8	27.24
27.8	27.28
27.8	27.35
27.8	27.36
27.8	27.38
27.8	27.49
27.8	27.53
27.8	27.54
27.8	27.55
27.8	27.56
27.8	27.57
27.8	27.62
27.9	27.23
27.9	27.29
27.9	27.44
27.9	27.64
27.10	27.22
27.10	27.25
27.10	27.26
27.10	27.3
27.10	27.33
27.10	27.50
27.10	27.60
27.11	27.1
27.11	27.17
27.11	27.2
27.11	27.37
27.11	27.47
27.11	27.63
27.12	27.40
27.12	27.43
27.12	27.6
27.13	27.11
27.13	27.16
27.13	27.32
27.13	27.7
27.13	27.8
28.1	28.7
28.2	28.10
28.2	28.19
28.2	28.23
28.2	28.38
28.2	28.56
28.2	28.6
28.2	28.63
28.2	28.8
28.2	28.9
28.3	28.13
28.3	28.20
28.3	28.26
28.3	28.49
28.3	28.52
28.4	28.11
28.4	28.16
28.4	28.21
28.4	28.25
