subTopicID	resultID
3.3	3.1
3.3	3.18
3.3	3.20
3.3	3.25
3.3	3.31
3.3	3.33
3.3	3.43
3.3	3.44
3.3	3.49
3.3	3.6
3.3	3.61
3.3	3.7
3.4	3.11
3.4	3.16
3.4	3.21
3.4	3.24
3.4	3.26
3.4	3.3
3.4	3.34
3.4	3.41
3.4	3.42
3.4	3.52
3.4	3.55
3.4	3.56
3.4	3.60
3.4	3.64
3.4	3.8
3.4	3.9
3.5	3.10
3.5	3.13
3.5	3.14
3.5	3.15
3.5	3.19
3.5	3.2
3.5	3.22
3.5	3.23
3.5	3.28
3.5	3.29
3.5	3.32
3.5	3.35
3.5	3.54
3.5	3.59
3.5	3.62
4.1	4.11
4.1	4.12
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.3
4.1	4.37
4.1	4.38
4.1	4.44
4.1	4.51
4.2	4.2
4.2	4.21
4.2	4.28
4.2	4.30
4.2	4.36
4.2	4.41
4.2	4.49
4.2	4.50
4.2	4.55
4.2	4.58
4.2	4.62
4.2	4.8
4.3	4.10
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.20
4.3	4.26
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.39
4.3	4.4
4.3	4.43
4.3	4.46
4.3	4.47
4.3	4.48
4.3	4.52
4.3	4.53
4.3	4.54
4.3	4.57
4.3	4.60
4.3	4.7
4.3	4.9
4.4	4.16
4.4	4.22
4.4	4.24
4.4	4.27
4.4	4.29
4.4	4.34
4.4	4.35
4.4	4.42
4.4	4.45
4.4	4.5
4.5	4.1
4.5	4.61
4.6	4.23
4.6	4.25
4.6	4.40
4.6	4.56
4.6	4.59
4.6	4.6
4.6	4.63
4.6	4.64
5.1	5.10
5.1	5.11
5.1	5.13
5.1	5.16
5.1	5.19
5.1	5.20
5.1	5.21
5.1	5.22
5.1	5.24
5.1	5.30
5.1	5.33
5.1	5.34
5.1	5.56
5.2	5.15
5.2	5.17
5.2	5.2
5.2	5.27
5.2	5.3
5.2	5.37
5.2	5.53
5.2	5.54
5.2	5.55
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.60
5.2	5.61
5.2	5.62
5.2	5.63
5.2	5.7
5.3	5.18
5.3	5.29
5.3	5.31
5.3	5.32
5.3	5.35
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.47
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.1
5.4	5.12
5.4	5.14
5.4	5.4
5.4	5.49
5.4	5.64
5.4	5.8
5.5	5.23
5.5	5.25
5.5	5.26
5.5	5.28
5.5	5.36
5.5	5.39
5.5	5.44
5.5	5.48
5.5	5.50
6.1	6.10
6.1	6.20
6.1	6.21
6.1	6.22
6.1	6.23
6.1	6.24
6.1	6.44
6.1	6.46
6.1	6.52
6.1	6.53
6.1	6.6
6.1	6.62
6.1	6.64
6.1	6.7
6.2	6.1
6.2	6.12
6.2	6.14
6.2	6.17
6.2	6.25
6.2	6.27
6.2	6.33
6.2	6.39
6.2	6.47
6.2	6.49
6.2	6.59
6.2	6.9
6.3	6.13
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.26
6.3	6.28
6.3	6.31
6.3	6.32
6.3	6.34
6.3	6.35
6.3	6.40
6.3	6.42
6.3	6.45
6.3	6.48
6.3	6.54
6.3	6.56
6.4	6.30
6.4	6.43
6.4	6.5
6.4	6.55
6.4	6.58
6.4	6.60
6.4	6.61
6.5	6.11
6.5	6.19
6.5	6.29
6.5	6.3
6.5	6.36
6.5	6.37
6.5	6.38
6.5	6.4
6.5	6.41
6.5	6.50
6.5	6.51
6.5	6.57
6.5	6.63
6.5	6.8
7.1	7.1
7.1	7.13
7.1	7.2
7.1	7.25
7.1	7.46
7.1	7.47
7.1	7.49
7.1	7.5
7.1	7.51
7.1	7.61
7.1	7.62
7.1	7.63
7.2	7.10
7.2	7.11
7.2	7.19
7.2	7.29
7.2	7.30
7.2	7.32
7.2	7.34
7.2	7.35
7.2	7.39
7.2	7.40
7.2	7.42
7.2	7.45
7.2	7.48
7.2	7.52
7.2	7.6
7.2	7.64
7.2	7.9
7.3	7.14
7.3	7.17
7.3	7.18
7.3	7.3
7.3	7.53
7.3	7.55
7.3	7.57
7.3	7.7
7.4	7.12
7.4	7.15
7.4	7.16
7.4	7.20
7.4	7.21
7.4	7.22
7.4	7.23
7.4	7.24
7.4	7.26
7.4	7.33
7.4	7.37
7.4	7.4
7.4	7.43
7.4	7.44
7.4	7.50
7.4	7.56
7.5	7.27
7.5	7.28
7.5	7.31
7.5	7.36
7.5	7.38
7.5	7.41
7.5	7.54
7.5	7.58
7.5	7.59
7.5	7.60
7.5	7.8
8.1	8.10
8.1	8.11
8.1	8.12
8.1	8.13
8.1	8.14
8.1	8.16
8.1	8.18
8.1	8.19
8.1	8.20
8.1	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.1	8.33
8.1	8.35
8.1	8.44
8.1	8.45
8.1	8.46
8.1	8.47
8.1	8.5
8.1	8.56
8.1	8.57
8.1	8.6
8.1	8.63
8.1	8.64
8.1	8.8
8.1	8.9
8.2	8.29
8.2	8.31
8.2	8.40
8.2	8.43
8.2	8.52
8.2	8.58
8.2	8.59
8.2	8.61
8.3	8.28
8.3	8.32
8.4	8.17
8.4	8.39
8.4	8.4
8.4	8.60
8.4	8.62
8.4	8.7
8.5	8.2
8.5	8.25
8.5	8.26
8.5	8.3
8.5	8.30
8.5	8.34
8.5	8.36
8.5	8.37
8.5	8.38
8.5	8.41
8.5	8.42
8.5	8.49
8.5	8.50
8.5	8.51
8.5	8.53
8.5	8.54
8.5	8.55
8.6	8.1
8.6	8.15
8.6	8.27
8.6	8.48
9.1	9.17
9.1	9.21
9.1	9.25
9.1	9.26
9.1	9.28
9.1	9.30
9.1	9.50
9.2	9.39
9.2	9.42
9.2	9.43
9.2	9.44
9.2	9.45
9.3	9.10
9.3	9.11
9.3	9.13
9.3	9.14
9.3	9.15
9.3	9.2
9.3	9.32
9.3	9.35
9.3	9.37
9.3	9.47
9.3	9.5
9.3	9.55
9.3	9.56
9.3	9.60
9.3	9.62
9.4	9.12
9.4	9.22
9.4	9.24
9.4	9.34
9.4	9.41
9.4	9.48
9.4	9.49
9.4	9.52
9.4	9.6
9.5	9.16
9.5	9.18
9.5	9.19
9.5	9.20
9.5	9.23
9.5	9.29
9.5	9.31
9.5	9.33
9.5	9.36
9.5	9.4
9.5	9.46
9.5	9.53
9.5	9.54
9.5	9.57
9.5	9.58
9.5	9.61
9.5	9.63
9.5	9.64
9.6	9.59
9.6	9.9
9.7	9.1
9.7	9.27
9.7	9.3
9.7	9.38
9.7	9.40
9.7	9.51
9.7	9.7
9.7	9.8
10.1	10.10
10.1	10.11
10.1	10.15
10.1	10.3
10.1	10.30
10.1	10.32
10.1	10.36
10.1	10.45
10.1	10.48
10.1	10.54
10.1	10.55
10.1	10.56
10.1	10.9
10.2	10.12
10.2	10.13
10.2	10.14
10.2	10.16
10.2	10.17
10.2	10.18
10.2	10.19
10.2	10.20
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.35
10.2	10.41
10.2	10.44
10.2	10.46
10.2	10.52
10.2	10.60
10.2	10.61
10.2	10.63
10.3	10.26
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.49
10.3	10.5
10.3	10.50
10.3	10.57
10.3	10.58
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.42
10.4	10.43
10.4	10.64
10.5	10.1
10.5	10.2
10.5	10.21
10.5	10.22
10.5	10.25
10.5	10.27
10.5	10.33
10.5	10.37
10.5	10.47
10.5	10.51
10.5	10.53
10.5	10.62
11.1	11.1
11.1	11.39
11.2	11.2
11.2	11.24
11.2	11.26
11.2	11.33
11.2	11.36
11.2	11.37
11.2	11.4
11.2	11.43
11.2	11.5
11.2	11.51
11.2	11.62
11.2	11.63
11.3	11.56
11.4	11.19
11.4	11.23
11.4	11.3
11.4	11.31
11.4	11.41
11.4	11.42
11.4	11.47
11.4	11.59
11.4	11.6
11.4	11.9
11.5	11.10
11.5	11.16
11.5	11.20
11.5	11.30
11.5	11.32
11.5	11.34
11.5	11.35
11.5	11.44
11.5	11.45
11.5	11.46
11.5	11.49
11.5	11.50
11.5	11.53
11.5	11.55
11.5	11.57
11.5	11.58
11.5	11.60
11.5	11.61
11.5	11.8
11.6	11.11
11.6	11.12
11.6	11.13
11.6	11.14
11.6	11.15
11.6	11.25
11.6	11.28
11.6	11.29
11.6	11.40
11.6	11.54
11.6	11.64
11.7	11.17
11.7	11.18
11.7	11.21
11.7	11.22
11.7	11.27
11.7	11.38
11.7	11.48
11.7	11.7
11.8	11.52
12.1	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.15
12.1	12.16
12.1	12.18
12.1	12.19
12.1	12.22
12.1	12.25
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.33
12.1	12.34
12.1	12.35
12.1	12.36
12.1	12.38
12.1	12.40
12.1	12.41
12.1	12.46
12.1	12.49
12.1	12.5
12.1	12.62
12.1	12.63
12.1	12.64
12.1	12.9
12.2	12.1
12.2	12.17
12.2	12.37
12.2	12.43
12.2	12.44
12.2	12.45
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.54
12.2	12.58
12.2	12.59
12.2	12.60
12.2	12.61
12.3	12.21
12.4	12.2
12.4	12.20
12.4	12.27
12.4	12.3
12.4	12.4
12.4	12.55
12.4	12.57
12.4	12.7
12.4	12.8
12.5	12.14
12.5	12.23
12.5	12.24
12.5	12.26
12.5	12.28
12.5	12.32
12.5	12.39
12.5	12.42
12.5	12.47
12.5	12.48
12.5	12.56
12.5	12.6
13.1	13.15
13.1	13.24
13.1	13.30
13.1	13.37
13.1	13.4
13.1	13.7
13.1	13.9
13.2	13.17
13.2	13.26
13.2	13.27
13.2	13.28
13.2	13.34
13.2	13.35
13.2	13.36
13.2	13.45
13.2	13.46
13.2	13.48
13.2	13.53
13.2	13.54
13.2	13.55
13.2	13.56
13.2	13.63
13.2	13.8
13.3	13.1
13.3	13.11
13.3	13.12
13.3	13.13
13.3	13.14
13.3	13.16
13.3	13.19
13.3	13.2
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.23
13.3	13.25
13.3	13.29
13.3	13.3
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.38
13.3	13.39
13.3	13.40
13.3	13.47
13.3	13.5
13.3	13.51
13.3	13.6
13.3	13.64
13.4	13.10
13.4	13.18
13.4	13.41
13.4	13.42
13.4	13.43
13.4	13.44
13.4	13.49
13.4	13.50
13.4	13.52
13.4	13.57
13.4	13.58
13.4	13.59
13.4	13.60
13.4	13.61
13.4	13.62
14.1	14.17
14.1	14.2
14.1	14.23
14.1	14.25
14.1	14.29
14.1	14.46
14.2	14.27
14.2	14.31
14.2	14.37
14.2	14.39
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.14
14.3	14.15
14.3	14.18
14.3	14.20
14.3	14.22
14.3	14.32
14.3	14.33
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.45
14.3	14.49
14.3	14.53
14.3	14.56
14.3	14.62
14.3	14.8
14.3	14.9
14.4	14.19
14.4	14.24
14.4	14.26
14.4	14.3
14.4	14.4
14.4	14.50
14.4	14.52
14.4	14.63
14.4	14.64
14.4	14.7
14.5	14.1
14.5	14.11
14.5	14.13
14.5	14.16
14.5	14.30
14.5	14.6
14.6	14.10
14.6	14.12
14.6	14.21
14.6	14.28
14.6	14.34
14.6	14.36
14.6	14.44
14.6	14.5
14.6	14.51
15.1	15.23
15.1	15.26
15.1	15.48
15.1	15.54
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.13
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.19
15.2	15.2
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.24
15.2	15.25
15.2	15.27
15.2	15.29
15.2	15.3
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.35
15.2	15.36
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.42
15.2	15.43
15.2	15.44
15.2	15.49
15.2	15.5
15.2	15.55
15.2	15.56
15.2	15.6
15.2	15.64
15.2	15.7
15.2	15.8
15.2	15.9
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.51
15.3	15.52
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.61
15.3	15.62
15.3	15.63
15.4	15.45
15.4	15.46
16.1	16.2
16.1	16.31
16.1	16.39
16.1	16.42
16.1	16.45
16.1	16.46
16.1	16.49
16.1	16.5
16.1	16.50
16.1	16.51
16.1	16.55
16.1	16.60
16.1	16.62
16.2	16.10
16.2	16.13
16.2	16.19
16.2	16.20
16.2	16.21
16.2	16.24
16.2	16.26
16.2	16.29
16.2	16.3
16.2	16.4
16.2	16.41
16.2	16.53
16.2	16.54
16.2	16.6
16.2	16.63
16.2	16.64
16.3	16.12
16.3	16.14
16.3	16.15
16.3	16.16
16.3	16.30
16.3	16.34
16.3	16.36
16.3	16.38
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.61
16.3	16.8
16.3	16.9
16.4	16.11
16.4	16.23
16.4	16.25
16.4	16.28
16.4	16.35
16.4	16.40
16.4	16.48
16.4	16.59
16.5	16.1
16.5	16.17
16.5	16.18
16.5	16.22
16.5	16.27
16.5	16.32
16.5	16.33
16.5	16.37
16.5	16.47
16.5	16.56
16.5	16.57
16.5	16.58
16.5	16.7
17.1	17.10
17.1	17.12
17.1	17.14
17.1	17.21
17.1	17.22
17.1	17.40
17.1	17.47
17.1	17.8
17.2	17.17
17.2	17.23
17.2	17.25
17.2	17.26
17.2	17.28
17.2	17.31
17.2	17.34
17.2	17.35
17.2	17.5
17.2	17.51
17.2	17.53
17.2	17.57
17.3	17.13
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.32
17.3	17.33
17.3	17.36
17.3	17.37
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.46
17.3	17.50
17.3	17.52
17.3	17.54
17.3	17.60
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.7
17.3	17.9
17.4	17.18
17.4	17.2
17.4	17.48
17.4	17.55
17.5	17.1
17.5	17.11
17.5	17.16
17.5	17.27
17.5	17.3
17.5	17.30
17.5	17.38
17.5	17.39
17.5	17.44
17.5	17.49
17.5	17.56
17.5	17.58
17.5	17.59
17.5	17.6
18.1	18.10
18.1	18.11
18.1	18.20
18.1	18.24
18.1	18.30
18.1	18.38
18.1	18.4
18.1	18.40
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.13
18.2	18.19
18.2	18.21
18.2	18.26
18.2	18.28
18.2	18.3
18.2	18.35
18.2	18.44
18.2	18.48
18.2	18.5
18.2	18.7
18.3	18.12
18.3	18.14
18.3	18.15
18.3	18.16
18.3	18.18
18.3	18.22
18.3	18.23
18.3	18.25
18.3	18.31
18.3	18.32
18.3	18.33
18.3	18.34
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.6
18.3	18.63
18.3	18.64
18.3	18.8
18.4	18.1
18.4	18.17
18.4	18.2
18.4	18.27
18.4	18.29
18.4	18.37
18.4	18.42
18.4	18.43
18.4	18.46
18.4	18.50
18.4	18.51
18.4	18.53
18.4	18.55
18.4	18.56
18.4	18.57
18.4	18.58
18.4	18.60
18.4	18.61
19.1	19.11
19.1	19.12
19.1	19.14
19.1	19.16
19.1	19.21
19.1	19.22
19.1	19.26
19.1	19.28
19.1	19.5
19.1	19.54
19.1	19.58
19.1	19.6
19.1	19.7
19.2	19.1
19.2	19.13
19.2	19.2
19.2	19.23
19.2	19.3
19.2	19.32
19.2	19.4
19.2	19.44
19.2	19.46
19.2	19.47
19.2	19.52
19.2	19.60
19.2	19.64
19.2	19.9
19.3	19.10
19.3	19.15
19.3	19.19
19.3	19.25
19.3	19.30
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.39
19.3	19.40
19.3	19.41
19.3	19.42
19.3	19.43
19.3	19.45
19.3	19.48
19.3	19.49
19.3	19.51
19.3	19.53
19.3	19.56
19.3	19.59
19.3	19.63
19.3	19.8
19.4	19.17
19.4	19.18
19.4	19.20
19.4	19.24
19.4	19.27
19.4	19.29
19.4	19.34
19.4	19.38
19.4	19.50
19.4	19.55
19.4	19.57
19.4	19.61
19.4	19.62
20.1	20.1
20.1	20.17
20.1	20.28
20.1	20.3
20.1	20.31
20.1	20.33
20.1	20.7
20.2	20.37
20.2	20.57
20.3	20.10
20.3	20.12
20.3	20.15
20.3	20.18
20.3	20.21
20.3	20.22
20.3	20.34
20.3	20.35
20.3	20.41
20.3	20.44
20.3	20.46
20.3	20.48
20.3	20.49
20.3	20.5
20.3	20.52
20.3	20.58
20.3	20.62
20.4	20.16
20.4	20.19
20.4	20.24
20.4	20.29
20.4	20.30
20.4	20.43
20.4	20.45
20.4	20.47
20.4	20.50
20.4	20.53
20.4	20.55
20.4	20.60
20.4	20.64
20.5	20.13
20.5	20.14
20.5	20.2
20.5	20.23
20.5	20.26
20.5	20.27
20.5	20.39
20.5	20.4
20.5	20.54
20.5	20.59
20.5	20.6
20.5	20.63
20.5	20.8
20.5	20.9
20.6	20.25
20.7	20.11
20.7	20.20
20.7	20.36
20.7	20.38
20.7	20.42
20.7	20.51
20.7	20.56
20.7	20.61
20.8	20.32
20.8	20.40
21.1	21.8
21.2	21.18
21.2	21.22
21.2	21.24
21.2	21.33
21.2	21.34
21.2	21.37
21.2	21.39
21.2	21.41
21.2	21.46
21.2	21.58
21.2	21.9
21.3	21.2
21.3	21.23
21.3	21.28
21.3	21.35
21.3	21.36
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.54
21.3	21.59
21.3	21.60
21.3	21.61
21.3	21.62
21.3	21.63
21.3	21.64
21.4	21.10
21.4	21.11
21.4	21.19
21.4	21.20
21.4	21.25
21.4	21.29
21.4	21.30
21.4	21.31
21.4	21.40
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.4	21.48
21.4	21.49
21.4	21.50
21.5	21.12
21.5	21.14
21.5	21.15
21.5	21.21
21.5	21.3
21.5	21.47
21.5	21.55
21.5	21.56
21.5	21.6
21.6	21.1
21.6	21.13
21.6	21.16
21.6	21.17
21.6	21.26
21.6	21.27
21.6	21.32
21.6	21.38
21.6	21.4
21.6	21.5
21.6	21.57
21.6	21.7
22.1	22.1
22.1	22.14
22.1	22.21
22.1	22.23
22.1	22.29
22.1	22.41
22.1	22.46
22.1	22.64
22.1	22.7
22.2	22.32
22.3	22.2
22.3	22.20
22.3	22.24
22.3	22.4
22.3	22.62
22.4	22.10
22.4	22.11
22.4	22.12
22.4	22.13
22.4	22.15
22.4	22.16
22.4	22.22
22.4	22.25
22.4	22.26
22.4	22.28
22.4	22.34
22.4	22.35
22.4	22.36
22.4	22.38
22.4	22.39
22.4	22.43
22.4	22.49
22.4	22.5
22.4	22.52
22.4	22.53
22.4	22.55
22.4	22.58
22.4	22.59
22.4	22.60
22.4	22.63
22.4	22.9
22.5	22.17
22.5	22.19
22.5	22.27
22.5	22.3
22.5	22.30
22.5	22.37
22.5	22.47
22.5	22.48
22.5	22.51
22.5	22.57
22.5	22.6
22.5	22.61
22.6	22.18
22.6	22.31
22.6	22.33
22.6	22.40
22.6	22.42
22.6	22.44
22.6	22.45
22.6	22.50
22.6	22.54
22.6	22.56
22.6	22.8
23.1	23.31
23.2	23.10
23.2	23.11
23.2	23.23
23.2	23.27
23.2	23.28
23.2	23.35
23.2	23.5
23.2	23.56
23.2	23.6
23.2	23.60
23.2	23.61
23.3	23.18
23.3	23.25
23.3	23.29
23.3	23.32
23.3	23.4
23.3	23.42
23.3	23.43
23.3	23.52
23.3	23.63
23.3	23.64
23.3	23.7
23.3	23.9
23.4	23.21
23.4	23.33
23.4	23.34
23.4	23.39
23.4	23.44
23.4	23.45
23.4	23.46
23.4	23.48
23.4	23.49
23.4	23.51
23.4	23.53
23.4	23.54
23.4	23.57
23.5	23.13
23.5	23.17
23.5	23.19
23.5	23.2
23.5	23.22
23.5	23.24
23.5	23.3
23.5	23.37
23.5	23.40
23.5	23.55
23.5	23.58
23.5	23.8
23.6	23.1
23.6	23.12
23.6	23.14
23.6	23.15
23.6	23.16
23.6	23.20
23.6	23.26
23.6	23.30
23.6	23.36
23.6	23.38
23.6	23.41
23.6	23.47
23.6	23.50
23.6	23.59
23.6	23.62
24.1	24.18
24.1	24.21
24.1	24.23
24.1	24.33
24.1	24.36
24.1	24.4
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.19
24.2	24.20
24.2	24.22
24.2	24.24
24.2	24.27
24.2	24.28
24.2	24.30
24.2	24.37
24.2	24.38
24.2	24.39
24.2	24.57
24.2	24.8
24.2	24.9
24.3	24.32
24.3	24.34
24.3	24.47
24.3	24.56
24.3	24.58
24.3	24.59
24.3	24.7
24.4	24.1
24.4	24.11
24.4	24.17
24.4	24.2
24.4	24.25
24.4	24.26
24.4	24.31
24.4	24.35
24.4	24.41
24.4	24.48
24.4	24.5
24.4	24.6
24.4	24.60
24.5	24.29
24.5	24.3
24.5	24.40
24.5	24.42
24.5	24.43
24.5	24.44
24.5	24.45
24.5	24.46
24.5	24.49
24.5	24.50
24.5	24.51
24.5	24.52
24.5	24.53
24.5	24.54
24.5	24.55
24.5	24.61
24.5	24.62
24.5	24.63
24.5	24.64
25.1	25.13
25.1	25.16
25.1	25.21
25.1	25.3
25.1	25.39
25.1	25.4
25.1	25.46
25.1	25.47
25.1	25.48
25.1	25.64
25.2	25.12
25.2	25.15
25.2	25.20
25.2	25.22
25.2	25.23
25.2	25.27
25.2	25.30
25.2	25.34
25.2	25.35
25.2	25.38
25.2	25.42
25.2	25.44
25.2	25.45
25.2	25.49
25.2	25.51
25.2	25.54
25.2	25.56
25.2	25.61
25.2	25.62
25.2	25.63
25.2	25.7
25.3	25.19
25.3	25.24
25.3	25.25
25.3	25.26
25.3	25.29
25.3	25.33
25.3	25.36
25.3	25.37
25.3	25.43
25.3	25.50
25.3	25.52
25.3	25.53
25.3	25.55
25.3	25.57
25.3	25.58
25.3	25.59
25.3	25.60
25.3	25.8
25.4	25.1
25.4	25.10
25.4	25.11
25.4	25.14
25.4	25.17
25.4	25.18
25.4	25.2
25.4	25.28
25.4	25.31
25.4	25.32
25.4	25.40
25.4	25.41
25.4	25.5
25.4	25.6
25.4	25.9
26.1	26.13
26.1	26.2
26.1	26.21
26.1	26.27
26.1	26.30
26.1	26.33
26.1	26.4
26.1	26.57
26.1	26.7
26.2	26.14
26.2	26.17
26.2	26.19
26.2	26.23
26.2	26.28
26.2	26.37
26.2	26.50
26.2	26.55
26.2	26.60
26.2	26.61
26.2	26.63
26.3	26.11
26.3	26.20
26.3	26.22
26.3	26.25
26.3	26.26
26.3	26.32
26.3	26.34
26.3	26.35
26.3	26.36
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.45
26.3	26.48
26.3	26.49
26.3	26.51
26.3	26.52
26.3	26.6
26.3	26.9
26.4	26.1
26.4	26.10
26.4	26.12
26.4	26.31
26.4	26.46
26.4	26.47
26.4	26.54
26.4	26.58
26.4	26.59
26.5	26.15
26.5	26.16
26.5	26.18
26.5	26.24
26.5	26.29
26.5	26.3
26.5	26.44
26.5	26.5
26.5	26.53
26.5	26.56
26.5	26.62
26.5	26.64
26.5	26.8
27.1	27.11
27.1	27.16
27.1	27.2
27.1	27.26
27.1	27.30
27.1	27.40
27.1	27.43
27.1	27.58
27.1	27.6
27.1	27.60
27.1	27.64
27.1	27.7
27.2	27.17
27.3	27.14
27.3	27.19
27.3	27.20
27.3	27.21
27.3	27.22
27.3	27.23
27.3	27.25
27.3	27.29
27.3	27.3
27.3	27.33
27.3	27.34
27.3	27.42
27.3	27.46
27.3	27.47
27.3	27.50
27.3	27.57
27.3	27.62
27.4	27.1
27.4	27.10
27.4	27.15
27.4	27.24
27.4	27.28
27.4	27.31
27.4	27.32
27.4	27.35
27.4	27.36
27.4	27.38
27.4	27.39
27.4	27.44
27.4	27.49
27.4	27.53
27.4	27.54
27.4	27.55
27.4	27.56
27.4	27.8
27.5	27.12
27.5	27.13
27.5	27.18
27.5	27.4
27.5	27.41
27.5	27.48
27.5	27.51
27.5	27.61
27.5	27.9
27.6	27.27
27.6	27.37
27.6	27.45
27.6	27.5
27.6	27.52
27.6	27.59
27.6	27.63
28.1	28.1
28.1	28.17
28.1	28.2
28.1	28.27
28.1	28.44
28.1	28.47
28.1	28.53
28.1	28.54
28.1	28.57
28.1	28.58
28.1	28.59
28.1	28.60
28.1	28.61
28.1	28.62
28.2	28.12
28.2	28.31
28.2	28.36
28.2	28.37
28.2	28.45
