subTopicID	resultID
3.3	3.49
3.3	3.54
3.3	3.56
3.3	3.59
3.3	3.60
3.3	3.61
3.3	3.7
3.3	3.9
3.4	3.10
3.4	3.13
3.4	3.14
3.4	3.15
3.4	3.16
3.4	3.19
3.4	3.2
3.4	3.22
3.4	3.23
3.4	3.24
3.4	3.26
3.4	3.28
3.4	3.29
3.4	3.3
3.4	3.32
3.4	3.34
3.4	3.35
3.4	3.52
3.4	3.55
3.4	3.6
3.4	3.62
3.4	3.64
3.4	3.8
4.1	4.1
4.1	4.2
4.1	4.21
4.1	4.28
4.1	4.30
4.1	4.36
4.1	4.4
4.1	4.41
4.1	4.49
4.1	4.50
4.1	4.55
4.1	4.58
4.1	4.61
4.1	4.62
4.1	4.8
4.2	4.16
4.2	4.24
4.2	4.27
4.2	4.29
4.2	4.34
4.2	4.35
4.2	4.42
4.2	4.45
4.2	4.5
4.3	4.10
4.3	4.11
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.20
4.3	4.22
4.3	4.26
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.39
4.3	4.43
4.3	4.46
4.3	4.48
4.3	4.52
4.3	4.53
4.3	4.54
4.3	4.60
4.3	4.7
4.4	4.12
4.4	4.15
4.4	4.17
4.4	4.18
4.4	4.3
4.4	4.37
4.4	4.38
4.4	4.44
4.4	4.47
4.4	4.51
4.4	4.57
4.4	4.9
4.5	4.23
4.5	4.25
4.5	4.40
4.5	4.56
4.5	4.59
4.5	4.6
4.5	4.63
4.5	4.64
5.1	5.15
5.1	5.17
5.1	5.25
5.1	5.28
5.1	5.3
5.1	5.39
5.1	5.44
5.1	5.50
5.1	5.53
5.1	5.7
5.2	5.14
5.2	5.19
5.2	5.20
5.2	5.21
5.2	5.23
5.2	5.24
5.2	5.29
5.2	5.33
5.2	5.34
5.2	5.52
5.2	5.56
5.3	5.13
5.3	5.18
5.3	5.26
5.3	5.31
5.3	5.32
5.3	5.35
5.3	5.36
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.48
5.3	5.5
5.3	5.51
5.3	5.6
5.3	5.9
5.4	5.10
5.4	5.16
5.4	5.2
5.4	5.27
5.4	5.30
5.4	5.37
5.4	5.47
5.4	5.54
5.4	5.55
5.4	5.57
5.4	5.58
5.4	5.59
5.4	5.60
5.4	5.61
5.4	5.62
5.4	5.63
5.5	5.1
5.5	5.11
5.5	5.12
5.5	5.22
5.5	5.4
5.5	5.49
5.5	5.64
5.5	5.8
6.1	6.11
6.1	6.8
6.2	6.12
6.2	6.13
6.2	6.16
6.2	6.2
6.2	6.26
6.2	6.29
6.2	6.3
6.2	6.34
6.2	6.35
6.2	6.36
6.2	6.38
6.2	6.39
6.2	6.45
6.2	6.48
6.2	6.49
6.2	6.5
6.2	6.9
6.3	6.10
6.3	6.20
6.3	6.21
6.3	6.22
6.3	6.23
6.3	6.24
6.3	6.44
6.3	6.46
6.3	6.52
6.3	6.53
6.3	6.6
6.3	6.62
6.3	6.64
6.3	6.7
6.4	6.14
6.4	6.15
6.4	6.18
6.4	6.19
6.4	6.28
6.4	6.30
6.4	6.31
6.4	6.32
6.4	6.4
6.4	6.40
6.4	6.41
6.4	6.42
6.4	6.43
6.4	6.50
6.4	6.51
6.4	6.54
6.4	6.55
6.4	6.56
6.4	6.63
6.5	6.1
6.5	6.17
6.5	6.25
6.5	6.27
6.5	6.33
6.5	6.37
6.5	6.47
6.5	6.57
6.5	6.58
6.5	6.59
6.5	6.60
6.5	6.61
7.1	7.10
7.1	7.11
7.1	7.13
7.1	7.19
7.1	7.29
7.1	7.30
7.1	7.32
7.1	7.34
7.1	7.35
7.1	7.39
7.1	7.40
7.1	7.42
7.1	7.45
7.1	7.48
7.1	7.49
7.1	7.52
7.1	7.55
7.1	7.6
7.1	7.61
7.1	7.64
7.1	7.9
7.2	7.1
7.2	7.2
7.2	7.22
7.2	7.25
7.2	7.33
7.2	7.46
7.2	7.47
7.2	7.5
7.2	7.51
7.2	7.56
7.2	7.62
7.2	7.63
7.3	7.14
7.3	7.15
7.3	7.17
7.3	7.18
7.3	7.20
7.3	7.21
7.3	7.24
7.3	7.26
7.3	7.3
7.3	7.37
7.3	7.38
7.3	7.43
7.3	7.50
7.3	7.53
7.3	7.57
7.3	7.58
7.3	7.7
7.4	7.12
7.4	7.16
7.4	7.23
7.4	7.27
7.4	7.28
7.4	7.31
7.4	7.36
7.4	7.4
7.4	7.41
7.4	7.44
7.4	7.54
7.4	7.59
7.4	7.60
7.4	7.8
8.1	8.15
8.1	8.17
8.1	8.4
8.1	8.48
8.1	8.60
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.16
8.2	8.18
8.2	8.19
8.2	8.20
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.29
8.2	8.31
8.2	8.33
8.2	8.35
8.2	8.40
8.2	8.43
8.2	8.44
8.2	8.45
8.2	8.46
8.2	8.47
8.2	8.5
8.2	8.56
8.2	8.57
8.2	8.58
8.2	8.59
8.2	8.6
8.2	8.61
8.2	8.63
8.2	8.64
8.2	8.8
8.2	8.9
8.3	8.28
8.3	8.52
8.3	8.7
8.4	8.1
8.4	8.2
8.4	8.25
8.4	8.26
8.4	8.3
8.4	8.30
8.4	8.34
8.4	8.36
8.4	8.37
8.4	8.38
8.4	8.41
8.4	8.42
8.4	8.49
8.4	8.50
8.4	8.51
8.4	8.53
8.4	8.54
8.4	8.55
8.5	8.27
8.5	8.32
8.5	8.39
8.5	8.62
9.1	9.16
9.1	9.17
9.1	9.18
9.1	9.19
9.1	9.21
9.1	9.23
9.1	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.1	9.33
9.1	9.34
9.1	9.4
9.1	9.46
9.1	9.50
9.1	9.53
9.1	9.54
9.1	9.57
9.1	9.58
9.1	9.61
9.1	9.63
9.1	9.64
9.2	9.10
9.2	9.11
9.2	9.13
9.2	9.14
9.2	9.15
9.2	9.2
9.2	9.32
9.2	9.35
9.2	9.37
9.2	9.47
9.2	9.5
9.2	9.55
9.2	9.56
9.2	9.60
9.2	9.62
9.3	9.12
9.3	9.20
9.3	9.22
9.3	9.24
9.3	9.26
9.3	9.36
9.3	9.41
9.3	9.48
9.3	9.49
9.3	9.51
9.3	9.52
9.3	9.6
9.4	9.1
9.4	9.25
9.4	9.27
9.4	9.3
9.4	9.59
9.4	9.7
9.4	9.8
9.4	9.9
9.5	9.38
9.5	9.39
9.5	9.40
9.5	9.42
9.5	9.43
9.5	9.44
9.5	9.45
10.1	10.1
10.1	10.12
10.1	10.14
10.1	10.2
10.1	10.21
10.1	10.22
10.1	10.23
10.1	10.24
10.1	10.25
10.1	10.27
10.1	10.28
10.1	10.33
10.1	10.35
10.1	10.37
10.1	10.44
10.1	10.47
10.1	10.51
10.1	10.53
10.1	10.60
10.1	10.62
10.2	10.42
10.2	10.43
10.2	10.64
10.3	10.13
10.3	10.16
10.3	10.17
10.3	10.18
10.3	10.19
10.3	10.20
10.3	10.41
10.3	10.46
10.3	10.50
10.3	10.52
10.3	10.61
10.3	10.63
10.4	10.26
10.4	10.29
10.4	10.31
10.4	10.34
10.4	10.38
10.4	10.39
10.4	10.4
10.4	10.40
10.4	10.49
10.4	10.5
10.4	10.57
10.4	10.58
10.4	10.59
10.4	10.6
10.4	10.7
10.4	10.8
10.5	10.10
10.5	10.11
10.5	10.15
10.5	10.3
10.5	10.30
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.48
10.5	10.54
10.5	10.55
10.5	10.56
10.5	10.9
11.1	11.11
11.1	11.13
11.1	11.14
11.1	11.15
11.1	11.20
11.1	11.25
11.1	11.28
11.1	11.3
11.1	11.34
11.1	11.40
11.1	11.54
11.1	11.60
11.1	11.64
11.2	11.17
11.2	11.18
11.2	11.21
11.2	11.22
11.2	11.27
11.2	11.38
11.2	11.48
11.2	11.52
11.2	11.7
11.3	11.10
11.3	11.16
11.3	11.30
11.3	11.32
11.3	11.35
11.3	11.44
11.3	11.45
11.3	11.46
11.3	11.47
11.3	11.49
11.3	11.50
11.3	11.53
11.3	11.55
11.3	11.57
11.3	11.58
11.3	11.61
11.3	11.8
11.4	11.1
11.4	11.12
11.4	11.19
11.4	11.23
11.4	11.29
11.4	11.31
11.4	11.41
11.4	11.42
11.4	11.56
11.4	11.59
11.4	11.6
11.4	11.9
11.5	11.2
11.5	11.24
11.5	11.26
11.5	11.33
11.5	11.36
11.5	11.37
11.5	11.39
11.5	11.4
11.5	11.43
11.5	11.5
11.5	11.51
11.5	11.62
11.5	11.63
12.1	12.13
12.1	12.23
12.1	12.24
12.1	12.28
12.1	12.32
12.1	12.38
12.1	12.39
12.1	12.42
12.1	12.47
12.1	12.48
12.1	12.56
12.2	12.10
12.2	12.11
12.2	12.14
12.2	12.15
12.2	12.16
12.2	12.26
12.2	12.34
12.2	12.36
12.2	12.46
12.2	12.54
12.2	12.63
12.3	12.12
12.3	12.18
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.35
12.3	12.40
12.3	12.41
12.3	12.49
12.3	12.5
12.3	12.6
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.1
12.4	12.17
12.4	12.37
12.4	12.43
12.4	12.44
12.4	12.45
12.4	12.50
12.4	12.51
12.4	12.52
12.4	12.53
12.4	12.58
12.4	12.59
12.4	12.60
12.4	12.61
12.5	12.2
12.5	12.20
12.5	12.27
12.5	12.3
12.5	12.4
12.5	12.55
12.5	12.57
12.5	12.7
12.5	12.8
13.1	13.10
13.1	13.18
13.1	13.2
13.1	13.39
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.49
13.1	13.5
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.2	13.14
13.2	13.15
13.2	13.16
13.2	13.19
13.2	13.23
13.2	13.24
13.2	13.25
13.2	13.30
13.2	13.37
13.2	13.47
13.3	13.1
13.3	13.11
13.3	13.12
13.3	13.13
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.29
13.3	13.3
13.3	13.31
13.3	13.32
13.3	13.33
13.3	13.35
13.3	13.38
13.3	13.40
13.3	13.53
13.3	13.6
13.3	13.64
13.4	13.17
13.4	13.26
13.4	13.27
13.4	13.28
13.4	13.34
13.4	13.36
13.4	13.4
13.4	13.48
13.4	13.54
13.4	13.56
13.4	13.63
13.4	13.8
13.5	13.45
13.5	13.46
13.5	13.55
13.5	13.7
13.5	13.9
14.1	14.31
14.1	14.39
14.1	14.52
14.1	14.63
14.1	14.64
14.1	14.7
14.2	14.12
14.2	14.19
14.2	14.21
14.2	14.24
14.2	14.26
14.2	14.28
14.2	14.3
14.2	14.34
14.2	14.38
14.2	14.4
14.2	14.44
14.2	14.50
14.2	14.62
14.3	14.10
14.3	14.14
14.3	14.15
14.3	14.20
14.3	14.22
14.3	14.32
14.3	14.33
14.3	14.35
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.45
14.3	14.49
14.3	14.51
14.3	14.53
14.3	14.56
14.3	14.8
14.3	14.9
14.4	14.1
14.4	14.11
14.4	14.13
14.4	14.16
14.4	14.27
14.4	14.30
14.4	14.36
14.4	14.37
14.4	14.47
14.4	14.48
14.4	14.5
14.4	14.54
14.4	14.55
14.4	14.57
14.4	14.58
14.4	14.59
14.4	14.6
14.4	14.60
14.4	14.61
14.5	14.17
14.5	14.18
14.5	14.2
14.5	14.23
14.5	14.25
14.5	14.29
14.5	14.46
15.1	15.1
15.1	15.17
15.1	15.28
15.1	15.37
15.1	15.47
15.1	15.50
15.1	15.51
15.1	15.52
15.1	15.53
15.1	15.57
15.1	15.58
15.1	15.59
15.1	15.60
15.1	15.61
15.1	15.62
15.1	15.63
15.2	15.32
15.2	15.39
15.2	15.4
15.2	15.41
15.2	15.44
15.2	15.45
15.3	15.48
15.3	15.54
15.4	15.10
15.4	15.11
15.4	15.12
15.4	15.13
15.4	15.14
15.4	15.15
15.4	15.16
15.4	15.18
15.4	15.19
15.4	15.2
15.4	15.20
15.4	15.21
15.4	15.22
15.4	15.23
15.4	15.24
15.4	15.25
15.4	15.26
15.4	15.27
15.4	15.29
15.4	15.3
15.4	15.30
15.4	15.31
15.4	15.33
15.4	15.34
15.4	15.35
15.4	15.36
15.4	15.38
15.4	15.40
15.4	15.42
15.4	15.43
15.4	15.46
15.4	15.49
15.4	15.5
15.4	15.55
15.4	15.56
15.4	15.6
15.4	15.64
15.4	15.7
15.4	15.8
15.4	15.9
16.1	16.10
16.1	16.13
16.1	16.15
16.1	16.19
16.1	16.20
16.1	16.21
16.1	16.24
16.1	16.26
16.1	16.29
16.1	16.4
16.1	16.41
16.1	16.53
16.1	16.54
16.1	16.6
16.1	16.64
16.2	16.1
16.2	16.17
16.2	16.22
16.2	16.23
16.2	16.25
16.2	16.27
16.2	16.37
16.2	16.47
16.2	16.48
16.2	16.57
16.2	16.58
16.2	16.59
16.3	16.11
16.3	16.12
16.3	16.14
16.3	16.28
16.3	16.3
16.3	16.30
16.3	16.34
16.3	16.38
16.3	16.43
16.3	16.44
16.3	16.52
16.3	16.61
16.3	16.63
16.3	16.8
16.4	16.2
16.4	16.31
16.4	16.39
16.4	16.42
16.4	16.45
16.4	16.46
16.4	16.49
16.4	16.5
16.4	16.50
16.4	16.51
16.4	16.55
16.4	16.60
16.4	16.62
16.5	16.16
16.5	16.18
16.5	16.32
16.5	16.33
16.5	16.35
16.5	16.36
16.5	16.40
16.5	16.56
16.5	16.7
16.5	16.9
17.1	17.20
17.1	17.30
17.1	17.32
17.1	17.33
17.1	17.37
17.1	17.38
17.1	17.41
17.1	17.46
17.1	17.49
17.1	17.50
17.1	17.54
17.1	17.7
17.2	17.16
17.2	17.17
17.2	17.23
17.2	17.25
17.2	17.26
17.2	17.28
17.2	17.31
17.2	17.34
17.2	17.35
17.2	17.5
17.2	17.53
17.2	17.57
17.3	17.13
17.3	17.15
17.3	17.19
17.3	17.24
17.3	17.29
17.3	17.36
17.3	17.4
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.51
17.3	17.52
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.9
17.4	17.10
17.4	17.12
17.4	17.14
17.4	17.21
17.4	17.22
17.4	17.40
17.4	17.47
17.4	17.8
17.5	17.1
17.5	17.11
17.5	17.18
17.5	17.2
17.5	17.27
17.5	17.3
17.5	17.39
17.5	17.44
17.5	17.48
17.5	17.55
17.5	17.56
17.5	17.58
17.5	17.59
17.5	17.6
17.5	17.60
18.1	18.13
18.1	18.19
18.1	18.21
18.1	18.26
18.1	18.3
18.1	18.35
18.1	18.44
18.2	18.10
18.2	18.11
18.2	18.20
18.2	18.24
18.2	18.30
18.2	18.38
18.2	18.4
18.2	18.40
18.2	18.45
18.2	18.49
18.2	18.52
18.2	18.54
18.2	18.59
18.2	18.62
18.2	18.9
18.3	18.12
18.3	18.14
18.3	18.15
18.3	18.16
18.3	18.18
18.3	18.22
18.3	18.23
18.3	18.25
18.3	18.31
18.3	18.33
18.3	18.34
18.3	18.36
18.3	18.39
18.3	18.41
18.3	18.47
18.3	18.6
18.3	18.64
18.3	18.8
18.4	18.1
18.4	18.28
18.4	18.29
18.4	18.32
18.4	18.43
18.4	18.48
18.4	18.5
18.4	18.50
18.4	18.51
18.4	18.7
18.5	18.17
18.5	18.2
18.5	18.27
18.5	18.37
18.5	18.42
18.5	18.46
18.5	18.53
18.5	18.55
18.5	18.56
18.5	18.57
18.5	18.58
18.5	18.60
18.5	18.61
18.5	18.63
19.1	19.10
19.1	19.19
19.1	19.30
19.1	19.40
19.1	19.42
19.1	19.52
19.1	19.55
19.1	19.60
19.2	19.11
19.2	19.12
19.2	19.14
19.2	19.16
19.2	19.21
19.2	19.22
19.2	19.26
19.2	19.28
19.2	19.5
19.2	19.54
19.2	19.58
19.2	19.6
19.2	19.7
19.3	19.15
19.3	19.25
19.3	19.31
19.3	19.33
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.39
19.3	19.41
19.3	19.43
19.3	19.45
19.3	19.46
19.3	19.48
19.3	19.49
19.3	19.51
19.3	19.53
19.3	19.56
19.3	19.59
19.3	19.63
19.3	19.8
19.4	19.17
19.4	19.18
19.4	19.20
19.4	19.24
19.4	19.27
19.4	19.29
19.4	19.34
19.4	19.38
19.4	19.50
19.4	19.57
19.4	19.61
19.4	19.62
19.5	19.1
19.5	19.13
19.5	19.2
19.5	19.23
19.5	19.3
19.5	19.32
19.5	19.4
19.5	19.44
19.5	19.47
19.5	19.64
19.5	19.9
20.1	20.15
20.1	20.28
20.1	20.31
20.1	20.33
20.1	20.34
20.1	20.50
20.1	20.7
20.2	20.13
20.2	20.14
20.2	20.2
20.2	20.23
20.2	20.26
20.2	20.27
20.2	20.36
20.2	20.38
20.2	20.39
20.2	20.4
20.2	20.54
20.2	20.59
20.2	20.6
20.2	20.63
20.2	20.64
20.2	20.8
20.2	20.9
20.3	20.16
20.3	20.19
20.3	20.24
20.3	20.29
20.3	20.30
20.3	20.37
20.3	20.43
20.3	20.44
20.3	20.45
20.3	20.46
20.3	20.47
20.3	20.48
20.3	20.5
20.3	20.52
20.3	20.53
20.3	20.55
20.3	20.58
20.3	20.60
20.3	20.62
20.4	20.1
20.4	20.11
20.4	20.17
20.4	20.25
20.4	20.3
20.4	20.42
20.4	20.51
20.4	20.56
20.4	20.61
20.5	20.10
20.5	20.12
20.5	20.18
20.5	20.20
20.5	20.21
20.5	20.22
20.5	20.32
20.5	20.35
20.5	20.40
20.5	20.41
20.5	20.49
20.5	20.57
21.1	21.13
21.1	21.16
21.1	21.17
21.1	21.25
21.1	21.27
21.1	21.32
21.1	21.35
21.1	21.36
21.1	21.38
21.1	21.4
21.1	21.5
21.1	21.57
21.1	21.60
21.1	21.7
21.2	21.18
21.2	21.22
21.2	21.24
21.2	21.33
21.2	21.34
21.2	21.37
21.2	21.39
21.2	21.41
21.2	21.46
21.2	21.58
21.2	21.9
21.3	21.10
21.3	21.19
21.3	21.20
21.3	21.23
21.3	21.26
21.3	21.29
21.3	21.31
21.3	21.40
21.3	21.43
21.3	21.44
21.3	21.45
21.3	21.48
21.3	21.49
21.3	21.50
21.3	21.8
21.4	21.12
21.4	21.14
21.4	21.15
21.4	21.21
21.4	21.3
21.4	21.47
21.4	21.55
21.4	21.56
21.4	21.6
21.5	21.1
21.5	21.11
21.5	21.2
21.5	21.28
21.5	21.30
21.5	21.42
21.5	21.51
21.5	21.52
21.5	21.53
21.5	21.54
21.5	21.59
21.5	21.61
21.5	21.62
21.5	21.63
21.5	21.64
22.1	22.17
22.1	22.27
22.1	22.3
22.1	22.37
22.1	22.47
22.1	22.50
22.1	22.56
22.1	22.57
22.1	22.6
22.2	22.2
22.2	22.20
22.2	22.24
22.2	22.4
22.2	22.62
22.3	22.10
22.3	22.11
22.3	22.12
22.3	22.13
22.3	22.15
22.3	22.22
22.3	22.25
22.3	22.26
22.3	22.28
22.3	22.34
22.3	22.35
22.3	22.38
22.3	22.39
22.3	22.40
22.3	22.43
22.3	22.49
22.3	22.5
22.3	22.52
22.3	22.53
22.3	22.55
22.3	22.58
22.3	22.59
22.3	22.60
22.3	22.63
22.3	22.9
22.4	22.16
22.4	22.18
22.4	22.19
22.4	22.30
22.4	22.31
22.4	22.33
22.4	22.36
22.4	22.42
22.4	22.44
22.4	22.45
22.4	22.51
22.4	22.54
22.4	22.61
22.4	22.8
22.5	22.1
22.5	22.14
22.5	22.21
22.5	22.23
22.5	22.29
22.5	22.32
22.5	22.41
22.5	22.46
22.5	22.48
22.5	22.64
22.5	22.7
23.1	23.10
23.1	23.23
23.1	23.24
23.1	23.27
23.1	23.3
23.1	23.35
23.1	23.39
23.1	23.40
23.1	23.5
23.1	23.55
23.1	23.56
23.1	23.6
23.1	23.60
23.1	23.61
23.1	23.8
23.2	23.13
23.2	23.17
23.2	23.2
23.2	23.31
23.2	23.37
23.2	23.48
23.2	23.52
23.2	23.57
23.2	23.58
23.3	23.16
23.3	23.21
23.3	23.22
23.3	23.26
23.3	23.33
23.3	23.34
23.3	23.36
23.3	23.38
23.3	23.41
23.3	23.44
23.3	23.45
23.3	23.46
23.3	23.49
23.3	23.50
23.3	23.51
23.3	23.53
23.3	23.54
23.3	23.59
23.4	23.11
23.4	23.18
23.4	23.19
23.4	23.20
23.4	23.25
23.4	23.28
23.4	23.29
23.4	23.32
23.4	23.42
23.4	23.43
23.4	23.64
23.5	23.1
23.5	23.12
23.5	23.14
23.5	23.15
23.5	23.30
23.5	23.4
23.5	23.47
23.5	23.62
23.5	23.63
23.5	23.7
23.5	23.9
24.1	24.19
24.1	24.29
24.1	24.3
24.1	24.40
24.1	24.43
24.1	24.44
24.1	24.45
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.1	24.54
24.1	24.55
24.1	24.61
24.1	24.62
24.1	24.63
24.1	24.64
24.2	24.10
24.2	24.24
24.2	24.28
24.2	24.39
24.2	24.42
24.2	24.46
24.2	24.8
24.3	24.13
24.3	24.14
24.3	24.16
24.3	24.18
24.3	24.20
24.3	24.22
24.3	24.27
24.3	24.30
24.3	24.32
24.3	24.34
24.3	24.37
24.3	24.38
24.3	24.47
24.3	24.58
24.3	24.59
24.3	24.7
24.3	24.9
24.4	24.1
24.4	24.11
24.4	24.17
24.4	24.2
24.4	24.23
24.4	24.25
24.4	24.26
24.4	24.31
24.4	24.35
24.4	24.36
24.4	24.48
24.4	24.5
24.4	24.56
24.4	24.6
24.4	24.60
24.5	24.12
24.5	24.15
24.5	24.21
24.5	24.33
24.5	24.4
24.5	24.41
24.5	24.57
25.1	25.1
25.1	25.10
25.1	25.11
25.1	25.14
25.1	25.17
25.1	25.18
25.1	25.2
25.1	25.28
25.1	25.31
25.1	25.32
25.1	25.40
25.1	25.41
25.1	25.5
25.1	25.6
25.1	25.9
25.2	25.12
25.2	25.15
25.2	25.20
25.2	25.22
25.2	25.23
25.2	25.27
25.2	25.34
25.2	25.35
25.2	25.38
25.2	25.42
25.2	25.43
25.2	25.45
25.2	25.49
25.2	25.51
25.2	25.54
25.2	25.56
25.2	25.58
25.2	25.61
25.2	25.62
25.2	25.63
25.2	25.7
25.3	25.13
25.3	25.21
25.3	25.3
25.3	25.30
25.3	25.39
25.3	25.4
25.3	25.44
25.3	25.47
25.3	25.48
25.3	25.64
25.4	25.16
25.4	25.46
25.5	25.19
25.5	25.24
25.5	25.25
25.5	25.26
25.5	25.29
25.5	25.33
25.5	25.36
25.5	25.37
25.5	25.50
25.5	25.52
25.5	25.53
25.5	25.55
25.5	25.57
25.5	25.59
25.5	25.60
25.5	25.8
26.1	26.13
26.1	26.2
26.1	26.21
26.1	26.27
26.1	26.30
26.1	26.33
26.1	26.4
26.1	26.57
26.1	26.7
26.2	26.11
26.2	26.12
26.2	26.14
26.2	26.20
26.2	26.22
26.2	26.25
26.2	26.26
26.2	26.32
26.2	26.34
26.2	26.35
26.2	26.36
26.2	26.38
26.2	26.39
26.2	26.40
26.2	26.41
26.2	26.42
26.2	26.43
26.2	26.45
26.2	26.48
26.2	26.49
26.2	26.51
26.2	26.52
26.2	26.6
26.2	26.9
26.3	26.10
26.3	26.15
26.3	26.16
26.3	26.18
26.3	26.24
26.3	26.29
26.3	26.3
26.3	26.44
26.3	26.47
26.3	26.5
26.3	26.53
26.3	26.54
26.3	26.56
26.3	26.62
26.3	26.64
26.3	26.8
26.4	26.1
26.4	26.17
26.4	26.19
26.4	26.23
26.4	26.28
26.4	26.31
26.4	26.37
26.4	26.46
26.4	26.50
26.4	26.55
26.4	26.58
26.4	26.59
26.4	26.60
26.4	26.61
26.4	26.63
27.1	27.15
27.1	27.26
27.1	27.28
27.1	27.29
27.1	27.30
27.1	27.39
27.1	27.58
27.1	27.60
27.1	27.64
27.2	27.13
27.2	27.27
27.2	27.34
27.2	27.37
27.2	27.41
27.2	27.45
27.2	27.5
27.2	27.59
27.2	27.61
27.3	27.10
27.3	27.16
27.3	27.19
27.3	27.20
27.3	27.23
27.3	27.24
27.3	27.35
27.3	27.36
27.3	27.38
27.3	27.42
27.3	27.44
27.3	27.46
27.3	27.49
27.3	27.52
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.62
27.3	27.8
27.4	27.11
27.4	27.12
27.4	27.18
27.4	27.31
27.4	27.32
27.4	27.4
27.4	27.40
27.4	27.43
27.4	27.48
27.4	27.51
27.4	27.6
27.4	27.7
27.4	27.9
27.5	27.1
27.5	27.14
27.5	27.17
27.5	27.2
27.5	27.21
27.5	27.22
27.5	27.25
27.5	27.3
27.5	27.33
27.5	27.47
27.5	27.50
27.5	27.63
28.1	28.26
28.1	28.3
28.1	28.5
28.1	28.52
28.1	28.6
28.1	28.64
28.1	28.7
28.2	28.31
28.2	28.35
28.2	28.36
28.2	28.37
28.2	28.45
28.2	28.48
28.2	28.50
28.3	28.11
28.3	28.12
28.3	28.14
28.3	28.15
28.3	28.16
