subTopicID	resultID
6.1	6.23
6.10	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.9	6.28
6.1	6.29
6.1	6.30
6.4	6.31
6.1	6.32
6.9	6.33
6.1	6.34
6.7	6.35
6.1	6.36
6.5	6.37
6.9	6.38
6.7	6.39
6.9	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.9	6.47
6.9	6.48
6.9	6.49
6.9	6.50
6.9	6.51
6.7	6.52
6.1	6.53
6.1	6.54
6.6	6.55
6.1	6.56
6.7	6.57
6.9	6.58
6.7	6.59
6.7	6.60
6.9	6.61
6.9	6.62
6.7	6.63
6.1	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.5	7.5
7.5	7.6
7.1	7.7
7.1	7.8
7.5	7.9
7.5	7.10
7.5	7.11
7.1	7.12
7.5	7.13
7.5	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.5	7.18
7.5	7.19
7.1	7.20
7.5	7.21
7.4	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.5	7.29
7.1	7.30
7.4	7.31
7.4	7.32
7.4	7.33
7.3	7.34
7.1	7.35
7.2	7.36
7.5	7.37
7.5	7.38
7.5	7.39
7.5	7.40
7.1	7.41
7.5	7.42
7.1	7.43
7.1	7.44
7.5	7.45
7.4	7.46
7.5	7.47
7.5	7.48
7.3	7.49
7.1	7.50
7.3	7.51
7.5	7.52
7.1	7.53
7.1	7.54
7.5	7.55
7.5	7.56
7.1	7.57
7.1	7.58
7.3	7.59
7.5	7.60
7.3	7.61
7.4	7.62
7.4	7.63
7.5	7.64
8.4	8.1
8.4	8.2
8.4	8.3
8.6	8.4
8.1	8.5
8.1	8.6
8.6	8.7
8.1	8.8
8.1	8.9
8.6	8.10
8.1	8.11
8.4	8.12
8.1	8.13
8.1	8.14
8.4	8.15
8.1	8.16
8.3	8.17
8.6	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.6	8.22
8.1	8.23
8.1	8.24
8.4	8.25
8.4	8.26
8.4	8.27
8.6	8.28
8.6	8.29
8.4	8.30
8.6	8.31
8.6	8.32
8.1	8.33
8.4	8.34
8.1	8.35
8.4	8.36
8.4	8.37
8.4	8.38
8.4	8.39
8.6	8.40
8.4	8.41
8.4	8.42
8.6	8.43
8.1	8.44
8.6	8.45
8.1	8.46
8.1	8.47
8.4	8.48
8.4	8.49
8.4	8.50
8.4	8.51
8.6	8.52
8.4	8.53
8.4	8.54
8.4	8.55
8.6	8.56
8.1	8.57
8.6	8.58
8.6	8.59
8.4	8.60
8.6	8.61
8.5	8.62
8.1	8.63
8.1	8.64
9.6	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.1	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.1	9.13
9.6	9.14
9.1	9.15
9.1	9.16
9.5	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.6	9.23
9.1	9.24
9.5	9.25
9.2	9.26
9.6	9.27
9.6	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.6	9.32
9.3	9.33
9.1	9.34
9.1	9.35
9.1	9.36
9.6	9.37
9.4	9.38
9.3	9.39
9.5	9.40
9.1	9.41
9.3	9.42
9.6	9.43
9.3	9.44
9.6	9.45
9.5	9.46
9.1	9.47
9.1	9.48
9.6	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.6	9.55
9.1	9.56
9.1	9.57
9.6	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.1	9.63
9.6	9.64
10.8	10.1
10.8	10.2
10.12	10.3
10.12	10.4
10.8	10.5
10.8	10.6
10.8	10.7
10.10	10.8
10.12	10.9
10.8	10.10
10.8	10.11
10.12	10.12
10.5	10.13
10.8	10.14
10.8	10.15
10.8	10.16
10.8	10.17
10.8	10.18
10.8	10.19
10.8	10.20
10.10	10.21
10.8	10.22
10.10	10.23
10.8	10.24
10.1	10.25
10.1	10.26
10.1	10.27
10.12	10.28
10.8	10.29
10.12	10.30
10.7	10.31
10.1	10.32
10.3	10.33
10.9	10.34
10.8	10.35
10.1	10.36
10.8	10.37
10.8	10.38
10.12	10.39
10.1	10.40
10.8	10.41
10.2	10.42
10.2	10.43
10.8	10.44
10.12	10.45
10.8	10.46
10.12	10.47
10.11	10.48
10.12	10.49
10.12	10.50
10.12	10.51
10.8	10.52
10.10	10.53
10.8	10.54
10.1	10.55
10.12	10.56
10.12	10.57
10.12	10.58
10.12	10.59
10.6	10.60
10.12	10.61
10.4	10.62
10.8	10.63
10.2	10.64
11.1	11.1
11.5	11.2
11.1	11.3
11.6	11.4
11.6	11.5
11.6	11.6
11.10	11.7
11.6	11.8
11.6	11.9
11.1	11.10
11.6	11.11
11.1	11.12
11.1	11.13
11.1	11.14
11.11	11.15
11.1	11.16
11.4	11.17
11.11	11.18
11.6	11.19
11.1	11.20
11.9	11.21
11.3	11.22
11.6	11.23
11.8	11.24
11.1	11.25
11.1	11.26
11.11	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.6	11.31
11.1	11.32
11.1	11.33
11.6	11.34
11.6	11.35
11.6	11.36
11.1	11.37
11.1	11.38
11.6	11.39
11.8	11.40
11.6	11.41
11.10	11.42
11.6	11.43
11.6	11.44
11.6	11.45
11.6	11.46
11.6	11.47
11.7	11.48
11.6	11.49
11.10	11.50
11.1	11.51
11.10	11.52
11.1	11.53
11.1	11.54
11.1	11.55
11.8	11.56
11.6	11.57
11.11	11.58
11.2	11.59
11.10	11.60
11.6	11.61
11.6	11.62
11.6	11.63
11.1	11.64
12.11	12.1
12.4	12.2
12.5	12.3
12.2	12.4
12.1	12.5
12.11	12.6
12.7	12.7
12.11	12.8
12.1	12.9
12.9	12.10
12.11	12.11
12.11	12.12
12.11	12.13
12.11	12.14
12.12	12.15
12.11	12.16
12.11	12.17
12.13	12.18
12.11	12.19
12.13	12.20
12.1	12.21
12.11	12.22
12.6	12.23
12.11	12.24
12.11	12.25
12.13	12.26
12.10	12.27
12.1	12.28
12.11	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.11	12.34
12.3	12.35
12.11	12.36
12.1	12.37
12.11	12.38
12.8	12.39
12.11	12.40
12.1	12.41
12.13	12.42
12.1	12.43
12.13	12.44
12.1	12.45
12.11	12.46
12.11	12.47
12.11	12.48
12.13	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.11	12.54
12.10	12.55
12.1	12.56
12.7	12.57
12.11	12.58
12.1	12.59
12.11	12.60
12.11	12.61
12.11	12.62
12.13	12.63
12.1	12.64
13.10	13.1
13.10	13.2
13.1	13.3
13.9	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.7	13.8
13.4	13.9
13.7	13.10
13.7	13.11
13.1	13.12
13.8	13.13
13.7	13.14
13.7	13.15
13.1	13.16
13.7	13.17
13.7	13.18
13.7	13.19
13.1	13.20
13.1	13.21
13.7	13.22
13.1	13.23
13.7	13.24
13.1	13.25
13.7	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.7	13.30
13.8	13.31
13.9	13.32
13.8	13.33
13.1	13.34
13.8	13.35
13.7	13.36
13.7	13.37
13.3	13.38
13.1	13.39
13.1	13.40
13.7	13.41
13.5	13.42
13.8	13.43
13.8	13.44
13.1	13.45
13.7	13.46
13.8	13.47
13.7	13.48
13.7	13.49
13.9	13.50
13.1	13.51
13.9	13.52
13.8	13.53
13.1	13.54
13.7	13.55
13.7	13.56
13.8	13.57
13.6	13.58
13.7	13.59
13.9	13.60
13.7	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.3	14.1
14.3	14.2
14.3	14.3
14.3	14.4
14.6	14.5
14.6	14.6
14.1	14.7
14.6	14.8
14.6	14.9
14.6	14.10
14.3	14.11
14.2	14.12
14.6	14.13
14.3	14.14
14.6	14.15
14.3	14.16
14.5	14.17
14.6	14.18
14.1	14.19
14.5	14.20
14.6	14.21
14.4	14.22
14.5	14.23
14.6	14.24
14.5	14.25
14.6	14.26
14.3	14.27
14.4	14.28
14.5	14.29
14.6	14.30
14.5	14.31
14.6	14.32
14.6	14.33
14.4	14.34
14.5	14.35
14.6	14.36
14.3	14.37
14.3	14.38
14.5	14.39
14.3	14.40
14.3	14.41
14.5	14.42
14.6	14.43
14.6	14.44
14.6	14.45
14.5	14.46
14.6	14.47
14.3	14.48
14.5	14.49
14.3	14.50
14.4	14.51
14.3	14.52
14.3	14.53
14.5	14.54
14.5	14.55
14.3	14.56
14.3	14.57
14.3	14.58
14.5	14.59
14.3	14.60
14.3	14.61
14.6	14.62
14.3	14.63
14.3	14.64
15.1	15.1
15.13	15.2
15.4	15.3
15.13	15.4
15.7	15.5
15.11	15.6
15.7	15.7
15.13	15.8
15.7	15.9
15.7	15.10
15.15	15.11
15.7	15.12
15.14	15.13
15.13	15.14
15.13	15.15
15.7	15.16
15.15	15.17
15.7	15.18
15.7	15.19
15.7	15.20
15.7	15.21
15.13	15.22
15.13	15.23
15.12	15.24
15.7	15.25
15.13	15.26
15.7	15.27
15.15	15.28
15.13	15.29
15.13	15.30
15.13	15.31
15.11	15.32
15.7	15.33
15.11	15.34
15.7	15.35
15.13	15.36
15.10	15.37
15.7	15.38
15.11	15.39
15.13	15.40
15.15	15.41
15.13	15.42
15.13	15.43
15.9	15.44
15.13	15.45
15.1	15.46
15.1	15.47
15.5	15.48
15.13	15.49
15.6	15.50
15.15	15.51
15.15	15.52
15.8	15.53
15.2	15.54
15.7	15.55
15.9	15.56
15.1	15.57
15.14	15.58
15.14	15.59
15.12	15.60
15.3	15.61
15.14	15.62
15.14	15.63
15.11	15.64
16.14	16.1
16.4	16.2
16.14	16.3
16.8	16.4
16.8	16.5
16.8	16.6
16.8	16.7
16.1	16.8
16.8	16.9
16.14	16.10
16.14	16.11
16.9	16.12
16.14	16.13
16.10	16.14
16.14	16.15
16.14	16.16
16.5	16.17
16.14	16.18
16.14	16.19
16.8	16.20
16.8	16.21
16.2	16.22
16.9	16.23
16.14	16.24
16.14	16.25
16.14	16.26
16.8	16.27
16.8	16.28
16.3	16.29
16.8	16.30
16.8	16.31
16.14	16.32
16.9	16.33
16.14	16.34
16.6	16.35
16.10	16.36
16.10	16.37
16.14	16.38
16.10	16.39
16.8	16.40
16.10	16.41
16.13	16.42
16.14	16.43
16.8	16.44
16.1	16.45
16.1	16.46
16.8	16.47
16.12	16.48
16.11	16.49
16.11	16.50
16.8	16.51
16.14	16.52
16.8	16.53
16.14	16.54
16.10	16.55
16.7	16.56
16.10	16.57
16.10	16.58
16.9	16.59
16.8	16.60
16.8	16.61
16.1	16.62
16.5	16.63
16.8	16.64
17.14	17.1
17.3	17.2
17.4	17.3
17.4	17.4
17.4	17.5
17.4	17.6
17.4	17.7
17.6	17.8
17.4	17.9
17.12	17.10
17.14	17.11
17.12	17.12
17.14	17.13
17.12	17.14
17.6	17.15
17.14	17.16
17.10	17.17
17.6	17.18
17.14	17.19
17.14	17.20
17.1	17.21
17.7	17.22
17.3	17.23
17.14	17.24
17.4	17.25
17.4	17.26
17.6	17.27
17.10	17.28
17.4	17.29
17.6	17.30
17.9	17.31
17.14	17.32
17.4	17.33
17.10	17.34
17.5	17.35
17.13	17.36
17.4	17.37
17.2	17.38
17.10	17.39
17.11	17.40
17.4	17.41
17.4	17.42
17.14	17.43
17.3	17.44
17.14	17.45
17.14	17.46
17.7	17.47
17.6	17.48
17.11	17.49
17.9	17.50
17.8	17.51
17.5	17.52
17.4	17.53
17.4	17.54
17.5	17.55
17.13	17.56
17.12	17.57
17.14	17.58
17.6	17.59
17.6	17.60
17.4	17.61
17.5	17.62
17.6	17.63
17.4	17.64
18.4	18.1
18.6	18.2
18.6	18.3
18.1	18.4
18.1	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.6	18.9
18.6	18.10
18.1	18.11
18.7	18.12
18.6	18.13
18.1	18.14
18.6	18.15
18.6	18.16
18.6	18.17
18.7	18.18
18.6	18.19
18.1	18.20
18.6	18.21
18.1	18.22
18.6	18.23
18.6	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.1	18.28
18.3	18.29
18.6	18.30
18.1	18.31
18.6	18.32
18.1	18.33
18.1	18.34
18.7	18.35
18.1	18.36
18.7	18.37
18.1	18.38
18.7	18.39
18.6	18.40
18.1	18.41
18.6	18.42
18.1	18.43
18.6	18.44
18.6	18.45
18.1	18.46
18.1	18.47
18.6	18.48
18.6	18.49
18.5	18.50
18.1	18.51
18.6	18.52
18.7	18.53
18.6	18.54
18.6	18.55
18.2	18.56
18.6	18.57
18.6	18.58
18.6	18.59
18.1	18.60
18.1	18.61
18.1	18.62
18.6	18.63
18.6	18.64
19.11	19.1
19.7	19.2
19.9	19.3
19.9	19.4
19.1	19.5
19.7	19.6
19.8	19.7
19.9	19.8
19.10	19.9
19.1	19.10
19.1	19.11
19.3	19.12
19.10	19.13
19.11	19.14
19.1	19.15
19.1	19.16
19.9	19.17
19.10	19.18
19.1	19.19
19.9	19.20
19.5	19.21
19.4	19.22
19.1	19.23
19.9	19.24
19.9	19.25
19.11	19.26
19.6	19.27
19.1	19.28
19.8	19.29
19.1	19.30
19.9	19.31
19.1	19.32
19.9	19.33
19.2	19.34
19.9	19.35
19.9	19.36
19.9	19.37
19.9	19.38
19.1	19.39
19.10	19.40
19.9	19.41
19.8	19.42
19.9	19.43
19.1	19.44
19.9	19.45
19.1	19.46
19.1	19.47
19.9	19.48
19.1	19.49
19.11	19.50
19.11	19.51
19.7	19.52
19.1	19.53
19.11	19.54
19.7	19.55
19.11	19.56
19.7	19.57
19.3	19.58
19.1	19.59
19.1	19.60
19.7	19.61
19.9	19.62
19.9	19.63
19.9	19.64
20.1	20.1
20.1	20.2
20.7	20.3
20.7	20.4
20.7	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.6	20.9
20.7	20.10
20.7	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.7	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.7	20.19
20.4	20.20
20.7	20.21
20.7	20.22
20.1	20.23
20.4	20.24
20.7	20.25
20.7	20.26
20.1	20.27
20.4	20.28
20.1	20.29
20.8	20.30
20.4	20.31
20.3	20.32
20.4	20.33
20.1	20.34
20.7	20.35
20.4	20.36
20.7	20.37
20.1	20.38
20.1	20.39
20.7	20.40
20.4	20.41
20.3	20.42
20.1	20.43
20.1	20.44
20.7	20.45
20.1	20.46
20.1	20.47
20.7	20.48
20.4	20.49
20.1	20.50
20.1	20.51
20.7	20.52
20.7	20.53
20.1	20.54
20.6	20.55
20.5	20.56
20.4	20.57
20.7	20.58
20.1	20.59
20.1	20.60
20.8	20.61
20.6	20.62
20.1	20.63
20.1	20.64
21.6	21.1
21.7	21.2
21.4	21.3
21.7	21.4
21.7	21.5
21.6	21.6
21.6	21.7
21.3	21.8
21.7	21.9
21.7	21.10
21.7	21.11
21.2	21.12
21.6	21.13
21.6	21.14
21.7	21.15
21.6	21.16
21.7	21.17
21.7	21.18
21.4	21.19
21.7	21.20
21.5	21.21
21.1	21.22
21.1	21.23
21.4	21.24
21.7	21.25
21.7	21.26
21.6	21.27
21.6	21.28
21.7	21.29
21.4	21.30
21.7	21.31
21.7	21.32
21.4	21.33
21.4	21.34
21.4	21.35
21.4	21.36
21.6	21.37
21.4	21.38
21.4	21.39
21.7	21.40
21.1	21.41
21.7	21.42
21.7	21.43
21.6	21.44
21.7	21.45
21.6	21.46
21.6	21.47
21.6	21.48
21.7	21.49
21.7	21.50
21.6	21.51
21.6	21.52
21.6	21.53
21.6	21.54
21.6	21.55
21.4	21.56
21.6	21.57
21.5	21.58
21.6	21.59
21.5	21.60
21.1	21.61
21.6	21.62
21.4	21.63
21.5	21.64
22.11	22.1
22.13	22.2
22.1	22.3
22.9	22.4
22.12	22.5
22.1	22.6
22.5	22.7
22.1	22.8
22.11	22.9
22.13	22.10
22.13	22.11
22.13	22.12
22.13	22.13
22.13	22.14
22.8	22.15
22.13	22.16
22.1	22.17
22.13	22.18
22.13	22.19
22.9	22.20
22.5	22.21
22.13	22.22
22.10	22.23
22.9	22.24
22.12	22.25
22.7	22.26
22.11	22.27
22.13	22.28
22.13	22.29
22.13	22.30
22.1	22.31
22.9	22.32
22.5	22.33
22.2	22.34
22.11	22.35
22.13	22.36
22.11	22.37
22.13	22.38
22.1	22.39
22.1	22.40
22.11	22.41
22.11	22.42
22.13	22.43
22.1	22.44
22.13	22.45
22.10	22.46
22.1	22.47
22.1	22.48
22.13	22.49
22.11	22.50
22.13	22.51
22.1	22.52
22.13	22.53
22.13	22.54
22.13	22.55
22.6	22.56
22.13	22.57
22.1	22.58
22.13	22.59
22.13	22.60
22.12	22.61
22.1	22.62
22.3	22.63
22.4	22.64
23.8	23.1
23.5	23.2
23.3	23.3
23.8	23.4
23.9	23.5
23.3	23.6
23.9	23.7
23.8	23.8
23.4	23.9
23.9	23.10
23.3	23.11
23.8	23.12
23.3	23.13
23.9	23.14
23.8	23.15
23.9	23.16
23.3	23.17
23.3	23.18
23.9	23.19
23.3	23.20
23.5	23.21
23.9	23.22
23.3	23.23
23.8	23.24
23.8	23.25
23.9	23.26
23.3	23.27
23.3	23.28
23.3	23.29
23.8	23.30
23.7	23.31
23.3	23.32
23.9	23.33
23.3	23.34
23.9	23.35
23.9	23.36
23.3	23.37
23.9	23.38
23.3	23.39
23.9	23.40
23.8	23.41
23.9	23.42
23.3	23.43
23.2	23.44
23.9	23.45
23.3	23.46
23.6	23.47
23.3	23.48
23.9	23.49
23.5	23.50
23.5	23.51
23.3	23.52
23.8	23.53
23.9	23.54
23.3	23.55
23.1	23.56
23.3	23.57
23.5	23.58
23.9	23.59
23.3	23.60
23.8	23.61
23.8	23.62
23.3	23.63
23.3	23.64
24.4	24.1
24.5	24.2
24.15	24.3
24.1	24.4
24.16	24.5
24.13	24.6
24.15	24.7
24.12	24.8
24.15	24.9
24.3	24.10
24.17	24.11
24.9	24.12
24.15	24.13
24.15	24.14
24.13	24.15
24.15	24.16
24.15	24.17
24.13	24.18
24.13	24.19
24.15	24.20
24.10	24.21
24.15	24.22
24.8	24.23
24.15	24.24
24.11	24.25
24.6	24.26
24.15	24.27
24.15	24.28
24.15	24.29
24.15	24.30
24.7	24.31
24.15	24.32
24.13	24.33
24.15	24.34
24.1	24.35
24.9	24.36
24.15	24.37
24.13	24.38
24.5	24.39
24.15	24.40
24.2	24.41
24.9	24.42
24.13	24.43
24.13	24.44
24.15	24.45
24.16	24.46
24.9	24.47
24.14	24.48
24.15	24.49
24.15	24.50
24.15	24.51
24.15	24.52
24.13	24.53
24.15	24.54
24.13	24.55
24.16	24.56
24.15	24.57
24.15	24.58
24.13	24.59
24.5	24.60
24.15	24.61
24.15	24.62
24.13	24.63
24.15	24.64
25.2	25.1
25.6	25.2
25.2	25.3
25.6	25.4
25.2	25.5
25.2	25.6
25.2	25.7
25.2	25.8
25.2	25.9
25.2	25.10
25.2	25.11
25.2	25.12
25.2	25.13
25.2	25.14
25.2	25.15
25.6	25.16
25.4	25.17
25.2	25.18
25.4	25.19
25.2	25.20
25.6	25.21
25.2	25.22
25.2	25.23
25.2	25.24
25.1	25.25
25.6	25.26
25.4	25.27
25.6	25.28
25.2	25.29
25.6	25.30
25.2	25.31
25.2	25.32
25.6	25.33
25.5	25.34
25.6	25.35
25.2	25.36
25.6	25.37
25.2	25.38
25.2	25.39
25.2	25.40
25.2	25.41
25.2	25.42
25.6	25.43
25.2	25.44
25.2	25.45
25.6	25.46
25.2	25.47
25.2	25.48
25.2	25.49
25.3	25.50
25.2	25.51
25.2	25.52
25.6	25.53
25.2	25.54
25.5	25.55
25.2	25.56
25.2	25.57
25.2	25.58
25.4	25.59
25.2	25.60
25.6	25.61
25.2	25.62
25.6	25.63
25.6	25.64
26.3	26.1
26.3	26.2
26.3	26.3
26.3	26.4
26.3	26.5
26.3	26.6
26.3	26.7
26.1	26.8
26.1	26.9
26.3	26.10
26.3	26.11
26.3	26.12
26.1	26.13
26.1	26.14
26.3	26.15
26.3	26.16
26.5	26.17
26.3	26.18
26.3	26.19
26.3	26.20
26.5	26.21
26.3	26.22
26.1	26.23
26.3	26.24
26.4	26.25
26.1	26.26
26.1	26.27
26.1	26.28
26.3	26.29
26.2	26.30
26.3	26.31
26.3	26.32
26.1	26.33
26.3	26.34
26.3	26.35
26.3	26.36
26.1	26.37
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.3	26.42
26.3	26.43
26.3	26.44
26.3	26.45
26.3	26.46
26.3	26.47
26.3	26.48
26.1	26.49
26.3	26.50
26.1	26.51
26.3	26.52
26.3	26.53
26.1	26.54
26.3	26.55
26.4	26.56
26.1	26.57
26.3	26.58
26.3	26.59
26.1	26.60
26.1	26.61
26.1	26.62
26.3	26.63
26.3	26.64
27.6	27.1
27.6	27.2
27.1	27.3
27.1	27.4
27.5	27.5
27.8	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.7	27.11
27.6	27.12
27.7	27.13
27.6	27.14
27.1	27.15
27.1	27.16
27.6	27.17
27.8	27.18
27.3	27.19
27.8	27.20
27.6	27.21
27.6	27.22
27.2	27.23
27.4	27.24
27.1	27.25
27.1	27.26
27.8	27.27
27.4	27.28
27.1	27.29
27.6	27.30
27.8	27.31
27.7	27.32
27.1	27.33
27.6	27.34
27.1	27.35
27.6	27.36
27.6	27.37
27.6	27.38
27.7	27.39
27.1	27.40
27.5	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.3	27.45
27.1	27.46
27.5	27.47
27.1	27.48
27.8	27.49
27.1	27.50
27.6	27.51
27.6	27.52
27.6	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.6	27.59
27.8	27.60
27.5	27.61
27.4	27.62
27.3	27.63
27.6	27.64
28.9	28.1
28.9	28.2
28.5	28.3
28.15	28.4
28.1	28.5
28.15	28.6
28.9	28.7
28.1	28.8
28.9	28.9
28.1	28.10
28.9	28.11
28.9	28.12
28.15	28.13
28.15	28.14
28.15	28.15
28.12	28.16
28.15	28.17
28.9	28.18
28.7	28.19
