subTopicID	resultID
8.4	8.46
8.4	8.47
8.6	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.5	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.5	8.56
8.4	8.57
8.5	8.58
8.5	8.59
8.1	8.60
8.5	8.61
8.7	8.62
8.4	8.63
8.4	8.64
9.8	9.1
9.12	9.2
9.10	9.3
9.10	9.4
9.1	9.5
9.12	9.6
9.12	9.7
9.1	9.8
9.12	9.9
9.12	9.10
9.12	9.11
9.10	9.12
9.1	9.13
9.8	9.14
9.1	9.15
9.10	9.16
9.3	9.17
9.10	9.18
9.10	9.19
9.10	9.20
9.10	9.21
9.10	9.22
9.8	9.23
9.12	9.24
9.6	9.25
9.2	9.26
9.9	9.27
9.9	9.28
9.10	9.29
9.12	9.30
9.10	9.31
9.9	9.32
9.7	9.33
9.10	9.34
9.12	9.35
9.12	9.36
9.9	9.37
9.4	9.38
9.5	9.39
9.11	9.40
9.10	9.41
9.7	9.42
9.8	9.43
9.5	9.44
9.8	9.45
9.3	9.46
9.1	9.47
9.12	9.48
9.9	9.49
9.10	9.50
9.12	9.51
9.10	9.52
9.12	9.53
9.12	9.54
9.9	9.55
9.1	9.56
9.10	9.57
9.9	9.58
9.10	9.59
9.12	9.60
9.12	9.61
9.1	9.62
9.12	9.63
9.1	9.64
10.9	10.1
10.9	10.2
10.1	10.3
10.1	10.4
10.9	10.5
10.9	10.6
10.9	10.7
10.8	10.8
10.1	10.9
10.9	10.10
10.9	10.11
10.1	10.12
10.5	10.13
10.9	10.14
10.9	10.15
10.9	10.16
10.9	10.17
10.9	10.18
10.9	10.19
10.9	10.20
10.7	10.21
10.9	10.22
10.7	10.23
10.9	10.24
10.8	10.25
10.1	10.26
10.8	10.27
10.1	10.28
10.9	10.29
10.1	10.30
10.7	10.31
10.8	10.32
10.4	10.33
10.6	10.34
10.9	10.35
10.8	10.36
10.9	10.37
10.9	10.38
10.1	10.39
10.8	10.40
10.9	10.41
10.2	10.42
10.2	10.43
10.9	10.44
10.1	10.45
10.9	10.46
10.1	10.47
10.5	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.9	10.52
10.8	10.53
10.9	10.54
10.8	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.6	10.60
10.1	10.61
10.3	10.62
10.9	10.63
10.2	10.64
11.1	11.1
11.4	11.2
11.1	11.3
11.1	11.4
11.9	11.5
11.9	11.6
11.8	11.7
11.9	11.8
11.9	11.9
11.1	11.10
11.1	11.11
11.1	11.12
11.1	11.13
11.1	11.14
11.8	11.15
11.1	11.16
11.7	11.17
11.8	11.18
11.9	11.19
11.1	11.20
11.3	11.21
11.5	11.22
11.9	11.23
11.6	11.24
11.1	11.25
11.1	11.26
11.8	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.9	11.31
11.1	11.32
11.1	11.33
11.1	11.34
11.9	11.35
11.9	11.36
11.1	11.37
11.1	11.38
11.9	11.39
11.6	11.40
11.9	11.41
11.1	11.42
11.9	11.43
11.9	11.44
11.9	11.45
11.9	11.46
11.1	11.47
11.3	11.48
11.9	11.49
11.8	11.50
11.1	11.51
11.1	11.52
11.1	11.53
11.1	11.54
11.1	11.55
11.6	11.56
11.9	11.57
11.8	11.58
11.2	11.59
11.1	11.60
11.9	11.61
11.9	11.62
11.9	11.63
11.1	11.64
12.10	12.1
12.4	12.2
12.13	12.3
12.2	12.4
12.10	12.5
12.10	12.6
12.8	12.7
12.14	12.8
12.11	12.9
12.6	12.10
12.14	12.11
12.14	12.12
12.14	12.13
12.10	12.14
12.12	12.15
12.10	12.16
12.10	12.17
12.1	12.18
12.10	12.19
12.1	12.20
12.7	12.21
12.14	12.22
12.9	12.23
12.10	12.24
12.10	12.25
12.7	12.26
12.8	12.27
12.11	12.28
12.10	12.29
12.10	12.30
12.10	12.31
12.11	12.32
12.11	12.33
12.14	12.34
12.3	12.35
12.10	12.36
12.11	12.37
12.14	12.38
12.12	12.39
12.10	12.40
12.11	12.41
12.7	12.42
12.10	12.43
12.1	12.44
12.11	12.45
12.10	12.46
12.10	12.47
12.10	12.48
12.1	12.49
12.11	12.50
12.11	12.51
12.10	12.52
12.7	12.53
12.10	12.54
12.5	12.55
12.10	12.56
12.15	12.57
12.10	12.58
12.7	12.59
12.14	12.60
12.10	12.61
12.10	12.62
12.7	12.63
12.10	12.64
13.6	13.1
13.6	13.2
13.7	13.3
13.10	13.4
13.7	13.5
13.7	13.6
13.2	13.7
13.1	13.8
13.4	13.9
13.1	13.10
13.1	13.11
13.7	13.12
13.8	13.13
13.1	13.14
13.1	13.15
13.7	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.7	13.20
13.7	13.21
13.1	13.22
13.7	13.23
13.1	13.24
13.7	13.25
13.1	13.26
13.7	13.27
13.7	13.28
13.7	13.29
13.1	13.30
13.8	13.31
13.10	13.32
13.8	13.33
13.7	13.34
13.8	13.35
13.1	13.36
13.1	13.37
13.3	13.38
13.7	13.39
13.7	13.40
13.1	13.41
13.9	13.42
13.8	13.43
13.8	13.44
13.7	13.45
13.1	13.46
13.8	13.47
13.1	13.48
13.1	13.49
13.10	13.50
13.7	13.51
13.9	13.52
13.8	13.53
13.7	13.54
13.1	13.55
13.1	13.56
13.8	13.57
13.5	13.58
13.1	13.59
13.10	13.60
13.1	13.61
13.7	13.62
13.7	13.63
13.7	13.64
14.5	14.1
14.1	14.2
14.1	14.3
14.5	14.4
14.5	14.5
14.5	14.6
14.3	14.7
14.5	14.8
14.5	14.9
14.5	14.10
14.1	14.11
14.2	14.12
14.5	14.13
14.1	14.14
14.5	14.15
14.1	14.16
14.1	14.17
14.5	14.18
14.3	14.19
14.1	14.20
14.5	14.21
14.4	14.22
14.1	14.23
14.5	14.24
14.4	14.25
14.5	14.26
14.1	14.27
14.4	14.28
14.4	14.29
14.5	14.30
14.1	14.31
14.5	14.32
14.5	14.33
14.4	14.34
14.1	14.35
14.5	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.5	14.41
14.1	14.42
14.5	14.43
14.5	14.44
14.5	14.45
14.4	14.46
14.5	14.47
14.5	14.48
14.4	14.49
14.1	14.50
14.4	14.51
14.1	14.52
14.1	14.53
14.1	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.4	14.59
14.1	14.60
14.1	14.61
14.5	14.62
14.1	14.63
14.1	14.64
15.3	15.1
15.6	15.2
15.4	15.3
15.6	15.4
15.11	15.5
15.12	15.6
15.11	15.7
15.6	15.8
15.11	15.9
15.11	15.10
15.10	15.11
15.11	15.12
15.3	15.13
15.6	15.14
15.6	15.15
15.11	15.16
15.10	15.17
15.11	15.18
15.11	15.19
15.11	15.20
15.11	15.21
15.6	15.22
15.6	15.23
15.13	15.24
15.11	15.25
15.6	15.26
15.11	15.27
15.10	15.28
15.6	15.29
15.6	15.30
15.6	15.31
15.12	15.32
15.11	15.33
15.12	15.34
15.11	15.35
15.6	15.36
15.14	15.37
15.11	15.38
15.12	15.39
15.6	15.40
15.10	15.41
15.6	15.42
15.6	15.43
15.9	15.44
15.6	15.45
15.10	15.46
15.3	15.47
15.8	15.48
15.6	15.49
15.7	15.50
15.10	15.51
15.10	15.52
15.5	15.53
15.2	15.54
15.11	15.55
15.9	15.56
15.3	15.57
15.3	15.58
15.3	15.59
15.13	15.60
15.1	15.61
15.3	15.62
15.3	15.63
15.12	15.64
16.1	16.1
16.5	16.2
16.1	16.3
16.8	16.4
16.8	16.5
16.8	16.6
16.8	16.7
16.10	16.8
16.8	16.9
16.1	16.10
16.1	16.11
16.10	16.12
16.1	16.13
16.8	16.14
16.1	16.15
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.19
16.8	16.20
16.8	16.21
16.2	16.22
16.10	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.8	16.27
16.8	16.28
16.5	16.29
16.8	16.30
16.8	16.31
16.1	16.32
16.8	16.33
16.1	16.34
16.4	16.35
16.8	16.36
16.8	16.37
16.1	16.38
16.8	16.39
16.8	16.40
16.8	16.41
16.9	16.42
16.1	16.43
16.8	16.44
16.10	16.45
16.10	16.46
16.8	16.47
16.3	16.48
16.6	16.49
16.6	16.50
16.8	16.51
16.1	16.52
16.8	16.53
16.1	16.54
16.8	16.55
16.7	16.56
16.8	16.57
16.8	16.58
16.10	16.59
16.8	16.60
16.8	16.61
16.10	16.62
16.1	16.63
16.8	16.64
17.8	17.1
17.4	17.2
17.13	17.3
17.13	17.4
17.13	17.5
17.13	17.6
17.8	17.7
17.4	17.8
17.13	17.9
17.11	17.10
17.8	17.11
17.1	17.12
17.8	17.13
17.9	17.14
17.13	17.15
17.8	17.16
17.4	17.17
17.13	17.18
17.8	17.19
17.8	17.20
17.7	17.21
17.3	17.22
17.4	17.23
17.8	17.24
17.13	17.25
17.8	17.26
17.13	17.27
17.4	17.28
17.13	17.29
17.13	17.30
17.7	17.31
17.8	17.32
17.13	17.33
17.4	17.34
17.1	17.35
17.5	17.36
17.13	17.37
17.2	17.38
17.4	17.39
17.12	17.40
17.13	17.41
17.13	17.42
17.8	17.43
17.4	17.44
17.8	17.45
17.8	17.46
17.3	17.47
17.13	17.48
17.12	17.49
17.9	17.50
17.6	17.51
17.12	17.52
17.13	17.53
17.8	17.54
17.12	17.55
17.10	17.56
17.11	17.57
17.8	17.58
17.13	17.59
17.13	17.60
17.13	17.61
17.12	17.62
17.13	17.63
17.13	17.64
18.4	18.1
18.7	18.2
18.7	18.3
18.1	18.4
18.1	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.1	18.9
18.7	18.10
18.1	18.11
18.7	18.12
18.7	18.13
18.1	18.14
18.7	18.15
18.7	18.16
18.7	18.17
18.6	18.18
18.7	18.19
18.1	18.20
18.1	18.21
18.1	18.22
18.7	18.23
18.7	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.1	18.28
18.2	18.29
18.1	18.30
18.1	18.31
18.1	18.32
18.1	18.33
18.1	18.34
18.6	18.35
18.1	18.36
18.6	18.37
18.1	18.38
18.7	18.39
18.7	18.40
18.1	18.41
18.7	18.42
18.5	18.43
18.7	18.44
18.7	18.45
18.1	18.46
18.1	18.47
18.1	18.48
18.7	18.49
18.5	18.50
18.1	18.51
18.7	18.52
18.6	18.53
18.7	18.54
18.7	18.55
18.3	18.56
18.7	18.57
18.7	18.58
18.7	18.59
18.7	18.60
18.1	18.61
18.1	18.62
18.7	18.63
18.1	18.64
19.8	19.1
19.6	19.2
19.11	19.3
19.11	19.4
19.1	19.5
19.6	19.6
19.10	19.7
19.11	19.8
19.12	19.9
19.1	19.10
19.1	19.11
19.3	19.12
19.12	19.13
19.8	19.14
19.1	19.15
19.1	19.16
19.11	19.17
19.12	19.18
19.1	19.19
19.11	19.20
19.9	19.21
19.4	19.22
19.1	19.23
19.11	19.24
19.11	19.25
19.8	19.26
19.7	19.27
19.1	19.28
19.5	19.29
19.1	19.30
19.11	19.31
19.1	19.32
19.11	19.33
19.2	19.34
19.11	19.35
19.11	19.36
19.11	19.37
19.11	19.38
19.1	19.39
19.12	19.40
19.11	19.41
19.5	19.42
19.11	19.43
19.1	19.44
19.11	19.45
19.11	19.46
19.1	19.47
19.11	19.48
19.1	19.49
19.8	19.50
19.8	19.51
19.6	19.52
19.1	19.53
19.6	19.54
19.6	19.55
19.8	19.56
19.6	19.57
19.3	19.58
19.1	19.59
19.1	19.60
19.6	19.61
19.11	19.62
19.11	19.63
19.11	19.64
20.9	20.1
20.9	20.2
20.7	20.3
20.7	20.4
20.7	20.5
20.9	20.6
20.9	20.7
20.9	20.8
20.11	20.9
20.7	20.10
20.7	20.11
20.5	20.12
20.9	20.13
20.9	20.14
20.7	20.15
20.9	20.16
20.9	20.17
20.2	20.18
20.7	20.19
20.8	20.20
20.7	20.21
20.7	20.22
20.9	20.23
20.1	20.24
20.7	20.25
20.7	20.26
20.9	20.27
20.1	20.28
20.9	20.29
20.3	20.30
20.1	20.31
20.6	20.32
20.1	20.33
20.9	20.34
20.7	20.35
20.8	20.36
20.7	20.37
20.9	20.38
20.9	20.39
20.7	20.40
20.1	20.41
20.10	20.42
20.9	20.43
20.9	20.44
20.7	20.45
20.9	20.46
20.9	20.47
20.9	20.48
20.8	20.49
20.9	20.50
20.9	20.51
20.7	20.52
20.1	20.53
20.9	20.54
20.3	20.55
20.4	20.56
20.1	20.57
20.7	20.58
20.9	20.59
20.9	20.60
20.3	20.61
20.11	20.62
20.9	20.63
20.9	20.64
21.4	21.1
21.4	21.2
21.1	21.3
21.4	21.4
21.4	21.5
21.8	21.6
21.8	21.7
21.3	21.8
21.4	21.9
21.4	21.10
21.4	21.11
21.2	21.12
21.8	21.13
21.8	21.14
21.4	21.15
21.8	21.16
21.4	21.17
21.4	21.18
21.1	21.19
21.4	21.20
21.6	21.21
21.5	21.22
21.7	21.23
21.1	21.24
21.4	21.25
21.4	21.26
21.8	21.27
21.8	21.28
21.4	21.29
21.8	21.30
21.4	21.31
21.4	21.32
21.1	21.33
21.1	21.34
21.1	21.35
21.1	21.36
21.8	21.37
21.1	21.38
21.1	21.39
21.4	21.40
21.5	21.41
21.4	21.42
21.4	21.43
21.8	21.44
21.4	21.45
21.8	21.46
21.8	21.47
21.8	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.8	21.52
21.4	21.53
21.8	21.54
21.4	21.55
21.1	21.56
21.8	21.57
21.6	21.58
21.4	21.59
21.6	21.60
21.7	21.61
21.8	21.62
21.1	21.63
21.1	21.64
22.10	22.1
22.12	22.2
22.9	22.3
22.1	22.4
22.9	22.5
22.9	22.6
22.13	22.7
22.9	22.8
22.10	22.9
22.12	22.10
22.12	22.11
22.12	22.12
22.12	22.13
22.12	22.14
22.8	22.15
22.12	22.16
22.9	22.17
22.12	22.18
22.12	22.19
22.1	22.20
22.7	22.21
22.12	22.22
22.11	22.23
22.1	22.24
22.1	22.25
22.6	22.26
22.10	22.27
22.12	22.28
22.12	22.29
22.12	22.30
22.9	22.31
22.1	22.32
22.7	22.33
22.2	22.34
22.1	22.35
22.12	22.36
22.1	22.37
22.12	22.38
22.9	22.39
22.9	22.40
22.10	22.41
22.10	22.42
22.12	22.43
22.9	22.44
22.12	22.45
22.11	22.46
22.9	22.47
22.9	22.48
22.12	22.49
22.10	22.50
22.12	22.51
22.9	22.52
22.12	22.53
22.12	22.54
22.12	22.55
22.5	22.56
22.12	22.57
22.9	22.58
22.12	22.59
22.12	22.60
22.1	22.61
22.9	22.62
22.3	22.63
22.4	22.64
23.1	23.1
23.6	23.2
23.10	23.3
23.1	23.4
23.9	23.5
23.10	23.6
23.9	23.7
23.1	23.8
23.7	23.9
23.9	23.10
23.10	23.11
23.1	23.12
23.10	23.13
23.9	23.14
23.1	23.15
23.9	23.16
23.10	23.17
23.1	23.18
23.9	23.19
23.10	23.20
23.8	23.21
23.9	23.22
23.10	23.23
23.1	23.24
23.8	23.25
23.9	23.26
23.10	23.27
23.10	23.28
23.10	23.29
23.8	23.30
23.5	23.31
23.10	23.32
23.9	23.33
23.10	23.34
23.9	23.35
23.9	23.36
23.10	23.37
23.9	23.38
23.10	23.39
23.9	23.40
23.1	23.41
23.9	23.42
23.10	23.43
23.2	23.44
23.9	23.45
23.10	23.46
23.4	23.47
23.10	23.48
23.9	23.49
23.6	23.50
23.6	23.51
23.10	23.52
23.1	23.53
23.9	23.54
23.10	23.55
23.3	23.56
23.10	23.57
23.5	23.58
23.9	23.59
23.10	23.60
23.8	23.61
23.1	23.62
23.10	23.63
23.10	23.64
24.4	24.1
24.6	24.2
24.1	24.3
24.9	24.4
24.11	24.5
24.15	24.6
24.1	24.7
24.6	24.8
24.1	24.9
24.3	24.10
24.8	24.11
24.13	24.12
24.1	24.13
24.1	24.14
24.15	24.15
24.1	24.16
24.1	24.17
24.15	24.18
24.15	24.19
24.1	24.20
24.15	24.21
24.1	24.22
24.7	24.23
24.1	24.24
24.12	24.25
24.5	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.30
24.10	24.31
24.1	24.32
24.15	24.33
24.1	24.34
24.9	24.35
24.13	24.36
24.1	24.37
24.15	24.38
24.14	24.39
24.1	24.40
24.2	24.41
24.13	24.42
24.15	24.43
24.15	24.44
24.1	24.45
24.11	24.46
24.11	24.47
24.8	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.15	24.53
24.1	24.54
24.15	24.55
24.11	24.56
24.1	24.57
24.1	24.58
24.15	24.59
24.6	24.60
24.1	24.61
24.1	24.62
24.15	24.63
24.1	24.64
25.7	25.1
25.6	25.2
25.1	25.3
25.6	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.7	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.6	25.16
25.5	25.17
25.1	25.18
25.5	25.19
25.1	25.20
25.7	25.21
25.7	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.6	25.26
25.5	25.27
25.7	25.28
25.1	25.29
25.7	25.30
25.7	25.31
25.7	25.32
25.6	25.33
25.4	25.34
25.7	25.35
25.1	25.36
25.6	25.37
25.7	25.38
25.1	25.39
25.7	25.40
25.1	25.41
25.1	25.42
25.7	25.43
25.1	25.44
25.1	25.45
25.6	25.46
25.7	25.47
25.1	25.48
25.7	25.49
25.3	25.50
25.7	25.51
25.1	25.52
25.7	25.53
25.1	25.54
25.4	25.55
25.7	25.56
25.1	25.57
25.7	25.58
25.8	25.59
25.1	25.60
25.7	25.61
25.7	25.62
25.7	25.63
25.6	25.64
26.5	26.1
26.5	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.5	26.7
26.4	26.8
26.4	26.9
26.1	26.10
26.1	26.11
26.5	26.12
26.4	26.13
26.4	26.14
26.1	26.15
26.5	26.16
26.6	26.17
26.1	26.18
26.5	26.19
26.5	26.20
26.3	26.21
26.1	26.22
26.4	26.23
26.1	26.24
26.3	26.25
26.6	26.26
26.4	26.27
26.4	26.28
26.1	26.29
26.2	26.30
26.5	26.31
26.5	26.32
26.4	26.33
26.1	26.34
26.5	26.35
26.1	26.36
26.6	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.5	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.4	26.49
26.5	26.50
26.4	26.51
26.1	26.52
26.5	26.53
26.4	26.54
26.5	26.55
26.3	26.56
26.4	26.57
26.1	26.58
26.5	26.59
26.4	26.60
26.4	26.61
26.6	26.62
26.5	26.63
26.1	26.64
27.1	27.1
27.1	27.2
27.6	27.3
27.6	27.4
27.5	27.5
27.5	27.6
27.6	27.7
27.6	27.8
27.6	27.9
27.6	27.10
27.3	27.11
27.1	27.12
27.3	27.13
27.1	27.14
27.6	27.15
27.6	27.16
27.1	27.17
27.5	27.18
27.4	27.19
27.5	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.3	27.24
27.6	27.25
27.6	27.26
27.5	27.27
27.3	27.28
27.6	27.29
27.1	27.30
27.5	27.31
27.3	27.32
27.6	27.33
27.1	27.34
27.6	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.3	27.39
27.6	27.40
27.5	27.41
27.6	27.42
27.6	27.43
27.6	27.44
27.4	27.45
27.6	27.46
27.5	27.47
27.6	27.48
27.1	27.49
27.6	27.50
27.1	27.51
27.1	27.52
27.1	27.53
27.6	27.54
27.6	27.55
27.6	27.56
27.6	27.57
27.6	27.58
27.1	27.59
27.1	27.60
27.5	27.61
27.3	27.62
27.4	27.63
27.1	27.64
28.1	28.1
28.1	28.2
28.5	28.3
28.13	28.4
28.10	28.5
28.13	28.6
28.1	28.7
28.10	28.8
28.1	28.9
28.10	28.10
28.1	28.11
28.1	28.12
28.13	28.13
28.13	28.14
28.13	28.15
28.5	28.16
28.13	28.17
28.1	28.18
28.4	28.19
