subTopicID	resultID
4.7	4.4
4.7	4.5
4.1	4.6
4.7	4.7
4.7	4.8
4.5	4.9
4.1	4.10
4.5	4.11
4.7	4.12
4.7	4.13
4.7	4.14
4.5	4.15
4.7	4.16
4.5	4.17
4.5	4.18
4.5	4.19
4.5	4.20
4.5	4.21
4.8	4.22
4.3	4.23
4.8	4.24
4.1	4.25
4.7	4.26
4.1	4.27
4.5	4.28
4.5	4.29
4.7	4.30
4.1	4.31
4.8	4.32
4.7	4.33
4.5	4.34
4.8	4.35
4.5	4.36
4.1	4.37
4.7	4.38
4.7	4.39
4.8	4.40
4.8	4.41
4.7	4.42
4.7	4.43
4.1	4.44
4.7	4.45
4.2	4.46
4.5	4.47
4.7	4.48
4.6	4.49
4.5	4.50
4.5	4.51
4.5	4.52
4.7	4.53
4.5	4.54
4.6	4.55
4.8	4.56
4.6	4.57
4.8	4.58
4.6	4.59
4.5	4.60
4.8	4.61
4.5	4.62
4.5	4.63
4.1	4.64
5.1	5.1
5.1	5.2
5.9	5.3
5.1	5.4
5.4	5.5
5.1	5.6
5.7	5.7
5.1	5.8
5.1	5.9
5.1	5.10
5.9	5.11
5.9	5.12
5.9	5.13
5.7	5.14
5.7	5.15
5.1	5.16
5.7	5.17
5.1	5.18
5.6	5.19
5.1	5.20
5.1	5.21
5.9	5.22
5.7	5.23
5.9	5.24
5.8	5.25
5.6	5.26
5.1	5.27
5.9	5.28
5.1	5.29
5.9	5.30
5.1	5.31
5.9	5.32
5.5	5.33
5.1	5.34
5.9	5.35
5.9	5.36
5.1	5.37
5.2	5.38
5.1	5.39
5.1	5.40
5.1	5.41
5.1	5.42
5.1	5.43
5.3	5.44
5.1	5.45
5.1	5.46
5.6	5.47
5.7	5.48
5.1	5.49
5.7	5.50
5.1	5.51
5.1	5.52
5.7	5.53
5.8	5.54
5.7	5.55
5.9	5.56
5.1	5.57
5.1	5.58
5.1	5.59
5.9	5.60
5.9	5.61
5.1	5.62
5.7	5.63
5.1	5.64
6.5	6.1
6.1	6.2
6.1	6.3
6.8	6.4
6.4	6.5
6.1	6.6
6.1	6.7
6.1	6.8
6.5	6.9
6.5	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.1	6.16
6.1	6.17
6.1	6.18
6.5	6.19
6.2	6.20
6.6	6.21
6.1	6.22
6.1	6.23
6.6	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.1	6.30
6.3	6.31
6.1	6.32
6.5	6.33
6.1	6.34
6.5	6.35
6.1	6.36
6.7	6.37
6.5	6.38
6.5	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.1	6.47
6.5	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.5	6.52
6.1	6.53
6.1	6.54
6.8	6.55
6.1	6.56
6.5	6.57
6.5	6.58
6.5	6.59
6.5	6.60
6.5	6.61
6.5	6.62
6.5	6.63
6.1	6.64
7.6	7.1
7.6	7.2
7.6	7.3
7.6	7.4
7.1	7.5
7.1	7.6
7.6	7.7
7.4	7.8
7.1	7.9
7.6	7.10
7.6	7.11
7.6	7.12
7.6	7.13
7.6	7.14
7.6	7.15
7.6	7.16
7.6	7.17
7.6	7.18
7.6	7.19
7.6	7.20
7.6	7.21
7.1	7.22
7.6	7.23
7.6	7.24
7.6	7.25
7.6	7.26
7.4	7.27
7.4	7.28
7.1	7.29
7.6	7.30
7.1	7.31
7.1	7.32
7.1	7.33
7.5	7.34
7.6	7.35
7.2	7.36
7.6	7.37
7.6	7.38
7.1	7.39
7.6	7.40
7.4	7.41
7.1	7.42
7.6	7.43
7.6	7.44
7.6	7.45
7.1	7.46
7.6	7.47
7.6	7.48
7.5	7.49
7.6	7.50
7.5	7.51
7.6	7.52
7.6	7.53
7.4	7.54
7.6	7.55
7.6	7.56
7.6	7.57
7.6	7.58
7.3	7.59
7.4	7.60
7.5	7.61
7.1	7.62
7.1	7.63
7.6	7.64
8.3	8.1
8.3	8.2
8.3	8.3
8.5	8.4
8.1	8.5
8.1	8.6
8.6	8.7
8.1	8.8
8.1	8.9
8.6	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.3	8.15
8.1	8.16
8.4	8.17
8.6	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.6	8.22
8.1	8.23
8.1	8.24
8.3	8.25
8.3	8.26
8.3	8.27
8.5	8.28
8.6	8.29
8.3	8.30
8.6	8.31
8.6	8.32
8.1	8.33
8.3	8.34
8.1	8.35
8.3	8.36
8.3	8.37
8.3	8.38
8.3	8.39
8.6	8.40
8.3	8.41
8.3	8.42
8.6	8.43
8.1	8.44
8.6	8.45
8.1	8.46
8.1	8.47
8.3	8.48
8.3	8.49
8.3	8.50
8.3	8.51
8.6	8.52
8.3	8.53
8.3	8.54
8.3	8.55
8.6	8.56
8.1	8.57
8.6	8.58
8.6	8.59
8.3	8.60
8.6	8.61
8.3	8.62
8.1	8.63
8.1	8.64
9.10	9.1
9.9	9.2
9.7	9.3
9.7	9.4
9.1	9.5
9.9	9.6
9.9	9.7
9.11	9.8
9.9	9.9
9.1	9.10
9.9	9.11
9.9	9.12
9.1	9.13
9.5	9.14
9.1	9.15
9.7	9.16
9.4	9.17
9.7	9.18
9.7	9.19
9.7	9.20
9.7	9.21
9.9	9.22
9.10	9.23
9.9	9.24
9.10	9.25
9.2	9.26
9.11	9.27
9.5	9.28
9.7	9.29
9.9	9.30
9.7	9.31
9.1	9.32
9.8	9.33
9.7	9.34
9.9	9.35
9.9	9.36
9.11	9.37
9.3	9.38
9.4	9.39
9.6	9.40
9.7	9.41
9.8	9.42
9.10	9.43
9.4	9.44
9.10	9.45
9.6	9.46
9.1	9.47
9.9	9.48
9.11	9.49
9.7	9.50
9.9	9.51
9.7	9.52
9.9	9.53
9.9	9.54
9.11	9.55
9.1	9.56
9.7	9.57
9.11	9.58
9.7	9.59
9.1	9.60
9.9	9.61
9.11	9.62
9.9	9.63
9.1	9.64
10.10	10.1
10.10	10.2
10.1	10.3
10.1	10.4
10.10	10.5
10.10	10.6
10.10	10.7
10.9	10.8
10.1	10.9
10.10	10.10
10.10	10.11
10.1	10.12
10.4	10.13
10.10	10.14
10.10	10.15
10.10	10.16
10.7	10.17
10.7	10.18
10.7	10.19
10.7	10.20
10.4	10.21
10.10	10.22
10.9	10.23
10.7	10.24
10.9	10.25
10.1	10.26
10.9	10.27
10.1	10.28
10.10	10.29
10.1	10.30
10.9	10.31
10.9	10.32
10.3	10.33
10.8	10.34
10.7	10.35
10.9	10.36
10.10	10.37
10.10	10.38
10.1	10.39
10.1	10.40
10.10	10.41
10.2	10.42
10.2	10.43
10.10	10.44
10.1	10.45
10.7	10.46
10.1	10.47
10.4	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.10	10.52
10.9	10.53
10.10	10.54
10.9	10.55
10.10	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.6	10.60
10.1	10.61
10.5	10.62
10.7	10.63
10.2	10.64
11.7	11.1
11.4	11.2
11.5	11.3
11.5	11.4
11.10	11.5
11.8	11.6
11.7	11.7
11.10	11.8
11.9	11.9
11.5	11.10
11.10	11.11
11.5	11.12
11.5	11.13
11.10	11.14
11.11	11.15
11.5	11.16
11.3	11.17
11.11	11.18
11.9	11.19
11.5	11.20
11.3	11.21
11.6	11.22
11.10	11.23
11.1	11.24
11.7	11.25
11.5	11.26
11.11	11.27
11.5	11.28
11.5	11.29
11.5	11.30
11.9	11.31
11.5	11.32
11.5	11.33
11.10	11.34
11.10	11.35
11.10	11.36
11.5	11.37
11.5	11.38
11.10	11.39
11.1	11.40
11.8	11.41
11.7	11.42
11.10	11.43
11.10	11.44
11.10	11.45
11.10	11.46
11.10	11.47
11.3	11.48
11.10	11.49
11.7	11.50
11.5	11.51
11.7	11.52
11.5	11.53
11.5	11.54
11.5	11.55
11.1	11.56
11.10	11.57
11.11	11.58
11.2	11.59
11.7	11.60
11.10	11.61
11.10	11.62
11.10	11.63
11.5	11.64
12.7	12.1
12.4	12.2
12.5	12.3
12.2	12.4
12.7	12.5
12.7	12.6
12.9	12.7
12.7	12.8
12.7	12.9
12.6	12.10
12.7	12.11
12.7	12.12
12.7	12.13
12.7	12.14
12.3	12.15
12.7	12.16
12.7	12.17
12.8	12.18
12.7	12.19
12.8	12.20
12.8	12.21
12.7	12.22
12.6	12.23
12.7	12.24
12.7	12.25
12.8	12.26
12.9	12.27
12.7	12.28
12.7	12.29
12.7	12.30
12.7	12.31
12.8	12.32
12.7	12.33
12.7	12.34
12.1	12.35
12.7	12.36
12.7	12.37
12.7	12.38
12.3	12.39
12.7	12.40
12.8	12.41
12.8	12.42
12.7	12.43
12.8	12.44
12.7	12.45
12.7	12.46
12.7	12.47
12.7	12.48
12.8	12.49
12.7	12.50
12.7	12.51
12.7	12.52
12.8	12.53
12.7	12.54
12.5	12.55
12.7	12.56
12.9	12.57
12.7	12.58
12.8	12.59
12.7	12.60
12.7	12.61
12.7	12.62
12.8	12.63
12.7	12.64
13.10	13.1
13.10	13.2
13.6	13.3
13.8	13.4
13.6	13.5
13.6	13.6
13.2	13.7
13.1	13.8
13.4	13.9
13.1	13.10
13.1	13.11
13.6	13.12
13.8	13.13
13.1	13.14
13.1	13.15
13.6	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.6	13.20
13.6	13.21
13.1	13.22
13.6	13.23
13.1	13.24
13.6	13.25
13.1	13.26
13.6	13.27
13.6	13.28
13.6	13.29
13.1	13.30
13.1	13.31
13.8	13.32
13.8	13.33
13.6	13.34
13.8	13.35
13.1	13.36
13.1	13.37
13.5	13.38
13.6	13.39
13.6	13.40
13.1	13.41
13.7	13.42
13.8	13.43
13.8	13.44
13.6	13.45
13.1	13.46
13.8	13.47
13.1	13.48
13.1	13.49
13.7	13.50
13.6	13.51
13.3	13.52
13.8	13.53
13.6	13.54
13.1	13.55
13.8	13.56
13.8	13.57
13.9	13.58
13.1	13.59
13.8	13.60
13.1	13.61
13.6	13.62
13.6	13.63
13.6	13.64
14.6	14.1
14.6	14.2
14.6	14.3
14.5	14.4
14.5	14.5
14.5	14.6
14.3	14.7
14.5	14.8
14.5	14.9
14.5	14.10
14.6	14.11
14.2	14.12
14.5	14.13
14.6	14.14
14.5	14.15
14.6	14.16
14.1	14.17
14.5	14.18
14.4	14.19
14.6	14.20
14.5	14.21
14.1	14.22
14.1	14.23
14.5	14.24
14.1	14.25
14.5	14.26
14.6	14.27
14.1	14.28
14.1	14.29
14.5	14.30
14.6	14.31
14.5	14.32
14.5	14.33
14.1	14.34
14.6	14.35
14.5	14.36
14.6	14.37
14.6	14.38
14.6	14.39
14.6	14.40
14.5	14.41
14.6	14.42
14.5	14.43
14.5	14.44
14.5	14.45
14.1	14.46
14.5	14.47
14.5	14.48
14.1	14.49
14.6	14.50
14.1	14.51
14.6	14.52
14.6	14.53
14.6	14.54
14.6	14.55
14.6	14.56
14.6	14.57
14.6	14.58
14.1	14.59
14.6	14.60
14.6	14.61
14.5	14.62
14.6	14.63
14.6	14.64
15.4	15.1
15.1	15.2
15.5	15.3
15.1	15.4
15.9	15.5
15.10	15.6
15.9	15.7
15.1	15.8
15.9	15.9
15.9	15.10
15.11	15.11
15.9	15.12
15.11	15.13
15.1	15.14
15.1	15.15
15.9	15.16
15.12	15.17
15.9	15.18
15.9	15.19
15.9	15.20
15.9	15.21
15.1	15.22
15.1	15.23
15.12	15.24
15.9	15.25
15.1	15.26
15.9	15.27
15.12	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.10	15.32
15.1	15.33
15.10	15.34
15.9	15.35
15.1	15.36
15.7	15.37
15.9	15.38
15.10	15.39
15.1	15.40
15.11	15.41
15.1	15.42
15.1	15.43
15.8	15.44
15.1	15.45
15.11	15.46
15.4	15.47
15.2	15.48
15.1	15.49
15.5	15.50
15.12	15.51
15.12	15.52
15.5	15.53
15.6	15.54
15.9	15.55
15.8	15.56
15.12	15.57
15.4	15.58
15.4	15.59
15.8	15.60
15.3	15.61
15.4	15.62
15.4	15.63
15.10	15.64
16.14	16.1
16.6	16.2
16.14	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.9	16.8
16.1	16.9
16.14	16.10
16.14	16.11
16.9	16.12
16.14	16.13
16.13	16.14
16.14	16.15
16.14	16.16
16.10	16.17
16.14	16.18
16.14	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.9	16.23
16.14	16.24
16.14	16.25
16.14	16.26
16.1	16.27
16.1	16.28
16.11	16.29
16.1	16.30
16.1	16.31
16.14	16.32
16.13	16.33
16.14	16.34
16.5	16.35
16.1	16.36
16.13	16.37
16.14	16.38
16.13	16.39
16.1	16.40
16.13	16.41
16.12	16.42
16.14	16.43
16.1	16.44
16.8	16.45
16.9	16.46
16.1	16.47
16.3	16.48
16.7	16.49
16.7	16.50
16.1	16.51
16.14	16.52
16.1	16.53
16.14	16.54
16.13	16.55
16.4	16.56
16.13	16.57
16.13	16.58
16.9	16.59
16.1	16.60
16.1	16.61
16.9	16.62
16.10	16.63
16.1	16.64
17.6	17.1
17.8	17.2
17.8	17.3
17.8	17.4
17.8	17.5
17.5	17.6
17.8	17.7
17.8	17.8
17.8	17.9
17.9	17.10
17.6	17.11
17.1	17.12
17.6	17.13
17.9	17.14
17.8	17.15
17.6	17.16
17.8	17.17
17.8	17.18
17.6	17.19
17.6	17.20
17.7	17.21
17.4	17.22
17.8	17.23
17.6	17.24
17.8	17.25
17.8	17.26
17.8	17.27
17.8	17.28
17.8	17.29
17.8	17.30
17.7	17.31
17.8	17.32
17.8	17.33
17.8	17.34
17.1	17.35
17.7	17.36
17.8	17.37
17.3	17.38
17.8	17.39
17.1	17.40
17.6	17.41
17.8	17.42
17.6	17.43
17.6	17.44
17.6	17.45
17.6	17.46
17.4	17.47
17.8	17.48
17.1	17.49
17.1	17.50
17.7	17.51
17.1	17.52
17.8	17.53
17.8	17.54
17.1	17.55
17.2	17.56
17.1	17.57
17.6	17.58
17.8	17.59
17.8	17.60
17.8	17.61
17.1	17.62
17.8	17.63
17.8	17.64
18.4	18.1
18.9	18.2
18.6	18.3
18.12	18.4
18.6	18.5
18.12	18.6
18.6	18.7
18.12	18.8
18.8	18.9
18.8	18.10
18.8	18.11
18.6	18.12
18.6	18.13
18.12	18.14
18.6	18.15
18.8	18.16
18.1	18.17
18.6	18.18
18.6	18.19
18.12	18.20
18.8	18.21
18.12	18.22
18.12	18.23
18.12	18.24
18.12	18.25
18.8	18.26
18.1	18.27
18.6	18.28
18.3	18.29
18.8	18.30
18.8	18.31
18.8	18.32
18.8	18.33
18.8	18.34
18.11	18.35
18.12	18.36
18.12	18.37
18.1	18.38
18.6	18.39
18.8	18.40
18.8	18.41
18.9	18.42
18.5	18.43
18.8	18.44
18.12	18.45
18.1	18.46
18.12	18.47
18.8	18.48
18.12	18.49
18.7	18.50
18.10	18.51
18.12	18.52
18.1	18.53
18.1	18.54
18.9	18.55
18.2	18.56
18.6	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.8	18.61
18.6	18.62
18.1	18.63
18.8	18.64
19.6	19.1
19.1	19.2
19.10	19.3
19.10	19.4
19.6	19.5
19.1	19.6
19.9	19.7
19.4	19.8
19.9	19.9
19.10	19.10
19.10	19.11
19.3	19.12
19.9	19.13
19.6	19.14
19.10	19.15
19.10	19.16
19.10	19.17
19.1	19.18
19.10	19.19
19.10	19.20
19.5	19.21
19.11	19.22
19.10	19.23
19.10	19.24
19.4	19.25
19.6	19.26
19.7	19.27
19.10	19.28
19.9	19.29
19.10	19.30
19.10	19.31
19.6	19.32
19.4	19.33
19.2	19.34
19.4	19.35
19.10	19.36
19.10	19.37
19.4	19.38
19.10	19.39
19.1	19.40
19.4	19.41
19.9	19.42
19.10	19.43
19.10	19.44
19.4	19.45
19.4	19.46
19.10	19.47
19.10	19.48
19.10	19.49
19.6	19.50
19.6	19.51
19.1	19.52
19.10	19.53
19.1	19.54
19.1	19.55
19.6	19.56
19.6	19.57
19.8	19.58
19.10	19.59
19.10	19.60
19.1	19.61
19.4	19.62
19.10	19.63
19.4	19.64
20.1	20.1
20.8	20.2
20.8	20.3
20.8	20.4
20.8	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.7	20.9
20.8	20.10
20.8	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.8	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.8	20.19
20.4	20.20
20.8	20.21
20.8	20.22
20.1	20.23
20.4	20.24
20.8	20.25
20.8	20.26
20.1	20.27
20.4	20.28
20.1	20.29
20.7	20.30
20.4	20.31
20.5	20.32
20.4	20.33
20.1	20.34
20.8	20.35
20.4	20.36
20.8	20.37
20.1	20.38
20.1	20.39
20.8	20.40
20.4	20.41
20.3	20.42
20.1	20.43
20.1	20.44
20.8	20.45
20.1	20.46
20.1	20.47
20.8	20.48
20.4	20.49
20.1	20.50
20.1	20.51
20.8	20.52
20.4	20.53
20.1	20.54
20.7	20.55
20.6	20.56
20.4	20.57
20.8	20.58
20.1	20.59
20.1	20.60
20.7	20.61
20.7	20.62
20.1	20.63
20.1	20.64
21.1	21.1
21.1	21.2
21.5	21.3
21.1	21.4
21.1	21.5
21.6	21.6
21.6	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.6	21.13
21.6	21.14
21.1	21.15
21.6	21.16
21.1	21.17
21.1	21.18
21.6	21.19
21.1	21.20
21.7	21.21
21.4	21.22
21.4	21.23
21.6	21.24
21.1	21.25
21.1	21.26
21.6	21.27
21.6	21.28
21.1	21.29
21.6	21.30
21.1	21.31
21.1	21.32
21.6	21.33
21.5	21.34
21.6	21.35
21.5	21.36
21.6	21.37
21.6	21.38
21.6	21.39
21.1	21.40
21.4	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.6	21.46
21.1	21.47
21.6	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.6	21.54
21.1	21.55
21.6	21.56
21.6	21.57
21.7	21.58
21.1	21.59
21.7	21.60
21.4	21.61
21.6	21.62
21.6	21.63
21.5	21.64
22.1	22.1
22.13	22.2
22.6	22.3
22.10	22.4
22.11	22.5
22.11	22.6
22.7	22.7
22.11	22.8
22.1	22.9
22.13	22.10
22.13	22.11
22.13	22.12
22.13	22.13
22.6	22.14
22.8	22.15
22.13	22.16
22.11	22.17
22.13	22.18
22.6	22.19
22.10	22.20
22.7	22.21
22.6	22.22
22.12	22.23
22.10	22.24
22.10	22.25
22.9	22.26
22.1	22.27
22.13	22.28
22.13	22.29
22.13	22.30
22.6	22.31
22.10	22.32
22.7	22.33
22.2	22.34
22.10	22.35
22.6	22.36
22.10	22.37
22.6	22.38
22.6	22.39
22.11	22.40
22.1	22.41
22.1	22.42
22.13	22.43
22.11	22.44
22.13	22.45
22.12	22.46
22.6	22.47
22.11	22.48
22.6	22.49
22.1	22.50
22.13	22.51
22.11	22.52
22.13	22.53
22.6	22.54
22.13	22.55
22.5	22.56
22.6	22.57
22.6	22.58
22.13	22.59
22.13	22.60
22.10	22.61
22.11	22.62
22.3	22.63
22.4	22.64
23.6	23.1
23.5	23.2
23.6	23.3
23.6	23.4
23.1	23.5
23.6	23.6
23.1	23.7
23.7	23.8
23.4	23.9
23.1	23.10
23.6	23.11
23.7	23.12
23.6	23.13
23.1	23.14
23.7	23.15
23.1	23.16
23.6	23.17
23.6	23.18
23.1	23.19
23.1	23.20
23.7	23.21
23.1	23.22
23.6	23.23
23.7	23.24
23.7	23.25
23.1	23.26
23.6	23.27
23.6	23.28
23.6	23.29
23.7	23.30
23.5	23.31
23.6	23.32
23.1	23.33
23.6	23.34
23.1	23.35
23.1	23.36
23.6	23.37
23.1	23.38
23.6	23.39
23.1	23.40
23.6	23.41
23.1	23.42
23.6	23.43
23.2	23.44
23.1	23.45
23.6	23.46
23.4	23.47
23.1	23.48
23.1	23.49
23.5	23.50
23.5	23.51
23.6	23.52
23.7	23.53
23.1	23.54
23.6	23.55
23.3	23.56
23.6	23.57
23.5	23.58
23.1	23.59
23.6	23.60
23.7	23.61
23.7	23.62
23.6	23.63
23.6	23.64
24.3	24.1
24.5	24.2
24.10	24.3
24.1	24.4
24.1	24.5
24.10	24.6
24.10	24.7
24.11	24.8
24.10	24.9
24.4	24.10
24.9	24.11
24.1	24.12
24.10	24.13
24.10	24.14
24.6	24.15
24.10	24.16
24.10	24.17
24.6	24.18
24.6	24.19
24.10	24.20
24.6	24.21
24.10	24.22
24.5	24.23
24.10	24.24
24.5	24.25
24.8	24.26
24.10	24.27
24.10	24.28
24.10	24.29
24.10	24.30
24.8	24.31
24.10	24.32
24.6	24.33
24.10	24.34
24.1	24.35
24.1	24.36
24.10	24.37
24.6	24.38
24.9	24.39
24.10	24.40
24.2	24.41
24.1	24.42
24.6	24.43
24.6	24.44
24.10	24.45
24.1	24.46
24.1	24.47
24.9	24.48
24.10	24.49
24.10	24.50
24.10	24.51
24.10	24.52
24.6	24.53
24.10	24.54
24.6	24.55
24.1	24.56
24.10	24.57
24.10	24.58
24.6	24.59
24.7	24.60
24.10	24.61
24.10	24.62
24.6	24.63
24.10	24.64
25.6	25.1
25.5	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.7	25.8
25.6	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.4	25.17
25.1	25.18
25.4	25.19
25.1	25.20
25.6	25.21
25.6	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.6	25.26
25.4	25.27
25.6	25.28
25.1	25.29
25.6	25.30
25.6	25.31
25.6	25.32
25.5	25.33
25.4	25.34
25.6	25.35
25.1	25.36
25.6	25.37
25.6	25.38
25.1	25.39
25.6	25.40
25.1	25.41
25.1	25.42
25.6	25.43
25.1	25.44
25.1	25.45
25.5	25.46
25.6	25.47
25.1	25.48
25.6	25.49
25.3	25.50
25.6	25.51
25.1	25.52
25.6	25.53
25.1	25.54
25.4	25.55
25.6	25.56
25.1	25.57
25.6	25.58
25.5	25.59
25.1	25.60
25.6	25.61
25.1	25.62
25.6	25.63
25.5	25.64
26.6	26.1
26.1	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.1	26.7
26.5	26.8
26.5	26.9
26.1	26.10
26.1	26.11
26.6	26.12
26.5	26.13
26.5	26.14
26.1	26.15
26.6	26.16
26.4	26.17
26.6	26.18
26.6	26.19
26.6	26.20
26.3	26.21
26.1	26.22
26.5	26.23
26.1	26.24
26.3	26.25
26.4	26.26
26.6	26.27
26.5	26.28
26.1	26.29
26.2	26.30
26.6	26.31
26.6	26.32
26.6	26.33
26.1	26.34
26.6	26.35
26.1	26.36
26.5	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.6	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.5	26.49
26.6	26.50
26.5	26.51
26.1	26.52
26.6	26.53
26.5	26.54
26.6	26.55
26.3	26.56
26.5	26.57
26.1	26.58
26.6	26.59
26.5	26.60
26.5	26.61
26.4	26.62
26.6	26.63
26.1	26.64
27.5	27.1
27.5	27.2
27.1	27.3
27.1	27.4
27.7	27.5
27.6	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.7	27.11
27.5	27.12
27.7	27.13
27.5	27.14
27.1	27.15
27.1	27.16
27.5	27.17
27.6	27.18
27.4	27.19
27.6	27.20
27.5	27.21
27.5	27.22
27.2	27.23
27.3	27.24
27.1	27.25
27.1	27.26
27.6	27.27
27.3	27.28
27.1	27.29
27.5	27.30
27.6	27.31
27.3	27.32
27.1	27.33
27.5	27.34
27.1	27.35
27.5	27.36
27.5	27.37
27.5	27.38
27.7	27.39
27.1	27.40
27.7	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.4	27.45
27.1	27.46
27.7	27.47
27.1	27.48
27.6	27.49
27.1	27.50
27.5	27.51
27.5	27.52
27.5	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.5	27.59
27.6	27.60
27.7	27.61
27.3	27.62
27.4	27.63
27.5	27.64
28.8	28.1
28.8	28.2
28.3	28.3
28.1	28.4
28.7	28.5
28.1	28.6
28.8	28.7
28.7	28.8
28.8	28.9
28.7	28.10
28.8	28.11
28.8	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.3	28.16
28.8	28.17
28.8	28.18
28.4	28.19
