subTopicID	resultID
6.1	6.23
6.1	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.1	6.30
6.3	6.31
6.1	6.32
6.6	6.33
6.1	6.34
6.6	6.35
6.1	6.36
6.7	6.37
6.6	6.38
6.6	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.1	6.47
6.6	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.6	6.52
6.1	6.53
6.1	6.54
6.5	6.55
6.1	6.56
6.6	6.57
6.6	6.58
6.6	6.59
6.6	6.60
6.1	6.61
6.6	6.62
6.6	6.63
6.1	6.64
7.5	7.1
7.5	7.2
7.5	7.3
7.5	7.4
7.1	7.5
7.1	7.6
7.5	7.7
7.5	7.8
7.1	7.9
7.1	7.10
7.5	7.11
7.5	7.12
7.5	7.13
7.1	7.14
7.5	7.15
7.5	7.16
7.5	7.17
7.5	7.18
7.5	7.19
7.5	7.20
7.5	7.21
7.1	7.22
7.5	7.23
7.5	7.24
7.5	7.25
7.5	7.26
7.5	7.27
7.5	7.28
7.1	7.29
7.5	7.30
7.1	7.31
7.1	7.32
7.1	7.33
7.4	7.34
7.5	7.35
7.2	7.36
7.5	7.37
7.1	7.38
7.1	7.39
7.5	7.40
7.5	7.41
7.1	7.42
7.5	7.43
7.5	7.44
7.5	7.45
7.1	7.46
7.5	7.47
7.5	7.48
7.3	7.49
7.5	7.50
7.4	7.51
7.5	7.52
7.5	7.53
7.5	7.54
7.5	7.55
7.1	7.56
7.5	7.57
7.5	7.58
7.4	7.59
7.1	7.60
7.4	7.61
7.1	7.62
7.1	7.63
7.5	7.64
8.6	8.1
8.6	8.2
8.6	8.3
8.6	8.4
8.7	8.5
8.7	8.6
8.4	8.7
8.7	8.8
8.7	8.9
8.6	8.10
8.7	8.11
8.6	8.12
8.7	8.13
8.7	8.14
8.6	8.15
8.7	8.16
8.3	8.17
8.4	8.18
8.7	8.19
8.7	8.20
8.2	8.21
8.4	8.22
8.7	8.23
8.7	8.24
8.6	8.25
8.6	8.26
8.1	8.27
8.4	8.28
8.4	8.29
8.6	8.30
8.4	8.31
8.4	8.32
8.7	8.33
8.6	8.34
8.7	8.35
8.6	8.36
8.6	8.37
8.6	8.38
8.1	8.39
8.4	8.40
8.6	8.41
8.6	8.42
8.4	8.43
8.7	8.44
8.4	8.45
8.7	8.46
8.7	8.47
8.6	8.48
8.6	8.49
8.6	8.50
8.6	8.51
8.4	8.52
8.6	8.53
8.6	8.54
8.6	8.55
8.4	8.56
8.7	8.57
8.4	8.58
8.4	8.59
8.1	8.60
8.4	8.61
8.5	8.62
8.7	8.63
8.7	8.64
9.9	9.1
9.14	9.2
9.1	9.3
9.1	9.4
9.7	9.5
9.7	9.6
9.14	9.7
9.13	9.8
9.14	9.9
9.7	9.10
9.14	9.11
9.1	9.12
9.13	9.13
9.9	9.14
9.7	9.15
9.1	9.16
9.4	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.16	9.23
9.7	9.24
9.6	9.25
9.2	9.26
9.11	9.27
9.9	9.28
9.1	9.29
9.14	9.30
9.1	9.31
9.11	9.32
9.3	9.33
9.1	9.34
9.14	9.35
9.14	9.36
9.11	9.37
9.8	9.38
9.5	9.39
9.10	9.40
9.1	9.41
9.15	9.42
9.16	9.43
9.5	9.44
9.16	9.45
9.12	9.46
9.13	9.47
9.14	9.48
9.9	9.49
9.1	9.50
9.14	9.51
9.1	9.52
9.14	9.53
9.7	9.54
9.9	9.55
9.7	9.56
9.1	9.57
9.11	9.58
9.1	9.59
9.7	9.60
9.14	9.61
9.13	9.62
9.14	9.63
9.11	9.64
10.8	10.1
10.8	10.2
10.1	10.3
10.1	10.4
10.8	10.5
10.8	10.6
10.8	10.7
10.6	10.8
10.1	10.9
10.8	10.10
10.8	10.11
10.1	10.12
10.7	10.13
10.8	10.14
10.8	10.15
10.8	10.16
10.8	10.17
10.8	10.18
10.8	10.19
10.8	10.20
10.6	10.21
10.8	10.22
10.6	10.23
10.8	10.24
10.9	10.25
10.9	10.26
10.9	10.27
10.1	10.28
10.8	10.29
10.1	10.30
10.6	10.31
10.9	10.32
10.4	10.33
10.5	10.34
10.8	10.35
10.9	10.36
10.8	10.37
10.8	10.38
10.1	10.39
10.9	10.40
10.8	10.41
10.2	10.42
10.2	10.43
10.8	10.44
10.1	10.45
10.8	10.46
10.1	10.47
10.7	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.8	10.52
10.9	10.53
10.8	10.54
10.9	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.5	10.60
10.1	10.61
10.3	10.62
10.8	10.63
10.2	10.64
11.10	11.1
11.6	11.2
11.10	11.3
11.4	11.4
11.4	11.5
11.4	11.6
11.9	11.7
11.4	11.8
11.4	11.9
11.10	11.10
11.4	11.11
11.10	11.12
11.10	11.13
11.10	11.14
11.7	11.15
11.10	11.16
11.3	11.17
11.7	11.18
11.4	11.19
11.10	11.20
11.3	11.21
11.5	11.22
11.4	11.23
11.1	11.24
11.10	11.25
11.10	11.26
11.7	11.27
11.10	11.28
11.10	11.29
11.10	11.30
11.4	11.31
11.10	11.32
11.10	11.33
11.4	11.34
11.4	11.35
11.4	11.36
11.10	11.37
11.10	11.38
11.4	11.39
11.1	11.40
11.4	11.41
11.9	11.42
11.4	11.43
11.4	11.44
11.4	11.45
11.4	11.46
11.4	11.47
11.8	11.48
11.4	11.49
11.9	11.50
11.10	11.51
11.9	11.52
11.10	11.53
11.10	11.54
11.10	11.55
11.1	11.56
11.4	11.57
11.7	11.58
11.2	11.59
11.10	11.60
11.4	11.61
11.4	11.62
11.4	11.63
11.10	11.64
12.14	12.1
12.4	12.2
12.1	12.3
12.2	12.4
12.5	12.5
12.14	12.6
12.13	12.7
12.14	12.8
12.5	12.9
12.9	12.10
12.14	12.11
12.14	12.12
12.14	12.13
12.14	12.14
12.6	12.15
12.14	12.16
12.14	12.17
12.11	12.18
12.14	12.19
12.11	12.20
12.8	12.21
12.14	12.22
12.7	12.23
12.14	12.24
12.14	12.25
12.8	12.26
12.12	12.27
12.5	12.28
12.14	12.29
12.5	12.30
12.5	12.31
12.8	12.32
12.5	12.33
12.14	12.34
12.3	12.35
12.14	12.36
12.5	12.37
12.14	12.38
12.6	12.39
12.14	12.40
12.5	12.41
12.8	12.42
12.5	12.43
12.11	12.44
12.5	12.45
12.14	12.46
12.14	12.47
12.14	12.48
12.11	12.49
12.5	12.50
12.5	12.51
12.5	12.52
12.8	12.53
12.14	12.54
12.12	12.55
12.5	12.56
12.10	12.57
12.14	12.58
12.8	12.59
12.14	12.60
12.14	12.61
12.14	12.62
12.8	12.63
12.5	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.6	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.7	13.8
13.5	13.9
13.7	13.10
13.7	13.11
13.1	13.12
13.6	13.13
13.7	13.14
13.7	13.15
13.1	13.16
13.7	13.17
13.7	13.18
13.7	13.19
13.1	13.20
13.1	13.21
13.7	13.22
13.1	13.23
13.7	13.24
13.1	13.25
13.7	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.7	13.30
13.7	13.31
13.6	13.32
13.7	13.33
13.1	13.34
13.6	13.35
13.7	13.36
13.7	13.37
13.8	13.38
13.1	13.39
13.1	13.40
13.7	13.41
13.4	13.42
13.6	13.43
13.6	13.44
13.1	13.45
13.7	13.46
13.6	13.47
13.7	13.48
13.7	13.49
13.6	13.50
13.1	13.51
13.6	13.52
13.6	13.53
13.1	13.54
13.7	13.55
13.7	13.56
13.7	13.57
13.3	13.58
13.7	13.59
13.6	13.60
13.7	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.5	14.1
14.5	14.2
14.5	14.3
14.5	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.5	14.11
14.2	14.12
14.1	14.13
14.5	14.14
14.1	14.15
14.5	14.16
14.6	14.17
14.1	14.18
14.3	14.19
14.6	14.20
14.1	14.21
14.4	14.22
14.6	14.23
14.1	14.24
14.6	14.25
14.1	14.26
14.5	14.27
14.4	14.28
14.6	14.29
14.1	14.30
14.6	14.31
14.1	14.32
14.1	14.33
14.4	14.34
14.6	14.35
14.1	14.36
14.5	14.37
14.5	14.38
14.6	14.39
14.5	14.40
14.5	14.41
14.6	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.6	14.46
14.1	14.47
14.5	14.48
14.6	14.49
14.5	14.50
14.4	14.51
14.5	14.52
14.5	14.53
14.6	14.54
14.6	14.55
14.5	14.56
14.5	14.57
14.5	14.58
14.6	14.59
14.5	14.60
14.5	14.61
14.1	14.62
14.5	14.63
14.5	14.64
15.18	15.1
15.15	15.2
15.4	15.3
15.15	15.4
15.10	15.5
15.12	15.6
15.10	15.7
15.15	15.8
15.10	15.9
15.10	15.10
15.1	15.11
15.10	15.12
15.11	15.13
15.15	15.14
15.15	15.15
15.10	15.16
15.1	15.17
15.10	15.18
15.10	15.19
15.10	15.20
15.10	15.21
15.15	15.22
15.15	15.23
15.13	15.24
15.10	15.25
15.15	15.26
15.10	15.27
15.1	15.28
15.15	15.29
15.15	15.30
15.15	15.31
15.16	15.32
15.10	15.33
15.16	15.34
15.10	15.35
15.15	15.36
15.8	15.37
15.10	15.38
15.12	15.39
15.15	15.40
15.20	15.41
15.15	15.42
15.15	15.43
15.14	15.44
15.15	15.45
15.17	15.46
15.18	15.47
15.9	15.48
15.15	15.49
15.5	15.50
15.19	15.51
15.20	15.52
15.7	15.53
15.2	15.54
15.10	15.55
15.6	15.56
15.18	15.57
15.17	15.58
15.11	15.59
15.13	15.60
15.3	15.61
15.17	15.62
15.17	15.63
15.12	15.64
16.10	16.1
16.6	16.2
16.10	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.11	16.8
16.1	16.9
16.10	16.10
16.10	16.11
16.19	16.12
16.10	16.13
16.16	16.14
16.10	16.15
16.10	16.16
16.18	16.17
16.10	16.18
16.10	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.15	16.23
16.10	16.24
16.10	16.25
16.10	16.26
16.1	16.27
16.1	16.28
16.3	16.29
16.1	16.30
16.1	16.31
16.10	16.32
16.15	16.33
16.10	16.34
16.4	16.35
16.16	16.36
16.16	16.37
16.10	16.38
16.14	16.39
16.1	16.40
16.14	16.41
16.7	16.42
16.10	16.43
16.1	16.44
16.5	16.45
16.17	16.46
16.1	16.47
16.12	16.48
16.9	16.49
16.9	16.50
16.1	16.51
16.10	16.52
16.1	16.53
16.10	16.54
16.16	16.55
16.8	16.56
16.16	16.57
16.16	16.58
16.19	16.59
16.1	16.60
16.1	16.61
16.11	16.62
16.13	16.63
16.1	16.64
17.1	17.1
17.7	17.2
17.9	17.3
17.9	17.4
17.9	17.5
17.9	17.6
17.1	17.7
17.9	17.8
17.9	17.9
17.5	17.10
17.1	17.11
17.8	17.12
17.1	17.13
17.5	17.14
17.9	17.15
17.1	17.16
17.7	17.17
17.9	17.18
17.1	17.19
17.1	17.20
17.10	17.21
17.6	17.22
17.7	17.23
17.1	17.24
17.9	17.25
17.1	17.26
17.9	17.27
17.7	17.28
17.9	17.29
17.9	17.30
17.10	17.31
17.1	17.32
17.9	17.33
17.9	17.34
17.8	17.35
17.4	17.36
17.9	17.37
17.2	17.38
17.9	17.39
17.7	17.40
17.9	17.41
17.1	17.42
17.1	17.43
17.7	17.44
17.1	17.45
17.1	17.46
17.6	17.47
17.9	17.48
17.8	17.49
17.5	17.50
17.3	17.51
17.8	17.52
17.9	17.53
17.1	17.54
17.8	17.55
17.4	17.56
17.5	17.57
17.1	17.58
17.9	17.59
17.9	17.60
17.9	17.61
17.8	17.62
17.9	17.63
17.9	17.64
18.6	18.1
18.9	18.2
18.9	18.3
18.1	18.4
18.1	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.9	18.9
18.11	18.10
18.1	18.11
18.8	18.12
18.11	18.13
18.1	18.14
18.11	18.15
18.9	18.16
18.9	18.17
18.7	18.18
18.11	18.19
18.1	18.20
18.9	18.21
18.1	18.22
18.9	18.23
18.9	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.10	18.28
18.2	18.29
18.9	18.30
18.1	18.31
18.9	18.32
18.1	18.33
18.1	18.34
18.8	18.35
18.1	18.36
18.7	18.37
18.1	18.38
18.7	18.39
18.9	18.40
18.1	18.41
18.1	18.42
18.10	18.43
18.9	18.44
18.11	18.45
18.1	18.46
18.1	18.47
18.9	18.48
18.9	18.49
18.4	18.50
18.10	18.51
18.11	18.52
18.5	18.53
18.9	18.54
18.9	18.55
18.3	18.56
18.11	18.57
18.9	18.58
18.9	18.59
18.1	18.60
18.10	18.61
18.1	18.62
18.9	18.63
18.9	18.64
19.1	19.1
19.12	19.2
19.11	19.3
19.11	19.4
19.1	19.5
19.12	19.6
19.4	19.7
19.11	19.8
19.13	19.9
19.1	19.10
19.1	19.11
19.10	19.12
19.13	19.13
19.9	19.14
19.11	19.15
19.1	19.16
19.11	19.17
19.13	19.18
19.11	19.19
19.11	19.20
19.5	19.21
19.7	19.22
19.1	19.23
19.11	19.24
19.11	19.25
19.9	19.26
19.6	19.27
19.11	19.28
19.4	19.29
19.1	19.30
19.11	19.31
19.1	19.32
19.11	19.33
19.2	19.34
19.11	19.35
19.11	19.36
19.11	19.37
19.11	19.38
19.1	19.39
19.13	19.40
19.11	19.41
19.4	19.42
19.11	19.43
19.11	19.44
19.11	19.45
19.1	19.46
19.11	19.47
19.11	19.48
19.1	19.49
19.9	19.50
19.1	19.51
19.12	19.52
19.1	19.53
19.9	19.54
19.8	19.55
19.9	19.56
19.8	19.57
19.3	19.58
19.1	19.59
19.1	19.60
19.12	19.61
19.11	19.62
19.11	19.63
19.11	19.64
20.8	20.1
20.8	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.8	20.6
20.8	20.7
20.8	20.8
20.4	20.9
20.7	20.10
20.1	20.11
20.8	20.12
20.8	20.13
20.8	20.14
20.1	20.15
20.8	20.16
20.8	20.17
20.2	20.18
20.1	20.19
20.5	20.20
20.1	20.21
20.1	20.22
20.8	20.23
20.7	20.24
20.1	20.25
20.1	20.26
20.8	20.27
20.7	20.28
20.8	20.29
20.9	20.30
20.5	20.31
20.3	20.32
20.7	20.33
20.8	20.34
20.1	20.35
20.5	20.36
20.1	20.37
20.8	20.38
20.8	20.39
20.1	20.40
20.7	20.41
20.3	20.42
20.8	20.43
20.8	20.44
20.7	20.45
20.8	20.46
20.8	20.47
20.1	20.48
20.5	20.49
20.8	20.50
20.8	20.51
20.1	20.52
20.7	20.53
20.8	20.54
20.4	20.55
20.6	20.56
20.7	20.57
20.1	20.58
20.8	20.59
20.8	20.60
20.9	20.61
20.4	20.62
20.8	20.63
20.8	20.64
21.5	21.1
21.5	21.2
21.8	21.3
21.5	21.4
21.5	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.5	21.9
21.5	21.10
21.5	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.5	21.15
21.1	21.16
21.5	21.17
21.5	21.18
21.8	21.19
21.5	21.20
21.7	21.21
21.6	21.22
21.4	21.23
21.8	21.24
21.5	21.25
21.5	21.26
21.1	21.27
21.1	21.28
21.5	21.29
21.8	21.30
21.5	21.31
21.5	21.32
21.8	21.33
21.8	21.34
21.8	21.35
21.8	21.36
21.1	21.37
21.8	21.38
21.8	21.39
21.5	21.40
21.6	21.41
21.5	21.42
21.5	21.43
21.1	21.44
21.5	21.45
21.1	21.46
21.1	21.47
21.1	21.48
21.5	21.49
21.5	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.55
21.8	21.56
21.1	21.57
21.7	21.58
21.1	21.59
21.7	21.60
21.4	21.61
21.1	21.62
21.8	21.63
21.7	21.64
22.9	22.1
22.1	22.2
22.12	22.3
22.11	22.4
22.12	22.5
22.12	22.6
22.10	22.7
22.12	22.8
22.9	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.8	22.15
22.1	22.16
22.12	22.17
22.1	22.18
22.1	22.19
22.11	22.20
22.10	22.21
22.1	22.22
22.10	22.23
22.11	22.24
22.11	22.25
22.5	22.26
22.9	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.11	22.32
22.10	22.33
22.2	22.34
22.9	22.35
22.1	22.36
22.9	22.37
22.1	22.38
22.1	22.39
22.12	22.40
22.9	22.41
22.9	22.42
22.1	22.43
22.12	22.44
22.1	22.45
22.6	22.46
22.12	22.47
22.12	22.48
22.1	22.49
22.9	22.50
22.1	22.51
22.12	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.7	22.56
22.1	22.57
22.12	22.58
22.1	22.59
22.1	22.60
22.11	22.61
22.12	22.62
22.3	22.63
22.4	22.64
23.6	23.1
23.7	23.2
23.11	23.3
23.6	23.4
23.1	23.5
23.11	23.6
23.1	23.7
23.6	23.8
23.5	23.9
23.1	23.10
23.11	23.11
23.6	23.12
23.11	23.13
23.1	23.14
23.6	23.15
23.1	23.16
23.11	23.17
23.6	23.18
23.1	23.19
23.11	23.20
23.9	23.21
23.1	23.22
23.11	23.23
23.6	23.24
23.10	23.25
23.1	23.26
23.11	23.27
23.11	23.28
23.11	23.29
23.10	23.30
23.4	23.31
23.11	23.32
23.1	23.33
23.11	23.34
23.1	23.35
23.1	23.36
23.11	23.37
23.1	23.38
23.11	23.39
23.1	23.40
23.6	23.41
23.1	23.42
23.11	23.43
23.2	23.44
23.1	23.45
23.11	23.46
23.8	23.47
23.11	23.48
23.1	23.49
23.7	23.50
23.7	23.51
23.11	23.52
23.10	23.53
23.1	23.54
23.11	23.55
23.3	23.56
23.11	23.57
23.7	23.58
23.1	23.59
23.11	23.60
23.10	23.61
23.6	23.62
23.11	23.63
23.11	23.64
24.4	24.1
24.12	24.2
24.1	24.3
24.11	24.4
24.11	24.5
24.10	24.6
24.1	24.7
24.8	24.8
24.1	24.9
24.3	24.10
24.9	24.11
24.11	24.12
24.1	24.13
24.1	24.14
24.10	24.15
24.1	24.16
24.1	24.17
24.10	24.18
24.10	24.19
24.1	24.20
24.10	24.21
24.1	24.22
24.7	24.23
24.1	24.24
24.7	24.25
24.5	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.30
24.6	24.31
24.1	24.32
24.10	24.33
24.1	24.34
24.11	24.35
24.11	24.36
24.1	24.37
24.10	24.38
24.12	24.39
24.1	24.40
24.2	24.41
24.11	24.42
24.10	24.43
24.10	24.44
24.1	24.45
24.11	24.46
24.11	24.47
24.9	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.10	24.53
24.1	24.54
24.10	24.55
24.11	24.56
24.1	24.57
24.1	24.58
24.10	24.59
24.12	24.60
24.1	24.61
24.1	24.62
24.10	24.63
24.1	24.64
25.1	25.1
25.5	25.2
25.1	25.3
25.7	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.1	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.7	25.16
25.6	25.17
25.1	25.18
25.6	25.19
25.1	25.20
25.5	25.21
25.5	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.5	25.26
25.6	25.27
25.5	25.28
25.1	25.29
25.5	25.30
25.5	25.31
25.1	25.32
25.7	25.33
25.4	25.34
25.5	25.35
25.1	25.36
25.5	25.37
25.5	25.38
25.1	25.39
25.5	25.40
25.1	25.41
25.1	25.42
25.5	25.43
25.1	25.44
25.1	25.45
25.7	25.46
25.5	25.47
25.1	25.48
25.5	25.49
25.3	25.50
25.5	25.51
25.1	25.52
25.5	25.53
25.1	25.54
25.4	25.55
25.5	25.56
25.1	25.57
25.5	25.58
25.8	25.59
25.1	25.60
25.5	25.61
25.1	25.62
25.5	25.63
25.5	25.64
26.2	26.1
26.2	26.2
26.2	26.3
26.2	26.4
26.2	26.5
26.2	26.6
26.2	26.7
26.5	26.8
26.5	26.9
26.2	26.10
26.2	26.11
26.2	26.12
26.5	26.13
26.5	26.14
26.2	26.15
26.2	26.16
26.4	26.17
26.2	26.18
26.2	26.19
26.2	26.20
26.3	26.21
26.2	26.22
26.5	26.23
26.2	26.24
26.3	26.25
26.4	26.26
26.5	26.27
26.5	26.28
26.2	26.29
26.1	26.30
26.2	26.31
26.2	26.32
26.5	26.33
26.2	26.34
26.2	26.35
26.2	26.36
26.5	26.37
26.2	26.38
26.2	26.39
26.2	26.40
26.2	26.41
26.2	26.42
26.2	26.43
26.2	26.44
26.2	26.45
26.2	26.46
26.2	26.47
26.2	26.48
26.5	26.49
26.2	26.50
26.5	26.51
26.2	26.52
26.2	26.53
26.5	26.54
26.2	26.55
26.3	26.56
26.5	26.57
26.2	26.58
26.2	26.59
26.5	26.60
26.5	26.61
26.4	26.62
26.2	26.63
26.2	26.64
27.1	27.1
27.1	27.2
27.9	27.3
27.9	27.4
27.5	27.5
27.6	27.6
27.9	27.7
27.9	27.8
27.9	27.9
27.9	27.10
27.7	27.11
27.1	27.12
27.7	27.13
27.1	27.14
27.9	27.15
27.9	27.16
27.1	27.17
27.6	27.18
27.10	27.19
27.6	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.4	27.24
27.9	27.25
27.9	27.26
27.6	27.27
27.4	27.28
27.9	27.29
27.1	27.30
27.6	27.31
27.7	27.32
27.9	27.33
27.1	27.34
27.9	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.7	27.39
27.9	27.40
27.5	27.41
27.9	27.42
27.9	27.43
27.9	27.44
27.3	27.45
27.9	27.46
27.5	27.47
27.9	27.48
27.6	27.49
27.9	27.50
27.1	27.51
27.1	27.52
27.1	27.53
27.9	27.54
27.9	27.55
27.9	27.56
27.9	27.57
27.9	27.58
27.1	27.59
27.6	27.60
27.5	27.61
27.4	27.62
27.8	27.63
27.1	27.64
28.8	28.1
28.1	28.2
28.6	28.3
28.1	28.4
28.9	28.5
28.1	28.6
28.8	28.7
28.9	28.8
28.1	28.9
28.8	28.10
28.1	28.11
28.8	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.7	28.16
28.1	28.17
28.8	28.18
28.12	28.19
