subTopicID	resultID
4.8	4.63
4.1	4.64
5.2	5.1
5.13	5.2
5.12	5.3
5.2	5.4
5.6	5.5
5.13	5.6
5.14	5.7
5.2	5.8
5.2	5.9
5.13	5.10
5.12	5.11
5.13	5.12
5.12	5.13
5.11	5.14
5.14	5.15
5.13	5.16
5.10	5.17
5.2	5.18
5.10	5.19
5.2	5.20
5.13	5.21
5.12	5.22
5.10	5.23
5.11	5.24
5.5	5.25
5.9	5.26
5.13	5.27
5.12	5.28
5.13	5.29
5.13	5.30
5.2	5.31
5.11	5.32
5.3	5.33
5.13	5.34
5.12	5.35
5.11	5.36
5.13	5.37
5.1	5.38
5.2	5.39
5.2	5.40
5.13	5.41
5.13	5.42
5.13	5.43
5.4	5.44
5.13	5.45
5.13	5.46
5.8	5.47
5.10	5.48
5.2	5.49
5.11	5.50
5.2	5.51
5.13	5.52
5.14	5.53
5.7	5.54
5.11	5.55
5.13	5.56
5.2	5.57
5.13	5.58
5.13	5.59
5.12	5.60
5.13	5.61
5.2	5.62
5.10	5.63
5.13	5.64
6.11	6.1
6.8	6.2
6.8	6.3
6.7	6.4
6.4	6.5
6.6	6.6
6.9	6.7
6.8	6.8
6.11	6.9
6.10	6.10
6.8	6.11
6.8	6.12
6.8	6.13
6.8	6.14
6.8	6.15
6.11	6.16
6.8	6.17
6.8	6.18
6.9	6.19
6.2	6.20
6.1	6.21
6.8	6.22
6.8	6.23
6.6	6.24
6.8	6.25
6.8	6.26
6.8	6.27
6.11	6.28
6.8	6.29
6.8	6.30
6.3	6.31
6.8	6.32
6.11	6.33
6.8	6.34
6.1	6.35
6.8	6.36
6.5	6.37
6.11	6.38
6.9	6.39
6.11	6.40
6.8	6.41
6.8	6.42
6.8	6.43
6.8	6.44
6.8	6.45
6.8	6.46
6.11	6.47
6.11	6.48
6.11	6.49
6.11	6.50
6.11	6.51
6.1	6.52
6.8	6.53
6.8	6.54
6.7	6.55
6.8	6.56
6.9	6.57
6.11	6.58
6.9	6.59
6.1	6.60
6.11	6.61
6.9	6.62
6.1	6.63
6.8	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.7	7.5
7.7	7.6
7.1	7.7
7.1	7.8
7.7	7.9
7.7	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.7	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.7	7.19
7.1	7.20
7.1	7.21
7.6	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.7	7.29
7.1	7.30
7.6	7.31
7.7	7.32
7.6	7.33
7.4	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.7	7.38
7.7	7.39
7.1	7.40
7.1	7.41
7.7	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.7	7.46
7.1	7.47
7.1	7.48
7.5	7.49
7.1	7.50
7.4	7.51
7.7	7.52
7.1	7.53
7.1	7.54
7.1	7.55
7.7	7.56
7.1	7.57
7.1	7.58
7.3	7.59
7.6	7.60
7.4	7.61
7.7	7.62
7.6	7.63
7.7	7.64
8.1	8.1
8.1	8.2
8.1	8.3
8.1	8.4
8.1	8.5
8.1	8.6
8.1	8.7
8.1	8.8
8.1	8.9
8.5	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.1	8.15
8.1	8.16
8.2	8.17
8.1	8.18
8.1	8.19
8.1	8.20
8.3	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.1	8.25
8.1	8.26
8.5	8.27
8.1	8.28
8.1	8.29
8.1	8.30
8.1	8.31
8.1	8.32
8.1	8.33
8.1	8.34
8.1	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.5	8.39
8.1	8.40
8.1	8.41
8.1	8.42
8.1	8.43
8.1	8.44
8.1	8.45
8.1	8.46
8.1	8.47
8.1	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.1	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.1	8.56
8.1	8.57
8.1	8.58
8.1	8.59
8.1	8.60
8.1	8.61
8.4	8.62
8.1	8.63
8.1	8.64
9.12	9.1
9.11	9.2
9.11	9.3
9.11	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.1	9.8
9.11	9.9
9.1	9.10
9.1	9.11
9.11	9.12
9.12	9.13
9.13	9.14
9.1	9.15
9.11	9.16
9.10	9.17
9.11	9.18
9.11	9.19
9.11	9.20
9.11	9.21
9.11	9.22
9.7	9.23
9.1	9.24
9.4	9.25
9.2	9.26
9.12	9.27
9.13	9.28
9.11	9.29
9.1	9.30
9.11	9.31
9.12	9.32
9.9	9.33
9.11	9.34
9.11	9.35
9.11	9.36
9.12	9.37
9.6	9.38
9.3	9.39
9.4	9.40
9.11	9.41
9.5	9.42
9.7	9.43
9.3	9.44
9.7	9.45
9.8	9.46
9.1	9.47
9.1	9.48
9.13	9.49
9.11	9.50
9.11	9.51
9.11	9.52
9.11	9.53
9.1	9.54
9.13	9.55
9.1	9.56
9.11	9.57
9.13	9.58
9.11	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.11	9.63
9.12	9.64
10.1	10.1
10.1	10.2
10.11	10.3
10.11	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.6	10.8
10.1	10.9
10.1	10.10
10.1	10.11
10.11	10.12
10.5	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.8	10.21
10.1	10.22
10.6	10.23
10.1	10.24
10.8	10.25
10.8	10.26
10.11	10.27
10.11	10.28
10.1	10.29
10.1	10.30
10.10	10.31
10.11	10.32
10.3	10.33
10.9	10.34
10.1	10.35
10.11	10.36
10.1	10.37
10.1	10.38
10.11	10.39
10.8	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.1	10.45
10.1	10.46
10.1	10.47
10.5	10.48
10.1	10.49
10.11	10.50
10.11	10.51
10.1	10.52
10.8	10.53
10.1	10.54
10.11	10.55
10.1	10.56
10.11	10.57
10.1	10.58
10.11	10.59
10.7	10.60
10.11	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.8	11.1
11.5	11.2
11.8	11.3
11.1	11.4
11.1	11.5
11.1	11.6
11.11	11.7
11.1	11.8
11.1	11.9
11.1	11.10
11.1	11.11
11.1	11.12
11.1	11.13
11.1	11.14
11.9	11.15
11.1	11.16
11.10	11.17
11.9	11.18
11.1	11.19
11.8	11.20
11.4	11.21
11.3	11.22
11.1	11.23
11.7	11.24
11.8	11.25
11.1	11.26
11.11	11.27
11.8	11.28
11.8	11.29
11.8	11.30
11.1	11.31
11.8	11.32
11.1	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.1	11.37
11.8	11.38
11.1	11.39
11.7	11.40
11.1	11.41
11.8	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.6	11.48
11.1	11.49
11.11	11.50
11.1	11.51
11.8	11.52
11.8	11.53
11.1	11.54
11.1	11.55
11.7	11.56
11.1	11.57
11.11	11.58
11.2	11.59
11.8	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.1	11.64
12.15	12.1
12.4	12.2
12.8	12.3
12.2	12.4
12.1	12.5
12.15	12.6
12.9	12.7
12.15	12.8
12.1	12.9
12.5	12.10
12.15	12.11
12.15	12.12
12.15	12.13
12.1	12.14
12.7	12.15
12.15	12.16
12.15	12.17
12.12	12.18
12.15	12.19
12.10	12.20
12.13	12.21
12.15	12.22
12.6	12.23
12.15	12.24
12.15	12.25
12.13	12.26
12.11	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.17	12.32
12.1	12.33
12.15	12.34
12.3	12.35
12.15	12.36
12.17	12.37
12.15	12.38
12.14	12.39
12.1	12.40
12.17	12.41
12.13	12.42
12.1	12.43
12.12	12.44
12.1	12.45
12.15	12.46
12.1	12.47
12.15	12.48
12.16	12.49
12.17	12.50
12.1	12.51
12.1	12.52
12.13	12.53
12.1	12.54
12.11	12.55
12.1	12.56
12.9	12.57
12.1	12.58
12.13	12.59
12.15	12.60
12.15	12.61
12.15	12.62
12.17	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.5	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.6	13.8
13.4	13.9
13.6	13.10
13.6	13.11
13.1	13.12
13.9	13.13
13.6	13.14
13.6	13.15
13.1	13.16
13.6	13.17
13.6	13.18
13.6	13.19
13.1	13.20
13.1	13.21
13.6	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.6	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.9	13.31
13.5	13.32
13.9	13.33
13.1	13.34
13.9	13.35
13.6	13.36
13.6	13.37
13.7	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.8	13.42
13.9	13.43
13.9	13.44
13.6	13.45
13.6	13.46
13.5	13.47
13.6	13.48
13.6	13.49
13.9	13.50
13.1	13.51
13.5	13.52
13.9	13.53
13.1	13.54
13.6	13.55
13.6	13.56
13.9	13.57
13.3	13.58
13.6	13.59
13.5	13.60
13.6	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.8	14.1
14.8	14.2
14.8	14.3
14.8	14.4
14.1	14.5
14.1	14.6
14.4	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.8	14.11
14.2	14.12
14.1	14.13
14.8	14.14
14.1	14.15
14.8	14.16
14.7	14.17
14.1	14.18
14.3	14.19
14.7	14.20
14.1	14.21
14.6	14.22
14.7	14.23
14.1	14.24
14.7	14.25
14.1	14.26
14.8	14.27
14.5	14.28
14.7	14.29
14.1	14.30
14.7	14.31
14.1	14.32
14.1	14.33
14.6	14.34
14.7	14.35
14.1	14.36
14.8	14.37
14.8	14.38
14.7	14.39
14.8	14.40
14.8	14.41
14.7	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.7	14.46
14.1	14.47
14.8	14.48
14.6	14.49
14.8	14.50
14.6	14.51
14.8	14.52
14.8	14.53
14.7	14.54
14.7	14.55
14.8	14.56
14.8	14.57
14.8	14.58
14.6	14.59
14.8	14.60
14.7	14.61
14.1	14.62
14.8	14.63
14.8	14.64
15.1	15.1
15.7	15.2
15.5	15.3
15.7	15.4
15.7	15.5
15.12	15.6
15.7	15.7
15.7	15.8
15.7	15.9
15.7	15.10
15.1	15.11
15.7	15.12
15.9	15.13
15.14	15.14
15.14	15.15
15.7	15.16
15.17	15.17
15.7	15.18
15.7	15.19
15.7	15.20
15.7	15.21
15.7	15.22
15.7	15.23
15.16	15.24
15.7	15.25
15.7	15.26
15.7	15.27
15.17	15.28
15.14	15.29
15.14	15.30
15.14	15.31
15.12	15.32
15.7	15.33
15.12	15.34
15.7	15.35
15.14	15.36
15.9	15.37
15.7	15.38
15.11	15.39
15.14	15.40
15.1	15.41
15.7	15.42
15.7	15.43
15.13	15.44
15.14	15.45
15.9	15.46
15.1	15.47
15.8	15.48
15.14	15.49
15.4	15.50
15.15	15.51
15.17	15.52
15.10	15.53
15.2	15.54
15.7	15.55
15.6	15.56
15.1	15.57
15.1	15.58
15.1	15.59
15.9	15.60
15.3	15.61
15.1	15.62
15.1	15.63
15.11	15.64
16.14	16.1
16.6	16.2
16.14	16.3
16.13	16.4
16.13	16.5
16.13	16.6
16.14	16.7
16.11	16.8
16.13	16.9
16.14	16.10
16.14	16.11
16.1	16.12
16.14	16.13
16.9	16.14
16.14	16.15
16.14	16.16
16.12	16.17
16.14	16.18
16.14	16.19
16.13	16.20
16.13	16.21
16.2	16.22
16.9	16.23
16.14	16.24
16.14	16.25
16.14	16.26
16.13	16.27
16.13	16.28
16.7	16.29
16.13	16.30
16.13	16.31
16.14	16.32
16.1	16.33
16.14	16.34
16.8	16.35
16.9	16.36
16.9	16.37
16.14	16.38
16.9	16.39
16.9	16.40
16.9	16.41
16.4	16.42
16.14	16.43
16.13	16.44
16.11	16.45
16.11	16.46
16.13	16.47
16.5	16.48
16.10	16.49
16.10	16.50
16.13	16.51
16.14	16.52
16.13	16.53
16.14	16.54
16.9	16.55
16.3	16.56
16.9	16.57
16.9	16.58
16.1	16.59
16.13	16.60
16.13	16.61
16.1	16.62
16.15	16.63
16.13	16.64
17.12	17.1
17.13	17.2
17.1	17.3
17.1	17.4
17.1	17.5
17.10	17.6
17.12	17.7
17.10	17.8
17.1	17.9
17.5	17.10
17.12	17.11
17.5	17.12
17.12	17.13
17.9	17.14
17.10	17.15
17.12	17.16
17.10	17.17
17.10	17.18
17.12	17.19
17.12	17.20
17.7	17.21
17.4	17.22
17.13	17.23
17.12	17.24
17.1	17.25
17.12	17.26
17.10	17.27
17.13	17.28
17.1	17.29
17.1	17.30
17.5	17.31
17.11	17.32
17.1	17.33
17.10	17.34
17.13	17.35
17.7	17.36
17.1	17.37
17.2	17.38
17.10	17.39
17.13	17.40
17.1	17.41
17.12	17.42
17.12	17.43
17.13	17.44
17.12	17.45
17.12	17.46
17.4	17.47
17.10	17.48
17.13	17.49
17.8	17.50
17.3	17.51
17.6	17.52
17.1	17.53
17.12	17.54
17.6	17.55
17.9	17.56
17.8	17.57
17.12	17.58
17.10	17.59
17.10	17.60
17.1	17.61
17.6	17.62
17.10	17.63
17.1	17.64
18.7	18.1
18.6	18.2
18.8	18.3
18.6	18.4
18.8	18.5
18.6	18.6
18.6	18.7
18.6	18.8
18.8	18.9
18.5	18.10
18.6	18.11
18.10	18.12
18.8	18.13
18.6	18.14
18.5	18.15
18.8	18.16
18.8	18.17
18.10	18.18
18.8	18.19
18.6	18.20
18.8	18.21
18.6	18.22
18.8	18.23
18.8	18.24
18.6	18.25
18.6	18.26
18.6	18.27
18.6	18.28
18.2	18.29
18.8	18.30
18.8	18.31
18.8	18.32
18.6	18.33
18.6	18.34
18.5	18.35
18.6	18.36
18.1	18.37
18.6	18.38
18.1	18.39
18.8	18.40
18.6	18.41
18.6	18.42
18.4	18.43
18.8	18.44
18.8	18.45
18.6	18.46
18.6	18.47
18.8	18.48
18.6	18.49
18.9	18.50
18.5	18.51
18.5	18.52
18.1	18.53
18.6	18.54
18.6	18.55
18.3	18.56
18.8	18.57
18.8	18.58
18.8	18.59
18.6	18.60
18.6	18.61
18.6	18.62
18.8	18.63
18.8	18.64
19.1	19.1
19.15	19.2
19.10	19.3
19.14	19.4
19.14	19.5
19.15	19.6
19.13	19.7
19.10	19.8
19.13	19.9
19.14	19.10
19.14	19.11
19.5	19.12
19.3	19.13
19.12	19.14
19.14	19.15
19.14	19.16
19.10	19.17
19.11	19.18
19.14	19.19
19.10	19.20
19.6	19.21
19.8	19.22
19.14	19.23
19.10	19.24
19.10	19.25
19.12	19.26
19.9	19.27
19.14	19.28
19.11	19.29
19.14	19.30
19.10	19.31
19.1	19.32
19.10	19.33
19.2	19.34
19.10	19.35
19.14	19.36
19.10	19.37
19.10	19.38
19.14	19.39
19.11	19.40
19.10	19.41
19.6	19.42
19.14	19.43
19.14	19.44
19.10	19.45
19.12	19.46
19.14	19.47
19.10	19.48
19.1	19.49
19.12	19.50
19.1	19.51
19.13	19.52
19.14	19.53
19.12	19.54
19.3	19.55
19.12	19.56
19.7	19.57
19.4	19.58
19.1	19.59
19.14	19.60
19.13	19.61
19.10	19.62
19.14	19.63
19.10	19.64
20.1	20.1
20.17	20.2
20.17	20.3
20.16	20.4
20.12	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.9	20.9
20.14	20.10
20.16	20.11
20.10	20.12
20.1	20.13
20.1	20.14
20.16	20.15
20.17	20.16
20.17	20.17
20.2	20.18
20.12	20.19
20.15	20.20
20.14	20.21
20.12	20.22
20.1	20.23
20.19	20.24
20.12	20.25
20.16	20.26
20.17	20.27
20.19	20.28
20.1	20.29
20.4	20.30
20.18	20.31
20.8	20.32
20.18	20.33
20.1	20.34
20.12	20.35
20.11	20.36
20.16	20.37
20.17	20.38
20.1	20.39
20.16	20.40
20.6	20.41
20.5	20.42
20.1	20.43
20.1	20.44
20.14	20.45
20.1	20.46
20.17	20.47
20.16	20.48
20.11	20.49
20.17	20.50
20.16	20.51
20.12	20.52
20.6	20.53
20.17	20.54
20.9	20.55
20.3	20.56
20.6	20.57
20.16	20.58
20.1	20.59
20.1	20.60
20.13	20.61
20.7	20.62
20.17	20.63
20.1	20.64
21.8	21.1
21.8	21.2
21.1	21.3
21.8	21.4
21.8	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.8	21.9
21.8	21.10
21.8	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.8	21.15
21.8	21.16
21.8	21.17
21.8	21.18
21.7	21.19
21.8	21.20
21.7	21.21
21.5	21.22
21.6	21.23
21.1	21.24
21.8	21.25
21.8	21.26
21.1	21.27
21.1	21.28
21.8	21.29
21.1	21.30
21.8	21.31
21.8	21.32
21.1	21.33
21.7	21.34
21.7	21.35
21.7	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.8	21.40
21.5	21.41
21.8	21.42
21.8	21.43
21.1	21.44
21.8	21.45
21.1	21.46
21.1	21.47
21.1	21.48
21.8	21.49
21.8	21.50
21.8	21.51
21.1	21.52
21.8	21.53
21.1	21.54
21.1	21.55
21.7	21.56
21.8	21.57
21.7	21.58
21.8	21.59
21.5	21.60
21.4	21.61
21.1	21.62
21.7	21.63
21.7	21.64
22.1	22.1
22.8	22.2
22.8	22.3
22.8	22.4
22.8	22.5
22.8	22.6
22.1	22.7
22.8	22.8
22.1	22.9
22.8	22.10
22.8	22.11
22.8	22.12
22.8	22.13
22.8	22.14
22.6	22.15
22.8	22.16
22.8	22.17
22.8	22.18
22.8	22.19
22.8	22.20
22.9	22.21
22.8	22.22
22.9	22.23
22.8	22.24
22.8	22.25
22.5	22.26
22.1	22.27
22.8	22.28
22.8	22.29
22.8	22.30
22.8	22.31
22.8	22.32
22.9	22.33
22.2	22.34
22.1	22.35
22.8	22.36
22.1	22.37
22.8	22.38
22.8	22.39
22.8	22.40
22.1	22.41
22.1	22.42
22.8	22.43
22.8	22.44
22.8	22.45
22.9	22.46
22.8	22.47
22.8	22.48
22.8	22.49
22.1	22.50
22.8	22.51
22.8	22.52
22.8	22.53
22.8	22.54
22.8	22.55
22.7	22.56
22.8	22.57
22.8	22.58
22.8	22.59
22.8	22.60
22.8	22.61
22.8	22.62
22.3	22.63
22.4	22.64
23.9	23.1
23.1	23.2
23.14	23.3
23.9	23.4
23.5	23.5
23.14	23.6
23.5	23.7
23.9	23.8
23.4	23.9
23.5	23.10
23.14	23.11
23.13	23.12
23.14	23.13
23.5	23.14
23.13	23.15
23.14	23.16
23.14	23.17
23.9	23.18
23.5	23.19
23.14	23.20
23.1	23.21
23.5	23.22
23.14	23.23
23.9	23.24
23.11	23.25
23.5	23.26
23.14	23.27
23.14	23.28
23.14	23.29
23.10	23.30
23.6	23.31
23.14	23.32
23.5	23.33
23.14	23.34
23.5	23.35
23.5	23.36
23.14	23.37
23.5	23.38
23.14	23.39
23.5	23.40
23.9	23.41
23.5	23.42
23.14	23.43
23.2	23.44
23.5	23.45
23.14	23.46
23.7	23.47
23.14	23.48
23.5	23.49
23.12	23.50
23.8	23.51
23.9	23.52
23.11	23.53
23.5	23.54
23.14	23.55
23.3	23.56
23.9	23.57
23.1	23.58
23.14	23.59
23.14	23.60
23.13	23.61
23.13	23.62
23.14	23.63
23.14	23.64
24.5	24.1
24.8	24.2
24.1	24.3
24.11	24.4
24.15	24.5
24.14	24.6
24.1	24.7
24.12	24.8
24.1	24.9
24.3	24.10
24.11	24.11
24.11	24.12
24.1	24.13
24.1	24.14
24.14	24.15
24.1	24.16
24.1	24.17
24.14	24.18
24.14	24.19
24.1	24.20
24.13	24.21
24.1	24.22
24.7	24.23
24.1	24.24
24.9	24.25
24.6	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.30
24.4	24.31
24.1	24.32
24.14	24.33
24.1	24.34
24.15	24.35
24.15	24.36
24.1	24.37
24.14	24.38
24.12	24.39
24.1	24.40
24.2	24.41
24.10	24.42
24.14	24.43
24.14	24.44
24.1	24.45
24.10	24.46
24.10	24.47
24.11	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.14	24.53
24.1	24.54
24.14	24.55
24.15	24.56
24.14	24.57
24.1	24.58
24.14	24.59
24.8	24.60
24.1	24.61
24.1	24.62
24.1	24.63
24.1	24.64
25.1	25.1
25.8	25.2
25.1	25.3
25.7	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.1	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.7	25.16
25.4	25.17
25.1	25.18
25.4	25.19
25.1	25.20
25.8	25.21
25.8	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.7	25.26
25.4	25.27
25.8	25.28
25.1	25.29
25.8	25.30
25.1	25.31
25.1	25.32
25.7	25.33
25.6	25.34
25.8	25.35
25.1	25.36
25.8	25.37
25.8	25.38
25.1	25.39
25.8	25.40
25.1	25.41
25.1	25.42
25.8	25.43
25.1	25.44
25.1	25.45
25.7	25.46
25.8	25.47
25.1	25.48
25.8	25.49
25.3	25.50
25.8	25.51
25.1	25.52
25.8	25.53
25.1	25.54
25.5	25.55
25.8	25.56
25.1	25.57
25.8	25.58
25.4	25.59
25.1	25.60
25.8	25.61
25.1	25.62
25.8	25.63
25.8	25.64
26.10	26.1
26.11	26.2
26.1	26.3
26.10	26.4
26.1	26.5
26.1	26.6
26.10	26.7
26.5	26.8
26.8	26.9
26.1	26.10
26.1	26.11
26.10	26.12
26.8	26.13
26.5	26.14
26.1	26.15
26.10	26.16
26.4	26.17
26.1	26.18
26.10	26.19
26.10	26.20
26.9	26.21
26.1	26.22
26.11	26.23
26.10	26.24
26.3	26.25
26.6	26.26
26.5	26.27
26.5	26.28
26.1	26.29
26.2	26.30
26.10	26.31
26.11	26.32
26.6	26.33
26.1	26.34
26.10	26.35
26.1	26.36
26.12	26.37
26.10	26.38
26.1	26.39
26.10	26.40
26.1	26.41
26.11	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.11	26.49
26.11	26.50
26.5	26.51
26.1	26.52
26.10	26.53
26.11	26.54
26.10	26.55
26.7	26.56
26.5	26.57
26.1	26.58
26.10	26.59
26.5	26.60
26.5	26.61
26.8	26.62
26.10	26.63
26.1	26.64
27.9	27.1
27.1	27.2
27.1	27.3
27.1	27.4
27.7	27.5
27.10	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.5	27.11
27.1	27.12
27.5	27.13
27.9	27.14
27.1	27.15
27.1	27.16
27.9	27.17
27.10	27.18
27.6	27.19
27.10	27.20
27.9	27.21
27.9	27.22
27.2	27.23
27.4	27.24
27.1	27.25
27.1	27.26
27.10	27.27
27.4	27.28
27.1	27.29
27.9	27.30
27.10	27.31
27.5	27.32
27.1	27.33
27.9	27.34
27.1	27.35
27.9	27.36
27.9	27.37
27.9	27.38
27.5	27.39
27.1	27.40
27.7	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.8	27.45
27.1	27.46
27.5	27.47
27.1	27.48
27.10	27.49
27.1	27.50
27.9	27.51
27.9	27.52
27.1	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.9	27.59
27.10	27.60
27.7	27.61
27.4	27.62
27.3	27.63
27.9	27.64
28.1	28.1
28.1	28.2
28.5	28.3
28.1	28.4
28.9	28.5
28.1	28.6
28.1	28.7
28.9	28.8
28.1	28.9
28.1	28.10
28.1	28.11
28.1	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.7	28.16
28.1	28.17
28.1	28.18
28.6	28.19
