subTopicID	resultID
9.1	9.34
9.1	9.35
9.1	9.36
9.12	9.37
9.3	9.38
9.5	9.39
9.9	9.40
9.1	9.41
9.3	9.42
9.8	9.43
9.5	9.44
9.8	9.45
9.4	9.46
9.15	9.47
9.15	9.48
9.11	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.15	9.53
9.15	9.54
9.12	9.55
9.15	9.56
9.1	9.57
9.11	9.58
9.1	9.59
9.15	9.60
9.15	9.61
9.15	9.62
9.15	9.63
9.12	9.64
10.13	10.1
10.13	10.2
10.1	10.3
10.1	10.4
10.13	10.5
10.13	10.6
10.13	10.7
10.10	10.8
10.13	10.9
10.13	10.10
10.13	10.11
10.1	10.12
10.12	10.13
10.13	10.14
10.13	10.15
10.13	10.16
10.13	10.17
10.13	10.18
10.13	10.19
10.13	10.20
10.9	10.21
10.13	10.22
10.11	10.23
10.13	10.24
10.9	10.25
10.9	10.26
10.1	10.27
10.1	10.28
10.13	10.29
10.13	10.30
10.5	10.31
10.1	10.32
10.3	10.33
10.8	10.34
10.13	10.35
10.1	10.36
10.13	10.37
10.13	10.38
10.1	10.39
10.9	10.40
10.13	10.41
10.2	10.42
10.2	10.43
10.13	10.44
10.13	10.45
10.13	10.46
10.13	10.47
10.7	10.48
10.13	10.49
10.1	10.50
10.1	10.51
10.13	10.52
10.9	10.53
10.13	10.54
10.1	10.55
10.13	10.56
10.1	10.57
10.13	10.58
10.1	10.59
10.4	10.60
10.1	10.61
10.6	10.62
10.13	10.63
10.2	10.64
11.12	11.1
11.4	11.2
11.12	11.3
11.1	11.4
11.1	11.5
11.1	11.6
11.10	11.7
11.1	11.8
11.1	11.9
11.14	11.10
11.14	11.11
11.14	11.12
11.14	11.13
11.14	11.14
11.9	11.15
11.14	11.16
11.7	11.17
11.9	11.18
11.1	11.19
11.12	11.20
11.5	11.21
11.3	11.22
11.1	11.23
11.13	11.24
11.12	11.25
11.14	11.26
11.10	11.27
11.12	11.28
11.12	11.29
11.12	11.30
11.1	11.31
11.12	11.32
11.14	11.33
11.14	11.34
11.1	11.35
11.1	11.36
11.1	11.37
11.12	11.38
11.14	11.39
11.11	11.40
11.1	11.41
11.15	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.14	11.47
11.6	11.48
11.1	11.49
11.10	11.50
11.14	11.51
11.15	11.52
11.12	11.53
11.14	11.54
11.14	11.55
11.8	11.56
11.1	11.57
11.10	11.58
11.2	11.59
11.15	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.14	11.64
12.18	12.1
12.5	12.2
12.7	12.3
12.2	12.4
12.18	12.5
12.18	12.6
12.15	12.7
12.17	12.8
12.1	12.9
12.4	12.10
12.17	12.11
12.17	12.12
12.17	12.13
12.18	12.14
12.13	12.15
12.17	12.16
12.18	12.17
12.11	12.18
12.17	12.19
12.14	12.20
12.10	12.21
12.17	12.22
12.6	12.23
12.17	12.24
12.18	12.25
12.10	12.26
12.9	12.27
12.1	12.28
12.18	12.29
12.1	12.30
12.18	12.31
12.10	12.32
12.1	12.33
12.17	12.34
12.3	12.35
12.18	12.36
12.1	12.37
12.17	12.38
12.8	12.39
12.18	12.40
12.1	12.41
12.10	12.42
12.18	12.43
12.11	12.44
12.1	12.45
12.17	12.46
12.18	12.47
12.17	12.48
12.19	12.49
12.10	12.50
12.1	12.51
12.18	12.52
12.10	12.53
12.18	12.54
12.16	12.55
12.18	12.56
12.12	12.57
12.18	12.58
12.10	12.59
12.17	12.60
12.17	12.61
12.18	12.62
12.1	12.63
12.18	12.64
13.7	13.1
13.9	13.2
13.7	13.3
13.1	13.4
13.7	13.5
13.7	13.6
13.2	13.7
13.9	13.8
13.5	13.9
13.9	13.10
13.9	13.11
13.7	13.12
13.8	13.13
13.9	13.14
13.9	13.15
13.7	13.16
13.9	13.17
13.9	13.18
13.9	13.19
13.7	13.20
13.7	13.21
13.9	13.22
13.7	13.23
13.7	13.24
13.7	13.25
13.9	13.26
13.7	13.27
13.7	13.28
13.7	13.29
13.7	13.30
13.8	13.31
13.1	13.32
13.8	13.33
13.7	13.34
13.8	13.35
13.9	13.36
13.9	13.37
13.4	13.38
13.7	13.39
13.7	13.40
13.7	13.41
13.6	13.42
13.8	13.43
13.8	13.44
13.9	13.45
13.9	13.46
13.8	13.47
13.7	13.48
13.9	13.49
13.8	13.50
13.7	13.51
13.8	13.52
13.8	13.53
13.7	13.54
13.9	13.55
13.9	13.56
13.8	13.57
13.3	13.58
13.9	13.59
13.1	13.60
13.9	13.61
13.7	13.62
13.7	13.63
13.7	13.64
14.9	14.1
14.9	14.2
14.9	14.3
14.9	14.4
14.6	14.5
14.6	14.6
14.4	14.7
14.6	14.8
14.6	14.9
14.6	14.10
14.9	14.11
14.2	14.12
14.6	14.13
14.9	14.14
14.6	14.15
14.9	14.16
14.1	14.17
14.6	14.18
14.3	14.19
14.11	14.20
14.6	14.21
14.7	14.22
14.1	14.23
14.6	14.24
14.1	14.25
14.6	14.26
14.9	14.27
14.5	14.28
14.1	14.29
14.6	14.30
14.11	14.31
14.6	14.32
14.6	14.33
14.8	14.34
14.11	14.35
14.6	14.36
14.9	14.37
14.9	14.38
14.11	14.39
14.9	14.40
14.9	14.41
14.11	14.42
14.6	14.43
14.6	14.44
14.6	14.45
14.1	14.46
14.6	14.47
14.9	14.48
14.12	14.49
14.9	14.50
14.10	14.51
14.9	14.52
14.9	14.53
14.8	14.54
14.11	14.55
14.1	14.56
14.9	14.57
14.1	14.58
14.12	14.59
14.1	14.60
14.1	14.61
14.6	14.62
14.9	14.63
14.9	14.64
15.1	15.1
15.7	15.2
15.4	15.3
15.7	15.4
15.7	15.5
15.7	15.6
15.7	15.7
15.7	15.8
15.7	15.9
15.7	15.10
15.9	15.11
15.7	15.12
15.9	15.13
15.7	15.14
15.7	15.15
15.7	15.16
15.1	15.17
15.7	15.18
15.7	15.19
15.7	15.20
15.7	15.21
15.7	15.22
15.7	15.23
15.10	15.24
15.7	15.25
15.7	15.26
15.7	15.27
15.1	15.28
15.7	15.29
15.7	15.30
15.7	15.31
15.11	15.32
15.7	15.33
15.11	15.34
15.7	15.35
15.7	15.36
15.9	15.37
15.7	15.38
15.11	15.39
15.7	15.40
15.1	15.41
15.7	15.42
15.7	15.43
15.10	15.44
15.7	15.45
15.9	15.46
15.1	15.47
15.8	15.48
15.7	15.49
15.5	15.50
15.11	15.51
15.1	15.52
15.10	15.53
15.2	15.54
15.7	15.55
15.6	15.56
15.1	15.57
15.1	15.58
15.1	15.59
15.9	15.60
15.3	15.61
15.1	15.62
15.1	15.63
15.11	15.64
16.16	16.1
16.7	16.2
16.16	16.3
16.1	16.4
16.1	16.5
16.16	16.6
16.16	16.7
16.11	16.8
16.1	16.9
16.16	16.10
16.16	16.11
16.10	16.12
16.16	16.13
16.14	16.14
16.16	16.15
16.16	16.16
16.16	16.17
16.16	16.18
16.16	16.19
16.16	16.20
16.1	16.21
16.2	16.22
16.14	16.23
16.16	16.24
16.16	16.25
16.16	16.26
16.1	16.27
16.1	16.28
16.8	16.29
16.1	16.30
16.1	16.31
16.16	16.32
16.12	16.33
16.16	16.34
16.5	16.35
16.1	16.36
16.1	16.37
16.16	16.38
16.1	16.39
16.14	16.40
16.14	16.41
16.3	16.42
16.16	16.43
16.16	16.44
16.15	16.45
16.9	16.46
16.1	16.47
16.6	16.48
16.9	16.49
16.11	16.50
16.1	16.51
16.16	16.52
16.1	16.53
16.16	16.54
16.1	16.55
16.4	16.56
16.1	16.57
16.14	16.58
16.12	16.59
16.1	16.60
16.1	16.61
16.10	16.62
16.13	16.63
16.1	16.64
17.7	17.1
17.1	17.2
17.7	17.3
17.7	17.4
17.7	17.5
17.1	17.6
17.7	17.7
17.7	17.8
17.7	17.9
17.5	17.10
17.7	17.11
17.5	17.12
17.7	17.13
17.5	17.14
17.7	17.15
17.7	17.16
17.7	17.17
17.7	17.18
17.7	17.19
17.7	17.20
17.4	17.21
17.6	17.22
17.1	17.23
17.7	17.24
17.7	17.25
17.7	17.26
17.7	17.27
17.1	17.28
17.7	17.29
17.7	17.30
17.5	17.31
17.7	17.32
17.7	17.33
17.7	17.34
17.1	17.35
17.4	17.36
17.7	17.37
17.2	17.38
17.7	17.39
17.1	17.40
17.7	17.41
17.7	17.42
17.7	17.43
17.1	17.44
17.7	17.45
17.7	17.46
17.6	17.47
17.7	17.48
17.1	17.49
17.4	17.50
17.3	17.51
17.5	17.52
17.7	17.53
17.7	17.54
17.1	17.55
17.5	17.56
17.4	17.57
17.7	17.58
17.7	17.59
17.7	17.60
17.7	17.61
17.5	17.62
17.7	17.63
17.7	17.64
18.7	18.1
18.8	18.2
18.12	18.3
18.8	18.4
18.12	18.5
18.8	18.6
18.12	18.7
18.8	18.8
18.12	18.9
18.11	18.10
18.8	18.11
18.6	18.12
18.1	18.13
18.8	18.14
18.10	18.15
18.11	18.16
18.12	18.17
18.6	18.18
18.1	18.19
18.8	18.20
18.1	18.21
18.8	18.22
18.11	18.23
18.12	18.24
18.8	18.25
18.8	18.26
18.8	18.27
18.8	18.28
18.2	18.29
18.12	18.30
18.12	18.31
18.12	18.32
18.8	18.33
18.12	18.34
18.11	18.35
18.8	18.36
18.5	18.37
18.8	18.38
18.9	18.39
18.12	18.40
18.12	18.41
18.8	18.42
18.4	18.43
18.12	18.44
18.1	18.45
18.8	18.46
18.8	18.47
18.12	18.48
18.12	18.49
18.7	18.50
18.6	18.51
18.11	18.52
18.13	18.53
18.8	18.54
18.8	18.55
18.3	18.56
18.1	18.57
18.12	18.58
18.12	18.59
18.8	18.60
18.8	18.61
18.12	18.62
18.12	18.63
18.1	18.64
19.1	19.1
19.10	19.2
19.13	19.3
19.13	19.4
19.13	19.5
19.10	19.6
19.10	19.7
19.13	19.8
19.7	19.9
19.6	19.10
19.13	19.11
19.5	19.12
19.12	19.13
19.1	19.14
19.13	19.15
19.6	19.16
19.13	19.17
19.4	19.18
19.13	19.19
19.13	19.20
19.4	19.21
19.8	19.22
19.13	19.23
19.13	19.24
19.13	19.25
19.1	19.26
19.9	19.27
19.13	19.28
19.4	19.29
19.6	19.30
19.13	19.31
19.6	19.32
19.13	19.33
19.2	19.34
19.13	19.35
19.13	19.36
19.13	19.37
19.13	19.38
19.6	19.39
19.4	19.40
19.13	19.41
19.11	19.42
19.13	19.43
19.13	19.44
19.13	19.45
19.1	19.46
19.13	19.47
19.13	19.48
19.6	19.49
19.1	19.50
19.6	19.51
19.7	19.52
19.6	19.53
19.1	19.54
19.12	19.55
19.1	19.56
19.11	19.57
19.3	19.58
19.6	19.59
19.6	19.60
19.7	19.61
19.6	19.62
19.13	19.63
19.13	19.64
20.1	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.10	20.9
20.9	20.10
20.1	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.1	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.1	20.19
20.8	20.20
20.9	20.21
20.1	20.22
20.1	20.23
20.9	20.24
20.1	20.25
20.1	20.26
20.1	20.27
20.9	20.28
20.1	20.29
20.5	20.30
20.8	20.31
20.6	20.32
20.8	20.33
20.1	20.34
20.1	20.35
20.8	20.36
20.1	20.37
20.1	20.38
20.1	20.39
20.1	20.40
20.9	20.41
20.3	20.42
20.1	20.43
20.1	20.44
20.9	20.45
20.1	20.46
20.1	20.47
20.1	20.48
20.8	20.49
20.1	20.50
20.1	20.51
20.1	20.52
20.9	20.53
20.1	20.54
20.7	20.55
20.4	20.56
20.9	20.57
20.1	20.58
20.1	20.59
20.1	20.60
20.10	20.61
20.6	20.62
20.1	20.63
20.1	20.64
21.9	21.1
21.6	21.2
21.5	21.3
21.1	21.4
21.1	21.5
21.5	21.6
21.6	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.1	21.13
21.5	21.14
21.5	21.15
21.6	21.16
21.6	21.17
21.1	21.18
21.1	21.19
21.1	21.20
21.5	21.21
21.1	21.22
21.7	21.23
21.1	21.24
21.1	21.25
21.1	21.26
21.1	21.27
21.4	21.28
21.1	21.29
21.6	21.30
21.1	21.31
21.1	21.32
21.1	21.33
21.1	21.34
21.1	21.35
21.1	21.36
21.1	21.37
21.6	21.38
21.1	21.39
21.1	21.40
21.1	21.41
21.1	21.42
21.1	21.43
21.6	21.44
21.1	21.45
21.1	21.46
21.8	21.47
21.1	21.48
21.1	21.49
21.1	21.50
21.6	21.51
21.1	21.52
21.6	21.53
21.6	21.54
21.8	21.55
21.8	21.56
21.1	21.57
21.1	21.58
21.1	21.59
21.6	21.60
21.8	21.61
21.6	21.62
21.6	21.63
21.6	21.64
22.1	22.1
22.1	22.2
22.1	22.3
22.1	22.4
22.1	22.5
22.1	22.6
22.5	22.7
22.1	22.8
22.1	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.4	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.20
22.6	22.21
22.1	22.22
22.6	22.23
22.1	22.24
22.1	22.25
22.4	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.32
22.6	22.33
22.2	22.34
22.5	22.35
22.1	22.36
22.5	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.6	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.5	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.4	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.60
22.1	22.61
22.1	22.62
22.3	22.63
22.1	22.64
23.13	23.1
23.12	23.2
23.1	23.3
23.13	23.4
23.9	23.5
23.1	23.6
23.9	23.7
23.15	23.8
23.4	23.9
23.9	23.10
23.1	23.11
23.14	23.12
23.1	23.13
23.9	23.14
23.14	23.15
23.1	23.16
23.1	23.17
23.15	23.18
23.9	23.19
23.1	23.20
23.8	23.21
23.9	23.22
23.1	23.23
23.15	23.24
23.13	23.25
23.9	23.26
23.1	23.27
23.1	23.28
23.1	23.29
23.10	23.30
23.5	23.31
23.1	23.32
23.9	23.33
23.1	23.34
23.9	23.35
23.9	23.36
23.1	23.37
23.9	23.38
23.1	23.39
23.9	23.40
23.13	23.41
23.9	23.42
23.1	23.43
23.2	23.44
23.9	23.45
23.1	23.46
23.7	23.47
23.1	23.48
23.9	23.49
23.6	23.50
23.11	23.51
23.15	23.52
23.14	23.53
23.9	23.54
23.1	23.55
23.3	23.56
23.15	23.57
23.16	23.58
23.1	23.59
23.1	23.60
23.13	23.61
23.14	23.62
23.1	23.63
23.1	23.64
24.7	24.1
24.11	24.2
24.5	24.3
24.12	24.4
24.15	24.5
24.14	24.6
24.5	24.7
24.1	24.8
24.5	24.9
24.3	24.10
24.13	24.11
24.11	24.12
24.5	24.13
24.5	24.14
24.5	24.15
24.5	24.16
24.5	24.17
24.14	24.18
24.5	24.19
24.5	24.20
24.14	24.21
24.5	24.22
24.8	24.23
24.5	24.24
24.10	24.25
24.9	24.26
24.5	24.27
24.5	24.28
24.5	24.29
24.5	24.30
24.4	24.31
24.5	24.32
24.14	24.33
24.5	24.34
24.15	24.35
24.15	24.36
24.5	24.37
24.14	24.38
24.1	24.39
24.5	24.40
24.2	24.41
24.6	24.42
24.5	24.43
24.5	24.44
24.5	24.45
24.6	24.46
24.6	24.47
24.11	24.48
24.5	24.49
24.5	24.50
24.5	24.51
24.5	24.52
24.14	24.53
24.5	24.54
24.5	24.55
24.15	24.56
24.5	24.57
24.5	24.58
24.14	24.59
24.11	24.60
24.5	24.61
24.5	24.62
24.5	24.63
24.5	24.64
25.4	25.1
25.4	25.2
25.4	25.3
25.5	25.4
25.4	25.5
25.4	25.6
25.4	25.7
25.4	25.8
25.4	25.9
25.4	25.10
25.4	25.11
25.4	25.12
25.4	25.13
25.4	25.14
25.4	25.15
25.5	25.16
25.8	25.17
25.4	25.18
25.10	25.19
25.4	25.20
25.7	25.21
25.7	25.22
25.4	25.23
25.4	25.24
25.2	25.25
25.5	25.26
25.1	25.27
25.7	25.28
25.4	25.29
25.7	25.30
25.4	25.31
25.4	25.32
25.5	25.33
25.9	25.34
25.7	25.35
25.4	25.36
25.7	25.37
25.7	25.38
25.7	25.39
25.7	25.40
25.4	25.41
25.4	25.42
25.7	25.43
25.4	25.44
25.4	25.45
25.5	25.46
25.7	25.47
25.4	25.48
25.7	25.49
25.3	25.50
25.7	25.51
25.4	25.52
25.7	25.53
25.4	25.54
25.6	25.55
25.7	25.56
25.4	25.57
25.7	25.58
25.8	25.59
25.4	25.60
25.7	25.61
25.4	25.62
25.7	25.63
25.7	25.64
26.10	26.1
26.9	26.2
26.1	26.3
26.10	26.4
26.1	26.5
26.1	26.6
26.10	26.7
26.13	26.8
26.4	26.9
26.1	26.10
26.1	26.11
26.10	26.12
26.8	26.13
26.4	26.14
26.1	26.15
26.10	26.16
26.6	26.17
26.1	26.18
26.10	26.19
26.10	26.20
26.11	26.21
26.1	26.22
26.9	26.23
26.10	26.24
26.3	26.25
26.7	26.26
26.13	26.27
26.13	26.28
26.1	26.29
26.2	26.30
26.10	26.31
26.9	26.32
26.7	26.33
26.1	26.34
26.10	26.35
26.1	26.36
26.12	26.37
26.10	26.38
26.10	26.39
26.10	26.40
26.1	26.41
26.9	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.9	26.49
26.9	26.50
26.13	26.51
26.1	26.52
26.10	26.53
26.9	26.54
26.10	26.55
26.5	26.56
26.13	26.57
26.1	26.58
26.10	26.59
26.4	26.60
26.13	26.61
26.4	26.62
26.10	26.63
26.1	26.64
27.16	27.1
27.12	27.2
27.1	27.3
27.1	27.4
27.11	27.5
27.9	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.10	27.11
27.12	27.12
27.17	27.13
27.16	27.14
27.1	27.15
27.1	27.16
27.16	27.17
27.9	27.18
27.3	27.19
27.13	27.20
27.16	27.21
27.12	27.22
27.2	27.23
27.4	27.24
27.1	27.25
27.1	27.26
27.14	27.27
27.4	27.28
27.1	27.29
27.12	27.30
27.14	27.31
27.17	27.32
27.1	27.33
27.12	27.34
27.1	27.35
27.16	27.36
27.9	27.37
27.16	27.38
27.15	27.39
27.12	27.40
27.13	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.8	27.45
27.1	27.46
27.6	27.47
27.12	27.48
27.9	27.49
27.12	27.50
27.16	27.51
27.12	27.52
27.12	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.12	27.58
27.12	27.59
27.9	27.60
27.13	27.61
27.7	27.62
27.5	27.63
27.12	27.64
28.15	28.1
28.18	28.2
28.11	28.3
28.18	28.4
28.17	28.5
28.18	28.6
28.15	28.7
28.14	28.8
28.18	28.9
28.8	28.10
28.15	28.11
28.8	28.12
28.18	28.13
28.18	28.14
28.18	28.15
28.1	28.16
28.18	28.17
28.8	28.18
28.4	28.19
