subTopicID	resultID
9.5	9.34
9.1	9.35
9.1	9.36
9.7	9.37
9.4	9.38
9.3	9.39
9.8	9.40
9.5	9.41
9.10	9.42
9.6	9.43
9.3	9.44
9.6	9.45
9.9	9.46
9.7	9.47
9.1	9.48
9.11	9.49
9.5	9.50
9.1	9.51
9.5	9.52
9.1	9.53
9.1	9.54
9.11	9.55
9.1	9.56
9.5	9.57
9.11	9.58
9.5	9.59
9.1	9.60
9.1	9.61
9.7	9.62
9.1	9.63
9.7	9.64
10.18	10.1
10.18	10.2
10.14	10.3
10.1	10.4
10.18	10.5
10.18	10.6
10.18	10.7
10.17	10.8
10.1	10.9
10.18	10.10
10.18	10.11
10.1	10.12
10.15	10.13
10.18	10.14
10.18	10.15
10.18	10.16
10.9	10.17
10.9	10.18
10.9	10.19
10.9	10.20
10.17	10.21
10.18	10.22
10.7	10.23
10.9	10.24
10.11	10.25
10.16	10.26
10.10	10.27
10.1	10.28
10.18	10.29
10.1	10.30
10.12	10.31
10.13	10.32
10.4	10.33
10.8	10.34
10.9	10.35
10.16	10.36
10.18	10.37
10.18	10.38
10.14	10.39
10.10	10.40
10.18	10.41
10.2	10.42
10.2	10.43
10.18	10.44
10.1	10.45
10.9	10.46
10.1	10.47
10.6	10.48
10.1	10.49
10.1	10.50
10.14	10.51
10.9	10.52
10.17	10.53
10.18	10.54
10.16	10.55
10.1	10.56
10.14	10.57
10.1	10.58
10.1	10.59
10.5	10.60
10.14	10.61
10.3	10.62
10.9	10.63
10.2	10.64
11.8	11.1
11.5	11.2
11.8	11.3
11.1	11.4
11.1	11.5
11.12	11.6
11.10	11.7
11.1	11.8
11.12	11.9
11.1	11.10
11.1	11.11
11.1	11.12
11.8	11.13
11.1	11.14
11.6	11.15
11.1	11.16
11.4	11.17
11.6	11.18
11.12	11.19
11.8	11.20
11.11	11.21
11.3	11.22
11.1	11.23
11.9	11.24
11.8	11.25
11.1	11.26
11.6	11.27
11.8	11.28
11.8	11.29
11.8	11.30
11.12	11.31
11.8	11.32
11.1	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.1	11.37
11.8	11.38
11.1	11.39
11.9	11.40
11.12	11.41
11.10	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.7	11.48
11.1	11.49
11.10	11.50
11.1	11.51
11.8	11.52
11.8	11.53
11.1	11.54
11.1	11.55
11.9	11.56
11.1	11.57
11.10	11.58
11.2	11.59
11.8	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.1	11.64
12.1	12.1
12.4	12.2
12.6	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.1	12.7
12.1	12.8
12.1	12.9
12.5	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.1	12.15
12.1	12.16
12.1	12.17
12.1	12.18
12.1	12.19
12.1	12.20
12.1	12.21
12.1	12.22
12.7	12.23
12.1	12.24
12.1	12.25
12.1	12.26
12.6	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.1	12.39
12.1	12.40
12.1	12.41
12.1	12.42
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.1	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.54
12.6	12.55
12.1	12.56
12.1	12.57
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.1	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.1	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.1	13.9
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.10	14.1
14.8	14.2
14.14	14.3
14.14	14.4
14.4	14.5
14.4	14.6
14.6	14.7
14.4	14.8
14.4	14.9
14.4	14.10
14.14	14.11
14.2	14.12
14.10	14.13
14.14	14.14
14.4	14.15
14.14	14.16
14.16	14.17
14.4	14.18
14.3	14.19
14.16	14.20
14.11	14.21
14.12	14.22
14.5	14.23
14.4	14.24
14.5	14.25
14.4	14.26
14.14	14.27
14.7	14.28
14.15	14.29
14.10	14.30
14.16	14.31
14.4	14.32
14.4	14.33
14.1	14.34
14.5	14.35
14.4	14.36
14.14	14.37
14.14	14.38
14.16	14.39
14.14	14.40
14.10	14.41
14.16	14.42
14.4	14.43
14.4	14.44
14.4	14.45
14.15	14.46
14.10	14.47
14.10	14.48
14.18	14.49
14.8	14.50
14.13	14.51
14.14	14.52
14.14	14.53
14.5	14.54
14.16	14.55
14.8	14.56
14.14	14.57
14.8	14.58
14.9	14.59
14.8	14.60
14.17	14.61
14.11	14.62
14.8	14.63
14.8	14.64
15.7	15.1
15.1	15.2
15.4	15.3
15.1	15.4
15.1	15.5
15.9	15.6
15.1	15.7
15.1	15.8
15.1	15.9
15.1	15.10
15.7	15.11
15.1	15.12
15.12	15.13
15.1	15.14
15.1	15.15
15.1	15.16
15.7	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.11	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.7	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.9	15.32
15.1	15.33
15.9	15.34
15.1	15.35
15.1	15.36
15.11	15.37
15.1	15.38
15.9	15.39
15.1	15.40
15.7	15.41
15.1	15.42
15.1	15.43
15.10	15.44
15.1	15.45
15.12	15.46
15.7	15.47
15.2	15.48
15.1	15.49
15.5	15.50
15.9	15.51
15.7	15.52
15.6	15.53
15.8	15.54
15.1	15.55
15.6	15.56
15.7	15.57
15.12	15.58
15.12	15.59
15.11	15.60
15.3	15.61
15.12	15.62
15.12	15.63
15.9	15.64
16.9	16.1
16.6	16.2
16.9	16.3
16.9	16.4
16.9	16.5
16.9	16.6
16.9	16.7
16.1	16.8
16.9	16.9
16.9	16.10
16.9	16.11
16.1	16.12
16.9	16.13
16.9	16.14
16.9	16.15
16.9	16.16
16.7	16.17
16.9	16.18
16.9	16.19
16.9	16.20
16.9	16.21
16.2	16.22
16.1	16.23
16.9	16.24
16.9	16.25
16.9	16.26
16.9	16.27
16.9	16.28
16.8	16.29
16.9	16.30
16.9	16.31
16.9	16.32
16.1	16.33
16.9	16.34
16.5	16.35
16.9	16.36
16.9	16.37
16.9	16.38
16.9	16.39
16.9	16.40
16.9	16.41
16.3	16.42
16.9	16.43
16.9	16.44
16.10	16.45
16.10	16.46
16.9	16.47
16.3	16.48
16.10	16.49
16.10	16.50
16.9	16.51
16.9	16.52
16.9	16.53
16.9	16.54
16.9	16.55
16.4	16.56
16.9	16.57
16.9	16.58
16.1	16.59
16.9	16.60
16.9	16.61
16.1	16.62
16.7	16.63
16.9	16.64
17.4	17.1
17.8	17.2
17.4	17.3
17.4	17.4
17.4	17.5
17.4	17.6
17.4	17.7
17.4	17.8
17.4	17.9
17.1	17.10
17.4	17.11
17.6	17.12
17.4	17.13
17.1	17.14
17.4	17.15
17.4	17.16
17.4	17.17
17.4	17.18
17.4	17.19
17.4	17.20
17.7	17.21
17.5	17.22
17.8	17.23
17.4	17.24
17.4	17.25
17.4	17.26
17.4	17.27
17.8	17.28
17.4	17.29
17.4	17.30
17.1	17.31
17.4	17.32
17.4	17.33
17.4	17.34
17.6	17.35
17.7	17.36
17.4	17.37
17.2	17.38
17.4	17.39
17.8	17.40
17.4	17.41
17.4	17.42
17.4	17.43
17.8	17.44
17.4	17.45
17.4	17.46
17.5	17.47
17.4	17.48
17.8	17.49
17.1	17.50
17.3	17.51
17.6	17.52
17.4	17.53
17.4	17.54
17.6	17.55
17.7	17.56
17.1	17.57
17.4	17.58
17.4	17.59
17.4	17.60
17.4	17.61
17.6	17.62
17.4	17.63
17.4	17.64
18.7	18.1
18.4	18.2
18.4	18.3
18.4	18.4
18.4	18.5
18.4	18.6
18.4	18.7
18.4	18.8
18.4	18.9
18.6	18.10
18.4	18.11
18.5	18.12
18.6	18.13
18.4	18.14
18.6	18.15
18.4	18.16
18.4	18.17
18.5	18.18
18.6	18.19
18.4	18.20
18.4	18.21
18.4	18.22
18.6	18.23
18.4	18.24
18.4	18.25
18.4	18.26
18.4	18.27
18.4	18.28
18.2	18.29
18.4	18.30
18.4	18.31
18.4	18.32
18.4	18.33
18.4	18.34
18.6	18.35
18.4	18.36
18.5	18.37
18.4	18.38
18.5	18.39
18.4	18.40
18.4	18.41
18.4	18.42
18.6	18.43
18.4	18.44
18.6	18.45
18.4	18.46
18.4	18.47
18.4	18.48
18.4	18.49
18.1	18.50
18.4	18.51
18.6	18.52
18.5	18.53
18.4	18.54
18.4	18.55
18.3	18.56
18.6	18.57
18.4	18.58
18.4	18.59
18.4	18.60
18.4	18.61
18.4	18.62
18.4	18.63
18.4	18.64
19.10	19.1
19.11	19.2
19.1	19.3
19.1	19.4
19.1	19.5
19.11	19.6
19.8	19.7
19.1	19.8
19.8	19.9
19.1	19.10
19.1	19.11
19.4	19.12
19.8	19.13
19.10	19.14
19.1	19.15
19.1	19.16
19.1	19.17
19.8	19.18
19.1	19.19
19.1	19.20
19.3	19.21
19.9	19.22
19.1	19.23
19.1	19.24
19.1	19.25
19.10	19.26
19.6	19.27
19.1	19.28
19.5	19.29
19.1	19.30
19.1	19.31
19.10	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.1	19.39
19.8	19.40
19.1	19.41
19.5	19.42
19.1	19.43
19.1	19.44
19.1	19.45
19.1	19.46
19.1	19.47
19.1	19.48
19.10	19.49
19.10	19.50
19.10	19.51
19.11	19.52
19.1	19.53
19.10	19.54
19.8	19.55
19.10	19.56
19.8	19.57
19.7	19.58
19.1	19.59
19.1	19.60
19.11	19.61
19.1	19.62
19.1	19.63
19.1	19.64
20.18	20.1
20.18	20.2
20.13	20.3
20.13	20.4
20.11	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.12	20.9
20.17	20.10
20.19	20.11
20.14	20.12
20.1	20.13
20.18	20.14
20.19	20.15
20.18	20.16
20.18	20.17
20.2	20.18
20.11	20.19
20.5	20.20
20.17	20.21
20.11	20.22
20.1	20.23
20.15	20.24
20.19	20.25
20.13	20.26
20.18	20.27
20.7	20.28
20.18	20.29
20.9	20.30
20.15	20.31
20.3	20.32
20.15	20.33
20.1	20.34
20.11	20.35
20.10	20.36
20.13	20.37
20.18	20.38
20.1	20.39
20.19	20.40
20.7	20.41
20.8	20.42
20.1	20.43
20.1	20.44
20.17	20.45
20.1	20.46
20.18	20.47
20.13	20.48
20.10	20.49
20.18	20.50
20.13	20.51
20.11	20.52
20.7	20.53
20.18	20.54
20.20	20.55
20.6	20.56
20.7	20.57
20.13	20.58
20.1	20.59
20.1	20.60
20.16	20.61
20.4	20.62
20.18	20.63
20.1	20.64
21.11	21.1
21.11	21.2
21.9	21.3
21.4	21.4
21.4	21.5
21.11	21.6
21.10	21.7
21.3	21.8
21.4	21.9
21.11	21.10
21.11	21.11
21.2	21.12
21.10	21.13
21.10	21.14
21.11	21.15
21.11	21.16
21.11	21.17
21.4	21.18
21.8	21.19
21.4	21.20
21.5	21.21
21.1	21.22
21.14	21.23
21.8	21.24
21.11	21.25
21.4	21.26
21.10	21.27
21.10	21.28
21.4	21.29
21.8	21.30
21.4	21.31
21.4	21.32
21.8	21.33
21.9	21.34
21.8	21.35
21.9	21.36
21.10	21.37
21.8	21.38
21.8	21.39
21.11	21.40
21.7	21.41
21.4	21.42
21.4	21.43
21.10	21.44
21.11	21.45
21.10	21.46
21.10	21.47
21.10	21.48
21.4	21.49
21.4	21.50
21.11	21.51
21.10	21.52
21.11	21.53
21.10	21.54
21.11	21.55
21.13	21.56
21.11	21.57
21.5	21.58
21.11	21.59
21.12	21.60
21.6	21.61
21.10	21.62
21.8	21.63
21.5	21.64
22.1	22.1
22.1	22.2
22.1	22.3
22.1	22.4
22.1	22.5
22.1	22.6
22.1	22.7
22.1	22.8
22.1	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.1	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.20
22.1	22.21
22.1	22.22
22.1	22.23
22.1	22.24
22.1	22.25
22.1	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.32
22.1	22.33
22.2	22.34
22.1	22.35
22.1	22.36
22.1	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.1	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.1	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.60
22.1	22.61
22.1	22.62
22.1	22.63
22.1	22.64
23.9	23.1
23.14	23.2
23.10	23.3
23.9	23.4
23.1	23.5
23.10	23.6
23.1	23.7
23.9	23.8
23.5	23.9
23.1	23.10
23.10	23.11
23.9	23.12
23.10	23.13
23.1	23.14
23.9	23.15
23.1	23.16
23.10	23.17
23.9	23.18
23.1	23.19
23.10	23.20
23.7	23.21
23.1	23.22
23.10	23.23
23.9	23.24
23.12	23.25
23.1	23.26
23.10	23.27
23.10	23.28
23.10	23.29
23.12	23.30
23.4	23.31
23.10	23.32
23.1	23.33
23.10	23.34
23.1	23.35
23.1	23.36
23.10	23.37
23.1	23.38
23.10	23.39
23.1	23.40
23.9	23.41
23.1	23.42
23.10	23.43
23.2	23.44
23.1	23.45
23.10	23.46
23.13	23.47
23.10	23.48
23.1	23.49
23.8	23.50
23.11	23.51
23.10	23.52
23.12	23.53
23.1	23.54
23.10	23.55
23.3	23.56
23.10	23.57
23.6	23.58
23.1	23.59
23.10	23.60
23.12	23.61
23.9	23.62
23.10	23.63
23.10	23.64
24.7	24.1
24.14	24.2
24.5	24.3
24.16	24.4
24.10	24.5
24.5	24.6
24.5	24.7
24.17	24.8
24.5	24.9
24.3	24.10
24.9	24.11
24.13	24.12
24.5	24.13
24.5	24.14
24.5	24.15
24.5	24.16
24.5	24.17
24.5	24.18
24.5	24.19
24.5	24.20
24.12	24.21
24.5	24.22
24.6	24.23
24.5	24.24
24.11	24.25
24.1	24.26
24.5	24.27
24.5	24.28
24.5	24.29
24.5	24.30
24.4	24.31
24.5	24.32
24.5	24.33
24.5	24.34
24.13	24.35
24.10	24.36
24.5	24.37
24.5	24.38
24.8	24.39
24.5	24.40
24.2	24.41
24.13	24.42
24.5	24.43
24.5	24.44
24.5	24.45
24.10	24.46
24.13	24.47
24.15	24.48
24.5	24.49
24.5	24.50
24.5	24.51
24.5	24.52
24.5	24.53
24.5	24.54
24.5	24.55
24.10	24.56
24.5	24.57
24.5	24.58
24.5	24.59
24.14	24.60
24.5	24.61
24.5	24.62
24.5	24.63
24.5	24.64
25.7	25.1
25.1	25.2
25.7	25.3
25.1	25.4
25.7	25.5
25.7	25.6
25.7	25.7
25.7	25.8
25.7	25.9
25.7	25.10
25.7	25.11
25.7	25.12
25.7	25.13
25.7	25.14
25.7	25.15
25.1	25.16
25.6	25.17
25.7	25.18
25.5	25.19
25.7	25.20
25.7	25.21
25.7	25.22
25.7	25.23
25.7	25.24
25.2	25.25
25.1	25.26
25.5	25.27
25.7	25.28
25.7	25.29
25.1	25.30
25.7	25.31
25.7	25.32
25.1	25.33
25.4	25.34
25.1	25.35
25.7	25.36
25.1	25.37
25.7	25.38
25.7	25.39
25.7	25.40
25.7	25.41
25.7	25.42
25.1	25.43
25.7	25.44
25.7	25.45
25.1	25.46
25.7	25.47
25.7	25.48
25.7	25.49
25.3	25.50
25.7	25.51
25.7	25.52
25.1	25.53
25.7	25.54
25.4	25.55
25.7	25.56
25.7	25.57
25.7	25.58
25.6	25.59
25.7	25.60
25.1	25.61
25.7	25.62
25.7	25.63
25.1	25.64
26.4	26.1
26.4	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.4	26.7
26.1	26.8
26.1	26.9
26.4	26.10
26.4	26.11
26.4	26.12
26.1	26.13
26.1	26.14
26.4	26.15
26.4	26.16
26.5	26.17
26.4	26.18
26.4	26.19
26.4	26.20
26.5	26.21
26.4	26.22
26.4	26.23
26.4	26.24
26.3	26.25
26.1	26.26
26.1	26.27
26.1	26.28
26.4	26.29
26.2	26.30
26.4	26.31
26.4	26.32
26.1	26.33
26.4	26.34
26.4	26.35
26.4	26.36
26.1	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.4	26.49
26.4	26.50
26.1	26.51
26.4	26.52
26.4	26.53
26.4	26.54
26.4	26.55
26.3	26.56
26.1	26.57
26.4	26.58
26.4	26.59
26.1	26.60
26.1	26.61
26.1	26.62
26.4	26.63
26.4	26.64
27.3	27.1
27.3	27.2
27.3	27.3
27.3	27.4
27.2	27.5
27.7	27.6
27.3	27.7
27.3	27.8
27.3	27.9
27.3	27.10
27.2	27.11
27.3	27.12
27.2	27.13
27.3	27.14
27.3	27.15
27.3	27.16
27.3	27.17
27.7	27.18
27.4	27.19
27.7	27.20
27.3	27.21
27.3	27.22
27.1	27.23
27.5	27.24
27.3	27.25
27.3	27.26
27.7	27.27
27.5	27.28
27.3	27.29
27.3	27.30
27.7	27.31
27.2	27.32
27.3	27.33
27.3	27.34
27.3	27.35
27.3	27.36
27.3	27.37
27.3	27.38
27.2	27.39
27.3	27.40
27.2	27.41
27.3	27.42
27.3	27.43
27.3	27.44
27.6	27.45
27.3	27.46
27.2	27.47
27.3	27.48
27.7	27.49
27.3	27.50
27.7	27.51
27.3	27.52
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.58
27.3	27.59
27.7	27.60
27.2	27.61
27.5	27.62
27.4	27.63
27.3	27.64
28.1	28.1
28.17	28.2
28.4	28.3
28.17	28.4
28.13	28.5
28.17	28.6
28.1	28.7
28.13	28.8
28.17	28.9
28.18	28.10
28.1	28.11
28.1	28.12
28.17	28.13
28.17	28.14
28.17	28.15
28.14	28.16
28.17	28.17
28.1	28.18
28.8	28.19
