subTopicID	resultID
6.6	6.9
6.6	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.6	6.14
6.1	6.15
6.6	6.16
6.1	6.17
6.1	6.18
6.6	6.19
6.2	6.20
6.1	6.21
6.1	6.22
6.1	6.23
6.1	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.6	6.28
6.1	6.29
6.1	6.30
6.3	6.31
6.1	6.32
6.6	6.33
6.1	6.34
6.6	6.35
6.1	6.36
6.4	6.37
6.6	6.38
6.6	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.6	6.47
6.6	6.48
6.6	6.49
6.6	6.50
6.6	6.51
6.6	6.52
6.1	6.53
6.1	6.54
6.4	6.55
6.1	6.56
6.6	6.57
6.6	6.58
6.6	6.59
6.6	6.60
6.6	6.61
6.6	6.62
6.6	6.63
6.1	6.64
7.5	7.1
7.5	7.2
7.5	7.3
7.4	7.4
7.6	7.5
7.9	7.6
7.5	7.7
7.4	7.8
7.6	7.9
7.9	7.10
7.9	7.11
7.5	7.12
7.9	7.13
7.9	7.14
7.5	7.15
7.4	7.16
7.5	7.17
7.5	7.18
7.9	7.19
7.5	7.20
7.9	7.21
7.6	7.22
7.4	7.23
7.5	7.24
7.5	7.25
7.5	7.26
7.8	7.27
7.4	7.28
7.6	7.29
7.5	7.30
7.9	7.31
7.1	7.32
7.6	7.33
7.1	7.34
7.5	7.35
7.2	7.36
7.9	7.37
7.9	7.38
7.6	7.39
7.9	7.40
7.8	7.41
7.6	7.42
7.5	7.43
7.4	7.44
7.9	7.45
7.6	7.46
7.9	7.47
7.9	7.48
7.10	7.49
7.5	7.50
7.10	7.51
7.5	7.52
7.4	7.53
7.8	7.54
7.5	7.55
7.9	7.56
7.5	7.57
7.4	7.58
7.3	7.59
7.7	7.60
7.1	7.61
7.6	7.62
7.1	7.63
7.9	7.64
8.3	8.1
8.3	8.2
8.6	8.3
8.8	8.4
8.5	8.5
8.5	8.6
8.1	8.7
8.5	8.8
8.5	8.9
8.7	8.10
8.5	8.11
8.1	8.12
8.5	8.13
8.5	8.14
8.3	8.15
8.7	8.16
8.4	8.17
8.7	8.18
8.5	8.19
8.5	8.20
8.2	8.21
8.7	8.22
8.5	8.23
8.5	8.24
8.6	8.25
8.6	8.26
8.6	8.27
8.8	8.28
8.1	8.29
8.6	8.30
8.1	8.31
8.1	8.32
8.5	8.33
8.6	8.34
8.5	8.35
8.6	8.36
8.6	8.37
8.6	8.38
8.8	8.39
8.1	8.40
8.6	8.41
8.6	8.42
8.1	8.43
8.7	8.44
8.7	8.45
8.5	8.46
8.5	8.47
8.3	8.48
8.6	8.49
8.6	8.50
8.6	8.51
8.1	8.52
8.6	8.53
8.6	8.54
8.6	8.55
8.7	8.56
8.7	8.57
8.1	8.58
8.1	8.59
8.8	8.60
8.1	8.61
8.8	8.62
8.5	8.63
8.5	8.64
9.1	9.1
9.4	9.2
9.4	9.3
9.4	9.4
9.4	9.5
9.4	9.6
9.4	9.7
9.1	9.8
9.4	9.9
9.4	9.10
9.4	9.11
9.4	9.12
9.4	9.13
9.1	9.14
9.4	9.15
9.4	9.16
9.5	9.17
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.21
9.4	9.22
9.1	9.23
9.4	9.24
9.1	9.25
9.2	9.26
9.1	9.27
9.1	9.28
9.4	9.29
9.4	9.30
9.4	9.31
9.4	9.32
9.5	9.33
9.4	9.34
9.4	9.35
9.4	9.36
9.1	9.37
9.5	9.38
9.5	9.39
9.3	9.40
9.4	9.41
9.5	9.42
9.1	9.43
9.5	9.44
9.1	9.45
9.3	9.46
9.1	9.47
9.4	9.48
9.1	9.49
9.4	9.50
9.4	9.51
9.4	9.52
9.4	9.53
9.4	9.54
9.4	9.55
9.1	9.56
9.4	9.57
9.1	9.58
9.4	9.59
9.4	9.60
9.4	9.61
9.1	9.62
9.4	9.63
9.1	9.64
10.3	10.1
10.3	10.2
10.5	10.3
10.3	10.4
10.3	10.5
10.3	10.6
10.3	10.7
10.5	10.8
10.5	10.9
10.3	10.10
10.3	10.11
10.5	10.12
10.1	10.13
10.3	10.14
10.3	10.15
10.3	10.16
10.3	10.17
10.3	10.18
10.3	10.19
10.3	10.20
10.1	10.21
10.3	10.22
10.5	10.23
10.3	10.24
10.5	10.25
10.5	10.26
10.5	10.27
10.3	10.28
10.3	10.29
10.3	10.30
10.1	10.31
10.5	10.32
10.4	10.33
10.1	10.34
10.3	10.35
10.1	10.36
10.3	10.37
10.3	10.38
10.5	10.39
10.5	10.40
10.3	10.41
10.2	10.42
10.2	10.43
10.3	10.44
10.5	10.45
10.3	10.46
10.5	10.47
10.1	10.48
10.3	10.49
10.3	10.50
10.5	10.51
10.3	10.52
10.5	10.53
10.3	10.54
10.1	10.55
10.3	10.56
10.5	10.57
10.3	10.58
10.3	10.59
10.1	10.60
10.5	10.61
10.4	10.62
10.3	10.63
10.2	10.64
11.7	11.1
11.3	11.2
11.7	11.3
11.7	11.4
11.7	11.5
11.4	11.6
11.2	11.7
11.4	11.8
11.4	11.9
11.7	11.10
11.7	11.11
11.7	11.12
11.7	11.13
11.7	11.14
11.2	11.15
11.7	11.16
11.5	11.17
11.2	11.18
11.4	11.19
11.7	11.20
11.5	11.21
11.6	11.22
11.4	11.23
11.2	11.24
11.7	11.25
11.7	11.26
11.2	11.27
11.7	11.28
11.7	11.29
11.7	11.30
11.4	11.31
11.7	11.32
11.7	11.33
11.7	11.34
11.4	11.35
11.4	11.36
11.7	11.37
11.7	11.38
11.4	11.39
11.2	11.40
11.4	11.41
11.7	11.42
11.4	11.43
11.4	11.44
11.4	11.45
11.4	11.46
11.7	11.47
11.5	11.48
11.4	11.49
11.7	11.50
11.7	11.51
11.7	11.52
11.7	11.53
11.7	11.54
11.7	11.55
11.2	11.56
11.4	11.57
11.2	11.58
11.1	11.59
11.7	11.60
11.4	11.61
11.4	11.62
11.7	11.63
11.7	11.64
12.1	12.1
12.3	12.2
12.5	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.8	12.7
12.9	12.8
12.1	12.9
12.6	12.10
12.9	12.11
12.9	12.12
12.9	12.13
12.1	12.14
12.7	12.15
12.1	12.16
12.1	12.17
12.7	12.18
12.1	12.19
12.1	12.20
12.7	12.21
12.9	12.22
12.6	12.23
12.1	12.24
12.1	12.25
12.7	12.26
12.8	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.9	12.34
12.4	12.35
12.1	12.36
12.1	12.37
12.9	12.38
12.7	12.39
12.1	12.40
12.1	12.41
12.7	12.42
12.1	12.43
12.7	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.7	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.7	12.53
12.1	12.54
12.5	12.55
12.1	12.56
12.8	12.57
12.1	12.58
12.7	12.59
12.9	12.60
12.1	12.61
12.1	12.62
12.7	12.63
12.1	12.64
13.4	13.1
13.4	13.2
13.4	13.3
13.1	13.4
13.4	13.5
13.4	13.6
13.2	13.7
13.4	13.8
13.5	13.9
13.1	13.10
13.1	13.11
13.4	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.4	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.4	13.20
13.4	13.21
13.1	13.22
13.4	13.23
13.4	13.24
13.4	13.25
13.1	13.26
13.4	13.27
13.4	13.28
13.4	13.29
13.4	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.4	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.6	13.38
13.4	13.39
13.4	13.40
13.4	13.41
13.7	13.42
13.1	13.43
13.1	13.44
13.4	13.45
13.4	13.46
13.1	13.47
13.4	13.48
13.1	13.49
13.7	13.50
13.4	13.51
13.3	13.52
13.1	13.53
13.4	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.7	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.4	13.62
13.4	13.63
13.4	13.64
14.4	14.1
14.4	14.2
14.4	14.3
14.1	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.4	14.11
14.2	14.12
14.1	14.13
14.4	14.14
14.1	14.15
14.4	14.16
14.4	14.17
14.1	14.18
14.5	14.19
14.4	14.20
14.1	14.21
14.5	14.22
14.4	14.23
14.1	14.24
14.5	14.25
14.1	14.26
14.4	14.27
14.5	14.28
14.5	14.29
14.1	14.30
14.4	14.31
14.1	14.32
14.1	14.33
14.5	14.34
14.4	14.35
14.1	14.36
14.4	14.37
14.4	14.38
14.4	14.39
14.4	14.40
14.1	14.41
14.4	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.5	14.46
14.1	14.47
14.1	14.48
14.4	14.49
14.4	14.50
14.5	14.51
14.4	14.52
14.4	14.53
14.4	14.54
14.4	14.55
14.4	14.56
14.1	14.57
14.4	14.58
14.5	14.59
14.4	14.60
14.4	14.61
14.1	14.62
14.4	14.63
14.4	14.64
15.11	15.1
15.15	15.2
15.12	15.3
15.15	15.4
15.14	15.5
15.10	15.6
15.14	15.7
15.14	15.8
15.15	15.9
15.15	15.10
15.10	15.11
15.15	15.12
15.5	15.13
15.15	15.14
15.14	15.15
15.15	15.16
15.1	15.17
15.15	15.18
15.15	15.19
15.15	15.20
15.15	15.21
15.14	15.22
15.14	15.23
15.5	15.24
15.15	15.25
15.14	15.26
15.15	15.27
15.11	15.28
15.14	15.29
15.14	15.30
15.14	15.31
15.10	15.32
15.15	15.33
15.10	15.34
15.15	15.35
15.14	15.36
15.7	15.37
15.15	15.38
15.10	15.39
15.14	15.40
15.10	15.41
15.14	15.42
15.14	15.43
15.9	15.44
15.14	15.45
15.5	15.46
15.11	15.47
15.6	15.48
15.14	15.49
15.11	15.50
15.11	15.51
15.1	15.52
15.4	15.53
15.3	15.54
15.15	15.55
15.9	15.56
15.1	15.57
15.16	15.58
15.13	15.59
15.8	15.60
15.2	15.61
15.16	15.62
15.16	15.63
15.10	15.64
16.1	16.1
16.5	16.2
16.1	16.3
16.8	16.4
16.8	16.5
16.8	16.6
16.8	16.7
16.6	16.8
16.8	16.9
16.1	16.10
16.1	16.11
16.6	16.12
16.1	16.13
16.8	16.14
16.1	16.15
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.19
16.8	16.20
16.8	16.21
16.2	16.22
16.6	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.8	16.27
16.8	16.28
16.9	16.29
16.8	16.30
16.8	16.31
16.1	16.32
16.8	16.33
16.1	16.34
16.7	16.35
16.8	16.36
16.8	16.37
16.1	16.38
16.8	16.39
16.1	16.40
16.8	16.41
16.9	16.42
16.1	16.43
16.8	16.44
16.6	16.45
16.6	16.46
16.8	16.47
16.3	16.48
16.6	16.49
16.7	16.50
16.8	16.51
16.1	16.52
16.8	16.53
16.1	16.54
16.8	16.55
16.4	16.56
16.8	16.57
16.8	16.58
16.6	16.59
16.8	16.60
16.8	16.61
16.6	16.62
16.1	16.63
16.8	16.64
17.1	17.1
17.1	17.2
17.7	17.3
17.7	17.4
17.7	17.5
17.3	17.6
17.7	17.7
17.7	17.8
17.7	17.9
17.8	17.10
17.1	17.11
17.9	17.12
17.1	17.13
17.8	17.14
17.7	17.15
17.1	17.16
17.7	17.17
17.7	17.18
17.1	17.19
17.1	17.20
17.5	17.21
17.4	17.22
17.7	17.23
17.1	17.24
17.7	17.25
17.1	17.26
17.1	17.27
17.7	17.28
17.7	17.29
17.7	17.30
17.6	17.31
17.7	17.32
17.7	17.33
17.7	17.34
17.9	17.35
17.5	17.36
17.7	17.37
17.9	17.38
17.7	17.39
17.9	17.40
17.1	17.41
17.7	17.42
17.1	17.43
17.1	17.44
17.1	17.45
17.1	17.46
17.4	17.47
17.7	17.48
17.9	17.49
17.9	17.50
17.5	17.51
17.9	17.52
17.7	17.53
17.7	17.54
17.7	17.55
17.2	17.56
17.9	17.57
17.1	17.58
17.1	17.59
17.7	17.60
17.7	17.61
17.9	17.62
17.7	17.63
17.7	17.64
18.4	18.1
18.1	18.2
18.7	18.3
18.1	18.4
18.7	18.5
18.1	18.6
18.7	18.7
18.1	18.8
18.1	18.9
18.7	18.10
18.1	18.11
18.7	18.12
18.7	18.13
18.1	18.14
18.7	18.15
18.1	18.16
18.1	18.17
18.7	18.18
18.7	18.19
18.1	18.20
18.7	18.21
18.1	18.22
18.1	18.23
18.1	18.24
18.1	18.25
18.7	18.26
18.1	18.27
18.7	18.28
18.3	18.29
18.1	18.30
18.1	18.31
18.7	18.32
18.7	18.33
18.1	18.34
18.6	18.35
18.1	18.36
18.1	18.37
18.1	18.38
18.7	18.39
18.1	18.40
18.1	18.41
18.1	18.42
18.5	18.43
18.7	18.44
18.1	18.45
18.1	18.46
18.1	18.47
18.7	18.48
18.1	18.49
18.6	18.50
18.8	18.51
18.1	18.52
18.1	18.53
18.1	18.54
18.1	18.55
18.2	18.56
18.8	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.7	18.61
18.7	18.62
18.1	18.63
18.1	18.64
19.1	19.1
19.12	19.2
19.1	19.3
19.1	19.4
19.14	19.5
19.9	19.6
19.7	19.7
19.12	19.8
19.12	19.9
19.12	19.10
19.14	19.11
19.2	19.12
19.12	19.13
19.13	19.14
19.1	19.15
19.1	19.16
19.12	19.17
19.11	19.18
19.12	19.19
19.1	19.20
19.6	19.21
19.4	19.22
19.1	19.23
19.1	19.24
19.1	19.25
19.13	19.26
19.10	19.27
19.13	19.28
19.11	19.29
19.12	19.30
19.1	19.31
19.1	19.32
19.1	19.33
19.3	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.12	19.38
19.12	19.39
19.12	19.40
19.1	19.41
19.11	19.42
19.1	19.43
19.1	19.44
19.1	19.45
19.11	19.46
19.1	19.47
19.1	19.48
19.12	19.49
19.12	19.50
19.12	19.51
19.12	19.52
19.1	19.53
19.8	19.54
19.12	19.55
19.12	19.56
19.10	19.57
19.5	19.58
19.12	19.59
19.1	19.60
19.12	19.61
19.12	19.62
19.1	19.63
19.12	19.64
20.7	20.1
20.8	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.7	20.6
20.7	20.7
20.7	20.8
20.5	20.9
20.1	20.10
20.8	20.11
20.7	20.12
20.7	20.13
20.8	20.14
20.8	20.15
20.8	20.16
20.8	20.17
20.2	20.18
20.1	20.19
20.6	20.20
20.1	20.21
20.1	20.22
20.8	20.23
20.6	20.24
20.1	20.25
20.1	20.26
20.8	20.27
20.6	20.28
20.8	20.29
20.5	20.30
20.6	20.31
20.3	20.32
20.6	20.33
20.7	20.34
20.1	20.35
20.6	20.36
20.8	20.37
20.8	20.38
20.7	20.39
20.1	20.40
20.1	20.41
20.9	20.42
20.7	20.43
20.7	20.44
20.1	20.45
20.7	20.46
20.8	20.47
20.8	20.48
20.6	20.49
20.8	20.50
20.8	20.51
20.1	20.52
20.1	20.53
20.8	20.54
20.5	20.55
20.4	20.56
20.6	20.57
20.8	20.58
20.7	20.59
20.7	20.60
20.5	20.61
20.5	20.62
20.8	20.63
20.7	20.64
21.5	21.1
21.5	21.2
21.1	21.3
21.5	21.4
21.5	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.5	21.9
21.5	21.10
21.5	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.5	21.15
21.1	21.16
21.5	21.17
21.5	21.18
21.1	21.19
21.5	21.20
21.4	21.21
21.4	21.22
21.4	21.23
21.1	21.24
21.5	21.25
21.5	21.26
21.1	21.27
21.1	21.28
21.5	21.29
21.1	21.30
21.5	21.31
21.5	21.32
21.1	21.33
21.4	21.34
21.1	21.35
21.4	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.5	21.40
21.4	21.41
21.5	21.42
21.5	21.43
21.5	21.44
21.5	21.45
21.1	21.46
21.5	21.47
21.1	21.48
21.5	21.49
21.5	21.50
21.5	21.51
21.5	21.52
21.5	21.53
21.1	21.54
21.5	21.55
21.1	21.56
21.1	21.57
21.4	21.58
21.5	21.59
21.4	21.60
21.4	21.61
21.1	21.62
21.1	21.63
21.1	21.64
22.1	22.1
22.9	22.2
22.6	22.3
22.1	22.4
22.10	22.5
22.6	22.6
22.8	22.7
22.6	22.8
22.1	22.9
22.9	22.10
22.9	22.11
22.9	22.12
22.9	22.13
22.9	22.14
22.7	22.15
22.9	22.16
22.6	22.17
22.9	22.18
22.6	22.19
22.1	22.20
22.8	22.21
22.9	22.22
22.8	22.23
22.1	22.24
22.10	22.25
22.7	22.26
22.1	22.27
22.9	22.28
22.9	22.29
22.9	22.30
22.6	22.31
22.10	22.32
22.8	22.33
22.2	22.34
22.1	22.35
22.6	22.36
22.1	22.37
22.6	22.38
22.6	22.39
22.6	22.40
22.1	22.41
22.1	22.42
22.9	22.43
22.6	22.44
22.9	22.45
22.8	22.46
22.6	22.47
22.6	22.48
22.9	22.49
22.1	22.50
22.9	22.51
22.6	22.52
22.9	22.53
22.9	22.54
22.9	22.55
22.5	22.56
22.6	22.57
22.6	22.58
22.9	22.59
22.9	22.60
22.10	22.61
22.6	22.62
22.3	22.63
22.4	22.64
23.5	23.1
23.7	23.2
23.5	23.3
23.5	23.4
23.1	23.5
23.1	23.6
23.1	23.7
23.5	23.8
23.4	23.9
23.1	23.10
23.1	23.11
23.5	23.12
23.1	23.13
23.1	23.14
23.5	23.15
23.1	23.16
23.1	23.17
23.5	23.18
23.1	23.19
23.1	23.20
23.6	23.21
23.1	23.22
23.5	23.23
23.5	23.24
23.6	23.25
23.1	23.26
23.5	23.27
23.1	23.28
23.1	23.29
23.5	23.30
23.7	23.31
23.5	23.32
23.1	23.33
23.1	23.34
23.1	23.35
23.1	23.36
23.1	23.37
23.1	23.38
23.1	23.39
23.1	23.40
23.5	23.41
23.1	23.42
23.5	23.43
23.2	23.44
23.1	23.45
23.1	23.46
23.4	23.47
23.1	23.48
23.1	23.49
23.6	23.50
23.6	23.51
23.5	23.52
23.5	23.53
23.1	23.54
23.1	23.55
23.3	23.56
23.5	23.57
23.7	23.58
23.1	23.59
23.1	23.60
23.6	23.61
23.5	23.62
23.5	23.63
23.1	23.64
24.2	24.1
24.6	24.2
24.10	24.3
24.10	24.4
24.1	24.5
24.1	24.6
24.1	24.7
24.8	24.8
24.1	24.9
24.4	24.10
24.7	24.11
24.10	24.12
24.10	24.13
24.10	24.14
24.10	24.15
24.10	24.16
24.1	24.17
24.10	24.18
24.10	24.19
24.1	24.20
24.10	24.21
24.10	24.22
24.8	24.23
24.1	24.24
24.9	24.25
24.5	24.26
24.10	24.27
24.1	24.28
24.10	24.29
24.10	24.30
24.7	24.31
24.1	24.32
24.10	24.33
24.10	24.34
24.1	24.35
24.10	24.36
24.10	24.37
24.10	24.38
24.10	24.39
24.10	24.40
24.3	24.41
24.10	24.42
24.10	24.43
24.10	24.44
24.10	24.45
24.10	24.46
24.10	24.47
24.7	24.48
24.10	24.49
24.1	24.50
24.10	24.51
24.1	24.52
24.10	24.53
24.1	24.54
24.10	24.55
24.1	24.56
24.10	24.57
24.10	24.58
24.1	24.59
24.6	24.60
24.10	24.61
24.10	24.62
24.10	24.63
24.10	24.64
25.4	25.1
25.5	25.2
25.1	25.3
25.4	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.4	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.4	25.16
25.5	25.17
25.1	25.18
25.5	25.19
25.1	25.20
25.4	25.21
25.4	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.4	25.26
25.5	25.27
25.4	25.28
25.1	25.29
25.4	25.30
25.4	25.31
25.4	25.32
25.4	25.33
25.5	25.34
25.4	25.35
25.1	25.36
25.4	25.37
25.4	25.38
25.1	25.39
25.4	25.40
25.1	25.41
25.1	25.42
25.4	25.43
25.1	25.44
25.1	25.45
25.4	25.46
25.1	25.47
25.1	25.48
25.4	25.49
25.3	25.50
25.4	25.51
25.1	25.52
25.4	25.53
25.1	25.54
25.5	25.55
25.4	25.56
25.1	25.57
25.1	25.58
25.5	25.59
25.1	25.60
25.4	25.61
25.1	25.62
25.4	25.63
25.4	25.64
26.5	26.1
26.4	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.4	26.7
26.5	26.8
26.3	26.9
26.4	26.10
26.4	26.11
26.5	26.12
26.5	26.13
26.3	26.14
26.4	26.15
26.5	26.16
26.3	26.17
26.5	26.18
26.5	26.19
26.4	26.20
26.1	26.21
26.4	26.22
26.5	26.23
26.4	26.24
26.1	26.25
26.3	26.26
26.5	26.27
26.3	26.28
26.4	26.29
26.2	26.30
26.5	26.31
26.5	26.32
26.5	26.33
26.4	26.34
26.5	26.35
26.4	26.36
26.3	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.5	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.5	26.49
26.5	26.50
26.5	26.51
26.4	26.52
26.5	26.53
26.5	26.54
26.5	26.55
26.1	26.56
26.5	26.57
26.4	26.58
26.5	26.59
26.3	26.60
26.3	26.61
26.3	26.62
26.5	26.63
26.4	26.64
27.5	27.1
27.1	27.2
27.1	27.3
27.1	27.4
27.4	27.5
27.5	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.4	27.11
27.5	27.12
27.4	27.13
27.5	27.14
27.1	27.15
27.1	27.16
27.5	27.17
27.5	27.18
27.3	27.19
27.5	27.20
27.5	27.21
27.5	27.22
27.2	27.23
27.4	27.24
27.1	27.25
27.1	27.26
27.5	27.27
27.4	27.28
27.1	27.29
27.5	27.30
27.5	27.31
27.4	27.32
27.1	27.33
27.1	27.34
27.1	27.35
27.5	27.36
27.5	27.37
27.5	27.38
27.4	27.39
27.1	27.40
27.4	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.3	27.45
27.1	27.46
27.4	27.47
27.1	27.48
27.5	27.49
27.1	27.50
27.5	27.51
27.1	27.52
27.1	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.5	27.59
27.5	27.60
27.4	27.61
27.3	27.62
27.3	27.63
27.1	27.64
28.1	28.1
28.1	28.2
28.7	28.3
28.8	28.4
28.9	28.5
28.8	28.6
28.1	28.7
28.9	28.8
28.1	28.9
28.9	28.10
28.1	28.11
28.8	28.12
28.8	28.13
28.8	28.14
28.8	28.15
28.7	28.16
28.8	28.17
28.8	28.18
28.3	28.19
