subTopicID	resultID
5.5	5.31
5.9	5.32
5.3	5.33
5.5	5.34
5.9	5.35
5.9	5.36
5.5	5.37
5.2	5.38
5.5	5.39
5.5	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.6	5.44
5.5	5.45
5.5	5.46
5.8	5.47
5.1	5.48
5.5	5.49
5.1	5.50
5.5	5.51
5.5	5.52
5.1	5.53
5.7	5.54
5.1	5.55
5.9	5.56
5.5	5.57
5.5	5.58
5.5	5.59
5.9	5.60
5.9	5.61
5.5	5.62
5.1	5.63
5.5	5.64
6.7	6.1
6.6	6.2
6.1	6.3
6.5	6.4
6.4	6.5
6.6	6.6
6.1	6.7
6.1	6.8
6.7	6.9
6.7	6.10
6.1	6.11
6.6	6.12
6.1	6.13
6.1	6.14
6.6	6.15
6.1	6.16
6.1	6.17
6.6	6.18
6.7	6.19
6.2	6.20
6.8	6.21
6.6	6.22
6.6	6.23
6.8	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.1	6.30
6.3	6.31
6.1	6.32
6.7	6.33
6.1	6.34
6.7	6.35
6.1	6.36
6.5	6.37
6.7	6.38
6.7	6.39
6.1	6.40
6.6	6.41
6.1	6.42
6.6	6.43
6.6	6.44
6.6	6.45
6.6	6.46
6.1	6.47
6.7	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.7	6.52
6.6	6.53
6.1	6.54
6.5	6.55
6.1	6.56
6.7	6.57
6.7	6.58
6.7	6.59
6.7	6.60
6.1	6.61
6.1	6.62
6.7	6.63
6.6	6.64
7.3	7.1
7.3	7.2
7.3	7.3
7.3	7.4
7.1	7.5
7.1	7.6
7.3	7.7
7.3	7.8
7.1	7.9
7.1	7.10
7.3	7.11
7.3	7.12
7.3	7.13
7.1	7.14
7.3	7.15
7.3	7.16
7.3	7.17
7.3	7.18
7.1	7.19
7.3	7.20
7.3	7.21
7.1	7.22
7.3	7.23
7.3	7.24
7.3	7.25
7.3	7.26
7.3	7.27
7.3	7.28
7.1	7.29
7.3	7.30
7.1	7.31
7.1	7.32
7.1	7.33
7.1	7.34
7.3	7.35
7.2	7.36
7.3	7.37
7.1	7.38
7.1	7.39
7.3	7.40
7.3	7.41
7.1	7.42
7.3	7.43
7.3	7.44
7.1	7.45
7.1	7.46
7.1	7.47
7.1	7.48
7.1	7.49
7.3	7.50
7.1	7.51
7.3	7.52
7.3	7.53
7.3	7.54
7.3	7.55
7.1	7.56
7.3	7.57
7.3	7.58
7.3	7.59
7.3	7.60
7.1	7.61
7.1	7.62
7.1	7.63
7.1	7.64
8.3	8.1
8.3	8.2
8.3	8.3
8.5	8.4
8.1	8.5
8.1	8.6
8.5	8.7
8.1	8.8
8.1	8.9
8.5	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.3	8.15
8.1	8.16
8.4	8.17
8.5	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.5	8.22
8.1	8.23
8.1	8.24
8.3	8.25
8.3	8.26
8.3	8.27
8.5	8.28
8.5	8.29
8.3	8.30
8.5	8.31
8.5	8.32
8.1	8.33
8.3	8.34
8.1	8.35
8.3	8.36
8.3	8.37
8.3	8.38
8.3	8.39
8.5	8.40
8.3	8.41
8.3	8.42
8.5	8.43
8.1	8.44
8.5	8.45
8.1	8.46
8.1	8.47
8.3	8.48
8.3	8.49
8.3	8.50
8.3	8.51
8.5	8.52
8.3	8.53
8.3	8.54
8.3	8.55
8.5	8.56
8.1	8.57
8.5	8.58
8.5	8.59
8.3	8.60
8.5	8.61
8.3	8.62
8.1	8.63
8.1	8.64
9.5	9.1
9.7	9.2
9.1	9.3
9.1	9.4
9.9	9.5
9.7	9.6
9.7	9.7
9.9	9.8
9.7	9.9
9.7	9.10
9.7	9.11
9.7	9.12
9.9	9.13
9.5	9.14
9.9	9.15
9.1	9.16
9.8	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.7	9.22
9.5	9.23
9.7	9.24
9.5	9.25
9.2	9.26
9.9	9.27
9.9	9.28
9.1	9.29
9.7	9.30
9.1	9.31
9.9	9.32
9.3	9.33
9.1	9.34
9.7	9.35
9.7	9.36
9.9	9.37
9.6	9.38
9.8	9.39
9.4	9.40
9.1	9.41
9.3	9.42
9.5	9.43
9.8	9.44
9.5	9.45
9.4	9.46
9.9	9.47
9.7	9.48
9.9	9.49
9.1	9.50
9.7	9.51
9.1	9.52
9.7	9.53
9.7	9.54
9.9	9.55
9.9	9.56
9.1	9.57
9.9	9.58
9.1	9.59
9.9	9.60
9.7	9.61
9.9	9.62
9.7	9.63
9.9	9.64
10.1	10.1
10.1	10.2
10.6	10.3
10.1	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.6	10.8
10.6	10.9
10.1	10.10
10.1	10.11
10.6	10.12
10.4	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.7	10.21
10.1	10.22
10.7	10.23
10.1	10.24
10.6	10.25
10.6	10.26
10.6	10.27
10.6	10.28
10.1	10.29
10.1	10.30
10.7	10.31
10.6	10.32
10.3	10.33
10.4	10.34
10.1	10.35
10.7	10.36
10.1	10.37
10.1	10.38
10.6	10.39
10.6	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.6	10.45
10.1	10.46
10.6	10.47
10.7	10.48
10.6	10.49
10.6	10.50
10.6	10.51
10.1	10.52
10.7	10.53
10.1	10.54
10.7	10.55
10.1	10.56
10.6	10.57
10.6	10.58
10.6	10.59
10.4	10.60
10.6	10.61
10.5	10.62
10.1	10.63
10.2	10.64
11.1	11.1
11.3	11.2
11.1	11.3
11.9	11.4
11.9	11.5
11.8	11.6
11.7	11.7
11.9	11.8
11.8	11.9
11.1	11.10
11.9	11.11
11.9	11.12
11.1	11.13
11.9	11.14
11.7	11.15
11.1	11.16
11.5	11.17
11.7	11.18
11.8	11.19
11.1	11.20
11.5	11.21
11.4	11.22
11.9	11.23
11.6	11.24
11.1	11.25
11.1	11.26
11.7	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.8	11.31
11.1	11.32
11.9	11.33
11.9	11.34
11.9	11.35
11.9	11.36
11.1	11.37
11.1	11.38
11.9	11.39
11.6	11.40
11.8	11.41
11.1	11.42
11.9	11.43
11.9	11.44
11.9	11.45
11.9	11.46
11.9	11.47
11.5	11.48
11.9	11.49
11.7	11.50
11.1	11.51
11.1	11.52
11.1	11.53
11.9	11.54
11.1	11.55
11.6	11.56
11.9	11.57
11.7	11.58
11.2	11.59
11.1	11.60
11.9	11.61
11.9	11.62
11.9	11.63
11.9	11.64
12.3	12.1
12.1	12.2
12.5	12.3
12.2	12.4
12.3	12.5
12.3	12.6
12.5	12.7
12.3	12.8
12.3	12.9
12.7	12.10
12.3	12.11
12.3	12.12
12.3	12.13
12.3	12.14
12.6	12.15
12.3	12.16
12.3	12.17
12.6	12.18
12.3	12.19
12.3	12.20
12.6	12.21
12.3	12.22
12.7	12.23
12.3	12.24
12.3	12.25
12.6	12.26
12.5	12.27
12.3	12.28
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.32
12.3	12.33
12.3	12.34
12.4	12.35
12.3	12.36
12.3	12.37
12.3	12.38
12.6	12.39
12.3	12.40
12.3	12.41
12.6	12.42
12.3	12.43
12.6	12.44
12.3	12.45
12.3	12.46
12.3	12.47
12.3	12.48
12.6	12.49
12.3	12.50
12.3	12.51
12.3	12.52
12.6	12.53
12.3	12.54
12.5	12.55
12.3	12.56
12.3	12.57
12.3	12.58
12.6	12.59
12.3	12.60
12.3	12.61
12.3	12.62
12.6	12.63
12.3	12.64
13.7	13.1
13.7	13.2
13.7	13.3
13.1	13.4
13.7	13.5
13.7	13.6
13.2	13.7
13.7	13.8
13.4	13.9
13.7	13.10
13.7	13.11
13.7	13.12
13.1	13.13
13.7	13.14
13.7	13.15
13.7	13.16
13.7	13.17
13.1	13.18
13.7	13.19
13.7	13.20
13.7	13.21
13.7	13.22
13.7	13.23
13.7	13.24
13.7	13.25
13.7	13.26
13.7	13.27
13.7	13.28
13.7	13.29
13.7	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.7	13.34
13.1	13.35
13.7	13.36
13.7	13.37
13.5	13.38
13.7	13.39
13.7	13.40
13.7	13.41
13.6	13.42
13.1	13.43
13.1	13.44
13.7	13.45
13.7	13.46
13.1	13.47
13.7	13.48
13.1	13.49
13.6	13.50
13.7	13.51
13.3	13.52
13.1	13.53
13.7	13.54
13.7	13.55
13.1	13.56
13.1	13.57
13.3	13.58
13.7	13.59
13.1	13.60
13.7	13.61
13.7	13.62
13.7	13.63
13.7	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.1	14.4
14.5	14.5
14.5	14.6
14.3	14.7
14.5	14.8
14.5	14.9
14.5	14.10
14.1	14.11
14.2	14.12
14.5	14.13
14.1	14.14
14.5	14.15
14.1	14.16
14.4	14.17
14.5	14.18
14.6	14.19
14.1	14.20
14.5	14.21
14.4	14.22
14.4	14.23
14.5	14.24
14.4	14.25
14.5	14.26
14.1	14.27
14.4	14.28
14.4	14.29
14.5	14.30
14.1	14.31
14.5	14.32
14.5	14.33
14.4	14.34
14.1	14.35
14.5	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.1	14.41
14.1	14.42
14.5	14.43
14.5	14.44
14.5	14.45
14.4	14.46
14.5	14.47
14.5	14.48
14.4	14.49
14.1	14.50
14.4	14.51
14.1	14.52
14.1	14.53
14.1	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.4	14.59
14.1	14.60
14.1	14.61
14.5	14.62
14.1	14.63
14.1	14.64
15.10	15.1
15.13	15.2
15.11	15.3
15.13	15.4
15.6	15.5
15.7	15.6
15.6	15.7
15.13	15.8
15.6	15.9
15.6	15.10
15.7	15.11
15.6	15.12
15.7	15.13
15.13	15.14
15.13	15.15
15.6	15.16
15.12	15.17
15.6	15.18
15.6	15.19
15.6	15.20
15.6	15.21
15.13	15.22
15.6	15.23
15.12	15.24
15.6	15.25
15.6	15.26
15.6	15.27
15.10	15.28
15.13	15.29
15.13	15.30
15.13	15.31
15.7	15.32
15.13	15.33
15.7	15.34
15.6	15.35
15.13	15.36
15.5	15.37
15.6	15.38
15.7	15.39
15.13	15.40
15.7	15.41
15.13	15.42
15.13	15.43
15.14	15.44
15.13	15.45
15.7	15.46
15.10	15.47
15.2	15.48
15.13	15.49
15.9	15.50
15.12	15.51
15.12	15.52
15.4	15.53
15.8	15.54
15.6	15.55
15.1	15.56
15.12	15.57
15.10	15.58
15.1	15.59
15.14	15.60
15.3	15.61
15.1	15.62
15.1	15.63
15.7	15.64
16.10	16.1
16.6	16.2
16.10	16.3
16.4	16.4
16.4	16.5
16.4	16.6
16.10	16.7
16.9	16.8
16.10	16.9
16.10	16.10
16.10	16.11
16.9	16.12
16.10	16.13
16.4	16.14
16.10	16.15
16.10	16.16
16.8	16.17
16.10	16.18
16.10	16.19
16.10	16.20
16.4	16.21
16.2	16.22
16.9	16.23
16.10	16.24
16.10	16.25
16.10	16.26
16.4	16.27
16.4	16.28
16.5	16.29
16.4	16.30
16.4	16.31
16.10	16.32
16.9	16.33
16.10	16.34
16.1	16.35
16.4	16.36
16.4	16.37
16.10	16.38
16.4	16.39
16.10	16.40
16.4	16.41
16.5	16.42
16.10	16.43
16.10	16.44
16.7	16.45
16.9	16.46
16.4	16.47
16.3	16.48
16.7	16.49
16.7	16.50
16.4	16.51
16.10	16.52
16.4	16.53
16.10	16.54
16.4	16.55
16.11	16.56
16.4	16.57
16.4	16.58
16.9	16.59
16.4	16.60
16.4	16.61
16.9	16.62
16.8	16.63
16.4	16.64
17.8	17.1
17.3	17.2
17.3	17.3
17.3	17.4
17.3	17.5
17.4	17.6
17.3	17.7
17.7	17.8
17.3	17.9
17.9	17.10
17.8	17.11
17.6	17.12
17.8	17.13
17.9	17.14
17.3	17.15
17.8	17.16
17.7	17.17
17.3	17.18
17.8	17.19
17.8	17.20
17.1	17.21
17.5	17.22
17.7	17.23
17.8	17.24
17.3	17.25
17.3	17.26
17.3	17.27
17.7	17.28
17.3	17.29
17.3	17.30
17.1	17.31
17.3	17.32
17.3	17.33
17.3	17.34
17.6	17.35
17.1	17.36
17.3	17.37
17.5	17.38
17.7	17.39
17.6	17.40
17.8	17.41
17.3	17.42
17.8	17.43
17.8	17.44
17.8	17.45
17.8	17.46
17.5	17.47
17.3	17.48
17.6	17.49
17.6	17.50
17.1	17.51
17.6	17.52
17.3	17.53
17.3	17.54
17.7	17.55
17.2	17.56
17.6	17.57
17.8	17.58
17.3	17.59
17.3	17.60
17.3	17.61
17.6	17.62
17.3	17.63
17.3	17.64
18.4	18.1
18.7	18.2
18.14	18.3
18.13	18.4
18.14	18.5
18.13	18.6
18.14	18.7
18.13	18.8
18.1	18.9
18.11	18.10
18.1	18.11
18.14	18.12
18.9	18.13
18.13	18.14
18.11	18.15
18.11	18.16
18.10	18.17
18.9	18.18
18.9	18.19
18.13	18.20
18.11	18.21
18.13	18.22
18.1	18.23
18.1	18.24
18.13	18.25
18.1	18.26
18.10	18.27
18.11	18.28
18.3	18.29
18.1	18.30
18.1	18.31
18.11	18.32
18.1	18.33
18.1	18.34
18.8	18.35
18.13	18.36
18.1	18.37
18.10	18.38
18.9	18.39
18.11	18.40
18.1	18.41
18.7	18.42
18.5	18.43
18.11	18.44
18.13	18.45
18.10	18.46
18.13	18.47
18.11	18.48
18.13	18.49
18.6	18.50
18.8	18.51
18.13	18.52
18.1	18.53
18.10	18.54
18.7	18.55
18.2	18.56
18.12	18.57
18.10	18.58
18.10	18.59
18.10	18.60
18.1	18.61
18.12	18.62
18.10	18.63
18.1	18.64
19.12	19.1
19.9	19.2
19.4	19.3
19.4	19.4
19.12	19.5
19.9	19.6
19.7	19.7
19.4	19.8
19.1	19.9
19.10	19.10
19.10	19.11
19.3	19.12
19.1	19.13
19.12	19.14
19.10	19.15
19.10	19.16
19.4	19.17
19.9	19.18
19.10	19.19
19.4	19.20
19.11	19.21
19.6	19.22
19.10	19.23
19.4	19.24
19.4	19.25
19.12	19.26
19.5	19.27
19.10	19.28
19.1	19.29
19.10	19.30
19.4	19.31
19.10	19.32
19.4	19.33
19.2	19.34
19.4	19.35
19.4	19.36
19.4	19.37
19.4	19.38
19.10	19.39
19.9	19.40
19.4	19.41
19.1	19.42
19.4	19.43
19.10	19.44
19.4	19.45
19.4	19.46
19.10	19.47
19.4	19.48
19.10	19.49
19.12	19.50
19.10	19.51
19.9	19.52
19.10	19.53
19.9	19.54
19.9	19.55
19.12	19.56
19.10	19.57
19.8	19.58
19.10	19.59
19.10	19.60
19.9	19.61
19.4	19.62
19.4	19.63
19.4	19.64
20.7	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.7	20.6
20.7	20.7
20.7	20.8
20.6	20.9
20.1	20.10
20.1	20.11
20.7	20.12
20.7	20.13
20.7	20.14
20.1	20.15
20.7	20.16
20.1	20.17
20.2	20.18
20.1	20.19
20.5	20.20
20.1	20.21
20.1	20.22
20.7	20.23
20.5	20.24
20.1	20.25
20.1	20.26
20.1	20.27
20.5	20.28
20.7	20.29
20.6	20.30
20.5	20.31
20.3	20.32
20.5	20.33
20.7	20.34
20.1	20.35
20.5	20.36
20.1	20.37
20.7	20.38
20.7	20.39
20.1	20.40
20.5	20.41
20.4	20.42
20.7	20.43
20.7	20.44
20.1	20.45
20.7	20.46
20.7	20.47
20.1	20.48
20.5	20.49
20.7	20.50
20.1	20.51
20.1	20.52
20.5	20.53
20.1	20.54
20.6	20.55
20.8	20.56
20.5	20.57
20.1	20.58
20.7	20.59
20.7	20.60
20.6	20.61
20.6	20.62
20.1	20.63
20.7	20.64
21.6	21.1
21.6	21.2
21.4	21.3
21.6	21.4
21.6	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.6	21.9
21.6	21.10
21.6	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.6	21.15
21.1	21.16
21.6	21.17
21.6	21.18
21.1	21.19
21.6	21.20
21.4	21.21
21.5	21.22
21.5	21.23
21.1	21.24
21.6	21.25
21.6	21.26
21.1	21.27
21.1	21.28
21.6	21.29
21.1	21.30
21.6	21.31
21.6	21.32
21.1	21.33
21.4	21.34
21.1	21.35
21.4	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.6	21.40
21.5	21.41
21.6	21.42
21.6	21.43
21.6	21.44
21.6	21.45
21.1	21.46
21.6	21.47
21.1	21.48
21.6	21.49
21.6	21.50
21.6	21.51
21.6	21.52
21.6	21.53
21.1	21.54
21.6	21.55
21.1	21.56
21.1	21.57
21.5	21.58
21.6	21.59
21.4	21.60
21.5	21.61
21.1	21.62
21.1	21.63
21.4	21.64
22.7	22.1
22.1	22.2
22.10	22.3
22.13	22.4
22.14	22.5
22.10	22.6
22.12	22.7
22.10	22.8
22.7	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.6	22.15
22.1	22.16
22.14	22.17
22.1	22.18
22.10	22.19
22.13	22.20
22.12	22.21
22.1	22.22
22.11	22.23
22.13	22.24
22.8	22.25
22.5	22.26
22.7	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.10	22.31
22.8	22.32
22.12	22.33
22.2	22.34
22.13	22.35
22.10	22.36
22.13	22.37
22.10	22.38
22.10	22.39
22.10	22.40
22.7	22.41
22.7	22.42
22.1	22.43
22.14	22.44
22.1	22.45
22.11	22.46
22.10	22.47
22.14	22.48
22.1	22.49
22.7	22.50
22.1	22.51
22.10	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.9	22.56
22.10	22.57
22.10	22.58
22.1	22.59
22.1	22.60
22.8	22.61
22.10	22.62
22.3	22.63
22.4	22.64
23.11	23.1
23.6	23.2
23.11	23.3
23.11	23.4
23.12	23.5
23.5	23.6
23.12	23.7
23.1	23.8
23.8	23.9
23.5	23.10
23.5	23.11
23.1	23.12
23.5	23.13
23.12	23.14
23.1	23.15
23.5	23.16
23.5	23.17
23.11	23.18
23.12	23.19
23.5	23.20
23.9	23.21
23.12	23.22
23.5	23.23
23.1	23.24
23.10	23.25
23.12	23.26
23.11	23.27
23.5	23.28
23.5	23.29
23.10	23.30
23.7	23.31
23.11	23.32
23.12	23.33
23.5	23.34
23.12	23.35
23.12	23.36
23.5	23.37
23.12	23.38
23.5	23.39
23.12	23.40
23.11	23.41
23.12	23.42
23.11	23.43
23.2	23.44
23.12	23.45
23.5	23.46
23.4	23.47
23.5	23.48
23.12	23.49
23.6	23.50
23.9	23.51
23.11	23.52
23.1	23.53
23.12	23.54
23.5	23.55
23.3	23.56
23.11	23.57
23.7	23.58
23.5	23.59
23.5	23.60
23.10	23.61
23.1	23.62
23.5	23.63
23.5	23.64
24.4	24.1
24.5	24.2
24.1	24.3
24.9	24.4
24.8	24.5
24.1	24.6
24.1	24.7
24.10	24.8
24.1	24.9
24.7	24.10
24.6	24.11
24.8	24.12
24.1	24.13
24.1	24.14
24.12	24.15
24.1	24.16
24.1	24.17
24.12	24.18
24.12	24.19
24.1	24.20
24.12	24.21
24.1	24.22
24.10	24.23
24.1	24.24
24.11	24.25
24.3	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.30
24.7	24.31
24.1	24.32
24.12	24.33
24.1	24.34
24.9	24.35
24.9	24.36
24.1	24.37
24.12	24.38
24.6	24.39
24.1	24.40
24.2	24.41
24.9	24.42
24.12	24.43
24.12	24.44
24.1	24.45
24.8	24.46
24.8	24.47
24.6	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.12	24.53
24.1	24.54
24.12	24.55
24.8	24.56
24.1	24.57
24.1	24.58
24.12	24.59
24.5	24.60
24.1	24.61
24.1	24.62
24.12	24.63
24.1	24.64
25.6	25.1
25.1	25.2
25.6	25.3
25.1	25.4
25.6	25.5
25.6	25.6
25.6	25.7
25.5	25.8
25.1	25.9
25.6	25.10
25.6	25.11
25.6	25.12
25.6	25.13
25.6	25.14
25.6	25.15
25.1	25.16
25.4	25.17
25.6	25.18
25.4	25.19
25.6	25.20
25.1	25.21
25.6	25.22
25.6	25.23
25.6	25.24
25.2	25.25
25.1	25.26
25.4	25.27
25.1	25.28
25.6	25.29
25.1	25.30
25.1	25.31
25.6	25.32
25.1	25.33
25.4	25.34
25.1	25.35
25.6	25.36
25.1	25.37
25.6	25.38
25.6	25.39
25.1	25.40
25.6	25.41
25.6	25.42
25.1	25.43
25.6	25.44
25.6	25.45
25.1	25.46
25.6	25.47
25.6	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.6	25.52
25.1	25.53
25.6	25.54
25.4	25.55
25.6	25.56
25.6	25.57
25.6	25.58
25.4	25.59
25.6	25.60
25.1	25.61
25.6	25.62
25.1	25.63
25.1	25.64
26.1	26.1
26.6	26.2
26.6	26.3
26.6	26.4
26.6	26.5
26.6	26.6
26.6	26.7
26.1	26.8
26.5	26.9
26.6	26.10
26.6	26.11
26.1	26.12
26.1	26.13
26.5	26.14
26.6	26.15
26.1	26.16
26.4	26.17
26.6	26.18
26.1	26.19
26.6	26.20
26.3	26.21
26.6	26.22
26.1	26.23
26.6	26.24
26.3	26.25
26.5	26.26
26.1	26.27
26.5	26.28
26.6	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.1	26.33
26.6	26.34
26.1	26.35
26.6	26.36
26.5	26.37
26.6	26.38
26.6	26.39
26.6	26.40
26.6	26.41
26.1	26.42
26.6	26.43
26.6	26.44
26.6	26.45
26.6	26.46
26.6	26.47
26.6	26.48
26.1	26.49
26.1	26.50
26.5	26.51
26.6	26.52
26.1	26.53
26.1	26.54
26.1	26.55
26.3	26.56
26.1	26.57
26.6	26.58
26.1	26.59
26.5	26.60
26.5	26.61
26.5	26.62
26.1	26.63
26.6	26.64
27.6	27.1
27.3	27.2
27.3	27.3
27.3	27.4
27.1	27.5
27.6	27.6
27.3	27.7
27.3	27.8
27.3	27.9
27.3	27.10
27.1	27.11
27.6	27.12
27.1	27.13
27.6	27.14
27.3	27.15
27.3	27.16
27.6	27.17
27.6	27.18
27.4	27.19
27.6	27.20
27.6	27.21
27.6	27.22
27.2	27.23
27.5	27.24
27.3	27.25
27.3	27.26
27.6	27.27
27.5	27.28
27.3	27.29
27.6	27.30
27.6	27.31
27.5	27.32
27.3	27.33
27.3	27.34
27.3	27.35
27.6	27.36
27.6	27.37
27.6	27.38
27.1	27.39
27.3	27.40
27.1	27.41
27.3	27.42
27.3	27.43
27.3	27.44
27.4	27.45
27.3	27.46
27.1	27.47
27.3	27.48
27.6	27.49
27.3	27.50
27.6	27.51
27.3	27.52
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.58
27.3	27.59
27.6	27.60
27.1	27.61
27.5	27.62
27.4	27.63
27.3	27.64
28.9	28.1
28.9	28.2
28.8	28.3
28.5	28.4
28.1	28.5
28.5	28.6
28.9	28.7
28.1	28.8
28.9	28.9
28.1	28.10
28.9	28.11
28.5	28.12
28.5	28.13
28.5	28.14
28.5	28.15
28.8	28.16
28.5	28.17
28.5	28.18
28.7	28.19
