subTopicID	resultID
9.1	9.34
9.1	9.35
9.1	9.36
9.11	9.37
9.4	9.38
9.6	9.39
9.3	9.40
9.1	9.41
9.10	9.42
9.9	9.43
9.6	9.44
9.9	9.45
9.8	9.46
9.1	9.47
9.1	9.48
9.11	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.11	9.55
9.1	9.56
9.1	9.57
9.11	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.1	9.63
9.11	9.64
10.5	10.1
10.5	10.2
10.12	10.3
10.12	10.4
10.5	10.5
10.5	10.6
10.5	10.7
10.9	10.8
10.5	10.9
10.5	10.10
10.5	10.11
10.12	10.12
10.10	10.13
10.5	10.14
10.5	10.15
10.5	10.16
10.5	10.17
10.5	10.18
10.5	10.19
10.5	10.20
10.12	10.21
10.5	10.22
10.9	10.23
10.5	10.24
10.11	10.25
10.11	10.26
10.12	10.27
10.12	10.28
10.5	10.29
10.5	10.30
10.1	10.31
10.12	10.32
10.3	10.33
10.8	10.34
10.5	10.35
10.12	10.36
10.5	10.37
10.5	10.38
10.12	10.39
10.11	10.40
10.5	10.41
10.2	10.42
10.2	10.43
10.5	10.44
10.5	10.45
10.5	10.46
10.5	10.47
10.7	10.48
10.5	10.49
10.12	10.50
10.12	10.51
10.5	10.52
10.11	10.53
10.5	10.54
10.12	10.55
10.5	10.56
10.12	10.57
10.5	10.58
10.12	10.59
10.6	10.60
10.12	10.61
10.4	10.62
10.5	10.63
10.2	10.64
11.1	11.1
11.4	11.2
11.1	11.3
11.12	11.4
11.12	11.5
11.12	11.6
11.15	11.7
11.12	11.8
11.12	11.9
11.17	11.10
11.12	11.11
11.12	11.12
11.17	11.13
11.17	11.14
11.9	11.15
11.17	11.16
11.8	11.17
11.9	11.18
11.12	11.19
11.1	11.20
11.5	11.21
11.3	11.22
11.12	11.23
11.7	11.24
11.1	11.25
11.12	11.26
11.14	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.12	11.31
11.17	11.32
11.17	11.33
11.12	11.34
11.12	11.35
11.12	11.36
11.12	11.37
11.1	11.38
11.17	11.39
11.10	11.40
11.12	11.41
11.14	11.42
11.12	11.43
11.12	11.44
11.12	11.45
11.12	11.46
11.12	11.47
11.6	11.48
11.12	11.49
11.15	11.50
11.12	11.51
11.16	11.52
11.1	11.53
11.17	11.54
11.17	11.55
11.11	11.56
11.12	11.57
11.13	11.58
11.2	11.59
11.16	11.60
11.12	11.61
11.12	11.62
11.12	11.63
11.12	11.64
12.15	12.1
12.6	12.2
12.9	12.3
12.2	12.4
12.19	12.5
12.15	12.6
12.14	12.7
12.15	12.8
12.19	12.9
12.5	12.10
12.15	12.11
12.15	12.12
12.15	12.13
12.19	12.14
12.7	12.15
12.15	12.16
12.15	12.17
12.13	12.18
12.15	12.19
12.1	12.20
12.18	12.21
12.15	12.22
12.4	12.23
12.15	12.24
12.15	12.25
12.16	12.26
12.10	12.27
12.19	12.28
12.15	12.29
12.19	12.30
12.19	12.31
12.8	12.32
12.19	12.33
12.15	12.34
12.3	12.35
12.15	12.36
12.20	12.37
12.15	12.38
12.12	12.39
12.15	12.40
12.20	12.41
12.8	12.42
12.19	12.43
12.13	12.44
12.19	12.45
12.15	12.46
12.19	12.47
12.15	12.48
12.17	12.49
12.8	12.50
12.19	12.51
12.19	12.52
12.18	12.53
12.15	12.54
12.10	12.55
12.19	12.56
12.11	12.57
12.15	12.58
12.8	12.59
12.15	12.60
12.15	12.61
12.15	12.62
12.20	12.63
12.19	12.64
13.1	13.1
13.6	13.2
13.1	13.3
13.8	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.12	13.8
13.5	13.9
13.12	13.10
13.12	13.11
13.1	13.12
13.6	13.13
13.12	13.14
13.12	13.15
13.1	13.16
13.12	13.17
13.12	13.18
13.11	13.19
13.1	13.20
13.1	13.21
13.12	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.12	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.6	13.31
13.9	13.32
13.6	13.33
13.1	13.34
13.6	13.35
13.12	13.36
13.12	13.37
13.7	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.4	13.42
13.6	13.43
13.10	13.44
13.12	13.45
13.12	13.46
13.10	13.47
13.1	13.48
13.11	13.49
13.11	13.50
13.12	13.51
13.6	13.52
13.6	13.53
13.1	13.54
13.12	13.55
13.12	13.56
13.6	13.57
13.3	13.58
13.12	13.59
13.9	13.60
13.12	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.11	14.1
14.11	14.2
14.11	14.3
14.11	14.4
14.1	14.5
14.1	14.6
14.4	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.11	14.11
14.2	14.12
14.1	14.13
14.11	14.14
14.1	14.15
14.11	14.16
14.8	14.17
14.1	14.18
14.3	14.19
14.9	14.20
14.1	14.21
14.7	14.22
14.8	14.23
14.1	14.24
14.8	14.25
14.1	14.26
14.11	14.27
14.6	14.28
14.8	14.29
14.1	14.30
14.9	14.31
14.1	14.32
14.1	14.33
14.9	14.34
14.9	14.35
14.1	14.36
14.11	14.37
14.11	14.38
14.9	14.39
14.11	14.40
14.11	14.41
14.9	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.8	14.46
14.1	14.47
14.11	14.48
14.5	14.49
14.8	14.50
14.10	14.51
14.11	14.52
14.11	14.53
14.9	14.54
14.9	14.55
14.8	14.56
14.11	14.57
14.8	14.58
14.5	14.59
14.8	14.60
14.8	14.61
14.1	14.62
14.11	14.63
14.11	14.64
15.1	15.1
15.1	15.2
15.4	15.3
15.1	15.4
15.1	15.5
15.1	15.6
15.1	15.7
15.1	15.8
15.1	15.9
15.1	15.10
15.6	15.11
15.1	15.12
15.6	15.13
15.1	15.14
15.1	15.15
15.1	15.16
15.1	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.8	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.1	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.34
15.1	15.35
15.1	15.36
15.6	15.37
15.1	15.38
15.1	15.39
15.1	15.40
15.6	15.41
15.1	15.42
15.1	15.43
15.8	15.44
15.1	15.45
15.6	15.46
15.1	15.47
15.2	15.48
15.1	15.49
15.5	15.50
15.1	15.51
15.1	15.52
15.8	15.53
15.2	15.54
15.1	15.55
15.7	15.56
15.1	15.57
15.1	15.58
15.1	15.59
15.6	15.60
15.3	15.61
15.1	15.62
15.1	15.63
15.1	15.64
16.17	16.1
16.8	16.2
16.17	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.17	16.7
16.11	16.8
16.1	16.9
16.17	16.10
16.17	16.11
16.12	16.12
16.17	16.13
16.16	16.14
16.17	16.15
16.17	16.16
16.1	16.17
16.17	16.18
16.17	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.16	16.23
16.17	16.24
16.17	16.25
16.17	16.26
16.1	16.27
16.1	16.28
16.4	16.29
16.1	16.30
16.1	16.31
16.17	16.32
16.13	16.33
16.17	16.34
16.6	16.35
16.18	16.36
16.18	16.37
16.17	16.38
16.18	16.39
16.16	16.40
16.16	16.41
16.3	16.42
16.17	16.43
16.1	16.44
16.15	16.45
16.9	16.46
16.1	16.47
16.7	16.48
16.11	16.49
16.10	16.50
16.18	16.51
16.17	16.52
16.1	16.53
16.17	16.54
16.18	16.55
16.5	16.56
16.18	16.57
16.16	16.58
16.13	16.59
16.1	16.60
16.18	16.61
16.13	16.62
16.14	16.63
16.1	16.64
17.7	17.1
17.7	17.2
17.7	17.3
17.7	17.4
17.7	17.5
17.1	17.6
17.7	17.7
17.7	17.8
17.7	17.9
17.4	17.10
17.7	17.11
17.4	17.12
17.7	17.13
17.4	17.14
17.7	17.15
17.7	17.16
17.7	17.17
17.7	17.18
17.7	17.19
17.7	17.20
17.8	17.21
17.5	17.22
17.1	17.23
17.7	17.24
17.7	17.25
17.7	17.26
17.7	17.27
17.1	17.28
17.7	17.29
17.7	17.30
17.1	17.31
17.7	17.32
17.7	17.33
17.7	17.34
17.1	17.35
17.8	17.36
17.7	17.37
17.2	17.38
17.7	17.39
17.1	17.40
17.7	17.41
17.7	17.42
17.7	17.43
17.1	17.44
17.7	17.45
17.7	17.46
17.5	17.47
17.7	17.48
17.1	17.49
17.8	17.50
17.3	17.51
17.4	17.52
17.7	17.53
17.7	17.54
17.1	17.55
17.4	17.56
17.6	17.57
17.7	17.58
17.7	17.59
17.7	17.60
17.7	17.61
17.1	17.62
17.7	17.63
17.7	17.64
18.8	18.1
18.1	18.2
18.1	18.3
18.1	18.4
18.11	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.11	18.9
18.12	18.10
18.1	18.11
18.6	18.12
18.11	18.13
18.1	18.14
18.9	18.15
18.12	18.16
18.11	18.17
18.7	18.18
18.11	18.19
18.1	18.20
18.11	18.21
18.1	18.22
18.12	18.23
18.11	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.1	18.28
18.2	18.29
18.1	18.30
18.11	18.31
18.11	18.32
18.1	18.33
18.11	18.34
18.12	18.35
18.1	18.36
18.5	18.37
18.1	18.38
18.10	18.39
18.1	18.40
18.1	18.41
18.1	18.42
18.4	18.43
18.1	18.44
18.11	18.45
18.1	18.46
18.1	18.47
18.11	18.48
18.1	18.49
18.8	18.50
18.6	18.51
18.12	18.52
18.7	18.53
18.1	18.54
18.1	18.55
18.3	18.56
18.11	18.57
18.11	18.58
18.11	18.59
18.1	18.60
18.1	18.61
18.11	18.62
18.1	18.63
18.11	18.64
19.10	19.1
19.1	19.2
19.8	19.3
19.8	19.4
19.8	19.5
19.1	19.6
19.1	19.7
19.8	19.8
19.12	19.9
19.8	19.10
19.8	19.11
19.4	19.12
19.9	19.13
19.10	19.14
19.8	19.15
19.8	19.16
19.8	19.17
19.6	19.18
19.8	19.19
19.8	19.20
19.6	19.21
19.7	19.22
19.8	19.23
19.8	19.24
19.8	19.25
19.10	19.26
19.5	19.27
19.8	19.28
19.6	19.29
19.8	19.30
19.8	19.31
19.8	19.32
19.8	19.33
19.2	19.34
19.8	19.35
19.8	19.36
19.8	19.37
19.8	19.38
19.8	19.39
19.6	19.40
19.8	19.41
19.11	19.42
19.8	19.43
19.8	19.44
19.8	19.45
19.10	19.46
19.8	19.47
19.8	19.48
19.8	19.49
19.10	19.50
19.10	19.51
19.12	19.52
19.8	19.53
19.10	19.54
19.9	19.55
19.10	19.56
19.11	19.57
19.3	19.58
19.8	19.59
19.8	19.60
19.12	19.61
19.8	19.62
19.8	19.63
19.8	19.64
20.8	20.1
20.8	20.2
20.8	20.3
20.8	20.4
20.8	20.5
20.8	20.6
20.8	20.7
20.8	20.8
20.6	20.9
20.1	20.10
20.8	20.11
20.8	20.12
20.8	20.13
20.8	20.14
20.8	20.15
20.8	20.16
20.8	20.17
20.2	20.18
20.8	20.19
20.10	20.20
20.1	20.21
20.8	20.22
20.8	20.23
20.1	20.24
20.8	20.25
20.8	20.26
20.8	20.27
20.1	20.28
20.8	20.29
20.6	20.30
20.11	20.31
20.5	20.32
20.11	20.33
20.8	20.34
20.8	20.35
20.11	20.36
20.8	20.37
20.8	20.38
20.8	20.39
20.8	20.40
20.1	20.41
20.3	20.42
20.8	20.43
20.8	20.44
20.1	20.45
20.8	20.46
20.8	20.47
20.8	20.48
20.11	20.49
20.8	20.50
20.8	20.51
20.8	20.52
20.1	20.53
20.8	20.54
20.9	20.55
20.4	20.56
20.1	20.57
20.8	20.58
20.8	20.59
20.8	20.60
20.9	20.61
20.7	20.62
20.8	20.63
20.8	20.64
21.3	21.1
21.3	21.2
21.3	21.3
21.3	21.4
21.3	21.5
21.3	21.6
21.9	21.7
21.1	21.8
21.3	21.9
21.3	21.10
21.3	21.11
21.2	21.12
21.3	21.13
21.3	21.14
21.3	21.15
21.3	21.16
21.3	21.17
21.3	21.18
21.3	21.19
21.3	21.20
21.3	21.21
21.6	21.22
21.5	21.23
21.7	21.24
21.3	21.25
21.3	21.26
21.9	21.27
21.3	21.28
21.3	21.29
21.9	21.30
21.3	21.31
21.3	21.32
21.9	21.33
21.9	21.34
21.3	21.35
21.3	21.36
21.3	21.37
21.9	21.38
21.7	21.39
21.3	21.40
21.8	21.41
21.3	21.42
21.3	21.43
21.9	21.44
21.3	21.45
21.3	21.46
21.9	21.47
21.9	21.48
21.3	21.49
21.3	21.50
21.3	21.51
21.3	21.52
21.3	21.53
21.3	21.54
21.9	21.55
21.7	21.56
21.3	21.57
21.9	21.58
21.3	21.59
21.6	21.60
21.4	21.61
21.9	21.62
21.9	21.63
21.8	21.64
22.13	22.1
22.6	22.2
22.6	22.3
22.8	22.4
22.17	22.5
22.17	22.6
22.16	22.7
22.6	22.8
22.13	22.9
22.6	22.10
22.6	22.11
22.6	22.12
22.6	22.13
22.6	22.14
22.1	22.15
22.6	22.16
22.17	22.17
22.6	22.18
22.6	22.19
22.8	22.20
22.15	22.21
22.6	22.22
22.9	22.23
22.8	22.24
22.17	22.25
22.7	22.26
22.11	22.27
22.6	22.28
22.6	22.29
22.6	22.30
22.6	22.31
22.17	22.32
22.15	22.33
22.2	22.34
22.13	22.35
22.6	22.36
22.13	22.37
22.6	22.38
22.6	22.39
22.17	22.40
22.13	22.41
22.13	22.42
22.6	22.43
22.17	22.44
22.6	22.45
22.14	22.46
22.6	22.47
22.17	22.48
22.6	22.49
22.10	22.50
22.6	22.51
22.6	22.52
22.6	22.53
22.6	22.54
22.6	22.55
22.4	22.56
22.6	22.57
22.17	22.58
22.6	22.59
22.6	22.60
22.12	22.61
22.17	22.62
22.5	22.63
22.3	22.64
23.1	23.1
23.8	23.2
23.12	23.3
23.1	23.4
23.10	23.5
23.10	23.6
23.10	23.7
23.1	23.8
23.4	23.9
23.10	23.10
23.12	23.11
23.11	23.12
23.12	23.13
23.10	23.14
23.11	23.15
23.10	23.16
23.12	23.17
23.1	23.18
23.10	23.19
23.10	23.20
23.6	23.21
23.10	23.22
23.10	23.23
23.1	23.24
23.1	23.25
23.10	23.26
23.10	23.27
23.12	23.28
23.12	23.29
23.5	23.30
23.9	23.31
23.10	23.32
23.10	23.33
23.12	23.34
23.10	23.35
23.10	23.36
23.12	23.37
23.10	23.38
23.12	23.39
23.10	23.40
23.1	23.41
23.10	23.42
23.12	23.43
23.2	23.44
23.10	23.45
23.12	23.46
23.6	23.47
23.12	23.48
23.10	23.49
23.4	23.50
23.6	23.51
23.1	23.52
23.7	23.53
23.10	23.54
23.12	23.55
23.3	23.56
23.1	23.57
23.8	23.58
23.10	23.59
23.12	23.60
23.1	23.61
23.11	23.62
23.10	23.63
23.10	23.64
24.5	24.1
24.1	24.2
24.9	24.3
24.14	24.4
24.17	24.5
24.18	24.6
24.9	24.7
24.8	24.8
24.9	24.9
24.3	24.10
24.15	24.11
24.11	24.12
24.9	24.13
24.9	24.14
24.9	24.15
24.9	24.16
24.9	24.17
24.18	24.18
24.9	24.19
24.9	24.20
24.13	24.21
24.9	24.22
24.7	24.23
24.9	24.24
24.10	24.25
24.6	24.26
24.9	24.27
24.9	24.28
24.9	24.29
24.9	24.30
24.4	24.31
24.9	24.32
24.18	24.33
24.9	24.34
24.12	24.35
24.12	24.36
24.9	24.37
24.18	24.38
24.8	24.39
24.9	24.40
24.2	24.41
24.16	24.42
24.9	24.43
24.9	24.44
24.9	24.45
24.16	24.46
24.15	24.47
24.1	24.48
24.9	24.49
24.9	24.50
24.9	24.51
24.9	24.52
24.18	24.53
24.9	24.54
24.9	24.55
24.12	24.56
24.18	24.57
24.9	24.58
24.18	24.59
24.1	24.60
24.9	24.61
24.18	24.62
24.9	24.63
24.9	24.64
25.12	25.1
25.12	25.2
25.12	25.3
25.6	25.4
25.12	25.5
25.12	25.6
25.12	25.7
25.10	25.8
25.12	25.9
25.12	25.10
25.12	25.11
25.12	25.12
25.12	25.13
25.12	25.14
25.12	25.15
25.6	25.16
25.8	25.17
25.12	25.18
25.11	25.19
25.12	25.20
25.13	25.21
25.13	25.22
25.12	25.23
25.12	25.24
25.2	25.25
25.6	25.26
25.5	25.27
25.13	25.28
25.12	25.29
25.1	25.30
25.12	25.31
25.12	25.32
25.6	25.33
25.4	25.34
25.13	25.35
25.12	25.36
25.1	25.37
25.13	25.38
25.13	25.39
25.13	25.40
25.12	25.41
25.12	25.42
25.1	25.43
25.12	25.44
25.12	25.45
25.6	25.46
25.13	25.47
25.12	25.48
25.13	25.49
25.3	25.50
25.13	25.51
25.12	25.52
25.1	25.53
25.12	25.54
25.7	25.55
25.13	25.56
25.12	25.57
25.13	25.58
25.9	25.59
25.12	25.60
25.13	25.61
25.12	25.62
25.13	25.63
25.13	25.64
26.4	26.1
26.4	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.4	26.7
26.1	26.8
26.1	26.9
26.4	26.10
26.4	26.11
26.4	26.12
26.1	26.13
26.1	26.14
26.4	26.15
26.4	26.16
26.6	26.17
26.4	26.18
26.4	26.19
26.4	26.20
26.6	26.21
26.4	26.22
26.4	26.23
26.4	26.24
26.3	26.25
26.6	26.26
26.1	26.27
26.1	26.28
26.4	26.29
26.2	26.30
26.4	26.31
26.4	26.32
26.6	26.33
26.4	26.34
26.4	26.35
26.4	26.36
26.1	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.4	26.49
26.4	26.50
26.1	26.51
26.4	26.52
26.4	26.53
26.4	26.54
26.4	26.55
26.5	26.56
26.1	26.57
26.4	26.58
26.4	26.59
26.1	26.60
26.1	26.61
26.1	26.62
26.4	26.63
26.4	26.64
27.14	27.1
27.14	27.2
27.10	27.3
27.10	27.4
27.9	27.5
27.1	27.6
27.10	27.7
27.10	27.8
27.10	27.9
27.10	27.10
27.13	27.11
27.14	27.12
27.8	27.13
27.1	27.14
27.10	27.15
27.10	27.16
27.14	27.17
27.1	27.18
27.6	27.19
27.12	27.20
27.1	27.21
27.14	27.22
27.2	27.23
27.4	27.24
27.10	27.25
27.10	27.26
27.11	27.27
27.4	27.28
27.10	27.29
27.14	27.30
27.11	27.31
27.8	27.32
27.10	27.33
27.14	27.34
27.10	27.35
27.14	27.36
27.1	27.37
27.1	27.38
27.8	27.39
27.10	27.40
27.12	27.41
27.10	27.42
27.10	27.43
27.10	27.44
27.7	27.45
27.10	27.46
27.8	27.47
27.14	27.48
27.11	27.49
27.14	27.50
27.1	27.51
27.14	27.52
27.14	27.53
27.10	27.54
27.10	27.55
27.10	27.56
27.10	27.57
27.14	27.58
27.14	27.59
27.1	27.60
27.12	27.61
27.5	27.62
27.3	27.63
27.14	27.64
28.5	28.1
28.5	28.2
28.10	28.3
28.5	28.4
28.16	28.5
28.5	28.6
28.5	28.7
28.15	28.8
28.5	28.9
28.5	28.10
28.5	28.11
28.16	28.12
28.5	28.13
28.5	28.14
28.5	28.15
28.6	28.16
28.5	28.17
28.16	28.18
28.13	28.19
