subTopicID	resultID
9.11	9.34
9.1	9.35
9.1	9.36
9.12	9.37
9.4	9.38
9.10	9.39
9.5	9.40
9.11	9.41
9.3	9.42
9.8	9.43
9.10	9.44
9.8	9.45
9.5	9.46
9.12	9.47
9.1	9.48
9.6	9.49
9.11	9.50
9.1	9.51
9.11	9.52
9.1	9.53
9.1	9.54
9.6	9.55
9.12	9.56
9.11	9.57
9.12	9.58
9.11	9.59
9.9	9.60
9.1	9.61
9.12	9.62
9.1	9.63
9.12	9.64
10.4	10.1
10.4	10.2
10.8	10.3
10.8	10.4
10.4	10.5
10.4	10.6
10.4	10.7
10.7	10.8
10.8	10.9
10.4	10.10
10.4	10.11
10.8	10.12
10.3	10.13
10.4	10.14
10.4	10.15
10.4	10.16
10.12	10.17
10.12	10.18
10.12	10.19
10.12	10.20
10.9	10.21
10.4	10.22
10.7	10.23
10.12	10.24
10.6	10.25
10.6	10.26
10.6	10.27
10.8	10.28
10.4	10.29
10.8	10.30
10.9	10.31
10.6	10.32
10.5	10.33
10.11	10.34
10.12	10.35
10.7	10.36
10.4	10.37
10.4	10.38
10.8	10.39
10.6	10.40
10.4	10.41
10.2	10.42
10.2	10.43
10.4	10.44
10.8	10.45
10.12	10.46
10.8	10.47
10.13	10.48
10.8	10.49
10.8	10.50
10.8	10.51
10.4	10.52
10.7	10.53
10.4	10.54
10.7	10.55
10.8	10.56
10.8	10.57
10.8	10.58
10.8	10.59
10.10	10.60
10.8	10.61
10.1	10.62
10.12	10.63
10.2	10.64
11.7	11.1
11.6	11.2
11.7	11.3
11.7	11.4
11.3	11.5
11.3	11.6
11.7	11.7
11.3	11.8
11.3	11.9
11.7	11.10
11.3	11.11
11.7	11.12
11.7	11.13
11.7	11.14
11.5	11.15
11.7	11.16
11.4	11.17
11.5	11.18
11.3	11.19
11.7	11.20
11.8	11.21
11.1	11.22
11.3	11.23
11.5	11.24
11.7	11.25
11.7	11.26
11.5	11.27
11.7	11.28
11.7	11.29
11.7	11.30
11.3	11.31
11.7	11.32
11.7	11.33
11.7	11.34
11.3	11.35
11.3	11.36
11.7	11.37
11.7	11.38
11.3	11.39
11.5	11.40
11.3	11.41
11.7	11.42
11.3	11.43
11.3	11.44
11.3	11.45
11.3	11.46
11.7	11.47
11.8	11.48
11.3	11.49
11.7	11.50
11.7	11.51
11.7	11.52
11.7	11.53
11.7	11.54
11.7	11.55
11.5	11.56
11.3	11.57
11.5	11.58
11.2	11.59
11.7	11.60
11.3	11.61
11.3	11.62
11.3	11.63
11.7	11.64
12.1	12.1
12.4	12.2
12.5	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.5	12.7
12.1	12.8
12.1	12.9
12.1	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.1	12.15
12.1	12.16
12.1	12.17
12.1	12.18
12.1	12.19
12.1	12.20
12.1	12.21
12.1	12.22
12.1	12.23
12.1	12.24
12.1	12.25
12.1	12.26
12.5	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.1	12.39
12.1	12.40
12.1	12.41
12.1	12.42
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.1	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.54
12.5	12.55
12.1	12.56
12.1	12.57
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.1	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.1	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.1	13.9
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.10	14.1
14.10	14.2
14.8	14.3
14.10	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.10	14.11
14.2	14.12
14.1	14.13
14.10	14.14
14.1	14.15
14.10	14.16
14.6	14.17
14.1	14.18
14.5	14.19
14.8	14.20
14.9	14.21
14.7	14.22
14.6	14.23
14.1	14.24
14.11	14.25
14.1	14.26
14.10	14.27
14.7	14.28
14.11	14.29
14.1	14.30
14.8	14.31
14.1	14.32
14.1	14.33
14.4	14.34
14.8	14.35
14.1	14.36
14.10	14.37
14.10	14.38
14.8	14.39
14.10	14.40
14.10	14.41
14.8	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.11	14.46
14.1	14.47
14.10	14.48
14.6	14.49
14.10	14.50
14.11	14.51
14.10	14.52
14.10	14.53
14.8	14.54
14.8	14.55
14.10	14.56
14.10	14.57
14.10	14.58
14.11	14.59
14.10	14.60
14.8	14.61
14.9	14.62
14.8	14.63
14.10	14.64
15.1	15.1
15.5	15.2
15.8	15.3
15.5	15.4
15.5	15.5
15.10	15.6
15.5	15.7
15.5	15.8
15.5	15.9
15.5	15.10
15.10	15.11
15.5	15.12
15.1	15.13
15.5	15.14
15.5	15.15
15.5	15.16
15.1	15.17
15.5	15.18
15.5	15.19
15.5	15.20
15.5	15.21
15.5	15.22
15.5	15.23
15.1	15.24
15.5	15.25
15.5	15.26
15.5	15.27
15.1	15.28
15.5	15.29
15.5	15.30
15.5	15.31
15.10	15.32
15.5	15.33
15.10	15.34
15.5	15.35
15.5	15.36
15.9	15.37
15.5	15.38
15.10	15.39
15.5	15.40
15.10	15.41
15.5	15.42
15.5	15.43
15.9	15.44
15.5	15.45
15.1	15.46
15.1	15.47
15.7	15.48
15.5	15.49
15.8	15.50
15.1	15.51
15.1	15.52
15.4	15.53
15.2	15.54
15.5	15.55
15.12	15.56
15.1	15.57
15.11	15.58
15.11	15.59
15.6	15.60
15.3	15.61
15.11	15.62
15.11	15.63
15.10	15.64
16.1	16.1
16.7	16.2
16.1	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.1	16.8
16.1	16.9
16.1	16.10
16.1	16.11
16.1	16.12
16.1	16.13
16.1	16.14
16.1	16.15
16.1	16.16
16.8	16.17
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.1	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.1	16.28
16.4	16.29
16.1	16.30
16.1	16.31
16.1	16.32
16.1	16.33
16.1	16.34
16.9	16.35
16.1	16.36
16.1	16.37
16.1	16.38
16.1	16.39
16.1	16.40
16.1	16.41
16.4	16.42
16.1	16.43
16.1	16.44
16.6	16.45
16.6	16.46
16.1	16.47
16.3	16.48
16.6	16.49
16.6	16.50
16.1	16.51
16.1	16.52
16.1	16.53
16.1	16.54
16.1	16.55
16.5	16.56
16.1	16.57
16.1	16.58
16.1	16.59
16.1	16.60
16.1	16.61
16.6	16.62
16.8	16.63
16.1	16.64
17.4	17.1
17.9	17.2
17.14	17.3
17.14	17.4
17.14	17.5
17.16	17.6
17.14	17.7
17.11	17.8
17.14	17.9
17.6	17.10
17.4	17.11
17.15	17.12
17.4	17.13
17.10	17.14
17.11	17.15
17.4	17.16
17.11	17.17
17.17	17.18
17.4	17.19
17.4	17.20
17.13	17.21
17.5	17.22
17.9	17.23
17.4	17.24
17.14	17.25
17.4	17.26
17.14	17.27
17.17	17.28
17.14	17.29
17.17	17.30
17.8	17.31
17.12	17.32
17.14	17.33
17.11	17.34
17.15	17.35
17.13	17.36
17.14	17.37
17.2	17.38
17.17	17.39
17.7	17.40
17.14	17.41
17.14	17.42
17.4	17.43
17.9	17.44
17.4	17.45
17.4	17.46
17.5	17.47
17.17	17.48
17.7	17.49
17.6	17.50
17.1	17.51
17.7	17.52
17.14	17.53
17.14	17.54
17.7	17.55
17.3	17.56
17.15	17.57
17.4	17.58
17.11	17.59
17.17	17.60
17.14	17.61
17.7	17.62
17.17	17.63
17.14	17.64
18.6	18.1
18.7	18.2
18.1	18.3
18.1	18.4
18.1	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.1	18.9
18.1	18.10
18.1	18.11
18.1	18.12
18.1	18.13
18.1	18.14
18.1	18.15
18.1	18.16
18.7	18.17
18.1	18.18
18.1	18.19
18.1	18.20
18.1	18.21
18.1	18.22
18.1	18.23
18.1	18.24
18.1	18.25
18.1	18.26
18.7	18.27
18.1	18.28
18.3	18.29
18.1	18.30
18.1	18.31
18.1	18.32
18.1	18.33
18.1	18.34
18.1	18.35
18.1	18.36
18.7	18.37
18.7	18.38
18.1	18.39
18.1	18.40
18.1	18.41
18.7	18.42
18.4	18.43
18.1	18.44
18.7	18.45
18.7	18.46
18.1	18.47
18.1	18.48
18.7	18.49
18.8	18.50
18.5	18.51
18.7	18.52
18.7	18.53
18.7	18.54
18.7	18.55
18.2	18.56
18.1	18.57
18.7	18.58
18.7	18.59
18.7	18.60
18.1	18.61
18.1	18.62
18.7	18.63
18.1	18.64
19.1	19.1
19.1	19.2
19.1	19.3
19.1	19.4
19.1	19.5
19.1	19.6
19.5	19.7
19.1	19.8
19.1	19.9
19.1	19.10
19.1	19.11
19.3	19.12
19.1	19.13
19.1	19.14
19.1	19.15
19.1	19.16
19.1	19.17
19.1	19.18
19.1	19.19
19.1	19.20
19.5	19.21
19.5	19.22
19.1	19.23
19.1	19.24
19.1	19.25
19.1	19.26
19.4	19.27
19.1	19.28
19.1	19.29
19.1	19.30
19.1	19.31
19.1	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.1	19.39
19.1	19.40
19.1	19.41
19.1	19.42
19.1	19.43
19.1	19.44
19.1	19.45
19.1	19.46
19.1	19.47
19.1	19.48
19.1	19.49
19.1	19.50
19.1	19.51
19.1	19.52
19.1	19.53
19.1	19.54
19.1	19.55
19.1	19.56
19.1	19.57
19.3	19.58
19.1	19.59
19.1	19.60
19.1	19.61
19.1	19.62
19.1	19.63
19.1	19.64
20.10	20.1
20.8	20.2
20.12	20.3
20.12	20.4
20.12	20.5
20.10	20.6
20.10	20.7
20.10	20.8
20.6	20.9
20.1	20.10
20.12	20.11
20.4	20.12
20.10	20.13
20.8	20.14
20.12	20.15
20.8	20.16
20.8	20.17
20.2	20.18
20.12	20.19
20.7	20.20
20.1	20.21
20.1	20.22
20.10	20.23
20.11	20.24
20.12	20.25
20.12	20.26
20.8	20.27
20.11	20.28
20.10	20.29
20.6	20.30
20.7	20.31
20.5	20.32
20.11	20.33
20.10	20.34
20.12	20.35
20.7	20.36
20.12	20.37
20.8	20.38
20.10	20.39
20.12	20.40
20.1	20.41
20.3	20.42
20.10	20.43
20.10	20.44
20.1	20.45
20.10	20.46
20.8	20.47
20.8	20.48
20.7	20.49
20.8	20.50
20.8	20.51
20.1	20.52
20.1	20.53
20.8	20.54
20.6	20.55
20.9	20.56
20.11	20.57
20.8	20.58
20.10	20.59
20.10	20.60
20.6	20.61
20.6	20.62
20.8	20.63
20.10	20.64
21.1	21.1
21.1	21.2
21.5	21.3
21.1	21.4
21.1	21.5
21.5	21.6
21.5	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.5	21.13
21.5	21.14
21.1	21.15
21.1	21.16
21.1	21.17
21.1	21.18
21.5	21.19
21.1	21.20
21.6	21.21
21.4	21.22
21.4	21.23
21.5	21.24
21.1	21.25
21.1	21.26
21.5	21.27
21.1	21.28
21.1	21.29
21.5	21.30
21.1	21.31
21.1	21.32
21.5	21.33
21.5	21.34
21.5	21.35
21.5	21.36
21.5	21.37
21.5	21.38
21.5	21.39
21.1	21.40
21.4	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.5	21.46
21.1	21.47
21.5	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.55
21.5	21.56
21.1	21.57
21.6	21.58
21.1	21.59
21.6	21.60
21.4	21.61
21.1	21.62
21.5	21.63
21.5	21.64
22.1	22.1
22.1	22.2
22.1	22.3
22.1	22.4
22.1	22.5
22.1	22.6
22.1	22.7
22.1	22.8
22.1	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.1	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.20
22.1	22.21
22.1	22.22
22.1	22.23
22.1	22.24
22.1	22.25
22.1	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.32
22.1	22.33
22.2	22.34
22.1	22.35
22.1	22.36
22.1	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.1	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.1	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.60
22.1	22.61
22.1	22.62
22.1	22.63
22.1	22.64
23.1	23.1
23.8	23.2
23.1	23.3
23.1	23.4
23.7	23.5
23.7	23.6
23.7	23.7
23.1	23.8
23.4	23.9
23.7	23.10
23.7	23.11
23.1	23.12
23.7	23.13
23.7	23.14
23.1	23.15
23.7	23.16
23.7	23.17
23.1	23.18
23.7	23.19
23.7	23.20
23.6	23.21
23.7	23.22
23.7	23.23
23.1	23.24
23.6	23.25
23.7	23.26
23.1	23.27
23.7	23.28
23.7	23.29
23.6	23.30
23.5	23.31
23.1	23.32
23.7	23.33
23.7	23.34
23.7	23.35
23.7	23.36
23.7	23.37
23.7	23.38
23.7	23.39
23.7	23.40
23.1	23.41
23.7	23.42
23.1	23.43
23.2	23.44
23.7	23.45
23.7	23.46
23.4	23.47
23.7	23.48
23.7	23.49
23.8	23.50
23.8	23.51
23.1	23.52
23.1	23.53
23.7	23.54
23.7	23.55
23.3	23.56
23.1	23.57
23.5	23.58
23.7	23.59
23.7	23.60
23.6	23.61
23.1	23.62
23.7	23.63
23.7	23.64
24.3	24.1
24.14	24.2
24.17	24.3
24.12	24.4
24.9	24.5
24.17	24.6
24.17	24.7
24.13	24.8
24.17	24.9
24.7	24.10
24.10	24.11
24.12	24.12
24.17	24.13
24.17	24.14
24.5	24.15
24.17	24.16
24.15	24.17
24.5	24.18
24.5	24.19
24.17	24.20
24.5	24.21
24.17	24.22
24.16	24.23
24.17	24.24
24.11	24.25
24.6	24.26
24.17	24.27
24.17	24.28
24.17	24.29
24.15	24.30
24.4	24.31
24.17	24.32
24.5	24.33
24.17	24.34
24.12	24.35
24.12	24.36
24.17	24.37
24.5	24.38
24.8	24.39
24.17	24.40
24.2	24.41
24.12	24.42
24.5	24.43
24.5	24.44
24.17	24.45
24.9	24.46
24.9	24.47
24.10	24.48
24.17	24.49
24.17	24.50
24.17	24.51
24.17	24.52
24.5	24.53
24.17	24.54
24.5	24.55
24.9	24.56
24.17	24.57
24.17	24.58
24.5	24.59
24.1	24.60
24.17	24.61
24.17	24.62
24.5	24.63
24.17	24.64
25.5	25.1
25.1	25.2
25.5	25.3
25.1	25.4
25.5	25.5
25.5	25.6
25.5	25.7
25.5	25.8
25.5	25.9
25.5	25.10
25.5	25.11
25.5	25.12
25.5	25.13
25.5	25.14
25.5	25.15
25.1	25.16
25.4	25.17
25.5	25.18
25.4	25.19
25.5	25.20
25.1	25.21
25.5	25.22
25.5	25.23
25.5	25.24
25.2	25.25
25.1	25.26
25.4	25.27
25.1	25.28
25.5	25.29
25.1	25.30
25.1	25.31
25.5	25.32
25.1	25.33
25.4	25.34
25.1	25.35
25.5	25.36
25.1	25.37
25.5	25.38
25.5	25.39
25.1	25.40
25.5	25.41
25.5	25.42
25.1	25.43
25.5	25.44
25.5	25.45
25.1	25.46
25.5	25.47
25.5	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.5	25.52
25.1	25.53
25.5	25.54
25.4	25.55
25.5	25.56
25.5	25.57
25.5	25.58
25.4	25.59
25.5	25.60
25.1	25.61
25.5	25.62
25.1	25.63
25.1	25.64
26.4	26.1
26.4	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.4	26.7
26.3	26.8
26.3	26.9
26.4	26.10
26.4	26.11
26.4	26.12
26.3	26.13
26.3	26.14
26.4	26.15
26.4	26.16
26.3	26.17
26.4	26.18
26.4	26.19
26.4	26.20
26.1	26.21
26.4	26.22
26.3	26.23
26.4	26.24
26.1	26.25
26.3	26.26
26.3	26.27
26.3	26.28
26.4	26.29
26.2	26.30
26.4	26.31
26.4	26.32
26.3	26.33
26.4	26.34
26.4	26.35
26.4	26.36
26.3	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.3	26.49
26.4	26.50
26.3	26.51
26.4	26.52
26.4	26.53
26.3	26.54
26.4	26.55
26.1	26.56
26.3	26.57
26.4	26.58
26.4	26.59
26.3	26.60
26.3	26.61
26.3	26.62
26.4	26.63
26.4	26.64
27.8	27.1
27.6	27.2
27.16	27.3
27.16	27.4
27.18	27.5
27.17	27.6
27.16	27.7
27.16	27.8
27.16	27.9
27.3	27.10
27.13	27.11
27.6	27.12
27.13	27.13
27.8	27.14
27.3	27.15
27.16	27.16
27.8	27.17
27.5	27.18
27.11	27.19
27.5	27.20
27.8	27.21
27.6	27.22
27.2	27.23
27.9	27.24
27.3	27.25
27.16	27.26
27.17	27.27
27.9	27.28
27.16	27.29
27.8	27.30
27.5	27.31
27.14	27.32
27.3	27.33
27.6	27.34
27.3	27.35
27.8	27.36
27.8	27.37
27.8	27.38
27.13	27.39
27.16	27.40
27.18	27.41
27.3	27.42
27.16	27.43
27.3	27.44
27.12	27.45
27.3	27.46
27.15	27.47
27.6	27.48
27.10	27.49
27.16	27.50
27.8	27.51
27.6	27.52
27.6	27.53
27.3	27.54
27.3	27.55
27.16	27.56
27.3	27.57
27.6	27.58
27.6	27.59
27.10	27.60
27.1	27.61
27.7	27.62
27.4	27.63
27.6	27.64
28.15	28.1
28.13	28.2
28.17	28.3
28.1	28.4
28.10	28.5
28.1	28.6
28.15	28.7
28.10	28.8
28.13	28.9
28.18	28.10
28.13	28.11
28.13	28.12
28.14	28.13
28.1	28.14
28.1	28.15
28.8	28.16
28.13	28.17
28.13	28.18
28.7	28.19
