subTopicID	resultID
3.9	3.1
3.9	3.2
3.1	3.3
3.8	3.4
3.9	3.5
3.1	3.6
3.1	3.7
3.9	3.8
3.9	3.9
3.1	3.10
3.9	3.11
3.9	3.12
3.9	3.13
3.1	3.14
3.9	3.15
3.1	3.16
3.1	3.17
3.9	3.18
3.8	3.19
3.1	3.20
3.9	3.21
3.1	3.22
3.3	3.23
3.1	3.24
3.9	3.25
3.1	3.26
3.7	3.27
3.1	3.28
3.1	3.29
3.8	3.30
3.9	3.31
3.8	3.32
3.9	3.33
3.1	3.34
3.9	3.35
3.9	3.36
3.1	3.37
3.10	3.38
3.4	3.39
3.1	3.40
3.1	3.41
3.1	3.42
3.9	3.43
3.8	3.44
3.9	3.45
3.1	3.46
3.6	3.47
3.9	3.48
3.9	3.49
3.10	3.50
3.5	3.51
3.9	3.52
3.9	3.53
3.1	3.54
3.9	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.9	3.59
3.8	3.60
3.9	3.61
3.9	3.62
3.10	3.63
3.1	3.64
4.7	4.1
4.5	4.2
4.6	4.3
4.6	4.4
4.6	4.5
4.4	4.6
4.6	4.7
4.6	4.8
4.7	4.9
4.4	4.10
4.7	4.11
4.6	4.12
4.6	4.13
4.6	4.14
4.7	4.15
4.6	4.16
4.7	4.17
4.7	4.18
4.7	4.19
4.7	4.20
4.6	4.21
4.4	4.22
4.3	4.23
4.4	4.24
4.4	4.25
4.6	4.26
4.4	4.27
4.7	4.28
4.7	4.29
4.6	4.30
4.4	4.31
4.4	4.32
4.6	4.33
4.7	4.34
4.4	4.35
4.7	4.36
4.4	4.37
4.6	4.38
4.6	4.39
4.7	4.40
4.4	4.41
4.6	4.42
4.6	4.43
4.1	4.44
4.6	4.45
4.2	4.46
4.7	4.47
4.6	4.48
4.1	4.49
4.7	4.50
4.7	4.51
4.7	4.52
4.6	4.53
4.7	4.54
4.1	4.55
4.7	4.56
4.1	4.57
4.7	4.58
4.1	4.59
4.7	4.60
4.7	4.61
4.6	4.62
4.7	4.63
4.1	4.64
5.6	5.1
5.6	5.2
5.6	5.3
5.6	5.4
5.4	5.5
5.6	5.6
5.5	5.7
5.6	5.8
5.6	5.9
5.6	5.10
5.1	5.11
5.1	5.12
5.1	5.13
5.1	5.14
5.1	5.15
5.6	5.16
5.5	5.17
5.6	5.18
5.5	5.19
5.6	5.20
5.6	5.21
5.1	5.22
5.5	5.23
5.1	5.24
5.4	5.25
5.5	5.26
5.6	5.27
5.1	5.28
5.6	5.29
5.1	5.30
5.6	5.31
5.1	5.32
5.3	5.33
5.6	5.34
5.1	5.35
5.1	5.36
5.6	5.37
5.2	5.38
5.6	5.39
5.6	5.40
5.6	5.41
5.6	5.42
5.6	5.43
5.7	5.44
5.6	5.45
5.6	5.46
5.5	5.47
5.5	5.48
5.6	5.49
5.5	5.50
5.6	5.51
5.6	5.52
5.5	5.53
5.4	5.54
5.5	5.55
5.1	5.56
5.6	5.57
5.6	5.58
5.6	5.59
5.1	5.60
5.1	5.61
5.6	5.62
5.5	5.63
5.6	5.64
6.1	6.1
6.8	6.2
6.8	6.3
6.5	6.4
6.3	6.5
6.8	6.6
6.8	6.7
6.8	6.8
6.1	6.9
6.1	6.10
6.8	6.11
6.8	6.12
6.8	6.13
6.8	6.14
6.8	6.15
6.8	6.16
6.8	6.17
6.8	6.18
6.1	6.19
6.2	6.20
6.7	6.21
6.8	6.22
6.8	6.23
6.7	6.24
6.8	6.25
6.8	6.26
6.8	6.27
6.8	6.28
6.8	6.29
6.8	6.30
6.4	6.31
6.8	6.32
6.1	6.33
6.8	6.34
6.1	6.35
6.8	6.36
6.6	6.37
6.1	6.38
6.1	6.39
6.8	6.40
6.8	6.41
6.8	6.42
6.8	6.43
6.8	6.44
6.8	6.45
6.8	6.46
6.8	6.47
6.1	6.48
6.8	6.49
6.8	6.50
6.8	6.51
6.1	6.52
6.8	6.53
6.8	6.54
6.9	6.55
6.8	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.1	6.62
6.1	6.63
6.8	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.6	7.5
7.1	7.6
7.1	7.7
7.4	7.8
7.6	7.9
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.1	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.20
7.1	7.21
7.6	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.4	7.27
7.4	7.28
7.1	7.29
7.1	7.30
7.6	7.31
7.6	7.32
7.6	7.33
7.3	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.1	7.38
7.6	7.39
7.1	7.40
7.4	7.41
7.6	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.6	7.46
7.1	7.47
7.1	7.48
7.3	7.49
7.1	7.50
7.3	7.51
7.1	7.52
7.1	7.53
7.4	7.54
7.1	7.55
7.1	7.56
7.1	7.57
7.1	7.58
7.5	7.59
7.4	7.60
7.3	7.61
7.6	7.62
7.6	7.63
7.1	7.64
8.5	8.1
8.5	8.2
8.5	8.3
8.1	8.4
8.6	8.5
8.6	8.6
8.1	8.7
8.6	8.8
8.6	8.9
8.1	8.10
8.6	8.11
8.1	8.12
8.6	8.13
8.6	8.14
8.5	8.15
8.6	8.16
8.3	8.17
8.1	8.18
8.6	8.19
8.6	8.20
8.2	8.21
8.1	8.22
8.6	8.23
8.6	8.24
8.5	8.25
8.5	8.26
8.4	8.27
8.1	8.28
8.1	8.29
8.5	8.30
8.1	8.31
8.1	8.32
8.6	8.33
8.5	8.34
8.6	8.35
8.5	8.36
8.5	8.37
8.5	8.38
8.5	8.39
8.1	8.40
8.5	8.41
8.5	8.42
8.1	8.43
8.6	8.44
8.1	8.45
8.6	8.46
8.6	8.47
8.5	8.48
8.5	8.49
8.5	8.50
8.5	8.51
8.1	8.52
8.5	8.53
8.5	8.54
8.5	8.55
8.1	8.56
8.6	8.57
8.1	8.58
8.1	8.59
8.5	8.60
8.1	8.61
8.4	8.62
8.6	8.63
8.6	8.64
9.9	9.1
9.6	9.2
9.11	9.3
9.11	9.4
9.10	9.5
9.6	9.6
9.6	9.7
9.1	9.8
9.6	9.9
9.10	9.10
9.6	9.11
9.6	9.12
9.1	9.13
9.9	9.14
9.10	9.15
9.11	9.16
9.8	9.17
9.11	9.18
9.11	9.19
9.11	9.20
9.11	9.21
9.6	9.22
9.9	9.23
9.6	9.24
9.5	9.25
9.2	9.26
9.13	9.27
9.13	9.28
9.11	9.29
9.6	9.30
9.11	9.31
9.1	9.32
9.7	9.33
9.11	9.34
9.6	9.35
9.6	9.36
9.1	9.37
9.3	9.38
9.8	9.39
9.4	9.40
9.11	9.41
9.12	9.42
9.9	9.43
9.8	9.44
9.9	9.45
9.4	9.46
9.1	9.47
9.6	9.48
9.13	9.49
9.11	9.50
9.6	9.51
9.11	9.52
9.6	9.53
9.6	9.54
9.13	9.55
9.1	9.56
9.11	9.57
9.13	9.58
9.11	9.59
9.10	9.60
9.6	9.61
9.1	9.62
9.6	9.63
9.1	9.64
10.10	10.1
10.10	10.2
10.7	10.3
10.7	10.4
10.10	10.5
10.10	10.6
10.10	10.7
10.1	10.8
10.7	10.9
10.10	10.10
10.10	10.11
10.7	10.12
10.9	10.13
10.10	10.14
10.10	10.15
10.10	10.16
10.10	10.17
10.10	10.18
10.10	10.19
10.10	10.20
10.8	10.21
10.10	10.22
10.5	10.23
10.10	10.24
10.1	10.25
10.7	10.26
10.1	10.27
10.7	10.28
10.10	10.29
10.7	10.30
10.5	10.31
10.1	10.32
10.4	10.33
10.3	10.34
10.10	10.35
10.1	10.36
10.10	10.37
10.10	10.38
10.7	10.39
10.1	10.40
10.7	10.41
10.2	10.42
10.2	10.43
10.10	10.44
10.7	10.45
10.10	10.46
10.7	10.47
10.8	10.48
10.7	10.49
10.7	10.50
10.7	10.51
10.10	10.52
10.5	10.53
10.10	10.54
10.1	10.55
10.7	10.56
10.7	10.57
10.7	10.58
10.7	10.59
10.3	10.60
10.7	10.61
10.6	10.62
10.10	10.63
10.2	10.64
11.9	11.1
11.3	11.2
11.9	11.3
11.9	11.4
11.1	11.5
11.1	11.6
11.7	11.7
11.1	11.8
11.1	11.9
11.9	11.10
11.9	11.11
11.9	11.12
11.9	11.13
11.9	11.14
11.7	11.15
11.9	11.16
11.8	11.17
11.6	11.18
11.1	11.19
11.9	11.20
11.4	11.21
11.5	11.22
11.1	11.23
11.6	11.24
11.9	11.25
11.9	11.26
11.7	11.27
11.9	11.28
11.9	11.29
11.9	11.30
11.1	11.31
11.9	11.32
11.9	11.33
11.9	11.34
11.1	11.35
11.1	11.36
11.9	11.37
11.9	11.38
11.1	11.39
11.6	11.40
11.1	11.41
11.9	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.9	11.47
11.4	11.48
11.1	11.49
11.7	11.50
11.9	11.51
11.9	11.52
11.9	11.53
11.9	11.54
11.9	11.55
11.6	11.56
11.1	11.57
11.7	11.58
11.2	11.59
11.9	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.9	11.64
12.1	12.1
12.4	12.2
12.7	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.9	12.7
12.1	12.8
12.1	12.9
12.5	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.8	12.15
12.1	12.16
12.1	12.17
12.6	12.18
12.1	12.19
12.6	12.20
12.6	12.21
12.1	12.22
12.5	12.23
12.1	12.24
12.1	12.25
12.6	12.26
12.9	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.6	12.32
12.1	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.8	12.39
12.1	12.40
12.6	12.41
12.6	12.42
12.1	12.43
12.6	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.6	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.6	12.53
12.1	12.54
12.7	12.55
12.1	12.56
12.9	12.57
12.1	12.58
12.6	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.6	12.63
12.1	12.64
13.7	13.1
13.7	13.2
13.7	13.3
13.6	13.4
13.7	13.5
13.7	13.6
13.2	13.7
13.3	13.8
13.5	13.9
13.3	13.10
13.3	13.11
13.7	13.12
13.3	13.13
13.3	13.14
13.3	13.15
13.7	13.16
13.3	13.17
13.3	13.18
13.3	13.19
13.7	13.20
13.7	13.21
13.3	13.22
13.7	13.23
13.3	13.24
13.7	13.25
13.3	13.26
13.7	13.27
13.7	13.28
13.7	13.29
13.3	13.30
13.3	13.31
13.6	13.32
13.3	13.33
13.7	13.34
13.3	13.35
13.3	13.36
13.3	13.37
13.1	13.38
13.7	13.39
13.7	13.40
13.3	13.41
13.6	13.42
13.3	13.43
13.3	13.44
13.7	13.45
13.3	13.46
13.6	13.47
13.3	13.48
13.3	13.49
13.6	13.50
13.7	13.51
13.4	13.52
13.3	13.53
13.7	13.54
13.3	13.55
13.3	13.56
13.3	13.57
13.4	13.58
13.3	13.59
13.6	13.60
13.3	13.61
13.7	13.62
13.7	13.63
13.7	13.64
14.8	14.1
14.8	14.2
14.8	14.3
14.8	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.8	14.11
14.2	14.12
14.1	14.13
14.8	14.14
14.1	14.15
14.8	14.16
14.6	14.17
14.1	14.18
14.5	14.19
14.6	14.20
14.1	14.21
14.7	14.22
14.6	14.23
14.1	14.24
14.7	14.25
14.1	14.26
14.8	14.27
14.4	14.28
14.7	14.29
14.1	14.30
14.6	14.31
14.1	14.32
14.1	14.33
14.4	14.34
14.6	14.35
14.1	14.36
14.8	14.37
14.8	14.38
14.6	14.39
14.8	14.40
14.8	14.41
14.6	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.7	14.46
14.1	14.47
14.8	14.48
14.7	14.49
14.8	14.50
14.7	14.51
14.8	14.52
14.8	14.53
14.6	14.54
14.6	14.55
14.8	14.56
14.8	14.57
14.8	14.58
14.7	14.59
14.8	14.60
14.8	14.61
14.1	14.62
14.8	14.63
14.8	14.64
15.16	15.1
15.11	15.2
15.12	15.3
15.11	15.4
15.1	15.5
15.8	15.6
15.1	15.7
15.11	15.8
15.1	15.9
15.1	15.10
15.13	15.11
15.1	15.12
15.15	15.13
15.11	15.14
15.11	15.15
15.1	15.16
15.14	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.11	15.22
15.11	15.23
15.16	15.24
15.1	15.25
15.11	15.26
15.1	15.27
15.14	15.28
15.11	15.29
15.11	15.30
15.11	15.31
15.8	15.32
15.11	15.33
15.8	15.34
15.1	15.35
15.11	15.36
15.9	15.37
15.1	15.38
15.8	15.39
15.11	15.40
15.13	15.41
15.11	15.42
15.11	15.43
15.9	15.44
15.11	15.45
15.13	15.46
15.16	15.47
15.3	15.48
15.11	15.49
15.5	15.50
15.13	15.51
15.15	15.52
15.10	15.53
15.4	15.54
15.1	15.55
15.9	15.56
15.14	15.57
15.16	15.58
15.7	15.59
15.6	15.60
15.2	15.61
15.7	15.62
15.7	15.63
15.8	15.64
16.12	16.1
16.10	16.2
16.12	16.3
16.5	16.4
16.5	16.5
16.5	16.6
16.5	16.7
16.1	16.8
16.5	16.9
16.12	16.10
16.12	16.11
16.11	16.12
16.12	16.13
16.5	16.14
16.12	16.15
16.12	16.16
16.13	16.17
16.12	16.18
16.12	16.19
16.5	16.20
16.5	16.21
16.2	16.22
16.1	16.23
16.12	16.24
16.12	16.25
16.12	16.26
16.5	16.27
16.5	16.28
16.8	16.29
16.5	16.30
16.5	16.31
16.12	16.32
16.11	16.33
16.12	16.34
16.9	16.35
16.5	16.36
16.5	16.37
16.12	16.38
16.11	16.39
16.5	16.40
16.11	16.41
16.6	16.42
16.12	16.43
16.5	16.44
16.14	16.45
16.1	16.46
16.5	16.47
16.4	16.48
16.14	16.49
16.7	16.50
16.5	16.51
16.12	16.52
16.5	16.53
16.12	16.54
16.11	16.55
16.3	16.56
16.5	16.57
16.5	16.58
16.1	16.59
16.5	16.60
16.5	16.61
16.1	16.62
16.13	16.63
16.5	16.64
17.10	17.1
17.1	17.2
17.11	17.3
17.11	17.4
17.11	17.5
17.8	17.6
17.11	17.7
17.1	17.8
17.11	17.9
17.8	17.10
17.10	17.11
17.9	17.12
17.10	17.13
17.8	17.14
17.1	17.15
17.10	17.16
17.1	17.17
17.11	17.18
17.10	17.19
17.10	17.20
17.6	17.21
17.4	17.22
17.1	17.23
17.10	17.24
17.11	17.25
17.10	17.26
17.11	17.27
17.11	17.28
17.11	17.29
17.1	17.30
17.6	17.31
17.10	17.32
17.11	17.33
17.1	17.34
17.9	17.35
17.6	17.36
17.11	17.37
17.2	17.38
17.11	17.39
17.7	17.40
17.11	17.41
17.11	17.42
17.10	17.43
17.1	17.44
17.10	17.45
17.10	17.46
17.4	17.47
17.11	17.48
17.7	17.49
17.8	17.50
17.5	17.51
17.7	17.52
17.11	17.53
17.11	17.54
17.7	17.55
17.3	17.56
17.9	17.57
17.10	17.58
17.1	17.59
17.11	17.60
17.11	17.61
17.7	17.62
17.11	17.63
17.11	17.64
18.4	18.1
18.7	18.2
18.1	18.3
18.1	18.4
18.9	18.5
18.1	18.6
18.9	18.7
18.1	18.8
18.1	18.9
18.1	18.10
18.1	18.11
18.9	18.12
18.9	18.13
18.1	18.14
18.1	18.15
18.1	18.16
18.10	18.17
18.9	18.18
18.9	18.19
18.1	18.20
18.1	18.21
18.1	18.22
18.1	18.23
18.1	18.24
18.1	18.25
18.1	18.26
18.10	18.27
18.9	18.28
18.3	18.29
18.1	18.30
18.1	18.31
18.1	18.32
18.1	18.33
18.1	18.34
18.9	18.35
18.1	18.36
18.10	18.37
18.10	18.38
18.9	18.39
18.1	18.40
18.1	18.41
18.7	18.42
18.6	18.43
18.1	18.44
18.10	18.45
18.10	18.46
18.1	18.47
18.1	18.48
18.10	18.49
18.5	18.50
18.8	18.51
18.10	18.52
18.7	18.53
18.10	18.54
18.7	18.55
18.2	18.56
18.1	18.57
18.10	18.58
18.10	18.59
18.10	18.60
18.1	18.61
18.9	18.62
18.10	18.63
18.1	18.64
19.8	19.1
19.13	19.2
19.9	19.3
19.9	19.4
19.8	19.5
19.5	19.6
19.12	19.7
19.1	19.8
19.10	19.9
19.9	19.10
19.9	19.11
19.11	19.12
19.10	19.13
19.8	19.14
19.9	19.15
19.9	19.16
19.9	19.17
19.13	19.18
19.9	19.19
19.9	19.20
19.4	19.21
19.6	19.22
19.9	19.23
19.9	19.24
19.1	19.25
19.8	19.26
19.7	19.27
19.9	19.28
19.10	19.29
19.9	19.30
19.9	19.31
19.8	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.9	19.36
19.9	19.37
19.1	19.38
19.9	19.39
19.13	19.40
19.1	19.41
19.10	19.42
19.9	19.43
19.9	19.44
19.1	19.45
19.1	19.46
19.9	19.47
19.9	19.48
19.9	19.49
19.8	19.50
19.8	19.51
19.5	19.52
19.9	19.53
19.5	19.54
19.5	19.55
19.8	19.56
19.8	19.57
19.3	19.58
19.9	19.59
19.9	19.60
19.5	19.61
19.1	19.62
19.9	19.63
19.1	19.64
20.1	20.1
20.6	20.2
20.6	20.3
20.6	20.4
20.6	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.10	20.9
20.8	20.10
20.6	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.6	20.15
20.1	20.16
20.6	20.17
20.2	20.18
20.6	20.19
20.7	20.20
20.8	20.21
20.6	20.22
20.1	20.23
20.8	20.24
20.6	20.25
20.6	20.26
20.6	20.27
20.8	20.28
20.1	20.29
20.3	20.30
20.7	20.31
20.5	20.32
20.8	20.33
20.1	20.34
20.6	20.35
20.7	20.36
20.6	20.37
20.6	20.38
20.1	20.39
20.6	20.40
20.8	20.41
20.4	20.42
20.1	20.43
20.1	20.44
20.8	20.45
20.1	20.46
20.1	20.47
20.6	20.48
20.7	20.49
20.1	20.50
20.6	20.51
20.6	20.52
20.8	20.53
20.6	20.54
20.3	20.55
20.9	20.56
20.8	20.57
20.6	20.58
20.1	20.59
20.1	20.60
20.3	20.61
20.10	20.62
20.6	20.63
20.1	20.64
21.5	21.1
21.5	21.2
21.7	21.3
21.5	21.4
21.5	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.5	21.9
21.5	21.10
21.5	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.5	21.15
21.1	21.16
21.5	21.17
21.5	21.18
21.1	21.19
21.5	21.20
21.6	21.21
21.4	21.22
21.4	21.23
21.1	21.24
21.5	21.25
21.5	21.26
21.1	21.27
21.1	21.28
21.5	21.29
21.1	21.30
21.5	21.31
21.5	21.32
21.1	21.33
21.7	21.34
21.1	21.35
21.7	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.5	21.40
21.4	21.41
21.5	21.42
21.5	21.43
21.5	21.44
21.5	21.45
21.1	21.46
21.5	21.47
21.1	21.48
21.5	21.49
21.5	21.50
21.5	21.51
21.5	21.52
21.5	21.53
21.1	21.54
21.5	21.55
21.1	21.56
21.1	21.57
21.6	21.58
21.5	21.59
21.6	21.60
21.4	21.61
21.1	21.62
21.1	21.63
21.7	21.64
22.8	22.1
22.4	22.2
22.11	22.3
22.13	22.4
22.11	22.5
22.11	22.6
22.7	22.7
22.11	22.8
22.8	22.9
22.4	22.10
22.4	22.11
22.4	22.12
22.4	22.13
22.4	22.14
22.6	22.15
22.4	22.16
22.11	22.17
22.4	22.18
22.4	22.19
22.13	22.20
22.7	22.21
22.4	22.22
22.10	22.23
22.13	22.24
22.13	22.25
22.9	22.26
22.8	22.27
22.4	22.28
22.4	22.29
22.4	22.30
22.11	22.31
22.13	22.32
22.7	22.33
22.2	22.34
22.12	22.35
22.4	22.36
22.12	22.37
22.4	22.38
22.11	22.39
22.11	22.40
22.8	22.41
22.8	22.42
22.4	22.43
22.11	22.44
22.4	22.45
22.14	22.46
22.11	22.47
22.11	22.48
22.4	22.49
22.8	22.50
22.4	22.51
22.11	22.52
22.4	22.53
22.4	22.54
22.4	22.55
22.1	22.56
22.4	22.57
22.11	22.58
22.4	22.59
22.4	22.60
22.13	22.61
22.11	22.62
22.3	22.63
22.5	22.64
23.1	23.1
23.7	23.2
23.10	23.3
23.1	23.4
23.8	23.5
23.10	23.6
23.8	23.7
23.11	23.8
23.4	23.9
23.8	23.10
23.10	23.11
23.11	23.12
23.10	23.13
23.8	23.14
23.11	23.15
23.8	23.16
23.10	23.17
23.1	23.18
23.8	23.19
23.10	23.20
23.9	23.21
23.8	23.22
23.10	23.23
23.11	23.24
23.9	23.25
23.8	23.26
23.10	23.27
23.10	23.28
23.10	23.29
23.9	23.30
23.5	23.31
23.10	23.32
23.8	23.33
23.10	23.34
23.8	23.35
23.8	23.36
23.10	23.37
23.8	23.38
23.10	23.39
23.8	23.40
23.1	23.41
23.8	23.42
23.10	23.43
23.2	23.44
23.8	23.45
23.10	23.46
23.4	23.47
23.10	23.48
23.8	23.49
23.6	23.50
23.6	23.51
23.10	23.52
23.11	23.53
23.8	23.54
23.10	23.55
23.3	23.56
23.10	23.57
23.5	23.58
23.8	23.59
23.10	23.60
23.9	23.61
23.11	23.62
23.10	23.63
23.10	23.64
24.3	24.1
24.5	24.2
24.12	24.3
24.11	24.4
24.11	24.5
24.12	24.6
24.12	24.7
24.8	24.8
24.12	24.9
24.4	24.10
24.9	24.11
24.11	24.12
24.12	24.13
24.12	24.14
24.1	24.15
24.12	24.16
24.12	24.17
24.1	24.18
24.1	24.19
24.12	24.20
24.1	24.21
24.12	24.22
24.7	24.23
24.12	24.24
24.7	24.25
24.10	24.26
24.12	24.27
24.12	24.28
24.12	24.29
24.12	24.30
24.6	24.31
24.12	24.32
24.1	24.33
24.12	24.34
24.11	24.35
24.11	24.36
24.12	24.37
24.1	24.38
24.9	24.39
24.12	24.40
24.2	24.41
24.11	24.42
24.1	24.43
24.1	24.44
24.12	24.45
24.11	24.46
24.11	24.47
24.9	24.48
24.12	24.49
24.12	24.50
24.12	24.51
24.12	24.52
24.1	24.53
24.12	24.54
24.1	24.55
24.11	24.56
24.12	24.57
24.12	24.58
24.1	24.59
24.5	24.60
24.12	24.61
24.12	24.62
24.1	24.63
24.12	24.64
25.6	25.1
25.5	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.6	25.6
25.1	25.7
25.1	25.8
25.6	25.9
25.1	25.10
25.6	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.7	25.17
25.1	25.18
25.7	25.19
25.1	25.20
25.6	25.21
25.6	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.5	25.26
25.7	25.27
25.6	25.28
25.1	25.29
25.6	25.30
25.6	25.31
25.6	25.32
25.5	25.33
25.4	25.34
25.6	25.35
25.1	25.36
25.5	25.37
25.6	25.38
25.1	25.39
25.6	25.40
25.1	25.41
25.1	25.42
25.6	25.43
25.6	25.44
25.1	25.45
25.5	25.46
25.6	25.47
25.1	25.48
25.6	25.49
25.3	25.50
25.6	25.51
25.1	25.52
25.6	25.53
25.1	25.54
25.4	25.55
25.6	25.56
25.1	25.57
25.6	25.58
25.7	25.59
25.1	25.60
25.6	25.61
25.6	25.62
25.6	25.63
25.5	25.64
26.10	26.1
26.1	26.2
26.7	26.3
26.7	26.4
26.7	26.5
26.7	26.6
26.1	26.7
26.11	26.8
26.8	26.9
26.1	26.10
26.7	26.11
26.1	26.12
26.11	26.13
26.8	26.14
26.1	26.15
26.1	26.16
26.4	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.3	26.21
26.7	26.22
26.9	26.23
26.1	26.24
26.6	26.25
26.5	26.26
26.9	26.27
26.8	26.28
26.7	26.29
26.2	26.30
26.1	26.31
26.9	26.32
26.9	26.33
26.1	26.34
26.1	26.35
26.7	26.36
26.8	26.37
26.1	26.38
26.7	26.39
26.1	26.40
26.7	26.41
26.10	26.42
26.7	26.43
26.7	26.44
26.7	26.45
26.7	26.46
26.7	26.47
26.7	26.48
26.9	26.49
26.10	26.50
26.11	26.51
26.7	26.52
26.10	26.53
26.11	26.54
26.10	26.55
26.3	26.56
26.11	26.57
26.7	26.58
26.10	26.59
26.8	26.60
26.8	26.61
26.5	26.62
26.1	26.63
26.1	26.64
27.3	27.1
27.3	27.2
27.6	27.3
27.6	27.4
27.5	27.5
27.1	27.6
27.6	27.7
27.6	27.8
27.6	27.9
27.6	27.10
27.5	27.11
27.3	27.12
27.5	27.13
27.3	27.14
27.6	27.15
27.6	27.16
27.3	27.17
27.1	27.18
27.4	27.19
27.1	27.20
27.3	27.21
27.3	27.22
27.2	27.23
27.7	27.24
27.6	27.25
27.6	27.26
27.1	27.27
27.7	27.28
27.6	27.29
27.3	27.30
27.1	27.31
27.5	27.32
27.6	27.33
27.3	27.34
27.6	27.35
27.3	27.36
27.3	27.37
27.3	27.38
27.5	27.39
27.6	27.40
27.5	27.41
27.6	27.42
27.6	27.43
27.6	27.44
27.4	27.45
27.6	27.46
27.5	27.47
27.6	27.48
27.1	27.49
27.6	27.50
27.3	27.51
27.3	27.52
27.3	27.53
27.6	27.54
27.6	27.55
27.6	27.56
27.6	27.57
27.6	27.58
27.3	27.59
27.1	27.60
27.5	27.61
27.7	27.62
27.4	27.63
27.3	27.64
28.8	28.1
28.8	28.2
28.4	28.3
28.6	28.4
28.1	28.5
28.6	28.6
28.8	28.7
28.1	28.8
28.8	28.9
28.1	28.10
28.8	28.11
28.8	28.12
28.6	28.13
28.6	28.14
28.6	28.15
28.4	28.16
28.8	28.17
28.8	28.18
28.5	28.19
