subTopicID	resultID
3.1	3.33
3.1	3.34
3.1	3.35
3.1	3.36
3.1	3.37
3.1	3.38
3.3	3.39
3.1	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.1	3.44
3.1	3.45
3.1	3.46
3.1	3.47
3.1	3.48
3.1	3.49
3.1	3.50
3.4	3.51
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.1	3.59
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.63
3.1	3.64
4.10	4.1
4.5	4.2
4.15	4.3
4.1	4.4
4.1	4.5
4.11	4.6
4.15	4.7
4.15	4.8
4.12	4.9
4.7	4.10
4.10	4.11
4.1	4.12
4.15	4.13
4.1	4.14
4.12	4.15
4.1	4.16
4.10	4.17
4.12	4.18
4.10	4.19
4.12	4.20
4.1	4.21
4.4	4.22
4.3	4.23
4.4	4.24
4.11	4.25
4.15	4.26
4.7	4.27
4.17	4.28
4.12	4.29
4.1	4.30
4.7	4.31
4.4	4.32
4.15	4.33
4.12	4.34
4.4	4.35
4.10	4.36
4.13	4.37
4.15	4.38
4.15	4.39
4.16	4.40
4.11	4.41
4.1	4.42
4.15	4.43
4.14	4.44
4.1	4.45
4.2	4.46
4.17	4.47
4.15	4.48
4.9	4.49
4.10	4.50
4.10	4.51
4.12	4.52
4.1	4.53
4.10	4.54
4.6	4.55
4.16	4.56
4.8	4.57
4.10	4.58
4.8	4.59
4.17	4.60
4.16	4.61
4.1	4.62
4.10	4.63
4.7	4.64
5.7	5.1
5.7	5.2
5.1	5.3
5.7	5.4
5.11	5.5
5.7	5.6
5.6	5.7
5.7	5.8
5.7	5.9
5.7	5.10
5.1	5.11
5.1	5.12
5.1	5.13
5.12	5.14
5.9	5.15
5.7	5.16
5.6	5.17
5.7	5.18
5.8	5.19
5.7	5.20
5.7	5.21
5.1	5.22
5.6	5.23
5.12	5.24
5.5	5.25
5.10	5.26
5.7	5.27
5.12	5.28
5.7	5.29
5.1	5.30
5.7	5.31
5.12	5.32
5.3	5.33
5.7	5.34
5.1	5.35
5.12	5.36
5.7	5.37
5.2	5.38
5.7	5.39
5.7	5.40
5.7	5.41
5.7	5.42
5.7	5.43
5.3	5.44
5.7	5.45
5.7	5.46
5.8	5.47
5.6	5.48
5.7	5.49
5.9	5.50
5.7	5.51
5.7	5.52
5.9	5.53
5.4	5.54
5.9	5.55
5.1	5.56
5.7	5.57
5.7	5.58
5.7	5.59
5.1	5.60
5.1	5.61
5.7	5.62
5.9	5.63
5.7	5.64
6.1	6.1
6.1	6.2
6.1	6.3
6.5	6.4
6.4	6.5
6.8	6.6
6.7	6.7
6.1	6.8
6.7	6.9
6.10	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.1	6.16
6.1	6.17
6.1	6.18
6.7	6.19
6.2	6.20
6.9	6.21
6.8	6.22
6.8	6.23
6.11	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.1	6.30
6.3	6.31
6.1	6.32
6.7	6.33
6.1	6.34
6.7	6.35
6.1	6.36
6.6	6.37
6.7	6.38
6.7	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.1	6.47
6.7	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.7	6.52
6.1	6.53
6.1	6.54
6.5	6.55
6.1	6.56
6.7	6.57
6.7	6.58
6.7	6.59
6.7	6.60
6.1	6.61
6.7	6.62
6.7	6.63
6.1	6.64
7.15	7.1
7.15	7.2
7.15	7.3
7.1	7.4
7.7	7.5
7.7	7.6
7.15	7.7
7.14	7.8
7.7	7.9
7.5	7.10
7.8	7.11
7.15	7.12
7.8	7.13
7.5	7.14
7.15	7.15
7.1	7.16
7.15	7.17
7.8	7.18
7.5	7.19
7.15	7.20
7.8	7.21
7.10	7.22
7.1	7.23
7.15	7.24
7.15	7.25
7.15	7.26
7.13	7.27
7.14	7.28
7.5	7.29
7.15	7.30
7.4	7.31
7.10	7.32
7.4	7.33
7.6	7.34
7.15	7.35
7.2	7.36
7.8	7.37
7.7	7.38
7.7	7.39
7.8	7.40
7.14	7.41
7.7	7.42
7.15	7.43
7.1	7.44
7.8	7.45
7.10	7.46
7.8	7.47
7.8	7.48
7.3	7.49
7.15	7.50
7.11	7.51
7.8	7.52
7.1	7.53
7.13	7.54
7.8	7.55
7.5	7.56
7.15	7.57
7.1	7.58
7.9	7.59
7.15	7.60
7.12	7.61
7.10	7.62
7.4	7.63
7.5	7.64
8.11	8.1
8.1	8.2
8.1	8.3
8.10	8.4
8.9	8.5
8.9	8.6
8.5	8.7
8.4	8.8
8.9	8.9
8.10	8.10
8.9	8.11
8.1	8.12
8.9	8.13
8.4	8.14
8.11	8.15
8.4	8.16
8.3	8.17
8.7	8.18
8.9	8.19
8.9	8.20
8.2	8.21
8.5	8.22
8.9	8.23
8.9	8.24
8.1	8.25
8.1	8.26
8.6	8.27
8.7	8.28
8.5	8.29
8.1	8.30
8.5	8.31
8.5	8.32
8.9	8.33
8.1	8.34
8.4	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.6	8.39
8.5	8.40
8.1	8.41
8.1	8.42
8.5	8.43
8.4	8.44
8.7	8.45
8.9	8.46
8.9	8.47
8.11	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.5	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.5	8.56
8.4	8.57
8.5	8.58
8.5	8.59
8.1	8.60
8.5	8.61
8.8	8.62
8.9	8.63
8.9	8.64
9.8	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.9	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.9	9.13
9.8	9.14
9.1	9.15
9.1	9.16
9.10	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.8	9.23
9.1	9.24
9.6	9.25
9.2	9.26
9.9	9.27
9.8	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.9	9.32
9.7	9.33
9.1	9.34
9.1	9.35
9.1	9.36
9.9	9.37
9.5	9.38
9.3	9.39
9.4	9.40
9.1	9.41
9.7	9.42
9.8	9.43
9.3	9.44
9.8	9.45
9.10	9.46
9.9	9.47
9.1	9.48
9.9	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.9	9.55
9.9	9.56
9.1	9.57
9.9	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.9	9.62
9.1	9.63
9.9	9.64
10.15	10.1
10.15	10.2
10.16	10.3
10.12	10.4
10.15	10.5
10.15	10.6
10.15	10.7
10.13	10.8
10.12	10.9
10.15	10.10
10.15	10.11
10.12	10.12
10.10	10.13
10.15	10.14
10.15	10.15
10.15	10.16
10.7	10.17
10.7	10.18
10.7	10.19
10.7	10.20
10.8	10.21
10.15	10.22
10.8	10.23
10.7	10.24
10.11	10.25
10.3	10.26
10.11	10.27
10.12	10.28
10.15	10.29
10.12	10.30
10.14	10.31
10.3	10.32
10.1	10.33
10.5	10.34
10.7	10.35
10.11	10.36
10.15	10.37
10.15	10.38
10.16	10.39
10.3	10.40
10.15	10.41
10.2	10.42
10.2	10.43
10.15	10.44
10.12	10.45
10.7	10.46
10.12	10.47
10.6	10.48
10.12	10.49
10.12	10.50
10.16	10.51
10.15	10.52
10.13	10.53
10.15	10.54
10.11	10.55
10.12	10.56
10.16	10.57
10.12	10.58
10.12	10.59
10.9	10.60
10.16	10.61
10.4	10.62
10.7	10.63
10.2	10.64
11.1	11.1
11.5	11.2
11.1	11.3
11.12	11.4
11.12	11.5
11.9	11.6
11.6	11.7
11.12	11.8
11.10	11.9
11.12	11.10
11.12	11.11
11.12	11.12
11.1	11.13
11.12	11.14
11.6	11.15
11.12	11.16
11.7	11.17
11.6	11.18
11.10	11.19
11.1	11.20
11.11	11.21
11.3	11.22
11.12	11.23
11.8	11.24
11.1	11.25
11.12	11.26
11.6	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.10	11.31
11.1	11.32
11.12	11.33
11.12	11.34
11.12	11.35
11.12	11.36
11.12	11.37
11.1	11.38
11.12	11.39
11.8	11.40
11.10	11.41
11.1	11.42
11.12	11.43
11.12	11.44
11.12	11.45
11.12	11.46
11.12	11.47
11.4	11.48
11.12	11.49
11.6	11.50
11.12	11.51
11.1	11.52
11.1	11.53
11.12	11.54
11.1	11.55
11.8	11.56
11.12	11.57
11.6	11.58
11.2	11.59
11.1	11.60
11.12	11.61
11.12	11.62
11.12	11.63
11.12	11.64
12.1	12.1
12.4	12.2
12.6	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.1	12.7
12.1	12.8
12.1	12.9
12.5	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.1	12.15
12.1	12.16
12.1	12.17
12.1	12.18
12.1	12.19
12.1	12.20
12.1	12.21
12.1	12.22
12.5	12.23
12.1	12.24
12.1	12.25
12.1	12.26
12.6	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.1	12.39
12.1	12.40
12.1	12.41
12.1	12.42
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.1	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.54
12.6	12.55
12.1	12.56
12.1	12.57
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.1	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.1	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.1	13.9
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.12	14.1
14.9	14.2
14.9	14.3
14.12	14.4
14.1	14.5
14.1	14.6
14.6	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.12	14.11
14.2	14.12
14.8	14.13
14.12	14.14
14.1	14.15
14.12	14.16
14.5	14.17
14.1	14.18
14.3	14.19
14.11	14.20
14.4	14.21
14.10	14.22
14.16	14.23
14.1	14.24
14.15	14.25
14.14	14.26
14.9	14.27
14.7	14.28
14.15	14.29
14.8	14.30
14.11	14.31
14.1	14.32
14.1	14.33
14.10	14.34
14.5	14.35
14.1	14.36
14.12	14.37
14.12	14.38
14.11	14.39
14.12	14.40
14.8	14.41
14.11	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.15	14.46
14.8	14.47
14.8	14.48
14.15	14.49
14.9	14.50
14.13	14.51
14.12	14.52
14.12	14.53
14.5	14.54
14.11	14.55
14.9	14.56
14.12	14.57
14.9	14.58
14.13	14.59
14.9	14.60
14.9	14.61
14.14	14.62
14.9	14.63
14.9	14.64
15.9	15.1
15.1	15.2
15.6	15.3
15.1	15.4
15.1	15.5
15.12	15.6
15.1	15.7
15.1	15.8
15.1	15.9
15.1	15.10
15.9	15.11
15.1	15.12
15.13	15.13
15.1	15.14
15.1	15.15
15.1	15.16
15.9	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.11	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.9	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.12	15.32
15.1	15.33
15.12	15.34
15.1	15.35
15.1	15.36
15.7	15.37
15.1	15.38
15.12	15.39
15.1	15.40
15.9	15.41
15.1	15.42
15.1	15.43
15.10	15.44
15.1	15.45
15.9	15.46
15.9	15.47
15.8	15.48
15.1	15.49
15.4	15.50
15.12	15.51
15.9	15.52
15.5	15.53
15.2	15.54
15.1	15.55
15.10	15.56
15.9	15.57
15.13	15.58
15.13	15.59
15.11	15.60
15.3	15.61
15.13	15.62
15.13	15.63
15.12	15.64
16.3	16.1
16.10	16.2
16.3	16.3
16.3	16.4
16.7	16.5
16.3	16.6
16.3	16.7
16.6	16.8
16.3	16.9
16.3	16.10
16.3	16.11
16.6	16.12
16.3	16.13
16.7	16.14
16.3	16.15
16.3	16.16
16.8	16.17
16.3	16.18
16.3	16.19
16.3	16.20
16.3	16.21
16.2	16.22
16.6	16.23
16.3	16.24
16.3	16.25
16.3	16.26
16.3	16.27
16.3	16.28
16.1	16.29
16.7	16.30
16.3	16.31
16.3	16.32
16.7	16.33
16.3	16.34
16.5	16.35
16.7	16.36
16.7	16.37
16.3	16.38
16.7	16.39
16.3	16.40
16.7	16.41
16.10	16.42
16.3	16.43
16.3	16.44
16.9	16.45
16.6	16.46
16.3	16.47
16.4	16.48
16.9	16.49
16.9	16.50
16.7	16.51
16.3	16.52
16.3	16.53
16.3	16.54
16.7	16.55
16.4	16.56
16.7	16.57
16.7	16.58
16.6	16.59
16.3	16.60
16.7	16.61
16.6	16.62
16.8	16.63
16.3	16.64
17.1	17.1
17.7	17.2
17.1	17.3
17.1	17.4
17.1	17.5
17.1	17.6
17.1	17.7
17.1	17.8
17.1	17.9
17.6	17.10
17.1	17.11
17.5	17.12
17.1	17.13
17.6	17.14
17.1	17.15
17.1	17.16
17.1	17.17
17.1	17.18
17.1	17.19
17.1	17.20
17.8	17.21
17.3	17.22
17.7	17.23
17.1	17.24
17.1	17.25
17.1	17.26
17.1	17.27
17.1	17.28
17.1	17.29
17.1	17.30
17.8	17.31
17.1	17.32
17.1	17.33
17.1	17.34
17.5	17.35
17.4	17.36
17.1	17.37
17.2	17.38
17.1	17.39
17.7	17.40
17.1	17.41
17.1	17.42
17.1	17.43
17.7	17.44
17.1	17.45
17.1	17.46
17.3	17.47
17.1	17.48
17.7	17.49
17.6	17.50
17.3	17.51
17.5	17.52
17.1	17.53
17.1	17.54
17.5	17.55
17.4	17.56
17.6	17.57
17.1	17.58
17.1	17.59
17.1	17.60
17.1	17.61
17.5	17.62
17.1	17.63
17.1	17.64
18.4	18.1
18.8	18.2
18.8	18.3
18.6	18.4
18.6	18.5
18.6	18.6
18.6	18.7
18.6	18.8
18.8	18.9
18.8	18.10
18.6	18.11
18.1	18.12
18.8	18.13
18.6	18.14
18.8	18.15
18.8	18.16
18.8	18.17
18.1	18.18
18.8	18.19
18.6	18.20
18.6	18.21
18.6	18.22
18.8	18.23
18.8	18.24
18.6	18.25
18.6	18.26
18.6	18.27
18.6	18.28
18.2	18.29
18.8	18.30
18.6	18.31
18.8	18.32
18.6	18.33
18.6	18.34
18.1	18.35
18.6	18.36
18.1	18.37
18.6	18.38
18.1	18.39
18.8	18.40
18.6	18.41
18.8	18.42
18.5	18.43
18.8	18.44
18.8	18.45
18.6	18.46
18.6	18.47
18.6	18.48
18.8	18.49
18.9	18.50
18.7	18.51
18.8	18.52
18.1	18.53
18.8	18.54
18.8	18.55
18.3	18.56
18.8	18.57
18.8	18.58
18.8	18.59
18.6	18.60
18.6	18.61
18.6	18.62
18.8	18.63
18.6	18.64
19.10	19.1
19.1	19.2
19.5	19.3
19.5	19.4
19.5	19.5
19.1	19.6
19.7	19.7
19.8	19.8
19.7	19.9
19.5	19.10
19.5	19.11
19.11	19.12
19.7	19.13
19.10	19.14
19.5	19.15
19.5	19.16
19.5	19.17
19.7	19.18
19.5	19.19
19.5	19.20
19.6	19.21
19.4	19.22
19.5	19.23
19.5	19.24
19.8	19.25
19.10	19.26
19.9	19.27
19.5	19.28
19.7	19.29
19.5	19.30
19.5	19.31
19.10	19.32
19.8	19.33
19.2	19.34
19.8	19.35
19.5	19.36
19.5	19.37
19.8	19.38
19.5	19.39
19.7	19.40
19.8	19.41
19.7	19.42
19.5	19.43
19.5	19.44
19.8	19.45
19.5	19.46
19.5	19.47
19.5	19.48
19.10	19.49
19.10	19.50
19.10	19.51
19.1	19.52
19.5	19.53
19.1	19.54
19.1	19.55
19.10	19.56
19.1	19.57
19.3	19.58
19.5	19.59
19.5	19.60
19.1	19.61
19.8	19.62
19.5	19.63
19.8	19.64
20.12	20.1
20.14	20.2
20.16	20.3
20.16	20.4
20.1	20.5
20.12	20.6
20.12	20.7
20.12	20.8
20.4	20.9
20.13	20.10
20.16	20.11
20.7	20.12
20.12	20.13
20.14	20.14
20.16	20.15
20.14	20.16
20.14	20.17
20.2	20.18
20.1	20.19
20.15	20.20
20.13	20.21
20.1	20.22
20.12	20.23
20.11	20.24
20.1	20.25
20.16	20.26
20.14	20.27
20.11	20.28
20.12	20.29
20.8	20.30
20.5	20.31
20.3	20.32
20.11	20.33
20.12	20.34
20.1	20.35
20.5	20.36
20.16	20.37
20.14	20.38
20.12	20.39
20.16	20.40
20.11	20.41
20.10	20.42
20.12	20.43
20.12	20.44
20.13	20.45
20.12	20.46
20.14	20.47
20.16	20.48
20.5	20.49
20.14	20.50
20.14	20.51
20.1	20.52
20.13	20.53
20.14	20.54
20.9	20.55
20.6	20.56
20.11	20.57
20.16	20.58
20.12	20.59
20.12	20.60
20.9	20.61
20.4	20.62
20.14	20.63
20.12	20.64
21.6	21.1
21.6	21.2
21.1	21.3
21.6	21.4
21.6	21.5
21.6	21.6
21.1	21.7
21.3	21.8
21.6	21.9
21.6	21.10
21.6	21.11
21.2	21.12
21.1	21.13
21.6	21.14
21.6	21.15
21.6	21.16
21.6	21.17
21.6	21.18
21.1	21.19
21.6	21.20
21.5	21.21
21.4	21.22
21.4	21.23
21.1	21.24
21.6	21.25
21.6	21.26
21.1	21.27
21.6	21.28
21.6	21.29
21.1	21.30
21.6	21.31
21.6	21.32
21.1	21.33
21.5	21.34
21.1	21.35
21.5	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.6	21.40
21.4	21.41
21.6	21.42
21.6	21.43
21.6	21.44
21.6	21.45
21.1	21.46
21.6	21.47
21.1	21.48
21.6	21.49
21.6	21.50
21.6	21.51
21.6	21.52
21.6	21.53
21.6	21.54
21.6	21.55
21.1	21.56
21.6	21.57
21.5	21.58
21.6	21.59
21.5	21.60
21.4	21.61
21.1	21.62
21.1	21.63
21.5	21.64
22.1	22.1
22.1	22.2
22.1	22.3
22.1	22.4
22.1	22.5
22.1	22.6
22.1	22.7
22.1	22.8
22.1	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.1	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.20
22.1	22.21
22.1	22.22
22.1	22.23
22.1	22.24
22.1	22.25
22.1	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.32
22.1	22.33
22.2	22.34
22.1	22.35
22.1	22.36
22.1	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.1	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.1	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.60
22.1	22.61
22.1	22.62
22.1	22.63
22.1	22.64
23.15	23.1
23.1	23.2
23.17	23.3
23.15	23.4
23.14	23.5
23.18	23.6
23.14	23.7
23.15	23.8
23.7	23.9
23.18	23.10
23.4	23.11
23.16	23.12
23.4	23.13
23.14	23.14
23.13	23.15
23.18	23.16
23.4	23.17
23.15	23.18
23.18	23.19
23.18	23.20
23.10	23.21
23.14	23.22
23.4	23.23
23.15	23.24
23.11	23.25
23.14	23.26
23.17	23.27
23.4	23.28
23.4	23.29
23.11	23.30
23.6	23.31
23.17	23.32
23.14	23.33
23.4	23.34
23.18	23.35
23.14	23.36
23.4	23.37
23.18	23.38
23.4	23.39
23.14	23.40
23.15	23.41
23.14	23.42
23.17	23.43
23.2	23.44
23.14	23.45
23.4	23.46
23.5	23.47
23.18	23.48
23.14	23.49
23.9	23.50
23.12	23.51
23.17	23.52
23.13	23.53
23.14	23.54
23.4	23.55
23.3	23.56
23.17	23.57
23.8	23.58
23.18	23.59
23.18	23.60
23.11	23.61
23.16	23.62
23.4	23.63
23.18	23.64
24.3	24.1
24.8	24.2
24.14	24.3
24.16	24.4
24.11	24.5
24.1	24.6
24.14	24.7
24.15	24.8
24.14	24.9
24.4	24.10
24.10	24.11
24.16	24.12
24.14	24.13
24.14	24.14
24.14	24.15
24.14	24.16
24.13	24.17
24.1	24.18
24.14	24.19
24.14	24.20
24.1	24.21
24.14	24.22
24.7	24.23
24.14	24.24
24.9	24.25
24.5	24.26
24.14	24.27
24.14	24.28
24.14	24.29
24.13	24.30
24.6	24.31
24.14	24.32
24.1	24.33
24.14	24.34
24.16	24.35
24.11	24.36
24.14	24.37
24.1	24.38
24.12	24.39
24.14	24.40
24.2	24.41
24.16	24.42
24.1	24.43
24.14	24.44
24.14	24.45
24.11	24.46
24.11	24.47
24.10	24.48
24.14	24.49
24.14	24.50
24.14	24.51
24.14	24.52
24.1	24.53
24.14	24.54
24.1	24.55
24.11	24.56
24.14	24.57
24.14	24.58
24.1	24.59
24.17	24.60
24.14	24.61
24.14	24.62
24.14	24.63
24.14	24.64
25.1	25.1
25.4	25.2
25.1	25.3
25.4	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.1	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.4	25.16
25.6	25.17
25.1	25.18
25.6	25.19
25.1	25.20
25.4	25.21
25.1	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.4	25.26
25.6	25.27
25.4	25.28
25.1	25.29
25.4	25.30
25.1	25.31
25.1	25.32
25.4	25.33
25.5	25.34
25.4	25.35
25.1	25.36
25.4	25.37
25.1	25.38
25.1	25.39
25.4	25.40
25.1	25.41
25.1	25.42
25.4	25.43
25.1	25.44
25.1	25.45
25.4	25.46
25.1	25.47
25.1	25.48
25.4	25.49
25.3	25.50
25.1	25.51
25.1	25.52
25.4	25.53
25.1	25.54
25.5	25.55
25.1	25.56
25.1	25.57
25.1	25.58
25.6	25.59
25.1	25.60
25.4	25.61
25.1	25.62
25.4	25.63
25.4	25.64
26.10	26.1
26.6	26.2
26.9	26.3
26.6	26.4
26.9	26.5
26.9	26.6
26.6	26.7
26.12	26.8
26.1	26.9
26.6	26.10
26.9	26.11
26.6	26.12
26.1	26.13
26.1	26.14
26.6	26.15
26.6	26.16
26.5	26.17
26.6	26.18
26.6	26.19
26.6	26.20
26.4	26.21
26.9	26.22
26.11	26.23
26.6	26.24
26.3	26.25
26.8	26.26
26.12	26.27
26.1	26.28
26.9	26.29
26.2	26.30
26.6	26.31
26.10	26.32
26.1	26.33
26.6	26.34
26.6	26.35
26.9	26.36
26.8	26.37
26.6	26.38
26.9	26.39
26.6	26.40
26.9	26.41
26.10	26.42
26.9	26.43
26.9	26.44
26.9	26.45
26.9	26.46
26.9	26.47
26.9	26.48
26.11	26.49
26.10	26.50
26.12	26.51
26.9	26.52
26.10	26.53
26.11	26.54
26.10	26.55
26.7	26.56
26.12	26.57
26.9	26.58
26.6	26.59
26.1	26.60
26.1	26.61
26.8	26.62
26.6	26.63
26.9	26.64
27.1	27.1
27.1	27.2
27.1	27.3
27.1	27.4
27.3	27.5
27.3	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.3	27.11
27.1	27.12
27.3	27.13
27.1	27.14
27.1	27.15
27.1	27.16
27.1	27.17
27.1	27.18
27.4	27.19
27.3	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.4	27.24
27.1	27.25
27.1	27.26
27.3	27.27
27.4	27.28
27.1	27.29
27.1	27.30
27.3	27.31
27.3	27.32
27.1	27.33
27.1	27.34
27.1	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.3	27.39
27.1	27.40
27.3	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.4	27.45
27.1	27.46
27.3	27.47
27.1	27.48
27.1	27.49
27.1	27.50
27.1	27.51
27.1	27.52
27.1	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.1	27.59
27.1	27.60
27.3	27.61
27.4	27.62
27.4	27.63
27.1	27.64
28.19	28.1
28.19	28.2
28.13	28.3
28.1	28.4
28.8	28.5
28.1	28.6
28.19	28.7
28.8	28.8
28.19	28.9
28.16	28.10
28.19	28.11
28.19	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.11	28.16
28.1	28.17
28.19	28.18
28.9	28.19
