subTopicID	resultID
9.1	9.34
9.1	9.35
9.1	9.36
9.9	9.37
9.3	9.38
9.5	9.39
9.8	9.40
9.1	9.41
9.10	9.42
9.7	9.43
9.5	9.44
9.7	9.45
9.4	9.46
9.1	9.47
9.1	9.48
9.7	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.9	9.55
9.1	9.56
9.1	9.57
9.9	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.1	9.63
9.9	9.64
10.1	10.1
10.1	10.2
10.10	10.3
10.10	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.7	10.8
10.1	10.9
10.1	10.10
10.1	10.11
10.10	10.12
10.6	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.11	10.21
10.1	10.22
10.7	10.23
10.1	10.24
10.11	10.25
10.11	10.26
10.10	10.27
10.10	10.28
10.1	10.29
10.1	10.30
10.8	10.31
10.10	10.32
10.3	10.33
10.9	10.34
10.1	10.35
10.10	10.36
10.1	10.37
10.1	10.38
10.10	10.39
10.11	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.1	10.45
10.1	10.46
10.1	10.47
10.6	10.48
10.1	10.49
10.10	10.50
10.10	10.51
10.1	10.52
10.11	10.53
10.1	10.54
10.10	10.55
10.1	10.56
10.10	10.57
10.1	10.58
10.10	10.59
10.5	10.60
10.10	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.14	11.1
11.5	11.2
11.14	11.3
11.8	11.4
11.15	11.5
11.15	11.6
11.1	11.7
11.15	11.8
11.15	11.9
11.8	11.10
11.8	11.11
11.8	11.12
11.8	11.13
11.8	11.14
11.9	11.15
11.8	11.16
11.4	11.17
11.9	11.18
11.15	11.19
11.14	11.20
11.12	11.21
11.3	11.22
11.15	11.23
11.13	11.24
11.14	11.25
11.8	11.26
11.1	11.27
11.14	11.28
11.14	11.29
11.14	11.30
11.15	11.31
11.8	11.32
11.8	11.33
11.8	11.34
11.15	11.35
11.15	11.36
11.8	11.37
11.14	11.38
11.8	11.39
11.7	11.40
11.15	11.41
11.10	11.42
11.15	11.43
11.15	11.44
11.15	11.45
11.15	11.46
11.8	11.47
11.6	11.48
11.15	11.49
11.1	11.50
11.8	11.51
11.10	11.52
11.14	11.53
11.8	11.54
11.8	11.55
11.11	11.56
11.15	11.57
11.1	11.58
11.2	11.59
11.14	11.60
11.15	11.61
11.15	11.62
11.15	11.63
11.8	11.64
12.1	12.1
12.4	12.2
12.10	12.3
12.2	12.4
12.12	12.5
12.1	12.6
12.9	12.7
12.1	12.8
12.12	12.9
12.5	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.7	12.15
12.1	12.16
12.1	12.17
12.8	12.18
12.1	12.19
12.15	12.20
12.13	12.21
12.1	12.22
12.6	12.23
12.1	12.24
12.1	12.25
12.13	12.26
12.11	12.27
12.12	12.28
12.1	12.29
12.12	12.30
12.12	12.31
12.14	12.32
12.12	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.14	12.37
12.1	12.38
12.7	12.39
12.1	12.40
12.14	12.41
12.13	12.42
12.12	12.43
12.8	12.44
12.12	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.8	12.49
12.14	12.50
12.12	12.51
12.12	12.52
12.13	12.53
12.1	12.54
12.11	12.55
12.12	12.56
12.9	12.57
12.1	12.58
12.13	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.14	12.63
12.12	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.7	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.4	13.9
13.8	13.10
13.1	13.11
13.1	13.12
13.7	13.13
13.8	13.14
13.8	13.15
13.1	13.16
13.1	13.17
13.8	13.18
13.8	13.19
13.1	13.20
13.1	13.21
13.8	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.8	13.31
13.7	13.32
13.8	13.33
13.1	13.34
13.7	13.35
13.8	13.36
13.8	13.37
13.3	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.6	13.42
13.7	13.43
13.7	13.44
13.1	13.45
13.8	13.46
13.7	13.47
13.1	13.48
13.8	13.49
13.7	13.50
13.1	13.51
13.7	13.52
13.7	13.53
13.1	13.54
13.8	13.55
13.8	13.56
13.8	13.57
13.5	13.58
13.1	13.59
13.7	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.6	14.1
14.6	14.2
14.6	14.3
14.6	14.4
14.9	14.5
14.9	14.6
14.4	14.7
14.9	14.8
14.9	14.9
14.9	14.10
14.6	14.11
14.2	14.12
14.9	14.13
14.6	14.14
14.9	14.15
14.6	14.16
14.1	14.17
14.9	14.18
14.3	14.19
14.1	14.20
14.9	14.21
14.7	14.22
14.1	14.23
14.9	14.24
14.1	14.25
14.9	14.26
14.6	14.27
14.5	14.28
14.1	14.29
14.9	14.30
14.1	14.31
14.9	14.32
14.9	14.33
14.10	14.34
14.1	14.35
14.9	14.36
14.6	14.37
14.6	14.38
14.1	14.39
14.6	14.40
14.6	14.41
14.1	14.42
14.9	14.43
14.9	14.44
14.9	14.45
14.1	14.46
14.9	14.47
14.6	14.48
14.8	14.49
14.6	14.50
14.7	14.51
14.6	14.52
14.6	14.53
14.1	14.54
14.1	14.55
14.6	14.56
14.6	14.57
14.6	14.58
14.8	14.59
14.6	14.60
14.1	14.61
14.9	14.62
14.6	14.63
14.6	14.64
15.18	15.1
15.20	15.2
15.4	15.3
15.20	15.4
15.20	15.5
15.17	15.6
15.20	15.7
15.20	15.8
15.20	15.9
15.20	15.10
15.19	15.11
15.20	15.12
15.16	15.13
15.6	15.14
15.6	15.15
15.20	15.16
15.10	15.17
15.20	15.18
15.20	15.19
15.20	15.20
15.20	15.21
15.20	15.22
15.20	15.23
15.1	15.24
15.20	15.25
15.20	15.26
15.20	15.27
15.10	15.28
15.6	15.29
15.6	15.30
15.6	15.31
15.17	15.32
15.20	15.33
15.17	15.34
15.20	15.35
15.6	15.36
15.13	15.37
15.20	15.38
15.12	15.39
15.6	15.40
15.18	15.41
15.20	15.42
15.20	15.43
15.14	15.44
15.6	15.45
15.9	15.46
15.18	15.47
15.2	15.48
15.6	15.49
15.5	15.50
15.15	15.51
15.10	15.52
15.11	15.53
15.8	15.54
15.20	15.55
15.7	15.56
15.18	15.57
15.18	15.58
15.18	15.59
15.9	15.60
15.3	15.61
15.18	15.62
15.18	15.63
15.12	15.64
16.16	16.1
16.9	16.2
16.16	16.3
16.13	16.4
16.13	16.5
16.13	16.6
16.16	16.7
16.11	16.8
16.13	16.9
16.16	16.10
16.16	16.11
16.10	16.12
16.16	16.13
16.1	16.14
16.16	16.15
16.16	16.16
16.14	16.17
16.16	16.18
16.16	16.19
16.13	16.20
16.13	16.21
16.2	16.22
16.17	16.23
16.16	16.24
16.16	16.25
16.16	16.26
16.13	16.27
16.13	16.28
16.7	16.29
16.13	16.30
16.13	16.31
16.16	16.32
16.12	16.33
16.16	16.34
16.6	16.35
16.1	16.36
16.1	16.37
16.16	16.38
16.1	16.39
16.1	16.40
16.17	16.41
16.5	16.42
16.16	16.43
16.13	16.44
16.11	16.45
16.15	16.46
16.13	16.47
16.4	16.48
16.8	16.49
16.15	16.50
16.13	16.51
16.16	16.52
16.13	16.53
16.16	16.54
16.1	16.55
16.3	16.56
16.1	16.57
16.1	16.58
16.12	16.59
16.13	16.60
16.13	16.61
16.10	16.62
16.14	16.63
16.13	16.64
17.3	17.1
17.9	17.2
17.3	17.3
17.3	17.4
17.3	17.5
17.8	17.6
17.3	17.7
17.8	17.8
17.3	17.9
17.7	17.10
17.3	17.11
17.1	17.12
17.3	17.13
17.7	17.14
17.8	17.15
17.3	17.16
17.8	17.17
17.8	17.18
17.3	17.19
17.3	17.20
17.5	17.21
17.4	17.22
17.9	17.23
17.3	17.24
17.3	17.25
17.3	17.26
17.8	17.27
17.9	17.28
17.3	17.29
17.8	17.30
17.1	17.31
17.3	17.32
17.3	17.33
17.8	17.34
17.9	17.35
17.5	17.36
17.3	17.37
17.2	17.38
17.8	17.39
17.9	17.40
17.3	17.41
17.3	17.42
17.3	17.43
17.9	17.44
17.3	17.45
17.3	17.46
17.4	17.47
17.8	17.48
17.9	17.49
17.5	17.50
17.6	17.51
17.1	17.52
17.3	17.53
17.3	17.54
17.1	17.55
17.7	17.56
17.5	17.57
17.3	17.58
17.8	17.59
17.8	17.60
17.3	17.61
17.1	17.62
17.8	17.63
17.3	17.64
18.9	18.1
18.5	18.2
18.1	18.3
18.5	18.4
18.1	18.5
18.5	18.6
18.5	18.7
18.5	18.8
18.1	18.9
18.13	18.10
18.5	18.11
18.12	18.12
18.13	18.13
18.5	18.14
18.11	18.15
18.13	18.16
18.1	18.17
18.12	18.18
18.1	18.19
18.5	18.20
18.1	18.21
18.5	18.22
18.13	18.23
18.1	18.24
18.5	18.25
18.5	18.26
18.5	18.27
18.5	18.28
18.2	18.29
18.1	18.30
18.1	18.31
18.1	18.32
18.5	18.33
18.1	18.34
18.10	18.35
18.5	18.36
18.6	18.37
18.5	18.38
18.6	18.39
18.1	18.40
18.5	18.41
18.5	18.42
18.4	18.43
18.1	18.44
18.13	18.45
18.5	18.46
18.5	18.47
18.1	18.48
18.5	18.49
18.7	18.50
18.8	18.51
18.13	18.52
18.6	18.53
18.5	18.54
18.5	18.55
18.3	18.56
18.1	18.57
18.1	18.58
18.1	18.59
18.5	18.60
18.5	18.61
18.5	18.62
18.1	18.63
18.1	18.64
19.1	19.1
19.10	19.2
19.8	19.3
19.13	19.4
19.13	19.5
19.10	19.6
19.7	19.7
19.8	19.8
19.7	19.9
19.13	19.10
19.13	19.11
19.5	19.12
19.7	19.13
19.11	19.14
19.13	19.15
19.13	19.16
19.13	19.17
19.12	19.18
19.13	19.19
19.8	19.20
19.6	19.21
19.4	19.22
19.13	19.23
19.8	19.24
19.8	19.25
19.11	19.26
19.9	19.27
19.13	19.28
19.12	19.29
19.13	19.30
19.8	19.31
19.1	19.32
19.8	19.33
19.2	19.34
19.8	19.35
19.13	19.36
19.8	19.37
19.8	19.38
19.13	19.39
19.12	19.40
19.8	19.41
19.6	19.42
19.13	19.43
19.13	19.44
19.8	19.45
19.11	19.46
19.13	19.47
19.8	19.48
19.1	19.49
19.11	19.50
19.1	19.51
19.7	19.52
19.13	19.53
19.11	19.54
19.7	19.55
19.11	19.56
19.6	19.57
19.3	19.58
19.1	19.59
19.13	19.60
19.7	19.61
19.13	19.62
19.13	19.63
19.8	19.64
20.1	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.3	20.9
20.9	20.10
20.1	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.1	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.1	20.19
20.6	20.20
20.9	20.21
20.1	20.22
20.1	20.23
20.9	20.24
20.1	20.25
20.1	20.26
20.1	20.27
20.9	20.28
20.1	20.29
20.3	20.30
20.9	20.31
20.8	20.32
20.9	20.33
20.1	20.34
20.1	20.35
20.6	20.36
20.1	20.37
20.1	20.38
20.1	20.39
20.1	20.40
20.9	20.41
20.4	20.42
20.1	20.43
20.1	20.44
20.9	20.45
20.1	20.46
20.1	20.47
20.1	20.48
20.6	20.49
20.1	20.50
20.1	20.51
20.1	20.52
20.9	20.53
20.1	20.54
20.3	20.55
20.5	20.56
20.9	20.57
20.1	20.58
20.1	20.59
20.1	20.60
20.3	20.61
20.7	20.62
20.1	20.63
20.1	20.64
21.9	21.1
21.9	21.2
21.1	21.3
21.9	21.4
21.9	21.5
21.9	21.6
21.1	21.7
21.3	21.8
21.9	21.9
21.9	21.10
21.9	21.11
21.2	21.12
21.9	21.13
21.9	21.14
21.9	21.15
21.9	21.16
21.9	21.17
21.9	21.18
21.10	21.19
21.9	21.20
21.10	21.21
21.7	21.22
21.8	21.23
21.1	21.24
21.9	21.25
21.9	21.26
21.1	21.27
21.9	21.28
21.9	21.29
21.1	21.30
21.9	21.31
21.9	21.32
21.1	21.33
21.10	21.34
21.10	21.35
21.10	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.9	21.40
21.5	21.41
21.9	21.42
21.9	21.43
21.1	21.44
21.9	21.45
21.9	21.46
21.1	21.47
21.1	21.48
21.9	21.49
21.9	21.50
21.9	21.51
21.9	21.52
21.9	21.53
21.9	21.54
21.1	21.55
21.6	21.56
21.9	21.57
21.10	21.58
21.9	21.59
21.5	21.60
21.4	21.61
21.1	21.62
21.10	21.63
21.6	21.64
22.1	22.1
22.7	22.2
22.7	22.3
22.1	22.4
22.7	22.5
22.7	22.6
22.9	22.7
22.7	22.8
22.1	22.9
22.7	22.10
22.7	22.11
22.7	22.12
22.7	22.13
22.7	22.14
22.6	22.15
22.7	22.16
22.7	22.17
22.7	22.18
22.7	22.19
22.1	22.20
22.9	22.21
22.7	22.22
22.8	22.23
22.1	22.24
22.7	22.25
22.10	22.26
22.1	22.27
22.7	22.28
22.7	22.29
22.7	22.30
22.7	22.31
22.7	22.32
22.9	22.33
22.2	22.34
22.1	22.35
22.7	22.36
22.1	22.37
22.7	22.38
22.7	22.39
22.7	22.40
22.1	22.41
22.1	22.42
22.7	22.43
22.7	22.44
22.7	22.45
22.8	22.46
22.7	22.47
22.7	22.48
22.7	22.49
22.1	22.50
22.7	22.51
22.7	22.52
22.7	22.53
22.7	22.54
22.7	22.55
22.5	22.56
22.7	22.57
22.7	22.58
22.7	22.59
22.7	22.60
22.7	22.61
22.7	22.62
22.3	22.63
22.4	22.64
23.10	23.1
23.5	23.2
23.1	23.3
23.10	23.4
23.11	23.5
23.1	23.6
23.11	23.7
23.10	23.8
23.4	23.9
23.11	23.10
23.1	23.11
23.7	23.12
23.1	23.13
23.11	23.14
23.7	23.15
23.1	23.16
23.1	23.17
23.10	23.18
23.11	23.19
23.1	23.20
23.5	23.21
23.11	23.22
23.1	23.23
23.10	23.24
23.7	23.25
23.11	23.26
23.1	23.27
23.1	23.28
23.1	23.29
23.7	23.30
23.6	23.31
23.1	23.32
23.11	23.33
23.1	23.34
23.11	23.35
23.11	23.36
23.1	23.37
23.11	23.38
23.1	23.39
23.11	23.40
23.10	23.41
23.11	23.42
23.1	23.43
23.2	23.44
23.11	23.45
23.1	23.46
23.8	23.47
23.1	23.48
23.11	23.49
23.8	23.50
23.9	23.51
23.10	23.52
23.7	23.53
23.11	23.54
23.1	23.55
23.3	23.56
23.10	23.57
23.5	23.58
23.1	23.59
23.1	23.60
23.10	23.61
23.7	23.62
23.1	23.63
23.1	23.64
24.5	24.1
24.12	24.2
24.9	24.3
24.11	24.4
24.1	24.5
24.15	24.6
24.9	24.7
24.8	24.8
24.9	24.9
24.3	24.10
24.11	24.11
24.17	24.12
24.9	24.13
24.9	24.14
24.9	24.15
24.9	24.16
24.9	24.17
24.15	24.18
24.9	24.19
24.9	24.20
24.13	24.21
24.9	24.22
24.10	24.23
24.9	24.24
24.7	24.25
24.6	24.26
24.9	24.27
24.9	24.28
24.9	24.29
24.9	24.30
24.4	24.31
24.9	24.32
24.15	24.33
24.9	24.34
24.1	24.35
24.1	24.36
24.9	24.37
24.15	24.38
24.16	24.39
24.9	24.40
24.2	24.41
24.14	24.42
24.15	24.43
24.15	24.44
24.9	24.45
24.14	24.46
24.14	24.47
24.11	24.48
24.9	24.49
24.9	24.50
24.9	24.51
24.9	24.52
24.15	24.53
24.9	24.54
24.15	24.55
24.1	24.56
24.15	24.57
24.9	24.58
24.15	24.59
24.12	24.60
24.9	24.61
24.9	24.62
24.9	24.63
24.9	24.64
25.4	25.1
25.1	25.2
25.4	25.3
25.8	25.4
25.4	25.5
25.4	25.6
25.4	25.7
25.6	25.8
25.4	25.9
25.4	25.10
25.4	25.11
25.4	25.12
25.4	25.13
25.4	25.14
25.4	25.15
25.8	25.16
25.7	25.17
25.4	25.18
25.7	25.19
25.4	25.20
25.1	25.21
25.4	25.22
25.4	25.23
25.4	25.24
25.2	25.25
25.8	25.26
25.7	25.27
25.1	25.28
25.4	25.29
25.1	25.30
25.4	25.31
25.4	25.32
25.8	25.33
25.5	25.34
25.1	25.35
25.4	25.36
25.1	25.37
25.1	25.38
25.4	25.39
25.1	25.40
25.4	25.41
25.4	25.42
25.1	25.43
25.4	25.44
25.4	25.45
25.8	25.46
25.1	25.47
25.4	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.4	25.52
25.1	25.53
25.4	25.54
25.5	25.55
25.4	25.56
25.4	25.57
25.4	25.58
25.7	25.59
25.4	25.60
25.1	25.61
25.4	25.62
25.1	25.63
25.1	25.64
26.10	26.1
26.9	26.2
26.5	26.3
26.10	26.4
26.5	26.5
26.5	26.6
26.10	26.7
26.12	26.8
26.1	26.9
26.5	26.10
26.5	26.11
26.10	26.12
26.11	26.13
26.1	26.14
26.5	26.15
26.10	26.16
26.8	26.17
26.5	26.18
26.10	26.19
26.10	26.20
26.4	26.21
26.5	26.22
26.13	26.23
26.10	26.24
26.3	26.25
26.7	26.26
26.1	26.27
26.1	26.28
26.5	26.29
26.2	26.30
26.10	26.31
26.9	26.32
26.7	26.33
26.5	26.34
26.10	26.35
26.5	26.36
26.11	26.37
26.10	26.38
26.10	26.39
26.10	26.40
26.5	26.41
26.9	26.42
26.5	26.43
26.5	26.44
26.5	26.45
26.5	26.46
26.5	26.47
26.5	26.48
26.13	26.49
26.9	26.50
26.12	26.51
26.5	26.52
26.10	26.53
26.13	26.54
26.9	26.55
26.6	26.56
26.1	26.57
26.5	26.58
26.10	26.59
26.1	26.60
26.1	26.61
26.11	26.62
26.10	26.63
26.5	26.64
27.9	27.1
27.5	27.2
27.5	27.3
27.5	27.4
27.8	27.5
27.10	27.6
27.5	27.7
27.5	27.8
27.5	27.9
27.5	27.10
27.11	27.11
27.5	27.12
27.11	27.13
27.9	27.14
27.5	27.15
27.5	27.16
27.9	27.17
27.10	27.18
27.3	27.19
27.10	27.20
27.9	27.21
27.9	27.22
27.2	27.23
27.7	27.24
27.5	27.25
27.5	27.26
27.10	27.27
27.7	27.28
27.5	27.29
27.9	27.30
27.10	27.31
27.11	27.32
27.5	27.33
27.9	27.34
27.5	27.35
27.9	27.36
27.9	27.37
27.9	27.38
27.11	27.39
27.5	27.40
27.8	27.41
27.5	27.42
27.5	27.43
27.5	27.44
27.6	27.45
27.5	27.46
27.1	27.47
27.5	27.48
27.10	27.49
27.5	27.50
27.9	27.51
27.9	27.52
27.5	27.53
27.5	27.54
27.5	27.55
27.5	27.56
27.5	27.57
27.5	27.58
27.9	27.59
27.10	27.60
27.8	27.61
27.7	27.62
27.4	27.63
27.9	27.64
28.4	28.1
28.4	28.2
28.8	28.3
28.4	28.4
28.15	28.5
28.4	28.6
28.4	28.7
28.12	28.8
28.4	28.9
28.15	28.10
28.4	28.11
28.15	28.12
28.4	28.13
28.4	28.14
28.4	28.15
28.1	28.16
28.4	28.17
28.15	28.18
28.13	28.19
