subTopicID	resultID
6.7	6.23
6.5	6.24
6.7	6.25
6.7	6.26
6.7	6.27
6.7	6.28
6.7	6.29
6.7	6.30
6.3	6.31
6.7	6.32
6.1	6.33
6.7	6.34
6.1	6.35
6.7	6.36
6.6	6.37
6.1	6.38
6.1	6.39
6.7	6.40
6.7	6.41
6.7	6.42
6.7	6.43
6.7	6.44
6.7	6.45
6.7	6.46
6.7	6.47
6.1	6.48
6.7	6.49
6.7	6.50
6.7	6.51
6.1	6.52
6.7	6.53
6.7	6.54
6.6	6.55
6.7	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.1	6.62
6.1	6.63
6.7	6.64
7.1	7.1
7.1	7.2
7.4	7.3
7.4	7.4
7.7	7.5
7.1	7.6
7.1	7.7
7.4	7.8
7.7	7.9
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.1	7.14
7.1	7.15
7.4	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.20
7.1	7.21
7.7	7.22
7.4	7.23
7.4	7.24
7.1	7.25
7.1	7.26
7.5	7.27
7.4	7.28
7.1	7.29
7.1	7.30
7.7	7.31
7.7	7.32
7.7	7.33
7.3	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.1	7.38
7.7	7.39
7.1	7.40
7.5	7.41
7.7	7.42
7.1	7.43
7.4	7.44
7.1	7.45
7.7	7.46
7.1	7.47
7.1	7.48
7.3	7.49
7.1	7.50
7.3	7.51
7.1	7.52
7.4	7.53
7.5	7.54
7.1	7.55
7.1	7.56
7.1	7.57
7.4	7.58
7.6	7.59
7.5	7.60
7.3	7.61
7.7	7.62
7.7	7.63
7.1	7.64
8.4	8.1
8.4	8.2
8.4	8.3
8.5	8.4
8.1	8.5
8.1	8.6
8.5	8.7
8.1	8.8
8.1	8.9
8.5	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.4	8.15
8.1	8.16
8.3	8.17
8.5	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.5	8.22
8.1	8.23
8.1	8.24
8.4	8.25
8.4	8.26
8.4	8.27
8.5	8.28
8.5	8.29
8.4	8.30
8.5	8.31
8.5	8.32
8.1	8.33
8.4	8.34
8.1	8.35
8.4	8.36
8.4	8.37
8.4	8.38
8.4	8.39
8.5	8.40
8.4	8.41
8.4	8.42
8.5	8.43
8.1	8.44
8.5	8.45
8.1	8.46
8.1	8.47
8.4	8.48
8.4	8.49
8.4	8.50
8.4	8.51
8.5	8.52
8.4	8.53
8.4	8.54
8.4	8.55
8.5	8.56
8.1	8.57
8.5	8.58
8.5	8.59
8.4	8.60
8.5	8.61
8.4	8.62
8.1	8.63
8.1	8.64
9.7	9.1
9.10	9.2
9.4	9.3
9.4	9.4
9.1	9.5
9.10	9.6
9.10	9.7
9.8	9.8
9.10	9.9
9.1	9.10
9.10	9.11
9.10	9.12
9.1	9.13
9.9	9.14
9.1	9.15
9.4	9.16
9.3	9.17
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.21
9.10	9.22
9.7	9.23
9.10	9.24
9.7	9.25
9.2	9.26
9.9	9.27
9.9	9.28
9.4	9.29
9.10	9.30
9.4	9.31
9.8	9.32
9.3	9.33
9.4	9.34
9.10	9.35
9.10	9.36
9.8	9.37
9.5	9.38
9.3	9.39
9.6	9.40
9.4	9.41
9.3	9.42
9.7	9.43
9.3	9.44
9.7	9.45
9.6	9.46
9.1	9.47
9.10	9.48
9.9	9.49
9.4	9.50
9.10	9.51
9.10	9.52
9.10	9.53
9.10	9.54
9.8	9.55
9.1	9.56
9.4	9.57
9.8	9.58
9.4	9.59
9.1	9.60
9.10	9.61
9.8	9.62
9.10	9.63
9.8	9.64
10.6	10.1
10.6	10.2
10.1	10.3
10.1	10.4
10.6	10.5
10.6	10.6
10.6	10.7
10.7	10.8
10.1	10.9
10.6	10.10
10.6	10.11
10.1	10.12
10.4	10.13
10.6	10.14
10.6	10.15
10.6	10.16
10.6	10.17
10.6	10.18
10.6	10.19
10.6	10.20
10.7	10.21
10.6	10.22
10.7	10.23
10.6	10.24
10.7	10.25
10.1	10.26
10.7	10.27
10.1	10.28
10.6	10.29
10.1	10.30
10.7	10.31
10.7	10.32
10.5	10.33
10.4	10.34
10.6	10.35
10.7	10.36
10.6	10.37
10.6	10.38
10.1	10.39
10.1	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.6	10.44
10.1	10.45
10.6	10.46
10.1	10.47
10.4	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.6	10.52
10.7	10.53
10.6	10.54
10.7	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.4	10.60
10.1	10.61
10.3	10.62
10.6	10.63
10.2	10.64
11.1	11.1
11.5	11.2
11.9	11.3
11.9	11.4
11.6	11.5
11.8	11.6
11.1	11.7
11.6	11.8
11.8	11.9
11.9	11.10
11.6	11.11
11.9	11.12
11.9	11.13
11.9	11.14
11.10	11.15
11.9	11.16
11.7	11.17
11.10	11.18
11.8	11.19
11.9	11.20
11.4	11.21
11.3	11.22
11.6	11.23
11.10	11.24
11.1	11.25
11.9	11.26
11.10	11.27
11.9	11.28
11.9	11.29
11.9	11.30
11.8	11.31
11.9	11.32
11.9	11.33
11.6	11.34
11.6	11.35
11.6	11.36
11.9	11.37
11.9	11.38
11.6	11.39
11.10	11.40
11.8	11.41
11.1	11.42
11.6	11.43
11.6	11.44
11.6	11.45
11.6	11.46
11.6	11.47
11.4	11.48
11.6	11.49
11.1	11.50
11.9	11.51
11.1	11.52
11.9	11.53
11.9	11.54
11.9	11.55
11.10	11.56
11.6	11.57
11.1	11.58
11.2	11.59
11.1	11.60
11.6	11.61
11.6	11.62
11.6	11.63
11.9	11.64
12.1	12.1
12.4	12.2
12.5	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.6	12.7
12.1	12.8
12.1	12.9
12.8	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.9	12.15
12.1	12.16
12.1	12.17
12.7	12.18
12.1	12.19
12.7	12.20
12.7	12.21
12.1	12.22
12.8	12.23
12.1	12.24
12.1	12.25
12.7	12.26
12.6	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.7	12.32
12.1	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.9	12.39
12.1	12.40
12.7	12.41
12.7	12.42
12.1	12.43
12.7	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.7	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.7	12.53
12.1	12.54
12.5	12.55
12.1	12.56
12.6	12.57
12.1	12.58
12.7	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.7	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.9	13.3
13.6	13.4
13.9	13.5
13.9	13.6
13.2	13.7
13.8	13.8
13.7	13.9
13.8	13.10
13.8	13.11
13.9	13.12
13.6	13.13
13.8	13.14
13.8	13.15
13.9	13.16
13.8	13.17
13.8	13.18
13.8	13.19
13.9	13.20
13.9	13.21
13.8	13.22
13.9	13.23
13.8	13.24
13.9	13.25
13.8	13.26
13.9	13.27
13.9	13.28
13.9	13.29
13.8	13.30
13.8	13.31
13.6	13.32
13.6	13.33
13.9	13.34
13.6	13.35
13.8	13.36
13.8	13.37
13.4	13.38
13.9	13.39
13.9	13.40
13.8	13.41
13.5	13.42
13.6	13.43
13.6	13.44
13.9	13.45
13.8	13.46
13.6	13.47
13.8	13.48
13.8	13.49
13.5	13.50
13.9	13.51
13.3	13.52
13.6	13.53
13.9	13.54
13.8	13.55
13.6	13.56
13.6	13.57
13.3	13.58
13.8	13.59
13.6	13.60
13.8	13.61
13.9	13.62
13.9	13.63
13.9	13.64
14.5	14.1
14.5	14.2
14.5	14.3
14.1	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.5	14.11
14.2	14.12
14.1	14.13
14.5	14.14
14.1	14.15
14.5	14.16
14.4	14.17
14.1	14.18
14.6	14.19
14.5	14.20
14.1	14.21
14.4	14.22
14.4	14.23
14.1	14.24
14.4	14.25
14.1	14.26
14.5	14.27
14.4	14.28
14.4	14.29
14.1	14.30
14.5	14.31
14.1	14.32
14.1	14.33
14.4	14.34
14.5	14.35
14.1	14.36
14.5	14.37
14.5	14.38
14.5	14.39
14.5	14.40
14.1	14.41
14.5	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.4	14.46
14.1	14.47
14.1	14.48
14.4	14.49
14.5	14.50
14.4	14.51
14.5	14.52
14.5	14.53
14.5	14.54
14.5	14.55
14.5	14.56
14.5	14.57
14.5	14.58
14.4	14.59
14.5	14.60
14.5	14.61
14.1	14.62
14.5	14.63
14.5	14.64
15.7	15.1
15.8	15.2
15.9	15.3
15.8	15.4
15.20	15.5
15.11	15.6
15.20	15.7
15.8	15.8
15.20	15.9
15.20	15.10
15.13	15.11
15.20	15.12
15.19	15.13
15.8	15.14
15.8	15.15
15.20	15.16
15.15	15.17
15.20	15.18
15.20	15.19
15.20	15.20
15.20	15.21
15.8	15.22
15.8	15.23
15.15	15.24
15.20	15.25
15.8	15.26
15.20	15.27
15.15	15.28
15.8	15.29
15.8	15.30
15.8	15.31
15.18	15.32
15.8	15.33
15.18	15.34
15.20	15.35
15.8	15.36
15.10	15.37
15.20	15.38
15.18	15.39
15.8	15.40
15.13	15.41
15.8	15.42
15.8	15.43
15.5	15.44
15.8	15.45
15.17	15.46
15.7	15.47
15.6	15.48
15.8	15.49
15.4	15.50
15.1	15.51
15.1	15.52
15.4	15.53
15.2	15.54
15.20	15.55
15.12	15.56
15.15	15.57
15.7	15.58
15.14	15.59
15.12	15.60
15.3	15.61
15.16	15.62
15.16	15.63
15.11	15.64
16.13	16.1
16.9	16.2
16.13	16.3
16.8	16.4
16.8	16.5
16.8	16.6
16.13	16.7
16.10	16.8
16.13	16.9
16.13	16.10
16.13	16.11
16.1	16.12
16.13	16.13
16.8	16.14
16.13	16.15
16.13	16.16
16.11	16.17
16.13	16.18
16.13	16.19
16.13	16.20
16.8	16.21
16.2	16.22
16.1	16.23
16.13	16.24
16.13	16.25
16.13	16.26
16.8	16.27
16.8	16.28
16.5	16.29
16.8	16.30
16.8	16.31
16.13	16.32
16.1	16.33
16.13	16.34
16.7	16.35
16.8	16.36
16.8	16.37
16.13	16.38
16.1	16.39
16.13	16.40
16.8	16.41
16.5	16.42
16.13	16.43
16.13	16.44
16.12	16.45
16.10	16.46
16.8	16.47
16.6	16.48
16.12	16.49
16.4	16.50
16.8	16.51
16.13	16.52
16.8	16.53
16.13	16.54
16.8	16.55
16.3	16.56
16.8	16.57
16.8	16.58
16.10	16.59
16.8	16.60
16.8	16.61
16.10	16.62
16.11	16.63
16.8	16.64
17.1	17.1
17.1	17.2
17.1	17.3
17.1	17.4
17.8	17.5
17.4	17.6
17.1	17.7
17.8	17.8
17.1	17.9
17.6	17.10
17.1	17.11
17.6	17.12
17.1	17.13
17.6	17.14
17.8	17.15
17.1	17.16
17.8	17.17
17.1	17.18
17.1	17.19
17.1	17.20
17.7	17.21
17.5	17.22
17.8	17.23
17.1	17.24
17.8	17.25
17.1	17.26
17.1	17.27
17.8	17.28
17.1	17.29
17.8	17.30
17.7	17.31
17.8	17.32
17.1	17.33
17.8	17.34
17.6	17.35
17.7	17.36
17.1	17.37
17.3	17.38
17.8	17.39
17.6	17.40
17.1	17.41
17.1	17.42
17.1	17.43
17.1	17.44
17.1	17.45
17.1	17.46
17.5	17.47
17.1	17.48
17.6	17.49
17.6	17.50
17.7	17.51
17.6	17.52
17.1	17.53
17.1	17.54
17.8	17.55
17.2	17.56
17.6	17.57
17.1	17.58
17.1	17.59
17.8	17.60
17.8	17.61
17.6	17.62
17.8	17.63
17.8	17.64
18.4	18.1
18.15	18.2
18.9	18.3
18.8	18.4
18.9	18.5
18.8	18.6
18.9	18.7
18.8	18.8
18.1	18.9
18.1	18.10
18.1	18.11
18.9	18.12
18.9	18.13
18.8	18.14
18.14	18.15
18.1	18.16
18.12	18.17
18.9	18.18
18.9	18.19
18.8	18.20
18.1	18.21
18.8	18.22
18.8	18.23
18.8	18.24
18.8	18.25
18.1	18.26
18.12	18.27
18.14	18.28
18.3	18.29
18.1	18.30
18.1	18.31
18.14	18.32
18.1	18.33
18.1	18.34
18.7	18.35
18.8	18.36
18.8	18.37
18.12	18.38
18.9	18.39
18.1	18.40
18.1	18.41
18.15	18.42
18.5	18.43
18.1	18.44
18.8	18.45
18.12	18.46
18.8	18.47
18.14	18.48
18.8	18.49
18.10	18.50
18.13	18.51
18.8	18.52
18.8	18.53
18.12	18.54
18.11	18.55
18.2	18.56
18.9	18.57
18.12	18.58
18.12	18.59
18.12	18.60
18.1	18.61
18.6	18.62
18.12	18.63
18.1	18.64
19.9	19.1
19.7	19.2
19.10	19.3
19.10	19.4
19.9	19.5
19.7	19.6
19.6	19.7
19.1	19.8
19.6	19.9
19.10	19.10
19.10	19.11
19.3	19.12
19.6	19.13
19.9	19.14
19.10	19.15
19.10	19.16
19.10	19.17
19.7	19.18
19.10	19.19
19.10	19.20
19.5	19.21
19.4	19.22
19.9	19.23
19.10	19.24
19.1	19.25
19.9	19.26
19.8	19.27
19.10	19.28
19.6	19.29
19.10	19.30
19.10	19.31
19.9	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.10	19.36
19.10	19.37
19.1	19.38
19.10	19.39
19.7	19.40
19.1	19.41
19.6	19.42
19.10	19.43
19.10	19.44
19.1	19.45
19.1	19.46
19.10	19.47
19.10	19.48
19.10	19.49
19.9	19.50
19.9	19.51
19.7	19.52
19.10	19.53
19.7	19.54
19.7	19.55
19.9	19.56
19.9	19.57
19.3	19.58
19.10	19.59
19.10	19.60
19.7	19.61
19.1	19.62
19.10	19.63
19.1	19.64
20.4	20.1
20.7	20.2
20.7	20.3
20.7	20.4
20.7	20.5
20.4	20.6
20.4	20.7
20.4	20.8
20.1	20.9
20.7	20.10
20.7	20.11
20.4	20.12
20.4	20.13
20.4	20.14
20.7	20.15
20.4	20.16
20.4	20.17
20.2	20.18
20.7	20.19
20.8	20.20
20.7	20.21
20.7	20.22
20.4	20.23
20.8	20.24
20.7	20.25
20.7	20.26
20.4	20.27
20.8	20.28
20.4	20.29
20.1	20.30
20.8	20.31
20.3	20.32
20.8	20.33
20.4	20.34
20.7	20.35
20.8	20.36
20.7	20.37
20.4	20.38
20.4	20.39
20.7	20.40
20.7	20.41
20.5	20.42
20.4	20.43
20.4	20.44
20.7	20.45
20.4	20.46
20.4	20.47
20.4	20.48
20.8	20.49
20.4	20.50
20.4	20.51
20.7	20.52
20.7	20.53
20.4	20.54
20.1	20.55
20.6	20.56
20.8	20.57
20.7	20.58
20.4	20.59
20.4	20.60
20.1	20.61
20.1	20.62
20.4	20.63
20.4	20.64
21.1	21.1
21.1	21.2
21.5	21.3
21.1	21.4
21.1	21.5
21.5	21.6
21.5	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.5	21.13
21.5	21.14
21.1	21.15
21.5	21.16
21.1	21.17
21.1	21.18
21.5	21.19
21.1	21.20
21.6	21.21
21.4	21.22
21.4	21.23
21.5	21.24
21.1	21.25
21.1	21.26
21.5	21.27
21.5	21.28
21.1	21.29
21.5	21.30
21.1	21.31
21.1	21.32
21.5	21.33
21.6	21.34
21.5	21.35
21.6	21.36
21.5	21.37
21.5	21.38
21.5	21.39
21.1	21.40
21.4	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.5	21.46
21.1	21.47
21.5	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.5	21.54
21.1	21.55
21.5	21.56
21.5	21.57
21.6	21.58
21.1	21.59
21.6	21.60
21.4	21.61
21.5	21.62
21.5	21.63
21.6	21.64
22.8	22.1
22.11	22.2
22.1	22.3
22.10	22.4
22.1	22.5
22.1	22.6
22.7	22.7
22.1	22.8
22.8	22.9
22.11	22.10
22.11	22.11
22.11	22.12
22.11	22.13
22.11	22.14
22.9	22.15
22.11	22.16
22.1	22.17
22.11	22.18
22.11	22.19
22.10	22.20
22.7	22.21
22.11	22.22
22.7	22.23
22.10	22.24
22.10	22.25
22.6	22.26
22.8	22.27
22.11	22.28
22.11	22.29
22.11	22.30
22.1	22.31
22.10	22.32
22.7	22.33
22.2	22.34
22.10	22.35
22.11	22.36
22.10	22.37
22.11	22.38
22.1	22.39
22.1	22.40
22.8	22.41
22.8	22.42
22.11	22.43
22.1	22.44
22.11	22.45
22.7	22.46
22.1	22.47
22.1	22.48
22.11	22.49
22.8	22.50
22.11	22.51
22.1	22.52
22.11	22.53
22.11	22.54
22.11	22.55
22.5	22.56
22.1	22.57
22.1	22.58
22.11	22.59
22.11	22.60
22.10	22.61
22.1	22.62
22.3	22.63
22.4	22.64
23.11	23.1
23.6	23.2
23.11	23.3
23.11	23.4
23.1	23.5
23.10	23.6
23.1	23.7
23.9	23.8
23.8	23.9
23.10	23.10
23.10	23.11
23.9	23.12
23.10	23.13
23.1	23.14
23.9	23.15
23.10	23.16
23.10	23.17
23.11	23.18
23.1	23.19
23.10	23.20
23.7	23.21
23.1	23.22
23.10	23.23
23.9	23.24
23.7	23.25
23.1	23.26
23.11	23.27
23.10	23.28
23.10	23.29
23.7	23.30
23.6	23.31
23.11	23.32
23.1	23.33
23.10	23.34
23.1	23.35
23.1	23.36
23.10	23.37
23.1	23.38
23.10	23.39
23.1	23.40
23.11	23.41
23.1	23.42
23.11	23.43
23.2	23.44
23.1	23.45
23.10	23.46
23.5	23.47
23.10	23.48
23.1	23.49
23.4	23.50
23.4	23.51
23.11	23.52
23.9	23.53
23.1	23.54
23.10	23.55
23.3	23.56
23.11	23.57
23.6	23.58
23.10	23.59
23.10	23.60
23.7	23.61
23.9	23.62
23.10	23.63
23.10	23.64
24.5	24.1
24.10	24.2
24.1	24.3
24.11	24.4
24.11	24.5
24.1	24.6
24.8	24.7
24.6	24.8
24.8	24.9
24.9	24.10
24.7	24.11
24.11	24.12
24.8	24.13
24.8	24.14
24.1	24.15
24.8	24.16
24.8	24.17
24.1	24.18
24.1	24.19
24.8	24.20
24.1	24.21
24.8	24.22
24.10	24.23
24.8	24.24
24.4	24.25
24.3	24.26
24.8	24.27
24.8	24.28
24.1	24.29
24.8	24.30
24.12	24.31
24.1	24.32
24.1	24.33
24.1	24.34
24.11	24.35
24.11	24.36
24.8	24.37
24.1	24.38
24.7	24.39
24.1	24.40
24.2	24.41
24.11	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.11	24.46
24.11	24.47
24.7	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.8	24.54
24.1	24.55
24.11	24.56
24.8	24.57
24.8	24.58
24.1	24.59
24.10	24.60
24.1	24.61
24.8	24.62
24.1	24.63
24.1	24.64
25.1	25.1
25.5	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.5	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.4	25.17
25.1	25.18
25.4	25.19
25.1	25.20
25.5	25.21
25.1	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.5	25.26
25.4	25.27
25.5	25.28
25.1	25.29
25.5	25.30
25.5	25.31
25.1	25.32
25.5	25.33
25.4	25.34
25.5	25.35
25.1	25.36
25.5	25.37
25.5	25.38
25.1	25.39
25.5	25.40
25.1	25.41
25.1	25.42
25.5	25.43
25.1	25.44
25.1	25.45
25.5	25.46
25.1	25.47
25.1	25.48
25.5	25.49
25.3	25.50
25.5	25.51
25.1	25.52
25.5	25.53
25.1	25.54
25.4	25.55
25.1	25.56
25.1	25.57
25.1	25.58
25.4	25.59
25.1	25.60
25.5	25.61
25.1	25.62
25.5	25.63
25.5	25.64
26.1	26.1
26.4	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.4	26.7
26.1	26.8
26.6	26.9
26.4	26.10
26.4	26.11
26.1	26.12
26.1	26.13
26.6	26.14
26.4	26.15
26.1	26.16
26.5	26.17
26.4	26.18
26.1	26.19
26.4	26.20
26.3	26.21
26.4	26.22
26.1	26.23
26.4	26.24
26.3	26.25
26.6	26.26
26.1	26.27
26.6	26.28
26.4	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.1	26.33
26.4	26.34
26.1	26.35
26.4	26.36
26.6	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.1	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.1	26.49
26.1	26.50
26.6	26.51
26.4	26.52
26.1	26.53
26.1	26.54
26.1	26.55
26.3	26.56
26.1	26.57
26.4	26.58
26.1	26.59
26.6	26.60
26.6	26.61
26.6	26.62
26.4	26.63
26.4	26.64
27.1	27.1
27.1	27.2
27.6	27.3
27.6	27.4
27.5	27.5
27.5	27.6
27.6	27.7
27.6	27.8
27.6	27.9
27.6	27.10
27.4	27.11
27.1	27.12
27.4	27.13
27.1	27.14
27.6	27.15
27.6	27.16
27.1	27.17
27.5	27.18
27.3	27.19
27.5	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.4	27.24
27.6	27.25
27.6	27.26
27.5	27.27
27.4	27.28
27.6	27.29
27.1	27.30
27.5	27.31
27.4	27.32
27.6	27.33
27.1	27.34
27.6	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.4	27.39
27.6	27.40
27.5	27.41
27.6	27.42
27.6	27.43
27.6	27.44
27.3	27.45
27.6	27.46
27.5	27.47
27.6	27.48
27.1	27.49
27.6	27.50
27.1	27.51
27.1	27.52
27.1	27.53
27.6	27.54
27.6	27.55
27.6	27.56
27.6	27.57
27.6	27.58
27.1	27.59
27.5	27.60
27.5	27.61
27.4	27.62
27.3	27.63
27.1	27.64
28.1	28.1
28.1	28.2
28.4	28.3
28.7	28.4
28.5	28.5
28.7	28.6
28.1	28.7
28.5	28.8
28.1	28.9
28.5	28.10
28.1	28.11
28.1	28.12
28.7	28.13
28.7	28.14
28.7	28.15
28.4	28.16
28.1	28.17
28.1	28.18
28.8	28.19
