subTopicID	resultID
5.8	5.31
5.1	5.32
5.5	5.33
5.8	5.34
5.1	5.35
5.1	5.36
5.8	5.37
5.2	5.38
5.8	5.39
5.8	5.40
5.8	5.41
5.8	5.42
5.8	5.43
5.3	5.44
5.8	5.45
5.8	5.46
5.6	5.47
5.9	5.48
5.8	5.49
5.9	5.50
5.8	5.51
5.8	5.52
5.9	5.53
5.7	5.54
5.9	5.55
5.1	5.56
5.8	5.57
5.8	5.58
5.8	5.59
5.1	5.60
5.1	5.61
5.8	5.62
5.9	5.63
5.8	5.64
6.10	6.1
6.1	6.2
6.1	6.3
6.4	6.4
6.5	6.5
6.9	6.6
6.10	6.7
6.1	6.8
6.10	6.9
6.8	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.10	6.16
6.1	6.17
6.1	6.18
6.8	6.19
6.2	6.20
6.7	6.21
6.9	6.22
6.9	6.23
6.9	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.10	6.28
6.1	6.29
6.1	6.30
6.3	6.31
6.1	6.32
6.10	6.33
6.1	6.34
6.8	6.35
6.1	6.36
6.6	6.37
6.10	6.38
6.8	6.39
6.10	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.10	6.47
6.10	6.48
6.10	6.49
6.10	6.50
6.10	6.51
6.8	6.52
6.1	6.53
6.1	6.54
6.4	6.55
6.1	6.56
6.8	6.57
6.10	6.58
6.8	6.59
6.8	6.60
6.10	6.61
6.10	6.62
6.8	6.63
6.1	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.4	7.5
7.4	7.6
7.1	7.7
7.6	7.8
7.4	7.9
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.1	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.20
7.1	7.21
7.4	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.6	7.27
7.6	7.28
7.4	7.29
7.1	7.30
7.4	7.31
7.4	7.32
7.4	7.33
7.5	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.4	7.38
7.4	7.39
7.1	7.40
7.6	7.41
7.4	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.4	7.46
7.1	7.47
7.1	7.48
7.3	7.49
7.1	7.50
7.5	7.51
7.1	7.52
7.1	7.53
7.6	7.54
7.1	7.55
7.1	7.56
7.1	7.57
7.1	7.58
7.6	7.59
7.6	7.60
7.5	7.61
7.4	7.62
7.4	7.63
7.1	7.64
8.1	8.1
8.1	8.2
8.1	8.3
8.5	8.4
8.4	8.5
8.4	8.6
8.5	8.7
8.4	8.8
8.4	8.9
8.5	8.10
8.4	8.11
8.1	8.12
8.4	8.13
8.4	8.14
8.1	8.15
8.4	8.16
8.3	8.17
8.5	8.18
8.4	8.19
8.4	8.20
8.2	8.21
8.5	8.22
8.4	8.23
8.4	8.24
8.1	8.25
8.1	8.26
8.1	8.27
8.5	8.28
8.5	8.29
8.1	8.30
8.5	8.31
8.5	8.32
8.4	8.33
8.1	8.34
8.4	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.1	8.39
8.5	8.40
8.1	8.41
8.1	8.42
8.5	8.43
8.4	8.44
8.5	8.45
8.4	8.46
8.4	8.47
8.1	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.5	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.5	8.56
8.4	8.57
8.5	8.58
8.5	8.59
8.1	8.60
8.5	8.61
8.1	8.62
8.4	8.63
8.4	8.64
9.6	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.6	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.1	9.13
9.6	9.14
9.1	9.15
9.1	9.16
9.4	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.6	9.23
9.1	9.24
9.5	9.25
9.2	9.26
9.6	9.27
9.6	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.6	9.32
9.3	9.33
9.1	9.34
9.1	9.35
9.1	9.36
9.6	9.37
9.7	9.38
9.3	9.39
9.4	9.40
9.1	9.41
9.3	9.42
9.6	9.43
9.3	9.44
9.6	9.45
9.4	9.46
9.1	9.47
9.1	9.48
9.6	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.6	9.55
9.1	9.56
9.1	9.57
9.6	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.6	9.62
9.1	9.63
9.6	9.64
10.1	10.1
10.1	10.2
10.8	10.3
10.8	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.7	10.8
10.8	10.9
10.1	10.10
10.1	10.11
10.8	10.12
10.6	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.6	10.21
10.1	10.22
10.7	10.23
10.1	10.24
10.7	10.25
10.8	10.26
10.7	10.27
10.8	10.28
10.1	10.29
10.8	10.30
10.6	10.31
10.7	10.32
10.3	10.33
10.5	10.34
10.1	10.35
10.7	10.36
10.1	10.37
10.1	10.38
10.8	10.39
10.7	10.40
10.8	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.8	10.45
10.1	10.46
10.8	10.47
10.6	10.48
10.8	10.49
10.8	10.50
10.8	10.51
10.1	10.52
10.7	10.53
10.1	10.54
10.7	10.55
10.8	10.56
10.8	10.57
10.8	10.58
10.8	10.59
10.5	10.60
10.8	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.7	11.1
11.3	11.2
11.10	11.3
11.1	11.4
11.1	11.5
11.9	11.6
11.7	11.7
11.1	11.8
11.9	11.9
11.10	11.10
11.1	11.11
11.10	11.12
11.10	11.13
11.1	11.14
11.6	11.15
11.10	11.16
11.11	11.17
11.6	11.18
11.9	11.19
11.10	11.20
11.4	11.21
11.5	11.22
11.1	11.23
11.8	11.24
11.7	11.25
11.10	11.26
11.6	11.27
11.10	11.28
11.10	11.29
11.10	11.30
11.9	11.31
11.10	11.32
11.10	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.10	11.37
11.10	11.38
11.1	11.39
11.8	11.40
11.9	11.41
11.7	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.4	11.48
11.1	11.49
11.7	11.50
11.10	11.51
11.7	11.52
11.10	11.53
11.10	11.54
11.10	11.55
11.8	11.56
11.1	11.57
11.6	11.58
11.2	11.59
11.7	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.10	11.64
12.1	12.1
12.4	12.2
12.6	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.10	12.7
12.1	12.8
12.1	12.9
12.5	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.9	12.15
12.1	12.16
12.1	12.17
12.8	12.18
12.1	12.19
12.8	12.20
12.8	12.21
12.1	12.22
12.5	12.23
12.1	12.24
12.1	12.25
12.8	12.26
12.7	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.8	12.32
12.1	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.9	12.39
12.1	12.40
12.8	12.41
12.8	12.42
12.1	12.43
12.8	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.8	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.8	12.53
12.1	12.54
12.11	12.55
12.1	12.56
12.10	12.57
12.1	12.58
12.8	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.8	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.4	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.8	13.8
13.3	13.9
13.8	13.10
13.8	13.11
13.1	13.12
13.4	13.13
13.8	13.14
13.8	13.15
13.1	13.16
13.8	13.17
13.8	13.18
13.8	13.19
13.1	13.20
13.1	13.21
13.8	13.22
13.1	13.23
13.8	13.24
13.1	13.25
13.8	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.8	13.30
13.8	13.31
13.4	13.32
13.4	13.33
13.1	13.34
13.4	13.35
13.8	13.36
13.8	13.37
13.5	13.38
13.1	13.39
13.1	13.40
13.8	13.41
13.6	13.42
13.4	13.43
13.4	13.44
13.1	13.45
13.8	13.46
13.4	13.47
13.8	13.48
13.8	13.49
13.6	13.50
13.1	13.51
13.9	13.52
13.4	13.53
13.1	13.54
13.8	13.55
13.8	13.56
13.4	13.57
13.7	13.58
13.8	13.59
13.4	13.60
13.8	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.1	14.4
14.4	14.5
14.4	14.6
14.7	14.7
14.4	14.8
14.4	14.9
14.4	14.10
14.1	14.11
14.2	14.12
14.4	14.13
14.1	14.14
14.4	14.15
14.1	14.16
14.5	14.17
14.4	14.18
14.3	14.19
14.1	14.20
14.4	14.21
14.6	14.22
14.5	14.23
14.4	14.24
14.5	14.25
14.4	14.26
14.1	14.27
14.6	14.28
14.5	14.29
14.4	14.30
14.1	14.31
14.4	14.32
14.4	14.33
14.6	14.34
14.5	14.35
14.4	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.4	14.41
14.1	14.42
14.4	14.43
14.4	14.44
14.4	14.45
14.5	14.46
14.4	14.47
14.4	14.48
14.5	14.49
14.1	14.50
14.5	14.51
14.1	14.52
14.1	14.53
14.5	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.5	14.59
14.1	14.60
14.1	14.61
14.4	14.62
14.1	14.63
14.1	14.64
15.18	15.1
15.1	15.2
15.9	15.3
15.1	15.4
15.13	15.5
15.11	15.6
15.13	15.7
15.1	15.8
15.13	15.9
15.13	15.10
15.15	15.11
15.13	15.12
15.17	15.13
15.1	15.14
15.1	15.15
15.13	15.16
15.17	15.17
15.13	15.18
15.13	15.19
15.13	15.20
15.13	15.21
15.1	15.22
15.1	15.23
15.19	15.24
15.13	15.25
15.1	15.26
15.13	15.27
15.17	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.14	15.32
15.13	15.33
15.14	15.34
15.13	15.35
15.1	15.36
15.5	15.37
15.13	15.38
15.11	15.39
15.1	15.40
15.15	15.41
15.1	15.42
15.1	15.43
15.16	15.44
15.1	15.45
15.10	15.46
15.18	15.47
15.7	15.48
15.1	15.49
15.4	15.50
15.15	15.51
15.10	15.52
15.6	15.53
15.2	15.54
15.13	15.55
15.5	15.56
15.17	15.57
15.8	15.58
15.19	15.59
15.12	15.60
15.3	15.61
15.8	15.62
15.8	15.63
15.11	15.64
16.9	16.1
16.3	16.2
16.9	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.11	16.8
16.1	16.9
16.9	16.10
16.9	16.11
16.14	16.12
16.9	16.13
16.7	16.14
16.9	16.15
16.9	16.16
16.13	16.17
16.9	16.18
16.9	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.14	16.23
16.9	16.24
16.9	16.25
16.9	16.26
16.1	16.27
16.1	16.28
16.8	16.29
16.1	16.30
16.1	16.31
16.9	16.32
16.14	16.33
16.9	16.34
16.5	16.35
16.7	16.36
16.7	16.37
16.9	16.38
16.7	16.39
16.1	16.40
16.7	16.41
16.4	16.42
16.9	16.43
16.1	16.44
16.10	16.45
16.11	16.46
16.1	16.47
16.6	16.48
16.10	16.49
16.12	16.50
16.1	16.51
16.9	16.52
16.1	16.53
16.9	16.54
16.7	16.55
16.3	16.56
16.7	16.57
16.7	16.58
16.11	16.59
16.1	16.60
16.1	16.61
16.11	16.62
16.13	16.63
16.1	16.64
17.13	17.1
17.14	17.2
17.1	17.3
17.1	17.4
17.1	17.5
17.14	17.6
17.13	17.7
17.1	17.8
17.1	17.9
17.15	17.10
17.13	17.11
17.9	17.12
17.13	17.13
17.6	17.14
17.1	17.15
17.13	17.16
17.14	17.17
17.1	17.18
17.13	17.19
17.13	17.20
17.4	17.21
17.5	17.22
17.14	17.23
17.13	17.24
17.1	17.25
17.13	17.26
17.1	17.27
17.1	17.28
17.1	17.29
17.1	17.30
17.10	17.31
17.11	17.32
17.1	17.33
17.1	17.34
17.9	17.35
17.10	17.36
17.1	17.37
17.2	17.38
17.1	17.39
17.7	17.40
17.1	17.41
17.13	17.42
17.13	17.43
17.14	17.44
17.13	17.45
17.13	17.46
17.5	17.47
17.1	17.48
17.7	17.49
17.6	17.50
17.3	17.51
17.7	17.52
17.13	17.53
17.13	17.54
17.7	17.55
17.8	17.56
17.9	17.57
17.13	17.58
17.1	17.59
17.1	17.60
17.1	17.61
17.12	17.62
17.1	17.63
17.1	17.64
18.4	18.1
18.10	18.2
18.9	18.3
18.9	18.4
18.12	18.5
18.6	18.6
18.12	18.7
18.6	18.8
18.9	18.9
18.9	18.10
18.6	18.11
18.9	18.12
18.9	18.13
18.6	18.14
18.9	18.15
18.9	18.16
18.1	18.17
18.1	18.18
18.9	18.19
18.9	18.20
18.6	18.21
18.6	18.22
18.13	18.23
18.9	18.24
18.6	18.25
18.6	18.26
18.13	18.27
18.12	18.28
18.2	18.29
18.9	18.30
18.6	18.31
18.9	18.32
18.6	18.33
18.6	18.34
18.1	18.35
18.6	18.36
18.10	18.37
18.9	18.38
18.9	18.39
18.9	18.40
18.6	18.41
18.1	18.42
18.8	18.43
18.13	18.44
18.1	18.45
18.13	18.46
18.6	18.47
18.6	18.48
18.13	18.49
18.5	18.50
18.7	18.51
18.1	18.52
18.11	18.53
18.13	18.54
18.10	18.55
18.3	18.56
18.10	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.6	18.61
18.12	18.62
18.1	18.63
18.6	18.64
19.10	19.1
19.5	19.2
19.1	19.3
19.8	19.4
19.8	19.5
19.5	19.6
19.6	19.7
19.1	19.8
19.6	19.9
19.8	19.10
19.8	19.11
19.3	19.12
19.6	19.13
19.10	19.14
19.8	19.15
19.8	19.16
19.1	19.17
19.6	19.18
19.8	19.19
19.1	19.20
19.7	19.21
19.4	19.22
19.8	19.23
19.1	19.24
19.1	19.25
19.10	19.26
19.9	19.27
19.8	19.28
19.6	19.29
19.8	19.30
19.1	19.31
19.8	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.8	19.36
19.1	19.37
19.1	19.38
19.8	19.39
19.6	19.40
19.1	19.41
19.6	19.42
19.8	19.43
19.8	19.44
19.1	19.45
19.1	19.46
19.8	19.47
19.1	19.48
19.8	19.49
19.10	19.50
19.8	19.51
19.5	19.52
19.8	19.53
19.5	19.54
19.5	19.55
19.10	19.56
19.10	19.57
19.11	19.58
19.8	19.59
19.8	19.60
19.5	19.61
19.1	19.62
19.8	19.63
19.1	19.64
20.1	20.1
20.1	20.2
20.6	20.3
20.6	20.4
20.6	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.7	20.9
20.6	20.10
20.6	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.6	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.6	20.19
20.9	20.20
20.6	20.21
20.6	20.22
20.1	20.23
20.9	20.24
20.6	20.25
20.6	20.26
20.1	20.27
20.9	20.28
20.1	20.29
20.4	20.30
20.9	20.31
20.8	20.32
20.9	20.33
20.1	20.34
20.6	20.35
20.9	20.36
20.6	20.37
20.1	20.38
20.1	20.39
20.6	20.40
20.6	20.41
20.3	20.42
20.1	20.43
20.1	20.44
20.6	20.45
20.1	20.46
20.1	20.47
20.1	20.48
20.9	20.49
20.1	20.50
20.1	20.51
20.6	20.52
20.6	20.53
20.1	20.54
20.4	20.55
20.5	20.56
20.9	20.57
20.6	20.58
20.1	20.59
20.1	20.60
20.4	20.61
20.7	20.62
20.1	20.63
20.1	20.64
21.1	21.1
21.1	21.2
21.7	21.3
21.1	21.4
21.1	21.5
21.6	21.6
21.6	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.6	21.13
21.6	21.14
21.1	21.15
21.1	21.16
21.1	21.17
21.1	21.18
21.6	21.19
21.1	21.20
21.5	21.21
21.4	21.22
21.4	21.23
21.6	21.24
21.1	21.25
21.1	21.26
21.6	21.27
21.6	21.28
21.1	21.29
21.6	21.30
21.1	21.31
21.1	21.32
21.6	21.33
21.7	21.34
21.6	21.35
21.7	21.36
21.6	21.37
21.6	21.38
21.6	21.39
21.1	21.40
21.4	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.6	21.46
21.1	21.47
21.6	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.55
21.6	21.56
21.1	21.57
21.5	21.58
21.1	21.59
21.5	21.60
21.4	21.61
21.6	21.62
21.6	21.63
21.7	21.64
22.10	22.1
22.8	22.2
22.11	22.3
22.1	22.4
22.11	22.5
22.11	22.6
22.7	22.7
22.11	22.8
22.10	22.9
22.8	22.10
22.8	22.11
22.8	22.12
22.8	22.13
22.8	22.14
22.9	22.15
22.8	22.16
22.11	22.17
22.8	22.18
22.8	22.19
22.1	22.20
22.7	22.21
22.8	22.22
22.7	22.23
22.1	22.24
22.1	22.25
22.6	22.26
22.10	22.27
22.8	22.28
22.8	22.29
22.8	22.30
22.11	22.31
22.1	22.32
22.7	22.33
22.2	22.34
22.10	22.35
22.8	22.36
22.10	22.37
22.8	22.38
22.11	22.39
22.11	22.40
22.10	22.41
22.10	22.42
22.8	22.43
22.11	22.44
22.8	22.45
22.12	22.46
22.11	22.47
22.11	22.48
22.8	22.49
22.10	22.50
22.8	22.51
22.11	22.52
22.8	22.53
22.8	22.54
22.8	22.55
22.5	22.56
22.8	22.57
22.11	22.58
22.8	22.59
22.8	22.60
22.1	22.61
22.11	22.62
22.3	22.63
22.4	22.64
23.9	23.1
23.6	23.2
23.9	23.3
23.9	23.4
23.1	23.5
23.1	23.6
23.1	23.7
23.7	23.8
23.4	23.9
23.1	23.10
23.9	23.11
23.7	23.12
23.9	23.13
23.1	23.14
23.7	23.15
23.1	23.16
23.9	23.17
23.9	23.18
23.1	23.19
23.1	23.20
23.8	23.21
23.1	23.22
23.9	23.23
23.7	23.24
23.7	23.25
23.1	23.26
23.9	23.27
23.9	23.28
23.9	23.29
23.7	23.30
23.5	23.31
23.9	23.32
23.1	23.33
23.9	23.34
23.1	23.35
23.1	23.36
23.1	23.37
23.1	23.38
23.9	23.39
23.1	23.40
23.9	23.41
23.1	23.42
23.9	23.43
23.2	23.44
23.1	23.45
23.9	23.46
23.4	23.47
23.1	23.48
23.1	23.49
23.6	23.50
23.6	23.51
23.9	23.52
23.7	23.53
23.1	23.54
23.9	23.55
23.3	23.56
23.9	23.57
23.5	23.58
23.1	23.59
23.1	23.60
23.7	23.61
23.7	23.62
23.9	23.63
23.1	23.64
24.4	24.1
24.13	24.2
24.12	24.3
24.9	24.4
24.10	24.5
24.12	24.6
24.14	24.7
24.6	24.8
24.14	24.9
24.4	24.10
24.8	24.11
24.9	24.12
24.14	24.13
24.14	24.14
24.12	24.15
24.14	24.16
24.14	24.17
24.1	24.18
24.12	24.19
24.14	24.20
24.1	24.21
24.12	24.22
24.3	24.23
24.14	24.24
24.3	24.25
24.5	24.26
24.14	24.27
24.14	24.28
24.12	24.29
24.14	24.30
24.7	24.31
24.12	24.32
24.1	24.33
24.12	24.34
24.9	24.35
24.9	24.36
24.12	24.37
24.1	24.38
24.11	24.39
24.12	24.40
24.2	24.41
24.9	24.42
24.1	24.43
24.12	24.44
24.12	24.45
24.10	24.46
24.10	24.47
24.8	24.48
24.12	24.49
24.12	24.50
24.12	24.51
24.12	24.52
24.1	24.53
24.14	24.54
24.1	24.55
24.10	24.56
24.14	24.57
24.12	24.58
24.1	24.59
24.6	24.60
24.12	24.61
24.14	24.62
24.12	24.63
24.12	24.64
25.8	25.1
25.6	25.2
25.8	25.3
25.6	25.4
25.8	25.5
25.8	25.6
25.8	25.7
25.4	25.8
25.7	25.9
25.8	25.10
25.8	25.11
25.8	25.12
25.8	25.13
25.8	25.14
25.8	25.15
25.6	25.16
25.1	25.17
25.8	25.18
25.1	25.19
25.8	25.20
25.7	25.21
25.7	25.22
25.8	25.23
25.8	25.24
25.2	25.25
25.7	25.26
25.1	25.27
25.7	25.28
25.4	25.29
25.7	25.30
25.7	25.31
25.7	25.32
25.6	25.33
25.5	25.34
25.7	25.35
25.8	25.36
25.7	25.37
25.7	25.38
25.8	25.39
25.7	25.40
25.8	25.41
25.8	25.42
25.7	25.43
25.8	25.44
25.8	25.45
25.6	25.46
25.7	25.47
25.8	25.48
25.7	25.49
25.3	25.50
25.7	25.51
25.8	25.52
25.7	25.53
25.8	25.54
25.5	25.55
25.7	25.56
25.8	25.57
25.7	25.58
25.1	25.59
25.8	25.60
25.7	25.61
25.8	25.62
25.7	25.63
25.6	25.64
26.7	26.1
26.4	26.2
26.10	26.3
26.10	26.4
26.10	26.5
26.10	26.6
26.4	26.7
26.8	26.8
26.8	26.9
26.4	26.10
26.10	26.11
26.4	26.12
26.8	26.13
26.8	26.14
26.4	26.15
26.4	26.16
26.5	26.17
26.4	26.18
26.4	26.19
26.4	26.20
26.3	26.21
26.10	26.22
26.8	26.23
26.4	26.24
26.6	26.25
26.5	26.26
26.8	26.27
26.8	26.28
26.10	26.29
26.2	26.30
26.4	26.31
26.7	26.32
26.8	26.33
26.4	26.34
26.4	26.35
26.1	26.36
26.5	26.37
26.4	26.38
26.10	26.39
26.4	26.40
26.10	26.41
26.7	26.42
26.10	26.43
26.10	26.44
26.10	26.45
26.10	26.46
26.10	26.47
26.10	26.48
26.8	26.49
26.7	26.50
26.8	26.51
26.10	26.52
26.7	26.53
26.8	26.54
26.7	26.55
26.9	26.56
26.8	26.57
26.10	26.58
26.4	26.59
26.8	26.60
26.8	26.61
26.5	26.62
26.4	26.63
26.10	26.64
27.1	27.1
27.5	27.2
27.5	27.3
27.5	27.4
27.4	27.5
27.1	27.6
27.5	27.7
27.5	27.8
27.5	27.9
27.5	27.10
27.4	27.11
27.5	27.12
27.4	27.13
27.1	27.14
27.5	27.15
27.5	27.16
27.1	27.17
27.1	27.18
27.3	27.19
27.1	27.20
27.1	27.21
27.5	27.22
27.2	27.23
27.4	27.24
27.5	27.25
27.5	27.26
27.1	27.27
27.4	27.28
27.5	27.29
27.1	27.30
27.1	27.31
27.4	27.32
27.5	27.33
27.5	27.34
27.5	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.4	27.39
27.5	27.40
27.4	27.41
27.5	27.42
27.5	27.43
27.5	27.44
27.3	27.45
27.5	27.46
27.4	27.47
27.5	27.48
27.1	27.49
27.5	27.50
27.1	27.51
27.5	27.52
27.5	27.53
27.5	27.54
27.5	27.55
27.5	27.56
27.5	27.57
27.5	27.58
27.5	27.59
27.1	27.60
27.4	27.61
27.4	27.62
27.3	27.63
27.5	27.64
28.1	28.1
28.1	28.2
28.3	28.3
28.1	28.4
28.6	28.5
28.1	28.6
28.1	28.7
28.6	28.8
28.1	28.9
28.6	28.10
28.1	28.11
28.1	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.3	28.16
28.1	28.17
28.1	28.18
28.5	28.19
