subTopicID	resultID
4.3	4.1
4.4	4.2
4.7	4.3
4.7	4.4
4.7	4.5
4.6	4.6
4.7	4.7
4.7	4.8
4.3	4.9
4.6	4.10
4.3	4.11
4.7	4.12
4.7	4.13
4.7	4.14
4.3	4.15
4.7	4.16
4.3	4.17
4.3	4.18
4.3	4.19
4.3	4.20
4.3	4.21
4.6	4.22
4.1	4.23
4.6	4.24
4.6	4.25
4.7	4.26
4.6	4.27
4.3	4.28
4.3	4.29
4.7	4.30
4.6	4.31
4.6	4.32
4.7	4.33
4.3	4.34
4.6	4.35
4.3	4.36
4.6	4.37
4.7	4.38
4.7	4.39
4.3	4.40
4.6	4.41
4.7	4.42
4.7	4.43
4.6	4.44
4.7	4.45
4.2	4.46
4.3	4.47
4.7	4.48
4.5	4.49
4.3	4.50
4.3	4.51
4.3	4.52
4.7	4.53
4.3	4.54
4.5	4.55
4.3	4.56
4.5	4.57
4.3	4.58
4.5	4.59
4.3	4.60
4.6	4.61
4.7	4.62
4.3	4.63
4.5	4.64
5.4	5.1
5.8	5.2
5.8	5.3
5.8	5.4
5.7	5.5
5.8	5.6
5.9	5.7
5.8	5.8
5.4	5.9
5.8	5.10
5.8	5.11
5.1	5.12
5.1	5.13
5.9	5.14
5.9	5.15
5.8	5.16
5.9	5.17
5.4	5.18
5.5	5.19
5.8	5.20
5.8	5.21
5.1	5.22
5.9	5.23
5.1	5.24
5.7	5.25
5.5	5.26
5.8	5.27
5.1	5.28
5.8	5.29
5.1	5.30
5.8	5.31
5.1	5.32
5.6	5.33
5.8	5.34
5.1	5.35
5.1	5.36
5.8	5.37
5.2	5.38
5.8	5.39
5.4	5.40
5.8	5.41
5.8	5.42
5.8	5.43
5.3	5.44
5.8	5.45
5.8	5.46
5.5	5.47
5.9	5.48
5.8	5.49
5.9	5.50
5.4	5.51
5.8	5.52
5.9	5.53
5.7	5.54
5.9	5.55
5.1	5.56
5.4	5.57
5.8	5.58
5.8	5.59
5.1	5.60
5.1	5.61
5.8	5.62
5.9	5.63
5.8	5.64
6.6	6.1
6.5	6.2
6.5	6.3
6.1	6.4
6.4	6.5
6.7	6.6
6.5	6.7
6.5	6.8
6.6	6.9
6.6	6.10
6.5	6.11
6.5	6.12
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.17
6.5	6.18
6.6	6.19
6.2	6.20
6.7	6.21
6.7	6.22
6.7	6.23
6.7	6.24
6.5	6.25
6.5	6.26
6.5	6.27
6.5	6.28
6.5	6.29
6.5	6.30
6.3	6.31
6.5	6.32
6.6	6.33
6.5	6.34
6.6	6.35
6.5	6.36
6.1	6.37
6.6	6.38
6.6	6.39
6.5	6.40
6.5	6.41
6.5	6.42
6.5	6.43
6.5	6.44
6.5	6.45
6.5	6.46
6.5	6.47
6.6	6.48
6.5	6.49
6.5	6.50
6.5	6.51
6.6	6.52
6.5	6.53
6.5	6.54
6.1	6.55
6.5	6.56
6.6	6.57
6.6	6.58
6.6	6.59
6.6	6.60
6.6	6.61
6.5	6.62
6.6	6.63
6.5	6.64
7.5	7.1
7.5	7.2
7.5	7.3
7.5	7.4
7.1	7.5
7.1	7.6
7.5	7.7
7.3	7.8
7.1	7.9
7.1	7.10
7.5	7.11
7.5	7.12
7.5	7.13
7.1	7.14
7.5	7.15
7.5	7.16
7.5	7.17
7.5	7.18
7.1	7.19
7.5	7.20
7.5	7.21
7.1	7.22
7.5	7.23
7.5	7.24
7.5	7.25
7.5	7.26
7.3	7.27
7.3	7.28
7.1	7.29
7.5	7.30
7.1	7.31
7.1	7.32
7.1	7.33
7.6	7.34
7.5	7.35
7.2	7.36
7.5	7.37
7.1	7.38
7.1	7.39
7.5	7.40
7.3	7.41
7.1	7.42
7.5	7.43
7.5	7.44
7.1	7.45
7.1	7.46
7.1	7.47
7.1	7.48
7.6	7.49
7.5	7.50
7.6	7.51
7.5	7.52
7.5	7.53
7.3	7.54
7.5	7.55
7.1	7.56
7.5	7.57
7.5	7.58
7.4	7.59
7.3	7.60
7.6	7.61
7.1	7.62
7.1	7.63
7.1	7.64
8.4	8.1
8.4	8.2
8.4	8.3
8.5	8.4
8.1	8.5
8.1	8.6
8.5	8.7
8.1	8.8
8.1	8.9
8.5	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.4	8.15
8.1	8.16
8.3	8.17
8.5	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.4	8.25
8.4	8.26
8.4	8.27
8.5	8.28
8.5	8.29
8.4	8.30
8.5	8.31
8.5	8.32
8.1	8.33
8.4	8.34
8.1	8.35
8.4	8.36
8.4	8.37
8.4	8.38
8.4	8.39
8.5	8.40
8.4	8.41
8.4	8.42
8.5	8.43
8.1	8.44
8.5	8.45
8.1	8.46
8.1	8.47
8.4	8.48
8.4	8.49
8.4	8.50
8.4	8.51
8.5	8.52
8.4	8.53
8.4	8.54
8.4	8.55
8.5	8.56
8.1	8.57
8.5	8.58
8.5	8.59
8.4	8.60
8.5	8.61
8.4	8.62
8.1	8.63
8.1	8.64
9.9	9.1
9.1	9.2
9.12	9.3
9.12	9.4
9.6	9.5
9.1	9.6
9.1	9.7
9.11	9.8
9.1	9.9
9.6	9.10
9.1	9.11
9.1	9.12
9.6	9.13
9.4	9.14
9.6	9.15
9.12	9.16
9.10	9.17
9.12	9.18
9.12	9.19
9.12	9.20
9.12	9.21
9.1	9.22
9.9	9.23
9.1	9.24
9.4	9.25
9.2	9.26
9.11	9.27
9.11	9.28
9.12	9.29
9.1	9.30
9.12	9.31
9.8	9.32
9.3	9.33
9.12	9.34
9.1	9.35
9.1	9.36
9.11	9.37
9.5	9.38
9.10	9.39
9.7	9.40
9.12	9.41
9.3	9.42
9.9	9.43
9.10	9.44
9.9	9.45
9.7	9.46
9.8	9.47
9.1	9.48
9.11	9.49
9.12	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.8	9.55
9.8	9.56
9.12	9.57
9.8	9.58
9.12	9.59
9.6	9.60
9.1	9.61
9.11	9.62
9.1	9.63
9.8	9.64
10.6	10.1
10.6	10.2
10.1	10.3
10.1	10.4
10.6	10.5
10.6	10.6
10.6	10.7
10.8	10.8
10.1	10.9
10.6	10.10
10.6	10.11
10.1	10.12
10.9	10.13
10.6	10.14
10.6	10.15
10.6	10.16
10.6	10.17
10.6	10.18
10.6	10.19
10.6	10.20
10.4	10.21
10.6	10.22
10.8	10.23
10.6	10.24
10.8	10.25
10.1	10.26
10.8	10.27
10.1	10.28
10.6	10.29
10.1	10.30
10.8	10.31
10.8	10.32
10.3	10.33
10.9	10.34
10.6	10.35
10.8	10.36
10.6	10.37
10.6	10.38
10.1	10.39
10.1	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.6	10.44
10.1	10.45
10.6	10.46
10.1	10.47
10.4	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.6	10.52
10.8	10.53
10.6	10.54
10.8	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.7	10.60
10.1	10.61
10.5	10.62
10.6	10.63
10.2	10.64
11.7	11.1
11.4	11.2
11.7	11.3
11.7	11.4
11.5	11.5
11.5	11.6
11.7	11.7
11.5	11.8
11.5	11.9
11.7	11.10
11.5	11.11
11.7	11.12
11.7	11.13
11.7	11.14
11.1	11.15
11.7	11.16
11.3	11.17
11.1	11.18
11.5	11.19
11.7	11.20
11.3	11.21
11.6	11.22
11.5	11.23
11.1	11.24
11.7	11.25
11.7	11.26
11.1	11.27
11.7	11.28
11.7	11.29
11.7	11.30
11.5	11.31
11.7	11.32
11.7	11.33
11.7	11.34
11.5	11.35
11.5	11.36
11.7	11.37
11.7	11.38
11.5	11.39
11.1	11.40
11.5	11.41
11.7	11.42
11.5	11.43
11.5	11.44
11.5	11.45
11.5	11.46
11.7	11.47
11.3	11.48
11.5	11.49
11.7	11.50
11.7	11.51
11.7	11.52
11.7	11.53
11.7	11.54
11.7	11.55
11.1	11.56
11.5	11.57
11.1	11.58
11.2	11.59
11.7	11.60
11.5	11.61
11.5	11.62
11.5	11.63
11.7	11.64
12.9	12.1
12.4	12.2
12.5	12.3
12.2	12.4
12.10	12.5
12.9	12.6
12.7	12.7
12.9	12.8
12.10	12.9
12.6	12.10
12.9	12.11
12.9	12.12
12.9	12.13
12.9	12.14
12.1	12.15
12.9	12.16
12.9	12.17
12.1	12.18
12.9	12.19
12.10	12.20
12.10	12.21
12.9	12.22
12.8	12.23
12.9	12.24
12.9	12.25
12.1	12.26
12.7	12.27
12.10	12.28
12.9	12.29
12.10	12.30
12.10	12.31
12.10	12.32
12.10	12.33
12.9	12.34
12.3	12.35
12.9	12.36
12.10	12.37
12.9	12.38
12.1	12.39
12.9	12.40
12.10	12.41
12.1	12.42
12.10	12.43
12.1	12.44
12.10	12.45
12.9	12.46
12.9	12.47
12.9	12.48
12.1	12.49
12.10	12.50
12.10	12.51
12.10	12.52
12.10	12.53
12.9	12.54
12.5	12.55
12.10	12.56
12.7	12.57
12.9	12.58
12.10	12.59
12.9	12.60
12.9	12.61
12.9	12.62
12.1	12.63
12.10	12.64
13.6	13.1
13.6	13.2
13.6	13.3
13.1	13.4
13.6	13.5
13.6	13.6
13.2	13.7
13.4	13.8
13.5	13.9
13.4	13.10
13.4	13.11
13.6	13.12
13.1	13.13
13.4	13.14
13.4	13.15
13.6	13.16
13.4	13.17
13.1	13.18
13.4	13.19
13.6	13.20
13.6	13.21
13.4	13.22
13.6	13.23
13.4	13.24
13.6	13.25
13.4	13.26
13.6	13.27
13.6	13.28
13.6	13.29
13.4	13.30
13.4	13.31
13.1	13.32
13.1	13.33
13.6	13.34
13.1	13.35
13.4	13.36
13.4	13.37
13.7	13.38
13.6	13.39
13.6	13.40
13.4	13.41
13.9	13.42
13.1	13.43
13.1	13.44
13.6	13.45
13.4	13.46
13.1	13.47
13.4	13.48
13.4	13.49
13.9	13.50
13.6	13.51
13.8	13.52
13.1	13.53
13.6	13.54
13.4	13.55
13.1	13.56
13.1	13.57
13.3	13.58
13.4	13.59
13.1	13.60
13.4	13.61
13.6	13.62
13.6	13.63
13.6	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.5	14.4
14.5	14.5
14.5	14.6
14.4	14.7
14.5	14.8
14.5	14.9
14.5	14.10
14.1	14.11
14.2	14.12
14.5	14.13
14.1	14.14
14.5	14.15
14.1	14.16
14.6	14.17
14.5	14.18
14.3	14.19
14.1	14.20
14.5	14.21
14.6	14.22
14.6	14.23
14.5	14.24
14.6	14.25
14.5	14.26
14.1	14.27
14.6	14.28
14.6	14.29
14.5	14.30
14.1	14.31
14.5	14.32
14.5	14.33
14.6	14.34
14.1	14.35
14.5	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.5	14.41
14.1	14.42
14.5	14.43
14.5	14.44
14.5	14.45
14.6	14.46
14.5	14.47
14.5	14.48
14.6	14.49
14.1	14.50
14.6	14.51
14.1	14.52
14.1	14.53
14.1	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.6	14.59
14.1	14.60
14.1	14.61
14.5	14.62
14.1	14.63
14.1	14.64
15.15	15.1
15.1	15.2
15.6	15.3
15.1	15.4
15.13	15.5
15.17	15.6
15.13	15.7
15.1	15.8
15.13	15.9
15.13	15.10
15.16	15.11
15.13	15.12
15.16	15.13
15.1	15.14
15.1	15.15
15.13	15.16
15.9	15.17
15.13	15.18
15.13	15.19
15.1	15.20
15.13	15.21
15.1	15.22
15.13	15.23
15.10	15.24
15.13	15.25
15.13	15.26
15.13	15.27
15.14	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.17	15.32
15.1	15.33
15.17	15.34
15.13	15.35
15.1	15.36
15.6	15.37
15.13	15.38
15.17	15.39
15.1	15.40
15.16	15.41
15.1	15.42
15.1	15.43
15.12	15.44
15.1	15.45
15.16	15.46
15.15	15.47
15.3	15.48
15.1	15.49
15.7	15.50
15.9	15.51
15.9	15.52
15.4	15.53
15.8	15.54
15.13	15.55
15.14	15.56
15.9	15.57
15.12	15.58
15.5	15.59
15.11	15.60
15.2	15.61
15.12	15.62
15.12	15.63
15.17	15.64
16.13	16.1
16.3	16.2
16.13	16.3
16.8	16.4
16.8	16.5
16.8	16.6
16.8	16.7
16.11	16.8
16.8	16.9
16.13	16.10
16.13	16.11
16.11	16.12
16.13	16.13
16.8	16.14
16.13	16.15
16.13	16.16
16.1	16.17
16.13	16.18
16.13	16.19
16.8	16.20
16.8	16.21
16.2	16.22
16.11	16.23
16.13	16.24
16.13	16.25
16.13	16.26
16.8	16.27
16.8	16.28
16.5	16.29
16.8	16.30
16.8	16.31
16.13	16.32
16.11	16.33
16.13	16.34
16.6	16.35
16.8	16.36
16.8	16.37
16.13	16.38
16.11	16.39
16.13	16.40
16.8	16.41
16.5	16.42
16.13	16.43
16.8	16.44
16.7	16.45
16.10	16.46
16.8	16.47
16.4	16.48
16.7	16.49
16.7	16.50
16.8	16.51
16.13	16.52
16.8	16.53
16.13	16.54
16.8	16.55
16.9	16.56
16.8	16.57
16.8	16.58
16.10	16.59
16.8	16.60
16.8	16.61
16.10	16.62
16.12	16.63
16.8	16.64
17.9	17.1
17.9	17.2
17.9	17.3
17.9	17.4
17.4	17.5
17.3	17.6
17.9	17.7
17.4	17.8
17.4	17.9
17.6	17.10
17.9	17.11
17.6	17.12
17.9	17.13
17.6	17.14
17.4	17.15
17.9	17.16
17.4	17.17
17.4	17.18
17.9	17.19
17.9	17.20
17.7	17.21
17.8	17.22
17.4	17.23
17.9	17.24
17.4	17.25
17.9	17.26
17.9	17.27
17.4	17.28
17.4	17.29
17.4	17.30
17.1	17.31
17.4	17.32
17.9	17.33
17.4	17.34
17.6	17.35
17.7	17.36
17.9	17.37
17.5	17.38
17.4	17.39
17.6	17.40
17.9	17.41
17.9	17.42
17.9	17.43
17.9	17.44
17.9	17.45
17.9	17.46
17.8	17.47
17.4	17.48
17.6	17.49
17.6	17.50
17.7	17.51
17.6	17.52
17.9	17.53
17.9	17.54
17.4	17.55
17.2	17.56
17.6	17.57
17.9	17.58
17.9	17.59
17.4	17.60
17.4	17.61
17.6	17.62
17.4	17.63
17.4	17.64
18.4	18.1
18.10	18.2
18.9	18.3
18.1	18.4
18.9	18.5
18.7	18.6
18.9	18.7
18.7	18.8
18.1	18.9
18.1	18.10
18.1	18.11
18.9	18.12
18.9	18.13
18.7	18.14
18.1	18.15
18.1	18.16
18.7	18.17
18.9	18.18
18.9	18.19
18.1	18.20
18.1	18.21
18.1	18.22
18.1	18.23
18.1	18.24
18.1	18.25
18.1	18.26
18.7	18.27
18.1	18.28
18.3	18.29
18.1	18.30
18.1	18.31
18.1	18.32
18.1	18.33
18.1	18.34
18.5	18.35
18.1	18.36
18.1	18.37
18.7	18.38
18.9	18.39
18.1	18.40
18.1	18.41
18.10	18.42
18.6	18.43
18.1	18.44
18.7	18.45
18.7	18.46
18.7	18.47
18.1	18.48
18.7	18.49
18.5	18.50
18.8	18.51
18.1	18.52
18.1	18.53
18.7	18.54
18.10	18.55
18.2	18.56
18.8	18.57
18.7	18.58
18.7	18.59
18.7	18.60
18.1	18.61
18.9	18.62
18.7	18.63
18.1	18.64
19.8	19.1
19.9	19.2
19.1	19.3
19.1	19.4
19.8	19.5
19.9	19.6
19.5	19.7
19.1	19.8
19.9	19.9
19.8	19.10
19.8	19.11
19.4	19.12
19.9	19.13
19.8	19.14
19.8	19.15
19.8	19.16
19.1	19.17
19.9	19.18
19.1	19.19
19.1	19.20
19.6	19.21
19.7	19.22
19.8	19.23
19.1	19.24
19.1	19.25
19.8	19.26
19.10	19.27
19.8	19.28
19.9	19.29
19.8	19.30
19.1	19.31
19.8	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.8	19.39
19.9	19.40
19.1	19.41
19.9	19.42
19.1	19.43
19.8	19.44
19.1	19.45
19.1	19.46
19.8	19.47
19.1	19.48
19.8	19.49
19.8	19.50
19.8	19.51
19.9	19.52
19.8	19.53
19.9	19.54
19.9	19.55
19.8	19.56
19.8	19.57
19.3	19.58
19.8	19.59
19.8	19.60
19.9	19.61
19.1	19.62
19.1	19.63
19.1	19.64
20.5	20.1
20.5	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.5	20.6
20.5	20.7
20.5	20.8
20.3	20.9
20.1	20.10
20.5	20.11
20.5	20.12
20.5	20.13
20.5	20.14
20.1	20.15
20.5	20.16
20.5	20.17
20.2	20.18
20.1	20.19
20.8	20.20
20.1	20.21
20.1	20.22
20.5	20.23
20.1	20.24
20.1	20.25
20.1	20.26
20.5	20.27
20.1	20.28
20.5	20.29
20.3	20.30
20.8	20.31
20.4	20.32
20.1	20.33
20.5	20.34
20.1	20.35
20.8	20.36
20.1	20.37
20.5	20.38
20.5	20.39
20.1	20.40
20.1	20.41
20.6	20.42
20.5	20.43
20.5	20.44
20.1	20.45
20.5	20.46
20.5	20.47
20.5	20.48
20.8	20.49
20.5	20.50
20.5	20.51
20.1	20.52
20.1	20.53
20.5	20.54
20.3	20.55
20.7	20.56
20.1	20.57
20.5	20.58
20.5	20.59
20.5	20.60
20.3	20.61
20.3	20.62
20.5	20.63
20.5	20.64
21.4	21.1
21.4	21.2
21.6	21.3
21.4	21.4
21.4	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.4	21.9
21.4	21.10
21.4	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.4	21.15
21.1	21.16
21.4	21.17
21.4	21.18
21.1	21.19
21.4	21.20
21.6	21.21
21.5	21.22
21.5	21.23
21.1	21.24
21.4	21.25
21.4	21.26
21.1	21.27
21.1	21.28
21.4	21.29
21.1	21.30
21.4	21.31
21.4	21.32
21.1	21.33
21.6	21.34
21.1	21.35
21.6	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.4	21.40
21.5	21.41
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.1	21.46
21.4	21.47
21.1	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.4	21.52
21.4	21.53
21.1	21.54
21.4	21.55
21.1	21.56
21.1	21.57
21.5	21.58
21.4	21.59
21.6	21.60
21.5	21.61
21.1	21.62
21.1	21.63
21.6	21.64
22.10	22.1
22.4	22.2
22.9	22.3
22.7	22.4
22.9	22.5
22.9	22.6
22.8	22.7
22.9	22.8
22.10	22.9
22.4	22.10
22.4	22.11
22.4	22.12
22.4	22.13
22.4	22.14
22.1	22.15
22.4	22.16
22.9	22.17
22.4	22.18
22.4	22.19
22.7	22.20
22.8	22.21
22.4	22.22
22.8	22.23
22.7	22.24
22.7	22.25
22.1	22.26
22.10	22.27
22.4	22.28
22.4	22.29
22.4	22.30
22.9	22.31
22.7	22.32
22.8	22.33
22.2	22.34
22.7	22.35
22.4	22.36
22.7	22.37
22.9	22.38
22.9	22.39
22.9	22.40
22.10	22.41
22.10	22.42
22.4	22.43
22.9	22.44
22.4	22.45
22.8	22.46
22.9	22.47
22.9	22.48
22.4	22.49
22.10	22.50
22.4	22.51
22.9	22.52
22.4	22.53
22.4	22.54
22.4	22.55
22.6	22.56
22.9	22.57
22.9	22.58
22.4	22.59
22.4	22.60
22.7	22.61
22.9	22.62
22.3	22.63
22.5	22.64
23.7	23.1
23.6	23.2
23.7	23.3
23.7	23.4
23.9	23.5
23.7	23.6
23.9	23.7
23.1	23.8
23.4	23.9
23.9	23.10
23.7	23.11
23.1	23.12
23.7	23.13
23.9	23.14
23.1	23.15
23.9	23.16
23.7	23.17
23.7	23.18
23.9	23.19
23.7	23.20
23.8	23.21
23.9	23.22
23.7	23.23
23.1	23.24
23.1	23.25
23.9	23.26
23.7	23.27
23.7	23.28
23.7	23.29
23.1	23.30
23.6	23.31
23.7	23.32
23.9	23.33
23.7	23.34
23.9	23.35
23.9	23.36
23.7	23.37
23.9	23.38
23.7	23.39
23.9	23.40
23.7	23.41
23.9	23.42
23.7	23.43
23.2	23.44
23.9	23.45
23.7	23.46
23.4	23.47
23.7	23.48
23.9	23.49
23.8	23.50
23.8	23.51
23.7	23.52
23.1	23.53
23.9	23.54
23.7	23.55
23.3	23.56
23.7	23.57
23.5	23.58
23.9	23.59
23.7	23.60
23.1	23.61
23.1	23.62
23.7	23.63
23.7	23.64
24.3	24.1
24.13	24.2
24.1	24.3
24.15	24.4
24.12	24.5
24.1	24.6
24.1	24.7
24.6	24.8
24.10	24.9
24.4	24.10
24.8	24.11
24.12	24.12
24.10	24.13
24.10	24.14
24.1	24.15
24.10	24.16
24.10	24.17
24.1	24.18
24.1	24.19
24.10	24.20
24.1	24.21
24.1	24.22
24.6	24.23
24.10	24.24
24.5	24.25
24.7	24.26
24.10	24.27
24.10	24.28
24.1	24.29
24.10	24.30
24.14	24.31
24.1	24.32
24.1	24.33
24.1	24.34
24.9	24.35
24.15	24.36
24.1	24.37
24.1	24.38
24.8	24.39
24.1	24.40
24.2	24.41
24.15	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.12	24.46
24.12	24.47
24.8	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.10	24.54
24.1	24.55
24.12	24.56
24.10	24.57
24.1	24.58
24.1	24.59
24.11	24.60
24.1	24.61
24.10	24.62
24.1	24.63
24.1	24.64
25.5	25.1
25.4	25.2
25.1	25.3
25.4	25.4
25.1	25.5
25.5	25.6
25.1	25.7
25.1	25.8
25.5	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.4	25.16
25.6	25.17
25.1	25.18
25.6	25.19
25.1	25.20
25.5	25.21
25.5	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.5	25.26
25.6	25.27
25.5	25.28
25.1	25.29
25.5	25.30
25.5	25.31
25.5	25.32
25.4	25.33
25.6	25.34
25.5	25.35
25.1	25.36
25.5	25.37
25.5	25.38
25.1	25.39
25.5	25.40
25.1	25.41
25.1	25.42
25.5	25.43
25.5	25.44
25.1	25.45
25.4	25.46
25.5	25.47
25.1	25.48
25.5	25.49
25.3	25.50
25.5	25.51
25.1	25.52
25.5	25.53
25.1	25.54
25.6	25.55
25.5	25.56
25.1	25.57
25.5	25.58
25.4	25.59
25.1	25.60
25.5	25.61
25.5	25.62
25.5	25.63
25.4	25.64
26.5	26.1
26.1	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.1	26.7
26.3	26.8
26.3	26.9
26.1	26.10
26.1	26.11
26.5	26.12
26.3	26.13
26.3	26.14
26.1	26.15
26.5	26.16
26.6	26.17
26.5	26.18
26.5	26.19
26.5	26.20
26.4	26.21
26.1	26.22
26.3	26.23
26.1	26.24
26.4	26.25
26.6	26.26
26.5	26.27
26.3	26.28
26.1	26.29
26.2	26.30
26.5	26.31
26.5	26.32
26.5	26.33
26.1	26.34
26.5	26.35
26.1	26.36
26.3	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.5	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.3	26.49
26.5	26.50
26.3	26.51
26.1	26.52
26.5	26.53
26.3	26.54
26.5	26.55
26.4	26.56
26.3	26.57
26.1	26.58
26.5	26.59
26.3	26.60
26.3	26.61
26.6	26.62
26.5	26.63
26.1	26.64
27.4	27.1
27.5	27.2
27.1	27.3
27.1	27.4
27.7	27.5
27.7	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.8	27.11
27.5	27.12
27.8	27.13
27.5	27.14
27.1	27.15
27.1	27.16
27.4	27.17
27.4	27.18
27.6	27.19
27.4	27.20
27.5	27.21
27.5	27.22
27.2	27.23
27.3	27.24
27.1	27.25
27.1	27.26
27.4	27.27
27.3	27.28
27.1	27.29
27.5	27.30
27.4	27.31
27.8	27.32
27.1	27.33
27.5	27.34
27.1	27.35
27.5	27.36
27.5	27.37
27.4	27.38
27.8	27.39
27.5	27.40
27.7	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.6	27.45
27.1	27.46
27.8	27.47
27.5	27.48
27.4	27.49
27.1	27.50
27.4	27.51
27.5	27.52
27.5	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.5	27.58
27.5	27.59
27.4	27.60
27.8	27.61
27.3	27.62
27.6	27.63
27.5	27.64
28.9	28.1
28.9	28.2
28.7	28.3
28.3	28.4
28.6	28.5
28.3	28.6
28.9	28.7
28.6	28.8
28.9	28.9
28.6	28.10
28.9	28.11
28.9	28.12
28.3	28.13
28.3	28.14
28.3	28.15
28.7	28.16
28.9	28.17
28.3	28.18
28.5	28.19
