subTopicID	resultID
9.1	9.34
9.1	9.35
9.1	9.36
9.10	9.37
9.9	9.38
9.3	9.39
9.4	9.40
9.1	9.41
9.9	9.42
9.8	9.43
9.3	9.44
9.8	9.45
9.5	9.46
9.1	9.47
9.1	9.48
9.10	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.10	9.55
9.1	9.56
9.1	9.57
9.10	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.1	9.63
9.10	9.64
10.1	10.1
10.1	10.2
10.12	10.3
10.12	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.8	10.8
10.1	10.9
10.1	10.10
10.1	10.11
10.12	10.12
10.6	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.11	10.21
10.1	10.22
10.8	10.23
10.1	10.24
10.11	10.25
10.11	10.26
10.12	10.27
10.12	10.28
10.1	10.29
10.1	10.30
10.10	10.31
10.12	10.32
10.3	10.33
10.5	10.34
10.1	10.35
10.12	10.36
10.1	10.37
10.1	10.38
10.12	10.39
10.11	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.1	10.45
10.1	10.46
10.1	10.47
10.9	10.48
10.1	10.49
10.12	10.50
10.12	10.51
10.1	10.52
10.11	10.53
10.1	10.54
10.12	10.55
10.1	10.56
10.12	10.57
10.1	10.58
10.12	10.59
10.7	10.60
10.12	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.16	11.1
11.4	11.2
11.16	11.3
11.1	11.4
11.1	11.5
11.1	11.6
11.10	11.7
11.1	11.8
11.1	11.9
11.14	11.10
11.14	11.11
11.14	11.12
11.14	11.13
11.14	11.14
11.9	11.15
11.14	11.16
11.8	11.17
11.9	11.18
11.1	11.19
11.16	11.20
11.5	11.21
11.3	11.22
11.1	11.23
11.7	11.24
11.13	11.25
11.14	11.26
11.10	11.27
11.16	11.28
11.16	11.29
11.16	11.30
11.1	11.31
11.16	11.32
11.14	11.33
11.14	11.34
11.1	11.35
11.1	11.36
11.1	11.37
11.16	11.38
11.14	11.39
11.11	11.40
11.1	11.41
11.17	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.14	11.47
11.6	11.48
11.1	11.49
11.10	11.50
11.1	11.51
11.13	11.52
11.16	11.53
11.14	11.54
11.14	11.55
11.12	11.56
11.1	11.57
11.15	11.58
11.2	11.59
11.13	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.14	11.64
12.18	12.1
12.5	12.2
12.9	12.3
12.2	12.4
12.1	12.5
12.18	12.6
12.15	12.7
12.18	12.8
12.1	12.9
12.4	12.10
12.18	12.11
12.18	12.12
12.18	12.13
12.18	12.14
12.7	12.15
12.18	12.16
12.18	12.17
12.13	12.18
12.18	12.19
12.10	12.20
12.17	12.21
12.18	12.22
12.6	12.23
12.18	12.24
12.18	12.25
12.17	12.26
12.8	12.27
12.1	12.28
12.18	12.29
12.1	12.30
12.1	12.31
12.19	12.32
12.1	12.33
12.18	12.34
12.3	12.35
12.18	12.36
12.19	12.37
12.18	12.38
12.16	12.39
12.18	12.40
12.19	12.41
12.14	12.42
12.1	12.43
12.13	12.44
12.1	12.45
12.18	12.46
12.18	12.47
12.18	12.48
12.12	12.49
12.14	12.50
12.1	12.51
12.1	12.52
12.17	12.53
12.18	12.54
12.8	12.55
12.1	12.56
12.11	12.57
12.1	12.58
12.14	12.59
12.18	12.60
12.18	12.61
12.18	12.62
12.19	12.63
12.1	12.64
13.1	13.1
13.9	13.2
13.1	13.3
13.8	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.4	13.9
13.9	13.10
13.1	13.11
13.1	13.12
13.6	13.13
13.9	13.14
13.9	13.15
13.1	13.16
13.1	13.17
13.9	13.18
13.9	13.19
13.1	13.20
13.1	13.21
13.9	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.6	13.31
13.11	13.32
13.6	13.33
13.1	13.34
13.6	13.35
13.9	13.36
13.9	13.37
13.3	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.5	13.42
13.6	13.43
13.10	13.44
13.1	13.45
13.9	13.46
13.10	13.47
13.1	13.48
13.9	13.49
13.6	13.50
13.1	13.51
13.6	13.52
13.6	13.53
13.1	13.54
13.9	13.55
13.9	13.56
13.6	13.57
13.7	13.58
13.1	13.59
13.11	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.1	14.4
14.8	14.5
14.8	14.6
14.4	14.7
14.8	14.8
14.8	14.9
14.8	14.10
14.1	14.11
14.2	14.12
14.8	14.13
14.1	14.14
14.8	14.15
14.1	14.16
14.12	14.17
14.8	14.18
14.3	14.19
14.11	14.20
14.8	14.21
14.6	14.22
14.12	14.23
14.8	14.24
14.12	14.25
14.8	14.26
14.1	14.27
14.5	14.28
14.12	14.29
14.8	14.30
14.11	14.31
14.8	14.32
14.8	14.33
14.9	14.34
14.11	14.35
14.8	14.36
14.1	14.37
14.1	14.38
14.11	14.39
14.1	14.40
14.1	14.41
14.11	14.42
14.8	14.43
14.8	14.44
14.8	14.45
14.12	14.46
14.8	14.47
14.1	14.48
14.10	14.49
14.1	14.50
14.7	14.51
14.1	14.52
14.1	14.53
14.9	14.54
14.11	14.55
14.12	14.56
14.1	14.57
14.12	14.58
14.7	14.59
14.12	14.60
14.12	14.61
14.8	14.62
14.1	14.63
14.1	14.64
15.10	15.1
15.7	15.2
15.4	15.3
15.7	15.4
15.7	15.5
15.7	15.6
15.7	15.7
15.7	15.8
15.7	15.9
15.7	15.10
15.1	15.11
15.7	15.12
15.12	15.13
15.7	15.14
15.7	15.15
15.7	15.16
15.10	15.17
15.7	15.18
15.7	15.19
15.7	15.20
15.7	15.21
15.7	15.22
15.7	15.23
15.9	15.24
15.7	15.25
15.7	15.26
15.7	15.27
15.10	15.28
15.7	15.29
15.7	15.30
15.7	15.31
15.11	15.32
15.7	15.33
15.11	15.34
15.7	15.35
15.7	15.36
15.1	15.37
15.7	15.38
15.11	15.39
15.7	15.40
15.1	15.41
15.7	15.42
15.7	15.43
15.9	15.44
15.7	15.45
15.12	15.46
15.10	15.47
15.8	15.48
15.7	15.49
15.5	15.50
15.11	15.51
15.10	15.52
15.9	15.53
15.2	15.54
15.7	15.55
15.6	15.56
15.10	15.57
15.10	15.58
15.10	15.59
15.1	15.60
15.3	15.61
15.10	15.62
15.10	15.63
15.11	15.64
16.19	16.1
16.8	16.2
16.19	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.19	16.7
16.18	16.8
16.1	16.9
16.19	16.10
16.16	16.11
16.13	16.12
16.19	16.13
16.12	16.14
16.19	16.15
16.19	16.16
16.16	16.17
16.19	16.18
16.19	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.12	16.23
16.19	16.24
16.19	16.25
16.19	16.26
16.1	16.27
16.1	16.28
16.3	16.29
16.1	16.30
16.1	16.31
16.19	16.32
16.9	16.33
16.19	16.34
16.4	16.35
16.15	16.36
16.15	16.37
16.19	16.38
16.15	16.39
16.12	16.40
16.12	16.41
16.5	16.42
16.19	16.43
16.1	16.44
16.17	16.45
16.10	16.46
16.1	16.47
16.6	16.48
16.10	16.49
16.11	16.50
16.15	16.51
16.19	16.52
16.1	16.53
16.19	16.54
16.15	16.55
16.7	16.56
16.15	16.57
16.15	16.58
16.9	16.59
16.1	16.60
16.15	16.61
16.13	16.62
16.14	16.63
16.1	16.64
17.7	17.1
17.1	17.2
17.7	17.3
17.7	17.4
17.7	17.5
17.1	17.6
17.7	17.7
17.7	17.8
17.7	17.9
17.8	17.10
17.7	17.11
17.8	17.12
17.7	17.13
17.8	17.14
17.7	17.15
17.7	17.16
17.7	17.17
17.7	17.18
17.7	17.19
17.7	17.20
17.6	17.21
17.5	17.22
17.1	17.23
17.7	17.24
17.7	17.25
17.7	17.26
17.7	17.27
17.1	17.28
17.7	17.29
17.7	17.30
17.4	17.31
17.7	17.32
17.7	17.33
17.7	17.34
17.1	17.35
17.6	17.36
17.7	17.37
17.2	17.38
17.7	17.39
17.1	17.40
17.7	17.41
17.7	17.42
17.7	17.43
17.1	17.44
17.7	17.45
17.7	17.46
17.5	17.47
17.7	17.48
17.1	17.49
17.6	17.50
17.3	17.51
17.4	17.52
17.7	17.53
17.7	17.54
17.4	17.55
17.8	17.56
17.6	17.57
17.7	17.58
17.7	17.59
17.7	17.60
17.7	17.61
17.4	17.62
17.7	17.63
17.7	17.64
18.6	18.1
18.11	18.2
18.3	18.3
18.11	18.4
18.3	18.5
18.11	18.6
18.11	18.7
18.11	18.8
18.3	18.9
18.9	18.10
18.11	18.11
18.5	18.12
18.3	18.13
18.11	18.14
18.7	18.15
18.9	18.16
18.3	18.17
18.5	18.18
18.3	18.19
18.11	18.20
18.3	18.21
18.11	18.22
18.9	18.23
18.3	18.24
18.11	18.25
18.11	18.26
18.11	18.27
18.11	18.28
18.2	18.29
18.11	18.30
18.3	18.31
18.3	18.32
18.11	18.33
18.3	18.34
18.9	18.35
18.11	18.36
18.10	18.37
18.11	18.38
18.8	18.39
18.3	18.40
18.11	18.41
18.11	18.42
18.4	18.43
18.11	18.44
18.3	18.45
18.11	18.46
18.11	18.47
18.3	18.48
18.11	18.49
18.6	18.50
18.5	18.51
18.9	18.52
18.5	18.53
18.11	18.54
18.11	18.55
18.1	18.56
18.3	18.57
18.3	18.58
18.3	18.59
18.11	18.60
18.11	18.61
18.3	18.62
18.11	18.63
18.3	18.64
19.12	19.1
19.6	19.2
19.14	19.3
19.14	19.4
19.14	19.5
19.6	19.6
19.6	19.7
19.14	19.8
19.13	19.9
19.3	19.10
19.14	19.11
19.4	19.12
19.10	19.13
19.12	19.14
19.14	19.15
19.3	19.16
19.14	19.17
19.1	19.18
19.14	19.19
19.14	19.20
19.1	19.21
19.7	19.22
19.14	19.23
19.14	19.24
19.14	19.25
19.12	19.26
19.8	19.27
19.14	19.28
19.1	19.29
19.3	19.30
19.14	19.31
19.3	19.32
19.14	19.33
19.2	19.34
19.14	19.35
19.14	19.36
19.14	19.37
19.14	19.38
19.3	19.39
19.1	19.40
19.14	19.41
19.11	19.42
19.14	19.43
19.14	19.44
19.14	19.45
19.9	19.46
19.14	19.47
19.14	19.48
19.3	19.49
19.9	19.50
19.12	19.51
19.13	19.52
19.3	19.53
19.12	19.54
19.10	19.55
19.12	19.56
19.11	19.57
19.5	19.58
19.3	19.59
19.3	19.60
19.13	19.61
19.3	19.62
19.14	19.63
19.14	19.64
20.1	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.7	20.9
20.4	20.10
20.1	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.1	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.1	20.19
20.9	20.20
20.1	20.21
20.1	20.22
20.1	20.23
20.4	20.24
20.1	20.25
20.1	20.26
20.1	20.27
20.4	20.28
20.1	20.29
20.7	20.30
20.4	20.31
20.5	20.32
20.4	20.33
20.1	20.34
20.1	20.35
20.9	20.36
20.1	20.37
20.1	20.38
20.1	20.39
20.1	20.40
20.4	20.41
20.6	20.42
20.1	20.43
20.1	20.44
20.4	20.45
20.1	20.46
20.1	20.47
20.1	20.48
20.9	20.49
20.1	20.50
20.1	20.51
20.1	20.52
20.4	20.53
20.1	20.54
20.8	20.55
20.3	20.56
20.4	20.57
20.1	20.58
20.1	20.59
20.1	20.60
20.8	20.61
20.5	20.62
20.1	20.63
20.1	20.64
21.1	21.1
21.1	21.2
21.9	21.3
21.1	21.4
21.1	21.5
21.9	21.6
21.1	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.1	21.13
21.9	21.14
21.9	21.15
21.1	21.16
21.1	21.17
21.1	21.18
21.1	21.19
21.1	21.20
21.9	21.21
21.6	21.22
21.7	21.23
21.1	21.24
21.9	21.25
21.9	21.26
21.9	21.27
21.1	21.28
21.1	21.29
21.9	21.30
21.9	21.31
21.1	21.32
21.1	21.33
21.9	21.34
21.9	21.35
21.9	21.36
21.9	21.37
21.9	21.38
21.1	21.39
21.1	21.40
21.5	21.41
21.1	21.42
21.9	21.43
21.1	21.44
21.1	21.45
21.9	21.46
21.9	21.47
21.9	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.9	21.53
21.1	21.54
21.9	21.55
21.9	21.56
21.9	21.57
21.1	21.58
21.9	21.59
21.8	21.60
21.4	21.61
21.1	21.62
21.1	21.63
21.1	21.64
22.8	22.1
22.8	22.2
22.8	22.3
22.8	22.4
22.8	22.5
22.8	22.6
22.1	22.7
22.8	22.8
22.8	22.9
22.8	22.10
22.8	22.11
22.8	22.12
22.8	22.13
22.8	22.14
22.4	22.15
22.8	22.16
22.8	22.17
22.8	22.18
22.8	22.19
22.8	22.20
22.7	22.21
22.8	22.22
22.6	22.23
22.8	22.24
22.8	22.25
22.4	22.26
22.5	22.27
22.8	22.28
22.8	22.29
22.8	22.30
22.8	22.31
22.1	22.32
22.7	22.33
22.2	22.34
22.1	22.35
22.8	22.36
22.1	22.37
22.8	22.38
22.8	22.39
22.8	22.40
22.8	22.41
22.9	22.42
22.8	22.43
22.8	22.44
22.8	22.45
22.6	22.46
22.8	22.47
22.8	22.48
22.8	22.49
22.1	22.50
22.8	22.51
22.8	22.52
22.8	22.53
22.8	22.54
22.8	22.55
22.4	22.56
22.8	22.57
22.8	22.58
22.8	22.59
22.8	22.60
22.8	22.61
22.8	22.62
22.3	22.63
22.8	22.64
23.1	23.1
23.17	23.2
23.16	23.3
23.1	23.4
23.12	23.5
23.12	23.6
23.12	23.7
23.15	23.8
23.5	23.9
23.12	23.10
23.16	23.11
23.14	23.12
23.16	23.13
23.12	23.14
23.14	23.15
23.12	23.16
23.16	23.17
23.15	23.18
23.12	23.19
23.12	23.20
23.7	23.21
23.12	23.22
23.12	23.23
23.15	23.24
23.14	23.25
23.12	23.26
23.12	23.27
23.16	23.28
23.16	23.29
23.11	23.30
23.4	23.31
23.12	23.32
23.12	23.33
23.16	23.34
23.12	23.35
23.12	23.36
23.16	23.37
23.12	23.38
23.16	23.39
23.12	23.40
23.1	23.41
23.12	23.42
23.16	23.43
23.2	23.44
23.12	23.45
23.16	23.46
23.8	23.47
23.16	23.48
23.12	23.49
23.10	23.50
23.6	23.51
23.15	23.52
23.13	23.53
23.12	23.54
23.16	23.55
23.3	23.56
23.15	23.57
23.9	23.58
23.12	23.59
23.16	23.60
23.1	23.61
23.14	23.62
23.12	23.63
23.12	23.64
24.5	24.1
24.1	24.2
24.9	24.3
24.12	24.4
24.17	24.5
24.16	24.6
24.9	24.7
24.7	24.8
24.9	24.9
24.3	24.10
24.11	24.11
24.1	24.12
24.9	24.13
24.9	24.14
24.15	24.15
24.9	24.16
24.9	24.17
24.16	24.18
24.15	24.19
24.9	24.20
24.19	24.21
24.9	24.22
24.8	24.23
24.9	24.24
24.10	24.25
24.6	24.26
24.9	24.27
24.9	24.28
24.9	24.29
24.9	24.30
24.4	24.31
24.9	24.32
24.16	24.33
24.9	24.34
24.13	24.35
24.13	24.36
24.9	24.37
24.16	24.38
24.7	24.39
24.9	24.40
24.2	24.41
24.18	24.42
24.15	24.43
24.15	24.44
24.9	24.45
24.18	24.46
24.14	24.47
24.1	24.48
24.9	24.49
24.9	24.50
24.9	24.51
24.9	24.52
24.16	24.53
24.9	24.54
24.15	24.55
24.13	24.56
24.15	24.57
24.9	24.58
24.16	24.59
24.1	24.60
24.9	24.61
24.15	24.62
24.15	24.63
24.9	24.64
25.10	25.1
25.10	25.2
25.10	25.3
25.9	25.4
25.10	25.5
25.10	25.6
25.10	25.7
25.10	25.8
25.10	25.9
25.10	25.10
25.10	25.11
25.10	25.12
25.10	25.13
25.10	25.14
25.10	25.15
25.9	25.16
25.7	25.17
25.10	25.18
25.8	25.19
25.10	25.20
25.1	25.21
25.1	25.22
25.10	25.23
25.10	25.24
25.2	25.25
25.9	25.26
25.4	25.27
25.1	25.28
25.10	25.29
25.1	25.30
25.10	25.31
25.10	25.32
25.9	25.33
25.5	25.34
25.1	25.35
25.10	25.36
25.1	25.37
25.1	25.38
25.1	25.39
25.1	25.40
25.10	25.41
25.10	25.42
25.1	25.43
25.10	25.44
25.10	25.45
25.9	25.46
25.1	25.47
25.10	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.10	25.52
25.1	25.53
25.10	25.54
25.6	25.55
25.1	25.56
25.10	25.57
25.1	25.58
25.7	25.59
25.10	25.60
25.1	25.61
25.10	25.62
25.1	25.63
25.1	25.64
26.14	26.1
26.11	26.2
26.1	26.3
26.14	26.4
26.1	26.5
26.1	26.6
26.14	26.7
26.13	26.8
26.8	26.9
26.1	26.10
26.1	26.11
26.14	26.12
26.12	26.13
26.8	26.14
26.1	26.15
26.14	26.16
26.9	26.17
26.1	26.18
26.14	26.19
26.14	26.20
26.4	26.21
26.1	26.22
26.11	26.23
26.1	26.24
26.3	26.25
26.10	26.26
26.7	26.27
26.7	26.28
26.1	26.29
26.2	26.30
26.14	26.31
26.11	26.32
26.10	26.33
26.1	26.34
26.14	26.35
26.1	26.36
26.6	26.37
26.14	26.38
26.14	26.39
26.14	26.40
26.1	26.41
26.11	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.11	26.49
26.11	26.50
26.13	26.51
26.1	26.52
26.14	26.53
26.11	26.54
26.14	26.55
26.5	26.56
26.7	26.57
26.1	26.58
26.14	26.59
26.8	26.60
26.7	26.61
26.8	26.62
26.14	26.63
26.1	26.64
27.1	27.1
27.12	27.2
27.12	27.3
27.12	27.4
27.9	27.5
27.10	27.6
27.12	27.7
27.12	27.8
27.12	27.9
27.12	27.10
27.13	27.11
27.12	27.12
27.6	27.13
27.1	27.14
27.12	27.15
27.12	27.16
27.1	27.17
27.10	27.18
27.3	27.19
27.11	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.7	27.24
27.12	27.25
27.12	27.26
27.10	27.27
27.7	27.28
27.12	27.29
27.1	27.30
27.10	27.31
27.6	27.32
27.12	27.33
27.1	27.34
27.12	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.6	27.39
27.12	27.40
27.11	27.41
27.12	27.42
27.12	27.43
27.12	27.44
27.4	27.45
27.12	27.46
27.6	27.47
27.12	27.48
27.10	27.49
27.12	27.50
27.1	27.51
27.1	27.52
27.12	27.53
27.12	27.54
27.12	27.55
27.12	27.56
27.12	27.57
27.12	27.58
27.12	27.59
27.10	27.60
27.11	27.61
27.8	27.62
27.5	27.63
27.1	27.64
28.1	28.1
28.1	28.2
28.6	28.3
28.1	28.4
28.12	28.5
28.1	28.6
28.1	28.7
28.12	28.8
28.1	28.9
28.1	28.10
28.1	28.11
28.12	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.9	28.16
28.1	28.17
28.12	28.18
28.13	28.19
