subTopicID	resultID
8.1	8.26
8.1	8.27
8.5	8.28
8.5	8.29
8.1	8.30
8.5	8.31
8.5	8.32
8.4	8.33
8.1	8.34
8.4	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.1	8.39
8.5	8.40
8.1	8.41
8.1	8.42
8.5	8.43
8.4	8.44
8.5	8.45
8.4	8.46
8.4	8.47
8.1	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.5	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.5	8.56
8.4	8.57
8.5	8.58
8.5	8.59
8.1	8.60
8.5	8.61
8.1	8.62
8.4	8.63
8.4	8.64
9.5	9.1
9.6	9.2
9.11	9.3
9.11	9.4
9.1	9.5
9.6	9.6
9.6	9.7
9.7	9.8
9.6	9.9
9.1	9.10
9.6	9.11
9.6	9.12
9.1	9.13
9.7	9.14
9.1	9.15
9.11	9.16
9.10	9.17
9.11	9.18
9.11	9.19
9.11	9.20
9.11	9.21
9.6	9.22
9.5	9.23
9.6	9.24
9.5	9.25
9.2	9.26
9.7	9.27
9.7	9.28
9.11	9.29
9.6	9.30
9.11	9.31
9.1	9.32
9.9	9.33
9.11	9.34
9.6	9.35
9.6	9.36
9.7	9.37
9.3	9.38
9.4	9.39
9.8	9.40
9.11	9.41
9.9	9.42
9.5	9.43
9.4	9.44
9.5	9.45
9.8	9.46
9.1	9.47
9.6	9.48
9.7	9.49
9.11	9.50
9.6	9.51
9.11	9.52
9.6	9.53
9.6	9.54
9.7	9.55
9.1	9.56
9.11	9.57
9.7	9.58
9.11	9.59
9.1	9.60
9.6	9.61
9.7	9.62
9.6	9.63
9.1	9.64
10.8	10.1
10.8	10.2
10.1	10.3
10.1	10.4
10.8	10.5
10.8	10.6
10.8	10.7
10.5	10.8
10.1	10.9
10.8	10.10
10.8	10.11
10.1	10.12
10.9	10.13
10.8	10.14
10.8	10.15
10.8	10.16
10.8	10.17
10.8	10.18
10.8	10.19
10.8	10.20
10.7	10.21
10.8	10.22
10.5	10.23
10.8	10.24
10.5	10.25
10.1	10.26
10.5	10.27
10.1	10.28
10.8	10.29
10.1	10.30
10.7	10.31
10.5	10.32
10.3	10.33
10.4	10.34
10.8	10.35
10.5	10.36
10.8	10.37
10.8	10.38
10.1	10.39
10.1	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.8	10.44
10.1	10.45
10.8	10.46
10.1	10.47
10.7	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.8	10.52
10.5	10.53
10.8	10.54
10.5	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.4	10.60
10.1	10.61
10.6	10.62
10.8	10.63
10.2	10.64
11.7	11.1
11.3	11.2
11.7	11.3
11.7	11.4
11.1	11.5
11.1	11.6
11.7	11.7
11.1	11.8
11.1	11.9
11.7	11.10
11.1	11.11
11.7	11.12
11.7	11.13
11.7	11.14
11.5	11.15
11.7	11.16
11.4	11.17
11.5	11.18
11.1	11.19
11.7	11.20
11.4	11.21
11.6	11.22
11.1	11.23
11.5	11.24
11.7	11.25
11.7	11.26
11.5	11.27
11.7	11.28
11.7	11.29
11.7	11.30
11.1	11.31
11.7	11.32
11.7	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.7	11.37
11.7	11.38
11.1	11.39
11.5	11.40
11.1	11.41
11.7	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.4	11.48
11.1	11.49
11.7	11.50
11.7	11.51
11.7	11.52
11.7	11.53
11.7	11.54
11.7	11.55
11.5	11.56
11.1	11.57
11.5	11.58
11.2	11.59
11.7	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.7	11.64
12.5	12.1
12.4	12.2
12.7	12.3
12.2	12.4
12.12	12.5
12.5	12.6
12.9	12.7
12.5	12.8
12.12	12.9
12.6	12.10
12.5	12.11
12.5	12.12
12.5	12.13
12.5	12.14
12.11	12.15
12.5	12.16
12.5	12.17
12.1	12.18
12.5	12.19
12.12	12.20
12.1	12.21
12.5	12.22
12.10	12.23
12.5	12.24
12.5	12.25
12.1	12.26
12.9	12.27
12.12	12.28
12.5	12.29
12.12	12.30
12.12	12.31
12.12	12.32
12.12	12.33
12.5	12.34
12.3	12.35
12.5	12.36
12.12	12.37
12.5	12.38
12.11	12.39
12.5	12.40
12.12	12.41
12.1	12.42
12.12	12.43
12.1	12.44
12.12	12.45
12.5	12.46
12.5	12.47
12.5	12.48
12.1	12.49
12.12	12.50
12.12	12.51
12.12	12.52
12.12	12.53
12.5	12.54
12.13	12.55
12.12	12.56
12.8	12.57
12.5	12.58
12.1	12.59
12.5	12.60
12.5	12.61
12.5	12.62
12.1	12.63
12.12	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.7	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.4	13.8
13.5	13.9
13.4	13.10
13.4	13.11
13.1	13.12
13.7	13.13
13.4	13.14
13.4	13.15
13.1	13.16
13.4	13.17
13.4	13.18
13.4	13.19
13.1	13.20
13.1	13.21
13.4	13.22
13.1	13.23
13.4	13.24
13.1	13.25
13.4	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.4	13.30
13.4	13.31
13.7	13.32
13.7	13.33
13.1	13.34
13.7	13.35
13.4	13.36
13.4	13.37
13.6	13.38
13.1	13.39
13.1	13.40
13.4	13.41
13.8	13.42
13.7	13.43
13.7	13.44
13.1	13.45
13.4	13.46
13.7	13.47
13.4	13.48
13.4	13.49
13.8	13.50
13.1	13.51
13.9	13.52
13.7	13.53
13.1	13.54
13.4	13.55
13.7	13.56
13.7	13.57
13.3	13.58
13.4	13.59
13.7	13.60
13.4	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.6	14.1
14.6	14.2
14.6	14.3
14.6	14.4
14.5	14.5
14.5	14.6
14.1	14.7
14.5	14.8
14.5	14.9
14.5	14.10
14.6	14.11
14.2	14.12
14.5	14.13
14.6	14.14
14.5	14.15
14.6	14.16
14.3	14.17
14.5	14.18
14.4	14.19
14.6	14.20
14.5	14.21
14.3	14.22
14.3	14.23
14.5	14.24
14.3	14.25
14.5	14.26
14.6	14.27
14.3	14.28
14.3	14.29
14.5	14.30
14.6	14.31
14.5	14.32
14.5	14.33
14.3	14.34
14.6	14.35
14.5	14.36
14.6	14.37
14.6	14.38
14.6	14.39
14.6	14.40
14.5	14.41
14.6	14.42
14.5	14.43
14.5	14.44
14.5	14.45
14.3	14.46
14.5	14.47
14.5	14.48
14.3	14.49
14.6	14.50
14.3	14.51
14.6	14.52
14.6	14.53
14.6	14.54
14.6	14.55
14.6	14.56
14.6	14.57
14.6	14.58
14.3	14.59
14.6	14.60
14.6	14.61
14.5	14.62
14.6	14.63
14.6	14.64
15.10	15.1
15.1	15.2
15.9	15.3
15.1	15.4
15.13	15.5
15.14	15.6
15.13	15.7
15.1	15.8
15.13	15.9
15.13	15.10
15.11	15.11
15.13	15.12
15.8	15.13
15.1	15.14
15.1	15.15
15.13	15.16
15.10	15.17
15.13	15.18
15.13	15.19
15.13	15.20
15.13	15.21
15.1	15.22
15.1	15.23
15.10	15.24
15.13	15.25
15.1	15.26
15.13	15.27
15.10	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.14	15.32
15.1	15.33
15.14	15.34
15.13	15.35
15.1	15.36
15.6	15.37
15.13	15.38
15.14	15.39
15.1	15.40
15.11	15.41
15.1	15.42
15.1	15.43
15.6	15.44
15.1	15.45
15.8	15.46
15.10	15.47
15.4	15.48
15.1	15.49
15.9	15.50
15.8	15.51
15.8	15.52
15.5	15.53
15.2	15.54
15.13	15.55
15.12	15.56
15.10	15.57
15.7	15.58
15.7	15.59
15.12	15.60
15.3	15.61
15.7	15.62
15.7	15.63
15.14	15.64
16.1	16.1
16.9	16.2
16.1	16.3
16.6	16.4
16.6	16.5
16.6	16.6
16.6	16.7
16.10	16.8
16.6	16.9
16.1	16.10
16.1	16.11
16.10	16.12
16.1	16.13
16.6	16.14
16.1	16.15
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.19
16.6	16.20
16.6	16.21
16.2	16.22
16.10	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.6	16.27
16.6	16.28
16.7	16.29
16.6	16.30
16.6	16.31
16.1	16.32
16.6	16.33
16.1	16.34
16.8	16.35
16.6	16.36
16.6	16.37
16.1	16.38
16.6	16.39
16.6	16.40
16.6	16.41
16.7	16.42
16.1	16.43
16.6	16.44
16.10	16.45
16.10	16.46
16.6	16.47
16.4	16.48
16.5	16.49
16.5	16.50
16.6	16.51
16.1	16.52
16.6	16.53
16.1	16.54
16.6	16.55
16.3	16.56
16.6	16.57
16.6	16.58
16.10	16.59
16.6	16.60
16.6	16.61
16.10	16.62
16.1	16.63
16.6	16.64
17.9	17.1
17.9	17.2
17.9	17.3
17.9	17.4
17.8	17.5
17.5	17.6
17.9	17.7
17.8	17.8
17.9	17.9
17.10	17.10
17.1	17.11
17.7	17.12
17.1	17.13
17.10	17.14
17.8	17.15
17.9	17.16
17.8	17.17
17.9	17.18
17.9	17.19
17.9	17.20
17.6	17.21
17.4	17.22
17.8	17.23
17.9	17.24
17.8	17.25
17.9	17.26
17.9	17.27
17.7	17.28
17.9	17.29
17.8	17.30
17.6	17.31
17.7	17.32
17.9	17.33
17.9	17.34
17.7	17.35
17.6	17.36
17.9	17.37
17.3	17.38
17.8	17.39
17.7	17.40
17.9	17.41
17.9	17.42
17.9	17.43
17.1	17.44
17.9	17.45
17.9	17.46
17.4	17.47
17.9	17.48
17.7	17.49
17.7	17.50
17.6	17.51
17.7	17.52
17.9	17.53
17.9	17.54
17.8	17.55
17.2	17.56
17.7	17.57
17.1	17.58
17.9	17.59
17.8	17.60
17.8	17.61
17.7	17.62
17.8	17.63
17.8	17.64
18.5	18.1
18.7	18.2
18.10	18.3
18.1	18.4
18.10	18.5
18.1	18.6
18.10	18.7
18.1	18.8
18.1	18.9
18.8	18.10
18.1	18.11
18.10	18.12
18.10	18.13
18.1	18.14
18.8	18.15
18.8	18.16
18.12	18.17
18.10	18.18
18.10	18.19
18.1	18.20
18.8	18.21
18.1	18.22
18.1	18.23
18.1	18.24
18.1	18.25
18.1	18.26
18.12	18.27
18.10	18.28
18.2	18.29
18.1	18.30
18.8	18.31
18.8	18.32
18.8	18.33
18.8	18.34
18.11	18.35
18.1	18.36
18.1	18.37
18.12	18.38
18.10	18.39
18.8	18.40
18.1	18.41
18.7	18.42
18.4	18.43
18.8	18.44
18.12	18.45
18.12	18.46
18.1	18.47
18.8	18.48
18.12	18.49
18.6	18.50
18.9	18.51
18.1	18.52
18.12	18.53
18.12	18.54
18.7	18.55
18.3	18.56
18.8	18.57
18.12	18.58
18.12	18.59
18.12	18.60
18.8	18.61
18.11	18.62
18.12	18.63
18.8	18.64
19.1	19.1
19.8	19.2
19.3	19.3
19.3	19.4
19.1	19.5
19.8	19.6
19.6	19.7
19.3	19.8
19.10	19.9
19.1	19.10
19.1	19.11
19.4	19.12
19.10	19.13
19.5	19.14
19.1	19.15
19.1	19.16
19.3	19.17
19.8	19.18
19.3	19.19
19.3	19.20
19.6	19.21
19.7	19.22
19.1	19.23
19.3	19.24
19.3	19.25
19.1	19.26
19.9	19.27
19.1	19.28
19.10	19.29
19.1	19.30
19.3	19.31
19.1	19.32
19.3	19.33
19.2	19.34
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.38
19.1	19.39
19.8	19.40
19.3	19.41
19.10	19.42
19.3	19.43
19.1	19.44
19.3	19.45
19.3	19.46
19.1	19.47
19.3	19.48
19.1	19.49
19.1	19.50
19.1	19.51
19.5	19.52
19.1	19.53
19.8	19.54
19.8	19.55
19.5	19.56
19.1	19.57
19.11	19.58
19.1	19.59
19.1	19.60
19.5	19.61
19.3	19.62
19.3	19.63
19.3	19.64
20.8	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.8	20.6
20.8	20.7
20.8	20.8
20.7	20.9
20.1	20.10
20.1	20.11
20.8	20.12
20.8	20.13
20.8	20.14
20.1	20.15
20.8	20.16
20.8	20.17
20.2	20.18
20.1	20.19
20.5	20.20
20.1	20.21
20.1	20.22
20.8	20.23
20.11	20.24
20.1	20.25
20.1	20.26
20.8	20.27
20.11	20.28
20.8	20.29
20.6	20.30
20.5	20.31
20.3	20.32
20.11	20.33
20.8	20.34
20.1	20.35
20.5	20.36
20.1	20.37
20.8	20.38
20.8	20.39
20.1	20.40
20.11	20.41
20.9	20.42
20.8	20.43
20.8	20.44
20.1	20.45
20.8	20.46
20.8	20.47
20.8	20.48
20.5	20.49
20.8	20.50
20.8	20.51
20.1	20.52
20.11	20.53
20.8	20.54
20.10	20.55
20.4	20.56
20.11	20.57
20.1	20.58
20.8	20.59
20.8	20.60
20.10	20.61
20.7	20.62
20.8	20.63
20.8	20.64
21.1	21.1
21.1	21.2
21.7	21.3
21.1	21.4
21.1	21.5
21.5	21.6
21.5	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.5	21.13
21.5	21.14
21.1	21.15
21.5	21.16
21.1	21.17
21.1	21.18
21.5	21.19
21.1	21.20
21.4	21.21
21.6	21.22
21.6	21.23
21.5	21.24
21.1	21.25
21.1	21.26
21.5	21.27
21.5	21.28
21.1	21.29
21.5	21.30
21.1	21.31
21.1	21.32
21.5	21.33
21.7	21.34
21.5	21.35
21.7	21.36
21.5	21.37
21.5	21.38
21.5	21.39
21.1	21.40
21.6	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.5	21.46
21.1	21.47
21.5	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.5	21.54
21.1	21.55
21.5	21.56
21.5	21.57
21.4	21.58
21.1	21.59
21.4	21.60
21.6	21.61
21.5	21.62
21.5	21.63
21.7	21.64
22.9	22.1
22.5	22.2
22.16	22.3
22.14	22.4
22.12	22.5
22.16	22.6
22.15	22.7
22.16	22.8
22.9	22.9
22.5	22.10
22.5	22.11
22.5	22.12
22.5	22.13
22.5	22.14
22.1	22.15
22.5	22.16
22.12	22.17
22.5	22.18
22.16	22.19
22.14	22.20
22.10	22.21
22.5	22.22
22.13	22.23
22.14	22.24
22.14	22.25
22.7	22.26
22.9	22.27
22.5	22.28
22.5	22.29
22.5	22.30
22.16	22.31
22.14	22.32
22.10	22.33
22.2	22.34
22.11	22.35
22.16	22.36
22.11	22.37
22.16	22.38
22.16	22.39
22.16	22.40
22.9	22.41
22.9	22.42
22.5	22.43
22.12	22.44
22.5	22.45
22.8	22.46
22.16	22.47
22.12	22.48
22.5	22.49
22.9	22.50
22.5	22.51
22.16	22.52
22.5	22.53
22.5	22.54
22.5	22.55
22.6	22.56
22.16	22.57
22.16	22.58
22.5	22.59
22.5	22.60
22.14	22.61
22.16	22.62
22.3	22.63
22.4	22.64
23.8	23.1
23.1	23.2
23.10	23.3
23.8	23.4
23.5	23.5
23.10	23.6
23.5	23.7
23.8	23.8
23.9	23.9
23.5	23.10
23.10	23.11
23.8	23.12
23.10	23.13
23.5	23.14
23.8	23.15
23.5	23.16
23.10	23.17
23.8	23.18
23.5	23.19
23.10	23.20
23.6	23.21
23.5	23.22
23.10	23.23
23.8	23.24
23.6	23.25
23.5	23.26
23.10	23.27
23.10	23.28
23.10	23.29
23.6	23.30
23.7	23.31
23.10	23.32
23.5	23.33
23.10	23.34
23.5	23.35
23.5	23.36
23.10	23.37
23.5	23.38
23.10	23.39
23.5	23.40
23.8	23.41
23.5	23.42
23.10	23.43
23.2	23.44
23.5	23.45
23.10	23.46
23.4	23.47
23.10	23.48
23.5	23.49
23.1	23.50
23.1	23.51
23.10	23.52
23.8	23.53
23.5	23.54
23.10	23.55
23.3	23.56
23.10	23.57
23.7	23.58
23.5	23.59
23.10	23.60
23.6	23.61
23.8	23.62
23.10	23.63
23.10	23.64
24.3	24.1
24.11	24.2
24.1	24.3
24.10	24.4
24.10	24.5
24.1	24.6
24.1	24.7
24.8	24.8
24.1	24.9
24.7	24.10
24.5	24.11
24.10	24.12
24.1	24.13
24.1	24.14
24.9	24.15
24.1	24.16
24.1	24.17
24.9	24.18
24.9	24.19
24.1	24.20
24.9	24.21
24.1	24.22
24.11	24.23
24.1	24.24
24.6	24.25
24.4	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.30
24.4	24.31
24.1	24.32
24.9	24.33
24.1	24.34
24.10	24.35
24.10	24.36
24.1	24.37
24.9	24.38
24.5	24.39
24.1	24.40
24.2	24.41
24.10	24.42
24.9	24.43
24.9	24.44
24.1	24.45
24.10	24.46
24.10	24.47
24.5	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.9	24.53
24.1	24.54
24.9	24.55
24.10	24.56
24.1	24.57
24.1	24.58
24.9	24.59
24.8	24.60
24.1	24.61
24.1	24.62
24.9	24.63
24.1	24.64
25.5	25.1
25.8	25.2
25.4	25.3
25.8	25.4
25.4	25.5
25.4	25.6
25.4	25.7
25.6	25.8
25.5	25.9
25.4	25.10
25.4	25.11
25.4	25.12
25.4	25.13
25.4	25.14
25.4	25.15
25.8	25.16
25.1	25.17
25.4	25.18
25.1	25.19
25.4	25.20
25.5	25.21
25.5	25.22
25.4	25.23
25.4	25.24
25.2	25.25
25.5	25.26
25.1	25.27
25.5	25.28
25.6	25.29
25.5	25.30
25.5	25.31
25.5	25.32
25.8	25.33
25.7	25.34
25.5	25.35
25.4	25.36
25.5	25.37
25.5	25.38
25.4	25.39
25.5	25.40
25.4	25.41
25.4	25.42
25.5	25.43
25.4	25.44
25.4	25.45
25.8	25.46
25.5	25.47
25.6	25.48
25.5	25.49
25.3	25.50
25.5	25.51
25.4	25.52
25.5	25.53
25.4	25.54
25.7	25.55
25.5	25.56
25.4	25.57
25.5	25.58
25.1	25.59
25.4	25.60
25.5	25.61
25.4	25.62
25.5	25.63
25.8	25.64
26.1	26.1
26.1	26.2
26.8	26.3
26.8	26.4
26.8	26.5
26.8	26.6
26.1	26.7
26.7	26.8
26.6	26.9
26.1	26.10
26.8	26.11
26.1	26.12
26.7	26.13
26.6	26.14
26.1	26.15
26.1	26.16
26.4	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.3	26.21
26.8	26.22
26.7	26.23
26.1	26.24
26.5	26.25
26.4	26.26
26.7	26.27
26.6	26.28
26.8	26.29
26.2	26.30
26.1	26.31
26.7	26.32
26.7	26.33
26.1	26.34
26.1	26.35
26.8	26.36
26.6	26.37
26.1	26.38
26.8	26.39
26.1	26.40
26.8	26.41
26.7	26.42
26.8	26.43
26.8	26.44
26.8	26.45
26.8	26.46
26.8	26.47
26.8	26.48
26.7	26.49
26.7	26.50
26.6	26.51
26.8	26.52
26.1	26.53
26.7	26.54
26.1	26.55
26.3	26.56
26.7	26.57
26.8	26.58
26.1	26.59
26.6	26.60
26.6	26.61
26.4	26.62
26.1	26.63
26.1	26.64
27.6	27.1
27.6	27.2
27.5	27.3
27.5	27.4
27.1	27.5
27.1	27.6
27.5	27.7
27.5	27.8
27.5	27.9
27.5	27.10
27.3	27.11
27.6	27.12
27.3	27.13
27.6	27.14
27.5	27.15
27.5	27.16
27.6	27.17
27.1	27.18
27.4	27.19
27.1	27.20
27.6	27.21
27.6	27.22
27.2	27.23
27.3	27.24
27.5	27.25
27.5	27.26
27.1	27.27
27.3	27.28
27.5	27.29
27.6	27.30
27.1	27.31
27.3	27.32
27.5	27.33
27.6	27.34
27.5	27.35
27.6	27.36
27.6	27.37
27.6	27.38
27.3	27.39
27.5	27.40
27.1	27.41
27.5	27.42
27.5	27.43
27.5	27.44
27.4	27.45
27.5	27.46
27.1	27.47
27.5	27.48
27.6	27.49
27.5	27.50
27.6	27.51
27.6	27.52
27.6	27.53
27.5	27.54
27.5	27.55
27.5	27.56
27.5	27.57
27.5	27.58
27.6	27.59
27.1	27.60
27.1	27.61
27.3	27.62
27.4	27.63
27.6	27.64
28.9	28.1
28.9	28.2
28.10	28.3
28.8	28.4
28.6	28.5
28.8	28.6
28.9	28.7
28.6	28.8
28.9	28.9
28.6	28.10
28.9	28.11
28.9	28.12
28.8	28.13
28.8	28.14
28.8	28.15
28.10	28.16
28.9	28.17
28.9	28.18
28.5	28.19
