subTopicID	resultID
3.11	3.33
3.11	3.34
3.11	3.35
3.12	3.36
3.11	3.37
3.9	3.38
3.5	3.39
3.13	3.40
3.11	3.41
3.11	3.42
3.6	3.43
3.1	3.44
3.6	3.45
3.11	3.46
3.8	3.47
3.13	3.48
3.6	3.49
3.10	3.50
3.3	3.51
3.11	3.52
3.6	3.53
3.11	3.54
3.11	3.55
3.13	3.56
3.13	3.57
3.2	3.58
3.6	3.59
3.13	3.60
3.6	3.61
3.11	3.62
3.10	3.63
3.11	3.64
4.9	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.6	4.6
4.1	4.7
4.1	4.8
4.9	4.9
4.8	4.10
4.9	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.9	4.15
4.1	4.16
4.9	4.17
4.9	4.18
4.9	4.19
4.9	4.20
4.1	4.21
4.6	4.22
4.3	4.23
4.6	4.24
4.6	4.25
4.1	4.26
4.8	4.27
4.9	4.28
4.9	4.29
4.1	4.30
4.8	4.31
4.6	4.32
4.1	4.33
4.9	4.34
4.6	4.35
4.9	4.36
4.8	4.37
4.1	4.38
4.1	4.39
4.6	4.40
4.6	4.41
4.1	4.42
4.1	4.43
4.5	4.44
4.1	4.45
4.2	4.46
4.9	4.47
4.1	4.48
4.5	4.49
4.9	4.50
4.9	4.51
4.9	4.52
4.1	4.53
4.9	4.54
4.7	4.55
4.6	4.56
4.5	4.57
4.9	4.58
4.5	4.59
4.9	4.60
4.6	4.61
4.1	4.62
4.9	4.63
4.8	4.64
5.6	5.1
5.11	5.2
5.11	5.3
5.11	5.4
5.4	5.5
5.11	5.6
5.1	5.7
5.6	5.8
5.6	5.9
5.11	5.10
5.11	5.11
5.11	5.12
5.10	5.13
5.10	5.14
5.1	5.15
5.11	5.16
5.1	5.17
5.6	5.18
5.9	5.19
5.6	5.20
5.11	5.21
5.11	5.22
5.1	5.23
5.10	5.24
5.4	5.25
5.7	5.26
5.11	5.27
5.10	5.28
5.11	5.29
5.11	5.30
5.6	5.31
5.10	5.32
5.8	5.33
5.11	5.34
5.11	5.35
5.10	5.36
5.11	5.37
5.2	5.38
5.6	5.39
5.6	5.40
5.11	5.41
5.11	5.42
5.11	5.43
5.3	5.44
5.11	5.45
5.11	5.46
5.9	5.47
5.1	5.48
5.11	5.49
5.1	5.50
5.6	5.51
5.11	5.52
5.1	5.53
5.5	5.54
5.1	5.55
5.11	5.56
5.6	5.57
5.11	5.58
5.11	5.59
5.10	5.60
5.11	5.61
5.6	5.62
5.1	5.63
5.11	5.64
6.9	6.1
6.1	6.2
6.1	6.3
6.7	6.4
6.3	6.5
6.8	6.6
6.9	6.7
6.1	6.8
6.9	6.9
6.5	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.9	6.16
6.1	6.17
6.1	6.18
6.5	6.19
6.2	6.20
6.8	6.21
6.1	6.22
6.1	6.23
6.8	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.9	6.28
6.1	6.29
6.1	6.30
6.4	6.31
6.1	6.32
6.9	6.33
6.1	6.34
6.5	6.35
6.1	6.36
6.6	6.37
6.9	6.38
6.5	6.39
6.9	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.9	6.47
6.9	6.48
6.9	6.49
6.9	6.50
6.9	6.51
6.5	6.52
6.1	6.53
6.1	6.54
6.7	6.55
6.1	6.56
6.5	6.57
6.9	6.58
6.5	6.59
6.5	6.60
6.9	6.61
6.9	6.62
6.5	6.63
6.1	6.64
7.6	7.1
7.6	7.2
7.6	7.3
7.6	7.4
7.3	7.5
7.3	7.6
7.6	7.7
7.5	7.8
7.3	7.9
7.3	7.10
7.6	7.11
7.6	7.12
7.6	7.13
7.3	7.14
7.6	7.15
7.6	7.16
7.6	7.17
7.6	7.18
7.3	7.19
7.6	7.20
7.6	7.21
7.4	7.22
7.6	7.23
7.6	7.24
7.6	7.25
7.6	7.26
7.5	7.27
7.5	7.28
7.3	7.29
7.6	7.30
7.4	7.31
7.4	7.32
7.4	7.33
7.1	7.34
7.6	7.35
7.2	7.36
7.6	7.37
7.3	7.38
7.3	7.39
7.6	7.40
7.5	7.41
7.3	7.42
7.6	7.43
7.6	7.44
7.3	7.45
7.4	7.46
7.3	7.47
7.3	7.48
7.1	7.49
7.6	7.50
7.1	7.51
7.3	7.52
7.6	7.53
7.5	7.54
7.6	7.55
7.3	7.56
7.6	7.57
7.6	7.58
7.4	7.59
7.6	7.60
7.1	7.61
7.4	7.62
7.4	7.63
7.3	7.64
8.5	8.1
8.5	8.2
8.5	8.3
8.1	8.4
8.4	8.5
8.4	8.6
8.1	8.7
8.4	8.8
8.4	8.9
8.1	8.10
8.4	8.11
8.5	8.12
8.4	8.13
8.4	8.14
8.5	8.15
8.4	8.16
8.3	8.17
8.1	8.18
8.4	8.19
8.4	8.20
8.2	8.21
8.1	8.22
8.4	8.23
8.4	8.24
8.5	8.25
8.5	8.26
8.7	8.27
8.1	8.28
8.1	8.29
8.5	8.30
8.1	8.31
8.1	8.32
8.4	8.33
8.5	8.34
8.4	8.35
8.5	8.36
8.5	8.37
8.5	8.38
8.7	8.39
8.1	8.40
8.5	8.41
8.5	8.42
8.1	8.43
8.4	8.44
8.1	8.45
8.4	8.46
8.4	8.47
8.5	8.48
8.5	8.49
8.5	8.50
8.5	8.51
8.1	8.52
8.5	8.53
8.5	8.54
8.5	8.55
8.1	8.56
8.4	8.57
8.1	8.58
8.1	8.59
8.8	8.60
8.1	8.61
8.6	8.62
8.4	8.63
8.4	8.64
9.5	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.1	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.1	9.13
9.5	9.14
9.1	9.15
9.1	9.16
9.4	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.5	9.23
9.1	9.24
9.4	9.25
9.2	9.26
9.5	9.27
9.5	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.5	9.32
9.3	9.33
9.1	9.34
9.1	9.35
9.1	9.36
9.5	9.37
9.3	9.38
9.3	9.39
9.4	9.40
9.1	9.41
9.3	9.42
9.5	9.43
9.3	9.44
9.5	9.45
9.4	9.46
9.1	9.47
9.1	9.48
9.5	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.5	9.55
9.1	9.56
9.1	9.57
9.5	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.1	9.63
9.1	9.64
10.12	10.1
10.12	10.2
10.4	10.3
10.4	10.4
10.12	10.5
10.12	10.6
10.12	10.7
10.7	10.8
10.4	10.9
10.12	10.10
10.12	10.11
10.4	10.12
10.9	10.13
10.12	10.14
10.12	10.15
10.12	10.16
10.8	10.17
10.8	10.18
10.8	10.19
10.8	10.20
10.7	10.21
10.12	10.22
10.7	10.23
10.8	10.24
10.11	10.25
10.11	10.26
10.11	10.27
10.4	10.28
10.12	10.29
10.4	10.30
10.6	10.31
10.11	10.32
10.3	10.33
10.1	10.34
10.8	10.35
10.11	10.36
10.12	10.37
10.12	10.38
10.4	10.39
10.11	10.40
10.12	10.41
10.2	10.42
10.2	10.43
10.12	10.44
10.4	10.45
10.8	10.46
10.4	10.47
10.9	10.48
10.4	10.49
10.4	10.50
10.4	10.51
10.12	10.52
10.7	10.53
10.12	10.54
10.11	10.55
10.12	10.56
10.4	10.57
10.4	10.58
10.4	10.59
10.10	10.60
10.4	10.61
10.5	10.62
10.8	10.63
10.2	10.64
11.8	11.1
11.1	11.2
11.8	11.3
11.3	11.4
11.3	11.5
11.3	11.6
11.7	11.7
11.3	11.8
11.3	11.9
11.8	11.10
11.3	11.11
11.8	11.12
11.8	11.13
11.8	11.14
11.7	11.15
11.8	11.16
11.4	11.17
11.7	11.18
11.3	11.19
11.8	11.20
11.4	11.21
11.5	11.22
11.3	11.23
11.6	11.24
11.8	11.25
11.8	11.26
11.7	11.27
11.8	11.28
11.8	11.29
11.8	11.30
11.3	11.31
11.8	11.32
11.8	11.33
11.3	11.34
11.3	11.35
11.3	11.36
11.8	11.37
11.8	11.38
11.3	11.39
11.6	11.40
11.3	11.41
11.8	11.42
11.3	11.43
11.3	11.44
11.3	11.45
11.3	11.46
11.3	11.47
11.9	11.48
11.3	11.49
11.7	11.50
11.8	11.51
11.8	11.52
11.8	11.53
11.8	11.54
11.8	11.55
11.6	11.56
11.3	11.57
11.7	11.58
11.2	11.59
11.8	11.60
11.3	11.61
11.3	11.62
11.3	11.63
11.8	11.64
12.1	12.1
12.4	12.2
12.13	12.3
12.2	12.4
12.11	12.5
12.1	12.6
12.8	12.7
12.1	12.8
12.11	12.9
12.5	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.11	12.14
12.10	12.15
12.1	12.16
12.1	12.17
12.9	12.18
12.1	12.19
12.9	12.20
12.15	12.21
12.1	12.22
12.6	12.23
12.1	12.24
12.1	12.25
12.15	12.26
12.14	12.27
12.11	12.28
12.11	12.29
12.11	12.30
12.11	12.31
12.15	12.32
12.11	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.11	12.37
12.1	12.38
12.10	12.39
12.1	12.40
12.11	12.41
12.15	12.42
12.11	12.43
12.9	12.44
12.11	12.45
12.1	12.46
12.11	12.47
12.1	12.48
12.9	12.49
12.11	12.50
12.11	12.51
12.11	12.52
12.15	12.53
12.11	12.54
12.7	12.55
12.11	12.56
12.12	12.57
12.11	12.58
12.15	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.15	12.63
12.11	12.64
13.9	13.1
13.9	13.2
13.6	13.3
13.8	13.4
13.6	13.5
13.6	13.6
13.2	13.7
13.1	13.8
13.4	13.9
13.1	13.10
13.1	13.11
13.6	13.12
13.8	13.13
13.1	13.14
13.1	13.15
13.6	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.6	13.20
13.6	13.21
13.1	13.22
13.6	13.23
13.1	13.24
13.6	13.25
13.1	13.26
13.6	13.27
13.6	13.28
13.6	13.29
13.1	13.30
13.1	13.31
13.8	13.32
13.8	13.33
13.6	13.34
13.8	13.35
13.1	13.36
13.1	13.37
13.5	13.38
13.6	13.39
13.6	13.40
13.1	13.41
13.7	13.42
13.8	13.43
13.8	13.44
13.6	13.45
13.1	13.46
13.8	13.47
13.1	13.48
13.1	13.49
13.8	13.50
13.6	13.51
13.7	13.52
13.8	13.53
13.6	13.54
13.1	13.55
13.1	13.56
13.8	13.57
13.3	13.58
13.1	13.59
13.8	13.60
13.1	13.61
13.6	13.62
13.6	13.63
13.6	13.64
14.5	14.1
14.5	14.2
14.5	14.3
14.5	14.4
14.6	14.5
14.6	14.6
14.4	14.7
14.6	14.8
14.6	14.9
14.6	14.10
14.5	14.11
14.2	14.12
14.6	14.13
14.5	14.14
14.6	14.15
14.5	14.16
14.1	14.17
14.6	14.18
14.7	14.19
14.1	14.20
14.3	14.21
14.8	14.22
14.1	14.23
14.6	14.24
14.1	14.25
14.6	14.26
14.5	14.27
14.8	14.28
14.1	14.29
14.6	14.30
14.1	14.31
14.6	14.32
14.6	14.33
14.8	14.34
14.1	14.35
14.6	14.36
14.5	14.37
14.5	14.38
14.1	14.39
14.5	14.40
14.5	14.41
14.1	14.42
14.6	14.43
14.6	14.44
14.6	14.45
14.1	14.46
14.6	14.47
14.6	14.48
14.1	14.49
14.5	14.50
14.8	14.51
14.5	14.52
14.5	14.53
14.1	14.54
14.1	14.55
14.5	14.56
14.5	14.57
14.5	14.58
14.1	14.59
14.5	14.60
14.5	14.61
14.3	14.62
14.5	14.63
14.5	14.64
15.13	15.1
15.1	15.2
15.8	15.3
15.1	15.4
15.12	15.5
15.14	15.6
15.12	15.7
15.1	15.8
15.12	15.9
15.12	15.10
15.7	15.11
15.12	15.12
15.13	15.13
15.1	15.14
15.1	15.15
15.12	15.16
15.7	15.17
15.12	15.18
15.12	15.19
15.12	15.20
15.12	15.21
15.1	15.22
15.1	15.23
15.11	15.24
15.12	15.25
15.1	15.26
15.12	15.27
15.7	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.14	15.32
15.12	15.33
15.14	15.34
15.12	15.35
15.1	15.36
15.10	15.37
15.12	15.38
15.14	15.39
15.1	15.40
15.7	15.41
15.1	15.42
15.1	15.43
15.6	15.44
15.1	15.45
15.13	15.46
15.13	15.47
15.2	15.48
15.1	15.49
15.5	15.50
15.7	15.51
15.7	15.52
15.4	15.53
15.9	15.54
15.12	15.55
15.6	15.56
15.13	15.57
15.13	15.58
15.13	15.59
15.11	15.60
15.3	15.61
15.13	15.62
15.13	15.63
15.14	15.64
16.13	16.1
16.3	16.2
16.13	16.3
16.14	16.4
16.14	16.5
16.14	16.6
16.14	16.7
16.12	16.8
16.14	16.9
16.13	16.10
16.13	16.11
16.9	16.12
16.13	16.13
16.1	16.14
16.13	16.15
16.13	16.16
16.7	16.17
16.13	16.18
16.13	16.19
16.14	16.20
16.14	16.21
16.2	16.22
16.9	16.23
16.13	16.24
16.13	16.25
16.13	16.26
16.14	16.27
16.14	16.28
16.11	16.29
16.14	16.30
16.14	16.31
16.13	16.32
16.9	16.33
16.13	16.34
16.6	16.35
16.1	16.36
16.1	16.37
16.13	16.38
16.1	16.39
16.14	16.40
16.1	16.41
16.8	16.42
16.13	16.43
16.14	16.44
16.12	16.45
16.12	16.46
16.14	16.47
16.4	16.48
16.5	16.49
16.5	16.50
16.14	16.51
16.13	16.52
16.14	16.53
16.13	16.54
16.1	16.55
16.10	16.56
16.1	16.57
16.1	16.58
16.9	16.59
16.14	16.60
16.14	16.61
16.12	16.62
16.7	16.63
16.14	16.64
17.8	17.1
17.5	17.2
17.1	17.3
17.1	17.4
17.1	17.5
17.1	17.6
17.8	17.7
17.1	17.8
17.1	17.9
17.6	17.10
17.8	17.11
17.6	17.12
17.8	17.13
17.6	17.14
17.1	17.15
17.8	17.16
17.5	17.17
17.1	17.18
17.8	17.19
17.8	17.20
17.4	17.21
17.3	17.22
17.5	17.23
17.8	17.24
17.1	17.25
17.8	17.26
17.1	17.27
17.5	17.28
17.1	17.29
17.1	17.30
17.4	17.31
17.8	17.32
17.1	17.33
17.1	17.34
17.9	17.35
17.4	17.36
17.1	17.37
17.2	17.38
17.1	17.39
17.9	17.40
17.1	17.41
17.8	17.42
17.8	17.43
17.5	17.44
17.8	17.45
17.8	17.46
17.3	17.47
17.1	17.48
17.9	17.49
17.6	17.50
17.3	17.51
17.9	17.52
17.1	17.53
17.8	17.54
17.9	17.55
17.7	17.56
17.6	17.57
17.8	17.58
17.1	17.59
17.1	17.60
17.1	17.61
17.9	17.62
17.1	17.63
17.1	17.64
18.4	18.1
18.7	18.2
18.7	18.3
18.1	18.4
18.1	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.7	18.9
18.7	18.10
18.1	18.11
18.7	18.12
18.7	18.13
18.1	18.14
18.7	18.15
18.7	18.16
18.7	18.17
18.6	18.18
18.7	18.19
18.1	18.20
18.1	18.21
18.1	18.22
18.7	18.23
18.7	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.1	18.28
18.2	18.29
18.7	18.30
18.1	18.31
18.7	18.32
18.1	18.33
18.1	18.34
18.6	18.35
18.1	18.36
18.6	18.37
18.1	18.38
18.6	18.39
18.7	18.40
18.1	18.41
18.7	18.42
18.5	18.43
18.7	18.44
18.7	18.45
18.1	18.46
18.1	18.47
18.1	18.48
18.7	18.49
18.5	18.50
18.1	18.51
18.7	18.52
18.6	18.53
18.7	18.54
18.7	18.55
18.3	18.56
18.7	18.57
18.7	18.58
18.7	18.59
18.1	18.60
18.1	18.61
18.1	18.62
18.7	18.63
18.1	18.64
19.5	19.1
19.9	19.2
19.1	19.3
19.1	19.4
19.12	19.5
19.10	19.6
19.14	19.7
19.1	19.8
19.3	19.9
19.12	19.10
19.12	19.11
19.6	19.12
19.3	19.13
19.5	19.14
19.12	19.15
19.12	19.16
19.1	19.17
19.3	19.18
19.12	19.19
19.1	19.20
19.8	19.21
19.7	19.22
19.12	19.23
19.1	19.24
19.1	19.25
19.5	19.26
19.4	19.27
19.12	19.28
19.11	19.29
19.12	19.30
19.1	19.31
19.12	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.12	19.39
19.3	19.40
19.1	19.41
19.11	19.42
19.1	19.43
19.12	19.44
19.1	19.45
19.1	19.46
19.12	19.47
19.1	19.48
19.12	19.49
19.5	19.50
19.5	19.51
19.10	19.52
19.12	19.53
19.13	19.54
19.9	19.55
19.5	19.56
19.10	19.57
19.6	19.58
19.12	19.59
19.12	19.60
19.10	19.61
19.1	19.62
19.1	19.63
19.1	19.64
20.7	20.1
20.7	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.7	20.6
20.7	20.7
20.7	20.8
20.6	20.9
20.1	20.10
20.1	20.11
20.7	20.12
20.7	20.13
20.7	20.14
20.1	20.15
20.7	20.16
20.7	20.17
20.2	20.18
20.1	20.19
20.3	20.20
20.1	20.21
20.1	20.22
20.7	20.23
20.3	20.24
20.1	20.25
20.1	20.26
20.7	20.27
20.3	20.28
20.7	20.29
20.6	20.30
20.3	20.31
20.4	20.32
20.3	20.33
20.7	20.34
20.1	20.35
20.3	20.36
20.1	20.37
20.7	20.38
20.7	20.39
20.1	20.40
20.1	20.41
20.4	20.42
20.7	20.43
20.7	20.44
20.1	20.45
20.7	20.46
20.7	20.47
20.1	20.48
20.3	20.49
20.7	20.50
20.7	20.51
20.1	20.52
20.1	20.53
20.7	20.54
20.6	20.55
20.5	20.56
20.3	20.57
20.1	20.58
20.7	20.59
20.7	20.60
20.6	20.61
20.6	20.62
20.7	20.63
20.7	20.64
21.4	21.1
21.4	21.2
21.7	21.3
21.4	21.4
21.4	21.5
21.5	21.6
21.5	21.7
21.3	21.8
21.4	21.9
21.4	21.10
21.4	21.11
21.2	21.12
21.5	21.13
21.5	21.14
21.4	21.15
21.5	21.16
21.4	21.17
21.4	21.18
21.7	21.19
21.4	21.20
21.1	21.21
21.6	21.22
21.6	21.23
21.7	21.24
21.4	21.25
21.4	21.26
21.5	21.27
21.5	21.28
21.4	21.29
21.5	21.30
21.4	21.31
21.4	21.32
21.7	21.33
21.7	21.34
21.7	21.35
21.7	21.36
21.5	21.37
21.7	21.38
21.7	21.39
21.4	21.40
21.6	21.41
21.4	21.42
21.4	21.43
21.5	21.44
21.4	21.45
21.5	21.46
21.5	21.47
21.5	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.5	21.52
21.4	21.53
21.5	21.54
21.4	21.55
21.7	21.56
21.5	21.57
21.1	21.58
21.4	21.59
21.1	21.60
21.6	21.61
21.5	21.62
21.7	21.63
21.1	21.64
22.6	22.1
22.1	22.2
22.13	22.3
22.9	22.4
22.13	22.5
22.13	22.6
22.12	22.7
22.13	22.8
22.6	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.10	22.15
22.1	22.16
22.13	22.17
22.1	22.18
22.1	22.19
22.9	22.20
22.11	22.21
22.1	22.22
22.11	22.23
22.9	22.24
22.9	22.25
22.7	22.26
22.6	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.9	22.32
22.11	22.33
22.2	22.34
22.6	22.35
22.1	22.36
22.6	22.37
22.1	22.38
22.1	22.39
22.13	22.40
22.6	22.41
22.6	22.42
22.1	22.43
22.13	22.44
22.1	22.45
22.8	22.46
22.13	22.47
22.13	22.48
22.1	22.49
22.6	22.50
22.1	22.51
22.13	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.5	22.56
22.1	22.57
22.13	22.58
22.1	22.59
22.1	22.60
22.9	22.61
22.13	22.62
22.3	22.63
22.4	22.64
23.1	23.1
23.9	23.2
23.10	23.3
23.10	23.4
23.7	23.5
23.7	23.6
23.7	23.7
23.1	23.8
23.5	23.9
23.7	23.10
23.10	23.11
23.1	23.12
23.10	23.13
23.7	23.14
23.1	23.15
23.7	23.16
23.10	23.17
23.10	23.18
23.7	23.19
23.7	23.20
23.4	23.21
23.7	23.22
23.10	23.23
23.1	23.24
23.1	23.25
23.7	23.26
23.10	23.27
23.10	23.28
23.10	23.29
23.1	23.30
23.11	23.31
23.10	23.32
23.7	23.33
23.10	23.34
23.7	23.35
23.7	23.36
23.10	23.37
23.7	23.38
23.10	23.39
23.7	23.40
23.1	23.41
23.7	23.42
23.10	23.43
23.2	23.44
23.7	23.45
23.10	23.46
23.6	23.47
23.7	23.48
23.7	23.49
23.9	23.50
23.9	23.51
23.10	23.52
23.1	23.53
23.7	23.54
23.10	23.55
23.3	23.56
23.10	23.57
23.8	23.58
23.7	23.59
23.7	23.60
23.1	23.61
23.1	23.62
23.10	23.63
23.7	23.64
24.3	24.1
24.9	24.2
24.10	24.3
24.13	24.4
24.1	24.5
24.12	24.6
24.10	24.7
24.9	24.8
24.10	24.9
24.5	24.10
24.11	24.11
24.13	24.12
24.10	24.13
24.10	24.14
24.12	24.15
24.10	24.16
24.10	24.17
24.12	24.18
24.12	24.19
24.10	24.20
24.12	24.21
24.10	24.22
24.6	24.23
24.10	24.24
24.6	24.25
24.4	24.26
24.10	24.27
24.10	24.28
24.10	24.29
24.10	24.30
24.8	24.31
24.10	24.32
24.12	24.33
24.10	24.34
24.13	24.35
24.13	24.36
24.10	24.37
24.12	24.38
24.7	24.39
24.10	24.40
24.2	24.41
24.13	24.42
24.12	24.43
24.12	24.44
24.10	24.45
24.1	24.46
24.1	24.47
24.11	24.48
24.10	24.49
24.10	24.50
24.10	24.51
24.10	24.52
24.12	24.53
24.10	24.54
24.12	24.55
24.1	24.56
24.10	24.57
24.10	24.58
24.12	24.59
24.9	24.60
24.10	24.61
24.10	24.62
24.12	24.63
24.10	24.64
25.1	25.1
25.6	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.6	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.4	25.17
25.1	25.18
25.4	25.19
25.1	25.20
25.6	25.21
25.6	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.6	25.26
25.4	25.27
25.6	25.28
25.1	25.29
25.6	25.30
25.6	25.31
25.6	25.32
25.5	25.33
25.4	25.34
25.6	25.35
25.1	25.36
25.6	25.37
25.6	25.38
25.1	25.39
25.6	25.40
25.1	25.41
25.1	25.42
25.6	25.43
25.1	25.44
25.1	25.45
25.5	25.46
25.6	25.47
25.1	25.48
25.6	25.49
25.3	25.50
25.6	25.51
25.1	25.52
25.6	25.53
25.1	25.54
25.4	25.55
25.6	25.56
25.1	25.57
25.6	25.58
25.5	25.59
25.1	25.60
25.6	25.61
25.1	25.62
25.6	25.63
25.6	25.64
26.1	26.1
26.1	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.1	26.7
26.6	26.8
26.6	26.9
26.1	26.10
26.1	26.11
26.1	26.12
26.6	26.13
26.6	26.14
26.1	26.15
26.1	26.16
26.4	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.5	26.21
26.1	26.22
26.6	26.23
26.1	26.24
26.3	26.25
26.4	26.26
26.6	26.27
26.6	26.28
26.1	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.6	26.33
26.1	26.34
26.1	26.35
26.1	26.36
26.6	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.1	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.6	26.49
26.1	26.50
26.6	26.51
26.1	26.52
26.1	26.53
26.6	26.54
26.1	26.55
26.3	26.56
26.6	26.57
26.1	26.58
26.1	26.59
26.6	26.60
26.6	26.61
26.4	26.62
26.1	26.63
26.1	26.64
27.8	27.1
27.8	27.2
27.3	27.3
27.3	27.4
27.6	27.5
27.5	27.6
27.3	27.7
27.3	27.8
27.3	27.9
27.3	27.10
27.6	27.11
27.8	27.12
27.6	27.13
27.8	27.14
27.3	27.15
27.3	27.16
27.8	27.17
27.5	27.18
27.7	27.19
27.5	27.20
27.8	27.21
27.8	27.22
27.2	27.23
27.1	27.24
27.3	27.25
27.3	27.26
27.5	27.27
27.1	27.28
27.3	27.29
27.8	27.30
27.5	27.31
27.6	27.32
27.3	27.33
27.8	27.34
27.3	27.35
27.8	27.36
27.8	27.37
27.8	27.38
27.6	27.39
27.3	27.40
27.6	27.41
27.3	27.42
27.3	27.43
27.3	27.44
27.7	27.45
27.3	27.46
27.6	27.47
27.3	27.48
27.5	27.49
27.3	27.50
27.8	27.51
27.8	27.52
27.8	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.58
27.8	27.59
27.5	27.60
27.6	27.61
27.1	27.62
27.4	27.63
27.8	27.64
28.9	28.1
28.9	28.2
28.13	28.3
28.14	28.4
28.4	28.5
28.14	28.6
28.9	28.7
28.4	28.8
28.9	28.9
28.4	28.10
28.9	28.11
28.9	28.12
28.14	28.13
28.14	28.14
28.14	28.15
28.5	28.16
28.14	28.17
28.9	28.18
28.1	28.19
