subTopicID	resultID
8.1	8.22
8.1	8.23
8.1	8.24
8.4	8.25
8.4	8.26
8.4	8.27
8.5	8.28
8.5	8.29
8.4	8.30
8.5	8.31
8.5	8.32
8.1	8.33
8.4	8.34
8.1	8.35
8.4	8.36
8.4	8.37
8.4	8.38
8.4	8.39
8.5	8.40
8.4	8.41
8.4	8.42
8.5	8.43
8.1	8.44
8.5	8.45
8.1	8.46
8.1	8.47
8.4	8.48
8.4	8.49
8.4	8.50
8.4	8.51
8.5	8.52
8.4	8.53
8.4	8.54
8.4	8.55
8.5	8.56
8.1	8.57
8.5	8.58
8.5	8.59
8.4	8.60
8.5	8.61
8.4	8.62
8.1	8.63
8.1	8.64
9.6	9.1
9.10	9.2
9.1	9.3
9.1	9.4
9.8	9.5
9.10	9.6
9.10	9.7
9.7	9.8
9.10	9.9
9.8	9.10
9.10	9.11
9.10	9.12
9.8	9.13
9.7	9.14
9.8	9.15
9.1	9.16
9.4	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.10	9.22
9.9	9.23
9.10	9.24
9.7	9.25
9.2	9.26
9.7	9.27
9.7	9.28
9.1	9.29
9.10	9.30
9.1	9.31
9.8	9.32
9.4	9.33
9.1	9.34
9.10	9.35
9.10	9.36
9.7	9.37
9.3	9.38
9.4	9.39
9.5	9.40
9.1	9.41
9.4	9.42
9.9	9.43
9.4	9.44
9.9	9.45
9.5	9.46
9.8	9.47
9.10	9.48
9.7	9.49
9.1	9.50
9.10	9.51
9.10	9.52
9.10	9.53
9.10	9.54
9.8	9.55
9.8	9.56
9.1	9.57
9.8	9.58
9.1	9.59
9.8	9.60
9.10	9.61
9.7	9.62
9.10	9.63
9.8	9.64
10.9	10.1
10.9	10.2
10.7	10.3
10.7	10.4
10.9	10.5
10.9	10.6
10.9	10.7
10.5	10.8
10.7	10.9
10.9	10.10
10.9	10.11
10.7	10.12
10.8	10.13
10.9	10.14
10.9	10.15
10.9	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.8	10.21
10.9	10.22
10.10	10.23
10.1	10.24
10.5	10.25
10.7	10.26
10.5	10.27
10.7	10.28
10.9	10.29
10.7	10.30
10.10	10.31
10.5	10.32
10.3	10.33
10.8	10.34
10.1	10.35
10.10	10.36
10.9	10.37
10.9	10.38
10.7	10.39
10.7	10.40
10.9	10.41
10.2	10.42
10.2	10.43
10.9	10.44
10.7	10.45
10.1	10.46
10.7	10.47
10.8	10.48
10.7	10.49
10.7	10.50
10.7	10.51
10.9	10.52
10.10	10.53
10.9	10.54
10.10	10.55
10.9	10.56
10.7	10.57
10.7	10.58
10.7	10.59
10.6	10.60
10.7	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.1	11.1
11.3	11.2
11.1	11.3
11.6	11.4
11.6	11.5
11.5	11.6
11.1	11.7
11.6	11.8
11.5	11.9
11.1	11.10
11.6	11.11
11.6	11.12
11.1	11.13
11.6	11.14
11.7	11.15
11.6	11.16
11.4	11.17
11.7	11.18
11.5	11.19
11.1	11.20
11.4	11.21
11.4	11.22
11.6	11.23
11.7	11.24
11.1	11.25
11.1	11.26
11.7	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.5	11.31
11.1	11.32
11.6	11.33
11.6	11.34
11.6	11.35
11.6	11.36
11.1	11.37
11.6	11.38
11.6	11.39
11.7	11.40
11.5	11.41
11.1	11.42
11.6	11.43
11.6	11.44
11.6	11.45
11.6	11.46
11.6	11.47
11.4	11.48
11.6	11.49
11.1	11.50
11.1	11.51
11.1	11.52
11.1	11.53
11.6	11.54
11.1	11.55
11.7	11.56
11.6	11.57
11.7	11.58
11.2	11.59
11.1	11.60
11.6	11.61
11.6	11.62
11.6	11.63
11.6	11.64
12.10	12.1
12.4	12.2
12.5	12.3
12.2	12.4
12.6	12.5
12.10	12.6
12.8	12.7
12.10	12.8
12.6	12.9
12.7	12.10
12.10	12.11
12.10	12.12
12.10	12.13
12.6	12.14
12.9	12.15
12.10	12.16
12.10	12.17
12.3	12.18
12.10	12.19
12.6	12.20
12.3	12.21
12.10	12.22
12.7	12.23
12.10	12.24
12.10	12.25
12.3	12.26
12.8	12.27
12.6	12.28
12.6	12.29
12.6	12.30
12.6	12.31
12.6	12.32
12.6	12.33
12.10	12.34
12.1	12.35
12.10	12.36
12.6	12.37
12.10	12.38
12.9	12.39
12.10	12.40
12.6	12.41
12.3	12.42
12.6	12.43
12.3	12.44
12.6	12.45
12.10	12.46
12.6	12.47
12.10	12.48
12.3	12.49
12.6	12.50
12.6	12.51
12.6	12.52
12.3	12.53
12.10	12.54
12.5	12.55
12.6	12.56
12.8	12.57
12.6	12.58
12.3	12.59
12.10	12.60
12.10	12.61
12.6	12.62
12.3	12.63
12.6	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.7	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.5	13.9
13.7	13.10
13.1	13.11
13.1	13.12
13.7	13.13
13.7	13.14
13.7	13.15
13.1	13.16
13.7	13.17
13.7	13.18
13.7	13.19
13.1	13.20
13.1	13.21
13.7	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.7	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.7	13.31
13.7	13.32
13.7	13.33
13.1	13.34
13.7	13.35
13.7	13.36
13.7	13.37
13.6	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.4	13.42
13.7	13.43
13.7	13.44
13.1	13.45
13.1	13.46
13.7	13.47
13.1	13.48
13.7	13.49
13.4	13.50
13.1	13.51
13.3	13.52
13.7	13.53
13.1	13.54
13.1	13.55
13.7	13.56
13.7	13.57
13.8	13.58
13.7	13.59
13.7	13.60
13.7	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.5	14.4
14.5	14.5
14.5	14.6
14.3	14.7
14.5	14.8
14.5	14.9
14.5	14.10
14.1	14.11
14.2	14.12
14.5	14.13
14.1	14.14
14.5	14.15
14.1	14.16
14.4	14.17
14.5	14.18
14.6	14.19
14.1	14.20
14.5	14.21
14.4	14.22
14.4	14.23
14.5	14.24
14.4	14.25
14.5	14.26
14.1	14.27
14.4	14.28
14.4	14.29
14.5	14.30
14.1	14.31
14.5	14.32
14.5	14.33
14.4	14.34
14.1	14.35
14.5	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.5	14.41
14.1	14.42
14.5	14.43
14.5	14.44
14.5	14.45
14.4	14.46
14.5	14.47
14.5	14.48
14.4	14.49
14.1	14.50
14.4	14.51
14.1	14.52
14.1	14.53
14.1	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.4	14.59
14.1	14.60
14.1	14.61
14.5	14.62
14.1	14.63
14.1	14.64
15.7	15.1
15.14	15.2
15.6	15.3
15.14	15.4
15.14	15.5
15.9	15.6
15.14	15.7
15.1	15.8
15.14	15.9
15.14	15.10
15.9	15.11
15.14	15.12
15.9	15.13
15.1	15.14
15.1	15.15
15.14	15.16
15.13	15.17
15.14	15.18
15.14	15.19
15.1	15.20
15.14	15.21
15.1	15.22
15.14	15.23
15.9	15.24
15.14	15.25
15.14	15.26
15.14	15.27
15.13	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.34
15.14	15.35
15.1	15.36
15.4	15.37
15.14	15.38
15.1	15.39
15.1	15.40
15.9	15.41
15.1	15.42
15.14	15.43
15.11	15.44
15.1	15.45
15.9	15.46
15.7	15.47
15.8	15.48
15.1	15.49
15.12	15.50
15.13	15.51
15.13	15.52
15.5	15.53
15.2	15.54
15.14	15.55
15.11	15.56
15.13	15.57
15.7	15.58
15.10	15.59
15.6	15.60
15.3	15.61
15.7	15.62
15.7	15.63
15.9	15.64
16.9	16.1
16.5	16.2
16.9	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.7	16.8
16.1	16.9
16.9	16.10
16.9	16.11
16.11	16.12
16.9	16.13
16.1	16.14
16.9	16.15
16.9	16.16
16.8	16.17
16.9	16.18
16.9	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.7	16.23
16.9	16.24
16.9	16.25
16.9	16.26
16.1	16.27
16.1	16.28
16.6	16.29
16.1	16.30
16.1	16.31
16.9	16.32
16.11	16.33
16.9	16.34
16.12	16.35
16.1	16.36
16.1	16.37
16.9	16.38
16.11	16.39
16.9	16.40
16.1	16.41
16.6	16.42
16.9	16.43
16.1	16.44
16.13	16.45
16.7	16.46
16.1	16.47
16.4	16.48
16.3	16.49
16.3	16.50
16.1	16.51
16.9	16.52
16.1	16.53
16.9	16.54
16.11	16.55
16.10	16.56
16.1	16.57
16.1	16.58
16.7	16.59
16.1	16.60
16.1	16.61
16.7	16.62
16.8	16.63
16.1	16.64
17.9	17.1
17.9	17.2
17.1	17.3
17.1	17.4
17.1	17.5
17.3	17.6
17.1	17.7
17.1	17.8
17.1	17.9
17.7	17.10
17.9	17.11
17.7	17.12
17.9	17.13
17.7	17.14
17.1	17.15
17.9	17.16
17.10	17.17
17.1	17.18
17.9	17.19
17.9	17.20
17.5	17.21
17.4	17.22
17.10	17.23
17.9	17.24
17.1	17.25
17.1	17.26
17.1	17.27
17.10	17.28
17.1	17.29
17.1	17.30
17.6	17.31
17.1	17.32
17.1	17.33
17.1	17.34
17.7	17.35
17.5	17.36
17.1	17.37
17.8	17.38
17.10	17.39
17.12	17.40
17.9	17.41
17.1	17.42
17.9	17.43
17.9	17.44
17.9	17.45
17.9	17.46
17.4	17.47
17.1	17.48
17.12	17.49
17.7	17.50
17.5	17.51
17.12	17.52
17.1	17.53
17.1	17.54
17.10	17.55
17.2	17.56
17.7	17.57
17.11	17.58
17.1	17.59
17.1	17.60
17.1	17.61
17.12	17.62
17.1	17.63
17.1	17.64
18.4	18.1
18.10	18.2
18.13	18.3
18.11	18.4
18.1	18.5
18.11	18.6
18.1	18.7
18.11	18.8
18.8	18.9
18.1	18.10
18.11	18.11
18.13	18.12
18.13	18.13
18.11	18.14
18.1	18.15
18.8	18.16
18.7	18.17
18.12	18.18
18.13	18.19
18.11	18.20
18.8	18.21
18.11	18.22
18.8	18.23
18.8	18.24
18.11	18.25
18.8	18.26
18.7	18.27
18.1	18.28
18.3	18.29
18.8	18.30
18.8	18.31
18.1	18.32
18.8	18.33
18.8	18.34
18.9	18.35
18.11	18.36
18.8	18.37
18.7	18.38
18.13	18.39
18.8	18.40
18.11	18.41
18.10	18.42
18.6	18.43
18.1	18.44
18.11	18.45
18.7	18.46
18.11	18.47
18.1	18.48
18.11	18.49
18.9	18.50
18.5	18.51
18.11	18.52
18.8	18.53
18.7	18.54
18.10	18.55
18.2	18.56
18.14	18.57
18.7	18.58
18.7	18.59
18.7	18.60
18.11	18.61
18.12	18.62
18.7	18.63
18.8	18.64
19.10	19.1
19.6	19.2
19.10	19.3
19.10	19.4
19.1	19.5
19.6	19.6
19.8	19.7
19.11	19.8
19.12	19.9
19.10	19.10
19.1	19.11
19.4	19.12
19.12	19.13
19.1	19.14
19.10	19.15
19.10	19.16
19.10	19.17
19.6	19.18
19.10	19.19
19.10	19.20
19.5	19.21
19.3	19.22
19.10	19.23
19.10	19.24
19.11	19.25
19.1	19.26
19.7	19.27
19.10	19.28
19.12	19.29
19.10	19.30
19.10	19.31
19.10	19.32
19.11	19.33
19.2	19.34
19.11	19.35
19.10	19.36
19.10	19.37
19.11	19.38
19.10	19.39
19.6	19.40
19.11	19.41
19.6	19.42
19.10	19.43
19.10	19.44
19.11	19.45
19.11	19.46
19.10	19.47
19.10	19.48
19.10	19.49
19.10	19.50
19.10	19.51
19.1	19.52
19.10	19.53
19.12	19.54
19.1	19.55
19.1	19.56
19.10	19.57
19.9	19.58
19.10	19.59
19.10	19.60
19.1	19.61
19.11	19.62
19.10	19.63
19.11	19.64
20.4	20.1
20.7	20.2
20.7	20.3
20.7	20.4
20.7	20.5
20.4	20.6
20.4	20.7
20.4	20.8
20.5	20.9
20.7	20.10
20.7	20.11
20.4	20.12
20.4	20.13
20.7	20.14
20.7	20.15
20.4	20.16
20.7	20.17
20.2	20.18
20.7	20.19
20.1	20.20
20.7	20.21
20.7	20.22
20.4	20.23
20.1	20.24
20.7	20.25
20.7	20.26
20.7	20.27
20.1	20.28
20.4	20.29
20.5	20.30
20.1	20.31
20.3	20.32
20.1	20.33
20.4	20.34
20.7	20.35
20.1	20.36
20.7	20.37
20.7	20.38
20.4	20.39
20.7	20.40
20.1	20.41
20.6	20.42
20.4	20.43
20.4	20.44
20.7	20.45
20.4	20.46
20.4	20.47
20.7	20.48
20.1	20.49
20.4	20.50
20.7	20.51
20.7	20.52
20.1	20.53
20.7	20.54
20.5	20.55
20.5	20.56
20.1	20.57
20.7	20.58
20.4	20.59
20.4	20.60
20.5	20.61
20.5	20.62
20.7	20.63
20.4	20.64
21.4	21.1
21.4	21.2
21.1	21.3
21.4	21.4
21.4	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.4	21.9
21.4	21.10
21.4	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.4	21.15
21.1	21.16
21.4	21.17
21.4	21.18
21.1	21.19
21.4	21.20
21.6	21.21
21.5	21.22
21.5	21.23
21.1	21.24
21.4	21.25
21.4	21.26
21.1	21.27
21.1	21.28
21.4	21.29
21.1	21.30
21.4	21.31
21.4	21.32
21.1	21.33
21.6	21.34
21.1	21.35
21.6	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.4	21.40
21.5	21.41
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.1	21.46
21.4	21.47
21.1	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.4	21.52
21.4	21.53
21.4	21.54
21.4	21.55
21.1	21.56
21.1	21.57
21.5	21.58
21.4	21.59
21.6	21.60
21.5	21.61
21.1	21.62
21.1	21.63
21.1	21.64
22.6	22.1
22.11	22.2
22.5	22.3
22.8	22.4
22.12	22.5
22.5	22.6
22.1	22.7
22.5	22.8
22.6	22.9
22.11	22.10
22.11	22.11
22.11	22.12
22.11	22.13
22.11	22.14
22.9	22.15
22.11	22.16
22.5	22.17
22.11	22.18
22.5	22.19
22.8	22.20
22.1	22.21
22.11	22.22
22.1	22.23
22.8	22.24
22.12	22.25
22.10	22.26
22.6	22.27
22.11	22.28
22.11	22.29
22.11	22.30
22.5	22.31
22.12	22.32
22.1	22.33
22.2	22.34
22.8	22.35
22.5	22.36
22.8	22.37
22.5	22.38
22.5	22.39
22.5	22.40
22.6	22.41
22.6	22.42
22.11	22.43
22.5	22.44
22.11	22.45
22.1	22.46
22.5	22.47
22.5	22.48
22.11	22.49
22.6	22.50
22.11	22.51
22.5	22.52
22.11	22.53
22.11	22.54
22.11	22.55
22.7	22.56
22.5	22.57
22.5	22.58
22.11	22.59
22.11	22.60
22.12	22.61
22.5	22.62
22.3	22.63
22.4	22.64
23.10	23.1
23.6	23.2
23.10	23.3
23.10	23.4
23.7	23.5
23.1	23.6
23.7	23.7
23.9	23.8
23.4	23.9
23.1	23.10
23.1	23.11
23.9	23.12
23.1	23.13
23.7	23.14
23.9	23.15
23.1	23.16
23.1	23.17
23.10	23.18
23.7	23.19
23.1	23.20
23.5	23.21
23.7	23.22
23.1	23.23
23.9	23.24
23.5	23.25
23.7	23.26
23.10	23.27
23.1	23.28
23.1	23.29
23.5	23.30
23.6	23.31
23.10	23.32
23.7	23.33
23.1	23.34
23.7	23.35
23.7	23.36
23.1	23.37
23.7	23.38
23.1	23.39
23.7	23.40
23.10	23.41
23.7	23.42
23.10	23.43
23.2	23.44
23.7	23.45
23.1	23.46
23.4	23.47
23.1	23.48
23.7	23.49
23.8	23.50
23.8	23.51
23.10	23.52
23.9	23.53
23.7	23.54
23.1	23.55
23.3	23.56
23.10	23.57
23.6	23.58
23.1	23.59
23.1	23.60
23.5	23.61
23.9	23.62
23.1	23.63
23.1	23.64
24.4	24.1
24.5	24.2
24.1	24.3
24.12	24.4
24.12	24.5
24.1	24.6
24.1	24.7
24.7	24.8
24.9	24.9
24.10	24.10
24.13	24.11
24.12	24.12
24.9	24.13
24.9	24.14
24.1	24.15
24.9	24.16
24.9	24.17
24.1	24.18
24.1	24.19
24.1	24.20
24.1	24.21
24.1	24.22
24.7	24.23
24.1	24.24
24.5	24.25
24.3	24.26
24.9	24.27
24.1	24.28
24.1	24.29
24.9	24.30
24.6	24.31
24.1	24.32
24.1	24.33
24.1	24.34
24.12	24.35
24.12	24.36
24.1	24.37
24.1	24.38
24.11	24.39
24.1	24.40
24.2	24.41
24.12	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.12	24.46
24.12	24.47
24.11	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.9	24.54
24.1	24.55
24.12	24.56
24.9	24.57
24.1	24.58
24.1	24.59
24.8	24.60
24.1	24.61
24.9	24.62
24.1	24.63
24.1	24.64
25.1	25.1
25.5	25.2
25.4	25.3
25.1	25.4
25.4	25.5
25.4	25.6
25.4	25.7
25.4	25.8
25.1	25.9
25.4	25.10
25.4	25.11
25.4	25.12
25.4	25.13
25.4	25.14
25.4	25.15
25.1	25.16
25.5	25.17
25.4	25.18
25.5	25.19
25.4	25.20
25.1	25.21
25.1	25.22
25.4	25.23
25.4	25.24
25.2	25.25
25.1	25.26
25.5	25.27
25.1	25.28
25.4	25.29
25.1	25.30
25.1	25.31
25.1	25.32
25.1	25.33
25.5	25.34
25.1	25.35
25.4	25.36
25.1	25.37
25.1	25.38
25.4	25.39
25.1	25.40
25.4	25.41
25.4	25.42
25.1	25.43
25.4	25.44
25.4	25.45
25.1	25.46
25.4	25.47
25.4	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.4	25.52
25.1	25.53
25.4	25.54
25.5	25.55
25.1	25.56
25.4	25.57
25.4	25.58
25.5	25.59
25.4	25.60
25.1	25.61
25.4	25.62
25.1	25.63
25.1	25.64
26.1	26.1
26.5	26.2
26.5	26.3
26.5	26.4
26.5	26.5
26.5	26.6
26.5	26.7
26.6	26.8
26.6	26.9
26.5	26.10
26.5	26.11
26.1	26.12
26.1	26.13
26.6	26.14
26.5	26.15
26.1	26.16
26.4	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.3	26.21
26.5	26.22
26.6	26.23
26.5	26.24
26.3	26.25
26.4	26.26
26.1	26.27
26.6	26.28
26.5	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.1	26.33
26.5	26.34
26.1	26.35
26.5	26.36
26.6	26.37
26.5	26.38
26.5	26.39
26.5	26.40
26.5	26.41
26.1	26.42
26.5	26.43
26.5	26.44
26.5	26.45
26.5	26.46
26.5	26.47
26.5	26.48
26.6	26.49
26.1	26.50
26.6	26.51
26.5	26.52
26.1	26.53
26.6	26.54
26.1	26.55
26.3	26.56
26.1	26.57
26.5	26.58
26.1	26.59
26.6	26.60
26.6	26.61
26.4	26.62
26.1	26.63
26.5	26.64
27.3	27.1
27.4	27.2
27.4	27.3
27.4	27.4
27.5	27.5
27.3	27.6
27.4	27.7
27.4	27.8
27.4	27.9
27.4	27.10
27.5	27.11
27.3	27.12
27.5	27.13
27.3	27.14
27.4	27.15
27.4	27.16
27.3	27.17
27.3	27.18
27.1	27.19
27.3	27.20
27.3	27.21
27.3	27.22
27.2	27.23
27.5	27.24
27.4	27.25
27.4	27.26
27.3	27.27
27.5	27.28
27.4	27.29
27.3	27.30
27.3	27.31
27.5	27.32
27.4	27.33
27.4	27.34
27.4	27.35
27.3	27.36
27.3	27.37
27.3	27.38
27.5	27.39
27.4	27.40
27.5	27.41
27.4	27.42
27.4	27.43
27.4	27.44
27.1	27.45
27.4	27.46
27.5	27.47
27.4	27.48
27.3	27.49
27.4	27.50
27.3	27.51
27.4	27.52
27.4	27.53
27.4	27.54
27.4	27.55
27.4	27.56
27.4	27.57
27.4	27.58
27.4	27.59
27.3	27.60
27.5	27.61
27.1	27.62
27.1	27.63
27.4	27.64
28.1	28.1
28.1	28.2
28.5	28.3
28.1	28.4
28.7	28.5
28.1	28.6
28.1	28.7
28.7	28.8
28.1	28.9
28.7	28.10
28.1	28.11
28.1	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.5	28.16
28.1	28.17
28.1	28.18
28.3	28.19
