subTopicID	resultID
4.4	4.4
4.4	4.5
4.1	4.6
4.4	4.7
4.4	4.8
4.6	4.9
4.1	4.10
4.6	4.11
4.4	4.12
4.4	4.13
4.4	4.14
4.6	4.15
4.4	4.16
4.6	4.17
4.6	4.18
4.6	4.19
4.4	4.20
4.4	4.21
4.6	4.22
4.3	4.23
4.6	4.24
4.1	4.25
4.4	4.26
4.1	4.27
4.6	4.28
4.6	4.29
4.4	4.30
4.1	4.31
4.6	4.32
4.4	4.33
4.6	4.34
4.6	4.35
4.6	4.36
4.6	4.37
4.4	4.38
4.4	4.39
4.6	4.40
4.6	4.41
4.4	4.42
4.4	4.43
4.1	4.44
4.4	4.45
4.2	4.46
4.4	4.47
4.4	4.48
4.1	4.49
4.6	4.50
4.6	4.51
4.6	4.52
4.4	4.53
4.6	4.54
4.1	4.55
4.6	4.56
4.1	4.57
4.6	4.58
4.1	4.59
4.4	4.60
4.6	4.61
4.4	4.62
4.6	4.63
4.1	4.64
5.4	5.1
5.4	5.2
5.4	5.3
5.4	5.4
5.5	5.5
5.4	5.6
5.1	5.7
5.4	5.8
5.4	5.9
5.4	5.10
5.4	5.11
5.1	5.12
5.4	5.13
5.1	5.14
5.1	5.15
5.4	5.16
5.1	5.17
5.4	5.18
5.5	5.19
5.4	5.20
5.4	5.21
5.4	5.22
5.1	5.23
5.1	5.24
5.5	5.25
5.1	5.26
5.4	5.27
5.1	5.28
5.4	5.29
5.4	5.30
5.4	5.31
5.1	5.32
5.5	5.33
5.4	5.34
5.4	5.35
5.1	5.36
5.4	5.37
5.2	5.38
5.4	5.39
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.3	5.44
5.4	5.45
5.4	5.46
5.1	5.47
5.1	5.48
5.4	5.49
5.1	5.50
5.4	5.51
5.4	5.52
5.1	5.53
5.5	5.54
5.1	5.55
5.4	5.56
5.4	5.57
5.4	5.58
5.4	5.59
5.1	5.60
5.4	5.61
5.4	5.62
5.1	5.63
5.4	5.64
6.1	6.1
6.6	6.2
6.6	6.3
6.7	6.4
6.4	6.5
6.6	6.6
6.6	6.7
6.6	6.8
6.1	6.9
6.1	6.10
6.6	6.11
6.6	6.12
6.6	6.13
6.6	6.14
6.6	6.15
6.1	6.16
6.6	6.17
6.6	6.18
6.1	6.19
6.2	6.20
6.5	6.21
6.6	6.22
6.6	6.23
6.5	6.24
6.6	6.25
6.6	6.26
6.6	6.27
6.1	6.28
6.6	6.29
6.6	6.30
6.3	6.31
6.6	6.32
6.1	6.33
6.6	6.34
6.1	6.35
6.6	6.36
6.7	6.37
6.1	6.38
6.1	6.39
6.6	6.40
6.6	6.41
6.6	6.42
6.6	6.43
6.6	6.44
6.6	6.45
6.6	6.46
6.1	6.47
6.1	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.1	6.52
6.6	6.53
6.6	6.54
6.7	6.55
6.6	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.1	6.62
6.1	6.63
6.6	6.64
7.3	7.1
7.3	7.2
7.9	7.3
7.9	7.4
7.7	7.5
7.7	7.6
7.9	7.7
7.6	7.8
7.7	7.9
7.7	7.10
7.3	7.11
7.3	7.12
7.3	7.13
7.3	7.14
7.3	7.15
7.9	7.16
7.9	7.17
7.3	7.18
7.3	7.19
7.3	7.20
7.3	7.21
7.7	7.22
7.9	7.23
7.9	7.24
7.9	7.25
7.3	7.26
7.1	7.27
7.6	7.28
7.7	7.29
7.3	7.30
7.3	7.31
7.4	7.32
7.7	7.33
7.4	7.34
7.3	7.35
7.2	7.36
7.3	7.37
7.3	7.38
7.7	7.39
7.3	7.40
7.6	7.41
7.7	7.42
7.3	7.43
7.9	7.44
7.3	7.45
7.7	7.46
7.3	7.47
7.3	7.48
7.4	7.49
7.3	7.50
7.4	7.51
7.3	7.52
7.9	7.53
7.1	7.54
7.3	7.55
7.3	7.56
7.3	7.57
7.9	7.58
7.5	7.59
7.8	7.60
7.4	7.61
7.7	7.62
7.7	7.63
7.3	7.64
8.6	8.1
8.6	8.2
8.17	8.3
8.7	8.4
8.15	8.5
8.8	8.6
8.13	8.7
8.11	8.8
8.15	8.9
8.14	8.10
8.8	8.11
8.3	8.12
8.11	8.13
8.11	8.14
8.10	8.15
8.11	8.16
8.9	8.17
8.14	8.18
8.8	8.19
8.8	8.20
8.2	8.21
8.11	8.22
8.11	8.23
8.8	8.24
8.1	8.25
8.1	8.26
8.4	8.27
8.12	8.28
8.3	8.29
8.1	8.30
8.3	8.31
8.13	8.32
8.8	8.33
8.16	8.34
8.8	8.35
8.17	8.36
8.1	8.37
8.1	8.38
8.7	8.39
8.3	8.40
8.1	8.41
8.1	8.42
8.3	8.43
8.11	8.44
8.14	8.45
8.8	8.46
8.8	8.47
8.10	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.13	8.52
8.1	8.53
8.16	8.54
8.1	8.55
8.11	8.56
8.11	8.57
8.3	8.58
8.3	8.59
8.5	8.60
8.3	8.61
8.5	8.62
8.15	8.63
8.8	8.64
9.8	9.1
9.7	9.2
9.4	9.3
9.4	9.4
9.6	9.5
9.7	9.6
9.7	9.7
9.1	9.8
9.7	9.9
9.6	9.10
9.7	9.11
9.7	9.12
9.6	9.13
9.1	9.14
9.6	9.15
9.4	9.16
9.3	9.17
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.21
9.7	9.22
9.1	9.23
9.7	9.24
9.6	9.25
9.2	9.26
9.1	9.27
9.6	9.28
9.4	9.29
9.7	9.30
9.4	9.31
9.6	9.32
9.3	9.33
9.4	9.34
9.7	9.35
9.7	9.36
9.6	9.37
9.5	9.38
9.3	9.39
9.3	9.40
9.4	9.41
9.3	9.42
9.1	9.43
9.3	9.44
9.1	9.45
9.3	9.46
9.6	9.47
9.7	9.48
9.6	9.49
9.4	9.50
9.7	9.51
9.7	9.52
9.7	9.53
9.7	9.54
9.6	9.55
9.6	9.56
9.4	9.57
9.6	9.58
9.4	9.59
9.6	9.60
9.7	9.61
9.1	9.62
9.7	9.63
9.6	9.64
10.5	10.1
10.5	10.2
10.2	10.3
10.5	10.4
10.5	10.5
10.5	10.6
10.5	10.7
10.2	10.8
10.2	10.9
10.5	10.10
10.5	10.11
10.2	10.12
10.6	10.13
10.5	10.14
10.5	10.15
10.5	10.16
10.5	10.17
10.5	10.18
10.5	10.19
10.5	10.20
10.6	10.21
10.5	10.22
10.6	10.23
10.5	10.24
10.2	10.25
10.2	10.26
10.2	10.27
10.2	10.28
10.5	10.29
10.5	10.30
10.6	10.31
10.2	10.32
10.4	10.33
10.6	10.34
10.5	10.35
10.6	10.36
10.5	10.37
10.5	10.38
10.2	10.39
10.2	10.40
10.5	10.41
10.1	10.42
10.1	10.43
10.5	10.44
10.2	10.45
10.5	10.46
10.2	10.47
10.6	10.48
10.2	10.49
10.2	10.50
10.2	10.51
10.5	10.52
10.6	10.53
10.5	10.54
10.6	10.55
10.5	10.56
10.2	10.57
10.2	10.58
10.2	10.59
10.3	10.60
10.2	10.61
10.3	10.62
10.5	10.63
10.1	10.64
11.5	11.1
11.4	11.2
11.5	11.3
11.5	11.4
11.6	11.5
11.3	11.6
11.9	11.7
11.6	11.8
11.3	11.9
11.5	11.10
11.6	11.11
11.5	11.12
11.5	11.13
11.6	11.14
11.9	11.15
11.5	11.16
11.7	11.17
11.9	11.18
11.3	11.19
11.5	11.20
11.1	11.21
11.8	11.22
11.6	11.23
11.9	11.24
11.5	11.25
11.5	11.26
11.9	11.27
11.5	11.28
11.5	11.29
11.5	11.30
11.3	11.31
11.5	11.32
11.5	11.33
11.6	11.34
11.6	11.35
11.6	11.36
11.5	11.37
11.5	11.38
11.6	11.39
11.9	11.40
11.3	11.41
11.5	11.42
11.6	11.43
11.6	11.44
11.6	11.45
11.6	11.46
11.6	11.47
11.1	11.48
11.6	11.49
11.5	11.50
11.5	11.51
11.5	11.52
11.5	11.53
11.5	11.54
11.5	11.55
11.9	11.56
11.6	11.57
11.9	11.58
11.2	11.59
11.5	11.60
11.6	11.61
11.6	11.62
11.6	11.63
11.5	11.64
12.7	12.1
12.3	12.2
12.8	12.3
12.1	12.4
12.7	12.5
12.7	12.6
12.5	12.7
12.7	12.8
12.7	12.9
12.2	12.10
12.7	12.11
12.7	12.12
12.7	12.13
12.7	12.14
12.6	12.15
12.7	12.16
12.7	12.17
12.6	12.18
12.7	12.19
12.7	12.20
12.6	12.21
12.7	12.22
12.2	12.23
12.7	12.24
12.7	12.25
12.6	12.26
12.5	12.27
12.7	12.28
12.7	12.29
12.7	12.30
12.7	12.31
12.7	12.32
12.7	12.33
12.7	12.34
12.4	12.35
12.7	12.36
12.7	12.37
12.7	12.38
12.2	12.39
12.7	12.40
12.6	12.41
12.6	12.42
12.7	12.43
12.6	12.44
12.7	12.45
12.7	12.46
12.7	12.47
12.7	12.48
12.6	12.49
12.7	12.50
12.7	12.51
12.7	12.52
12.6	12.53
12.7	12.54
12.8	12.55
12.7	12.56
12.5	12.57
12.7	12.58
12.6	12.59
12.7	12.60
12.7	12.61
12.7	12.62
12.6	12.63
12.7	12.64
13.1	13.1
13.1	13.2
13.6	13.3
13.5	13.4
13.6	13.5
13.1	13.6
13.2	13.7
13.6	13.8
13.4	13.9
13.6	13.10
13.6	13.11
13.1	13.12
13.5	13.13
13.6	13.14
13.6	13.15
13.1	13.16
13.6	13.17
13.5	13.18
13.6	13.19
13.1	13.20
13.1	13.21
13.6	13.22
13.1	13.23
13.6	13.24
13.1	13.25
13.6	13.26
13.6	13.27
13.1	13.28
13.1	13.29
13.6	13.30
13.6	13.31
13.5	13.32
13.5	13.33
13.1	13.34
13.5	13.35
13.6	13.36
13.6	13.37
13.8	13.38
13.6	13.39
13.6	13.40
13.6	13.41
13.7	13.42
13.5	13.43
13.5	13.44
13.6	13.45
13.6	13.46
13.5	13.47
13.6	13.48
13.5	13.49
13.7	13.50
13.1	13.51
13.3	13.52
13.5	13.53
13.1	13.54
13.6	13.55
13.5	13.56
13.5	13.57
13.9	13.58
13.6	13.59
13.5	13.60
13.6	13.61
13.6	13.62
13.1	13.63
13.1	13.64
14.6	14.1
14.6	14.2
14.6	14.3
14.1	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.6	14.11
14.2	14.12
14.1	14.13
14.6	14.14
14.1	14.15
14.6	14.16
14.4	14.17
14.1	14.18
14.5	14.19
14.6	14.20
14.1	14.21
14.4	14.22
14.4	14.23
14.1	14.24
14.4	14.25
14.1	14.26
14.6	14.27
14.4	14.28
14.4	14.29
14.1	14.30
14.6	14.31
14.1	14.32
14.1	14.33
14.4	14.34
14.6	14.35
14.1	14.36
14.6	14.37
14.6	14.38
14.6	14.39
14.6	14.40
14.6	14.41
14.6	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.4	14.46
14.1	14.47
14.1	14.48
14.4	14.49
14.6	14.50
14.4	14.51
14.6	14.52
14.6	14.53
14.6	14.54
14.6	14.55
14.6	14.56
14.6	14.57
14.6	14.58
14.4	14.59
14.6	14.60
14.6	14.61
14.1	14.62
14.6	14.63
14.6	14.64
15.5	15.1
15.16	15.2
15.10	15.3
15.16	15.4
15.16	15.5
15.6	15.6
15.16	15.7
15.16	15.8
15.18	15.9
15.18	15.10
15.6	15.11
15.18	15.12
15.11	15.13
15.16	15.14
15.16	15.15
15.18	15.16
15.13	15.17
15.18	15.18
15.18	15.19
15.18	15.20
15.18	15.21
15.16	15.22
15.16	15.23
15.11	15.24
15.18	15.25
15.16	15.26
15.16	15.27
15.5	15.28
15.16	15.29
15.16	15.30
15.16	15.31
15.6	15.32
15.18	15.33
15.6	15.34
15.18	15.35
15.16	15.36
15.8	15.37
15.18	15.38
15.6	15.39
15.16	15.40
15.11	15.41
15.16	15.42
15.16	15.43
15.1	15.44
15.16	15.45
15.11	15.46
15.5	15.47
15.7	15.48
15.16	15.49
15.5	15.50
15.5	15.51
15.13	15.52
15.4	15.53
15.3	15.54
15.18	15.55
15.17	15.56
15.13	15.57
15.15	15.58
15.12	15.59
15.9	15.60
15.2	15.61
15.14	15.62
15.15	15.63
15.6	15.64
16.1	16.1
16.4	16.2
16.1	16.3
16.8	16.4
16.8	16.5
16.8	16.6
16.8	16.7
16.5	16.8
16.8	16.9
16.1	16.10
16.1	16.11
16.5	16.12
16.1	16.13
16.8	16.14
16.1	16.15
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.19
16.8	16.20
16.8	16.21
16.2	16.22
16.5	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.8	16.27
16.8	16.28
16.6	16.29
16.8	16.30
16.8	16.31
16.1	16.32
16.8	16.33
16.1	16.34
16.7	16.35
16.8	16.36
16.8	16.37
16.1	16.38
16.8	16.39
16.1	16.40
16.8	16.41
16.6	16.42
16.1	16.43
16.8	16.44
16.5	16.45
16.5	16.46
16.8	16.47
16.3	16.48
16.5	16.49
16.7	16.50
16.8	16.51
16.1	16.52
16.8	16.53
16.1	16.54
16.8	16.55
16.9	16.56
16.8	16.57
16.8	16.58
16.5	16.59
16.8	16.60
16.8	16.61
16.5	16.62
16.1	16.63
16.8	16.64
17.1	17.1
17.1	17.2
17.6	17.3
17.6	17.4
17.6	17.5
17.3	17.6
17.6	17.7
17.6	17.8
17.6	17.9
17.5	17.10
17.1	17.11
17.5	17.12
17.1	17.13
17.5	17.14
17.6	17.15
17.1	17.16
17.6	17.17
17.6	17.18
17.1	17.19
17.1	17.20
17.7	17.21
17.4	17.22
17.6	17.23
17.1	17.24
17.6	17.25
17.1	17.26
17.1	17.27
17.6	17.28
17.6	17.29
17.6	17.30
17.7	17.31
17.6	17.32
17.6	17.33
17.6	17.34
17.5	17.35
17.7	17.36
17.6	17.37
17.5	17.38
17.6	17.39
17.5	17.40
17.1	17.41
17.6	17.42
17.1	17.43
17.1	17.44
17.1	17.45
17.1	17.46
17.4	17.47
17.6	17.48
17.5	17.49
17.5	17.50
17.7	17.51
17.5	17.52
17.6	17.53
17.6	17.54
17.6	17.55
17.2	17.56
17.5	17.57
17.1	17.58
17.1	17.59
17.6	17.60
17.6	17.61
17.5	17.62
17.6	17.63
17.6	17.64
18.4	18.1
18.13	18.2
18.5	18.3
18.16	18.4
18.5	18.5
18.16	18.6
18.5	18.7
18.16	18.8
18.12	18.9
18.11	18.10
18.12	18.11
18.11	18.12
18.5	18.13
18.16	18.14
18.11	18.15
18.12	18.16
18.1	18.17
18.11	18.18
18.5	18.19
18.16	18.20
18.12	18.21
18.16	18.22
18.16	18.23
18.16	18.24
18.16	18.25
18.11	18.26
18.1	18.27
18.5	18.28
18.2	18.29
18.16	18.30
18.12	18.31
18.11	18.32
18.11	18.33
18.12	18.34
18.7	18.35
18.16	18.36
18.17	18.37
18.1	18.38
18.11	18.39
18.12	18.40
18.12	18.41
18.17	18.42
18.6	18.43
18.11	18.44
18.1	18.45
18.1	18.46
18.16	18.47
18.11	18.48
18.1	18.49
18.8	18.50
18.14	18.51
18.1	18.52
18.9	18.53
18.1	18.54
18.13	18.55
18.3	18.56
18.10	18.57
18.1	18.58
18.17	18.59
18.1	18.60
18.5	18.61
18.15	18.62
18.1	18.63
18.12	18.64
19.12	19.1
19.11	19.2
19.12	19.3
19.12	19.4
19.10	19.5
19.10	19.6
19.6	19.7
19.11	19.8
19.13	19.9
19.11	19.10
19.10	19.11
19.3	19.12
19.13	19.13
19.14	19.14
19.7	19.15
19.7	19.16
19.12	19.17
19.13	19.18
19.12	19.19
19.12	19.20
19.5	19.21
19.2	19.22
19.7	19.23
19.12	19.24
19.12	19.25
19.14	19.26
19.1	19.27
19.14	19.28
19.1	19.29
19.11	19.30
19.12	19.31
19.12	19.32
19.12	19.33
19.4	19.34
19.12	19.35
19.12	19.36
19.12	19.37
19.12	19.38
19.12	19.39
19.13	19.40
19.12	19.41
19.13	19.42
19.12	19.43
19.12	19.44
19.12	19.45
19.13	19.46
19.12	19.47
19.12	19.48
19.11	19.49
19.11	19.50
19.11	19.51
19.11	19.52
19.12	19.53
19.9	19.54
19.13	19.55
19.11	19.56
19.1	19.57
19.8	19.58
19.11	19.59
19.12	19.60
19.13	19.61
19.11	19.62
19.12	19.63
19.11	19.64
20.1	20.1
20.3	20.2
20.3	20.3
20.3	20.4
20.3	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.7	20.9
20.3	20.10
20.3	20.11
20.1	20.12
20.1	20.13
20.3	20.14
20.3	20.15
20.1	20.16
20.3	20.17
20.2	20.18
20.3	20.19
20.6	20.20
20.3	20.21
20.3	20.22
20.1	20.23
20.6	20.24
20.3	20.25
20.3	20.26
20.3	20.27
20.6	20.28
20.1	20.29
20.6	20.30
20.6	20.31
20.4	20.32
20.6	20.33
20.1	20.34
20.3	20.35
20.6	20.36
20.3	20.37
20.1	20.38
20.1	20.39
20.3	20.40
20.3	20.41
20.5	20.42
20.1	20.43
20.1	20.44
20.3	20.45
20.1	20.46
20.1	20.47
20.3	20.48
20.6	20.49
20.1	20.50
20.3	20.51
20.3	20.52
20.3	20.53
20.3	20.54
20.7	20.55
20.7	20.56
20.6	20.57
20.3	20.58
20.1	20.59
20.1	20.60
20.7	20.61
20.7	20.62
20.3	20.63
20.1	20.64
21.4	21.1
21.4	21.2
21.1	21.3
21.4	21.4
21.4	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.4	21.9
21.4	21.10
21.4	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.4	21.15
21.1	21.16
21.4	21.17
21.4	21.18
21.1	21.19
21.4	21.20
21.5	21.21
21.6	21.22
21.6	21.23
21.1	21.24
21.4	21.25
21.4	21.26
21.1	21.27
21.1	21.28
21.4	21.29
21.1	21.30
21.4	21.31
21.4	21.32
21.1	21.33
21.5	21.34
21.1	21.35
21.5	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.4	21.40
21.6	21.41
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.1	21.46
21.4	21.47
21.1	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.4	21.52
21.4	21.53
21.1	21.54
21.4	21.55
21.1	21.56
21.1	21.57
21.6	21.58
21.4	21.59
21.5	21.60
21.6	21.61
21.1	21.62
21.1	21.63
21.1	21.64
22.6	22.1
22.10	22.2
22.1	22.3
22.6	22.4
22.9	22.5
22.1	22.6
22.11	22.7
22.1	22.8
22.6	22.9
22.10	22.10
22.10	22.11
22.10	22.12
22.10	22.13
22.10	22.14
22.7	22.15
22.10	22.16
22.1	22.17
22.10	22.18
22.1	22.19
22.6	22.20
22.11	22.21
22.10	22.22
22.8	22.23
22.6	22.24
22.9	22.25
22.7	22.26
22.6	22.27
22.10	22.28
22.10	22.29
22.10	22.30
22.1	22.31
22.9	22.32
22.11	22.33
22.2	22.34
22.6	22.35
22.1	22.36
22.6	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.6	22.41
22.6	22.42
22.10	22.43
22.1	22.44
22.10	22.45
22.8	22.46
22.1	22.47
22.1	22.48
22.10	22.49
22.6	22.50
22.10	22.51
22.1	22.52
22.10	22.53
22.10	22.54
22.10	22.55
22.5	22.56
22.1	22.57
22.1	22.58
22.10	22.59
22.10	22.60
22.9	22.61
22.1	22.62
22.3	22.63
22.4	22.64
23.4	23.1
23.3	23.2
23.4	23.3
23.4	23.4
23.6	23.5
23.6	23.6
23.6	23.7
23.4	23.8
23.5	23.9
23.6	23.10
23.6	23.11
23.4	23.12
23.6	23.13
23.6	23.14
23.4	23.15
23.6	23.16
23.6	23.17
23.4	23.18
23.6	23.19
23.6	23.20
23.3	23.21
23.6	23.22
23.4	23.23
23.4	23.24
23.3	23.25
23.6	23.26
23.4	23.27
23.6	23.28
23.6	23.29
23.4	23.30
23.3	23.31
23.4	23.32
23.6	23.33
23.6	23.34
23.6	23.35
23.6	23.36
23.6	23.37
23.6	23.38
23.6	23.39
23.6	23.40
23.4	23.41
23.6	23.42
23.4	23.43
23.2	23.44
23.6	23.45
23.6	23.46
23.5	23.47
23.6	23.48
23.6	23.49
23.3	23.50
23.3	23.51
23.4	23.52
23.4	23.53
23.6	23.54
23.6	23.55
23.1	23.56
23.4	23.57
23.5	23.58
23.6	23.59
23.6	23.60
23.3	23.61
23.4	23.62
23.4	23.63
23.6	23.64
24.2	24.1
24.5	24.2
24.16	24.3
24.18	24.4
24.1	24.5
24.1	24.6
24.16	24.7
24.14	24.8
24.16	24.9
24.7	24.10
24.11	24.11
24.18	24.12
24.12	24.13
24.16	24.14
24.12	24.15
24.16	24.16
24.1	24.17
24.12	24.18
24.12	24.19
24.16	24.20
24.17	24.21
24.12	24.22
24.10	24.23
24.16	24.24
24.4	24.25
24.9	24.26
24.16	24.27
24.16	24.28
24.16	24.29
24.12	24.30
24.6	24.31
24.16	24.32
24.12	24.33
24.16	24.34
24.1	24.35
24.18	24.36
24.16	24.37
24.12	24.38
24.15	24.39
24.16	24.40
24.3	24.41
24.18	24.42
24.12	24.43
24.12	24.44
24.12	24.45
24.17	24.46
24.17	24.47
24.8	24.48
24.16	24.49
24.16	24.50
24.16	24.51
24.16	24.52
24.12	24.53
24.16	24.54
24.12	24.55
24.1	24.56
24.12	24.57
24.16	24.58
24.16	24.59
24.13	24.60
24.12	24.61
24.12	24.62
24.12	24.63
24.12	24.64
25.1	25.1
25.5	25.2
25.4	25.3
25.1	25.4
25.4	25.5
25.4	25.6
25.4	25.7
25.4	25.8
25.1	25.9
25.4	25.10
25.4	25.11
25.4	25.12
25.4	25.13
25.4	25.14
25.4	25.15
25.1	25.16
25.5	25.17
25.4	25.18
25.5	25.19
25.4	25.20
25.1	25.21
25.1	25.22
25.4	25.23
25.4	25.24
25.2	25.25
25.1	25.26
25.5	25.27
25.1	25.28
25.4	25.29
25.1	25.30
25.1	25.31
25.1	25.32
25.1	25.33
25.5	25.34
25.1	25.35
25.4	25.36
25.1	25.37
25.1	25.38
25.4	25.39
25.1	25.40
25.4	25.41
25.4	25.42
25.1	25.43
25.1	25.44
25.4	25.45
25.1	25.46
25.4	25.47
25.4	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.4	25.52
25.1	25.53
25.4	25.54
25.5	25.55
25.1	25.56
25.4	25.57
25.1	25.58
25.5	25.59
25.4	25.60
25.1	25.61
25.4	25.62
25.1	25.63
25.1	25.64
26.7	26.1
26.1	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.7	26.7
26.3	26.8
26.5	26.9
26.7	26.10
26.1	26.11
26.7	26.12
26.3	26.13
26.5	26.14
26.7	26.15
26.7	26.16
26.6	26.17
26.7	26.18
26.7	26.19
26.7	26.20
26.4	26.21
26.1	26.22
26.3	26.23
26.7	26.24
26.4	26.25
26.6	26.26
26.7	26.27
26.5	26.28
26.1	26.29
26.2	26.30
26.7	26.31
26.3	26.32
26.7	26.33
26.1	26.34
26.7	26.35
26.1	26.36
26.5	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.3	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.3	26.49
26.3	26.50
26.3	26.51
26.1	26.52
26.7	26.53
26.3	26.54
26.7	26.55
26.4	26.56
26.3	26.57
26.1	26.58
26.7	26.59
26.5	26.60
26.5	26.61
26.6	26.62
26.7	26.63
26.7	26.64
27.1	27.1
27.4	27.2
27.6	27.3
27.6	27.4
27.5	27.5
27.1	27.6
27.6	27.7
27.6	27.8
27.4	27.9
27.6	27.10
27.5	27.11
27.4	27.12
27.5	27.13
27.4	27.14
27.6	27.15
27.6	27.16
27.1	27.17
27.1	27.18
27.3	27.19
27.1	27.20
27.4	27.21
27.4	27.22
27.2	27.23
27.5	27.24
27.6	27.25
27.6	27.26
27.1	27.27
27.5	27.28
27.6	27.29
27.4	27.30
27.1	27.31
27.5	27.32
27.6	27.33
27.4	27.34
27.6	27.35
27.4	27.36
27.4	27.37
27.1	27.38
27.5	27.39
27.4	27.40
27.5	27.41
27.6	27.42
27.4	27.43
27.6	27.44
27.3	27.45
27.6	27.46
27.5	27.47
27.4	27.48
27.1	27.49
27.4	27.50
27.1	27.51
27.4	27.52
27.4	27.53
27.6	27.54
27.6	27.55
27.4	27.56
27.6	27.57
27.4	27.58
27.4	27.59
27.1	27.60
27.5	27.61
27.3	27.62
27.3	27.63
27.4	27.64
28.7	28.1
28.7	28.2
28.6	28.3
28.7	28.4
28.3	28.5
28.7	28.6
28.3	28.7
28.3	28.8
28.7	28.9
28.3	28.10
28.7	28.11
28.7	28.12
28.7	28.13
28.7	28.14
28.7	28.15
28.6	28.16
28.7	28.17
28.7	28.18
28.8	28.19
