subTopicID	resultID
3.8	3.33
3.1	3.34
3.8	3.35
3.8	3.36
3.1	3.37
3.6	3.38
3.2	3.39
3.1	3.40
3.1	3.41
3.1	3.42
3.8	3.43
3.11	3.44
3.8	3.45
3.1	3.46
3.10	3.47
3.1	3.48
3.8	3.49
3.7	3.50
3.4	3.51
3.8	3.52
3.8	3.53
3.1	3.54
3.8	3.55
3.1	3.56
3.1	3.57
3.3	3.58
3.8	3.59
3.1	3.60
3.8	3.61
3.8	3.62
3.7	3.63
3.1	3.64
4.1	4.1
4.4	4.2
4.6	4.3
4.6	4.4
4.6	4.5
4.7	4.6
4.6	4.7
4.6	4.8
4.1	4.9
4.7	4.10
4.1	4.11
4.6	4.12
4.6	4.13
4.6	4.14
4.1	4.15
4.6	4.16
4.1	4.17
4.1	4.18
4.1	4.19
4.1	4.20
4.1	4.21
4.1	4.22
4.3	4.23
4.7	4.24
4.7	4.25
4.6	4.26
4.7	4.27
4.1	4.28
4.1	4.29
4.6	4.30
4.7	4.31
4.1	4.32
4.6	4.33
4.1	4.34
4.7	4.35
4.1	4.36
4.7	4.37
4.6	4.38
4.6	4.39
4.1	4.40
4.1	4.41
4.6	4.42
4.6	4.43
4.7	4.44
4.6	4.45
4.2	4.46
4.1	4.47
4.6	4.48
4.7	4.49
4.1	4.50
4.1	4.51
4.1	4.52
4.6	4.53
4.1	4.54
4.5	4.55
4.1	4.56
4.7	4.57
4.1	4.58
4.7	4.59
4.1	4.60
4.1	4.61
4.6	4.62
4.1	4.63
4.7	4.64
5.7	5.1
5.7	5.2
5.7	5.3
5.7	5.4
5.5	5.5
5.7	5.6
5.1	5.7
5.7	5.8
5.7	5.9
5.7	5.10
5.3	5.11
5.3	5.12
5.3	5.13
5.3	5.14
5.3	5.15
5.7	5.16
5.1	5.17
5.7	5.18
5.5	5.19
5.7	5.20
5.7	5.21
5.3	5.22
5.1	5.23
5.3	5.24
5.4	5.25
5.1	5.26
5.7	5.27
5.3	5.28
5.7	5.29
5.3	5.30
5.7	5.31
5.3	5.32
5.4	5.33
5.7	5.34
5.3	5.35
5.3	5.36
5.7	5.37
5.2	5.38
5.7	5.39
5.7	5.40
5.7	5.41
5.7	5.42
5.7	5.43
5.6	5.44
5.7	5.45
5.7	5.46
5.1	5.47
5.1	5.48
5.3	5.49
5.1	5.50
5.7	5.51
5.7	5.52
5.1	5.53
5.5	5.54
5.1	5.55
5.3	5.56
5.7	5.57
5.7	5.58
5.7	5.59
5.3	5.60
5.3	5.61
5.7	5.62
5.1	5.63
5.7	5.64
6.1	6.1
6.5	6.2
6.5	6.3
6.8	6.4
6.3	6.5
6.5	6.6
6.5	6.7
6.5	6.8
6.1	6.9
6.1	6.10
6.5	6.11
6.5	6.12
6.5	6.13
6.5	6.14
6.5	6.15
6.1	6.16
6.5	6.17
6.5	6.18
6.1	6.19
6.2	6.20
6.6	6.21
6.5	6.22
6.5	6.23
6.6	6.24
6.5	6.25
6.5	6.26
6.5	6.27
6.1	6.28
6.5	6.29
6.5	6.30
6.4	6.31
6.5	6.32
6.1	6.33
6.5	6.34
6.1	6.35
6.5	6.36
6.7	6.37
6.1	6.38
6.1	6.39
6.5	6.40
6.5	6.41
6.5	6.42
6.5	6.43
6.5	6.44
6.5	6.45
6.5	6.46
6.1	6.47
6.1	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.1	6.52
6.5	6.53
6.5	6.54
6.8	6.55
6.5	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.1	6.62
6.1	6.63
6.5	6.64
7.12	7.1
7.12	7.2
7.11	7.3
7.13	7.4
7.8	7.5
7.6	7.6
7.11	7.7
7.1	7.8
7.8	7.9
7.6	7.10
7.6	7.11
7.12	7.12
7.12	7.13
7.6	7.14
7.12	7.15
7.13	7.16
7.11	7.17
7.12	7.18
7.6	7.19
7.12	7.20
7.6	7.21
7.8	7.22
7.7	7.23
7.11	7.24
7.11	7.25
7.12	7.26
7.9	7.27
7.1	7.28
7.8	7.29
7.12	7.30
7.6	7.31
7.10	7.32
7.8	7.33
7.4	7.34
7.12	7.35
7.2	7.36
7.12	7.37
7.6	7.38
7.8	7.39
7.12	7.40
7.1	7.41
7.8	7.42
7.12	7.43
7.13	7.44
7.6	7.45
7.10	7.46
7.6	7.47
7.6	7.48
7.4	7.49
7.11	7.50
7.4	7.51
7.12	7.52
7.7	7.53
7.9	7.54
7.12	7.55
7.6	7.56
7.11	7.57
7.7	7.58
7.3	7.59
7.5	7.60
7.4	7.61
7.8	7.62
7.10	7.63
7.6	7.64
8.8	8.1
8.8	8.2
8.6	8.3
8.7	8.4
8.11	8.5
8.11	8.6
8.4	8.7
8.3	8.8
8.11	8.9
8.4	8.10
8.11	8.11
8.4	8.12
8.3	8.13
8.3	8.14
8.1	8.15
8.3	8.16
8.5	8.17
8.4	8.18
8.11	8.19
8.11	8.20
8.2	8.21
8.3	8.22
8.3	8.23
8.11	8.24
8.6	8.25
8.6	8.26
8.9	8.27
8.7	8.28
8.4	8.29
8.6	8.30
8.4	8.31
8.4	8.32
8.11	8.33
8.6	8.34
8.3	8.35
8.6	8.36
8.6	8.37
8.6	8.38
8.7	8.39
8.4	8.40
8.6	8.41
8.6	8.42
8.4	8.43
8.3	8.44
8.4	8.45
8.11	8.46
8.11	8.47
8.1	8.48
8.6	8.49
8.6	8.50
8.6	8.51
8.4	8.52
8.6	8.53
8.6	8.54
8.6	8.55
8.3	8.56
8.3	8.57
8.4	8.58
8.4	8.59
8.10	8.60
8.4	8.61
8.10	8.62
8.11	8.63
8.11	8.64
9.9	9.1
9.8	9.2
9.1	9.3
9.1	9.4
9.10	9.5
9.8	9.6
9.8	9.7
9.6	9.8
9.8	9.9
9.10	9.10
9.8	9.11
9.8	9.12
9.10	9.13
9.6	9.14
9.10	9.15
9.1	9.16
9.5	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.8	9.22
9.3	9.23
9.8	9.24
9.10	9.25
9.2	9.26
9.6	9.27
9.6	9.28
9.1	9.29
9.8	9.30
9.1	9.31
9.10	9.32
9.5	9.33
9.1	9.34
9.8	9.35
9.8	9.36
9.6	9.37
9.4	9.38
9.5	9.39
9.7	9.40
9.1	9.41
9.5	9.42
9.3	9.43
9.5	9.44
9.3	9.45
9.7	9.46
9.10	9.47
9.8	9.48
9.6	9.49
9.1	9.50
9.8	9.51
9.8	9.52
9.8	9.53
9.8	9.54
9.10	9.55
9.6	9.56
9.1	9.57
9.10	9.58
9.1	9.59
9.10	9.60
9.8	9.61
9.6	9.62
9.8	9.63
9.10	9.64
10.1	10.1
10.1	10.2
10.5	10.3
10.1	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.5	10.8
10.5	10.9
10.1	10.10
10.1	10.11
10.5	10.12
10.4	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.4	10.21
10.1	10.22
10.5	10.23
10.1	10.24
10.5	10.25
10.5	10.26
10.5	10.27
10.1	10.28
10.1	10.29
10.1	10.30
10.4	10.31
10.5	10.32
10.6	10.33
10.4	10.34
10.1	10.35
10.4	10.36
10.1	10.37
10.1	10.38
10.5	10.39
10.5	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.5	10.45
10.1	10.46
10.5	10.47
10.4	10.48
10.1	10.49
10.1	10.50
10.5	10.51
10.1	10.52
10.5	10.53
10.1	10.54
10.4	10.55
10.1	10.56
10.5	10.57
10.1	10.58
10.1	10.59
10.4	10.60
10.5	10.61
10.3	10.62
10.1	10.63
10.2	10.64
11.9	11.1
11.4	11.2
11.8	11.3
11.8	11.4
11.1	11.5
11.10	11.6
11.9	11.7
11.1	11.8
11.7	11.9
11.8	11.10
11.1	11.11
11.8	11.12
11.8	11.13
11.1	11.14
11.5	11.15
11.8	11.16
11.6	11.17
11.5	11.18
11.7	11.19
11.8	11.20
11.6	11.21
11.3	11.22
11.1	11.23
11.5	11.24
11.9	11.25
11.8	11.26
11.5	11.27
11.8	11.28
11.8	11.29
11.8	11.30
11.7	11.31
11.8	11.32
11.8	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.8	11.37
11.8	11.38
11.1	11.39
11.5	11.40
11.10	11.41
11.9	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.6	11.48
11.1	11.49
11.9	11.50
11.8	11.51
11.9	11.52
11.8	11.53
11.8	11.54
11.8	11.55
11.5	11.56
11.1	11.57
11.5	11.58
11.2	11.59
11.9	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.8	11.64
12.8	12.1
12.3	12.2
12.5	12.3
12.2	12.4
12.8	12.5
12.8	12.6
12.7	12.7
12.1	12.8
12.8	12.9
12.6	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.8	12.14
12.13	12.15
12.8	12.16
12.8	12.17
12.10	12.18
12.8	12.19
12.8	12.20
12.11	12.21
12.1	12.22
12.6	12.23
12.8	12.24
12.8	12.25
12.10	12.26
12.12	12.27
12.8	12.28
12.8	12.29
12.8	12.30
12.8	12.31
12.11	12.32
12.8	12.33
12.1	12.34
12.4	12.35
12.8	12.36
12.11	12.37
12.1	12.38
12.13	12.39
12.8	12.40
12.11	12.41
12.10	12.42
12.8	12.43
12.10	12.44
12.8	12.45
12.8	12.46
12.8	12.47
12.8	12.48
12.10	12.49
12.8	12.50
12.8	12.51
12.8	12.52
12.11	12.53
12.8	12.54
12.9	12.55
12.8	12.56
12.7	12.57
12.8	12.58
12.11	12.59
12.1	12.60
12.8	12.61
12.8	12.62
12.10	12.63
12.8	12.64
13.5	13.1
13.5	13.2
13.5	13.3
13.1	13.4
13.5	13.5
13.5	13.6
13.2	13.7
13.1	13.8
13.5	13.9
13.1	13.10
13.1	13.11
13.5	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.5	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.5	13.20
13.5	13.21
13.1	13.22
13.5	13.23
13.1	13.24
13.5	13.25
13.1	13.26
13.5	13.27
13.5	13.28
13.5	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.5	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.6	13.38
13.5	13.39
13.5	13.40
13.1	13.41
13.4	13.42
13.1	13.43
13.1	13.44
13.5	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.4	13.50
13.5	13.51
13.3	13.52
13.1	13.53
13.5	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.4	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.5	13.62
13.5	13.63
13.5	13.64
14.4	14.1
14.4	14.2
14.1	14.3
14.4	14.4
14.4	14.5
14.4	14.6
14.3	14.7
14.4	14.8
14.4	14.9
14.4	14.10
14.4	14.11
14.2	14.12
14.4	14.13
14.4	14.14
14.4	14.15
14.4	14.16
14.1	14.17
14.4	14.18
14.1	14.19
14.1	14.20
14.4	14.21
14.1	14.22
14.1	14.23
14.4	14.24
14.1	14.25
14.4	14.26
14.4	14.27
14.1	14.28
14.1	14.29
14.4	14.30
14.1	14.31
14.4	14.32
14.4	14.33
14.1	14.34
14.1	14.35
14.4	14.36
14.4	14.37
14.4	14.38
14.1	14.39
14.4	14.40
14.4	14.41
14.1	14.42
14.4	14.43
14.4	14.44
14.4	14.45
14.1	14.46
14.4	14.47
14.4	14.48
14.1	14.49
14.4	14.50
14.1	14.51
14.4	14.52
14.4	14.53
14.1	14.54
14.1	14.55
14.4	14.56
14.4	14.57
14.4	14.58
14.1	14.59
14.4	14.60
14.4	14.61
14.4	14.62
14.1	14.63
14.4	14.64
15.1	15.1
15.19	15.2
15.11	15.3
15.19	15.4
15.12	15.5
15.6	15.6
15.12	15.7
15.12	15.8
15.19	15.9
15.16	15.10
15.20	15.11
15.16	15.12
15.14	15.13
15.19	15.14
15.12	15.15
15.16	15.16
15.13	15.17
15.19	15.18
15.19	15.19
15.16	15.20
15.19	15.21
15.12	15.22
15.12	15.23
15.14	15.24
15.19	15.25
15.12	15.26
15.19	15.27
15.1	15.28
15.12	15.29
15.12	15.30
15.12	15.31
15.6	15.32
15.19	15.33
15.6	15.34
15.19	15.35
15.12	15.36
15.8	15.37
15.19	15.38
15.6	15.39
15.12	15.40
15.20	15.41
15.12	15.42
15.12	15.43
15.17	15.44
15.12	15.45
15.20	15.46
15.1	15.47
15.3	15.48
15.12	15.49
15.18	15.50
15.1	15.51
15.13	15.52
15.7	15.53
15.9	15.54
15.16	15.55
15.4	15.56
15.13	15.57
15.18	15.58
15.5	15.59
15.10	15.60
15.2	15.61
15.15	15.62
15.18	15.63
15.6	15.64
16.9	16.1
16.5	16.2
16.9	16.3
16.1	16.4
16.1	16.5
16.9	16.6
16.9	16.7
16.10	16.8
16.9	16.9
16.9	16.10
16.9	16.11
16.10	16.12
16.9	16.13
16.1	16.14
16.9	16.15
16.9	16.16
16.7	16.17
16.9	16.18
16.9	16.19
16.9	16.20
16.1	16.21
16.2	16.22
16.10	16.23
16.9	16.24
16.9	16.25
16.9	16.26
16.1	16.27
16.1	16.28
16.8	16.29
16.1	16.30
16.1	16.31
16.9	16.32
16.1	16.33
16.9	16.34
16.4	16.35
16.1	16.36
16.1	16.37
16.9	16.38
16.1	16.39
16.9	16.40
16.1	16.41
16.8	16.42
16.9	16.43
16.9	16.44
16.10	16.45
16.10	16.46
16.1	16.47
16.3	16.48
16.4	16.49
16.4	16.50
16.1	16.51
16.9	16.52
16.1	16.53
16.9	16.54
16.1	16.55
16.6	16.56
16.1	16.57
16.1	16.58
16.10	16.59
16.1	16.60
16.1	16.61
16.10	16.62
16.7	16.63
16.1	16.64
17.4	17.1
17.4	17.2
17.8	17.3
17.8	17.4
17.8	17.5
17.3	17.6
17.8	17.7
17.8	17.8
17.8	17.9
17.1	17.10
17.4	17.11
17.1	17.12
17.4	17.13
17.1	17.14
17.8	17.15
17.4	17.16
17.8	17.17
17.8	17.18
17.4	17.19
17.4	17.20
17.7	17.21
17.5	17.22
17.8	17.23
17.4	17.24
17.8	17.25
17.4	17.26
17.4	17.27
17.8	17.28
17.8	17.29
17.8	17.30
17.6	17.31
17.8	17.32
17.8	17.33
17.8	17.34
17.1	17.35
17.7	17.36
17.8	17.37
17.1	17.38
17.8	17.39
17.1	17.40
17.4	17.41
17.8	17.42
17.4	17.43
17.4	17.44
17.4	17.45
17.4	17.46
17.5	17.47
17.8	17.48
17.1	17.49
17.1	17.50
17.7	17.51
17.1	17.52
17.8	17.53
17.8	17.54
17.8	17.55
17.2	17.56
17.1	17.57
17.4	17.58
17.4	17.59
17.8	17.60
17.8	17.61
17.1	17.62
17.8	17.63
17.8	17.64
18.4	18.1
18.11	18.2
18.12	18.3
18.10	18.4
18.12	18.5
18.10	18.6
18.12	18.7
18.10	18.8
18.10	18.9
18.9	18.10
18.10	18.11
18.9	18.12
18.12	18.13
18.10	18.14
18.9	18.15
18.10	18.16
18.1	18.17
18.9	18.18
18.12	18.19
18.10	18.20
18.9	18.21
18.10	18.22
18.10	18.23
18.10	18.24
18.10	18.25
18.9	18.26
18.1	18.27
18.9	18.28
18.3	18.29
18.10	18.30
18.10	18.31
18.9	18.32
18.10	18.33
18.10	18.34
18.6	18.35
18.10	18.36
18.1	18.37
18.1	18.38
18.9	18.39
18.10	18.40
18.10	18.41
18.11	18.42
18.5	18.43
18.12	18.44
18.1	18.45
18.1	18.46
18.10	18.47
18.9	18.48
18.1	18.49
18.6	18.50
18.8	18.51
18.1	18.52
18.11	18.53
18.1	18.54
18.11	18.55
18.2	18.56
18.8	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.9	18.61
18.7	18.62
18.1	18.63
18.10	18.64
19.11	19.1
19.11	19.2
19.11	19.3
19.11	19.4
19.9	19.5
19.9	19.6
19.6	19.7
19.1	19.8
19.11	19.9
19.11	19.10
19.9	19.11
19.3	19.12
19.11	19.13
19.9	19.14
19.11	19.15
19.11	19.16
19.11	19.17
19.1	19.18
19.11	19.19
19.11	19.20
19.5	19.21
19.4	19.22
19.11	19.23
19.11	19.24
19.11	19.25
19.9	19.26
19.10	19.27
19.9	19.28
19.1	19.29
19.11	19.30
19.11	19.31
19.11	19.32
19.11	19.33
19.2	19.34
19.11	19.35
19.11	19.36
19.11	19.37
19.11	19.38
19.11	19.39
19.1	19.40
19.11	19.41
19.1	19.42
19.11	19.43
19.11	19.44
19.11	19.45
19.1	19.46
19.11	19.47
19.11	19.48
19.11	19.49
19.1	19.50
19.11	19.51
19.11	19.52
19.11	19.53
19.7	19.54
19.1	19.55
19.1	19.56
19.10	19.57
19.8	19.58
19.1	19.59
19.11	19.60
19.1	19.61
19.1	19.62
19.11	19.63
19.1	19.64
20.6	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.6	20.6
20.6	20.7
20.6	20.8
20.12	20.9
20.8	20.10
20.1	20.11
20.10	20.12
20.6	20.13
20.7	20.14
20.1	20.15
20.7	20.16
20.7	20.17
20.2	20.18
20.1	20.19
20.11	20.20
20.1	20.21
20.1	20.22
20.7	20.23
20.8	20.24
20.1	20.25
20.8	20.26
20.7	20.27
20.8	20.28
20.7	20.29
20.5	20.30
20.11	20.31
20.4	20.32
20.8	20.33
20.6	20.34
20.1	20.35
20.11	20.36
20.1	20.37
20.7	20.38
20.6	20.39
20.1	20.40
20.8	20.41
20.9	20.42
20.6	20.43
20.6	20.44
20.8	20.45
20.6	20.46
20.7	20.47
20.7	20.48
20.11	20.49
20.7	20.50
20.7	20.51
20.1	20.52
20.8	20.53
20.7	20.54
20.5	20.55
20.3	20.56
20.8	20.57
20.7	20.58
20.6	20.59
20.6	20.60
20.5	20.61
20.12	20.62
20.7	20.63
20.6	20.64
21.5	21.1
21.5	21.2
21.1	21.3
21.5	21.4
21.5	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.5	21.9
21.5	21.10
21.5	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.5	21.15
21.1	21.16
21.5	21.17
21.5	21.18
21.1	21.19
21.5	21.20
21.4	21.21
21.4	21.22
21.4	21.23
21.1	21.24
21.5	21.25
21.5	21.26
21.1	21.27
21.1	21.28
21.5	21.29
21.1	21.30
21.5	21.31
21.5	21.32
21.1	21.33
21.4	21.34
21.1	21.35
21.4	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.5	21.40
21.4	21.41
21.5	21.42
21.5	21.43
21.5	21.44
21.5	21.45
21.1	21.46
21.5	21.47
21.1	21.48
21.5	21.49
21.5	21.50
21.5	21.51
21.5	21.52
21.5	21.53
21.1	21.54
21.5	21.55
21.1	21.56
21.1	21.57
21.4	21.58
21.5	21.59
21.4	21.60
21.4	21.61
21.1	21.62
21.1	21.63
21.1	21.64
22.1	22.1
22.6	22.2
22.9	22.3
22.1	22.4
22.9	22.5
22.9	22.6
22.8	22.7
22.9	22.8
22.1	22.9
22.6	22.10
22.6	22.11
22.6	22.12
22.6	22.13
22.6	22.14
22.5	22.15
22.6	22.16
22.9	22.17
22.6	22.18
22.6	22.19
22.1	22.20
22.8	22.21
22.6	22.22
22.8	22.23
22.1	22.24
22.9	22.25
22.5	22.26
22.1	22.27
22.6	22.28
22.6	22.29
22.6	22.30
22.9	22.31
22.1	22.32
22.8	22.33
22.2	22.34
22.1	22.35
22.6	22.36
22.1	22.37
22.6	22.38
22.9	22.39
22.9	22.40
22.1	22.41
22.1	22.42
22.6	22.43
22.9	22.44
22.6	22.45
22.8	22.46
22.9	22.47
22.9	22.48
22.6	22.49
22.1	22.50
22.6	22.51
22.9	22.52
22.6	22.53
22.6	22.54
22.6	22.55
22.7	22.56
22.6	22.57
22.9	22.58
22.6	22.59
22.6	22.60
22.1	22.61
22.9	22.62
22.3	22.63
22.4	22.64
23.8	23.1
23.7	23.2
23.4	23.3
23.8	23.4
23.6	23.5
23.4	23.6
23.6	23.7
23.8	23.8
23.5	23.9
23.4	23.10
23.4	23.11
23.8	23.12
23.4	23.13
23.6	23.14
23.8	23.15
23.4	23.16
23.4	23.17
23.8	23.18
23.6	23.19
23.4	23.20
23.1	23.21
23.6	23.22
23.4	23.23
23.8	23.24
23.1	23.25
23.6	23.26
23.8	23.27
23.4	23.28
23.4	23.29
23.1	23.30
23.7	23.31
23.8	23.32
23.6	23.33
23.4	23.34
23.6	23.35
23.6	23.36
23.4	23.37
23.6	23.38
23.4	23.39
23.6	23.40
23.8	23.41
23.6	23.42
23.4	23.43
23.2	23.44
23.6	23.45
23.4	23.46
23.5	23.47
23.4	23.48
23.6	23.49
23.7	23.50
23.1	23.51
23.4	23.52
23.8	23.53
23.6	23.54
23.4	23.55
23.3	23.56
23.4	23.57
23.5	23.58
23.6	23.59
23.4	23.60
23.1	23.61
23.8	23.62
23.4	23.63
23.4	23.64
24.2	24.1
24.5	24.2
24.1	24.3
24.17	24.4
24.11	24.5
24.16	24.6
24.1	24.7
24.7	24.8
24.1	24.9
24.9	24.10
24.12	24.11
24.17	24.12
24.1	24.13
24.1	24.14
24.18	24.15
24.1	24.16
24.16	24.17
24.18	24.18
24.18	24.19
24.1	24.20
24.18	24.21
24.18	24.22
24.10	24.23
24.1	24.24
24.8	24.25
24.13	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.18	24.30
24.4	24.31
24.1	24.32
24.18	24.33
24.1	24.34
24.11	24.35
24.17	24.36
24.1	24.37
24.18	24.38
24.14	24.39
24.1	24.40
24.3	24.41
24.17	24.42
24.18	24.43
24.18	24.44
24.1	24.45
24.18	24.46
24.18	24.47
24.6	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.18	24.53
24.1	24.54
24.18	24.55
24.11	24.56
24.18	24.57
24.1	24.58
24.1	24.59
24.15	24.60
24.1	24.61
24.18	24.62
24.18	24.63
24.1	24.64
25.1	25.1
25.4	25.2
25.5	25.3
25.1	25.4
25.5	25.5
25.5	25.6
25.5	25.7
25.6	25.8
25.1	25.9
25.5	25.10
25.5	25.11
25.5	25.12
25.5	25.13
25.5	25.14
25.5	25.15
25.1	25.16
25.4	25.17
25.5	25.18
25.4	25.19
25.5	25.20
25.1	25.21
25.1	25.22
25.5	25.23
25.5	25.24
25.2	25.25
25.1	25.26
25.4	25.27
25.1	25.28
25.5	25.29
25.1	25.30
25.1	25.31
25.1	25.32
25.1	25.33
25.4	25.34
25.1	25.35
25.5	25.36
25.1	25.37
25.1	25.38
25.5	25.39
25.1	25.40
25.5	25.41
25.5	25.42
25.1	25.43
25.5	25.44
25.5	25.45
25.1	25.46
25.5	25.47
25.5	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.5	25.52
25.1	25.53
25.5	25.54
25.4	25.55
25.1	25.56
25.5	25.57
25.5	25.58
25.4	25.59
25.5	25.60
25.1	25.61
25.5	25.62
25.1	25.63
25.1	25.64
26.1	26.1
26.3	26.2
26.3	26.3
26.3	26.4
26.3	26.5
26.3	26.6
26.3	26.7
26.5	26.8
26.5	26.9
26.3	26.10
26.3	26.11
26.1	26.12
26.1	26.13
26.5	26.14
26.3	26.15
26.1	26.16
26.6	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.4	26.21
26.3	26.22
26.5	26.23
26.3	26.24
26.4	26.25
26.6	26.26
26.1	26.27
26.5	26.28
26.3	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.1	26.33
26.3	26.34
26.1	26.35
26.3	26.36
26.5	26.37
26.3	26.38
26.3	26.39
26.3	26.40
26.3	26.41
26.1	26.42
26.3	26.43
26.3	26.44
26.3	26.45
26.3	26.46
26.3	26.47
26.3	26.48
26.5	26.49
26.1	26.50
26.5	26.51
26.3	26.52
26.1	26.53
26.5	26.54
26.1	26.55
26.4	26.56
26.1	26.57
26.3	26.58
26.1	26.59
26.5	26.60
26.5	26.61
26.6	26.62
26.1	26.63
26.3	26.64
27.5	27.1
27.1	27.2
27.1	27.3
27.1	27.4
27.4	27.5
27.4	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.4	27.11
27.5	27.12
27.4	27.13
27.5	27.14
27.1	27.15
27.1	27.16
27.5	27.17
27.5	27.18
27.3	27.19
27.5	27.20
27.5	27.21
27.5	27.22
27.2	27.23
27.4	27.24
27.1	27.25
27.1	27.26
27.5	27.27
27.4	27.28
27.1	27.29
27.5	27.30
27.5	27.31
27.4	27.32
27.1	27.33
27.1	27.34
27.1	27.35
27.5	27.36
27.5	27.37
27.5	27.38
27.4	27.39
27.1	27.40
27.4	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.3	27.45
27.1	27.46
27.4	27.47
27.1	27.48
27.5	27.49
27.1	27.50
27.5	27.51
27.5	27.52
27.5	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.5	27.59
27.5	27.60
27.4	27.61
27.3	27.62
27.3	27.63
27.5	27.64
28.1	28.1
28.1	28.2
28.5	28.3
28.8	28.4
28.7	28.5
28.8	28.6
28.1	28.7
28.7	28.8
28.1	28.9
28.7	28.10
28.1	28.11
28.8	28.12
28.8	28.13
28.8	28.14
28.8	28.15
28.5	28.16
28.8	28.17
28.8	28.18
28.9	28.19
