subTopicID	resultID
8.4	8.22
8.17	8.23
8.6	8.24
8.5	8.25
8.5	8.26
8.8	8.27
8.11	8.28
8.14	8.29
8.5	8.30
8.15	8.31
8.7	8.32
8.6	8.33
8.19	8.34
8.17	8.35
8.16	8.36
8.5	8.37
8.5	8.38
8.13	8.39
8.15	8.40
8.5	8.41
8.5	8.42
8.14	8.43
8.17	8.44
8.15	8.45
8.6	8.46
8.6	8.47
8.1	8.48
8.5	8.49
8.5	8.50
8.5	8.51
8.15	8.52
8.5	8.53
8.19	8.54
8.5	8.55
8.4	8.56
8.18	8.57
8.14	8.58
8.14	8.59
8.1	8.60
8.15	8.61
8.5	8.62
8.12	8.63
8.6	8.64
9.7	9.1
9.8	9.2
9.1	9.3
9.1	9.4
9.6	9.5
9.8	9.6
9.8	9.7
9.6	9.8
9.8	9.9
9.8	9.10
9.8	9.11
9.8	9.12
9.6	9.13
9.7	9.14
9.6	9.15
9.1	9.16
9.3	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.8	9.22
9.7	9.23
9.8	9.24
9.7	9.25
9.2	9.26
9.6	9.27
9.6	9.28
9.1	9.29
9.8	9.30
9.1	9.31
9.6	9.32
9.9	9.33
9.1	9.34
9.8	9.35
9.8	9.36
9.6	9.37
9.4	9.38
9.3	9.39
9.5	9.40
9.1	9.41
9.9	9.42
9.7	9.43
9.3	9.44
9.7	9.45
9.5	9.46
9.6	9.47
9.8	9.48
9.6	9.49
9.1	9.50
9.8	9.51
9.8	9.52
9.8	9.53
9.8	9.54
9.6	9.55
9.6	9.56
9.1	9.57
9.6	9.58
9.1	9.59
9.6	9.60
9.8	9.61
9.6	9.62
9.8	9.63
9.6	9.64
10.1	10.1
10.1	10.2
10.7	10.3
10.1	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.7	10.8
10.7	10.9
10.1	10.10
10.1	10.11
10.7	10.12
10.5	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.6	10.21
10.1	10.22
10.6	10.23
10.1	10.24
10.7	10.25
10.7	10.26
10.7	10.27
10.1	10.28
10.1	10.29
10.1	10.30
10.6	10.31
10.7	10.32
10.3	10.33
10.5	10.34
10.1	10.35
10.6	10.36
10.1	10.37
10.1	10.38
10.7	10.39
10.7	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.7	10.45
10.1	10.46
10.7	10.47
10.6	10.48
10.1	10.49
10.7	10.50
10.7	10.51
10.1	10.52
10.6	10.53
10.1	10.54
10.6	10.55
10.1	10.56
10.7	10.57
10.1	10.58
10.1	10.59
10.5	10.60
10.7	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.7	11.1
11.4	11.2
11.7	11.3
11.7	11.4
11.1	11.5
11.1	11.6
11.7	11.7
11.1	11.8
11.1	11.9
11.7	11.10
11.1	11.11
11.7	11.12
11.7	11.13
11.7	11.14
11.6	11.15
11.7	11.16
11.5	11.17
11.6	11.18
11.1	11.19
11.7	11.20
11.5	11.21
11.3	11.22
11.1	11.23
11.6	11.24
11.7	11.25
11.7	11.26
11.6	11.27
11.7	11.28
11.7	11.29
11.7	11.30
11.1	11.31
11.7	11.32
11.7	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.7	11.37
11.7	11.38
11.1	11.39
11.6	11.40
11.1	11.41
11.7	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.5	11.48
11.1	11.49
11.7	11.50
11.7	11.51
11.7	11.52
11.7	11.53
11.7	11.54
11.7	11.55
11.6	11.56
11.1	11.57
11.6	11.58
11.2	11.59
11.7	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.7	11.64
12.1	12.1
12.4	12.2
12.7	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.8	12.7
12.5	12.8
12.1	12.9
12.6	12.10
12.5	12.11
12.5	12.12
12.5	12.13
12.1	12.14
12.9	12.15
12.1	12.16
12.1	12.17
12.10	12.18
12.1	12.19
12.1	12.20
12.10	12.21
12.5	12.22
12.6	12.23
12.1	12.24
12.1	12.25
12.10	12.26
12.8	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.5	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.5	12.38
12.9	12.39
12.1	12.40
12.1	12.41
12.10	12.42
12.1	12.43
12.10	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.10	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.10	12.53
12.1	12.54
12.7	12.55
12.1	12.56
12.8	12.57
12.1	12.58
12.10	12.59
12.5	12.60
12.1	12.61
12.1	12.62
12.10	12.63
12.1	12.64
13.2	13.1
13.2	13.2
13.2	13.3
13.4	13.4
13.2	13.5
13.2	13.6
13.1	13.7
13.2	13.8
13.5	13.9
13.4	13.10
13.2	13.11
13.2	13.12
13.4	13.13
13.4	13.14
13.4	13.15
13.2	13.16
13.4	13.17
13.4	13.18
13.4	13.19
13.2	13.20
13.2	13.21
13.4	13.22
13.2	13.23
13.2	13.24
13.2	13.25
13.4	13.26
13.2	13.27
13.2	13.28
13.2	13.29
13.2	13.30
13.4	13.31
13.4	13.32
13.4	13.33
13.2	13.34
13.4	13.35
13.2	13.36
13.4	13.37
13.3	13.38
13.2	13.39
13.2	13.40
13.2	13.41
13.6	13.42
13.4	13.43
13.4	13.44
13.2	13.45
13.2	13.46
13.4	13.47
13.2	13.48
13.4	13.49
13.6	13.50
13.2	13.51
13.3	13.52
13.4	13.53
13.2	13.54
13.2	13.55
13.4	13.56
13.4	13.57
13.3	13.58
13.2	13.59
13.4	13.60
13.2	13.61
13.2	13.62
13.2	13.63
13.2	13.64
14.1	14.1
14.1	14.2
14.6	14.3
14.1	14.4
14.4	14.5
14.4	14.6
14.5	14.7
14.4	14.8
14.4	14.9
14.4	14.10
14.1	14.11
14.2	14.12
14.1	14.13
14.1	14.14
14.4	14.15
14.1	14.16
14.6	14.17
14.4	14.18
14.3	14.19
14.6	14.20
14.4	14.21
14.7	14.22
14.6	14.23
14.4	14.24
14.7	14.25
14.4	14.26
14.1	14.27
14.7	14.28
14.7	14.29
14.4	14.30
14.6	14.31
14.4	14.32
14.4	14.33
14.7	14.34
14.6	14.35
14.4	14.36
14.1	14.37
14.1	14.38
14.6	14.39
14.1	14.40
14.1	14.41
14.6	14.42
14.4	14.43
14.4	14.44
14.4	14.45
14.7	14.46
14.4	14.47
14.1	14.48
14.6	14.49
14.1	14.50
14.7	14.51
14.1	14.52
14.1	14.53
14.6	14.54
14.6	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.7	14.59
14.1	14.60
14.6	14.61
14.4	14.62
14.6	14.63
14.1	14.64
15.13	15.1
15.7	15.2
15.12	15.3
15.7	15.4
15.7	15.5
15.10	15.6
15.7	15.7
15.16	15.8
15.7	15.9
15.7	15.10
15.14	15.11
15.7	15.12
15.14	15.13
15.16	15.14
15.16	15.15
15.7	15.16
15.8	15.17
15.7	15.18
15.7	15.19
15.7	15.20
15.7	15.21
15.16	15.22
15.7	15.23
15.14	15.24
15.7	15.25
15.7	15.26
15.7	15.27
15.8	15.28
15.16	15.29
15.16	15.30
15.16	15.31
15.10	15.32
15.7	15.33
15.10	15.34
15.7	15.35
15.16	15.36
15.9	15.37
15.7	15.38
15.10	15.39
15.16	15.40
15.14	15.41
15.16	15.42
15.7	15.43
15.15	15.44
15.16	15.45
15.14	15.46
15.13	15.47
15.6	15.48
15.16	15.49
15.5	15.50
15.8	15.51
15.8	15.52
15.4	15.53
15.2	15.54
15.7	15.55
15.1	15.56
15.8	15.57
15.1	15.58
15.15	15.59
15.11	15.60
15.3	15.61
15.1	15.62
15.1	15.63
15.10	15.64
16.12	16.1
16.5	16.2
16.12	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.8	16.8
16.1	16.9
16.12	16.10
16.12	16.11
16.8	16.12
16.12	16.13
16.1	16.14
16.1	16.15
16.12	16.16
16.12	16.17
16.1	16.18
16.12	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.8	16.23
16.12	16.24
16.12	16.25
16.12	16.26
16.1	16.27
16.1	16.28
16.9	16.29
16.1	16.30
16.1	16.31
16.12	16.32
16.8	16.33
16.12	16.34
16.10	16.35
16.1	16.36
16.1	16.37
16.12	16.38
16.1	16.39
16.1	16.40
16.1	16.41
16.4	16.42
16.12	16.43
16.1	16.44
16.11	16.45
16.8	16.46
16.1	16.47
16.3	16.48
16.11	16.49
16.7	16.50
16.1	16.51
16.12	16.52
16.1	16.53
16.12	16.54
16.1	16.55
16.6	16.56
16.1	16.57
16.1	16.58
16.8	16.59
16.1	16.60
16.1	16.61
16.8	16.62
16.12	16.63
16.1	16.64
17.8	17.1
17.8	17.2
17.8	17.3
17.8	17.4
17.1	17.5
17.4	17.6
17.8	17.7
17.1	17.8
17.1	17.9
17.6	17.10
17.8	17.11
17.6	17.12
17.8	17.13
17.6	17.14
17.1	17.15
17.8	17.16
17.1	17.17
17.1	17.18
17.8	17.19
17.8	17.20
17.5	17.21
17.3	17.22
17.1	17.23
17.8	17.24
17.1	17.25
17.8	17.26
17.8	17.27
17.1	17.28
17.8	17.29
17.1	17.30
17.7	17.31
17.1	17.32
17.8	17.33
17.1	17.34
17.6	17.35
17.5	17.36
17.8	17.37
17.3	17.38
17.1	17.39
17.6	17.40
17.8	17.41
17.8	17.42
17.8	17.43
17.8	17.44
17.8	17.45
17.8	17.46
17.3	17.47
17.1	17.48
17.6	17.49
17.6	17.50
17.5	17.51
17.6	17.52
17.8	17.53
17.8	17.54
17.1	17.55
17.2	17.56
17.6	17.57
17.8	17.58
17.8	17.59
17.1	17.60
17.1	17.61
17.6	17.62
17.1	17.63
17.1	17.64
18.4	18.1
18.11	18.2
18.8	18.3
18.9	18.4
18.8	18.5
18.9	18.6
18.8	18.7
18.9	18.8
18.12	18.9
18.10	18.10
18.12	18.11
18.8	18.12
18.8	18.13
18.9	18.14
18.10	18.15
18.10	18.16
18.1	18.17
18.8	18.18
18.8	18.19
18.9	18.20
18.10	18.21
18.9	18.22
18.12	18.23
18.12	18.24
18.9	18.25
18.12	18.26
18.1	18.27
18.10	18.28
18.2	18.29
18.12	18.30
18.12	18.31
18.10	18.32
18.12	18.33
18.12	18.34
18.7	18.35
18.9	18.36
18.12	18.37
18.1	18.38
18.8	18.39
18.10	18.40
18.12	18.41
18.11	18.42
18.5	18.43
18.10	18.44
18.9	18.45
18.1	18.46
18.9	18.47
18.10	18.48
18.9	18.49
18.6	18.50
18.7	18.51
18.9	18.52
18.10	18.53
18.1	18.54
18.11	18.55
18.3	18.56
18.8	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.12	18.61
18.8	18.62
18.1	18.63
18.12	18.64
19.10	19.1
19.6	19.2
19.1	19.3
19.1	19.4
19.7	19.5
19.6	19.6
19.4	19.7
19.1	19.8
19.6	19.9
19.10	19.10
19.10	19.11
19.3	19.12
19.6	19.13
19.7	19.14
19.10	19.15
19.10	19.16
19.1	19.17
19.6	19.18
19.10	19.19
19.1	19.20
19.4	19.21
19.5	19.22
19.10	19.23
19.1	19.24
19.1	19.25
19.7	19.26
19.9	19.27
19.10	19.28
19.6	19.29
19.10	19.30
19.1	19.31
19.10	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.10	19.39
19.6	19.40
19.1	19.41
19.6	19.42
19.1	19.43
19.10	19.44
19.1	19.45
19.1	19.46
19.10	19.47
19.1	19.48
19.10	19.49
19.10	19.50
19.10	19.51
19.7	19.52
19.10	19.53
19.6	19.54
19.7	19.55
19.7	19.56
19.10	19.57
19.8	19.58
19.10	19.59
19.10	19.60
19.7	19.61
19.1	19.62
19.1	19.63
19.1	19.64
20.8	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.8	20.6
20.8	20.7
20.8	20.8
20.4	20.9
20.5	20.10
20.1	20.11
20.8	20.12
20.8	20.13
20.1	20.14
20.1	20.15
20.8	20.16
20.1	20.17
20.2	20.18
20.1	20.19
20.7	20.20
20.5	20.21
20.5	20.22
20.8	20.23
20.5	20.24
20.1	20.25
20.5	20.26
20.1	20.27
20.5	20.28
20.8	20.29
20.7	20.30
20.7	20.31
20.6	20.32
20.5	20.33
20.8	20.34
20.1	20.35
20.7	20.36
20.1	20.37
20.1	20.38
20.8	20.39
20.1	20.40
20.5	20.41
20.3	20.42
20.8	20.43
20.8	20.44
20.5	20.45
20.8	20.46
20.8	20.47
20.1	20.48
20.7	20.49
20.8	20.50
20.1	20.51
20.1	20.52
20.5	20.53
20.1	20.54
20.4	20.55
20.4	20.56
20.5	20.57
20.1	20.58
20.8	20.59
20.8	20.60
20.4	20.61
20.4	20.62
20.1	20.63
20.8	20.64
21.1	21.1
21.1	21.2
21.6	21.3
21.1	21.4
21.1	21.5
21.5	21.6
21.5	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.5	21.13
21.5	21.14
21.1	21.15
21.5	21.16
21.1	21.17
21.1	21.18
21.5	21.19
21.1	21.20
21.8	21.21
21.7	21.22
21.7	21.23
21.5	21.24
21.1	21.25
21.1	21.26
21.5	21.27
21.5	21.28
21.1	21.29
21.5	21.30
21.1	21.31
21.1	21.32
21.5	21.33
21.6	21.34
21.5	21.35
21.6	21.36
21.5	21.37
21.5	21.38
21.5	21.39
21.1	21.40
21.7	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.5	21.46
21.1	21.47
21.5	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.5	21.54
21.1	21.55
21.5	21.56
21.5	21.57
21.8	21.58
21.1	21.59
21.4	21.60
21.7	21.61
21.5	21.62
21.5	21.63
21.6	21.64
22.8	22.1
22.10	22.2
22.1	22.3
22.11	22.4
22.1	22.5
22.1	22.6
22.9	22.7
22.1	22.8
22.8	22.9
22.10	22.10
22.10	22.11
22.10	22.12
22.10	22.13
22.10	22.14
22.7	22.15
22.10	22.16
22.1	22.17
22.10	22.18
22.10	22.19
22.11	22.20
22.9	22.21
22.10	22.22
22.6	22.23
22.11	22.24
22.11	22.25
22.7	22.26
22.8	22.27
22.10	22.28
22.10	22.29
22.10	22.30
22.1	22.31
22.11	22.32
22.9	22.33
22.2	22.34
22.8	22.35
22.10	22.36
22.8	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.8	22.41
22.8	22.42
22.10	22.43
22.1	22.44
22.10	22.45
22.6	22.46
22.1	22.47
22.1	22.48
22.10	22.49
22.8	22.50
22.10	22.51
22.1	22.52
22.10	22.53
22.10	22.54
22.10	22.55
22.5	22.56
22.1	22.57
22.1	22.58
22.10	22.59
22.10	22.60
22.11	22.61
22.1	22.62
22.3	22.63
22.4	22.64
23.8	23.1
23.9	23.2
23.7	23.3
23.8	23.4
23.1	23.5
23.7	23.6
23.1	23.7
23.8	23.8
23.5	23.9
23.1	23.10
23.7	23.11
23.8	23.12
23.7	23.13
23.1	23.14
23.8	23.15
23.1	23.16
23.7	23.17
23.8	23.18
23.1	23.19
23.7	23.20
23.6	23.21
23.1	23.22
23.7	23.23
23.8	23.24
23.6	23.25
23.1	23.26
23.7	23.27
23.7	23.28
23.7	23.29
23.6	23.30
23.9	23.31
23.7	23.32
23.1	23.33
23.7	23.34
23.1	23.35
23.1	23.36
23.7	23.37
23.1	23.38
23.7	23.39
23.1	23.40
23.8	23.41
23.1	23.42
23.7	23.43
23.2	23.44
23.1	23.45
23.7	23.46
23.5	23.47
23.7	23.48
23.1	23.49
23.4	23.50
23.4	23.51
23.7	23.52
23.8	23.53
23.1	23.54
23.7	23.55
23.3	23.56
23.7	23.57
23.9	23.58
23.1	23.59
23.7	23.60
23.6	23.61
23.8	23.62
23.7	23.63
23.7	23.64
24.3	24.1
24.13	24.2
24.10	24.3
24.1	24.4
24.1	24.5
24.14	24.6
24.10	24.7
24.6	24.8
24.10	24.9
24.4	24.10
24.11	24.11
24.1	24.12
24.10	24.13
24.10	24.14
24.14	24.15
24.10	24.16
24.10	24.17
24.14	24.18
24.14	24.19
24.10	24.20
24.14	24.21
24.10	24.22
24.6	24.23
24.10	24.24
24.5	24.25
24.7	24.26
24.10	24.27
24.10	24.28
24.10	24.29
24.8	24.30
24.4	24.31
24.10	24.32
24.14	24.33
24.10	24.34
24.12	24.35
24.12	24.36
24.10	24.37
24.14	24.38
24.11	24.39
24.14	24.40
24.2	24.41
24.12	24.42
24.14	24.43
24.14	24.44
24.14	24.45
24.1	24.46
24.1	24.47
24.11	24.48
24.10	24.49
24.14	24.50
24.10	24.51
24.10	24.52
24.14	24.53
24.10	24.54
24.14	24.55
24.1	24.56
24.10	24.57
24.10	24.58
24.14	24.59
24.9	24.60
24.14	24.61
24.10	24.62
24.14	24.63
24.14	24.64
25.7	25.1
25.4	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.7	25.6
25.1	25.7
25.1	25.8
25.7	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.6	25.17
25.1	25.18
25.4	25.19
25.1	25.20
25.7	25.21
25.7	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.7	25.26
25.4	25.27
25.7	25.28
25.1	25.29
25.7	25.30
25.7	25.31
25.7	25.32
25.5	25.33
25.6	25.34
25.7	25.35
25.1	25.36
25.7	25.37
25.7	25.38
25.1	25.39
25.7	25.40
25.1	25.41
25.1	25.42
25.7	25.43
25.7	25.44
25.1	25.45
25.5	25.46
25.7	25.47
25.1	25.48
25.7	25.49
25.3	25.50
25.7	25.51
25.1	25.52
25.7	25.53
25.1	25.54
25.6	25.55
25.7	25.56
25.1	25.57
25.7	25.58
25.4	25.59
25.1	25.60
25.7	25.61
25.7	25.62
25.7	25.63
25.5	25.64
26.9	26.1
26.6	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.6	26.7
26.1	26.8
26.1	26.9
26.6	26.10
26.4	26.11
26.6	26.12
26.1	26.13
26.1	26.14
26.6	26.15
26.6	26.16
26.3	26.17
26.6	26.18
26.6	26.19
26.6	26.20
26.5	26.21
26.4	26.22
26.1	26.23
26.6	26.24
26.8	26.25
26.7	26.26
26.9	26.27
26.1	26.28
26.4	26.29
26.2	26.30
26.6	26.31
26.9	26.32
26.9	26.33
26.6	26.34
26.6	26.35
26.4	26.36
26.7	26.37
26.6	26.38
26.4	26.39
26.6	26.40
26.4	26.41
26.9	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.1	26.49
26.9	26.50
26.1	26.51
26.4	26.52
26.9	26.53
26.1	26.54
26.9	26.55
26.5	26.56
26.9	26.57
26.4	26.58
26.6	26.59
26.1	26.60
26.1	26.61
26.7	26.62
26.6	26.63
26.6	26.64
27.5	27.1
27.5	27.2
27.1	27.3
27.1	27.4
27.6	27.5
27.6	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.3	27.11
27.5	27.12
27.3	27.13
27.5	27.14
27.1	27.15
27.1	27.16
27.5	27.17
27.6	27.18
27.4	27.19
27.6	27.20
27.5	27.21
27.5	27.22
27.2	27.23
27.3	27.24
27.1	27.25
27.1	27.26
27.6	27.27
27.3	27.28
27.1	27.29
27.5	27.30
27.6	27.31
27.3	27.32
27.1	27.33
27.5	27.34
27.1	27.35
27.5	27.36
27.5	27.37
27.5	27.38
27.3	27.39
27.1	27.40
27.6	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.4	27.45
27.1	27.46
27.3	27.47
27.1	27.48
27.6	27.49
27.1	27.50
27.5	27.51
27.5	27.52
27.5	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.5	27.59
27.6	27.60
27.3	27.61
27.3	27.62
27.4	27.63
27.5	27.64
28.1	28.1
28.10	28.2
28.6	28.3
28.10	28.4
28.7	28.5
28.10	28.6
28.1	28.7
28.7	28.8
28.10	28.9
28.1	28.10
28.10	28.11
28.10	28.12
28.10	28.13
28.10	28.14
28.10	28.15
28.6	28.16
28.10	28.17
28.10	28.18
28.9	28.19
