subTopicID	resultID
6.9	6.52
6.1	6.53
6.1	6.54
6.6	6.55
6.1	6.56
6.9	6.57
6.7	6.58
6.9	6.59
6.9	6.60
6.7	6.61
6.7	6.62
6.9	6.63
6.1	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.3	7.5
7.3	7.6
7.1	7.7
7.1	7.8
7.3	7.9
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.1	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.20
7.1	7.21
7.3	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.1	7.29
7.1	7.30
7.3	7.31
7.3	7.32
7.3	7.33
7.5	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.3	7.38
7.3	7.39
7.1	7.40
7.1	7.41
7.3	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.3	7.46
7.1	7.47
7.1	7.48
7.4	7.49
7.1	7.50
7.5	7.51
7.1	7.52
7.1	7.53
7.1	7.54
7.1	7.55
7.1	7.56
7.1	7.57
7.1	7.58
7.4	7.59
7.3	7.60
7.5	7.61
7.3	7.62
7.3	7.63
7.1	7.64
8.7	8.1
8.7	8.2
8.7	8.3
8.7	8.4
8.1	8.5
8.1	8.6
8.4	8.7
8.1	8.8
8.1	8.9
8.7	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.7	8.15
8.1	8.16
8.3	8.17
8.4	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.4	8.22
8.1	8.23
8.1	8.24
8.7	8.25
8.7	8.26
8.5	8.27
8.4	8.28
8.4	8.29
8.7	8.30
8.4	8.31
8.4	8.32
8.1	8.33
8.7	8.34
8.1	8.35
8.7	8.36
8.7	8.37
8.7	8.38
8.5	8.39
8.4	8.40
8.7	8.41
8.7	8.42
8.4	8.43
8.1	8.44
8.4	8.45
8.1	8.46
8.1	8.47
8.7	8.48
8.7	8.49
8.7	8.50
8.7	8.51
8.4	8.52
8.7	8.53
8.7	8.54
8.7	8.55
8.4	8.56
8.1	8.57
8.4	8.58
8.4	8.59
8.5	8.60
8.4	8.61
8.6	8.62
8.1	8.63
8.1	8.64
9.8	9.1
9.11	9.2
9.6	9.3
9.6	9.4
9.11	9.5
9.11	9.6
9.11	9.7
9.9	9.8
9.11	9.9
9.11	9.10
9.11	9.11
9.6	9.12
9.9	9.13
9.1	9.14
9.9	9.15
9.6	9.16
9.4	9.17
9.6	9.18
9.6	9.19
9.6	9.20
9.6	9.21
9.6	9.22
9.1	9.23
9.9	9.24
9.10	9.25
9.2	9.26
9.9	9.27
9.8	9.28
9.6	9.29
9.11	9.30
9.6	9.31
9.8	9.32
9.7	9.33
9.6	9.34
9.11	9.35
9.11	9.36
9.9	9.37
9.5	9.38
9.3	9.39
9.4	9.40
9.6	9.41
9.7	9.42
9.1	9.43
9.3	9.44
9.1	9.45
9.12	9.46
9.9	9.47
9.11	9.48
9.8	9.49
9.6	9.50
9.11	9.51
9.6	9.52
9.11	9.53
9.11	9.54
9.8	9.55
9.9	9.56
9.6	9.57
9.8	9.58
9.6	9.59
9.11	9.60
9.11	9.61
9.9	9.62
9.11	9.63
9.9	9.64
10.8	10.1
10.8	10.2
10.1	10.3
10.1	10.4
10.8	10.5
10.8	10.6
10.8	10.7
10.9	10.8
10.1	10.9
10.8	10.10
10.8	10.11
10.1	10.12
10.6	10.13
10.8	10.14
10.8	10.15
10.8	10.16
10.8	10.17
10.8	10.18
10.8	10.19
10.8	10.20
10.9	10.21
10.8	10.22
10.9	10.23
10.8	10.24
10.10	10.25
10.10	10.26
10.10	10.27
10.1	10.28
10.8	10.29
10.1	10.30
10.6	10.31
10.10	10.32
10.3	10.33
10.5	10.34
10.8	10.35
10.10	10.36
10.8	10.37
10.8	10.38
10.1	10.39
10.10	10.40
10.8	10.41
10.2	10.42
10.2	10.43
10.8	10.44
10.1	10.45
10.8	10.46
10.1	10.47
10.6	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.8	10.52
10.9	10.53
10.8	10.54
10.10	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.7	10.60
10.1	10.61
10.4	10.62
10.8	10.63
10.2	10.64
11.9	11.1
11.5	11.2
11.9	11.3
11.1	11.4
11.1	11.5
11.1	11.6
11.8	11.7
11.1	11.8
11.1	11.9
11.9	11.10
11.1	11.11
11.1	11.12
11.9	11.13
11.1	11.14
11.8	11.15
11.1	11.16
11.3	11.17
11.8	11.18
11.1	11.19
11.9	11.20
11.3	11.21
11.4	11.22
11.1	11.23
11.7	11.24
11.9	11.25
11.1	11.26
11.8	11.27
11.9	11.28
11.9	11.29
11.9	11.30
11.1	11.31
11.9	11.32
11.1	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.1	11.37
11.9	11.38
11.1	11.39
11.7	11.40
11.1	11.41
11.9	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.6	11.48
11.1	11.49
11.8	11.50
11.1	11.51
11.9	11.52
11.9	11.53
11.1	11.54
11.9	11.55
11.7	11.56
11.1	11.57
11.8	11.58
11.2	11.59
11.9	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.1	11.64
12.12	12.1
12.4	12.2
12.8	12.3
12.2	12.4
12.1	12.5
12.12	12.6
12.10	12.7
12.12	12.8
12.1	12.9
12.5	12.10
12.12	12.11
12.12	12.12
12.12	12.13
12.12	12.14
12.11	12.15
12.12	12.16
12.12	12.17
12.7	12.18
12.12	12.19
12.14	12.20
12.13	12.21
12.12	12.22
12.6	12.23
12.12	12.24
12.12	12.25
12.13	12.26
12.9	12.27
12.1	12.28
12.12	12.29
12.1	12.30
12.1	12.31
12.13	12.32
12.1	12.33
12.12	12.34
12.3	12.35
12.12	12.36
12.1	12.37
12.12	12.38
12.11	12.39
12.12	12.40
12.1	12.41
12.13	12.42
12.1	12.43
12.7	12.44
12.1	12.45
12.12	12.46
12.12	12.47
12.12	12.48
12.7	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.13	12.53
12.12	12.54
12.9	12.55
12.1	12.56
12.10	12.57
12.12	12.58
12.13	12.59
12.12	12.60
12.12	12.61
12.12	12.62
12.13	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.7	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.9	13.8
13.5	13.9
13.9	13.10
13.9	13.11
13.1	13.12
13.8	13.13
13.9	13.14
13.9	13.15
13.1	13.16
13.9	13.17
13.9	13.18
13.9	13.19
13.1	13.20
13.1	13.21
13.9	13.22
13.1	13.23
13.9	13.24
13.1	13.25
13.9	13.26
13.9	13.27
13.1	13.28
13.1	13.29
13.9	13.30
13.8	13.31
13.7	13.32
13.8	13.33
13.1	13.34
13.8	13.35
13.9	13.36
13.9	13.37
13.3	13.38
13.1	13.39
13.1	13.40
13.9	13.41
13.6	13.42
13.8	13.43
13.8	13.44
13.9	13.45
13.9	13.46
13.8	13.47
13.9	13.48
13.9	13.49
13.7	13.50
13.1	13.51
13.7	13.52
13.8	13.53
13.1	13.54
13.9	13.55
13.9	13.56
13.8	13.57
13.4	13.58
13.9	13.59
13.7	13.60
13.9	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.1	14.4
14.6	14.5
14.6	14.6
14.7	14.7
14.6	14.8
14.6	14.9
14.6	14.10
14.1	14.11
14.2	14.12
14.6	14.13
14.1	14.14
14.6	14.15
14.1	14.16
14.5	14.17
14.6	14.18
14.4	14.19
14.5	14.20
14.6	14.21
14.8	14.22
14.5	14.23
14.6	14.24
14.5	14.25
14.6	14.26
14.1	14.27
14.3	14.28
14.5	14.29
14.6	14.30
14.5	14.31
14.6	14.32
14.6	14.33
14.8	14.34
14.5	14.35
14.6	14.36
14.1	14.37
14.1	14.38
14.5	14.39
14.1	14.40
14.1	14.41
14.5	14.42
14.6	14.43
14.6	14.44
14.6	14.45
14.5	14.46
14.6	14.47
14.1	14.48
14.5	14.49
14.1	14.50
14.8	14.51
14.1	14.52
14.1	14.53
14.5	14.54
14.5	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.8	14.59
14.1	14.60
14.1	14.61
14.6	14.62
14.1	14.63
14.1	14.64
15.16	15.1
15.15	15.2
15.4	15.3
15.15	15.4
15.15	15.5
15.1	15.6
15.15	15.7
15.8	15.8
15.15	15.9
15.15	15.10
15.9	15.11
15.15	15.12
15.13	15.13
15.8	15.14
15.8	15.15
15.15	15.16
15.9	15.17
15.15	15.18
15.15	15.19
15.15	15.20
15.15	15.21
15.8	15.22
15.15	15.23
15.10	15.24
15.15	15.25
15.15	15.26
15.15	15.27
15.9	15.28
15.8	15.29
15.8	15.30
15.8	15.31
15.1	15.32
15.15	15.33
15.1	15.34
15.15	15.35
15.8	15.36
15.10	15.37
15.15	15.38
15.1	15.39
15.8	15.40
15.9	15.41
15.8	15.42
15.15	15.43
15.6	15.44
15.8	15.45
15.16	15.46
15.16	15.47
15.11	15.48
15.8	15.49
15.5	15.50
15.9	15.51
15.9	15.52
15.7	15.53
15.2	15.54
15.15	15.55
15.12	15.56
15.16	15.57
15.16	15.58
15.13	15.59
15.14	15.60
15.3	15.61
15.16	15.62
15.16	15.63
15.1	15.64
16.10	16.1
16.4	16.2
16.10	16.3
16.15	16.4
16.15	16.5
16.15	16.6
16.15	16.7
16.1	16.8
16.15	16.9
16.10	16.10
16.10	16.11
16.13	16.12
16.10	16.13
16.14	16.14
16.10	16.15
16.10	16.16
16.12	16.17
16.10	16.18
16.10	16.19
16.15	16.20
16.15	16.21
16.2	16.22
16.13	16.23
16.10	16.24
16.10	16.25
16.10	16.26
16.15	16.27
16.15	16.28
16.7	16.29
16.15	16.30
16.15	16.31
16.10	16.32
16.13	16.33
16.10	16.34
16.5	16.35
16.14	16.36
16.14	16.37
16.10	16.38
16.11	16.39
16.15	16.40
16.11	16.41
16.8	16.42
16.10	16.43
16.15	16.44
16.16	16.45
16.16	16.46
16.15	16.47
16.6	16.48
16.9	16.49
16.9	16.50
16.15	16.51
16.10	16.52
16.15	16.53
16.10	16.54
16.14	16.55
16.3	16.56
16.14	16.57
16.14	16.58
16.13	16.59
16.15	16.60
16.15	16.61
16.1	16.62
16.12	16.63
16.15	16.64
17.1	17.1
17.7	17.2
17.14	17.3
17.1	17.4
17.14	17.5
17.14	17.6
17.1	17.7
17.14	17.8
17.14	17.9
17.11	17.10
17.1	17.11
17.6	17.12
17.1	17.13
17.12	17.14
17.14	17.15
17.1	17.16
17.8	17.17
17.14	17.18
17.1	17.19
17.1	17.20
17.5	17.21
17.3	17.22
17.7	17.23
17.1	17.24
17.14	17.25
17.1	17.26
17.14	17.27
17.8	17.28
17.1	17.29
17.14	17.30
17.9	17.31
17.1	17.32
17.1	17.33
17.8	17.34
17.10	17.35
17.13	17.36
17.14	17.37
17.2	17.38
17.8	17.39
17.7	17.40
17.1	17.41
17.1	17.42
17.1	17.43
17.7	17.44
17.1	17.45
17.1	17.46
17.3	17.47
17.14	17.48
17.7	17.49
17.9	17.50
17.4	17.51
17.10	17.52
17.1	17.53
17.1	17.54
17.10	17.55
17.5	17.56
17.12	17.57
17.1	17.58
17.14	17.59
17.14	17.60
17.14	17.61
17.10	17.62
17.14	17.63
17.14	17.64
18.1	18.1
18.4	18.2
18.8	18.3
18.4	18.4
18.4	18.5
18.4	18.6
18.4	18.7
18.4	18.8
18.8	18.9
18.6	18.10
18.4	18.11
18.5	18.12
18.6	18.13
18.4	18.14
18.6	18.15
18.8	18.16
18.8	18.17
18.10	18.18
18.6	18.19
18.4	18.20
18.8	18.21
18.4	18.22
18.6	18.23
18.8	18.24
18.4	18.25
18.4	18.26
18.4	18.27
18.4	18.28
18.2	18.29
18.8	18.30
18.4	18.31
18.8	18.32
18.4	18.33
18.4	18.34
18.5	18.35
18.4	18.36
18.7	18.37
18.4	18.38
18.10	18.39
18.8	18.40
18.4	18.41
18.4	18.42
18.6	18.43
18.8	18.44
18.6	18.45
18.4	18.46
18.4	18.47
18.8	18.48
18.8	18.49
18.9	18.50
18.4	18.51
18.6	18.52
18.11	18.53
18.8	18.54
18.8	18.55
18.3	18.56
18.6	18.57
18.8	18.58
18.8	18.59
18.4	18.60
18.4	18.61
18.4	18.62
18.8	18.63
18.8	18.64
19.9	19.1
19.1	19.2
19.5	19.3
19.5	19.4
19.10	19.5
19.1	19.6
19.8	19.7
19.5	19.8
19.11	19.9
19.10	19.10
19.10	19.11
19.3	19.12
19.11	19.13
19.9	19.14
19.5	19.15
19.10	19.16
19.5	19.17
19.8	19.18
19.10	19.19
19.5	19.20
19.6	19.21
19.4	19.22
19.10	19.23
19.5	19.24
19.5	19.25
19.9	19.26
19.7	19.27
19.10	19.28
19.8	19.29
19.10	19.30
19.5	19.31
19.10	19.32
19.5	19.33
19.2	19.34
19.5	19.35
19.5	19.36
19.5	19.37
19.5	19.38
19.10	19.39
19.8	19.40
19.5	19.41
19.8	19.42
19.5	19.43
19.10	19.44
19.5	19.45
19.10	19.46
19.5	19.47
19.5	19.48
19.10	19.49
19.9	19.50
19.9	19.51
19.1	19.52
19.10	19.53
19.9	19.54
19.11	19.55
19.9	19.56
19.11	19.57
19.3	19.58
19.10	19.59
19.10	19.60
19.1	19.61
19.5	19.62
19.5	19.63
19.5	19.64
20.1	20.1
20.1	20.2
20.8	20.3
20.8	20.4
20.12	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.4	20.9
20.12	20.10
20.8	20.11
20.10	20.12
20.1	20.13
20.1	20.14
20.8	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.12	20.19
20.3	20.20
20.12	20.21
20.12	20.22
20.1	20.23
20.11	20.24
20.8	20.25
20.8	20.26
20.1	20.27
20.11	20.28
20.1	20.29
20.6	20.30
20.3	20.31
20.9	20.32
20.11	20.33
20.1	20.34
20.12	20.35
20.3	20.36
20.8	20.37
20.1	20.38
20.1	20.39
20.8	20.40
20.11	20.41
20.5	20.42
20.1	20.43
20.1	20.44
20.12	20.45
20.1	20.46
20.1	20.47
20.8	20.48
20.3	20.49
20.1	20.50
20.8	20.51
20.12	20.52
20.11	20.53
20.1	20.54
20.6	20.55
20.7	20.56
20.11	20.57
20.8	20.58
20.1	20.59
20.1	20.60
20.6	20.61
20.4	20.62
20.1	20.63
20.1	20.64
21.7	21.1
21.7	21.2
21.8	21.3
21.7	21.4
21.7	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.7	21.9
21.7	21.10
21.7	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.7	21.15
21.1	21.16
21.7	21.17
21.7	21.18
21.8	21.19
21.7	21.20
21.6	21.21
21.9	21.22
21.4	21.23
21.8	21.24
21.7	21.25
21.7	21.26
21.1	21.27
21.1	21.28
21.7	21.29
21.8	21.30
21.7	21.31
21.7	21.32
21.8	21.33
21.8	21.34
21.8	21.35
21.8	21.36
21.1	21.37
21.8	21.38
21.8	21.39
21.7	21.40
21.9	21.41
21.7	21.42
21.7	21.43
21.1	21.44
21.7	21.45
21.1	21.46
21.1	21.47
21.1	21.48
21.7	21.49
21.7	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.55
21.6	21.56
21.1	21.57
21.6	21.58
21.1	21.59
21.5	21.60
21.4	21.61
21.1	21.62
21.8	21.63
21.6	21.64
22.1	22.1
22.7	22.2
22.14	22.3
22.11	22.4
22.14	22.5
22.14	22.6
22.13	22.7
22.14	22.8
22.1	22.9
22.7	22.10
22.7	22.11
22.7	22.12
22.7	22.13
22.7	22.14
22.8	22.15
22.7	22.16
22.14	22.17
22.7	22.18
22.7	22.19
22.11	22.20
22.9	22.21
22.7	22.22
22.10	22.23
22.11	22.24
22.11	22.25
22.6	22.26
22.1	22.27
22.7	22.28
22.7	22.29
22.7	22.30
22.7	22.31
22.11	22.32
22.9	22.33
22.2	22.34
22.1	22.35
22.7	22.36
22.1	22.37
22.7	22.38
22.7	22.39
22.14	22.40
22.1	22.41
22.1	22.42
22.7	22.43
22.14	22.44
22.7	22.45
22.12	22.46
22.14	22.47
22.14	22.48
22.7	22.49
22.1	22.50
22.7	22.51
22.14	22.52
22.7	22.53
22.7	22.54
22.7	22.55
22.5	22.56
22.7	22.57
22.14	22.58
22.7	22.59
22.7	22.60
22.11	22.61
22.14	22.62
22.3	22.63
22.4	22.64
23.10	23.1
23.4	23.2
23.1	23.3
23.1	23.4
23.7	23.5
23.7	23.6
23.7	23.7
23.1	23.8
23.5	23.9
23.7	23.10
23.1	23.11
23.10	23.12
23.1	23.13
23.7	23.14
23.10	23.15
23.7	23.16
23.1	23.17
23.1	23.18
23.7	23.19
23.7	23.20
23.8	23.21
23.7	23.22
23.1	23.23
23.10	23.24
23.10	23.25
23.7	23.26
23.1	23.27
23.1	23.28
23.1	23.29
23.10	23.30
23.9	23.31
23.1	23.32
23.7	23.33
23.1	23.34
23.7	23.35
23.7	23.36
23.7	23.37
23.7	23.38
23.1	23.39
23.7	23.40
23.10	23.41
23.7	23.42
23.1	23.43
23.2	23.44
23.7	23.45
23.1	23.46
23.6	23.47
23.7	23.48
23.7	23.49
23.11	23.50
23.4	23.51
23.1	23.52
23.10	23.53
23.7	23.54
23.1	23.55
23.3	23.56
23.1	23.57
23.11	23.58
23.7	23.59
23.7	23.60
23.10	23.61
23.10	23.62
23.1	23.63
23.7	23.64
24.5	24.1
24.13	24.2
24.10	24.3
24.8	24.4
24.11	24.5
24.1	24.6
24.10	24.7
24.12	24.8
24.10	24.9
24.4	24.10
24.8	24.11
24.11	24.12
24.10	24.13
24.10	24.14
24.16	24.15
24.10	24.16
24.10	24.17
24.1	24.18
24.16	24.19
24.10	24.20
24.14	24.21
24.10	24.22
24.7	24.23
24.10	24.24
24.9	24.25
24.6	24.26
24.10	24.27
24.10	24.28
24.10	24.29
24.10	24.30
24.3	24.31
24.10	24.32
24.1	24.33
24.16	24.34
24.11	24.35
24.11	24.36
24.10	24.37
24.1	24.38
24.12	24.39
24.10	24.40
24.2	24.41
24.11	24.42
24.16	24.43
24.16	24.44
24.16	24.45
24.11	24.46
24.11	24.47
24.15	24.48
24.10	24.49
24.10	24.50
24.10	24.51
24.10	24.52
24.1	24.53
24.10	24.54
24.16	24.55
24.14	24.56
24.16	24.57
24.10	24.58
24.1	24.59
24.13	24.60
24.16	24.61
24.10	24.62
24.16	24.63
24.16	24.64
25.1	25.1
25.6	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.1	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.4	25.17
25.1	25.18
25.4	25.19
25.1	25.20
25.6	25.21
25.6	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.6	25.26
25.4	25.27
25.6	25.28
25.1	25.29
25.6	25.30
25.6	25.31
25.1	25.32
25.5	25.33
25.4	25.34
25.6	25.35
25.1	25.36
25.6	25.37
25.6	25.38
25.1	25.39
25.6	25.40
25.1	25.41
25.1	25.42
25.6	25.43
25.1	25.44
25.1	25.45
25.5	25.46
25.6	25.47
25.1	25.48
25.6	25.49
25.3	25.50
25.6	25.51
25.1	25.52
25.6	25.53
25.1	25.54
25.4	25.55
25.6	25.56
25.1	25.57
25.6	25.58
25.5	25.59
25.1	25.60
25.6	25.61
25.1	25.62
25.6	25.63
25.6	25.64
26.1	26.1
26.1	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.1	26.7
26.6	26.8
26.6	26.9
26.1	26.10
26.1	26.11
26.1	26.12
26.6	26.13
26.6	26.14
26.1	26.15
26.1	26.16
26.3	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.7	26.21
26.1	26.22
26.6	26.23
26.1	26.24
26.5	26.25
26.3	26.26
26.6	26.27
26.6	26.28
26.1	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.6	26.33
26.1	26.34
26.1	26.35
26.1	26.36
26.6	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.1	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.6	26.49
26.1	26.50
26.6	26.51
26.1	26.52
26.1	26.53
26.6	26.54
26.1	26.55
26.4	26.56
26.6	26.57
26.1	26.58
26.1	26.59
26.6	26.60
26.6	26.61
26.6	26.62
26.1	26.63
26.1	26.64
27.6	27.1
27.1	27.2
27.1	27.3
27.1	27.4
27.8	27.5
27.5	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.10	27.11
27.6	27.12
27.10	27.13
27.6	27.14
27.1	27.15
27.1	27.16
27.6	27.17
27.5	27.18
27.9	27.19
27.5	27.20
27.6	27.21
27.6	27.22
27.2	27.23
27.3	27.24
27.1	27.25
27.1	27.26
27.5	27.27
27.3	27.28
27.1	27.29
27.6	27.30
27.5	27.31
27.10	27.32
27.1	27.33
27.1	27.34
27.1	27.35
27.6	27.36
27.6	27.37
27.6	27.38
27.10	27.39
27.1	27.40
27.8	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.7	27.45
27.1	27.46
27.8	27.47
27.1	27.48
27.5	27.49
27.1	27.50
27.6	27.51
27.6	27.52
27.1	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.6	27.59
27.5	27.60
27.8	27.61
27.3	27.62
27.4	27.63
27.6	27.64
28.8	28.1
28.9	28.2
28.5	28.3
28.9	28.4
28.2	28.5
28.9	28.6
28.8	28.7
28.2	28.8
28.9	28.9
28.8	28.10
28.9	28.11
28.8	28.12
28.9	28.13
28.9	28.14
28.9	28.15
28.12	28.16
28.9	28.17
28.8	28.18
28.11	28.19
